,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
inventories,808.4,865.9,917.4,942.7,"1,037.5","1,057.6","1,085.1","1,059.2","1,090.6",933.3,889.8,780.3,759.9,789.3,852.8,790.2,838.3,"1,049.8","1,135.3","1,134.4","1,487.4","1,596.7","1,716.2","1,521.3","1,681.7","1,694.4","1,758.3","1,657.4","1,852.9","1,883.2","1,969.7","1,884.8","1,986.7","2,112.7","2,199.9","2,173.5","2,309.8","2,672.7","2,867.2","2,883.5","3,216.5","3,553.8","4,059.9","4,143.3","4,679.0","5,094.8","5,743.8","6,128.3","6,953.8","7,569.0","7,894.6","6,454.8","6,291.1","5,238.3","4,422.2","3,312.4","2,853.9","2,608.8","2,562.7","2,106.7","2,021.8","1,894.0","1,911.3","1,501.4","1,580.1","1,686.3","1,721.5","1,696.7","1,774.4","1,895.0","1,900.6","1,731.6","1,748.4","1,727.6","1,769.0","1,706.6","1,937.8"
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"5,026.8","5,294.9",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,657.4",562.2,473.4,484.8,450.9,449.0,431.0,386.7,397.1,366.6,424.8,425.0,558.3,627.4,682.7,897.3,867.8,983.3,"1,129.3","1,639.6","4,215.5","4,627.3",0.0,0.0,"4,302.6","4,433.2","3,960.6","3,403.7","2,474.0","2,853.9","2,608.8","2,562.7","2,106.7","2,021.8",0.0,0.0,0.0,0.0,0.0,0.0,"1,696.7",0.0,0.0,0.0,0.0,0.0,"1,727.6","1,769.0",0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,726.7,737.6,0.0,0.0,685.0,653.5
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,290.7","1,409.8","1,484.9","1,433.9","1,537.7","1,681.7","1,813.2","1,776.4","1,943.3","2,247.8","2,442.1","2,325.1","2,589.1","2,871.1","3,162.7","3,275.4","3,695.7","3,965.5","4,104.2","1,912.9","2,326.6","2,542.2","2,599.7","2,152.1","1,857.9","1,277.7","1,018.5",838.4,0.0,0.0,0.0,0.0,0.0,"1,894.0","1,911.3","1,501.4","1,580.1","1,686.3","1,721.5",0.0,"1,774.4","1,895.0","1,900.6","1,004.9","1,010.8",0.0,0.0,"1,021.6","1,284.2"
inventory as % of revenue,63.7,67.9,70.3,72.1,79.2,81.4,82.1,77.5,74.6,57.6,51.7,44.5,42.1,45.4,49.4,42.9,43.6,51.4,50.7,47.2,56.2,53.8,51.0,39.9,43.1,42.8,45.4,42.8,47.5,46.5,45.8,41.9,43.2,45.3,46.6,44.0,45.1,49.3,51.4,49.9,53.3,57.6,62.5,59.1,64.1,64.8,66.5,64.9,69.5,72.2,74.2,58.7,59.5,55.7,53.5,51.6,49.0,51.7,61.2,69.4,79.4,82.6,92.4,82.3,88.7,95.2,94.9,106.7,116.5,133.4,147.7,131.6,127.3,123.0,121.0,109.4,113.4
inventory turnover,1.2,1.2,1.2,1.2,1.1,1.1,1.0,1.1,1.1,1.3,1.4,1.5,1.6,1.6,1.6,1.9,2.0,1.8,1.8,2.0,1.8,1.8,1.9,2.3,2.0,1.9,1.8,1.9,1.8,1.8,1.8,2.0,1.9,1.8,1.8,1.9,1.9,1.8,1.7,1.8,1.7,1.5,1.4,1.5,1.4,1.3,1.3,1.3,1.3,1.2,1.2,1.4,1.3,1.3,1.3,1.4,1.4,1.5,1.3,1.2,1.1,1.0,0.9,1.0,0.9,0.9,0.9,0.8,0.7,0.7,0.6,0.7,0.7,0.7,0.7,0.8,0.8
invested capital,925.3,981.3,"1,038.5","1,094.7","1,167.4","1,196.4","1,218.6","1,206.1","1,189.7","1,164.9","1,108.7",918.0,906.9,947.2,"1,003.7","1,080.8","1,108.5","1,271.0","1,164.4","1,243.7","1,713.9","1,862.4","2,009.3","1,903.9","1,942.0","2,031.9","2,016.5","2,058.0","2,184.9","2,258.9","2,634.4","2,798.5","2,685.0","2,617.9","2,715.9","2,963.1","2,883.3","2,918.9","3,039.7","2,853.6","3,251.8","3,483.1","3,860.9","4,103.9","4,637.9","4,747.2","5,309.4","5,316.1","6,019.6","6,576.4","6,782.9","6,048.6","6,099.0","5,590.6","4,822.7","4,012.5","3,726.3","3,435.6","3,011.1",830.6,"2,505.6","2,394.8","2,426.4","2,527.6","2,462.9","2,370.5","2,414.4","2,407.4","2,216.3","2,135.1","2,018.7","2,026.2","1,981.3","1,952.3","2,100.1","2,099.6","2,436.9"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.1,113.1,113.1,113.1,0.0,0.0,0.0,37.9,29.2,39.4,41.4,57.2,13.3,19.3,21.6,36.8,15.5,29.0,30.4,64.3,36.3,68.8,94.6,101.7,58.0,65.2,63.8,65.1,2.4,8.3,10.8,12.3,3.5,3.6,5.1,7.0,0.8,1.7,2.2,3.1,0.2,0.9,1.6,1.9,0.1,0.4,1.4,1.8,0.2,0.4,0.5,0.6,109.9
issuance of debt,97.4,146.6,180.3,215.5,75.0,98.3,124.0,92.4,0.0,0.0,0.0,124.4,0.0,25.8,67.6,210.1,0.0,153.9,32.7,63.2,0.0,139.3,260.8,119.4,6.7,120.1,98.3,85.0,247.5,247.5,247.5,278.8,198.4,198.4,342.7,342.7,295.3,295.3,295.3,295.3,284.6,429.2,697.2,775.1,335.6,298.1,747.6,747.6,644.1,"1,032.7","1,247.6",698.5,45.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.7,259.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.8,344.8,694.8,694.8,230.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,3.5,3.5,3.5,3.6,3.7,3.8,3.8,3.8,3.6,4.4,4.1,3.7,3.5,3.5,3.7,3.7,3.5,4.0,4.1,3.9,3.8,3.9,4.1,3.9,4.0,4.1,4.1,4.3,4.2,4.2,3.3,3.4,3.0,3.0,3.2,3.2,2.9,2.9,2.9,2.7,2.8,2.9,2.9,2.8,2.9,2.8,2.8,2.7,3.0,3.1,3.2,3.1,2.9,3.1,2.5,3.1,3.3,3.8,3.9,4.9,4.7,5.0,5.5,4.9,5.1,5.2,5.2,4.9,5.6,6.5,6.3,5.7,6.1,6.5,6.8,6.8,6.1
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.8,0.0,0.0,0.0,0.0,0.0,0.0,359.0,161.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,548.7,597.1,645.4,690.0,767.2,794.4,815.4,790.6,776.0,850.9,783.4,577.6,569.3,601.9,647.1,697.7,720.2,860.8,737.0,769.2,"1,082.5","1,208.4","1,323.0","1,227.3","1,251.6","1,356.9","1,330.4","1,403.2","1,487.6","1,525.2","1,644.9","1,706.0","1,534.5","1,481.9","1,587.8","1,688.7","1,585.3","1,537.7","1,613.4","1,260.8","1,570.0","1,766.3","2,035.7","2,048.2","2,449.7","2,380.9","2,705.5","2,464.4","3,116.6","3,582.0","3,810.6","3,125.8","3,167.3","2,811.9","2,161.4","2,161.8","2,161.8","2,161.2","1,877.4",0.0,"1,738.0","1,711.7","1,812.8","1,820.4","1,815.3","1,755.4","1,800.9","1,775.5","1,701.7","1,691.7","1,586.7","1,583.6","1,587.4","1,582.8","1,727.7","1,722.8","1,963.8"
long-term debt per share,13.59,18.46,19.96,21.31,11.85,12.26,12.59,12.22,11.99,10.95,10.08,7.44,7.33,7.75,8.30,8.95,9.18,10.80,9.23,9.62,11.30,12.61,13.87,12.76,13.00,14.09,15.52,16.34,16.80,17.22,16.34,16.93,14.94,14.87,14.89,15.81,16.67,16.34,17.40,11.66,16.80,18.91,21.98,18.57,25.58,24.81,27.99,25.97,33.49,39.23,42.59,34.97,41.14,31.41,21.05,24.15,24.13,24.12,20.95,0.00,19.73,22.27,23.59,23.69,23.62,22.84,23.43,23.07,22.11,21.97,20.57,18.00,20.59,20.52,22.40,19.61,23.50
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.2,0.2,0.2,0.3,0.0,-0.1,0.3,0.2,0.1,0.1,0.0,0.0,0.1,0.1,0.0,0.2,0.3,0.2,2.4,4.2,5.2,7.3,8.6,8.3,5.8,6.7,8.4,10.7,5.9,6.4,8.0,7.7,1.9,2.4,4.3,8.4,2.1,6.6,4.0,14.2,8.7,13.9,18.5,27.9,14.4,19.1,22.1,22.3,11.7,18.1,16.1,22.3,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,16.9,5.0,3.9,2.3,2.0,2.1,2.0,2.9,3.0,2.9,2.3,0.9,0.8,0.7,1.2,1.9,2.0,2.0,198.4,198.4,213.7,209.6,213.3,199.2,234.6,236.5,239.7,246.6,248.8,249.1,59.4,63.7,64.4,66.2,65.6,74.3,73.5,82.4,77.5,89.2,98.4,105.6,116.1,127.0,133.2,134.7,137.0,145.0,151.0,159.5,172.6,188.4,199.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,-21.2,-51.6,-83.4,-111.1,-72.1,-91.1,-102.7,-52.9,22.4,144.6,204.8,330.8,11.8,-6.4,-52.7,-29.0,18.7,-32.0,-48.8,-12.8,-21.6,-119.7,-144.7,106.8,-20.6,-86.6,-6.0,64.5,-62.3,-128.2,-144.7,45.9,80.5,217.7,224.9,357.0,55.4,153.4,115.3,462.2,-141.5,-285.4,-447.5,-112.1,-366.4,-320.8,-554.2,-52.9,-472.2,-684.5,-689.2,715.7,-120.5,-21.0,556.7,"1,382.3",58.7,105.2,30.2,341.3,103.5,83.5,113.2,349.9,18.3,-112.6,-164.1,-134.0,-164.9,-271.3,-309.9,-347.5,-109.6,-89.9,-75.8,34.6,-211.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.4,-188.0,-188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,8.5,8.0,7.8,7.8,7.6,7.7,7.9,7.9
net income (continuing operations),8.9,11.2,10.8,15.7,0.4,3.8,6.9,17.9,4.1,-98.5,13.3,19.9,4.4,10.7,15.2,27.9,8.1,17.2,28.1,41.9,16.2,28.6,38.2,64.6,64.2,27.7,44.6,73.4,25.8,39.5,60.4,88.5,42.7,64.1,83.9,123.7,52.8,81.4,97.8,138.7,74.2,102.1,117.9,186.7,122.7,181.5,227.5,310.6,174.5,206.6,153.2,-49.6,27.5,-174.2,-478.6,-772.7,-268.2,-255.9,-144.7,-307.3,-58.1,-78.4,-66.0,100.7,-54.7,-30.7,-1.4,17.4,-114.5,-68.5,-9.6,13.9,-45.8,-24.1,3.3,7.7,-12.5
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,8.9,11.2,10.8,15.7,0.4,3.8,6.9,17.9,4.1,-98.5,13.3,19.9,4.4,10.7,15.2,27.9,8.1,17.2,28.1,41.9,16.2,28.6,38.2,64.6,64.2,27.7,44.6,73.4,25.8,39.5,60.4,88.5,42.7,64.1,83.9,123.7,52.8,81.4,97.8,138.7,74.2,102.1,117.9,186.7,122.7,181.5,227.5,310.6,174.5,206.6,153.2,-49.6,27.5,-174.2,-478.6,-772.7,-268.2,-255.9,-144.7,-307.3,-58.1,-78.4,-66.0,100.7,-54.7,-30.7,-1.4,17.4,-114.5,-68.5,-9.6,13.9,-45.8,-24.1,3.3,7.7,-12.5
net income/loss,8.9,20.1,30.9,46.6,0.4,4.3,11.1,29.1,4.1,-94.4,-81.1,-61.2,4.4,15.1,30.3,58.2,8.1,25.3,53.4,95.3,16.2,44.8,82.9,147.5,64.2,91.9,136.6,210.0,25.8,65.3,125.7,214.2,42.7,106.7,190.6,314.4,52.8,134.2,232.0,370.8,74.2,176.3,294.2,480.9,122.7,304.3,531.8,842.4,174.5,381.0,532.0,482.4,27.5,-121.1,-156.8,-929.4,-268.2,-524.1,-668.8,-976.1,-58.1,-136.5,-202.5,-101.8,-54.7,-85.4,-86.8,-69.4,-114.5,-183.0,-192.7,-178.8,-45.8,-69.9,-66.7,-59.0,-12.5
net profit margin,3.5,3.7,3.5,3.6,2.9,2.4,2.0,2.1,2.2,-4.3,-3.7,-3.5,-3.4,2.8,2.9,3.2,3.2,3.4,3.6,4.0,3.9,3.9,3.7,3.9,5.0,4.9,5.2,5.4,4.4,4.5,4.6,4.8,5.0,5.5,5.9,6.4,6.3,6.3,6.4,6.4,6.5,6.7,6.7,6.9,7.3,7.7,8.3,8.9,8.9,8.8,7.9,4.4,3.2,-0.2,-2.5,-14.5,-21.0,-26.4,-34.4,-32.2,-30.1,-25.7,-24.6,-5.6,-5.5,-2.9,0.8,-4.4,-8.5,-11.8,-13.6,-13.6,-8.0,-4.7,-3.6,-3.8,-1.5
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.3,66.6,118.6,117.7,114.5,119.7,178.0,177.1,160.1,158.3,165.9,162.4,152.3,155.9,217.6,213.0,216.7,207.4,220.8,211.9,201.3,189.4,393.9,411.6,548.4,668.7,222.5,222.5,222.5,222.5,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,1.2,1.2,1.2,1.2,0.0,0.0,0.0
normalized income,8.9,11.2,10.8,15.7,0.4,3.8,6.9,17.9,4.1,72.3,13.3,19.9,4.4,10.7,15.2,27.9,8.1,17.2,28.1,41.9,16.2,28.6,56.4,64.6,24.6,27.7,44.6,73.4,25.8,39.5,60.4,88.5,42.7,64.1,83.9,123.7,52.8,81.4,97.8,138.7,74.2,102.1,117.9,186.7,122.7,181.5,227.5,310.6,174.5,206.6,153.2,-49.6,27.5,-174.2,-357.7,-772.7,-268.2,-231.4,-134.4,-263.9,-58.1,-78.4,-66.0,100.7,-54.7,-30.7,-1.4,17.4,-114.5,-68.5,-9.6,13.9,-45.8,-24.1,3.3,7.7,-12.5
normalized income per employee,None,None,None,35038,None,None,None,23852,None,None,None,63353,None,None,None,28529,None,None,None,27229,None,None,None,47343,None,None,None,48666,None,None,None,57896,None,None,None,69856,None,None,None,72699,None,None,None,80150,None,None,None,125734,None,None,None,94579,None,None,None,-417372,None,None,None,-561122,None,None,None,-72703,None,None,None,-53360,None,None,None,-148973,None,None,None,-49128,None
normalized net profit margin,3.5,3.7,3.5,3.6,2.9,2.4,2.0,2.1,2.2,6.2,6.3,6.2,6.1,2.8,2.9,3.2,3.2,3.4,3.6,4.0,3.9,3.9,4.3,4.3,4.5,4.4,4.2,4.4,4.4,4.5,4.6,4.8,5.0,5.5,5.9,6.4,6.3,6.3,6.4,6.4,6.5,6.7,6.7,6.9,7.3,7.7,8.3,8.9,8.9,8.8,7.9,4.4,3.2,-0.5,-6.7,-20.2,-27.0,-32.3,-33.6,-29.6,-27.0,-23.3,-22.5,-5.6,-5.5,-2.9,0.8,-4.4,-8.5,-11.8,-13.6,-13.6,-8.0,-4.7,-3.6,-3.8,-1.5
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.2,125.7,105.3,97.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,941.5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,293,305,307,297,323,337,344,324,328,276,256,233,229,221,225,189,184,200,198,179,195,199,190,159,185,189,203,186,206,201,197,179,190,195,202,189,193,204,211,204,214,237,252,239,260,267,278,269,288,298,311,257,275,280,272,258,251,242,281,295,326,351,389,373,386,400,407,442,484,541,601,546,535,550,537,470,464
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.9,2.9,4.6,0.1,0.3,1.7,4.1,0.3,172.7,172.6,173.1,0.1,0.1,0.3,0.5,0.0,0.1,2.4,5.8,5.1,12.6,20.5,29.2,-34.3,-28.6,-20.9,-10.9,5.5,10.8,17.9,24.1,0.7,1.7,5.0,12.6,1.9,8.0,11.2,24.4,7.5,19.0,31.9,51.4,8.7,25.6,45.1,132.2,2.7,26.4,5.8,57.3,20.2,54.2,75.4,171.6,40.3,46.0,98.2,157.4,9.5,24.6,47.5,44.2,6.2,5.3,10.5,21.4,66.5,86.6,87.4,63.6,1.9,2.2,11.4,11.8,0.8
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,352.3,0.0,87.3,0.0,452.9,90.4,122.3,137.3,216.6,121.5,166.8,176.0,335.5,196.2,294.8,373.8,492.8,274.2,341.8,237.8,-51.5,44.1,-257.5,-760.3,-319.5,-249.0,-258.3,0.0,-860.6,-46.4,-65.7,-36.5,-88.0,-35.7,-16.8,9.8,31.7,-46.2,-56.5,3.4,3.9,-29.3,-14.0,13.1,18.6,0.5
other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,24.9,29.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,93.5,59.5,69.2,72.8,59.6,65.0,75.4,90.2,84.5,84.5,97.0,97.0,78.5,76.7,97.6,105.4,111.2,114.1,135.3,148.5,192.5,172.8,230.8,222.9,206.1,191.8,200.3,201.7,203.6,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.8,104.5,0.0,153.8,191.7,112.3
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,-83.5,-154.5,-195.2,-200.0,-200.4,-196.0,-198.4,-195.3,-190.5,-196.7,-188.9,-181.8,-171.8,-182.0,-147.1,-150.2,-134.4,-121.3,-125.6,-126.5,-106.4,-104.8,-118.6,-107.8,-126.2,-115.8,-82.3,-81.9,-71.0,62.8,-65.7,-133.0,-155.5,-154.9,-154.3,-153.5,-146.7,-146.0,-145.2,-144.8,-144.3,-143.9,-143.7,-142.9,-143.1,-143.1,-142.7,-141.4,-144.2,-144.0,-143.7,-143.6,-143.1,-143.1
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.1,0.0,-0.1,-0.8,-2.2,-0.1,-0.4,0.1,0.5,-0.1,-0.3,180.3,176.1,-3.9,-15.3,-21.4,-43.7,-6.0,-10.8,-16.0,-20.1,-3.7,-9.8,-17.7,-21.1,-1.1,-1.7,-6.6,-6.4,-2.8,-0.6,-9.6,-12.0,0.5,-7.1,-15.5,-32.4,0.0,-34.0,-53.9,0.0,0.0,-5.5,-9.5,-9.5,-4.0,0.7,0.7,0.9,-1.7,0.0,0.0,0.0,0.0,13.2,11.2,1.1,24.1,7.1,-1.5,-101.8,-5.7,1.5,2.3,51.0,-5.2,-5.5,6.2,9.7,-9.1
