,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other non-current assets,"8,748.0",0.0,"6,327.0","9,899.0","7,776.0","9,531.0","8,668.0","9,405.0","9,493.6","9,864.0","10,162.0","11,215.0","11,822.6","13,105.0","10,276.0","10,156.0","11,301.0","11,808.0","11,568.0","11,149.0","10,866.3","11,151.0","11,752.0","10,966.0","11,787.4","12,541.0","12,549.0","18,417.0","19,056.2","20,124.0","23,049.0","23,293.0","21,905.6","23,785.0","23,322.1","23,707.8","22,457.2","22,355.1","21,464.9","20,386.8","22,839.3","21,174.4","20,767.8","21,650.4","23,899.9","24,721.7","24,098.5","23,762.0","25,756.0","26,708.0","25,596.2"
other non-current liabilities,"5,773.0",0.0,"5,488.0","5,383.0","7,608.0","6,899.0","7,023.0","7,853.0","8,624.9","8,645.0","9,146.0","9,580.0","10,795.6","10,035.0","10,414.0","10,561.0","10,455.4","8,976.0","8,868.0","8,811.0","11,713.3","11,893.0","12,082.0","11,527.0","11,245.5","11,461.0","11,195.0","9,624.0","10,836.7","10,597.0","11,378.0","11,865.0","13,599.9","15,772.0","16,083.6","16,440.3","15,987.7","16,856.3","17,037.4","18,181.3","20,532.0","18,251.1","16,201.7","16,786.1","18,541.9","17,843.3","19,374.4","20,580.6","21,909.6","22,185.0","21,777.4"
other receivable,841.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,634.0,568.0,648.0,567.9,673.0,773.0,810.0,860.0,848.0,772.1,799.7,896.2,729.3,809.5,946.8,"1,076.6","1,056.0","1,042.0","1,169.7","3,472.9",992.8,"1,048.9",908.1,"3,546.8","20,747.5","19,569.4"
other special charges,0.0,0.0,0.0,"2,938.0","-2,938.0",0.0,0.0,0.0,-373.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-538.4,0.0,0.0,0.0,-315.2,0.0,0.0,0.0,97.7,0.0,0.0,0.0,-85.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-46.9,0.0,0.0,0.0,"-1,560.4",0.0,0.0,0.0,-173.8,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,-584.0,0.0,"-1,373.0","-1,439.0","-1,694.0",-36.0,-843.0,-975.0,-979.4,-21.0,"-1,048.0","-1,114.0","-1,172.7",-33.0,"-1,280.0","-1,299.0","-1,341.7",-35.0,"-1,541.0","-1,468.0","-1,467.8",-43.0,"-1,548.0","-1,536.0","-1,673.9",0.0,"-1,725.0","-1,749.0","-2,059.2",0.0,"-2,308.0","-2,303.0","-2,255.8",-68.0,"-1,947.6","-2,090.5","-2,256.6",-34.4,"-1,972.1","-1,816.8","-2,162.8",-23.9,"-3,463.4","-3,619.3","-3,414.5",-32.4,"-3,635.2","-3,490.5","-3,594.6",-55.5,"-3,378.0"
payout ratio,None,None,None,None,None,55,27,39,23,24,37,37,25,22,25,23,24,21,28,32,44,47,57,48,38,40,41,29,32,12,17,18,26,None,260,806,40,36,33,33,27,24,30,35,29,31,50,47,44,45,46
post-tax profit margin,11.4,0.0,0.0,0.0,2.4,2.1,2.6,1.8,3.1,3.0,2.3,2.4,3.3,3.7,4.5,4.7,4.5,4.9,4.3,4.1,4.2,3.6,3.6,3.7,3.8,3.7,4.2,4.1,5.4,5.9,5.0,6.1,2.4,2.5,3.0,2.6,3.2,3.6,4.3,4.5,5.4,5.7,7.9,7.2,9.5,8.8,5.5,6.1,6.6,6.5,6.5
pre-tax profit margin,15.8,0.0,0.0,0.0,3.1,2.4,2.9,2.2,4.1,4.4,3.7,3.6,4.5,5.0,5.5,5.7,5.6,6.1,5.7,5.5,5.5,4.7,4.8,5.0,5.0,5.0,5.8,5.8,7.0,7.7,6.5,7.9,3.7,3.8,4.4,3.7,5.1,5.8,6.8,7.1,7.6,8.1,10.3,9.3,12.6,11.4,8.0,8.9,9.3,9.3,9.2
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,4.4,0.0,0.0,0.0,4.1,7.9,7.8,7.7,4.5,5.9,6.1,7.2,7.9,10.0,7.8,7.5,7.8,8.5,8.9,8.0,9.8,10.4,11.1,10.2,9.8,11.2,11.0,11.9,11.3,7.3,5.2,5.5,6.3,15.8,10.7,14.1,10.1,9.5,9.6,9.1,8.2,9.0,8.8,9.4,6.5,7.5,10.1,8.2,9.1,9.9,9.8
price/equity ratio,2.10,0.00,1.65,2.19,1.45,2.65,2.69,2.12,1.29,1.50,1.44,1.58,1.91,2.34,2.15,2.07,1.97,2.04,2.00,1.91,2.11,2.33,2.50,2.18,2.09,2.48,2.66,3.24,3.03,2.81,1.92,1.93,2.14,1.79,1.47,1.57,2.06,1.98,2.28,2.16,2.37,2.60,2.75,2.68,1.83,1.94,2.10,1.84,2.16,2.32,2.72
price/free cash flow ratio,-16.6,0.0,-8.5,-7.2,-6.1,-59.5,-16.0,-18.1,10.1,-26.7,-36.1,-407.1,49.5,-48.7,-80.5,-118.9,254.1,-23.0,-21.8,-12.6,-14.1,-47.8,-26.9,-28.2,-23.3,-28.6,-14.2,-12.9,-15.6,17.0,10.5,8.6,6.8,-22.6,-15.0,-43.2,33.2,79.1,75.2,18.4,13.4,99.4,-62.1,-171.9,19.5,-44.1,-16.2,-15.9,87.1,-47.6,-21.1
price/revenue ratio,0.77,0.00,0.00,0.00,0.40,0.72,0.72,0.63,0.36,0.47,0.45,0.54,0.61,0.82,0.74,0.71,0.70,0.78,0.72,0.66,0.76,0.79,0.84,0.75,0.70,0.81,0.88,1.18,1.21,1.38,0.93,0.89,0.74,0.61,0.47,0.60,0.72,0.74,0.81,0.74,0.89,0.98,1.08,1.06,0.79,0.86,0.91,0.77,0.85,0.89,0.90
price/tangible book ratio,2.71,0.00,2.21,3.46,2.45,4.33,4.40,3.33,2.06,2.35,2.25,2.45,3.06,3.63,3.21,3.05,2.96,3.00,3.01,2.99,3.80,4.20,4.57,3.78,3.75,4.84,6.67,9.19,7.40,7.00,5.07,5.25,10.71,9.98,10.75,7.27,9.49,8.12,10.32,10.33,8.83,7.87,7.63,7.30,5.08,5.21,6.26,6.04,7.33,7.93,17.79
purchase of  short-term investments,-433.0,0.0,-110.0,-170.0,"-1,136.0",-12.0,-18.0,-87.0,-504.0,-86.0,-116.0,-974.0,-367.2,-21.0,-327.0,-440.0,-439.0,-76.0,-110.0,-210.0,"-1,399.2",-234.0,-52.0,-522.0,"-1,088.9",-20.0,-23.0,-46.0,-583.6,-145.0,-185.0,-222.0,-22.6,-1.0,0.0,0.0,-76.1,0.0,-162.4,-152.3,-188.1,-1.3,-8.5,-21.7,-138.5,-10.4,"-1,812.3",-171.0,-235.0,-7.9,-37.2
purchase of long-term investments,"-2,560.0",0.0,-472.0,-475.0,0.0,-110.0,-142.0,-259.0,-328.1,0.0,0.0,0.0,-858.0,0.0,0.0,0.0,-465.1,0.0,0.0,0.0,-40.9,0.0,0.0,0.0,"-1,889.7",-90.0,-170.0,-219.0,0.0,0.0,0.0,0.0,-212.9,-784.0,-854.4,-989.1,"-1,423.3",-30.1,-139.6,-196.2,-575.1,-353.8,-413.7,-499.5,"-1,207.4",-141.3,-186.8,-274.8,-302.1,-112.4,-251.2
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2
quick ratio,0.8,0.0,0.7,0.6,0.6,0.6,0.7,0.7,0.8,0.8,0.8,0.8,0.9,0.8,0.9,0.9,0.9,0.8,0.8,0.7,0.7,0.6,0.6,0.5,0.7,0.6,0.6,0.5,0.5,0.6,0.5,0.6,0.6,0.5,0.6,0.6,0.7,0.7,0.7,0.7,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
receivables,"18,166.0",0.0,"15,920.0","16,804.0","18,756.0","15,683.0","14,629.0","14,999.0","15,051.8","16,343.0","15,537.0","15,947.0","16,915.5","18,143.0","17,292.0","17,816.0","19,237.0","20,713.0","19,144.0","18,375.0","20,599.4","21,381.0","20,795.0","18,096.0","19,225.6","21,916.0","21,543.0","22,609.0","21,430.7","23,273.0","23,606.0","24,603.0","23,115.3","23,377.0","20,977.8","21,332.6","22,054.5","21,173.1","20,539.9","19,555.7","21,479.2","21,278.1","20,419.1","21,071.3","21,248.7","21,865.1","22,012.7","21,237.9","20,732.1","21,810.8","20,529.2"
receivables as % of revenue,26.6,0.0,0.0,0.0,21.8,19.4,17.9,17.9,18.1,20.6,19.2,19.8,19.5,20.9,19.5,19.5,20.6,21.6,19.5,18.6,22.7,22.1,21.1,17.6,17.3,20.3,19.7,20.6,20.7,22.4,22.5,22.8,21.2,21.7,20.2,21.4,19.6,19.6,19.1,18.6,20.7,19.2,18.4,18.5,21.3,22.6,22.5,22.0,20.5,21.0,20.3
receivables per day sales,95.63,0.00,0.00,0.00,78.32,69.67,64.59,64.50,65.26,74.13,69.29,71.43,70.37,75.19,70.03,70.38,74.09,77.71,70.24,67.10,81.70,79.63,75.87,63.19,62.45,73.02,70.80,74.15,74.63,80.50,80.87,82.01,76.33,78.29,72.55,77.09,70.74,70.50,68.83,67.02,74.68,69.27,66.15,66.78,76.61,81.21,81.14,79.16,73.83,75.71,73.15
receivables turnover,0.0,0.0,0.0,0.0,4.7,0.0,5.3,5.3,5.1,5.0,5.4,5.2,5.4,5.0,5.4,5.4,5.2,4.9,5.4,5.4,4.6,4.6,4.9,5.7,5.6,5.0,5.2,5.4,5.1,4.6,4.7,4.6,4.9,4.6,4.7,4.3,5.0,4.9,5.2,5.1,4.8,5.2,5.4,5.6,4.7,4.5,4.6,4.6,4.8,4.7,4.7
repayment of long-term debt,"-1,953.0",0.0,-429.0,-826.0,"-2,778.0",0.0,0.0,-805.0,-837.1,"-1,236.0","-1,439.0","-1,048.0","-2,030.7",-564.0,-326.0,-663.0,"-2,528.0",0.0,0.0,0.0,"-1,020.2",-252.0,"-1,339.0","-1,435.0","-2,170.2",0.0,"-1,530.0","-4,576.0","-6,557.1","-5,218.0","-3,495.0","-6,708.0",-974.2,0.0,95.5,-286.2,"-2,096.9",-267.9,-696.7,-915.1,"-1,043.9",258.0,375.6,458.9,"-2,470.5","-1,323.3","-1,319.8",-911.9,"-4,235.0",-10.6,"-2,604.0"
repurchase of capital stock,-883.0,0.0,-391.0,-436.0,-509.0,0.0,-129.0,-151.0,-150.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-154.0,-194.0,-208.0,-263.5,-204.0,-457.0,-497.0,-534.3,0.0,-135.0,-137.0,-144.1,-497.0,"-3,154.0","-5,141.0","-6,133.1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-2,222.1","-1,612.1","-1,691.5"
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,"17,017.0",0.0,"17,044.0","17,881.0","19,582.0","18,093.0","18,019.0","21,242.0","21,219.8","23,098.0","23,613.0","25,614.0","26,834.5","29,853.0","29,505.0","30,210.0","31,643.4","35,826.0","33,842.0","32,027.0","31,981.9","32,423.0","32,810.0","35,642.0","35,940.9","24,192.0","24,510.0","29,131.0","29,186.5","39,288.0","41,014.0","42,559.0","32,412.2","31,593.0","28,652.7","32,508.8","33,161.5","34,245.5","31,614.1","29,139.3","31,341.8","33,920.7","35,907.7","37,027.9","35,151.0","35,151.3","33,193.2","31,019.0","29,381.5","31,679.3","25,430.9"
revenue per $  plant (net),4.93,0.00,0.00,0.00,4.89,7.14,7.37,7.09,7.16,6.68,6.76,6.47,6.90,6.72,7.01,7.23,7.04,6.74,7.07,7.39,6.28,6.71,6.68,6.97,7.23,6.83,6.60,6.52,6.86,6.64,6.36,6.50,6.87,6.88,6.89,6.31,6.77,6.63,6.98,7.20,6.47,7.04,7.96,7.87,7.02,7.01,6.91,7.10,7.27,7.41,7.51
revenue per $ cash,11.29,0.00,0.00,0.00,11.15,10.76,10.13,9.33,7.50,8.45,8.08,5.72,6.11,6.68,5.46,5.63,6.17,6.76,8.37,9.02,9.29,11.97,13.99,10.93,8.55,9.70,13.92,15.44,18.09,11.57,11.86,8.86,11.22,12.69,10.21,7.87,7.55,7.22,8.21,7.29,5.39,5.31,5.26,6.03,5.90,8.33,8.69,8.51,7.19,10.02,9.99
revenue per $ common equity,2.72,0.00,0.00,0.00,3.65,3.69,3.74,3.35,3.57,3.17,3.16,2.92,3.13,2.86,2.89,2.91,2.80,2.59,2.79,2.90,2.78,2.95,2.97,2.90,2.98,3.05,3.04,2.75,2.50,2.03,2.07,2.15,2.89,2.95,3.10,2.62,2.88,2.69,2.82,2.92,2.68,2.66,2.55,2.53,2.33,2.25,2.32,2.40,2.55,2.61,3.02
revenue per $ invested capital,2.20,0.00,0.00,0.00,2.58,2.63,2.66,2.42,2.49,2.23,2.21,1.92,2.11,1.95,1.99,2.04,2.05,1.91,2.06,2.16,2.12,2.30,2.34,2.29,2.04,2.07,2.07,2.00,1.86,1.59,1.60,1.52,1.88,1.85,1.74,1.54,1.68,1.61,1.68,1.74,1.66,1.77,1.74,1.74,1.60,1.56,1.58,1.62,1.64,1.68,1.70
revenue per share,77.46,0.00,0.00,0.00,97.06,91.24,91.58,94.03,93.26,89.36,90.66,90.25,97.13,97.49,99.77,102.28,104.90,107.87,110.11,110.63,101.86,108.48,110.73,115.69,124.37,121.18,122.22,121.63,113.09,113.84,117.50,123.15,126.54,124.65,120.13,114.97,129.55,124.66,123.67,120.88,119.04,126.73,127.17,129.97,114.21,110.62,111.12,109.85,118.06,123.06,119.81
revenue/assets,0.9,0.0,0.0,0.0,1.0,1.1,1.1,1.1,1.1,1.0,1.0,0.9,1.0,0.9,0.9,1.0,0.9,0.9,1.0,1.0,0.9,0.9,0.9,0.9,1.0,0.9,0.9,0.9,0.8,0.8,0.8,0.7,0.8,0.8,0.8,0.7,0.8,0.8,0.8,0.8,0.7,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7
sale of long-term investments,"1,136.0",0.0,"2,878.0","3,204.0","1,462.0",266.0,456.0,852.0,393.3,247.0,398.0,573.0,71.1,231.0,"2,557.0","2,751.0",231.3,0.0,0.0,499.0,428.3,359.0,783.0,"1,367.0","1,671.4",259.0,0.0,0.0,"1,485.5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,802.7,0.0,0.0,"2,846.2","2,863.0",460.1,535.1,0.0,0.0,76.7,498.5
sale of short-term investments,342.0,0.0,653.0,819.0,"1,133.0",18.0,51.0,105.0,0.0,27.0,37.0,56.0,0.0,36.0,170.0,218.0,0.0,423.0,415.0,407.0,0.0,562.0,698.0,"2,185.0",0.0,17.0,33.0,47.0,597.9,13.0,47.0,76.0,69.1,7.0,15.9,37.9,51.3,33.0,41.6,50.0,60.0,9.3,15.5,18.8,51.6,11.7,98.8,116.5,183.3,26.5,38.4
sales per $ inventory,6.24,0.00,0.00,0.00,6.49,7.10,7.22,6.93,7.87,6.93,6.77,6.33,7.16,6.73,6.58,6.43,6.62,5.98,6.04,6.29,5.89,5.95,5.42,6.20,6.83,5.93,5.78,5.57,5.60,5.28,4.85,4.60,5.33,5.09,5.07,4.68,5.43,5.14,5.25,5.29,5.08,5.25,5.14,4.94,4.85,4.61,4.36,4.41,4.99,4.91,4.81
sales per $ receivables,3.76,0.00,0.00,0.00,4.60,5.17,5.57,5.58,5.52,4.86,5.20,5.04,5.12,4.79,5.14,5.12,4.86,4.63,5.13,5.36,4.41,4.52,4.74,5.70,5.76,4.93,5.08,4.86,4.82,4.47,4.45,4.39,4.72,4.60,4.96,4.67,5.09,5.11,5.23,5.37,4.82,5.20,5.44,5.39,4.70,4.43,4.44,4.55,4.88,4.75,4.92
sales per employee,152649554,None,None,None,191573333,None,None,None,186549,None,None,None,207515,None,None,None,217373,None,None,None,196893,None,None,None,233314,None,None,None,267694,None,None,None,None,None,None,None,277144,None,None,None,255662,None,None,None,277351,None,None,None,273222,None,None
shares out (common class only),882.9,882.9,887.9,888.2,888.2,888.3,890.4,890.3,890.4,888.2,890.4,890.5,890.9,890.9,891.0,891.1,891.1,889.6,891.1,891.1,891.1,891.1,891.1,891.1,891.1,891.6,896.2,902.5,914.2,914.2,894.4,876.9,861.6,862.5,866.4,866.4,866.4,867.3,868.7,869.1,869.8,872.5,873.8,874.0,874.3,876.3,878.9,879.2,856.3,842.7,843.3
short-term debt,"2,298.0",0.0,"2,035.0","2,178.0","2,613.0","2,740.0","2,649.0","1,729.0","2,078.4","1,742.0","1,602.0","2,267.0","2,034.2","1,565.0","2,024.0","2,031.0","1,783.2","3,056.0","3,049.0","3,619.0","4,811.2","5,062.0","5,537.0","5,762.0","2,760.3","4,127.0","5,573.0","10,477.0","8,044.0","3,319.0","5,619.0","3,147.0","2,564.6","6,857.0","4,005.3","3,183.4","1,022.1",606.1,530.3,558.1,"3,292.5","5,387.7","7,082.1","7,196.5","4,970.9","3,682.2","6,404.3","6,631.4","4,940.0","4,905.2","3,526.6"
special income charges,0.0,0.0,0.0,"2,938.0","-2,938.0",0.0,0.0,0.0,-373.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-538.4,0.0,0.0,0.0,-315.2,0.0,0.0,0.0,97.7,0.0,0.0,0.0,-85.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-46.9,0.0,0.0,0.0,"-1,560.4",0.0,0.0,0.0,-173.8,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,22.03,0.00,20.60,17.87,15.66,15.12,14.95,17.85,16.29,17.94,18.31,19.94,19.44,22.03,23.05,23.75,24.93,28.20,26.30,24.33,20.36,20.39,20.37,22.95,23.20,20.38,16.08,15.56,18.54,22.47,21.48,20.98,8.77,7.59,5.30,9.52,9.80,11.30,9.69,8.67,11.93,15.79,17.99,18.83,17.68,18.35,16.12,13.93,13.67,13.80,6.06
total assets per share,81.63,0.00,78.98,90.23,100.53,86.63,81.12,87.74,86.51,89.80,90.40,99.59,101.55,106.35,106.81,107.21,110.97,119.40,112.66,109.85,116.39,116.26,117.70,124.95,129.57,133.99,135.29,137.96,142.91,144.83,156.30,166.74,154.58,157.62,151.20,156.93,160.43,158.15,151.18,146.91,161.10,159.95,164.69,167.83,161.95,156.58,159.65,155.94,163.28,164.74,160.91
total capitalization,"31,079.0",0.0,"31,015.0","35,332.0","33,477.0","30,853.0","30,685.0","34,618.0","33,368.9","35,591.0","36,496.0","41,797.0","40,972.2","44,500.0","44,612.0","44,761.0","45,561.9","50,153.0","47,657.0","45,713.0","42,773.6","42,093.0","42,152.0","44,988.0","54,196.9","52,235.0","52,941.0","54,869.0","55,447.6","65,472.0","65,635.0","71,084.0","57,853.8","58,130.0","59,745.3","64,779.2","66,753.6","67,119.9","63,786.6","60,381.6","62,475.1","62,439.2","63,692.7","65,411.5","62,218.2","62,046.5","61,794.4","59,482.3","61,475.8","61,729.3","59,272.1"
total debt as % total assets,65.1,0.0,65.1,68.7,73.6,71.5,69.8,68.0,69.8,68.7,68.3,69.0,69.4,67.9,67.7,67.3,66.2,65.2,64.9,65.3,68.5,68.4,68.3,68.1,67.8,70.4,70.2,68.0,68.3,61.3,63.7,65.7,71.7,73.2,74.3,72.0,71.9,70.7,71.0,71.8,72.4,70.2,69.7,69.4,69.8,68.5,70.0,70.7,71.6,71.4,75.4
total debt/equity ratio,0.33,0.00,0.35,0.49,0.53,0.53,0.53,0.45,0.52,0.49,0.49,0.60,0.56,0.52,0.52,0.50,0.42,0.44,0.44,0.45,0.46,0.44,0.44,0.43,0.53,0.59,0.62,0.64,0.53,0.34,0.40,0.48,0.60,0.78,0.90,0.78,0.74,0.68,0.69,0.69,0.70,0.63,0.62,0.62,0.57,0.52,0.62,0.65,0.67,0.68,0.88
total non-current assets,"28,739.0",0.0,"27,149.0","34,902.0","38,749.0","32,060.0","30,997.0","33,123.0","33,480.6","34,601.0","35,121.0","37,395.0","39,769.2","42,019.0","38,371.0","38,100.0","41,746.9","44,380.0","43,498.0","42,943.0","47,404.3","47,698.0","49,221.0","49,058.0","49,954.3","50,410.0","55,045.0","64,979.0","62,250.1","69,827.0","74,168.0","74,731.0","72,216.5","73,706.0","71,610.0","73,733.1","74,384.2","73,687.6","70,955.4","68,033.8","72,472.7","69,228.6","66,632.3","68,721.0","69,851.1","69,798.5","70,809.0","70,041.0","72,502.3","73,217.9","71,632.0"
total ordinary shares,882.9,0.0,887.9,888.2,888.2,888.3,890.4,890.3,0.0,888.2,890.4,890.5,0.0,890.9,891.0,891.1,0.0,889.6,891.1,891.1,0.0,891.1,891.1,891.1,0.0,891.6,896.2,902.5,0.0,914.2,894.4,876.9,"1,085.3",862.5,866.4,886.4,866.4,867.3,868.7,869.1,869.8,872.5,873.8,874.0,874.3,876.3,878.9,879.2,856.3,842.7,843.3
total revenue,0.0,0.0,"18,012.0","18,141.0","33,161.0","18,705.0","18,511.0","20,314.0","20,820.9","19,793.0","19,863.0","19,959.0","23,997.8","23,043.0","21,896.0","22,196.0","27,258.4","24,609.0","24,054.0","22,656.0","25,433.5","24,521.0","26,059.0","27,074.0","29,752.2","25,166.0","27,546.0","27,308.0","22,349.4","26,870.0","28,561.0","30,214.0","21,328.4","27,397.0","25,147.6","25,742.2","32,360.9","24,861.0","24,469.4","23,358.7","36,831.5","25,919.7","25,014.8","25,832.8","22,880.9","23,202.6","25,752.0","24,749.9","29,230.1","23,974.4","23,080.7"
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,2.2,0.0,0.0,0.0,1.4,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.8,37.3,52.6,51.8,47.8,47.8,47.8,47.0,45.5,45.1,88.7,41.7,40.4,80.4,79.9,75.9,70.5,70.0,49.5,76.5,75.4
treasury stock,-2.0,0.0,0.0,0.0,0.0,0.0,-3.0,-4.0,-4.0,-107.0,0.0,0.0,0.0,-111.0,0.0,0.0,0.0,-125.0,0.0,-1.0,-1.2,-89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-96.0,"-2,612.0","-4,601.0","-5,642.4","-5,490.0","-4,818.6","-5,095.7","-5,318.5","-5,113.5","-4,639.6","-4,180.7","-4,596.7","-4,213.3","-4,336.0","-4,422.7","-4,124.8","-3,739.2","-3,577.8","-3,368.9","-2,449.3","-3,908.0","-3,740.6"
working capital,"10,799.0",0.0,"11,975.0","9,057.0","6,430.0","6,354.0","7,327.0","9,989.0","9,240.6","10,387.0","11,249.0","14,839.0","13,360.1","13,909.0","18,048.0","18,630.0","15,635.8","16,158.0","14,384.0","12,831.0","8,385.6","7,603.0","6,364.0","8,806.0","16,059.2","14,308.0","10,150.0",513.0,"5,762.2","7,932.0","4,719.0","10,237.0","1,115.2","2,227.0","6,113.4","9,432.3","10,432.0","12,358.9","11,778.9","12,345.9","12,342.9","13,358.2","15,067.9","15,267.5","12,567.2","11,694.6","11,862.4","11,440.3","12,255.6","12,075.8","10,831.0"
working capital as % of price,20.5,0.0,29.7,16.5,18.9,10.9,12.5,18.9,30.9,27.7,30.7,34.1,25.2,19.5,27.4,28.8,23.8,21.4,20.4,19.8,12.2,10.0,7.7,11.4,20.7,16.3,10.6,0.4,4.6,5.5,4.8,10.6,1.4,3.4,12.4,15.7,13.0,15.5,13.6,15.9,13.5,12.3,12.6,12.7,16.0,14.0,13.4,15.5,14.3,13.1,11.9
working capital per share,12.23,0.00,13.49,10.20,7.24,7.15,8.23,11.22,10.38,11.69,12.63,16.66,15.00,15.61,20.26,20.91,17.55,18.16,16.14,14.40,9.41,8.53,7.14,9.88,18.02,16.05,11.33,0.57,6.30,8.68,5.28,11.67,1.29,2.58,7.06,10.89,12.04,14.25,13.56,14.21,14.19,15.31,17.24,17.47,14.37,13.35,13.50,13.01,14.31,14.33,12.84
