,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
revenue per $ cash,0.00,6.64,0.00,10.92,28.77,12.87,6.94,66.64,9.56,25.83,13.22,11.82,11.00,11.06,14.22,31.47,47.51,35.03,90.93,95.98,93.72,36.87,181.69,11.28,12.68,12.45,67.10,59.20,51.09,41.94,9.56,13.64,6.52,6.34,5.82,12.60,18.09,13.81,15.72,18.65,55.66,110.15,70.21,67.59,26.73,17.10,16.82
revenue per $ common equity,0.00,1.18,0.00,1.08,1.12,1.08,1.01,0.95,0.97,0.95,0.94,0.97,0.92,0.98,0.97,1.00,0.97,0.97,0.97,0.90,0.91,0.94,0.94,0.89,0.83,0.86,0.86,0.85,0.86,0.82,0.83,0.69,0.60,0.64,0.88,0.96,0.96,1.03,1.00,1.00,1.04,1.11,1.12,1.12,1.06,1.12,1.07
revenue per $ invested capital,0.00,0.54,0.00,0.58,0.59,0.58,0.53,0.50,0.49,0.50,0.48,0.51,0.50,0.55,0.55,0.57,0.57,0.58,0.59,0.57,0.58,0.60,0.61,0.55,0.53,0.49,0.49,0.49,0.50,0.46,0.48,0.43,0.38,0.40,0.48,0.52,0.51,0.56,0.55,0.56,0.58,0.55,0.57,0.57,0.56,0.59,0.58
revenue per share,0.00,14.67,0.00,14.57,14.63,14.69,15.07,15.50,16.07,17.03,16.57,17.05,17.78,20.48,20.32,21.29,22.52,23.19,23.32,24.25,24.96,25.30,25.99,27.19,28.26,30.92,30.34,30.60,30.55,26.41,25.53,23.37,22.34,24.39,24.52,26.48,27.77,29.44,29.64,30.44,30.69,29.83,31.68,31.83,32.63,32.91,32.88
revenue/assets,0.0,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
sale of long-term investments,1.5,2.4,0.6,0.0,0.0,2.5,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.2,0.0,10.6,11.7,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,36.15,0.00,27.95,30.09,33.66,28.91,27.29,31.75,32.70,25.49,26.35,28.42,29.10,24.39,25.29,25.40,30.45,28.19,23.36,23.56,28.90,28.68,25.81,22.93,26.23,27.07,24.01,21.58,22.85,28.24,22.38,23.77,32.43,34.34,34.42,38.91,43.66,39.87,36.37,36.06,37.51,31.62,36.70,38.96,41.88,30.72
sales per $ receivables,0.00,7.97,0.00,7.64,7.14,8.27,7.86,8.27,7.70,8.79,7.91,8.43,7.49,8.98,7.39,8.59,7.58,8.14,8.14,8.23,7.84,7.44,7.65,7.81,7.07,8.67,8.18,7.03,6.70,6.92,9.51,9.33,8.06,7.56,5.97,10.67,9.08,10.85,9.38,9.81,10.18,9.99,10.28,11.15,10.38,10.43,9.98
sales per employee,None,146683,None,None,None,144522,None,None,None,167492,None,None,None,202722,None,None,None,228644,None,None,None,245199,None,None,None,308158,None,None,None,257344,None,None,None,301758,None,None,None,326603,None,None,None,308651,None,None,None,365299,None
shares out (common class only),158.9,158.4,158.4,158.5,158.5,158.5,158.5,158.5,158.6,158.6,158.7,158.7,158.7,158.8,158.9,158.6,157.3,158.2,158.6,157.2,155.9,155.5,155.2,153.1,153.2,153.3,153.3,153.8,153.8,153.8,168.0,168.1,168.2,168.5,168.6,168.7,169.1,169.2,169.4,169.4,169.5,170.0,170.9,171.3,172.8,173.9,174.7
short-term debt,4.3,24.0,284.4,408.7,266.6,254.7,254.7,12.4,7.6,10.8,16.5,202.4,215.5,229.8,238.2,24.0,26.0,25.8,148.0,148.5,165.4,164.2,94.7,28.8,31.1,262.5,95.1,484.8,496.4,159.9,156.3,380.9,418.8,374.5,600.3,38.1,40.1,281.7,287.9,287.9,293.1,75.4,51.1,51.2,55.0,54.3,151.6
special income charges,-4.6,-11.7,0.0,0.0,0.0,0.0,0.0,-169.2,0.0,-22.4,0.0,0.0,0.0,-59.9,0.0,0.0,29.2,-38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-266.4,0.0
tangible book value per share,12.10,12.44,12.23,13.48,13.04,13.58,14.90,16.24,16.58,17.99,17.60,17.59,19.39,20.90,21.05,21.22,23.24,23.84,24.08,26.88,27.41,26.81,27.60,30.60,33.90,35.85,35.07,36.20,35.46,30.82,29.51,32.70,36.37,36.87,26.75,26.31,27.94,27.39,28.64,29.39,28.43,25.68,27.18,27.26,29.76,28.53,29.77
total assets per share,38.40,39.08,38.50,39.42,37.85,38.73,42.37,43.99,46.34,48.74,49.20,49.09,52.42,55.10,55.16,54.10,58.21,59.20,59.12,62.43,63.76,63.02,63.56,71.84,77.52,87.78,84.81,87.39,85.81,82.84,75.60,78.83,85.22,88.04,82.47,77.27,77.55,80.83,82.14,82.62,79.64,81.30,83.43,82.74,85.48,85.11,84.65
total capitalization,"4,221.3","4,301.0","4,017.5","3,988.4","3,916.6","4,008.4","4,488.5","4,866.0","5,182.5","5,452.8","5,502.9","5,299.3","5,615.2","5,881.9","5,891.4","5,892.8","6,216.6","6,325.9","6,240.9","6,674.9","6,713.7","6,583.9","6,666.3","7,551.6","8,108.3","9,670.4","9,525.3","9,514.3","9,343.0","8,795.4","8,940.8","9,116.9","9,773.1","10,322.5","8,648.0","8,578.3","9,169.2","8,856.5","9,097.1","9,213.4","8,906.0","9,151.8","9,521.3","9,526.8","10,022.7","9,783.6","9,879.7"
total debt as % total assets,68.5,68.2,68.2,65.8,65.5,64.9,64.8,63.1,64.2,63.1,64.2,64.2,63.0,62.1,61.8,60.8,60.1,59.7,59.3,56.9,57.0,57.5,56.6,57.4,56.3,59.2,58.6,58.6,58.7,61.3,59.4,57.1,56.0,56.8,66.2,64.5,62.5,64.7,63.8,63.1,62.9,67.1,66.1,65.7,63.9,65.4,63.7
total debt/equity ratio,1.20,1.19,1.22,1.06,1.02,0.98,1.01,0.90,0.97,0.91,0.98,0.97,0.89,0.84,0.83,0.76,0.71,0.68,0.67,0.61,0.61,0.62,0.58,0.62,0.57,0.81,0.79,0.80,0.80,0.81,0.77,0.67,0.62,0.67,0.97,0.86,0.87,0.89,0.86,0.84,0.84,1.03,0.98,0.97,0.89,0.92,0.87
total non-current assets,"5,376.4","5,426.1","5,321.3","5,590.7","5,458.3","5,560.7","5,939.5","6,493.8","6,605.6","7,167.5","7,106.8","7,070.9","7,521.9","7,923.8","7,909.1","7,891.5","8,415.5","8,596.6","8,645.8","9,053.2","9,133.9","8,936.8","9,079.3","9,814.3","10,615.9","12,281.5","12,123.4","12,429.7","12,131.3","11,816.0","11,517.1","12,232.3","13,015.9","13,469.6","12,194.2","11,941.6","12,063.0","12,470.1","12,726.6","12,852.8","12,582.5","12,981.4","13,227.8","13,215.3","13,631.0","13,467.6","13,331.1"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,569.2,582.1,549.4,608.8,577.9,603.9,598.2,676.7,669.5,748.0,675.9,753.0,785.5,851.7,838.7,901.0,951.1,"1,003.4",951.0,"1,013.9","1,030.1","1,021.8",967.7,"1,143.8","1,195.4","1,196.5","1,114.9","1,199.1","1,188.1","1,070.4",847.9,880.7,"1,018.1","1,133.4","1,144.6","1,170.9","1,246.6","1,407.1","1,197.0","1,305.6","1,292.9","1,438.0","1,378.1","1,344.0","1,479.0","1,450.7","1,471.3"
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,-8.4,15.6,-179.3,-415.5,-384.1,-373.9,-162.4,-235.0,4.2,-178.9,-65.5,-209.6,-247.3,-246.9,-221.0,-169.3,-230.1,-191.6,-296.7,-291.7,-267.0,-201.0,-220.0,160.1,124.6,-178.3,-270.6,-499.2,-471.4,-153.4,191.3,-150.7,12.4,42.4,146.2,125.1,4.0,-85.7,-159.3,-167.8,-370.3,-346.7,-82.1,-176.1,17.3,99.5,234.2
working capital as % of price,-0.3,0.5,-5.3,-10.7,-13.3,-12.0,-4.8,-6.5,0.1,-4.0,-1.7,-5.4,-6.1,-4.5,-3.9,-3.1,-3.4,-2.9,-3.7,-3.6,-3.4,-2.4,-2.5,1.5,1.2,-1.8,-2.8,-4.9,-5.7,-3.0,3.8,-2.3,0.1,0.5,1.5,1.4,0.0,-0.8,-1.5,-1.6,-4.5,-3.0,-0.6,-1.4,0.1,0.6,1.0
working capital per share,-0.05,0.10,-1.13,-2.62,-2.42,-2.36,-1.02,-1.48,0.03,-1.13,-0.41,-1.32,-1.56,-1.55,-1.39,-1.07,-1.46,-1.21,-1.87,-1.86,-1.71,-1.29,-1.42,1.05,0.81,-1.16,-1.77,-3.25,-3.06,-1.00,1.14,-0.90,0.07,0.25,0.87,0.74,0.02,-0.51,-0.94,-0.99,-2.18,-2.04,-0.48,-1.03,0.10,0.57,1.34
working captial as % of equity,-0.4,0.8,-9.3,-19.4,-18.6,-17.4,-6.9,-9.1,0.2,-6.3,-2.3,-7.5,-8.0,-7.4,-6.6,-5.0,-6.3,-5.1,-7.8,-6.9,-6.2,-4.8,-5.1,3.4,2.4,-3.2,-5.0,-9.0,-8.6,-3.1,3.7,-2.6,0.2,0.7,3.1,2.7,0.1,-1.8,-3.2,-3.2,-7.4,-7.6,-1.7,-3.6,0.3,1.9,4.4
