,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,8.0,8.2,9.8,8.8,9.4,9.2,10.6,12.2,12.1,12.0,10.1,11.0,11.0,12.0,14.2,15.3,14.4,16.4,14.3,13.9,14.0,14.8,12.2,14.3,14.4,14.3,14.5,16.5,15.2,16.4,17.5,18.1,16.7,12.0,9.7,11.2,14.4,16.7,15.6,17.0,17.6,21.5,15.1,16.8,14.0,14.0,12.5,14.6
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,7.4,6.2,8.1,9.8,11.2,11.2,11.0,12.0,14.5,14.5,16.1,17.1,16.3,17.3,15.4,17.4,13.0,14.9,12.0,12.2,11.7,11.0,12.1,12.1,11.3,11.7,12.9,11.2,12.0,12.0,11.1,11.1,10.8,11.6,9.1,10.7,13.0,17.1,11.8,8.6,9.4,10.3,11.6,12.2,13.1,13.2,12.8,14.8
inventory as % of revenue,8.4,8.1,8.0,6.3,7.0,7.3,6.4,5.6,6.1,5.8,5.6,5.8,6.3,6.4,6.4,6.3,7.6,8.6,8.7,12.6,10.4,10.2,10.5,6.4,6.4,7.2,7.6,8.2,10.2,11.5,12.3,12.5,12.7,13.3,13.0,12.9,13.5,13.8,13.8,13.8,14.5,14.3,14.9,13.7,15.0,13.6,13.9,12.0,11.0,10.6,10.5,9.7,10.3,10.1,10.3,11.0,10.7,10.7,11.5,13.3,15.6,15.5,13.4,10.7,11.5,12.0,13.7,11.1,10.0,9.2,10.0,8.8,9.7,8.8,8.7,8.3,9.9
inventory turnover,8.0,8.7,9.3,11.2,10.1,9.9,10.4,12.0,10.6,10.4,11.0,11.2,10.2,10.2,10.4,10.4,9.1,8.5,8.4,7.0,7.9,8.1,8.3,9.3,9.6,8.7,8.1,8.6,7.2,6.1,5.3,6.1,5.7,5.6,5.9,5.8,5.8,5.6,5.6,5.5,5.2,5.2,5.2,5.6,5.2,5.6,5.4,5.9,6.0,6.3,6.3,7.0,7.0,7.2,7.2,7.2,7.2,7.2,6.7,5.8,5.2,5.1,5.4,5.9,5.8,6.2,6.5,8.3,8.6,8.6,7.6,8.4,8.0,8.4,7.9,8.8,7.8
invested capital,76.9,79.0,83.3,86.8,94.6,98.1,103.4,109.6,108.5,112.2,116.0,122.9,121.4,117.3,122.1,115.1,116.6,112.8,114.5,109.2,110.6,154.3,159.4,153.6,141.3,143.2,129.3,136.7,126.1,122.5,124.8,136.8,145.0,147.8,150.4,146.3,152.8,151.4,159.3,164.4,168.7,166.4,173.2,177.4,180.0,175.0,180.2,173.5,175.9,178.2,173.1,170.1,175.0,180.3,183.8,188.8,197.9,201.2,195.7,172.8,164.0,162.9,166.1,162.0,156.8,151.8,161.1,158.8,166.1,176.0,169.3,163.1,169.4,170.3,175.1,176.1,179.4
issuance of capital stock,0.0,0.3,0.3,0.5,1.8,1.7,1.8,2.1,0.7,0.9,1.2,1.8,0.5,1.7,1.8,2.3,0.4,0.7,0.9,2.2,0.3,0.4,0.4,0.5,0.2,0.6,0.8,0.8,0.0,0.5,0.5,1.1,0.1,0.2,0.4,1.1,0.0,0.1,0.7,1.3,0.6,0.8,0.8,1.4,0.1,0.2,0.2,0.5,0.0,0.1,0.1,0.3,1.3,2.4,2.4,2.6,0.1,0.8,1.0,1.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.0,0.2,0.3,1.0,0.7
issuance of debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.2,56.1,110.8,18.4,54.9,145.3,201.7,55.1,82.1,119.6,153.1,7.8,15.8,16.7,40.7,33.2,64.8,79.4,93.4,26.4,35.9,49.9,58.3,17.5,29.0,42.6,64.3,34.8,57.9,80.3,97.3,23.8,41.5,60.7,80.3,9.3,27.0,31.2,31.3,0.0,0.0,0.0,0.0,0.0,6.7,8.7,8.8,0.0,1.1,1.1,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,1.8,0.0,0.0,0.0,1.9,0.0,0.0,0.0,2.6,0.0,0.0,0.0,2.4,0.0,0.0,0.0,2.6,0.0,0.0,0.0,3.2,0.0,0.0,0.0,3.1,0.0,0.0,0.0,3.2,0.0,0.0,0.0,3.1,0.0,0.0,0.0,2.8,0.0,0.0,0.0,2.2,0.0
leverage ratio,1.9,1.8,1.8,1.8,1.7,1.7,1.6,1.6,1.6,1.5,1.5,1.5,1.5,1.4,1.4,1.4,1.4,1.6,1.6,2.1,2.0,2.0,2.0,1.9,1.7,1.7,1.8,1.7,1.6,1.6,1.5,1.6,1.6,1.6,1.6,1.6,1.7,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.8,1.7,1.8,1.7,1.7,1.6,1.6,1.5,1.5,1.5,1.5,1.4,1.4,1.4,1.4,1.4,1.5,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.4,1.4,1.5
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,12.9,10.6,10.6,10.6,10.1,7.8,7.8,7.8,7.3,4.3,4.3,5.1,5.1,2.1,2.1,2.1,2.3,0.2,0.2,0.0,0.0,41.6,43.7,38.3,19.9,18.3,21.3,24.9,13.0,7.9,7.4,18.2,23.0,20.0,19.7,16.2,19.9,13.2,18.9,21.0,25.5,23.5,31.1,32.9,37.1,32.2,36.4,30.3,29.5,23.2,14.7,8.9,10.7,10.6,8.6,8.4,8.7,8.3,7.1,6.7,5.9,5.9,5.8,5.2,4.6,3.8,3.9,3.4,3.2,3.1,2.6,2.3,2.1,2.0,1.8,1.6,1.4
long-term debt per share,0.78,0.64,0.63,0.64,0.56,0.45,0.45,0.45,0.43,0.25,0.25,0.30,0.31,0.13,0.13,0.13,0.14,0.01,0.01,0.00,0.00,2.64,2.79,1.76,1.26,1.16,1.34,1.57,0.82,0.49,0.46,1.14,1.44,1.25,1.23,1.01,1.24,0.81,1.17,1.29,1.57,1.45,1.93,2.04,2.30,1.99,2.25,1.87,1.82,1.43,0.90,0.55,0.65,0.64,0.52,0.51,0.52,0.50,0.42,0.40,0.35,0.35,0.34,0.31,0.27,0.22,0.23,0.20,0.19,0.18,0.15,0.13,0.12,0.11,0.11,0.10,0.09
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,7.0,12.3,19.1,26.8,4.7,10.9,19.7,25.8,8.2,15.1,27.1,36.9,8.4,12.1,19.4,23.8,7.6,13.2,16.2,20.3,5.5,15.2,15.5,20.6,7.4,13.9,16.9,17.3,0.4,2.3,6.4,16.1,0.1,4.6,10.3,18.4,-4.0,7.7,14.6,21.0,3.0,12.6,16.4,18.1,0.7,8.1,8.8,18.2,5.2,14.5,25.0,39.7,-2.2,0.7,10.2,22.1,8.2,15.3,19.6,20.1,-3.7,-3.2,2.2,14.1,0.1,1.2,-1.3,10.7,-2.1,5.8,2.1,14.7,0.6,12.5,19.2,34.4,-3.2
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,51.3,52.1,53.7,54.8,56.5,57.2,58.5,60.1,59.4,59.5,60.3,62.0,65.8,66.8,68.6,68.9,70.5,76.3,79.3,107.8,105.9,106.4,109.7,80.6,77.6,80.7,81.4,74.4,73.5,72.6,73.3,77.8,77.3,80.7,82.0,85.8,85.7,87.7,89.6,91.0,92.5,104.5,105.6,108.9,108.5,105.7,104.7,103.5,102.5,102.8,101.7,103.5,103.1,102.3,104.2,107.3,110.0,108.4,101.9,101.9,97.6,98.0,97.4,93.9,90.0,85.6,88.6,88.2,87.8,84.1,80.1,78.9,79.5,77.6,77.0,76.3,74.7
net income (continuing operations),3.5,3.8,3.9,4.3,5.3,5.9,5.4,5.8,6.0,6.9,5.8,6.1,5.6,5.7,5.5,5.0,3.5,3.9,3.2,-6.4,4.1,3.6,3.2,2.1,6.7,3.2,-15.7,2.2,1.1,1.3,2.3,2.4,3.1,3.9,3.3,1.4,2.1,4.1,1.9,0.2,0.9,0.6,-0.9,-1.2,0.6,2.1,1.4,1.3,1.9,2.5,3.7,2.1,1.3,3.5,1.9,2.4,3.2,2.9,1.7,-13.8,-4.5,-5.9,-0.3,-3.4,0.0,0.0,0.0,2.7,0.0,3.2,1.1,2.7,3.9,6.6,0.0,2.4,4.5
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2,0.1,0.0,0.0,1.1,0.5,-0.1,0.0,0.2,0.0,0.0,0.0,-0.2,0.0,0.0,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,3.5,3.8,3.9,4.3,5.3,5.9,5.4,5.8,6.0,6.9,5.8,6.1,5.6,5.7,5.5,5.0,3.5,3.9,3.2,-6.4,4.1,3.6,3.2,2.1,6.7,3.2,-15.7,2.2,1.1,1.3,2.3,2.4,3.1,3.9,3.3,1.4,2.1,4.1,1.9,0.2,0.9,0.6,-0.9,-1.2,0.6,2.1,1.4,1.3,1.9,2.5,3.7,2.1,1.3,3.5,1.9,2.4,3.2,2.9,1.7,-13.8,-4.5,-5.9,-0.3,-3.4,0.0,0.0,0.0,2.7,0.0,3.2,1.1,2.7,3.9,6.6,0.0,2.4,4.5
net income/loss,3.5,7.3,11.2,15.5,5.3,11.2,16.6,22.4,6.0,12.8,18.6,24.7,5.6,11.3,16.9,21.9,3.5,7.4,10.6,4.2,4.1,7.7,10.9,10.8,6.8,10.0,-5.7,-2.4,1.5,2.8,5.1,7.0,3.1,7.0,10.3,11.5,2.1,6.2,7.3,7.6,0.9,1.6,0.7,-0.5,0.6,2.7,4.1,5.1,1.9,4.4,8.1,10.2,1.3,4.8,6.7,9.1,3.2,6.1,8.8,-5.0,-4.5,-10.5,-10.7,-14.2,-0.5,1.9,3.1,2.7,2.9,10.7,11.1,13.8,3.9,10.5,14.4,16.8,4.5
net profit margin,6.6,6.8,7.1,7.3,7.6,8.1,8.5,8.9,9.0,9.4,9.6,9.8,9.8,9.5,9.4,9.0,8.2,7.6,6.8,1.8,1.9,1.6,1.5,3.4,4.3,4.2,-1.9,-0.9,-3.2,-4.4,4.3,3.1,4.1,5.1,5.3,4.5,4.0,3.9,3.1,2.8,2.3,1.1,0.3,-0.2,-0.3,0.2,0.9,1.8,2.1,2.2,2.9,3.1,2.9,3.2,2.6,2.7,3.2,3.0,3.3,-1.6,-4.6,-8.9,-10.3,-5.7,-3.6,-1.2,-1.1,0.8,0.7,2.7,2.9,3.6,4.1,3.8,3.5,4.4,3.5
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,6.0,0.0,0.0,0.0,4.9,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.5,0.0
normalized income,3.5,3.8,3.9,4.3,5.3,5.9,5.4,5.8,6.0,6.9,5.8,6.1,5.6,5.7,5.5,5.0,3.5,3.9,3.2,2.1,4.1,3.6,3.2,2.1,0.7,3.2,-15.7,25.8,1.9,3.9,2.3,2.4,3.1,3.9,3.3,1.8,2.1,4.1,1.9,0.2,0.9,0.6,-0.9,-1.2,0.6,2.1,1.4,1.3,1.9,2.5,3.7,2.1,1.3,3.5,1.9,2.4,3.2,2.9,1.7,3.6,-4.5,-5.9,-0.3,-3.4,0.0,0.0,0.0,2.7,0.0,3.2,1.1,2.7,3.9,6.6,0.0,1.6,4.5
normalized income per employee,None,None,None,16703,None,None,None,18256,None,None,None,19418,None,None,None,18069,None,None,None,9549,None,None,None,6767,None,None,None,10430,None,None,None,8766,None,None,None,9698,None,None,None,6698,None,None,None,-384,None,None,None,3629,None,None,None,7306,None,None,None,6505,None,None,None,9434,None,None,None,-11798,None,None,None,1712,None,None,None,5654,None,None,None,9998,None
normalized net profit margin,6.6,6.8,7.1,7.3,7.6,8.1,8.5,8.9,9.0,9.4,9.6,9.8,9.8,9.5,9.4,9.0,8.2,7.6,6.8,5.5,5.2,4.6,4.3,4.1,3.0,2.9,-3.2,7.6,6.3,7.2,17.4,4.7,5.2,5.0,5.2,4.7,4.2,4.1,3.6,3.1,2.6,1.4,0.3,-0.2,-0.3,0.2,0.9,1.8,2.1,2.2,2.9,3.1,2.9,3.2,2.6,2.7,3.2,3.0,3.0,3.7,1.4,-2.1,-3.0,-5.7,-3.6,-1.2,-1.1,0.8,0.7,1.5,1.8,2.4,2.9,3.8,3.5,4.2,3.3
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,45,41,39,32,36,36,35,30,34,35,33,32,35,35,35,35,40,42,43,52,46,44,43,39,37,41,44,42,50,59,69,59,63,64,61,62,62,64,64,65,69,69,69,64,69,64,67,61,60,57,57,52,51,50,50,50,50,50,53,62,69,70,67,61,62,58,55,43,42,42,48,43,45,43,46,41,46
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,-1.3,-1.0,-0.9,1.2,-6.3,-6.4,23.6,23.8,-0.4,2.3,2.3,1.3,0.0,-0.1,-0.1,0.7,0.0,0.0,1.2,1.3,0.0,0.1,0.6,1.0,0.1,0.1,-0.3,0.5,0.2,0.3,0.7,0.8,0.0,0.0,0.2,0.3,0.0,0.1,0.1,0.5,0.0,0.0,0.0,0.1,0.0,-1.7,-2.1,-2.4,-0.4,-4.7,-5.1,-5.3,-0.4,-0.8,-0.7,1.2,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.2,3.2,0.7,4.9,6.2,4.8,2.4,3.5,6.7,3.2,0.2,1.8,1.4,-1.3,-1.5,1.4,3.9,2.1,0.2,3.4,4.4,4.1,3.5,2.1,5.7,4.1,4.1,5.1,4.7,0.0,-22.1,-7.1,-8.6,-0.3,-1.4,-0.7,3.7,0.1,-0.6,4.9,5.0,2.3,4.4,5.4,8.7,5.2,2.0,6.5
other current assets,4.8,5.8,5.7,7.1,7.6,7.5,7.3,6.3,7.3,8.1,8.1,9.5,9.8,13.5,14.2,8.8,10.1,9.3,8.4,11.0,8.2,9.2,8.9,48.0,35.9,36.6,18.9,32.1,6.4,2.8,3.6,3.3,2.6,1.5,1.4,2.5,1.8,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,11.8,11.1,13.3,13.4,15.2,14.6,13.8,12.1,12.0,12.1,12.7,14.8,13.3,10.4,9.9,11.9,8.7,26.6,8.9,22.7,22.1,23.3,27.5,22.8,20.5,26.0,23.1,15.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,9.8,0.0,0.0,8.2,0.0,0.0,8.6,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,1.7,3.1,5.1,9.0,8.2,6.6,4.0,3.0,2.8,1.7,2.3
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.6,-4.3,-4.6,-5.4,-5.5,-6.9,-6.8,-6.9,-7.2,-6.8,-8.1,-8.2,-6.5,-6.6,-9.2,-8.5,-7.3,-6.9,-5.6,-6.6,-6.8,-5.7,-2.8,-5.2,-7.5,-7.8,-9.7,-8.2,-2.4,-2.8,-6.7,-2.1,-1.4,1.9,-5.5,9.5,9.4,2.0,0.0,-10.7,-6.2,-2.8,-3.4,-7.8,-14.9,-6.8,-8.3,-4.2,-2.4,-8.2,-16.6,-14.4,-18.0,-16.8,-18.4,-20.2
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2.6,-1.0,0.2,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,3.1,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,129.2,132.7,0.0,140.7,148.1,152.0,0.0,161.7,167.1,169.7,0.0,179.6,193.9,197.8,0.0,201.6,200.1,202.2,0.0,207.9,206.2,208.1,0.0,217.7,221.0,227.0,0.0,244.2,246.2,237.6,0.0,237.7,243.9,248.9,0.0,242.3,233.6,245.5,0.0,252.2,250.1,244.9,0.0,245.4,242.4,245.3,0.0,248.9
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.1,0.1,0.1,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.4,0.4,0.5,0.7,0.5,0.1,0.4,0.1,-0.5,1.1,0.0,0.0,-0.1,0.3,0.1,-29.8,23.2,-0.1,-0.0,0.0,-0.2,0.0,0.1,0.1,-0.1,-0.0,0.0,-0.0,0.1,-0.0,-0.0,-0.0,0.2,-0.1,-0.1,0.0,1.2,0.1,-0.0,0.0,-0.0,0.0,-0.0,0.1,0.1,0.1,0.1,0.1,-0.1,0.1,0.0,-0.0,0.1,0.1,1.8,0.2,0.6,0.4,0.4,0.4,0.5,0.4,0.4,0.0,-0.8,-0.0
"other investing changes, net",0.0,0.0,0.0,-1.9,0.0,0.0,0.0,0.0,-1.1,-1.5,-1.6,-2.0,0.0,0.0,-4.3,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.8,0.0,1.4,1.4,14.3,0.0,0.0,0.0,0.1,0.0,0.0,0.1,-2.5,2.5,2.5,2.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,-2.4,0.0,2.4,2.4,2.4,0.3,0.3,0.3,0.7,0.6,-2.5,-2.5,0.6,0.0,0.0,0.0,0.0,0.0
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,-0.0,-0.1,0.0,0.0,-0.1,0.0,0.0,0.3,0.5,0.6,0.2,0.5,0.8,0.9,0.2,0.5,0.7,17.5,0.2,0.6,0.8,1.4,0.3,0.7,1.1,1.4,0.4,0.8,1.2,1.3,0.4,0.8,1.0,1.4,0.5
