,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,73.0,73.9,75.6,77.1,79.3,78.3,81.3,85.9,87.9,104.1,107.4,118.8,145.6,150.3,154.7,170.5,170.5,177.3,172.7,154.1,152.1,158.8,166.0,201.8,210.1,227.8,235.6,272.1,256.3,287.3,297.2,350.1,408.5,395.2,302.4,413.1,502.2,491.8,484.2,501.3,527.4,526.7,534.1,621.2,647.1,669.3,668.8,669.2,734.1,722.8,852.4,"1,177.4","1,194.4","1,282.3","1,375.7","1,435.8","1,367.5","1,122.9","1,466.4","1,715.0","1,644.7","1,549.2","1,495.9","1,428.5","1,402.6","1,454.0","1,477.9","1,542.2","1,840.4","1,979.5","2,220.4","2,448.0","2,501.9","2,688.7","2,802.0","2,854.5","2,536.8"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.4,51.2,51.7,51.2,0.0,0.0,0.2,0.2,0.0,0.2,0.2,0.3,0.2,3.3,5.4,7.1,1.4,1.7,2.4,2.7,0.3,0.8,1.4,2.4,1.0,2.2,2.4,3.5,3.9,7.1,10.0,14.0,3.3,6.5,8.2,11.2,2.0,14.9,16.0,33.8,0.8,5.4,6.3,10.0,0.3,10.7,11.3,11.9,0.2,1.1,1.2,3.1,0.3,2.9,3.1,6.4,3.5,4.9,5.6,7.3,1.0,2.9,3.4,5.8,0.8
issuance of debt,0.0,0.0,0.0,0.0,1.9,1.9,5.4,19.5,2.3,16.2,23.7,43.0,5.0,5.0,5.3,22.8,11.7,24.4,41.0,54.6,4.2,7.6,24.6,29.8,5.3,18.0,22.7,45.1,13.6,41.8,75.2,147.1,112.9,112.8,112.7,134.1,95.8,108.8,120.0,140.9,76.5,90.5,97.5,181.5,67.0,118.3,234.3,284.1,0.0,108.0,338.0,939.6,19.0,574.1,834.6,"1,102.7",389.0,638.0,832.0,"2,571.5","1,190.0","1,766.0","1,898.5","2,072.5",177.6,204.1,315.1,571.6,443.4,443.4,456.6,"1,006.2",26.0,"1,194.8","1,339.2","1,713.6",223.5
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.9,41.0,458.0,572.0,599.0,613.2,635.8,740.6,854.8,871.9,893.2,930.5,880.6,971.0,0.0,"1,124.8","1,211.9","1,275.5","1,374.7","1,442.0","1,522.5","1,632.0","1,792.6","2,063.9","2,278.8","2,431.0","2,596.8","3,080.3","3,188.6","3,173.0","3,337.4","3,179.9","3,111.2","3,122.3","3,102.7","3,076.5","3,043.4","3,213.4","3,333.1","3,571.8","3,770.0","4,020.8","4,286.0","4,501.7","4,831.8","5,054.2","5,395.0","5,578.8","5,914.0"
leverage ratio,1.3,1.3,1.3,1.4,1.3,1.3,1.4,1.4,1.6,1.8,1.9,1.9,1.3,1.3,1.4,1.4,1.4,1.4,1.5,1.4,1.3,1.3,1.4,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.5,1.7,1.7,1.7,1.8,2.1,2.0,1.9,1.9,1.9,1.8,1.9,2.0,2.1,2.1,2.4,2.2,2.1,2.5,2.2,2.6,2.3,2.4,2.4,3.0,3.3,5.4,2.8,2.4,2.3,2.4,2.4,2.4,2.1,2.0,2.1,2.3,2.5,2.4,2.2,2.6,2.6,2.6,2.8,3.0,3.0
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,8.5,7.5,7.3,11.1,12.5,11.5,14.8,19.6,21.4,35.6,36.3,43.6,7.9,7.4,7.8,22.6,21.4,26.6,32.6,19.4,17.9,20.1,25.0,13.0,14.0,13.9,3.0,22.0,0.0,13.4,14.4,64.0,119.5,99.6,0.0,113.6,170.6,143.6,112.7,110.7,130.7,99.7,99.8,136.8,146.8,150.8,151.9,99.9,99.9,150.9,166.0,434.0,350.0,383.5,442.5,572.5,564.0,582.5,457.5,587.5,559.8,537.7,499.8,454.9,269.0,271.2,275.4,323.7,627.9,630.3,632.6,985.1,"1,011.5","1,161.0","1,328.0","1,440.0","1,100.0"
long-term debt per share,0.48,0.43,0.42,0.32,0.36,0.33,0.42,0.56,0.61,1.02,1.04,1.24,0.18,0.17,0.18,0.51,0.49,0.61,0.75,0.45,0.41,0.45,0.55,0.24,0.25,0.25,0.05,0.39,0.00,0.24,0.26,1.11,2.07,1.79,0.00,2.03,3.04,2.55,2.00,1.96,2.29,1.74,1.76,2.40,2.57,2.68,2.69,1.76,1.75,2.76,3.02,7.89,5.58,6.05,7.05,9.09,9.20,9.38,7.36,9.40,8.97,8.60,8.00,7.25,4.28,4.30,4.37,5.11,9.87,9.90,9.89,15.38,15.77,17.83,20.10,21.75,16.60
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,10.5,1.9,2.5,2.3,2.5,12.5,11.5,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.1,1.2,1.2,1.2,1.0,1.0,112.7,120.1,67.1,41.4,30.3,58.4,45.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.8,0.6,0.6,-0.1,-1.2,0.3,0.1,0.3,-0.7,0.8,0.2,0.3,0.3,0.2,0.3,0.7,0.6,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.3,0.3,0.4,0.3,0.6,0.6,0.5,0.6,0.7,0.6,0.7,0.7,0.6,0.7,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,3.4,7.2,13.2,20.3,4.1,7.9,11.8,17.7,3.3,10.5,17.1,24.2,14.6,23.7,34.2,43.1,17.3,27.4,36.5,45.4,8.1,20.3,26.2,40.8,14.4,22.5,55.7,92.3,48.6,72.9,111.9,127.5,41.8,76.1,106.2,141.7,42.3,90.8,150.9,204.3,39.9,99.8,157.1,237.2,92.1,185.6,302.1,409.4,129.2,216.4,317.5,467.7,126.1,282.3,474.0,630.8,142.5,316.1,568.1,678.2,125.2,241.8,353.1,436.1,153.9,270.2,418.4,497.1,156.7,370.0,489.7,760.5,188.1,410.3,653.6,922.0,282.3
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,55.8,56.7,58.5,59.7,62.7,65.2,70.3,71.6,72.8,88.6,92.8,101.5,110.5,121.7,134.2,157.5,166.9,171.0,166.9,143.8,146.3,152.2,159.6,180.7,183.2,196.1,207.9,252.4,275.3,285.0,312.0,358.9,373.6,379.0,389.4,471.9,586.1,592.4,600.9,611.3,629.0,656.0,697.0,808.5,882.6,919.5,"1,005.3","1,049.6","1,105.6","1,197.0","1,282.2","1,638.5","1,745.7","1,881.0","2,006.4","2,274.4","2,365.4","2,435.8","2,558.6","2,337.1","2,186.2","2,165.7","2,141.3","2,127.6","2,056.4","2,153.7","2,274.2","2,434.1","2,590.7","2,811.5","3,042.5","3,096.6","3,278.0","3,426.9","3,601.8","3,643.6","3,781.1"
net income (continuing operations),0.6,2.3,2.8,-1.9,1.3,0.1,0.1,0.0,0.4,2.3,3.1,4.4,11.6,5.6,4.1,1.4,1.7,2.1,-7.7,-4.8,0.4,1.6,2.5,-4.7,7.9,14.6,17.1,16.0,20.4,14.2,4.9,1.0,2.3,10.6,7.7,7.0,27.4,24.3,13.8,24.7,21.4,21.8,22.6,26.6,35.1,38.3,27.3,51.2,50.5,40.1,55.9,43.5,40.0,59.2,57.7,32.9,96.0,33.6,88.0,-126.0,-87.6,-8.3,-4.4,1.0,126.2,18.1,15.5,37.1,-18.5,124.5,230.1,-120.7,26.3,24.9,-38.3,-67.1,16.7
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.3,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.6,2.3,2.8,-1.9,1.3,0.1,0.1,0.0,0.4,2.3,3.1,4.4,11.6,5.6,4.1,1.4,1.7,2.1,-7.7,-4.8,0.4,1.6,2.5,-4.7,7.9,14.6,17.1,16.0,20.4,14.2,4.9,1.0,2.3,10.6,7.7,7.0,27.4,24.3,13.8,24.7,21.4,21.8,22.6,26.6,35.1,38.3,27.3,51.2,50.5,40.1,55.9,43.5,40.0,59.2,57.7,32.9,96.0,33.6,88.0,-126.0,-87.6,-8.3,-4.4,1.0,126.2,18.1,15.5,37.1,-18.5,124.5,230.1,-120.7,26.3,24.9,-38.3,-67.1,16.7
net income/loss,0.6,2.9,5.7,3.7,1.3,1.5,1.6,1.7,0.5,2.9,6.0,10.4,11.6,17.5,21.5,23.1,1.7,3.7,-4.0,-8.8,0.4,2.0,4.8,0.1,7.9,22.5,39.6,55.6,20.4,34.6,39.5,40.5,2.3,12.9,20.6,27.6,32.8,57.1,70.9,95.6,21.4,43.3,65.9,92.5,35.1,73.4,100.7,151.9,50.5,90.6,146.5,190.0,40.0,99.2,156.8,189.7,96.0,129.5,217.6,91.6,-87.6,-95.9,-100.4,-99.4,126.2,144.2,159.7,196.8,-18.5,106.0,336.1,215.4,26.3,51.2,12.9,-54.2,16.7
net profit margin,7.7,10.0,11.4,8.3,9.9,5.8,-0.5,4.4,2.5,7.0,11.9,17.4,27.2,29.3,29.3,25.4,16.8,11.9,-3.0,-11.2,-13.6,-15.2,-0.4,0.1,7.5,16.2,22.0,28.4,30.0,28.4,24.4,19.6,12.4,10.7,11.9,14.0,20.6,21.5,20.6,22.9,21.6,21.0,22.2,21.4,22.1,22.5,19.9,20.5,21.1,21.0,24.7,24.1,22.3,22.9,21.8,19.2,22.4,18.2,19.5,6.8,-8.2,-14.5,-29.4,-14.6,14.8,17.4,18.9,21.5,5.4,14.1,29.6,15.4,17.5,11.0,-7.2,-3.5,-3.9
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.6,2.3,2.8,-1.9,1.3,0.1,0.1,0.0,0.4,2.3,3.1,4.4,11.6,5.6,4.1,1.4,1.7,2.1,-3.1,3.7,0.4,1.6,2.5,-4.7,9.7,16.1,18.7,11.2,20.4,14.2,4.9,1.0,2.7,8.9,5.1,11.6,27.4,24.3,16.1,20.7,21.4,21.8,23.3,24.0,38.1,52.3,28.2,46.7,53.0,55.4,62.1,40.8,41.4,60.7,58.6,33.7,97.0,45.2,89.8,210.3,71.9,12.1,2.6,48.5,127.1,20.4,17.2,40.3,-15.4,125.8,278.6,52.9,26.5,74.1,-37.9,108.3,38.2
normalized income per employee,None,None,None,38947,None,None,None,12963,None,None,None,106250,None,None,None,219417,None,None,None,-2727,None,None,None,704,None,None,None,354268,None,None,None,226028,None,None,None,148973,None,None,None,398850,None,None,None,361246,None,None,None,498151,None,None,None,549435,None,None,None,443991,None,None,None,789793,None,None,None,245660,None,None,None,360193,None,None,None,691424,None,None,None,235884,None
normalized net profit margin,7.7,10.0,11.4,8.3,9.9,5.4,-1.1,3.6,1.5,6.3,11.3,17.1,27.1,29.0,29.0,24.8,16.1,11.7,2.7,-0.4,4.2,3.8,11.3,0.1,9.3,18.8,25.0,28.4,29.2,27.0,22.3,19.6,12.6,9.9,9.7,14.0,20.7,22.1,22.6,22.9,21.1,20.6,21.4,21.4,22.3,25.2,22.3,20.5,22.8,22.7,27.1,25.0,24.8,23.6,22.0,19.6,22.7,19.4,20.7,33.0,37.2,41.5,38.6,19.9,24.6,24.6,25.0,22.4,6.4,14.9,34.0,31.5,32.6,29.6,7.7,11.2,11.3
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.7,1.1,1.3,7.2,-0.2,1.3,2.1,5.2,0.9,2.6,3.6,1.3,-9.9,-12.9,-10.9,-4.2,1.7,5.8,21.3,28.8,0.6,0.9,2.5,15.7,2.1,1.8,4.2,3.4,6.2,6.1,8.2,13.6,3.6,4.5,2.7,12.3,-4.0,-1.9,7.0,7.5,2.2,8.7,16.6,35.0,10.7,28.3,88.7,135.0,13.5,22.9,-2.8,21.5,14.4,6.0,7.5,-1.0,-32.3,31.0,-27.4,-47.5,2.8,11.1,23.8,4.7,-120.8,-127.7,-131.9,-155.0,-10.7,-54.7,-270.3,-220.4,3.1,12.8,1.2,19.0,-1.8
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.7,23.0,5.5,1.7,3.8,16.7,12.7,12.5,46.4,42.0,24.3,40.6,35.9,36.6,36.5,42.9,57.7,62.8,44.6,81.0,80.7,65.1,87.2,69.3,69.5,98.0,95.4,56.6,157.3,58.3,144.3,-188.7,-135.5,-5.9,0.5,10.0,207.8,36.8,31.1,63.2,-20.0,211.7,372.8,-180.1,56.2,52.4,-42.8,-85.8,74.8
other current assets,0.3,0.2,0.0,0.4,0.4,0.3,0.8,1.0,1.1,1.5,2.2,7.3,2.1,3.8,0.4,0.5,0.3,0.5,1.1,1.3,1.0,1.1,1.1,2.3,1.8,2.1,4.5,2.3,0.0,0.0,12.4,19.3,11.8,5.3,7.9,1.0,3.8,0.3,4.4,0.6,6.3,0.4,5.2,8.3,0.1,4.7,0.5,6.8,24.5,30.2,48.4,56.1,22.6,29.5,32.0,17.8,1.2,31.9,48.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.2,43.5,33.6,29.0,54.7,55.8,67.5,69.2,41.9,37.9,23.4
other current liabilities,0.2,0.6,5.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.4,0.5,0.5,0.0,22.8,2.3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,42.5,1.2,23.6,25.4,93.8,57.7,37.9,53.7,121.5,0.0,0.0,2.0,67.6,58.3,15.2,25.4,90.9,29.8
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.5,0.4,0.4,0.1,-14.5,-1.0,3.9,6.9,6.9,3.7,2.0,-7.8,-10.0,-17.8,-9.3,-14.9,-16.4,-19.2,-20.1,-2.8,-27.8,-24.9,-56.1,-60.2,-45.1,-52.2,4.6,12.9,-34.5,-45.8,-47.2,-157.0,-230.8,-550.2,-171.3,65.3,77.7,8.0,-5.5,-38.0,-6.2,15.0,14.1,-15.5,-14.6,-10.6,-6.3,-4.3,-5.3,-5.4,-5.7,-9.0,-9.0
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,2.4,14.2,15.1,0.0,0.9,3.8,7.7,10.1,0.9,9.6,10.3,13.7,0.0,-11.1,-11.1,-12.4,-0.5,0.4,0.5,-1.2,5.7,-2.4,-3.5,-18.7,-0.2,0.3,-21.8,-21.8,0.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,6.7,7.0,3.5,7.2,8.1,4.3,4.3,8.9,80.0,41.5,"1,085.7",89.2,93.3,92.8,107.0,123.1,62.0,76.8,15.5,223.8,18.2,19.2,20.4,20.8,21.7,22.6,23.1,0.0,36.8,37.6,30.4,24.5,25.1,31.3,27.8,22.5,18.2,15.9,15.0,16.5,14.2,13.0,12.7,13.4,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,-0.1,-0.3,0.3,0.1,0.1,0.1,-0.6,0.2,0.0,0.1,1.2,0.3,0.1,0.4,-0.4,0.2,-0.2,0.0,-0.8,0.1,-0.4,0.0,0.0,0.0,2.3,0.0,-3.8,0.0,0.0,-0.1,-2.3,0.0,0.0,-0.6,-0.5,0.0,-0.9,0.0,-4.3,0.0,-3.2,0.0,-28.2,-0.5,-3.4,-55.2,-41.6,0.0,6.5,3.6,-33.6,-8.9,-0.0,-0.3,-49.6,12.0,-67.0,31.5,64.6,76.5,30.8,6.1,25.3,158.6,25.0,3.2,17.5,-79.1,81.5,337.2,-77.2,0.9,74.1,-64.7,32.9,-14.0
"other investing changes, net",-5.2,-3.0,-8.7,-6.3,-8.2,-9.3,-10.8,-12.7,3.6,-10.1,3.3,-20.7,7.2,6.1,5.2,6.3,-0.8,-3.5,-1.3,-1.9,0.2,2.9,3.8,15.2,-0.1,1.0,0.9,0.9,7.0,7.1,7.3,7.0,0.0,1.0,3.1,3.2,0.0,0.1,0.2,-10.1,0.0,11.1,11.1,7.3,3.8,-0.0,3.9,3.9,0.0,0.0,0.1,0.1,0.0,8.5,7.1,16.0,-10.0,-35.3,-9.8,-769.8,-129.3,-200.4,-262.7,-344.9,-175.1,-330.7,-495.2,-672.4,-2.4,-2.4,"-1,082.0","-1,629.4",1.6,-705.3,"-1,126.8","-1,506.9",-2.0
