,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
inventories,328.8,329.8,321.6,348.1,395.0,436.4,458.1,437.4,403.7,421.5,404.3,391.5,314.5,318.0,340.7,325.9,342.6,358.6,354.7,407.0,397.1,393.5,370.5,363.1,360.6,407.8,394.7,408.6,352.5,315.9,323.0,275.2,261.9,244.7,243.7,213.3,207.6,219.1,225.6,258.0,275.8,312.4,383.2,402.3,448.4,424.3,438.6,444.2,506.1,517.7,525.7,528.9,549.1,563.4,614.4,586.7,650.8,717.7,682.2,611.8,559.1,369.3,301.2,231.5,283.3,299.1,357.4,331.3,413.5,473.7,546.5,549.9,596.0,649.9,691.7,667.7,718.9
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.4,104.4,57.8,73.5,96.3,79.4,73.3,75.5,67.1,63.3,55.1,51.8,48.5,38.4,39.6,43.5,48.9,47.3,54.3,56.4,54.0,54.1,54.3,70.5,75.1,80.2,73.3,85.7,116.9,144.7,156.8,217.4,265.6,171.7,147.6,199.9,115.5,101.4,87.9,105.8,86.9,88.1,78.6,97.4,92.5,93.8,99.5,109.0,121.5,110.9,121.5,121.7
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.5,239.1,309.8,235.5,179.8,206.4,159.5,143.5,133.0,131.6,115.9,113.3,125.8,132.7,158.4,155.5,181.6,231.2,248.0,275.0,251.6,263.5,265.7,301.5,313.3,308.8,316.5,315.9,320.1,331.0,302.6,303.3,322.2,384.1,353.0,265.9,175.9,133.4,97.1,126.2,156.0,187.1,169.4,215.2,272.1,314.2,324.8,340.8,385.4,400.3,405.3,417.1
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.9,51.2,41.0,43.5,39.8,37.2,42.4,42.9,44.6,48.8,42.3,42.5,44.8,54.5,60.0,76.8,81.9,104.7,100.0,117.0,118.7,121.0,124.2,134.1,129.3,136.7,139.1,147.5,126.4,138.7,127.3,130.1,129.9,126.4,111.2,93.3,77.9,66.4,46.5,51.3,56.2,82.2,83.3,100.9,109.1,138.5,125.6,146.2,143.0,180.5,140.9,180.1
inventory as % of revenue,18.4,17.1,15.9,16.3,17.1,18.4,18.7,17.7,16.2,16.5,15.7,14.7,14.1,14.9,16.6,16.3,13.9,13.7,12.8,14.2,13.6,13.5,12.8,12.7,13.2,15.8,16.2,19.2,18.5,17.2,19.5,20.4,0.0,0.0,14.8,14.3,14.9,15.7,16.5,18.0,17.3,17.5,19.3,18.3,18.8,16.5,16.0,15.3,16.8,16.3,16.2,16.4,16.4,16.7,17.2,15.3,16.7,18.1,16.6,15.8,14.8,10.4,10.2,9.0,12.7,14.5,17.5,15.1,17.4,18.6,19.5,17.9,17.8,17.7,18.1,17.5,18.8
inventory turnover,5.5,5.8,6.1,5.9,5.4,5.2,5.3,5.3,5.2,4.9,4.9,5.2,5.0,4.6,4.3,4.4,6.0,6.3,6.5,6.4,6.5,6.3,6.5,6.0,5.8,5.2,5.2,4.6,4.7,4.5,4.0,3.7,0.0,0.0,4.6,5.0,4.8,4.9,4.7,5.0,5.5,5.7,5.6,5.8,5.8,6.1,5.7,5.8,5.2,5.5,5.4,5.2,5.0,4.9,4.8,5.3,5.0,4.7,4.8,4.9,4.8,5.0,4.6,4.6,3.9,4.3,4.3,5.4,4.8,4.7,4.5,5.2,5.0,5.0,4.7,4.7,4.3
invested capital,848.4,855.2,860.7,868.7,884.1,890.8,889.1,935.2,952.4,972.3,998.0,"1,013.8",988.1,"1,003.5",988.3,"1,008.6","1,037.1","1,072.0","1,095.5","1,114.9","1,079.7","1,076.2","1,079.0","1,101.4","1,110.5","1,079.4","1,034.1",970.5,923.0,926.0,905.6,"1,485.7","1,220.2","1,484.1","1,532.6","1,490.5","1,482.2","1,484.8","1,530.1","1,399.0","1,580.3","1,629.4","1,530.8","1,530.9","1,588.3","1,650.8","1,733.4","1,803.4","1,993.8","2,542.5","2,577.6","2,602.4","2,714.4","2,891.1","3,055.5","3,100.9","3,192.5","3,542.2","3,688.8","3,737.1","3,681.9","3,550.6","3,568.5","3,651.4","4,566.8","4,548.5","4,548.2","4,672.5","4,662.3","4,697.3","4,806.5","4,838.7","4,847.4","4,854.4","4,980.6","5,108.0","5,113.3"
issuance of capital stock,8.9,0.4,0.7,0.7,0.9,2.6,2.6,2.5,2.9,1.0,1.4,2.2,4.6,0.2,0.7,1.8,2.4,0.4,0.5,1.6,4.8,0.2,0.6,0.7,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.3,31.2,31.2,31.2,0.0,57.6,57.6,57.6,6.5,8.5,9.5,21.6,0.1,0.9,16.5,26.6,5.2,11.6,13.1,18.1,5.1,11.5,12.0,12.2,0.0,2.6,3.1,3.1,0.0,0.0,0.7,1.1,0.3,1.1,1.2,1.7,1.4,1.6,1.8,2.1,0.7,1.4,2.1,4.1,1.4
issuance of debt,197.0,7.0,0.0,7.0,28.0,43.0,64.0,7.0,7.0,0.0,0.0,50.0,0.0,38.0,126.0,49.0,34.5,0.0,24.0,53.0,80.0,0.0,8.0,19.0,0.0,81.9,143.9,235.5,323.7,0.0,0.0,0.0,170.0,359.0,397.9,798.7,74.8,108.2,194.4,286.0,392.2,449.7,449.8,450.0,92.7,130.4,174.0,223.6,94.9,919.9,920.1,920.1,100.1,208.3,304.2,304.8,100.5,673.3,754.9,922.5,0.0,61.4,61.9,300.1,0.0,0.0,0.0,370.1,0.0,52.7,"1,124.5","1,145.9",2.2,16.2,117.4,443.8,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.9,0.0,0.0,0.0,0.0,0.0,0.0,52.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.1,35.8,0.0,0.0,0.0,36.5,37.0,36.2,37.7,38.1,38.1,37.5,37.5,39.1,40.1,40.1,39.8,40.9,40.5,40.2,40.8,41.6,41.6,41.5,40.2,37.7,40.8
leverage ratio,2.3,2.3,2.2,2.2,2.2,2.1,2.1,2.0,2.0,1.8,1.8,1.8,1.7,1.7,1.8,1.7,1.8,1.6,1.7,1.7,1.8,1.7,1.7,1.6,1.7,1.7,1.8,1.9,2.1,2.0,2.0,1.9,1.9,1.9,1.9,1.9,2.0,2.1,2.1,2.0,2.2,2.2,2.2,2.2,2.3,2.3,2.3,2.3,2.3,2.5,2.4,2.4,2.4,2.4,2.4,2.3,2.4,2.5,2.5,2.7,2.4,2.6,2.6,2.6,3.3,3.3,3.3,3.3,3.2,3.2,3.3,3.3,3.2,3.2,3.2,3.2,3.1
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,277.9,267.7,255.5,245.8,242.9,195.1,187.8,212.8,206.4,198.5,154.6,145.9,178.6,167.7,162.4,152.7,149.6,138.7,132.4,123.8,120.6,114.0,99.1,94.1,95.4,61.0,46.2,44.5,44.0,42.2,24.2,476.3,187.6,454.9,504.0,488.9,496.2,491.9,537.7,395.2,584.2,630.8,522.4,518.0,570.2,606.3,642.4,689.0,770.3,"1,210.2","1,203.6","1,198.9","1,251.4","1,328.9","1,404.7","1,374.2","1,430.4","1,689.7","1,760.7","1,905.9","1,716.0","1,783.8","1,788.7","1,845.1","2,870.7","2,852.0","2,821.6","2,907.7","2,867.6","2,886.6","2,971.9","2,974.9","2,927.5","2,910.5","2,978.1","3,055.0","2,974.8"
long-term debt per share,7.00,6.71,6.40,6.11,6.04,4.70,4.51,5.12,3.31,3.18,2.40,2.26,2.77,2.60,2.51,2.35,2.29,2.13,2.03,1.91,1.95,1.90,1.68,1.44,1.45,1.08,0.83,0.81,0.80,0.76,0.37,6.23,2.72,5.96,6.60,6.40,7.20,7.09,7.73,5.18,7.65,8.93,6.84,7.22,7.95,8.39,8.41,9.28,9.76,15.19,15.08,14.99,15.58,16.39,17.26,16.88,17.68,20.68,22.14,24.00,21.83,22.49,22.56,23.30,36.25,35.74,35.40,35.59,35.10,35.33,37.06,36.41,35.83,36.84,37.75,38.62,37.56
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,265.1,225.0,220.0,158.0,117.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,59.9
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.7,1.8,1.2,1.4,1.6,-0.3,0.8,-0.6,-0.3,-0.1,-0.5,-0.3
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.9,124.9,75.7,80.9,84.6,84.3,83.3,84.5,84.4,84.3,84.5,84.6,52.7
net cash from continuing operations,-45.6,46.0,75.8,129.1,114.4,-13.7,-21.4,113.5,125.9,88.9,139.0,259.8,278.8,22.7,-9.3,85.1,120.9,21.0,17.1,97.4,176.4,97.8,132.1,153.7,275.0,13.5,58.9,67.3,90.9,27.1,87.9,200.1,16.7,53.5,58.1,120.7,87.6,87.2,68.1,114.9,-71.7,-70.7,-129.3,-82.6,-59.2,-12.1,59.6,170.4,7.2,-33.1,63.8,128.0,39.8,144.8,187.7,343.9,38.7,24.4,180.2,417.9,51.6,347.0,509.5,659.9,-17.1,-1.9,47.2,163.6,-11.5,-6.2,20.7,104.3,71.0,198.5,252.1,526.6,104.9
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,2.8,-0.2,0.5,0.5,0.6,0.3,1.1,2.4,1.3,0.0,0.0,-0.1,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,-3.1
net fixed assets,667.1,682.1,680.5,704.1,687.1,722.0,689.1,692.1,692.3,688.5,764.1,787.5,711.6,722.0,744.2,733.9,726.9,707.7,725.0,730.1,732.3,745.5,745.0,741.4,813.2,840.0,808.6,893.2,992.4,920.3,936.1,879.1,886.5,905.6,926.4,947.4,992.1,"1,014.6","1,071.4",945.2,934.4,932.7,791.9,810.9,859.6,940.7,"1,013.0","1,121.1","1,256.8","1,351.4","1,473.2","1,590.3","1,746.6","1,927.6","2,034.7","2,069.8","2,221.5","2,438.0","2,671.8","2,990.6","2,947.7","2,999.2","3,017.6","3,038.2","4,070.0","4,093.3","4,119.6","4,112.0","4,143.7","4,186.4","4,231.0","4,179.5","4,217.3","4,251.2","4,283.7","4,299.0","4,462.0"
net income (continuing operations),15.2,18.5,22.2,22.7,25.7,27.5,27.9,28.1,30.3,33.8,34.4,34.9,10.6,33.2,-7.3,38.8,39.0,57.8,44.8,41.8,40.9,45.0,46.3,40.3,33.9,20.9,-13.2,-42.4,-39.7,9.6,7.9,-52.2,-8.6,-5.7,6.2,-11.5,-14.5,3.5,1.8,-0.8,-10.8,3.6,0.9,-3.0,6.0,21.8,33.1,25.4,37.0,62.6,55.4,57.4,59.1,69.0,87.2,78.5,65.6,85.6,91.5,44.6,34.0,-209.4,23.2,14.7,4.3,21.1,31.6,18.6,25.6,31.6,31.6,56.9,52.3,67.5,63.1,69.0,72.2
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.2,-4.6,-0.9,0.0,-0.3,-0.2,-0.2,-0.3,0.0,-1.4,15.5,-0.1,0.0,0.0,-0.1,0.0,0.0,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,6.6
net income available for common,15.2,18.5,22.2,22.7,25.7,27.5,27.9,28.1,30.3,33.8,34.4,34.9,10.6,33.2,-7.3,38.8,39.0,57.8,44.8,41.8,40.9,45.0,46.3,40.3,33.9,20.9,-13.2,-42.4,-39.7,9.6,7.9,-52.2,-8.6,-5.7,6.2,-11.5,-14.5,3.5,1.0,-1.6,-10.8,2.9,0.1,-3.8,6.0,21.0,32.3,24.6,37.0,62.6,55.4,57.4,59.1,69.0,87.2,78.5,65.6,85.6,91.5,44.6,34.0,-209.4,23.2,14.7,4.3,21.1,31.6,18.6,25.6,31.6,31.6,56.9,52.3,67.5,63.1,69.0,72.2
net income/loss,68.3,18.5,40.7,63.4,89.1,27.5,55.4,83.5,113.8,33.8,68.2,103.1,137.5,33.2,25.9,64.7,103.7,57.8,102.6,144.4,185.3,45.0,91.3,131.6,165.5,20.9,7.7,-34.7,-74.4,9.6,17.5,-34.7,-8.6,-14.3,-8.1,-19.6,-14.5,-11.0,-9.2,-10.0,-10.8,-7.2,-6.3,-9.3,6.0,27.8,60.9,86.3,37.0,122.8,173.6,230.1,59.1,127.8,214.8,293.1,65.3,150.9,241.0,285.8,33.9,-175.5,-152.3,-137.7,4.3,25.4,56.9,75.4,25.6,57.2,88.8,145.7,52.3,119.8,182.9,253.7,78.8
net profit margin,3.8,3.6,3.7,3.7,3.8,4.1,4.2,4.4,4.6,4.7,4.9,5.0,6.2,6.4,4.6,5.0,4.2,4.9,6.5,6.4,6.3,5.9,6.0,6.0,6.0,5.5,3.4,0.0,-3.9,-4.7,-3.9,-2.6,0.0,0.0,-3.7,-1.3,-1.8,-1.2,-1.5,-0.7,-0.4,-0.3,-0.4,-0.4,0.3,1.0,2.1,3.0,3.9,5.7,6.1,7.1,7.5,7.0,7.6,7.6,7.7,8.0,7.8,7.4,7.1,-0.7,-3.1,-5.3,-7.5,3.1,3.5,3.4,4.1,4.2,3.8,4.7,5.1,5.7,6.3,6.7,7.3
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,15.2,18.5,22.2,22.7,25.7,27.5,27.9,28.1,30.3,33.8,34.4,34.9,10.6,33.2,62.7,38.8,39.0,57.8,44.8,41.8,40.9,45.0,46.3,40.3,33.9,20.9,-13.2,-42.4,-39.7,9.6,7.9,-52.2,-8.6,-5.7,6.2,-11.5,-14.5,3.5,1.8,-0.8,-10.8,3.6,0.9,-3.0,6.0,21.8,33.1,25.4,37.0,62.6,55.4,57.4,59.1,69.0,87.2,78.5,65.6,85.6,91.5,44.6,34.0,115.6,23.2,14.7,4.3,21.1,31.6,18.6,25.6,31.6,31.6,56.9,52.3,67.5,63.1,69.0,72.2
normalized income per employee,4646,None,None,None,6061,None,None,None,7741,None,None,None,8953,None,None,None,13677,None,None,None,14591,None,None,None,13031,None,None,None,-4863,None,None,-2268,None,None,None,-1660,None,None,None,-763,None,None,None,-654,None,None,None,5669,None,None,None,15616,None,None,None,20778,None,None,None,21982,None,None,None,26042,None,None,None,8155,None,None,None,10881,None,None,None,16262,None
normalized net profit margin,3.8,3.6,3.7,3.7,3.8,4.1,4.2,4.4,4.6,4.7,4.9,5.0,5.1,5.3,6.9,7.3,7.0,7.6,6.5,6.4,6.3,5.9,6.0,6.0,6.0,5.5,3.4,0.0,-3.9,-4.7,-3.9,-2.6,0.0,0.0,-3.7,-1.3,-1.8,-1.2,-1.5,-0.7,-0.4,-0.3,-0.4,-0.4,0.3,1.0,2.1,3.0,3.9,5.0,5.6,6.7,7.0,7.2,7.7,7.8,7.7,8.0,7.8,7.4,6.8,8.1,7.4,7.3,7.1,3.1,3.5,3.5,4.1,4.2,3.8,4.7,5.1,5.7,6.3,6.6,7.1
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,65,62,59,61,66,69,68,68,70,73,74,69,72,79,83,83,60,58,55,56,55,57,56,60,62,70,69,78,77,80,91,97,None,None,79,72,74,74,76,72,65,63,64,62,62,59,63,62,69,66,66,69,72,74,74,68,72,76,74,73,75,72,79,78,93,83,85,67,75,76,79,69,72,73,77,77,84
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-0.2,-0.1,-0.2,-0.2,-0.7,-0.1,-0.2,-2.7,3.1,-1.4,-1.8,-16.6,-4.3,-0.8,0.8,-10.7,-4.2,-26.6,-22.6,-18.5,-17.4,4.6,2.3,0.6,-1.3,1.8,41.8,124.6,162.9,0.0,-0.9,67.8,-0.5,1.0,-1.8,0.7,-2.0,-2.7,-0.8,-10.0,-0.1,-7.5,-10.0,-15.5,-8.1,-8.7,-16.5,1.2,-4.2,-38.7,-15.7,-41.2,-0.9,-30.0,-48.5,-62.7,-8.6,-17.2,-35.3,-10.5,-17.3,-19.6,-5.3,-5.9,-3.6,-5.5,-22.4,-24.4,-1.9,-8.3,-15.1,-42.2,-7.5,-11.4,-29.9,-38.5,-6.7
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,-14.9,-30.5,-58.2,22.6,18.8,-57.8,-4.2,3.2,13.7,-2.0,-11.4,10.4,10.1,4.3,-6.5,14.3,3.8,2.5,17.9,43.5,58.9,50.1,73.6,105.3,100.7,98.0,108.7,111.1,146.9,146.1,126.2,150.0,163.0,109.8,83.3,-242.3,64.6,59.1,52.0,78.9,92.0,81.1,85.5,95.4,105.4,139.0,122.4,154.9,141.9,155.6,152.8
other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,12.6,7.1,5.8,8.2,12.0,11.9,65.9,28.9,19.2,17.5,60.1,102.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.8,-20.2,-20.1,-19.8,0.0,0.0,0.0,0.0,0.0,-26.2,-26.0,-23.8,-18.4,-22.3,-34.9,-34.0,-32.6,-33.7,-27.3,-27.6,-27.5,-26.4,-25.3,-23.1,-26.5,-24.1,-40.2,-35.1,-31.9,-38.8,-51.7,-51.3,-62.5,-52.1,-44.3,-57.2,-45.2,-50.3,-161.3,-129.9,-111.0,-116.4,-98.0,-100.9,-31.1,-120.4,-13.8,-88.1,-109.1,-114.3,-134.0,-131.0,-128.4,-125.5,-150.1,-148.7
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.5,6.2,7.6,2.3,5.1,5.3,4.0,0.0,0.2,0.3,0.9,0.0,0.0,0.0,0.0,0.0,-0.1,-40.0,-53.4,1.1,2.1,-22.0,-30.0,16.6,18.0,-1.2,12.4,8.4
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,495.3","1,434.9","1,473.6","1,516.2","1,542.9",0.0,"1,616.1","1,693.8","1,756.7","1,627.1","1,624.2","1,622.8","1,491.7","1,520.9","1,578.8","1,673.8","1,759.6",0.0,0.0,"2,096.8",-143.0,-170.9,"2,477.4","2,666.5","2,791.5",-248.8,-271.5,-339.4,-325.1,0.0,-328.5,-330.8,0.0,0.0,752.9,-526.0,0.0,0.0,0.0,-541.3,0.0,0.0,0.0,-534.5,-535.3,-562.7,"4,526.0"
