,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
intangibles as % of book-value,0.0,0.0,0.0,15.9,0.0,0.0,0.0,19.8,0.0,0.0,0.0,22.7,0.0,0.0,0.0,18.4,0.0,0.0,0.0,3.9,0.0,0.0,0.0,19.1,18.4,14.7,21.5,20.4,20.9,21.5,32.3,39.4,30.4,30.7,31.5,35.4,36.5,34.9,34.3,29.5,29.0,27.1,24.8,18.9,19.9,19.5,19.4,24.3,21.6,22.4,20.3,24.9,28.0,28.6,31.7,29.0,54.9,58.9,64.7,71.9,79.9,88.6,85.5,79.0,83.2,83.9,75.8,81.3,82.0,76.2,81.3,89.1,88.1,93.5,91.5,95.9,96.1
interest as % of invested capital,0.0,0.0,0.0,3.3,0.0,0.0,0.0,3.3,0.0,0.0,0.0,4.5,0.0,0.0,0.0,3.7,3.2,3.0,3.1,1.9,1.5,1.3,0.6,1.5,1.5,1.4,1.5,1.1,1.5,1.7,1.8,1.8,1.6,8.0,7.2,2.1,9.2,2.1,2.2,2.1,2.0,1.8,1.7,1.7,1.7,1.6,1.2,0.0,0.3,0.1,0.1,1.3,1.4,1.4,1.3,1.2,1.1,1.2,1.3,1.2,2.1,2.7,3.0,2.1,1.9,2.0,1.8,1.9,1.9,2.1,2.3,2.3,2.1,2.2,2.2,2.4,2.5
interest coverage (cont. operations),0.0,0.0,0.0,4.1,0.0,0.0,0.0,5.6,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.3,5.6,6.2,5.3,2.8,3.7,3.9,9.3,9.2,11.4,20.5,25.4,39.2,25.3,12.6,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,4.9,7.3,11.4,11.4,10.6,11.5,15.4,0.0,45.4,132.8,65.9,4.1,6.5,10.5,12.2,19.7,17.3,14.8,14.2,1.4,0.2,0.0,0.0,2.3,4.3,5.1,6.1,6.8,6.6,1.9,0.7,0.0,0.0,4.1,4.2,2.6,2.1
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,114.0,82.0,213.0,69.0,69.0,121.0,102.0,0.0,0.0,0.0,264.0,0.0,41.0,0.0,251.0,74.0,63.0,89.0,120.0,89.0,"1,630.0",89.0,146.0,89.0,110.0,105.0,143.0,81.0,79.0,87.0,165.0,62.0,69.0,0.0,0.0,28.0,0.0,0.0,455.0,0.0,0.0,0.0,407.0,0.0,0.0,0.0,342.5,183.1,110.8,115.7,126.8,107.4,107.2,125.4,92.5,131.3,130.3,142.6,66.4,121.4,115.3,139.4,91.1,129.4
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,89.0,22.0,18.0,8.0,86.0,459.0,0.0,573.0,-866.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,38.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,65.0,0.0,0.0,228.0,26.0,0.0,162.0,41.0,34.0,912.0,"1,808.0",29.0,"-2,565.0",73.0,778.0,432.0,-998.1,128.7,106.6,51.3,17.8,14.8,20.7,235.8,10.7,128.5,21.7,16.3,-15.1,49.4,0.0,18.1,58.8,23.1
inventories,0.0,0.0,0.0,"6,016.2",0.0,0.0,0.0,"7,545.4",0.0,0.0,0.0,"6,181.0","6,461.0","6,661.0","6,891.0","5,637.0","6,192.0","5,770.0","6,335.0","4,985.0","5,088.0","5,117.0","5,399.0","4,608.0","4,574.0","4,891.0","5,083.0","4,972.0","5,176.0","4,940.0","5,020.0","3,824.0","3,877.0","4,272.0","4,473.0","3,699.0","4,054.0","4,295.0","4,508.0","4,028.0","4,360.0","4,555.0","5,042.0","4,375.0","4,677.0","4,833.0","4,834.0","4,119.0","4,674.0","5,000.0","4,355.0","3,801.0","4,152.0","4,556.0","5,366.0","4,677.0","5,867.0","6,058.0","5,867.0","4,692.8","4,421.9","4,512.0","4,826.5","4,173.6","4,432.9","4,786.3","5,663.8","5,140.3","5,005.2","5,443.4","5,533.2","4,698.3","5,096.5","5,031.8","5,256.3","4,622.2","4,653.0"
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,034.0",0.0,0.0,0.0,"2,759.0",0.0,0.0,0.0,"2,451.0",0.0,0.0,0.0,"2,108.0",0.0,0.0,0.0,"2,474.0",0.0,0.0,0.0,"1,949.0",0.0,0.0,0.0,"1,976.0",0.0,0.0,0.0,"2,215.0",0.0,0.0,0.0,"2,303.0",0.0,0.0,0.0,"2,126.0",0.0,0.0,0.0,"2,454.0",0.0,0.0,0.0,"2,943.0",0.0,0.0,0.0,"2,876.1",0.0,0.0,0.0,"2,341.1",0.0,"2,717.3",0.0,"2,957.8",0.0,"2,840.4",0.0,"2,478.1",0.0,"2,677.4",0.0,"2,533.9",0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"6,461.0","6,661.0","6,891.0",0.0,"6,192.0","5,770.0","6,335.0",0.0,"5,088.0","5,117.0","5,399.0",0.0,"4,574.0","4,891.0","5,083.0",0.0,"5,176.0","4,940.0","5,020.0",0.0,"3,877.0","4,272.0","4,473.0",0.0,"4,054.0","4,295.0","4,508.0",0.0,"4,360.0","4,555.0","5,042.0",0.0,"4,677.0","4,833.0","4,834.0",0.0,"4,674.0","5,000.0","4,355.0",0.0,"4,152.0","4,556.0","5,366.0",0.0,"5,867.0","6,058.0","5,867.0",0.0,"4,421.9","4,512.0","4,826.5",0.0,"4,432.9",0.0,"5,663.8",0.0,"5,005.2",0.0,"5,533.2",0.0,"5,096.5",0.0,"5,256.3",0.0,"4,653.0"
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,543.0",0.0,0.0,0.0,"1,343.0",0.0,0.0,0.0,"1,223.0",0.0,0.0,0.0,"1,209.0",0.0,0.0,0.0,"1,460.0",0.0,0.0,0.0,"1,489.0",0.0,0.0,0.0,"1,121.0",0.0,0.0,0.0,"1,341.0",0.0,0.0,0.0,"1,358.7",0.0,0.0,0.0,"1,247.9",0.0,"1,392.7",0.0,"1,504.2",0.0,"1,699.6",0.0,"1,403.7",0.0,"1,579.3",0.0,"1,374.1",0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,147.0",0.0,0.0,0.0,"2,879.0",0.0,0.0,0.0,"2,534.0",0.0,0.0,0.0,"2,500.0",0.0,0.0,0.0,"1,060.0",0.0,0.0,0.0,679.0,0.0,0.0,0.0,593.0,0.0,0.0,0.0,732.0,0.0,0.0,0.0,780.0,0.0,0.0,0.0,712.0,0.0,0.0,0.0,502.0,0.0,0.0,0.0,571.0,0.0,0.0,0.0,737.8,0.0,0.0,0.0,584.6,0.0,676.3,0.0,678.3,0.0,903.4,0.0,816.5,0.0,775.1,0.0,714.2,0.0
inventory as % of revenue,0.0,0.0,0.0,17.1,0.0,0.0,0.0,18.8,0.0,0.0,0.0,15.6,0.0,0.0,0.0,14.9,16.2,15.0,16.9,14.0,15.5,16.2,17.3,14.5,14.2,14.7,15.2,13.9,14.3,14.6,15.3,13.3,13.6,14.3,14.9,11.1,12.3,13.2,13.4,11.0,11.8,11.9,12.9,10.7,11.3,11.8,11.8,11.5,12.6,13.1,11.8,10.7,11.1,12.7,14.4,12.0,14.8,14.6,14.3,12.8,12.2,13.6,14.8,12.6,13.4,14.4,16.9,15.2,15.4,16.7,17.5,16.1,16.9,16.8,17.2,14.1,14.5
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.6,4.2,4.9,4.4,4.3,4.0,4.8,5.1,5.1,4.7,5.2,5.3,5.0,4.8,4.1,5.7,5.2,4.6,5.5,5.1,4.7,4.6,5.7,5.3,5.3,5.0,5.8,5.4,5.2,5.0,5.3,5.0,4.9,5.3,5.9,5.6,4.9,4.8,5.8,4.9,4.9,4.6,5.0,4.4,3.9,3.7,4.4,4.3,4.1,3.6,4.1,3.9,3.5,3.1,3.3,3.3,3.2,3.2,4.0,3.7
invested capital,0.0,0.0,0.0,"15,333.5",0.0,0.0,0.0,"12,830.7",0.0,0.0,0.0,"12,482.0","15,255.0","15,478.0","15,353.0","13,219.0","14,908.0","14,511.0","15,126.0","19,809.0","19,737.0","17,769.0","18,395.0","17,655.0","17,824.0","21,063.0","20,189.0","22,622.0","23,638.0","22,938.0","26,681.0","22,325.0","22,877.0","24,008.0","26,807.0","21,438.0","21,223.0","20,826.0","20,465.0","21,316.0","21,663.0","22,121.0","23,389.0","24,941.0","23,472.0","23,354.0","23,933.0","23,653.0","29,283.0","29,613.0","34,030.0","34,318.0","33,249.0","31,726.0","35,064.0","33,435.0","36,935.0","34,834.0","30,197.0","27,402.1","25,167.5","23,949.2","24,810.4","26,126.1","24,363.3","22,894.4","25,286.9","23,758.5","23,659.4","22,857.8","21,508.1","20,261.8","21,657.7","20,599.6","20,506.1","19,659.1","18,863.3"
issuance of capital stock,0.0,0.0,0.0,79.5,0.0,0.0,0.0,6.3,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,9.0,18.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,21.0,30.8,0.0,0.0,52.4,0.0,86.4,0.0,0.0,0.0,-869.7,0.0,0.0,0.0,0.0,0.0
issuance of debt,0.0,0.0,0.0,"1,915.5",0.0,0.0,0.0,"3,140.2",0.0,0.0,0.0,"2,282.0",0.0,0.0,0.0,437.0,0.0,0.0,0.0,226.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0,882.0,971.0,"1,750.0","3,839.0","4,082.0",70.0,219.0,95.0,425.0,72.0,0.0,112.0,453.0,0.0,0.0,0.0,349.0,0.0,0.0,0.0,88.0,309.0,288.0,0.0,140.0,3.0,0.0,0.0,42.0,"3,092.0",573.0,377.0,"2,931.8",282.6,405.5,439.3,447.0,29.5,35.3,94.0,284.6,200.5,72.4,55.7,592.3,"1,572.1","1,721.2","1,765.0","1,624.0",21.8
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"4,015.0",0.0,0.0,0.0,"4,027.0",0.0,0.0,0.0,"3,822.0",0.0,0.0,0.0,"3,599.0",0.0,0.0,0.0,"3,326.0",0.0,0.0,0.0,"3,495.0",0.0,0.0,0.0,"3,848.0",0.0,0.0,0.0,"4,413.0",0.0,0.0,0.0,"3,984.0",0.0,0.0,0.0,"2,880.0",0.0,0.0,0.0,"3,363.0",0.0,0.0,0.0,"3,275.6",0.0,0.0,0.0,"3,505.9",0.0,0.0,0.0,"3,306.3",0.0,0.0,0.0,"2,567.6",0.0,0.0,0.0,0.0,0.0
leverage ratio,0.0,0.0,0.0,3.3,0.0,0.0,0.0,3.7,0.0,0.0,0.0,3.9,3.6,3.5,3.3,3.1,2.6,2.3,2.3,2.0,1.9,2.0,2.0,2.0,2.0,1.8,1.9,1.8,1.8,1.9,1.9,2.1,2.1,2.2,2.2,2.3,2.4,2.3,2.3,2.3,2.3,2.2,2.1,2.1,2.1,2.0,2.0,2.0,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.9,1.8,1.9,2.0,2.1,2.2,2.2,2.1,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2.3,2.4,2.4,2.4,2.6,2.6
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,"7,017.5",0.0,0.0,0.0,"4,084.2",0.0,0.0,0.0,"4,470.0","6,851.0","6,948.0","6,162.0","3,615.0","3,431.0","3,261.0","3,350.0","3,249.0","3,725.0","3,604.0","3,602.0","2,762.0","3,143.0","3,272.0","3,096.0","2,151.0","4,728.0","5,283.0","7,521.0","5,878.0","6,964.0","7,743.0","11,108.0","6,819.0","6,923.0","5,954.0","5,141.0","5,270.0","5,315.0","5,130.0","4,774.0","4,812.0","4,675.0","4,411.0","4,058.0","3,929.0","3,925.0","4,075.0","3,853.0","3,967.0","3,909.0","1,804.0","5,366.0","1,770.0","5,005.0","4,965.0","4,645.0","4,790.2","5,074.6","5,254.2","5,268.7","5,215.2","4,756.4","3,720.1","3,785.9","3,747.8","3,776.9","3,913.1","3,979.5","4,248.6","5,304.7","5,221.8","4,954.2","4,926.3","4,562.1"
long-term debt per share,0.00,0.00,0.00,5.34,0.00,0.00,0.00,3.04,0.00,0.00,0.00,3.27,5.01,5.08,4.51,2.55,2.42,2.30,2.34,2.27,2.61,2.74,2.74,2.10,2.44,2.55,2.41,1.68,3.69,4.14,5.91,4.61,5.46,6.04,8.62,5.34,5.42,4.66,4.03,4.11,4.16,4.01,3.73,3.75,3.66,3.48,3.29,3.27,3.30,3.43,3.33,3.58,3.56,1.66,4.96,1.66,4.87,5.05,4.91,5.19,5.49,5.67,5.68,5.62,5.12,3.94,4.09,3.96,4.07,4.02,4.23,4.59,5.79,5.61,5.36,5.39,5.04
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,537.0","1,433.0","1,430.0","1,296.0",105.0,109.0,110.0,142.0,116.0,748.0,576.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,30.0,16.0,26.0,-49.0,-58.0,-66.0,-16.0,13.0,11.0,13.0,16.0,13.0,13.0,14.0,24.0,6.0,1.0,-5.0,-16.0,3.0,10.0,7.0,6.0,8.0,8.0,3.0,50.0,16.0,22.0,21.0,9.0,8.0,14.0,11.0,5.0,30.0,24.0,3.0,-8.0,-4.0,3.0,-1.0,10.0,0.0,0.0,3.0,-1.8,-2.7,1.4,2.9,12.7,1.3,3.7,0.0,2.5,1.4,-1.4,2.7,2.5,1.3,0.0,1.3,4.0,1.3
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,870.0,0.0,0.0,0.0,"1,185.0",0.0,0.0,0.0,282.0,289.0,277.0,322.0,336.0,349.0,367.0,416.0,442.0,423.0,290.0,206.0,180.0,173.0,189.0,189.0,188.0,204.0,209.0,195.0,220.0,386.0,398.0,392.0,383.0,395.0,405.0,393.0,393.0,420.0,437.0,177.0,173.0,180.0,183.0,178.0,61.0,65.0,68.0,65.0,64.0,69.0,65.9,77.6,70.2,72.5,74.3,76.3,61.2,63.5,43.4,44.8,44.1,44.0,44.3,46.5,45.0,47.4
net cash from continuing operations,0.0,0.0,0.0,"2,897.2",0.0,0.0,0.0,"1,557.0",0.0,0.0,0.0,"1,515.0",0.0,0.0,0.0,"3,810.0",0.0,0.0,0.0,"2,495.0",0.0,0.0,0.0,"1,931.0",0.0,0.0,898.0,"2,822.0",-306.0,-509.0,-435.0,"1,112.0",-47.0,438.0,775.0,"2,340.0",-223.0,-65.0,916.0,"2,504.0",497.0,568.0,942.0,"3,653.0",-455.0,-379.0,219.0,"2,474.0","-1,050.0",-725.0,"5,213.0","6,343.0",-234.0,-279.0,257.0,"1,586.0",-927.0,-710.0,-365.0,"2,081.2",-406.0,196.4,893.2,"2,213.6",37.6,718.9,815.0,"2,867.4",-552.1,-629.8,-503.9,"1,083.5",448.4,234.3,"1,335.1","2,959.8",-292.2
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,"-5,254.0","-5,216.0",-136.0,-150.0,-156.0,409.0,-12.0,-24.0,-61.0,-68.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-427.8,-503.8,-594.9,-349.9,37.4,0.0,-331.8,-391.5,-64.1
net fixed assets,0.0,0.0,0.0,"7,462.8",0.0,0.0,0.0,"8,775.1",0.0,0.0,0.0,"8,961.0","12,726.0","12,201.0","11,712.0","7,948.0","13,514.0","12,443.0","13,029.0","7,667.0",0.0,0.0,0.0,"7,400.0","7,303.0","7,840.0","7,704.0","8,515.0","8,425.0","8,299.0","7,515.0","6,879.0","6,521.0","6,728.0","6,554.0","6,445.0","6,331.0","6,011.0","6,055.0","6,134.0","6,661.0","6,573.0","6,534.0","6,769.0","6,469.0","6,083.0","5,934.0","5,791.0","5,911.0","6,078.0","4,002.0","4,090.0","4,218.0","4,368.0","4,545.0","4,644.0","5,397.0","5,398.0","4,914.0","4,850.1","4,624.9","4,802.5","4,870.4","4,659.3","4,432.9","4,179.5","4,455.0","4,342.3","4,063.5","4,149.1","3,983.5","3,906.4","3,932.8","3,850.1","3,863.1","3,913.3","3,807.3"
net income (continuing operations),306.1,306.1,306.1,306.1,448.0,376.0,337.3,"1,641.6",204.0,204.0,71.8,0.0,245.0,353.0,362.0,682.0,344.0,420.0,238.0,-438.0,505.0,283.0,400.0,628.0,"1,090.0","3,439.0","1,823.0","3,032.0",93.0,-654.0,-792.0,"-1,017.0",8.0,"-1,344.0",-325.0,"-1,714.0",-75.0,48.0,163.0,759.0,677.0,751.0,"1,457.0",935.0,152.0,"1,188.0","1,726.0",445.0,194.0,348.0,2.0,746.0,"1,131.0","2,129.0",475.0,"2,789.0",366.0,"1,140.0",489.0,"-2,082.8",-75.6,63.1,257.7,367.3,268.5,315.6,714.1,591.5,317.7,"-1,806.7",176.6,200.3,376.3,202.6,219.5,-443.7,197.3
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-98.0,0.0,37.0,"5,377.0",396.0,37.0,-5.0,-3.0,-663.0,-21.0,-6.0,14.0,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-122.8,-140.4,-73.3,-337.5,-44.0,8.9,0.0,-7.4,10.3
net income available for common,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,353.0,362.0,682.0,344.0,420.0,238.0,-438.0,505.0,283.0,400.0,628.0,"1,090.0","3,439.0","1,823.0","3,032.0",93.0,-654.0,-792.0,"-1,017.0",8.0,"-1,344.0",-325.0,"-1,714.0",-75.0,48.0,163.0,759.0,677.0,751.0,"1,457.0",935.0,152.0,"1,188.0","1,726.0",445.0,194.0,348.0,2.0,746.0,"1,131.0","2,129.0",475.0,"2,789.0",366.0,"1,140.0",489.0,"-2,082.8",-75.6,63.1,257.7,367.3,268.5,315.6,714.1,591.5,317.7,"-1,806.7",176.6,200.3,376.3,202.6,219.5,-443.7,197.3
net income/loss,0.0,0.0,0.0,"1,224.2",0.0,0.0,0.0,"1,670.3",0.0,0.0,0.0,-339.0,0.0,0.0,0.0,"2,830.0",0.0,0.0,0.0,"7,059.0",0.0,0.0,0.0,"1,816.0",0.0,0.0,"6,011.0","9,043.0",93.0,-564.0,"-1,450.0","-2,321.0",8.0,"-1,335.0","-1,653.0","-3,367.0",-75.0,-31.0,"-1,952.0",874.0,677.0,"1,421.0","2,907.0","3,842.0",152.0,"1,329.0","3,048.0","3,493.0",194.0,589.0,"5,962.0","7,104.0","1,169.0","3,308.0","3,961.0","6,087.0",346.0,"1,479.0","1,825.0",-258.9,-78.3,-21.0,232.8,587.4,269.8,564.2,"1,345.1","1,931.1",194.8,"-1,747.4","-1,536.1","-1,673.3",332.3,526.9,756.6,305.5,207.6
net profit margin,3.4,3.4,3.5,3.5,3.9,4.0,4.0,4.2,3.9,3.7,3.3,1.0,0.0,0.0,0.0,4.3,4.5,4.7,4.5,2.5,3.0,2.6,3.2,5.7,7.5,16.7,20.9,25.4,23.2,12.6,5.1,-8.1,-8.6,-10.5,-8.9,-10.1,-10.5,-6.3,-4.7,2.4,4.5,6.1,9.3,9.4,8.0,9.1,9.7,9.4,9.3,7.0,17.1,20.0,21.6,27.3,13.2,15.6,12.8,9.8,10.0,-0.7,-1.4,-4.8,-5.6,1.8,2.9,3.6,5.0,5.7,5.6,-1.4,-3.4,-5.7,-5.5,1.7,2.0,0.9,0.6
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,510.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,569.5","1,915.1","2,003.2","1,780.9","1,746.6","1,693.7","1,785.3","1,796.8","1,844.0","1,887.8","1,930.0","2,220.2","2,296.7","2,269.6","2,349.9","2,535.2","2,474.5"
normalized income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,353.0,362.0,734.0,344.0,420.0,238.0,-54.0,505.0,283.0,400.0,673.0,"1,090.0","3,439.0","1,823.0","3,180.0",93.0,-654.0,-792.0,"-1,017.0",28.0,"-1,317.0",-295.0,801.0,7.0,182.0,405.0,992.0,697.0,795.0,"1,534.0","1,973.0",210.0,"1,228.0","1,776.0",308.0,194.0,352.0,2.0,742.0,"1,131.0","2,176.0",475.0,"2,739.0",366.0,"1,140.0",489.0,"-1,757.0",-75.6,63.1,257.7,367.3,268.5,315.6,714.1,591.5,317.7,154.9,176.6,116.2,376.3,202.6,219.5,-443.7,197.3
normalized income per employee,None,None,None,4838,None,None,None,6301,None,None,None,3166,None,None,None,6332,None,None,None,4343,None,None,None,8220,None,None,None,41886,None,None,None,-6642,None,None,None,-4545,None,None,None,9663,None,None,None,31185,None,None,None,21981,None,None,None,9965,None,None,None,53471,None,None,None,642,None,None,None,5240,None,None,None,16228,None,None,None,5992,None,None,None,2934,None
normalized net profit margin,3.4,3.4,3.5,3.5,3.9,4.0,4.0,4.2,3.9,3.7,3.3,2.1,0.0,0.0,0.0,4.4,4.7,4.9,4.6,2.9,3.4,3.1,3.6,5.9,7.6,16.8,21.1,25.8,23.6,13.1,5.6,-4.3,-8.5,-10.4,-8.7,-2.3,-2.4,2.1,4.2,4.4,6.2,7.5,10.2,12.3,10.9,12.1,12.6,9.7,9.5,6.9,2.3,3.4,5.9,11.3,12.1,17.2,14.6,11.4,11.5,0.2,-0.6,-3.8,-4.6,1.8,2.9,3.6,5.0,5.7,5.9,5.5,3.9,2.6,2.7,2.9,3.0,1.1,0.5
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,80,78,85,74,82,83,91,76,71,71,77,69,67,72,75,87,64,70,79,65,70,77,79,63,68,69,73,63,67,69,72,68,72,74,68,61,65,73,74,62,73,74,78,73,81,91,98,82,84,88,100,87,93,102,115,110,108,111,113,91,98
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
