,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,0.0,0.0,0.0,0.0,0.0,127.0,135.0,123.0,145.0,136.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,053.0","1,012.0","1,240.0","1,155.0","1,136.0","1,310.0","1,517.0","1,366.0","1,149.0","1,547.0","1,769.0","1,597.0","1,582.0","1,429.0","1,545.0","1,738.0","1,662.0","1,759.0","1,682.0","1,407.0","1,090.0","1,139.0","1,292.0","1,164.0","1,095.0","1,466.0","1,732.0","1,672.0","1,524.0","1,594.0","1,648.0","1,463.0","1,235.0","1,443.0","1,624.0","1,539.0","1,840.0","1,903.0","2,241.0","2,264.0","2,039.0","2,422.0","2,719.0","2,437.0","2,255.0","2,420.0","2,753.0","2,581.0","2,477.0","2,783.0","2,995.0","2,732.0","2,392.0","2,520.0","2,760.0","2,358.0","2,332.0","2,522.0","2,872.0","2,864.0","2,595.0","2,856.0","3,282.0","3,476.0"
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,124.0,124.0,132.0,134.0,147.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,48.0,56.0,55.0,54.0,42.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,10.8,10.6,11.4,9.9,9.0,9.3,11.0,9.8,9.8,9.1,11.0,10.0,9.7,10.2,11.2,10.2,8.0,11.4,13.2,11.9,11.8,10.2,11.0,12.5,12.7,12.9,12.2,9.5,6.7,6.9,7.6,6.7,6.5,7.0,7.9,7.4,7.5,7.6,8.7,7.7,6.4,7.1,7.8,7.4,7.3,7.4,8.4,8.1,7.1,8.1,8.9,7.7,6.8,7.2,8.4,8.2,8.1,9.2,9.7,8.4,7.3,7.6,8.3,7.2,7.0,7.4,8.4,8.4,7.7,8.4,9.6,9.8
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,9.4,8.2,9.4,9.5,9.6,7.9,8.6,8.8,9.3,8.3,9.1,10.7,8.1,6.9,7.7,8.4,8.0,7.2,7.1,5.5,7.3,7.3,8.0,10.1,9.6,9.6,11.3,14.0,13.3,12.0,13.2,12.0,11.3,9.4,9.9,10.4,9.6,8.4,9.0,9.8,9.1,8.4,9.0,9.6,8.9,7.8,8.5,9.5,8.5,7.4,7.9,8.2,7.4,6.9,7.8,8.6,7.9,7.3,8.1,8.9,8.4,7.5,8.1,8.4,7.7,6.9,6.9
invested capital,0.0,"17,101.7","18,606.0","19,481.0","19,598.0","20,155.7","20,451.0","22,030.0","24,522.0","25,019.0","26,059.0","25,951.0","26,233.0","26,448.0","25,893.0","27,064.0","26,966.0","26,442.0","28,759.0","29,304.0","29,235.0","28,869.0","28,248.0","28,293.0","26,853.0","23,719.0","35,997.0","36,249.0","31,536.0","27,137.0","27,241.0","27,673.0","24,320.0","30,043.0","30,375.0","35,732.0","35,958.0","35,297.0","35,883.0","34,012.0","39,787.0","39,464.0","38,630.0","39,859.0","39,882.0","41,259.0","42,089.0","43,325.0","44,350.0","45,069.0","45,789.0","47,965.0","40,644.0","41,853.0","41,019.0","33,189.0","34,651.0","35,428.0","37,235.0","37,836.0","37,969.0","38,304.0","39,745.0","40,593.0","43,868.0","44,969.0","42,812.0","42,908.0","43,094.0","39,866.0","42,448.0","44,336.0","46,381.0"
issuance of capital stock,0.0,99.4,983.0,975.0,"1,024.0","1,386.2",0.0,977.0,979.0,974.0,0.0,49.0,61.0,88.0,5.0,"2,699.0","2,703.0","2,698.0",14.0,28.0,252.0,266.0,17.0,20.0,23.0,29.0,8.0,57.0,66.0,75.0,1.0,"1,216.0","1,228.0","1,295.0",14.0,529.0,545.0,580.0,14.0,37.0,65.0,88.0,29.0,73.0,110.0,232.0,68.0,173.0,350.0,392.0,39.0,66.0,76.0,90.0,3.0,4.0,4.0,4.0,21.0,21.0,22.0,24.0,0.0,0.0,12.0,12.0,12.0,15.0,87.0,167.0,111.0,139.0,170.0
issuance of debt,0.0,855.2,101.0,"1,393.0","1,451.0","1,487.5",0.0,"1,236.0","1,240.0","1,234.0",15.0,0.0,605.0,"1,749.0",0.0,200.0,200.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,743.0,763.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,075.0","2,131.0",0.0,359.0,440.0,707.0,0.0,"1,755.0","1,776.0","1,841.0",6.0,"1,149.0","1,149.0","1,159.0",145.0,160.0,"1,181.0","1,196.0",10.0,"1,262.0","1,255.0","1,292.0",38.0,47.0,"1,032.0","1,040.0","1,006.0","1,010.0","1,024.0","1,027.0",1.0,12.0,"2,471.0","2,471.0",0.0,0.0,0.0,0.0,988.0,987.0,"1,277.0"
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,0.0,0.0,0.0,333.0,0.0,0.0,0.0,394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.0,0.0,0.0,0.0,288.0,0.0,0.0,0.0,305.0,0.0,0.0,0.0,395.0,0.0,0.0,0.0,355.0,0.0,0.0,0.0,351.0,0.0,0.0,0.0,374.0,0.0,0.0,0.0,331.0,0.0,0.0,0.0
leverage ratio,0.0,1.9,1.8,1.9,1.9,1.8,1.8,1.9,1.9,2.0,2.0,2.0,2.0,2.0,2.0,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.3,2.0,1.9,2.0,2.0,2.1,2.0,2.1,1.7,2.1,2.1,1.9,1.9,1.8,1.8,2.3,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2.0,2.3,2.2,2.2,2.5,2.3,2.3,2.3,2.3,2.2,2.2,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.3,2.3,2.2,2.3
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,"5,689.7","5,792.0","6,771.0","6,709.0","6,666.7","6,687.0","7,735.0","8,477.0","8,444.0","8,706.0","8,458.0","8,396.0","8,662.0","8,453.0","8,667.0","8,589.0","8,418.0","9,323.0","9,323.0","9,289.0","9,198.0","9,167.0","9,154.0","9,480.0",148.0,"9,941.0","10,149.0","9,591.0","7,652.0","7,666.0","7,638.0",0.0,"8,328.0","8,551.0","8,657.0","8,476.0","7,586.0","7,606.0","10,860.0","10,013.0","10,087.0","10,100.0","11,260.0","11,368.0","11,385.0","11,394.0","11,431.0","12,112.0","12,147.0","12,148.0","13,213.0","13,208.0","13,230.0","13,199.0","13,192.0","12,186.0","12,204.0","13,182.0","13,435.0","13,196.0","13,191.0","13,172.0","13,179.0","15,455.0","15,463.0","15,446.0","15,454.0","15,187.0","15,182.0","16,184.0","16,184.0","16,317.0"
long-term debt per share,0.00,5.54,5.64,6.60,6.54,4.57,4.58,5.30,5.81,4.85,5.00,4.85,4.82,4.61,4.50,4.62,4.58,4.47,4.95,4.95,4.93,4.40,4.39,4.38,4.54,0.06,4.18,4.27,4.04,2.89,2.89,2.88,0.00,3.13,3.21,3.25,3.08,2.54,2.55,3.70,3.06,3.40,3.10,3.52,3.60,3.61,3.61,3.61,3.85,3.89,3.89,4.23,5.05,5.07,6.31,5.05,4.66,4.67,5.03,5.13,5.04,5.03,5.02,5.03,5.88,5.89,6.05,6.23,6.21,6.37,6.88,6.94,7.03
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293.0,287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,-2.0,0.0,-1.0,3.0,1.0,6.0,13.0,15.0,12.0,14.0,13.0,3.0,0.0,12.0,16.0,20.0,22.0,21.0,19.0,24.0,22.0,36.0,11.0,34.0,32.0,39.0,40.0,81.0,55.0,65.0,13.0,243.0,62.0,43.0,45.0,56.0,48.0,89.0,58.0,24.0,16.0,15.0,13.0,23.0,16.0,18.0,12.0,20.0,34.0,36.0,19.0,42.0,21.0,26.0,1.0,20.0,26.0,30.0,22.0,27.0,34.0,33.0,43.0,45.0,48.0,70.0,66.0,44.0,63.0,77.0,55.0
minority interest liability,0.0,356.3,18.0,19.0,18.0,0.0,16.0,997.0,"1,049.0",0.0,76.0,71.0,63.0,35.0,15.0,"1,521.0","1,535.0","1,537.0","1,577.0","1,615.0","1,652.0","1,663.0","1,602.0","1,626.0","2,433.0","2,579.0","2,615.0","2,712.0","2,736.0","2,747.0","2,724.0","3,932.0",0.0,"4,298.0","3,567.0","3,814.0","3,833.0","3,926.0","3,990.0","3,559.0",198.0,219.0,204.0,224.0,242.0,281.0,275.0,289.0,413.0,562.0,688.0,"1,039.0","1,046.0",994.0,"1,016.0",852.0,0.0,751.0,426.0,429.0,436.0,428.0,436.0,451.0,494.0,578.0,490.0,495.0,538.0,501.0,513.0,853.0,"3,185.0"
net cash from continuing operations,0.0,797.0,-109.0,25.0,333.0,685.2,74.0,38.0,404.0,692.0,127.0,190.0,520.0,884.0,31.0,-383.0,460.0,847.0,-397.0,-458.0,285.0,319.0,31.0,-53.0,363.0,469.0,7.0,-34.0,"1,112.0","1,734.0",113.0,292.0,"1,532.0","1,668.0",380.0,625.0,"1,999.0","2,385.0",582.0,980.0,"2,313.0","3,371.0",497.0,461.0,"2,049.0","3,257.0",716.0,705.0,"2,528.0","4,110.0",803.0,739.0,"2,630.0","3,925.0",240.0,-395.0,"1,061.0","2,248.0",680.0,564.0,"2,979.0","3,854.0",499.0,653.0,"2,478.0","4,471.0",424.0,596.0,"2,721.0","3,790.0",710.0,971.0,"2,763.0"
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,"2,691.9","2,753.0","2,828.0","2,891.0","2,883.9","2,995.0","3,147.0","3,311.0","3,297.0","3,407.0","3,351.0","3,369.0","3,573.0","3,520.0","3,574.0","3,550.0","3,591.0","3,714.0","3,654.0","3,601.0","3,557.0","3,606.0","3,627.0","3,529.0","3,627.0","3,705.0","3,690.0","3,686.0","3,758.0","3,752.0","3,788.0","3,787.0","4,232.0","4,135.0","4,192.0","3,993.0","3,867.0","3,937.0","4,481.0","4,440.0","4,346.0","4,452.0","4,454.0","4,505.0","4,755.0","4,869.0","5,128.0","5,280.0","5,617.0","5,839.0","6,585.0","6,726.0","7,021.0","6,552.0","5,874.0","5,739.0","6,245.0","6,248.0","6,220.0","6,064.0","5,980.0","6,259.0","6,286.0","6,425.0","6,542.0","6,173.0","5,940.0","5,959.0","5,814.0","5,830.0","5,857.0","5,984.0"
net income (continuing operations),238.1,238.1,210.0,282.0,211.0,289.5,224.0,352.0,291.0,98.0,240.0,367.0,268.0,234.0,193.0,393.0,92.0,-18.0,164.0,685.0,286.0,90.0,-238.0,-20.0,102.0,-245.0,70.0,-602.0,"-4,139.0","-2,044.0",162.0,241.0,343.0,351.0,422.0,361.0,465.0,359.0,536.0,386.0,400.0,717.0,580.0,694.0,820.0,718.0,843.0,822.0,871.0,890.0,732.0,832.0,"2,694.0","1,129.0",515.0,"-6,417.0","2,728.0",-183.0,597.0,284.0,861.0,902.0,809.0,675.0,682.0,982.0,786.0,"1,127.0","1,003.0","-1,509.0","2,296.0","2,458.0","2,909.0"
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381.0,0.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,210.0,282.0,211.0,289.5,224.0,352.0,291.0,98.0,240.0,367.0,268.0,234.0,193.0,393.0,92.0,-18.0,164.0,685.0,286.0,90.0,-238.0,-20.0,102.0,-245.0,70.0,-602.0,"-4,139.0","-2,044.0",162.0,241.0,343.0,351.0,422.0,361.0,465.0,359.0,536.0,386.0,400.0,717.0,580.0,694.0,820.0,718.0,843.0,822.0,871.0,890.0,732.0,832.0,"2,694.0","1,129.0",515.0,"-6,417.0","2,728.0",-183.0,597.0,284.0,861.0,902.0,809.0,675.0,682.0,982.0,786.0,"1,127.0","1,003.0","-1,509.0","2,296.0","2,458.0","2,909.0"
net income/loss,0.0,952.4,210.0,492.0,703.0,992.5,224.0,576.0,867.0,965.0,240.0,635.0,954.0,"1,159.0",209.0,560.0,741.0,714.0,177.0,441.0,647.0,800.0,161.0,419.0,-180.0,-381.0,70.0,-530.0,"-4,694.0","-6,738.0",162.0,407.0,676.0,"1,215.0",422.0,783.0,"1,248.0","1,607.0",536.0,"1,011.0","1,411.0","2,128.0",-433.0,"1,274.0","2,094.0","2,812.0",843.0,"1,665.0","2,536.0","3,426.0",732.0,"1,564.0","4,258.0","5,387.0",515.0,"-5,902.0","-3,175.0","-3,378.0",597.0,881.0,"1,742.0","2,644.0",809.0,"1,484.0","2,166.0","2,894.0",786.0,"1,913.0","2,916.0","1,407.0","2,296.0","4,754.0","7,663.0"
net profit margin,0.0,11.0,10.5,10.4,9.9,9.7,9.6,10.0,10.1,5.0,8.9,8.8,8.4,8.9,8.3,8.0,6.8,5.0,4.7,6.9,8.3,8.6,5.9,0.8,-0.5,-2.9,-0.7,-4.9,-33.3,-41.2,-40.3,-33.9,-7.4,6.0,6.5,6.8,7.1,7.9,8.2,7.9,7.4,8.9,8.5,11.3,12.9,13.1,14.0,12.5,12.1,12.0,11.1,10.9,16.2,16.3,15.5,-6.4,-6.5,-10.9,-10.9,11.1,4.8,8.1,8.7,9.8,9.4,8.7,8.5,9.7,10.6,4.2,8.6,12.4,17.4
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,0.0,210.0,282.0,211.0,289.5,224.0,352.0,291.0,98.0,240.0,367.0,268.0,234.0,193.0,393.0,92.0,-18.0,164.0,685.0,286.0,90.0,-238.0,-20.0,102.0,-245.0,70.0,-602.0,"-4,139.0","-2,044.0",162.0,241.0,343.0,351.0,422.0,361.0,465.0,359.0,536.0,386.0,400.0,779.0,580.0,694.0,820.0,718.0,843.0,822.0,871.0,890.0,732.0,832.0,"2,817.0","1,004.0",283.0,"2,027.0","2,728.0",269.0,617.0,294.0,867.0,"1,119.0",816.0,950.0,685.0,"1,010.0",877.0,"1,163.0","1,030.0","1,342.0","2,448.0","2,523.0","2,965.0"
normalized income per employee,None,34950,None,None,None,36422,None,None,None,19706,None,None,None,38165,None,None,None,14280,None,None,None,33994,None,None,None,-25400,None,None,None,-214586,None,None,None,32838,None,None,None,43432,None,None,None,50886,None,None,None,59450,None,None,None,64642,None,None,None,84172,None,None,None,101564,None,None,None,56804,None,None,None,67863,None,None,None,91917,None,None,None
normalized net profit margin,0.0,11.0,10.5,10.4,9.9,9.7,9.6,10.0,10.1,5.0,8.9,8.8,8.4,8.9,8.3,8.0,6.8,5.0,4.7,6.9,8.3,8.6,5.9,0.8,-0.5,-2.9,-0.7,-4.9,-33.3,-41.2,-40.3,-33.9,-7.4,6.0,6.5,6.8,7.1,7.9,8.2,7.9,7.4,9.4,8.8,10.0,11.7,11.1,12.0,12.0,11.6,12.0,11.1,10.9,16.6,16.3,14.8,18.7,19.3,18.4,18.7,12.6,6.3,8.8,9.4,11.3,11.0,10.4,10.4,10.9,11.9,13.1,17.7,21.4,26.2
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,38,44,38,38,38,46,42,41,39,43,40,34,45,52,47,43,45,50,51,65,49,49,45,36,38,38,32,26,27,30,27,30,32,38,36,35,37,43,40,37,40,43,40,38,40,46,43,38,42,48,46,44,49,52,46,42,45,49,45,41,43,48,45,43,47,53,52
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,-11.4,-48.0,-83.0,-295.0,-284.5,-69.0,-117.0,-113.0,-199.0,-30.0,-71.0,-53.0,-218.0,27.0,93.0,115.0,462.0,60.0,52.0,68.0,214.0,73.0,122.0,880.0,"1,254.0",50.0,933.0,"5,470.0","7,855.0",118.0,406.0,594.0,474.0,-33.0,29.0,43.0,131.0,-100.0,43.0,98.0,-182.0,847.0,-294.0,-698.0,-782.0,-641.0,-783.0,"-1,049.0","-1,057.0",-193.0,-155.0,"-1,883.0","-2,139.0",106.0,310.0,526.0,607.0,-16.0,62.0,-81.0,-131.0,-74.0,0.0,-94.0,-152.0,-57.0,-10.0,-154.0,-264.0,-190.0,0.0,-521.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366.0,479.0,465.0,433.0,402.0,552.0,356.0,396.0,395.0,516.0,398.0,413.0,367.0,579.0,327.0,361.0,346.0,491.0,567.0,"-1,456.0",548.0,737.0,685.0,962.0,719.0,760.0,838.0,672.0,805.0,954.0,899.0,955.0,909.0,920.0,"1,011.0","1,028.0",851.0,"1,144.0","1,239.0","1,218.0","1,047.0","1,418.0","1,438.0","1,478.0",953.0,"-7,626.0",755.0,268.0,"1,042.0",702.0,"1,247.0",715.0,"1,141.0","1,012.0","1,060.0","1,324.0","1,294.0","1,461.0","1,285.0","-1,666.0","1,226.0","1,689.0","1,306.0"
other current assets,0.0,245.6,276.0,285.0,257.0,222.4,273.0,276.0,312.0,340.0,328.0,677.0,227.0,236.0,263.0,270.0,272.0,249.0,302.0,295.0,309.0,306.0,304.0,370.0,603.0,314.0,520.0,380.0,350.0,319.0,305.0,288.0,256.0,324.0,398.0,488.0,419.0,391.0,416.0,421.0,307.0,285.0,337.0,385.0,368.0,350.0,399.0,396.0,404.0,371.0,534.0,625.0,533.0,460.0,576.0,557.0,503.0,532.0,602.0,558.0,485.0,492.0,501.0,444.0,436.0,442.0,464.0,669.0,689.0,619.0,770.0,896.0,857.0
other current liabilities,0.0,0.0,284.0,272.0,295.0,0.0,266.0,326.0,367.0,435.0,0.0,379.0,420.0,572.0,527.0,547.0,501.0,471.0,442.0,645.0,603.0,581.0,281.0,299.0,285.0,313.0,513.0,610.0,703.0,"2,082.0",679.0,436.0,530.0,653.0,798.0,750.0,777.0,721.0,731.0,"1,984.0","1,929.0","1,747.0","1,799.0","2,022.0","2,096.0","1,808.0","1,872.0","2,089.0","2,236.0","2,125.0","2,299.0","2,319.0","2,605.0","2,370.0","2,298.0","2,185.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other equity adjustments,0.0,0.0,"7,011.0","6,717.0","6,867.0",0.0,"7,530.0","7,856.0","9,272.0",0.0,"9,515.0","9,519.0","9,644.0",0.0,"2,893.0","2,865.0","2,736.0","3,340.0","2,570.0","2,407.0","2,315.0","4,078.0","1,329.0","1,423.0",910.0,"5,560.0","6,243.0","4,875.0","4,191.0",0.0,440.0,"3,661.0","3,950.0","1,854.0","1,975.0","2,530.0","2,624.0","1,926.0","2,816.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"other financing charges, net",0.0,-47.5,0.0,0.0,0.0,-86.4,0.0,0.0,0.0,-49.0,0.0,0.0,0.0,-69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-3.0,0.0,0.0,-1.0,-4.0,-1.0,-1.0,-2.0,-469.0,191.0,157.0,163.0,0.0,275.0,275.0,275.0,275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,19.0,22.0,18.0,18.0,18.0,18.0,1.0,2.0,2.0,2.0,0.0,50.0,50.0,50.0,0.0,0.0,0.0,0.0,9.0,0.0,70.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,407.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,705.0","3,690.0","3,686.0",0.0,"6,092.0","6,128.0","6,127.0",0.0,"6,944.0","7,001.0","6,802.0","6,676.0","3,937.0","7,290.0","7,249.0",0.0,"7,911.0","7,913.0","7,964.0",0.0,"8,898.0","9,157.0","9,309.0",0.0,"10,677.0","11,423.0","11,564.0",0.0,"12,512.0","11,834.0","5,739.0",0.0,"6,248.0","6,220.0","6,064.0",0.0,"6,259.0","6,286.0","6,425.0",0.0,"6,173.0","5,940.0","5,959.0",0.0,"5,830.0","5,857.0","5,984.0"
other gains/losses,4.1,4.1,17.0,12.0,-152.0,-67.9,-2.0,-31.0,-35.0,-352.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
