,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
interest expense,2.0,2.7,2.1,2.0,2.2,1.8,2.2,1.7,2.3,2.0,2.6,1.5,3.3,2.0,1.9,2.0,2.4,1.9,3.0,14.1,3.9,3.1,3.5,3.0,3.8,3.3,4.3,0.0,0.0,0.0,10.0,13.0,4.9,1.5,0.0,3.2,3.8,1.4,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,50.0,67.0,0.0,64.0,75.0,62.0,9.0,10.0,52.0,52.0,104.0,93.0,97.0,108.0,107.0,113.0,113.0,118.0,77.0,85.0,89.0,98.0,89.0,95.0,98.0,48.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,6.6,6.5,9.2,14.4,18.4,18.8,29.9,21.3,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,3.6,1.7,4.3,7.1,13.0,20.7,15.4,13.4,23.7,34.9,39.0,94.0,86.0,108.0,44.0,125.0,84.0,57.0,0.0,0.0,54.0,40.0,38.0,39.0,41.0,38.0,33.0,46.0,43.0,50.0,45.0,47.0,56.0,52.0,56.0,71.0,52.0,0.0
inventories,213.3,212.6,219.2,212.4,221.9,212.4,228.4,245.2,257.3,265.7,285.5,292.6,282.6,300.2,325.5,320.2,331.1,342.4,424.6,525.5,554.0,600.4,683.3,709.8,690.6,751.4,754.8,763.8,729.5,717.6,763.0,738.1,748.1,850.7,894.2,994.1,942.4,949.8,977.6,976.1,877.7,932.3,977.6,"1,014.5",981.4,"1,046.4","1,126.6","1,177.2","1,176.9","1,280.0","1,318.0","1,319.0","1,215.0","1,243.0","1,248.0","1,307.0","1,280.0","1,356.0","1,348.0","1,429.0","1,426.0","1,492.0","1,474.0","1,468.0","1,481.0","1,577.0","1,635.0","1,682.0","1,695.0","1,808.0","1,840.0","1,819.0","1,800.0","1,854.0","1,877.0","1,889.0","1,712.0"
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397.4,414.9,385.6,418.5,496.3,520.0,623.8,592.3,584.1,601.4,609.4,541.4,591.6,623.8,638.7,606.9,661.6,706.9,725.2,736.1,804.0,824.0,823.0,753.0,764.0,763.0,804.0,784.0,816.0,787.0,853.0,854.0,884.0,881.0,866.0,896.0,957.0,995.0,"1,036.0","1,067.0","1,138.0","1,149.0","1,165.0","1,175.0","1,229.0","1,258.0","1,266.0",0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,729.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,712.0"
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.8,230.5,220.2,209.5,222.0,242.1,231.2,214.4,216.2,219.6,217.9,196.2,204.2,220.1,228.6,226.5,243.9,250.9,253.6,244.1,291.0,279.0,281.0,253.0,258.0,246.0,269.0,246.0,271.0,299.0,327.0,321.0,346.0,323.0,331.0,316.0,338.0,341.0,384.0,365.0,375.0,392.0,366.0,337.0,354.0,338.0,341.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.4,117.6,132.3,120.1,132.4,132.1,139.1,135.7,149.5,156.6,148.8,140.1,136.5,133.7,147.2,148.0,140.9,168.8,198.4,196.7,185.0,215.0,215.0,209.0,221.0,239.0,234.0,250.0,269.0,262.0,249.0,251.0,262.0,270.0,271.0,269.0,282.0,299.0,262.0,263.0,295.0,299.0,288.0,288.0,271.0,281.0,282.0,0.0
inventory as % of revenue,15.3,14.5,14.2,13.1,12.7,11.4,11.6,11.7,11.9,11.8,12.3,12.2,11.6,12.1,12.9,12.5,12.7,13.1,15.7,16.9,13.4,15.0,15.4,15.3,13.8,14.6,14.1,14.0,13.1,12.6,12.9,12.0,11.7,12.8,12.8,13.6,12.3,11.8,11.8,11.4,9.7,10.0,10.2,10.2,9.8,10.1,10.5,10.7,10.4,11.1,11.2,10.9,9.9,9.9,9.9,10.1,9.5,9.6,9.3,9.8,9.8,10.1,9.8,9.5,9.4,10.1,10.4,10.6,10.6,11.2,11.2,11.1,11.1,11.3,11.5,11.5,10.3
inventory turnover,1.8,1.9,1.9,2.0,2.0,2.1,2.1,2.1,2.0,2.0,1.9,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.5,1.5,2.0,1.8,1.6,1.6,1.7,1.6,1.6,1.5,1.6,1.6,1.6,1.7,1.8,1.7,1.6,1.6,1.8,1.8,1.8,1.7,2.0,2.0,1.9,2.0,2.1,2.1,2.0,2.0,2.1,2.0,2.0,2.0,2.2,2.1,2.1,2.1,2.3,2.2,2.2,2.1,2.1,2.0,2.0,2.0,2.0,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.8,1.9,0.0
invested capital,"1,073.7","1,063.4","1,135.9","1,202.6","1,349.2","1,426.3","1,508.6","1,655.6","1,804.6","1,938.1","2,040.1","2,050.9","1,760.2","1,859.7","1,957.9","1,907.3","2,060.4","2,089.3","2,929.6","3,597.5","3,672.2","3,829.8","3,883.5","4,143.6","4,505.6","4,754.6","4,979.1","5,374.6","5,522.8","5,786.4","5,845.6","6,176.8","6,440.6","6,741.0","9,164.2","9,556.9","9,886.7","10,156.3","8,304.0","8,689.6","9,078.1","9,449.7","11,900.1","12,207.0","12,422.7","12,553.8","12,134.9","12,740.1","14,868.8","15,381.0","15,858.0","16,561.0","16,555.0","16,719.0","16,969.0","16,622.0","17,338.0","17,738.0","18,147.0","18,589.0","19,623.0","19,451.0","19,976.0","20,316.0","21,573.0","21,681.0","21,973.0","22,442.0","24,080.0","24,535.0","24,961.0","25,417.0","24,472.0","24,641.0","24,530.0","25,150.0","28,962.0"
issuance of capital stock,16.3,1.4,3.6,17.1,21.9,1.9,4.4,25.4,24.8,1.4,8.2,35.7,44.2,18.3,22.6,53.1,54.3,1.1,697.8,814.3,"1,001.0",73.6,78.0,159.6,194.0,4.2,24.5,123.2,148.7,4.4,14.6,106.3,120.5,17.0,43.9,128.2,155.9,39.1,63.6,177.0,241.4,42.5,116.3,236.7,338.9,125.0,258.4,444.8,"1,034.9",58.0,113.0,235.0,331.0,97.0,285.0,326.0,403.0,198.0,367.0,393.0,416.0,36.0,103.0,134.0,165.0,25.0,42.0,54.0,85.0,32.0,45.0,67.0,96.0,24.0,103.0,158.0,267.0
issuance of debt,0.0,37.2,0.0,0.0,0.0,10.6,0.0,1.0,14.9,3.6,23.3,31.8,35.0,5.0,2.1,1.6,9.5,4.9,106.3,94.0,679.4,1.4,0.0,43.5,59.0,1.1,1.6,0.6,8.7,4.3,"2,137.2","2,231.9","2,360.5",3.7,"1,972.7","1,972.9",5.6,21.5,92.5,89.2,0.0,0.5,4.0,21.9,90.0,981.4,"1,380.2","1,568.1","5,428.4",0.0,64.0,86.0,45.0,0.0,266.0,"1,007.0",843.0,481.0,0.0,41.0,"1,250.0",148.0,618.0,520.0,"3,000.0",816.0,"1,181.0","1,395.0","2,621.0",128.0,302.0,222.0,625.0,0.0,0.0,"2,625.0","5,608.0"
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.7,0.0,0.0,0.0,64.0,0.0,0.0,0.0,76.9,0.0,0.0,0.0,83.5,0.0,0.0,0.0,85.3,0.0,0.0,0.0,91.8,0.0,0.0,0.0,95.0,0.0,0.0,0.0,123.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0,137.0,0.0,0.0,0.0,137.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0,0.0
leverage ratio,1.5,1.5,1.5,1.4,1.5,1.4,1.4,1.3,1.4,1.3,1.3,1.3,1.4,1.4,1.3,1.4,1.4,1.3,1.3,1.4,1.3,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.3,1.3,1.7,1.6,1.7,1.7,1.6,1.6,1.6,1.5,1.6,1.5,1.6,1.5,1.5,1.5,1.6,1.6,1.6,1.6,2.1,2.0,1.8,1.8,1.8,1.8,1.8,2.0,1.9,1.9,1.7,1.7,1.8,1.8,1.8,1.8,1.9,2.0,2.0,2.0,1.9,1.9,1.9,1.9,1.9,1.9,2.0,2.0,1.9
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,20.2,0.0,0.0,0.0,14.2,0.0,0.0,0.0,15.3,19.1,20.4,17.7,14.0,18.9,16.1,15.5,16.2,16.4,19.5,22.6,17.6,18.9,18.1,24.4,14.1,15.5,15.0,15.9,13.3,13.9,14.1,13.6,9.5,9.7,"1,983.1","1,984.1","1,980.3","1,979.6",2.1,2.1,1.1,1.6,"1,974.8","1,974.9","1,973.2","1,973.0","1,001.2","1,002.5","5,486.3","5,485.0","5,581.0","5,577.0","5,578.0","5,576.0","5,494.0","5,656.0","5,802.0","5,499.0","5,523.0","5,525.0","6,772.0","6,307.0","6,368.0","5,996.0","6,944.0","7,080.0","7,148.0","7,084.0","8,112.0","8,195.0","8,222.0","8,248.0","7,359.0","7,386.0","7,355.0","7,314.0","10,291.0"
long-term debt per share,0.02,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,1.63,1.63,1.63,1.63,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,0.83,0.83,4.75,4.77,4.85,4.84,4.88,4.92,4.86,5.04,5.16,4.87,4.94,4.94,6.09,5.70,5.76,5.44,6.33,6.56,6.66,6.62,7.58,7.76,7.79,7.93,7.10,7.24,7.27,7.21,10.15
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.1,59.2,82.8,109.7,238.2,236.1,221.4,201.4,188.4,64.6,73.4,123.0,16.6,49.8,16.7,22.7,106.3,219.3,176.4,333.8,257.4,410.4,744.3,"1,159.4","1,570.6","2,229.5","3,559.0","3,107.1","4,549.0","2,515.0","1,234.0","1,822.0","1,940.0",900.0,578.0,553.0,575.0,501.0,460.0,405.0,522.0,716.0,829.0,"2,375.0","2,553.0","2,288.0","2,184.0","1,046.0","1,128.0","1,118.0","1,155.0","1,344.0","1,630.0",916.0,"1,166.0","10,087.0"
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,356.9,68.0,186.1,257.4,387.2,106.0,179.0,328.9,500.5,64.3,158.5,297.8,463.6,152.1,253.2,372.4,590.1,139.9,196.0,372.9,455.3,232.1,486.6,543.3,"1,042.0",504.2,914.7,"1,270.6","1,831.5",377.0,736.9,"1,161.4","1,590.2",332.2,757.0,"1,407.1","2,078.2",580.2,"1,105.7","1,865.6","2,845.8",661.1,"1,321.5","2,024.0","2,819.4",-13.9,"1,014.2","1,503.2","2,207.4",580.0,"1,307.0","2,054.0","2,979.0",910.0,"1,805.0","2,900.0","3,489.0",800.0,"1,620.0","2,755.0","3,878.0",621.0,"1,406.0","2,894.0","4,131.0",805.0,"1,703.0","2,948.0","3,741.0","1,115.0","2,238.0","3,393.0","4,470.0","1,277.0","2,167.0","3,696.0","4,883.0"
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,301.8,309.8,309.8,313.4,331.1,344.7,345.7,363.1,415.3,435.4,456.5,462.6,487.2,480.6,490.3,474.4,508.8,518.2,565.1,749.6,748.8,781.3,824.4,883.0,946.5,969.7,"1,019.5","1,103.6","1,176.5","1,200.2","1,401.0","1,431.3","1,451.8","1,493.5","1,486.0","1,541.8","1,583.0","1,592.4","1,615.4","1,669.2","1,708.3","1,721.2","1,768.9","1,804.6","1,859.3","1,849.8","1,882.2","1,875.9","1,881.1","1,904.0","1,948.0","1,989.0","2,062.0","2,092.0","2,161.0","2,228.0","2,221.0","2,241.0","2,234.0","2,256.0","2,279.0","2,333.0","2,370.0","2,377.0","2,421.0","2,420.0","2,458.0","2,507.0","2,511.0","2,521.0","2,535.0","2,480.0","2,473.0","2,451.0","2,447.0","2,502.0","2,490.0"
net income (continuing operations),66.7,65.1,69.7,71.4,87.8,99.7,104.6,109.0,125.4,127.4,128.3,128.7,145.5,146.5,143.5,7.3,160.1,150.4,145.0,-35.1,158.1,248.9,257.5,263.2,322.2,289.0,314.1,302.8,150.0,301.5,66.7,314.9,300.9,383.3,301.7,427.7,487.1,450.4,476.1,463.9,568.9,529.7,535.7,544.1,194.4,320.6,816.5,669.6,740.0,599.0,681.0,710.0,812.0,675.0,666.0,77.0,813.0,747.0,571.0,723.0,128.0,445.0,868.0,831.0,954.0,830.0,566.0,924.0,776.0,821.0,871.0,845.0,888.0,864.0,646.0,988.0,969.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,103.0,0.0,0.0,0.0,0.0
net income available for common,66.7,65.1,69.7,71.4,87.8,99.7,104.6,109.0,125.4,127.4,128.3,128.7,145.5,146.5,143.5,7.3,160.1,150.4,145.0,-35.1,158.1,248.9,257.5,263.2,322.2,289.0,314.1,302.8,150.0,301.5,66.7,314.9,300.9,383.3,301.7,427.7,487.1,450.4,476.1,463.9,568.9,529.7,535.7,544.1,194.4,320.6,816.5,669.6,740.0,599.0,681.0,710.0,812.0,675.0,666.0,77.0,813.0,747.0,571.0,723.0,128.0,445.0,868.0,831.0,954.0,830.0,566.0,924.0,776.0,821.0,871.0,845.0,888.0,864.0,646.0,988.0,0.0
net income/loss,232.4,65.1,134.8,206.2,294.0,99.7,204.4,312.4,437.8,127.4,255.8,384.5,530.0,146.5,290.0,297.3,457.4,150.4,299.4,310.3,468.4,248.9,506.4,776.3,"1,098.5",289.0,603.1,896.0,"1,046.0",301.5,368.2,683.1,984.0,383.3,685.0,"1,112.7","1,599.8",450.4,926.5,"1,390.4","1,959.3",529.7,"1,065.4","1,609.5","1,803.9",320.6,"1,137.1","1,806.7","2,546.7",599.0,"1,280.0","1,990.0","2,802.0",675.0,"1,341.0","1,418.0","2,231.0",747.0,"1,318.0","2,041.0","2,169.0",445.0,"1,314.0","2,145.0","3,099.0",830.0,"1,396.0","2,320.0","3,096.0",0.0,"1,692.0","2,626.0",0.0,0.0,"1,510.0","2,498.0","3,467.0"
net profit margin,16.7,16.7,16.8,16.9,16.9,17.6,18.4,19.2,20.2,20.8,21.1,21.3,21.7,22.1,22.3,17.3,17.6,17.7,17.2,13.5,11.3,13.0,14.2,20.0,21.9,21.9,22.2,22.5,18.8,18.8,13.9,13.6,15.3,16.0,18.6,19.3,20.9,20.8,22.2,21.9,21.6,21.8,21.8,21.9,17.9,15.3,17.4,18.2,22.6,24.6,22.8,22.6,22.8,23.0,22.8,17.2,16.5,16.3,15.2,19.5,14.9,12.6,14.3,14.7,19.6,22.2,20.2,20.7,19.4,19.0,20.6,20.8,22.3,22.4,21.1,21.2,20.9
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,12.0,8.0,204.0,312.0,323.0,0.0,103.0,82.0,0.0,54.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,504.0,509.0,468.0,484.0,232.0
normalized income,66.7,65.1,69.7,71.4,87.8,99.7,104.6,109.0,125.4,127.4,128.3,128.7,145.5,146.5,143.5,199.7,160.1,150.4,166.1,249.3,271.6,248.9,257.5,277.9,321.3,305.9,314.1,317.2,457.5,363.6,336.1,378.0,490.1,393.8,407.9,427.7,487.1,450.4,473.2,485.9,586.1,529.7,535.7,568.4,824.5,684.4,916.5,669.6,476.2,639.0,681.0,710.0,978.0,722.0,666.0,831.0,887.0,843.0,855.0,795.0,"1,231.0",951.0,868.0,831.0,965.0,845.0,566.0,885.0,"1,282.0",821.0,871.0,845.0,"1,065.0",864.0,891.0,988.0,"1,077.0"
normalized income per employee,26685,None,None,None,33049,None,None,None,41592,None,None,None,45214,None,None,None,52126,None,None,None,51210,None,None,None,51759,None,None,None,59459,None,None,None,62370,None,None,None,57217,None,None,None,64374,None,None,None,74343,None,None,None,83625,None,None,None,78105,None,None,None,77650,None,None,None,90829,None,None,None,73767,None,None,None,80044,None,None,None,79822,None,None,None,None
normalized net profit margin,16.7,16.7,16.8,16.9,16.9,17.6,18.4,19.2,20.2,20.8,21.1,21.3,21.7,22.1,22.3,24.8,24.9,25.0,25.1,23.4,24.0,23.4,23.2,22.7,22.2,22.5,22.7,23.0,24.9,25.5,25.0,25.0,24.5,24.0,23.9,23.5,22.4,22.1,22.2,22.1,22.0,22.1,22.3,22.3,24.4,25.1,27.8,28.1,26.7,23.5,20.9,20.7,24.1,24.7,24.5,24.7,23.0,22.9,23.5,23.1,25.5,25.8,25.5,25.1,20.1,22.4,20.4,20.6,22.6,21.9,23.5,23.3,22.2,22.3,22.5,23.2,0.0
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,205,193,186,176,181,169,174,173,180,180,191,197,197,203,215,209,207,214,235,235,179,200,222,224,208,224,221,234,230,221,220,209,201,213,222,224,205,205,205,209,181,184,186,183,169,172,176,178,171,179,180,178,167,172,172,172,160,164,165,174,173,178,177,182,182,197,199,197,195,194,190,191,190,194,196,191,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.4,88.8,0.0,0.0,267.7,177.3,0.0,0.0,4.5,8.5,16.9,0.0,10.4,317.1,0.0,316.2,356.7,536.2,4.0,107.2,104.7,104.5,0.0,-2.9,19.1,91.7,0.0,39.0,76.3,715.2,369.4,433.3,449.0,462.7,0.0,0.0,0.0,0.0,0.0,33.0,421.0,468.0,0.0,18.0,0.0,621.0,-50.0,-565.0,-565.0,-554.0,15.0,274.0,287.0,284.0,8.0,0.0,0.0,-218.0,0.0,0.0,0.0,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,594.0",561.0,"1,110.0","1,063.0","1,234.0","1,040.0",819.0,"1,013.0",918.0,"1,022.0","1,053.0","1,053.0","1,544.0","1,160.0",917.0,"1,155.0","1,154.0"
other current assets,110.2,113.5,114.6,118.4,369.7,449.0,428.9,451.7,518.8,566.2,599.7,660.8,241.0,230.3,219.2,318.9,271.7,418.2,568.0,720.4,614.5,440.8,470.0,548.0,554.6,405.5,470.1,434.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,280.1,250.4,278.1,256.6,299.6,320.5,308.6,292.2,367.1,337.3,316.1,306.6,302.0,351.6,319.2,426.4,389.5,403.9,476.6,801.7,597.9,603.4,719.9,574.3,475.2,530.9,594.8,616.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,158.6",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,123.0,119.0,237.0,235.0,197.0,"1,333.0",136.0,50.0,184.0,83.0,355.0,65.0,167.0,113.0,"1,411.0",41.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-120.7,-122.9,-143.7,-171.4,-157.2,-206.5,-161.3,-187.8,-161.1,-159.1,-164.2,-183.4,-143.8,-115.7,-51.5,-23.8,3.6,-6.8,64.9,65.2,83.4,140.9,136.7,150.0,152.7,169.2,167.9,154.8,181.0,202.0,-12.0,-258.0,-88.0,-333.0,-305.0,-495.0,-208.0,44.0,-35.0,-202.0,-210.0,-253.0,-201.0,-307.0,-353.0,-397.0,-225.0,-224.0,-85.0,-157.0,-276.0,-473.0,-515.0,-484.0,-472.0,-492.0
