,1993/12,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2011/03,2012/03,2012/06,2013/03
invested capital,0.0,"24,094.1",0.0,0.0,0.0,"24,895.3",0.0,0.0,0.0,"24,419.2",0.0,0.0,0.0,"22,640.0","26,576.0","24,815.0","26,140.0","24,530.0","25,262.0","30,781.0","31,250.0","29,534.0","31,047.0","32,579.0","33,789.0","33,699.0","35,454.0","33,119.0","45,043.0","46,553.0","55,966.0","56,900.0","28,637.0","22,644.0","24,752.0","24,124.0","24,203.0","25,441.0","27,018.0","26,095.0","28,896.0","28,603.0","28,653.0","28,683.0","27,360.0","22,568.0","14,618.0","15,429.0","13,771.0","16,580.0","16,960.0","15,795.0","19,234.0","20,906.0","27,148.0","26,780.0","27,265.0","30,200.0","26,756.0","25,986.0","22,339.5","17,917.6","15,604.5","15,188.5","12,206.7","10,356.4","18,152.6","14,248.6","15,887.6","12,179.6"
issuance of capital stock,0.0,84.6,0.0,0.0,0.0,191.3,0.0,0.0,0.0,288.5,0.0,0.0,0.0,346.0,230.0,260.0,284.0,321.0,207.0,267.0,277.0,280.0,163.0,907.0,898.0,202.0,165.0,231.0,272.0,262.0,"8,306.0","8,811.0","8,797.0","8,633.0",64.0,66.0,68.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,242.0,0.0,139.0,151.0,169.0,6.0,222.0,183.1,179.1,1.6,1.6,1.6,6.0,12.9,33.6,6.3,165.6
issuance of debt,0.0,836.1,0.0,0.0,0.0,"3,530.5",0.0,0.0,0.0,270.1,0.0,0.0,0.0,385.0,"2,599.0","2,829.0","3,513.0","3,243.0",65.0,0.0,0.0,16.0,"1,107.0","3,306.0","8,591.0","9,540.0","10,214.0","15,235.0","23,493.0","28,029.0",1.0,3.0,9.0,43.0,5.0,31.0,32.0,32.0,0.0,0.0,"2,354.0","2,444.0",0.0,0.0,0.0,9.0,0.0,0.0,0.0,"1,774.0",521.0,425.0,"2,021.0",630.0,"4,307.0","6,191.0","7,766.0","7,812.0","1,583.0","2,799.0","3,035.7","1,138.9",858.7,835.4,844.1,800.2,739.2,"1,249.3","1,248.7","1,445.1"
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"4,592.0",0.0,0.0,0.0,"4,784.0",0.0,0.0,0.0,"4,833.0",0.0,0.0,0.0,"4,995.0",0.0,0.0,0.0,"4,933.0",0.0,0.0,0.0,"1,402.0",0.0,0.0,0.0,"1,509.0",0.0,0.0,0.0,"1,712.0",0.0,0.0,0.0,"1,824.0",0.0,0.0,0.0,"1,944.0",0.0,0.0,0.0,"2,194.0",0.0,0.0,0.0,"2,398.0",0.0,0.0,0.0,"1,855.2",0.0,0.0,0.0,"2,078.2","2,248.2","2,085.4",0.0,"1,914.7"
leverage ratio,0.0,1.7,0.0,0.0,0.0,1.8,0.0,0.0,0.0,1.9,0.0,0.0,0.0,2.3,2.3,2.2,2.1,2.2,2.1,1.9,1.8,1.9,1.9,2.0,2.2,2.4,2.7,2.9,3.1,3.9,2.8,2.7,12.8,-77.3,-288.7,-6929.7,67.9,10.7,9.4,8.8,8.1,8.6,7.9,7.8,6.4,7.0,355.1,46.8,50.3,15.9,11.7,16.6,7.5,5.7,4.8,5.5,6.2,5.4,9.5,7.2,11.5,206.2,-8.9,-8.1,-7.7,-10.8,12.2,18.5,14.7,-94.8
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,904.2
long-term debt,0.0,"4,750.5",0.0,0.0,0.0,"5,448.2",0.0,0.0,0.0,"5,070.0",0.0,0.0,0.0,"4,415.0","6,962.0","6,873.0","6,762.0","6,501.0","6,257.0","6,130.0","6,062.0","5,457.0","6,440.0","6,895.0","7,809.0","8,531.0","10,214.0","9,434.0","19,638.0","26,612.0","24,926.0","26,073.0","25,074.0","23,154.0","24,894.0","24,130.0","23,576.0","21,266.0","22,028.0","20,925.0","22,797.0","22,901.0","22,576.0","22,496.0","19,586.0","15,290.0","14,478.0","14,408.0","12,890.0","13,880.0","13,017.0","13,000.0","12,635.0","12,567.0","15,546.0","16,324.0","18,636.0","19,472.0","21,100.0","19,146.0","18,319.7","17,714.1","20,855.4","20,952.8","18,055.4","14,350.1","15,059.1","12,171.3","13,204.9","12,175.0"
long-term debt per share,0.00,7.65,0.00,0.00,0.00,8.74,0.00,0.00,0.00,8.06,0.00,0.00,0.00,6.95,10.95,10.74,10.57,10.14,9.75,9.50,9.38,8.44,9.95,10.62,12.01,13.11,15.74,14.45,30.03,40.41,33.19,30.57,29.19,26.71,28.88,28.03,27.35,24.53,25.41,24.25,26.42,26.52,26.16,26.07,23.02,17.71,17.09,17.03,15.33,16.07,15.66,15.64,15.25,14.54,18.92,20.13,23.19,23.18,27.29,24.87,23.69,21.73,25.59,25.71,22.15,17.60,18.47,14.93,16.20,15.43
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"15,202.0","10,269.0","8,731.0","6,529.0","5,824.0","5,875.0","6,367.0","10,020.0","11,467.0","10,037.0","11,121.0","9,515.0","9,218.0","9,145.0","8,562.0","8,687.0",0.0,0.0,0.0,634.0,"1,714.0",0.0,407.0,6.0,0.0,902.0,0.0,"2,265.0","1,517.0",381.0,"1,225.7",233.5,"1,638.4","1,473.9","1,555.6",611.9,30.5,821.7,"2,417.3",806.9
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-10.0,23.0,22.0,22.0,0.0,-5.0,14.0,5.0,-12.0,0.0,-9.0,71.0,35.0,61.0,12.0,0.0,1.0,0.0,13.0,3.0,14.0,-2.0,-8.0,-10.0,-2.0,0.0,-3.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,4.0,2.0,0.0,0.0,4.3,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0
minority interest liability,0.0,141.1,0.0,0.0,0.0,214.0,0.0,0.0,0.0,274.7,0.0,0.0,0.0,341.0,375.0,340.0,332.0,373.0,392.0,357.0,345.0,348.0,366.0,"1,047.0",787.0,794.0,878.0,870.0,783.0,707.0,116.0,115.0,106.0,103.0,106.0,105.0,113.0,100.0,94.0,83.0,89.0,85.0,84.0,87.0,94.0,94.0,88.0,86.0,86.0,90.0,94.0,88.0,92.0,67.0,68.0,63.0,58.0,46.0,46.0,41.0,51.3,38.7,31.3,38.4,37.2,36.2,41.8,17.6,15.7,0.0
net cash from continuing operations,0.0,"7,297.3",0.0,0.0,0.0,"8,288.2",0.0,0.0,0.0,"8,896.2",0.0,0.0,0.0,"8,078.0","2,008.0","3,845.0","5,261.0","6,737.0","1,510.0","3,909.0","5,453.0","8,185.0","1,471.0","3,981.0","6,059.0","6,979.0","1,659.0","3,270.0","4,260.0","6,380.0",875.0,"2,608.0","3,134.0","4,279.0","1,306.0","3,110.0","4,070.0","6,462.0","2,005.0","3,851.0","5,077.0","8,382.0","1,569.0","3,952.0","5,508.0","8,863.0","1,504.0","3,710.0","5,715.0","9,352.0","1,852.0","4,103.0","5,478.0","10,251.0","1,703.0","3,841.0","5,713.0","10,880.0",772.0,"2,863.0","3,910.0","6,741.8","1,380.2","3,602.3","4,674.7","7,271.5","7,337.5","5,698.8","1,379.1","8,046.3"
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,"23,142.2",0.0,0.0,0.0,"25,955.5",0.0,0.0,0.0,"25,176.2",0.0,0.0,0.0,"27,547.0","27,935.0","27,195.0","27,972.0","28,840.0","28,742.0","29,406.0","28,847.0","28,774.0","28,367.0","30,004.0","29,716.0","28,941.0","28,487.0","28,096.0","29,112.0","30,651.0","30,548.0","32,028.0","23,551.0","22,916.0","24,949.0","25,072.0","25,508.0","25,109.0","25,945.0","25,815.0","27,571.0","28,543.0","28,113.0","28,185.0","29,972.0","30,078.0","27,601.0","27,130.0","26,401.0","26,890.0","28,421.0","28,720.0","29,943.0","29,508.0","30,364.0","31,002.0","30,328.0","30,358.0","30,484.0","27,261.0","22,857.9","18,622.4","24,836.3","23,972.6","23,923.5","19,040.0","19,754.8","23,045.1","22,483.0","21,506.8"
net income (continuing operations),670.2,518.3,777.9,686.9,690.2,573.8,916.8,758.3,849.5,587.6,882.0,721.5,"1,025.8",0.0,997.0,-52.0,"1,189.0",726.0,810.0,957.0,997.0,866.0,843.0,"1,029.0",755.0,602.0,487.0,400.0,795.0,"-4,246.0",-49.0,"-2,175.0",304.0,324.0,326.0,505.0,572.0,504.0,581.0,627.0,681.0,688.0,580.0,741.0,776.0,752.0,669.0,741.0,707.0,599.0,858.0,889.0,"2,854.0",915.0,"1,219.0",693.0,725.0,841.0,791.0,711.0,142.0,"-1,429.6",352.0,684.9,287.8,224.9,0.0,0.0,708.4,0.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"6,194.0",0.0,-147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,615.0,997.0,-52.0,"1,189.0",726.0,810.0,957.0,997.0,866.0,843.0,"1,029.0",755.0,602.0,487.0,400.0,795.0,"-4,246.0",-49.0,"-2,175.0",304.0,324.0,326.0,505.0,572.0,504.0,581.0,627.0,681.0,688.0,580.0,741.0,776.0,752.0,669.0,741.0,707.0,599.0,858.0,889.0,"2,854.0",915.0,"1,219.0",693.0,725.0,841.0,791.0,711.0,142.0,"-1,429.6",352.0,684.9,287.8,224.9,0.0,0.0,708.4,0.0
net income/loss,0.0,"2,624.0",0.0,0.0,0.0,"2,806.0",0.0,0.0,0.0,"3,031.0",0.0,0.0,0.0,"5,548.0",997.0,"2,618.0","4,712.0","5,692.0",810.0,"3,077.0","4,685.0","6,150.0","1,468.0","3,174.0","4,519.0","5,733.0","1,145.0","2,223.0","3,654.0",86.0,714.0,"1,261.0","2,103.0",-683.0,861.0,"2,019.0","2,970.0","4,065.0","1,203.0","2,448.0","3,945.0","5,295.0","1,131.0","2,452.0","3,994.0","5,271.0",893.0,"1,313.0","6,260.0","3,542.0","1,137.0","2,328.0","3,688.0","4,888.0","1,205.0","2,117.0","2,942.0","3,919.0","1,023.0","1,830.0",0.0,0.0,447.4,875.4,"1,222.5",0.0,0.0,0.0,0.0,0.0
net profit margin,11.5,12.9,13.0,12.7,12.5,12.5,12.9,13.1,13.7,13.7,13.6,13.3,13.6,13.9,0.0,0.0,0.0,10.9,10.1,13.6,12.6,13.2,13.1,13.1,12.0,11.0,9.6,7.6,7.7,-8.9,10.6,1.8,-0.4,25.0,-4.8,4.7,6.0,6.5,7.3,7.6,7.9,7.9,7.6,7.8,7.9,8.3,8.5,8.5,8.3,7.9,8.3,8.6,14.0,14.1,14.7,13.8,8.6,8.4,7.4,7.6,6.5,-0.4,-0.7,-0.8,-0.3,4.8,7.4,10.4,0.0,11.4
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,612.0","1,948.0","2,102.0","1,326.0","1,233.0","1,596.0",915.0,230.0,54.0,55.0,54.0,0.0,0.0,0.0,988.5,"1,580.2","3,693.0","4,213.6","3,982.7","3,309.5",740.8,"1,002.7",909.4,"2,185.2"
normalized income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,615.0,997.0,-52.0,"1,189.0",726.0,810.0,957.0,997.0,866.0,870.0,"1,047.0",755.0,602.0,487.0,400.0,47.0,"-4,803.0",-49.0,"-1,387.0",304.0,324.0,326.0,505.0,572.0,515.0,581.0,627.0,681.0,688.0,580.0,741.0,776.0,752.0,690.0,741.0,707.0,740.0,858.0,889.0,911.0,"2,854.0",980.0,949.0,916.0,639.0,829.0,761.0,142.0,-958.9,419.5,771.3,544.9,457.7,0.0,0.0,708.4,0.0
normalized income per employee,None,16821,None,None,None,20407,None,None,None,23191,None,None,None,26706,None,None,None,22386,None,None,None,28901,None,None,None,23940,None,None,None,-22788,None,None,None,9650,None,None,None,18615,None,None,None,26867,None,None,None,28639,None,None,None,25728,None,None,None,52806,None,None,None,30786,None,None,None,4176,None,None,None,22421,31810,31435,None,38275
normalized net profit margin,11.5,12.9,13.0,12.7,12.5,12.5,12.9,13.1,13.7,13.7,13.6,13.3,13.6,13.9,0.0,0.0,0.0,10.9,10.1,13.6,12.6,13.2,13.2,13.2,12.1,11.0,9.7,7.6,5.2,-10.8,-15.1,-20.9,-20.8,4.0,-1.5,5.2,6.0,6.6,7.3,7.7,7.9,7.9,7.6,7.8,7.9,8.3,8.6,8.5,8.4,7.9,8.7,9.0,9.2,14.1,14.1,13.8,13.7,8.4,8.0,7.8,6.2,1.4,1.1,1.2,2.4,6.9,9.0,9.1,0.0,12.0
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,10,10,11,11,8,10,10,9,8,9,11,11,11,9,8,7,15,6,6,4,4,3,3,3,3,4,4,4,4,5,4,4,4,5,5,7,4,4,4,3,4,6,6,8,9,7,7,5,9,4,5,None,5
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,12,9,3,9
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,-49.0,0.0,0.0,0.0,-48.6,0.0,0.0,0.0,"1,700.2",0.0,0.0,0.0,-216.0,0.0,0.0,0.0,430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,-3.0,-919.0,0.0,0.0,0.0,-11.0,0.0,-493.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,254.0,0.0,0.0,114.0,242.0,-110.0,-572.0,49.0,889.0,"1,156.0","1,181.0","1,366.0",257.0,558.0,-84.9,799.4,452.4,880.2,"1,316.2","1,678.8","1,383.6",789.6,-22.0,-221.9
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,483.0","1,314.0","1,898.0","1,401.0","1,497.0","1,609.0","1,693.0","1,025.0","1,318.0","1,431.0","1,230.0","1,113.0","1,151.0","1,121.0",896.0,"-3,644.0",667.0,517.0,"1,123.0",951.0,873.0,"1,143.0","1,222.0","1,380.0","1,198.0","1,232.0","1,325.0","1,271.0","1,169.0","1,337.0","1,415.0","1,212.0",0.0,"1,157.0","1,154.0",934.0,"1,218.0","1,233.0","1,314.0","1,059.0","1,421.0","1,456.0",0.0,"4,673.0","1,334.0","1,259.0",357.3,"-3,618.1",899.8,880.2,764.8,660.8,0.0,0.0,"1,159.2",0.0
other current assets,0.0,"2,410.2",0.0,0.0,0.0,"1,298.4",0.0,0.0,0.0,"3,919.3",0.0,0.0,0.0,"7,401.0","7,152.0","2,320.0","2,174.0","2,971.0","1,453.0","6,417.0","5,989.0","7,231.0","5,327.0","3,410.0","4,051.0","5,336.0","3,904.0","3,083.0","10,608.0","5,637.0",0.0,0.0,0.0,"1,799.0",0.0,0.0,0.0,"2,348.0",0.0,0.0,0.0,"2,575.0",0.0,0.0,0.0,"2,689.0","6,915.0","5,673.0","2,663.0",120.0,"1,945.0","1,456.0",0.0,53.0,171.0,115.0,202.0,"2,811.0",32.0,153.0,688.3,349.6,88.8,185.6,0.0,940.4,173.6,"1,388.7",172.8,"1,296.2"
other current liabilities,0.0,"4,581.2",0.0,0.0,0.0,"4,816.0",0.0,0.0,0.0,"6,168.9",0.0,0.0,0.0,"11,477.0","10,999.0","11,065.0","9,981.0","6,215.0","9,314.0","9,616.0","8,664.0","6,919.0","10,409.0","11,222.0","11,177.0","9,976.0","13,789.0","11,895.0","11,944.0","4,410.0","12,667.0","12,134.0","9,515.0","4,380.0","10,927.0","11,255.0","10,449.0","4,112.0","11,417.0","11,453.0","12,220.0","4,993.0","12,982.0","13,328.0","12,958.0","5,114.0","2,297.0","2,428.0","1,956.0","4,282.0","1,928.0","1,835.0","1,702.0","2,298.0","1,281.0","1,510.0","1,459.0","3,918.0","1,240.0","1,392.0","1,180.3",852.4,917.9,965.0,918.5,"1,712.0",694.2,"1,430.3",611.0,"1,142.7"
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,274.0",0.0,0.0,0.0,"1,297.0",0.0,0.0,0.0,"1,247.0",171.0,0.0,0.0,"1,487.0",0.0,0.0,0.0,"1,253.0",0.0,0.0,0.0,"1,461.0",0.0,0.0,0.0,"1,577.0","4,272.0","4,448.0","5,329.0","1,843.0","5,291.0","5,404.0","1,866.0","1,890.0",0.0,0.0,0.0,635.0,"3,144.0","1,987.0","5,752.0",177.0,"10,735.0","9,572.0","7,772.0","-1,015.0",0.0,"6,114.0","3,422.3","1,902.5","-5,922.0",0.0,0.0,"1,181.5","1,100.8","1,182.0","2,041.9","1,455.8"
"other financing charges, net",0.0,"-1,171.7",0.0,0.0,0.0,"-2,429.9",0.0,0.0,0.0,"-1,387.3",0.0,0.0,0.0,-826.0,"-2,276.0","2,495.0","2,753.0","3,756.0",-213.0,"-5,258.0","-4,711.0","-3,944.0",0.0,"2,246.0","1,249.0","2,658.0",-790.0,-7.0,"-7,430.0",-680.0,"-11,078.0","-5,830.0","-4,093.0","-2,030.0","1,199.0","1,751.0","1,047.0","-2,733.0",-647.0,833.0,474.0,"2,070.0",102.0,161.0,"1,062.0","1,113.0",-569.0,0.0,"-1,533.0","-1,079.0",-434.0,-595.0,"-1,332.0","-1,574.0",-516.0,-673.0,"-1,943.0","-3,021.0",-726.0,-788.0,"-1,102.7",-501.4,-468.8,-718.5,"-1,237.0","-2,491.1","-2,325.3","-1,113.2",139.8,"-1,015.1"
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0,91.0,"57,962.0","59,442.0","50,965.0",77.0,"51,870.0","51,993.0","52,429.0",71.0,"58,210.0","58,080.0","59,836.0",120.0,"68,486.0","68,558.0","70,345.0",136.0,"73,306.0","72,835.0","72,106.0",99.0,"71,737.0","72,036.0","78,810.0","4,439.0","81,986.0","84,665.0","82,408.0","4,351.0","86,964.0","77,906.0","22,857.9",0.0,"24,836.3","23,972.6","23,923.5",0.0,0.0,"3,631.0","22,483.0",0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,310.0",-10.0,-66.0,0.0,0.0,-23.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,893.0,"-4,024.0",95.0,-11.0,145.0,"2,073.0",0.0,0.0,7.0,-63.0,-25.0,34.0,475.0,33.0,0.0,-86.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,-150.0,387.0,-55.0,-68.0,-37.0,-116.0,-59.0,-98.0,12.0,-124.0,162.0,202.0,143.0,-353.0,-424.0,228.0,"-1,066.0",28.0,178.0,159.0,166.0,161.0,143.0,79.0,68.0,143.0,10.0,65.0,116.0,94.0,85.0,197.0,99.0,98.0,289.0,96.0,135.0,104.0,"4,694.0",135.0,149.0,0.0,710.0,179.0,173.0,104.0,"-10,761.7",13.2,14.4,45.3,"-10,766.8",0.0,0.0,0.0,0.0
"other investing changes, net",0.0,-908.8,0.0,0.0,0.0,"-3,882.3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,264.0",-204.0,-324.0,0.0,-10.0,"7,008.0",0.0,"4,558.0",-17.0,-234.0,-262.0,"-4,250.0","-5,954.0","-6,219.0",58.0,0.0,0.0,0.0,0.0,"6,730.0",0.0,0.0,0.0,"4,487.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,66.0,169.0,286.0,"5,912.0",33.0,79.0,135.0,862.0,151.0,178.0,244.0,222.0,14.0,428.0,-525.7,27.2,"2,964.3","6,266.8","9,997.9",24.1,46.6,-805.7,3.1,-9.1
other non-cash items,0.0,"1,853.3",0.0,0.0,0.0,"1,559.4",0.0,0.0,0.0,528.1,0.0,0.0,0.0,"-2,053.0","1,011.0",-427.0,"-1,954.0","-3,420.0",700.0,-824.0,"-1,349.0","-1,541.0",-567.0,-715.0,-940.0,"-2,341.0",-529.0,-803.0,"-1,503.0","-1,965.0",-898.0,"-1,349.0","-2,343.0","-3,214.0",-697.0,"-1,177.0","-2,014.0","-3,056.0",61.0,-670.0,"-1,737.0","-1,550.0",-623.0,-690.0,"-1,681.0","-2,283.0",-100.0,"2,397.0",-545.0,153.0,-166.0,290.0,-345.0,98.0,-428.0,-407.0,-226.0,119.0,32.0,37.0,"2,385.5",177.6,251.7,569.7,"-1,039.7","2,159.6","2,548.7","3,445.2","1,220.4","4,736.6"
other non-current assets,0.0,"1,948.3",0.0,0.0,0.0,"1,750.7",0.0,0.0,0.0,"1,613.2",0.0,0.0,0.0,"2,087.0","3,409.0","3,654.0","3,753.0","2,855.0","3,010.0","1,989.0","2,982.0","2,953.0","3,594.0","7,010.0","7,192.0","9,366.0","10,478.0","12,561.0","12,201.0","7,376.0","5,195.0","2,646.0","2,074.0","1,740.0","1,357.0","1,483.0","1,215.0",877.0,912.0,697.0,717.0,695.0,540.0,567.0,230.0,217.0,329.0,178.0,200.0,146.0,150.0,187.0,241.0,"1,263.0","5,579.0","6,087.0","3,661.0","8,264.0","3,118.0","4,338.0","5,715.6","7,694.5","2,687.9","3,471.1","2,909.0","5,866.9","5,569.8","2,043.8","2,330.9","2,060.6"
other non-current liabilities,0.0,809.3,0.0,0.0,0.0,"1,244.9",0.0,0.0,0.0,"1,933.7",0.0,0.0,0.0,"1,796.0","2,367.0","2,241.0","2,608.0","2,234.0","2,223.0","2,243.0","3,792.0","1,678.0","1,642.0","1,666.0","1,608.0","1,119.0","1,107.0","1,109.0",875.0,642.0,677.0,717.0,296.0,262.0,279.0,248.0,582.0,567.0,551.0,555.0,549.0,577.0,"4,528.0","4,485.0","4,735.0",610.0,"11,368.0","9,047.0","9,424.0","7,141.0","7,351.0","8,721.0","6,717.0","4,321.0","3,963.0","4,052.0","3,724.0","3,739.0","5,490.0","2,829.0","5,834.2","8,108.5","15,017.3","16,857.6","15,874.1","14,931.8","6,387.8","7,505.5","7,474.9","12,234.3"
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,616.0,0.0,0.0,0.0,614.0,0.0,0.0,0.0,664.0,0.0,0.0,0.0,"1,918.0",0.0,0.0,0.0,"1,478.0",0.0,0.0,0.0,"1,777.0",0.0,0.0,0.0,831.0,0.0,0.0,0.0,603.0,0.0,0.0,0.0,937.0,0.0,0.0,0.0,507.0,0.0,0.0,0.0,"4,059.0",0.0,0.0,0.0,545.0,0.0,0.0,0.0,"1,997.0",0.0,0.0,0.0,"1,823.5","1,594.1",477.3,31.4,303.9
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.0,-18.0,0.0,0.0,0.0,0.0,748.0,557.0,0.0,-788.0,0.0,0.0,0.0,0.0,0.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.0,0.0,0.0,-141.0,0.0,0.0,"1,943.0","-1,939.0",239.0,-256.0,-191.0,202.0,-38.0,-50.0,0.0,-470.7,-67.4,-86.4,-257.1,-232.8,0.0,0.0,0.0,0.0
