,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.4,2.6,-6.9,-0.6,-15.1,-34.3,0.0,0.0,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,7.1,2.9,13.1,12.5,14.9,7.2,10.4,8.5,4.9,-11.5,11.9,12.6,-10.9,1.7,-8.5,2.6,5.8,16.5,12.7,20.7,9.8,17.1,8.2,13.2,10.6,20.8,10.3,5.8,6.0,1.3,2.9,18.6,5.2,0.0,13.9,33.1,27.4,39.7,33.6,63.2,63.1,95.9,88.1,122.9,117.0,114.4,92.8,108.6,116.6,110.3,80.2,91.8,104.2,112.4,97.0,98.7,108.0,125.6,93.5,108.5,106.8,141.9,98.9
net income/loss,0.0,0.0,48.7,51.6,13.1,25.6,40.5,47.7,10.4,18.9,23.7,12.2,11.9,24.5,13.6,15.3,-8.5,-5.9,-0.1,-1.5,12.7,27.1,36.4,53.0,8.2,21.5,32.1,52.9,10.3,13.4,19.8,24.2,-4.0,13.9,4.0,11.8,13.9,47.0,75.1,115.0,33.6,96.8,159.9,255.8,88.1,210.9,328.0,442.4,92.3,201.4,318.1,428.3,80.2,172.0,276.2,388.7,97.0,195.7,303.7,429.2,93.5,202.0,308.9,450.8,98.9
net profit margin,0.0,0.0,0.0,4.5,4.2,3.2,3.9,4.4,4.1,3.8,2.9,1.1,1.3,1.6,0.2,1.0,-0.3,-0.8,0.1,0.9,2.0,2.7,2.8,2.7,2.4,2.0,2.1,2.2,2.2,1.9,1.7,0.9,0.5,0.9,0.3,0.4,0.9,1.5,2.7,3.8,4.2,4.9,5.6,6.8,7.8,8.8,9.6,9.9,9.9,9.8,10.0,9.8,9.7,9.6,9.4,9.6,10.0,9.7,9.5,9.5,9.3,9.4,9.3,9.5,9.6
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,0.0,0.0,0.0,0.0,0.0,23.8,20.9,10.4,29.0,17.7,28.8,34.3,30.3,17.5,34.1,25.7,3.2,0.8,1.1,13.8,20.5,14.5,54.6,32.6,31.4,31.2,32.1,31.3,31.3,29.1,29.4,24.3,20.6,23.5,21.4,17.8,14.6,19.3,19.7,26.7,26.8
normalized income,0.0,0.0,17.3,44.2,20.7,24.4,19.1,21.8,13.8,12.9,7.9,7.8,11.9,12.6,16.6,28.7,10.6,19.5,19.6,28.5,12.7,21.3,18.1,26.7,9.3,14.0,14.4,27.1,10.3,5.8,6.0,1.3,2.9,18.6,5.2,0.0,13.9,33.1,27.4,40.2,33.6,63.2,63.1,96.3,88.1,122.9,117.0,114.4,88.2,104.8,113.4,106.1,75.1,87.8,100.8,108.3,97.0,95.0,108.0,125.6,88.3,108.5,106.8,141.9,98.9
normalized income per employee,None,None,None,14319,None,None,None,12286,None,None,None,6043,None,None,None,6988,None,None,None,7108,None,None,None,5780,None,None,None,5914,None,None,None,1633,None,None,None,5686,None,None,None,8195,None,None,None,17080,None,None,None,29494,None,None,None,27500,None,None,None,24802,None,None,None,26827,None,None,None,26518,None
normalized net profit margin,0.0,0.0,0.0,8.9,4.2,9.5,9.8,7.9,7.2,6.2,5.2,4.0,3.8,3.7,3.9,4.5,4.0,4.1,4.1,4.1,4.2,4.0,3.7,3.6,3.2,2.9,2.7,3.2,2.7,2.3,1.9,0.9,0.0,0.0,0.0,2.7,0.0,0.0,0.0,3.7,4.2,4.9,5.7,6.8,7.9,8.9,9.6,9.9,9.8,9.6,9.7,9.4,9.3,9.2,9.0,9.2,9.7,9.5,9.3,9.5,9.1,9.3,9.2,9.5,9.6
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,119,110,109,105,107,101,108,103,116,88,87,83,99,96,98,112,105,94,90,103,105,97,96,94,91,85,None,None,None,78,None,None,None,83,88,91,96,91,105,107,102,97,111,116,117,108,113,118,129,120,128,126,130,118,132,135,133,123,135
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,-0.8,-7.4,0.0,0.0,0.0,0.1,0.5,0.1,0.2,0.4,0.0,-0.1,-2.1,1.8,0.0,-0.3,-0.4,24.9,0.0,9.8,9.2,9.8,0.1,0.6,1.7,1.5,0.0,0.3,1.0,-8.8,-0.3,6.5,23.5,69.7,0.4,7.1,-4.0,-5.2,-4.2,-3.6,-8.4,-18.2,-8.8,-9.2,-15.5,-17.0,-2.6,-2.8,-3.1,-7.8,-5.2,-7.2,-8.6,-12.0,-1.3,-0.6,-0.0,-5.4,-13.5,-15.3,-4.5,-17.8,-31.1
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.3,35.2,37.6,51.1,41.9,57.4,39.8,49.1,33.8,43.1,36.1,47.1,35.7,42.0,41.4,0.0,25.8,56.3,54.8,0.0,37.5,72.5,60.4,69.2,67.4,96.9,108.2,137.4,118.7,171.6,163.6,159.0,147.1,158.8,161.2,162.4,142.2,146.0,129.2,164.0,130.3,140.1,155.0,193.4,142.5,164.8,161.8,216.0,170.5
other current assets,0.0,0.0,24.0,36.7,33.6,34.0,35.4,28.9,28.9,27.0,25.2,41.3,42.7,37.1,56.1,62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,0.0,0.0,106.7,144.3,122.3,112.4,123.3,124.5,116.8,105.1,102.0,119.7,108.8,105.9,242.6,243.6,0.0,0.0,0.0,0.0,3.7,0.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.1,0.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-49.3,-62.4,-71.6,-78.6,-102.2,-77.7,-119.5,-134.1,-101.8,-133.9,-147.9,-106.4,-120.9,-139.2,-134.9,-108.4,-111.5,-109.1,-105.1,-89.4,-90.7,-60.1,-67.9,-84.8,-84.3,-126.0,-119.1,-100.4,-102.1,-85.1,-79.0,-63.4,-41.5,-65.1,15.1,19.9,-81.9,-203.6,-242.0,-169.2,-132.8,-140.3,-174.6,-232.1,-136.1,-141.0,-93.0,-64.6,-170.4,-206.4,-172.0,-226.7,-194.7,-213.4,-244.6
"other financing charges, net",0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,-46.5,0.0,7.7,0.0,0.0,0.0,292.7,-0.2,-6.1,0.0,0.0,-1.8,-1.8,0.0,0.0,-0.7,-0.7,0.0,0.0,-9.3,-9.3,0.0,0.0,1.2,14.0,3.0,5.4,3.7,6.8,8.3,10.1,16.4,12.5,0.3,1.2,1.0,-1.4,9.9,10.8,11.6,2.8,5.0,5.0,3.5,5.7,10.7,10.5,1.4,-7.1,2.7
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,631.5,626.4,610.2,0.0,650.3,804.0,770.3,0.0,806.0,798.4,787.7,0.0,867.2,867.7,871.1,0.0,870.5,845.6,849.0,0.0,863.3,906.8,915.3,0.0,973.6,"1,003.8","1,033.2",0.0,"1,115.6","1,137.6","1,096.1",0.0,"1,129.0","1,186.4","1,225.6",0.0,"1,165.3","1,120.7","1,215.2",0.0,"1,297.4","1,330.3","1,284.5",0.0,"1,353.2","1,341.8","1,372.8",0.0,"1,456.2"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1,0.0,0.0,0.0,0.0,-17.9,0.0,-6.0,0.5,-0.5,0.0,0.0,0.0,45.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,-0.7,20.6,1.3,1.1,0.2,-1.2,-0.3,0.0,1.6,1.0,3.2,-0.1,-0.3,-0.7,0.1,0.3,-0.1,1.3,-0.5,-1.6,-0.8,-0.1,-0.9,-2.2,-0.8,-0.7,0.6,-1.2,-5.1,0.0,-2.7,-5.9,-27.5,0.0,1.1,4.4,-1.8,2.5,-1.4,2.3,1.2,4.2,16.5,0.6,-8.7,28.8,-9.3,-0.1,7.0,-5.6,-21.5,-12.3,18.6,-3.1,13.7,6.0,-2.3,1.6,-4.9,-4.0,-9.2,17.5,32.8
"other investing changes, net",0.0,0.0,-8.8,-8.7,0.0,0.0,0.5,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7,-2.2,-3.6,0.7,1.2,-0.1,0.2,1.0,0.4,-0.3,0.8,1.2,2.3,2.1,2.4,0.0,0.0,0.0,0.0,5.1,5.1,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,16.9,46.2
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,5.9,5.9,34.9,0.0,0.0,0.0,18.8,8.4,2.3,6.4,11.0,13.8,-1.3,6.3,7.6,20.2,9.8,21.1,30.4,39.6,-1.6,4.8,14.3,22.4,3.6,12.9,18.5,26.4,-3.1,4.5,4.4,24.2,1.2
other non-current assets,0.0,0.0,0.0,76.1,82.7,81.1,77.7,82.5,82.7,85.0,61.2,78.0,83.4,80.9,134.2,160.9,160.2,161.9,158.2,145.2,152.3,144.2,135.0,94.6,110.4,102.9,107.4,230.5,233.2,93.2,91.8,100.3,119.0,118.2,110.0,91.3,95.6,93.4,93.9,103.3,114.1,114.9,116.7,132.9,136.7,134.3,123.8,161.2,160.0,158.2,162.2,168.2,166.9,165.2,165.3,170.9,174.6,174.5,163.6,169.1,176.1,179.9,198.0,185.9,151.8
other non-current liabilities,0.0,0.0,105.6,125.4,121.7,122.0,115.0,120.0,118.8,116.0,101.2,136.2,140.9,147.0,249.1,260.1,254.0,253.7,259.1,228.0,227.9,293.7,292.9,304.2,313.8,320.0,295.2,467.5,458.9,367.3,373.0,397.7,407.3,395.8,367.8,396.0,407.3,429.6,406.5,371.5,429.4,436.0,434.4,375.9,442.9,399.9,351.4,478.5,495.2,486.2,439.0,449.7,442.0,424.7,402.7,414.3,426.9,433.1,417.7,422.5,433.3,429.5,426.9,391.2,458.1
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,-10.2,-41.3,-7.6,-11.9,-4.2,-14.6,-3.4,-4.4,-3.0,-19.3,0.0,0.0,-27.6,-27.0,-19.1,-16.9,-13.8,49.8,0.0,0.0,-6.1,-8.1,0.0,0.0,0.0,-21.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,4.7,3.8,3.3,4.1,5.1,4.0,3.4,4.1,0.0,3.8,0.0,0.0,5.2,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,-20.4,-26.1,-5.7,-11.4,-16.9,-22.3,-5.3,-10.6,-15.9,-21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.6,-17.2,-25.7,-8.6,-23.0,-37.3,-51.5,-14.0,-29.1,-44.2,-59.2,-15.0,-31.4,-47.7,-64.1,-16.1,-34.0,-54.0,-71.8,-17.4,-37.1,-55.6,-73.8,-17.5
payout ratio,None,None,None,None,12,32,39,47,48,52,67,175,120,61,350,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,9,10,11,11,11,13,13,14,14,14,15,16,17,17,17,17,17,17,17,17,18,17,17
post-tax profit margin,0.0,0.0,0.0,4.5,4.2,3.2,3.9,4.4,4.1,3.8,2.9,1.1,1.3,1.6,0.2,1.0,-0.3,-0.8,0.1,0.9,2.0,2.7,2.8,2.7,2.4,2.0,2.1,2.2,2.2,1.9,1.7,0.8,0.6,1.1,1.0,1.7,2.8,3.3,3.9,3.7,4.2,4.8,5.6,6.8,7.8,8.8,9.6,9.9,9.9,9.8,10.0,9.8,9.7,9.6,9.4,9.6,10.0,9.7,9.5,9.5,9.3,9.4,9.3,9.5,9.6
pre-tax profit margin,0.0,0.0,0.0,7.8,0.0,5.6,6.2,6.7,6.3,5.7,4.4,1.7,1.9,2.5,0.2,1.5,-0.5,-1.3,0.1,1.3,3.0,4.2,4.3,4.1,3.6,3.1,3.1,3.1,3.2,3.2,3.1,2.3,0.0,0.0,0.0,3.1,0.0,0.0,0.0,6.1,6.7,7.0,8.2,9.6,10.9,12.2,12.6,13.2,13.2,13.1,13.8,13.4,13.2,13.1,12.8,13.2,13.5,13.2,12.8,13.0,12.8,12.9,12.8,12.9,13.2
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,25.6,26.8,36.8,31.6,42.6,36.7,33.2,29.7,30.1,27.4,22.6,29.1,29.7,31.5,17.9,65.0,66.6,67.8,26.0,31.9,37.2,36.3,38.2,57.4,65.1,82.9,71.4,93.6,87.3,92.7,90.3,92.1,100.3,114.3,112.2,136.0,96.6,115.9,107.9,137.6,143.2,121.1,100.5,117.7,109.0,113.7,94.5,99.9
price/cash flow ratio,0.0,0.0,0.0,12.5,0.0,10.2,7.2,7.2,6.9,9.7,8.8,13.6,10.0,10.0,12.5,11.1,13.9,19.7,10.2,12.3,13.6,12.5,4.0,6.2,4.9,8.7,8.9,8.8,8.6,10.8,10.9,14.9,0.0,0.0,0.0,26.0,0.0,0.0,0.0,15.1,15.3,16.7,15.5,16.2,15.1,17.0,9.7,5.5,5.9,7.4,10.3,9.9,11.8,9.4,12.4,13.3,13.9,11.7,7.7,10.0,11.7,10.7,11.8,12.7,14.2
price/equity ratio,0.00,0.00,3.01,2.87,3.30,2.62,2.22,1.81,1.69,2.28,1.83,2.29,1.72,1.78,2.20,2.63,3.30,4.65,2.83,2.90,3.67,2.16,0.73,1.07,0.83,1.33,1.36,1.39,1.38,1.66,1.61,1.76,1.68,1.94,2.36,2.66,3.84,3.51,3.00,2.77,3.16,3.71,3.67,4.19,4.19,5.14,3.51,2.11,2.24,2.45,3.17,2.89,3.35,2.56,2.99,3.12,3.21,2.61,1.77,2.36,2.65,2.94,3.17,3.74,4.46
price/free cash flow ratio,0.0,0.0,-747.0,46.6,-54.4,-30.0,-20.5,-23.7,-31.8,-90.2,-59.4,48.6,-13.1,-13.8,-0.8,-1.0,-12.8,-12.2,-8.1,-14.1,66.7,-3.5,-1.3,-2.6,77.7,12.8,11.8,7.4,-123.2,226.7,27.5,7.2,-25.9,-81.8,-363.5,28.3,-56.6,-149.7,-97.3,34.6,-33.3,-34.6,-129.1,18.0,-30.3,-32.3,-43.3,12.7,-13.2,-19.3,-34.5,22.3,-34.1,-42.8,-19.5,-662.3,-26.6,-18.9,-14.7,-103.5,-39.6,-155.1,-304.1,23.6,-46.7
price/revenue ratio,0.00,0.00,0.00,0.98,1.16,0.86,0.70,0.58,0.53,0.72,0.58,0.66,0.50,0.51,0.49,0.52,0.50,0.62,0.43,0.62,0.81,0.80,0.25,0.36,0.27,0.45,0.47,0.48,0.47,0.55,0.52,0.58,0.54,0.63,0.76,0.82,1.23,1.17,1.00,0.92,1.00,1.18,1.21,1.44,1.50,1.85,1.12,0.64,0.70,0.87,1.25,1.19,1.42,1.12,1.48,1.63,1.75,1.43,0.93,1.19,1.36,1.26,1.36,1.49,1.67
price/tangible book ratio,0.00,0.00,4.87,3.60,4.07,3.34,2.96,2.46,2.28,3.07,2.58,3.33,3.31,3.42,-1.68,-2.35,-2.15,-2.95,-2.15,-5.07,-7.00,-10.42,-2.69,-3.19,-2.67,-4.76,-5.11,-5.25,-5.71,-6.51,-6.59,-9.98,-9.65,-13.33,-16.45,-14.82,-26.16,-40.64,-68.36,107.38,146.64,45.61,24.57,17.75,14.03,15.04,11.22,6.89,6.79,6.62,7.53,6.44,7.25,5.40,7.03,6.96,6.83,5.32,3.55,5.04,5.49,7.38,7.82,10.29,13.41
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6,-1.6,-3.8,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.0,0.0,1.3,1.3,1.2,1.3,1.2,1.2,1.2,1.3,1.4,1.2,1.3,1.4,1.2,1.2,1.2,1.1,1.3,1.1,1.1,1.2,1.1,1.1,1.1,1.1,0.9,0.9,0.8,0.8,0.8,0.8,0.7,0.6,0.7,0.8,0.8,0.8,0.8,0.7,0.6,0.7,0.7,0.8,0.8,0.8,0.7,0.8,0.8,0.8,0.9,1.0,1.0,1.1,0.9,1.0,0.9,0.9,1.0,1.0,0.9,0.7,0.9,0.9,0.8
receivables,0.0,0.0,224.2,234.4,225.5,221.4,230.9,234.2,242.5,232.7,231.6,213.6,233.4,246.3,419.0,487.3,449.7,454.8,469.2,455.9,436.3,558.0,510.3,490.8,491.8,472.2,442.4,499.9,497.5,495.4,500.8,485.1,432.9,434.0,424.0,472.9,481.3,506.1,519.1,551.8,579.5,664.4,704.7,666.7,788.5,919.9,912.0,808.5,828.4,853.1,841.3,791.7,815.9,762.9,839.7,839.6,909.3,"1,000.7","1,022.9","1,060.2","1,049.1","1,057.6","1,105.6","1,103.7","1,056.3"
receivables as % of revenue,0.0,0.0,0.0,20.3,19.6,19.6,20.8,21.6,22.2,21.4,21.5,20.1,21.7,22.4,33.3,31.7,26.5,24.4,24.4,23.8,22.7,27.2,23.6,21.8,20.8,19.8,18.7,20.8,20.3,19.9,19.5,18.4,16.3,16.1,15.8,17.5,18.0,18.5,18.2,18.0,18.0,19.6,19.9,17.7,19.9,22.0,20.7,18.1,18.4,19.2,19.4,18.1,19.0,18.3,20.5,20.8,22.3,23.6,23.3,23.5,22.9,22.8,23.6,23.2,22.1
receivables per day sales,0.00,0.00,0.00,73.24,70.71,70.66,74.82,77.84,79.78,76.95,77.35,72.45,77.99,80.53,119.79,114.03,95.40,87.92,87.97,85.59,81.78,98.05,84.83,78.48,74.76,71.13,67.25,74.84,73.05,71.73,70.07,66.19,58.83,58.05,56.76,63.17,64.93,66.74,65.54,64.90,64.98,70.59,71.73,63.79,71.81,79.23,74.39,65.07,66.20,69.21,69.86,65.29,68.31,65.86,73.90,74.96,80.43,85.07,83.98,84.63,82.32,81.98,84.89,83.63,79.67
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,4.9,4.6,4.7,4.8,4.7,4.7,4.5,4.6,3.9,4.4,5.0,5.3,4.3,4.1,4.3,4.0,4.4,4.8,5.1,4.6,5.0,4.9,5.0,5.1,5.5,5.4,5.7,5.8,5.8,5.6,5.8,5.8,6.0,6.0,6.1,5.8,5.8,6.2,5.8,5.3,5.5,6.1,5.6,5.0,4.9,5.5,5.2,5.2,4.9,4.9,4.7,4.8,4.7,4.7,4.7,4.5,4.4,4.4,4.5
