,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
price/free cash flow ratio,0.0,0.0,11.8,0.0,12.0,19.8,20.3,5.1,6.3,6.4,14.1,13.2,13.0,20.0,17.7,16.3,24.5,67.3,112.3,44.8,32.4,76.9,87.5,107.3,61.7,44.7,27.3,29.3,31.2,37.6,-47.4,-182.2,-153.6,18.3,36.3,29.2,15.1,30.8,28.8,13.7,11.6,23.1,39.3,-9.7,-10.6,59.1,-34.3,29.0,6.1,17.4
price/revenue ratio,0.00,0.00,0.00,0.25,0.25,0.23,0.23,0.08,0.08,0.08,0.13,0.17,0.20,0.18,0.20,0.24,0.29,0.26,0.23,0.23,0.28,0.30,0.28,0.33,0.31,0.28,0.30,0.29,0.31,0.27,0.24,0.21,0.24,0.23,0.25,0.25,0.27,0.29,0.27,0.27,0.27,0.30,0.27,0.21,0.21,0.19,0.13,0.14,0.14,0.18
price/tangible book ratio,0.00,0.00,-7.43,0.00,-4.61,-4.45,-4.93,-1.83,-2.09,-2.33,-4.19,-6.50,-8.56,-8.94,-14.29,-30.39,-22.11,-49.04,-18.14,-27.38,-60.06,145.92,203.21,246.18,27.04,19.60,16.88,12.66,9.44,6.76,6.45,5.21,4.85,4.50,5.22,4.54,4.58,4.35,4.32,3.76,3.44,3.47,3.27,3.88,3.73,3.50,2.87,2.56,2.68,3.48
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-93.3,-19.1,-33.0,-33.7,-34.8,-10.5,-191.6,-13.8,-62.4,0.0,0.0,0.0,-134.6,-38.1,0.0,0.0,-111.7,-7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-91.7,-19.9,-16.8,-8.8,-56.0,-43.3,-33.1,-34.1,-20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.2,0.0,0.4,0.0,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.4,0.6,0.7,0.7,0.6,0.7,0.4,0.5,0.5,0.5,0.3,0.3,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.4,0.4,0.5,0.5,0.5,0.6,0.7
receivables,625.5,0.0,650.0,0.0,471.2,558.4,599.9,590.2,518.9,611.4,686.2,667.2,574.0,703.2,736.9,712.9,619.3,686.8,654.7,603.5,585.0,621.6,687.2,681.3,699.0,714.5,830.4,814.9,852.1,950.7,"1,016.9",912.6,856.3,912.1,990.3,989.6,868.0,848.4,877.0,913.3,855.9,911.1,996.0,"1,048.5",928.0,"1,016.9","1,075.3","1,030.3",866.2,961.1
receivables as % of revenue,3.6,0.0,0.0,0.0,2.5,3.1,3.2,3.2,2.4,2.8,3.2,3.0,2.4,3.0,3.1,3.0,2.5,2.8,2.7,2.5,2.7,2.7,2.9,2.8,2.8,2.2,2.6,2.5,3.1,3.4,3.6,3.3,3.2,3.3,3.6,3.5,3.0,3.1,3.3,3.4,3.1,3.3,3.5,3.7,3.4,3.6,3.8,3.6,2.9,3.2
receivables per day sales,12.87,0.00,0.00,0.00,8.90,11.14,11.62,11.70,8.60,10.24,11.45,10.89,8.73,10.75,11.10,10.66,9.16,10.14,9.69,8.91,9.55,9.85,10.56,10.25,9.92,8.08,9.32,8.99,11.08,12.35,12.98,11.73,11.66,11.89,12.86,12.59,10.92,11.07,11.70,12.14,11.02,11.89,12.59,13.26,12.21,12.94,13.77,13.07,10.37,11.56
receivables turnover,0.0,0.0,0.0,0.0,34.8,0.0,29.8,0.0,43.9,36.8,33.5,35.1,43.3,35.8,33.6,34.9,40.8,35.1,34.9,37.0,36.6,34.7,34.9,37.3,39.5,47.7,42.3,43.6,35.7,33.3,30.5,32.4,31.0,29.6,27.6,29.8,33.2,31.3,28.9,28.5,32.5,31.4,30.4,29.0,30.7,29.4,27.1,27.3,31.3,30.3
repayment of long-term debt,-612.5,0.0,"-2,550.0",0.0,"-3,187.0",-125.2,-66.9,-168.3,-435.8,-43.5,-61.1,-128.0,-706.9,-10.0,-204.8,-197.6,-412.8,-23.8,-24.9,-36.2,-96.2,-215.5,-830.3,-823.2,"-1,410.9",-119.5,-198.8,-312.7,"-2,370.8",-21.0,-73.7,-74.9,-207.1,-167.3,-172.5,0.0,-664.3,-48.7,-82.1,-103.8,-189.2,-17.0,-85.5,-99.1,-359.0,-20.0,-411.6,-437.7,-817.3,-115.3
repurchase of capital stock,0.0,0.0,-17.0,0.0,-32.3,-6.1,-12.5,-13.1,-14.0,0.0,-0.3,-0.7,-3.2,-1.1,-2.9,-6.3,-12.9,-5.2,-10.3,-22.4,-26.7,-3.5,-3.6,-3.6,-39.9,-34.6,-46.2,-51.1,-52.0,0.0,-7.4,-9.4,-8.3,0.0,0.0,-7.3,-14.3,-16.2,-23.3,-30.0,-34.9,-5.7,-5.8,-23.1,-38.9,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,"1,100.0",0.0,"1,039.5",0.0,"1,050.1","1,092.2","1,009.4","1,033.1","1,341.6",0.0,0.0,0.0,"1,700.5","1,690.7","1,790.6","1,880.9","1,953.4","2,058.8","2,144.6","2,251.3","2,174.6",0.0,0.0,0.0,"2,739.4",0.0,0.0,0.0,"3,439.4",0.0,0.0,0.0,"3,722.5",0.0,0.0,0.0,"4,367.4",0.0,0.0,0.0,"4,596.1",0.0,0.0,0.0,"4,835.7",0.0,0.0,0.0,"4,821.9",0.0
revenue per $  plant (net),4.90,0.00,0.00,0.00,5.07,4.94,4.91,4.74,5.53,5.54,5.47,5.58,5.87,5.94,6.06,6.04,5.78,5.98,5.89,5.86,5.19,5.32,5.26,5.42,5.65,7.08,7.01,6.77,5.60,5.43,5.30,5.37,4.96,5.30,5.23,5.24,5.27,5.20,5.26,5.05,5.12,5.00,5.09,4.65,4.64,4.79,4.84,4.88,5.25,5.41
revenue per $ cash,77.48,0.00,0.00,0.00,58.75,41.95,38.58,37.91,65.22,32.29,30.65,31.74,78.08,29.09,23.42,21.57,91.77,24.42,32.25,29.35,23.14,23.57,64.66,66.63,63.07,70.79,59.97,74.97,76.16,55.86,69.38,59.45,59.45,31.13,45.45,49.02,45.42,33.87,35.36,26.63,27.51,21.21,25.08,39.32,48.89,48.98,67.46,57.09,24.40,22.79
revenue per $ common equity,13.61,0.00,0.00,0.00,5.76,5.48,5.19,5.04,5.86,5.61,5.43,5.44,5.65,5.67,5.65,5.51,5.35,6.09,6.12,5.97,5.19,5.18,5.31,5.47,5.45,6.62,6.50,6.33,5.23,4.98,5.13,5.09,4.59,4.69,4.74,4.61,4.54,4.27,4.34,4.13,4.11,3.92,4.06,4.03,3.90,4.05,4.16,4.05,4.38,4.35
revenue per $ invested capital,6.84,0.00,0.00,0.00,2.59,2.47,2.44,2.38,2.83,2.75,2.66,2.70,2.85,2.84,2.74,2.71,2.68,2.84,6.12,5.97,2.75,5.18,5.31,5.47,3.05,3.75,3.73,3.71,3.09,2.97,3.00,3.20,2.90,2.92,2.93,2.89,2.87,2.74,2.78,2.67,2.70,2.60,2.71,2.64,2.51,2.59,2.67,2.64,2.80,2.80
revenue per share,336.25,0.00,0.00,219.83,207.07,195.34,201.24,196.58,235.18,232.93,233.40,239.50,255.45,253.90,257.32,258.39,259.90,260.26,258.59,258.87,234.26,240.88,247.00,251.03,265.58,332.36,324.78,329.35,276.06,289.14,283.68,281.72,262.91,276.96,277.88,283.05,283.59,275.58,269.20,269.54,278.14,274.44,281.90,282.60,268.64,281.00,278.80,281.47,298.23,296.67
revenue/assets,1.8,0.0,0.0,0.0,1.8,1.7,1.7,1.6,1.9,1.9,1.8,1.9,2.0,2.0,2.0,2.0,1.9,2.1,2.1,2.1,1.8,1.9,2.0,2.0,2.1,2.6,2.6,2.6,2.1,2.1,2.1,2.1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.9,1.9,1.8,1.9,1.7,1.7,1.8,1.8,1.8,1.9,1.9
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.2,0.0,0.0,0.0,47.3,0.0,0.0,0.0,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.1,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.2,0.0,0.0,0.0,0.0,102.0,4.4,0.0,0.0,99.4,0.0,0.0,0.0,76.4,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,9.96,0.00,0.00,0.00,11.49,11.22,10.89,10.86,12.11,12.60,12.74,13.07,13.67,14.15,14.47,14.47,14.42,14.73,14.56,14.57,13.14,13.66,13.16,13.56,14.37,18.32,17.81,18.07,15.02,14.73,14.64,14.99,14.22,14.99,14.63,14.52,15.60,14.71,14.86,14.12,14.28,14.24,13.91,13.14,12.29,13.59,14.06,14.41,16.23,16.15
sales per $ receivables,27.97,0.00,0.00,0.00,40.47,32.32,30.99,30.77,41.88,35.16,31.43,33.05,41.22,33.48,32.42,33.77,39.31,35.51,37.14,40.40,37.68,36.53,34.10,35.14,36.30,44.57,38.64,40.07,32.49,29.14,27.74,30.68,30.88,30.27,28.00,28.60,32.96,32.52,30.77,29.65,32.68,30.29,28.59,27.15,29.50,27.83,26.14,27.54,34.71,31.14
sales per employee,275521,None,None,None,129729,None,None,None,150896,None,None,None,378578,None,None,None,392018,None,None,None,162100,None,None,None,392170,None,None,None,442224,None,None,None,410625,None,None,None,446967,None,None,None,454078,None,None,None,346483,None,None,None,190315,None
shares out (common class only),52.0,92.4,92.4,92.4,92.1,92.4,92.4,92.4,92.4,92.3,92.4,92.1,92.6,92.7,92.8,93.2,93.7,93.7,94.0,94.2,94.1,94.3,94.9,95.4,95.5,95.8,98.8,99.1,100.3,95.8,99.4,99.4,100.6,99.7,99.8,100.0,100.9,100.1,100.2,100.5,100.6,100.5,101.0,100.7,101.9,100.7,100.8,100.8,100.8,100.9
short-term debt,"3,318.2",0.0,549.5,0.0,568.5,0.0,0.0,0.0,551.5,0.0,0.0,0.0,349.3,0.0,0.0,0.0,83.9,66.3,0.0,0.0,821.6,0.0,0.0,0.0,419.6,320.1,253.0,303.3,276.6,343.5,354.6,743.7,725.6,580.2,475.5,429.7,213.8,175.9,196.0,237.5,151.6,140.5,229.1,900.5,270.9,206.8,326.8,188.5,288.3,187.1
special income charges,0.0,0.0,-14.2,0.0,0.0,0.0,-1.1,0.0,"-6,276.0",-35.6,-96.1,-16.0,-30.6,-130.4,-3.9,-13.6,-16.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.4,0.0,0.0,0.0,-38.7,0.0,0.0,0.0,-27.8,-1.3,-1.4,-4.4,-24.3,0.0,-1.2,-4.1,-13.3,0.0,-1.4,0.0,0.0,0.0,7.6,0.0,0.0,0.0
tangible book value per share,-41.64,0.00,-7.89,0.00,-11.06,-10.27,-9.45,-8.85,-8.59,-7.87,-7.32,-6.27,-5.96,-5.20,-3.59,-2.08,-3.43,-1.40,-3.28,-2.16,-1.09,0.49,0.34,0.34,3.08,4.68,5.80,7.59,9.17,11.64,10.42,11.19,12.98,14.41,13.49,15.28,16.76,18.50,16.80,19.25,21.42,23.54,23.04,15.08,15.11,15.04,12.78,15.09,15.14,15.69
total assets per share,188.20,0.00,109.56,0.00,116.97,114.21,120.12,119.49,123.23,124.25,126.86,127.04,129.20,128.61,129.91,131.14,135.98,126.59,125.26,125.44,128.95,128.26,125.73,124.00,128.41,128.33,125.95,127.74,128.47,140.96,137.06,133.15,134.05,137.63,137.80,140.27,138.65,139.53,135.82,142.94,145.43,149.08,149.55,162.37,155.72,155.99,152.78,152.91,156.56,155.53
total capitalization,"1,945.6",0.0,"7,268.2",0.0,"6,664.4","7,318.8","7,634.1","7,638.3","6,987.3","7,814.6","8,100.0","8,163.6","7,622.8","8,298.4","8,718.4","8,873.9","8,359.9","8,576.1","3,971.9","4,087.0","7,257.7","4,387.2","4,415.4","4,377.7","7,516.3","8,501.1","7,778.3","7,946.6","8,088.6","8,462.7","8,530.7","7,903.8","8,213.8","8,551.7","8,554.7","8,887.2","9,033.1","9,165.9","8,791.1","9,219.2","9,436.4","9,691.1","9,600.9","9,857.7","10,033.1","10,028.8","9,695.0","9,941.9","9,924.1","9,891.7"
total debt as % total assets,86.9,0.0,67.3,0.0,69.3,68.8,67.7,67.3,67.4,66.6,66.1,65.3,65.0,65.2,64.9,64.2,64.3,66.2,66.3,65.4,65.0,63.7,63.0,63.0,62.1,60.9,60.3,59.3,58.9,58.8,59.6,58.4,57.3,57.1,57.4,56.3,54.9,53.8,54.3,54.3,53.5,53.1,53.5,56.8,55.8,55.6,56.1,54.6,56.5,56.1
total debt/equity ratio,3.57,0.00,1.37,0.00,1.39,1.22,1.13,1.12,1.22,1.04,1.04,1.01,1.07,1.00,1.06,1.03,1.01,1.16,0.00,0.00,1.09,0.00,0.00,0.00,0.88,0.83,0.80,0.76,0.74,0.74,0.78,0.73,0.71,0.70,0.69,0.67,0.61,0.59,0.59,0.58,0.55,0.53,0.53,0.65,0.60,0.59,0.61,0.56,0.61,0.58
total non-current assets,"7,051.6",0.0,"7,563.3",0.0,"8,142.1","7,939.6","8,293.5","8,294.1","8,487.1","8,478.1","8,629.5","8,634.1","8,922.8","8,735.7","8,636.2","8,705.5","9,239.1","8,474.1","8,657.2","8,659.3","8,805.5","8,816.3","9,034.3","8,957.3","9,070.7","9,074.3","9,187.8","9,528.5","9,674.3","9,991.7","10,216.4","9,940.6","10,143.2","10,029.5","10,215.4","10,455.6","10,515.2","10,362.1","10,100.6","10,461.6","10,617.0","10,761.1","10,870.9","12,340.4","11,762.0","11,790.4","11,722.7","11,732.7","11,528.3","11,325.7"
total ordinary shares,52.0,0.0,92.4,0.0,92.1,92.4,92.4,92.4,92.4,92.3,92.4,92.1,92.6,92.7,92.8,93.2,93.7,93.7,94.0,94.2,94.1,0.0,94.9,95.4,95.5,95.8,98.8,99.1,100.3,95.8,99.4,99.4,100.6,0.0,99.8,100.0,100.9,100.1,100.2,100.5,100.6,100.5,101.0,100.7,101.9,100.7,100.8,100.8,0.0,100.9
total revenue,0.0,0.0,"4,668.5",0.0,0.0,"4,704.2","5,213.7","4,973.2","6,656.8","5,068.4","5,280.0","5,459.7","7,894.0","5,378.4","5,625.3","5,640.4","8,009.8","5,594.9","5,547.7","5,707.8","5,631.0","5,823.3","6,270.0","6,216.5","13,063.0","6,293.4","6,514.3","6,779.4","7,307.3","7,101.5","7,016.0","6,572.5","7,262.9","6,756.7","7,136.6","7,144.8","6,585.2","6,726.3","6,527.5","7,245.2","6,664.4","7,158.0","7,404.3","7,236.4","6,348.9","7,310.4","7,212.7","7,508.1","8,135.7","7,075.0"
treasury shares,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.3,0.3,0.0,0.0,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.6,0.6,0.6,0.7,0.9,0.0,0.9,0.9,0.9,1.0,0.9,0.9,0.0,0.0,0.8,0.9,1.9,1.0,0.9,0.9,1.0,1.0,1.7,2.3,2.4,2.4,2.1,2.1,0.0,1.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-39.5,0.0,0.0,0.0,-72.3,0.0,0.0,0.0,-85.4,0.0,0.0,0.0,-77.8,0.0,0.0,0.0,-77.5,0.0,0.0,0.0,-79.2,0.0,0.0,0.0,-84.2,0.0,0.0,0.0,-78.0,0.0
working capital,"-2,528.0",0.0,171.3,0.0,139.0,236.9,222.7,226.0,167.9,279.0,369.3,408.6,276.9,465.7,978.2,"1,056.8",765.9,875.1,-157.2,-59.2,-16.6,116.1,-129.5,-128.4,-34.3,144.2,151.7,2.3,-34.6,99.3,-18.7,-401.5,-255.8,203.1,47.7,146.2,253.9,538.5,534.1,643.0,892.1,"1,071.4",933.7,-187.4,440.7,448.4,165.9,374.4,555.5,725.3
working capital as % of price,0.0,0.0,3.2,0.0,3.0,5.6,5.2,15.1,10.1,16.5,13.0,10.9,5.9,10.8,20.5,17.9,10.8,13.6,-2.8,-1.1,-0.3,1.7,-2.0,-1.6,-0.4,1.6,1.6,0.0,-0.4,1.3,-0.3,-6.9,-4.0,3.1,0.7,2.1,3.3,6.7,7.4,8.8,12.0,13.0,12.3,-3.2,7.7,8.5,4.5,9.6,13.6,13.2
working capital per share,-48.59,0.00,1.85,0.00,1.51,2.56,2.41,2.45,1.82,3.02,4.00,4.44,2.99,5.02,10.54,11.34,8.18,9.34,-1.67,-0.63,-0.18,1.23,-1.37,-1.35,-0.36,1.51,1.54,0.02,-0.35,1.04,-0.19,-4.04,-2.54,2.04,0.48,1.46,2.52,5.38,5.33,6.40,8.87,10.66,9.24,-1.86,4.32,4.45,1.65,3.71,5.51,7.19
working captial as % of equity,-196.7,0.0,5.2,0.0,4.2,7.2,6.2,6.3,4.5,7.3,9.3,10.1,6.6,11.2,23.1,24.2,16.8,21.8,-4.0,-1.4,-0.4,2.6,-2.9,-2.9,-0.7,3.0,3.1,0.0,-0.7,1.8,-0.3,-7.3,-4.4,3.5,0.8,2.4,4.0,8.3,8.6,9.8,13.1,15.2,13.3,-2.7,6.3,6.4,2.5,5.3,8.1,10.5
