,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.2,26.2,28.7,0.0,26.2,27.2,23.1,22.7,25.2,21.6,21.3,22.3,29.6,39.2,40.8,34.3,40.1,41.8,31.7,42.3,44.2,58.3,57.9,48.3,29.7,22.6,17.5,47.6,61.6,52.8,62.9,57.5,27.9,26.9,23.6,32.6,17.8,21.9,20.7,47.7,14.3,57.5,3.0,42.3,43.3,51.5,46.7,46.1,29.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,19.1,19.2,0.0,19.9,22.7,22.1,21.5,21.6,22.8,25.2,20.4,20.5,28.5,23.7,24.2,24.3,20.7,28.5,24.6,30.4,37.7,34.9,40.2,34.2,50.7,38.4,37.4,70.0,76.5,63.2,39.0,24.8,25.3,33.0,37.9,48.7,45.8,44.6,34.8,45.4,64.6,56.8,38.4,31.9,28.6,22.6,41.0,39.2
inventory as % of revenue,11.1,11.9,12.5,13.5,12.8,11.4,10.3,9.8,9.4,9.8,10.0,10.7,12.1,13.2,13.8,11.0,10.2,10.6,13.0,14.5,12.5,11.1,9.9,10.2,10.3,10.7,10.2,11.8,11.0,10.4,11.7,12.1,11.9,12.9,13.6,15.0,15.6,15.5,15.9,14.1,13.5,13.8,13.9,13.6,13.5,12.9,11.6,11.4,11.3,11.1,12.2,10.3,8.5,9.8,8.8,10.0,9.8,9.5,9.5,8.2,7.8,9.4,11.5,12.4,10.9,9.9,9.7,10.2,10.2,12.5,8.8,9.1,10.2,10.2,10.3,10.5,10.5
inventory turnover,6.7,6.7,6.7,7.0,7.4,7.9,8.2,7.8,7.8,7.8,7.9,7.8,7.3,7.0,7.0,8.1,7.9,7.3,6.1,6.2,7.1,7.5,7.5,7.0,7.3,7.4,7.9,7.1,7.3,7.1,6.7,6.0,6.3,6.3,6.0,5.5,5.5,5.3,5.2,5.8,6.1,6.5,6.5,6.8,6.8,6.7,7.2,7.4,7.7,8.4,8.4,9.3,10.2,8.8,8.6,8.8,9.7,9.3,9.7,9.3,8.6,7.2,6.0,6.6,8.1,9.1,9.2,8.8,9.4,8.5,10.6,9.9,8.6,7.5,8.6,8.5,8.2
invested capital,297.1,275.0,317.0,318.0,322.5,330.1,336.2,345.6,355.2,366.2,381.8,392.9,406.4,420.2,458.3,471.1,486.9,505.8,541.0,676.7,678.7,691.3,689.4,688.3,692.7,715.8,724.5,715.1,718.5,737.8,715.5,719.9,710.8,738.0,780.8,767.5,771.2,784.1,805.0,826.3,846.2,870.1,889.1,662.3,675.8,686.0,709.7,735.0,767.9,834.2,885.6,897.0,912.4,952.0,983.5,992.2,"1,020.0","1,046.6",924.0,859.4,853.2,877.6,896.0,871.4,899.0,913.7,935.3,947.0,989.5,"1,011.3","1,012.9","1,012.2","1,049.3",912.1,702.6,714.2,732.3
issuance of capital stock,0.1,0.1,0.8,0.8,0.1,0.1,0.8,0.9,0.2,0.2,1.2,1.3,0.6,0.6,0.6,0.6,0.7,6.4,6.8,7.3,0.5,0.6,0.8,1.1,2.3,3.8,2.6,2.7,0.3,0.9,0.9,1.7,0.8,2.6,3.2,3.2,0.0,0.2,0.2,0.4,3.3,3.3,7.3,19.0,3.8,3.9,4.3,4.8,4.2,5.8,7.1,7.7,0.2,1.0,1.1,1.1,0.3,1.1,1.1,1.3,0.0,0.0,8.7,9.1,0.7,2.5,2.5,2.8,0.0,1.3,11.9,3.9,0.1,0.2,0.0,0.0,0.0
issuance of debt,20.0,20.0,45.3,45.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,27.5,0.0,0.0,0.0,125.5,5.0,5.0,5.0,125.0,0.0,0.0,0.0,90.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,22.4,26.8,28.8,5.4,19.1,4.5,16.6,21.0,5.4,0.0,0.0,0.0,0.0,0.0,0.1,3.4,16.4,0.0,6.8,0.0,16.5,0.0,6.2,0.9,-15.8,200.0,200.0,26.1
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377.4,0.0,0.0,9.3,0.0,0.0,0.0,11.7,0.0,0.0,0.0,8.8,0.0,0.0,0.0,9.4,0.0,0.0,0.0,11.9,0.0,0.0,0.0,12.5,0.0,0.0,0.0,13.5,0.0,0.0,0.0,12.6,0.0,0.0,0.0,12.5,0.0,0.0,0.0,12.2,0.0,0.0,0.0,10.9,0.0,0.0,0.0,11.1,0.0
leverage ratio,1.7,1.8,1.8,1.8,1.8,1.7,1.7,1.6,1.6,1.5,1.5,1.5,1.5,1.4,1.5,1.5,1.5,1.4,1.4,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.5,1.5,1.5,1.5,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,2.7,2.8,2.7,2.7,2.6,2.5,2.5,2.3,2.2,2.2,2.3,2.1,2.0,2.0,1.9,1.9,1.7,1.6,1.6,1.6,1.7,1.7,1.7,1.6,1.6,1.7,1.6,1.6,1.6,1.6,1.4,2.1,2.2,2.2
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,69.7,66.4,83.7,76.1,72.4,69.2,62.7,59.7,55.8,52.9,51.3,44.8,42.2,39.3,61.1,53.1,49.5,45.2,56.2,174.6,156.9,146.4,131.4,118.9,117.2,112.2,107.4,101.0,94.9,93.9,47.9,47.0,16.0,15.0,14.2,14.0,13.3,12.4,11.5,11.4,11.4,11.3,11.2,310.7,310.6,310.6,312.9,312.1,310.3,308.5,308.3,308.2,308.1,308.1,308.0,281.7,282.2,281.6,158.7,158.7,158.7,158.2,158.2,158.2,158.2,158.2,158.2,158.2,157.2,157.0,156.7,156.5,156.2,7.8,207.6,207.3,207.1
long-term debt per share,1.82,1.91,2.41,2.19,2.09,2.00,1.81,1.72,1.61,1.52,1.47,1.28,1.21,1.12,1.74,1.52,1.41,1.27,1.57,4.88,4.38,4.09,3.72,3.41,3.36,3.26,3.12,3.03,2.84,2.81,1.43,1.40,0.47,0.44,0.42,0.41,0.39,0.36,0.34,0.33,0.33,0.32,0.31,8.54,8.49,8.49,8.54,8.52,8.42,8.35,8.33,8.32,8.32,8.31,8.31,7.60,7.61,7.58,4.27,4.27,4.27,4.26,4.20,4.20,4.20,4.19,4.18,4.18,4.15,4.14,4.10,4.09,4.08,0.20,7.42,7.38,7.36
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,-0.1,0.0,0.0,0.0,0.0,-0.0,0.1,0.1,0.4,0.8,0.5,-0.2,0.2,-0.0,0.4,0.3,0.1,0.2,0.6,0.1,0.4,0.2
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.5,0.4,0.4,0.6,0.6,0.7,0.9,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.5,0.2,0.2,0.2,0.2,0.0,0.1,0.1,0.1,0.1,0.1,6.9,19.6,21.0,21.7,22.3,23.0,22.8,22.4,22.8,24.2,25.9,26.6,24.6,25.3,25.2,25.4,25.8,26.7,27.1,27.1,27.2,27.4,28.1,28.9,29.1,29.7,30.1,30.1,31.1,31.3
net cash from continuing operations,4.4,15.7,14.9,22.0,-1.2,6.9,33.0,55.0,6.4,20.7,48.8,78.7,4.5,-2.8,15.0,52.9,20.9,41.3,66.8,98.9,16.5,79.8,141.0,164.8,9.6,47.0,80.7,118.5,10.3,73.0,119.9,125.8,25.8,55.9,89.9,124.2,-6.0,14.1,34.1,73.4,-36.4,26.9,93.4,154.8,30.2,34.5,83.2,106.1,-49.8,-14.9,25.0,64.5,47.1,96.9,147.4,185.8,-21.3,3.6,64.5,185.8,35.0,66.5,84.4,77.4,36.6,32.4,60.7,56.4,25.8,-38.9,68.9,153.7,-10.8,17.3,72.8,108.3,-14.9
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,1.5,0.3,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,3.3,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,156.4,158.6,173.9,196.8,201.4,213.0,220.3,221.0,224.1,223.7,221.2,219.9,232.3,240.3,256.4,260.4,269.2,284.7,294.4,379.1,376.6,378.1,375.9,347.8,345.2,350.4,361.1,379.9,377.4,378.9,381.4,387.5,385.4,385.0,361.8,352.5,348.4,351.0,349.0,345.5,340.2,334.1,328.6,335.6,329.0,319.4,310.0,307.0,314.0,313.2,315.6,315.1,328.7,325.8,320.1,308.4,307.0,303.5,294.5,276.9,270.6,268.0,258.3,250.4,242.8,237.7,235.1,229.5,227.9,223.2,207.8,203.7,206.7,212.0,228.9,233.3,234.0
net income (continuing operations),5.6,7.3,8.5,9.4,10.1,10.7,11.6,12.5,13.3,13.9,16.2,17.8,15.8,16.3,18.1,19.7,19.3,19.7,18.8,17.7,21.7,25.4,26.3,25.8,26.6,29.8,19.3,17.1,15.5,20.8,19.0,11.7,17.9,18.5,24.9,12.2,4.5,9.0,19.7,11.0,18.0,27.0,18.8,15.7,15.2,17.2,21.0,35.8,33.4,58.8,51.6,5.2,18.9,36.4,31.3,28.8,27.4,27.0,18.7,7.8,-2.5,6.0,18.7,-17.5,34.0,15.6,18.9,17.7,40.6,22.3,10.5,12.9,32.6,17.9,15.5,17.6,26.4
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,-17.3,-0.5,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,5.6,7.3,8.5,9.4,10.1,10.7,11.6,12.5,13.3,13.9,16.2,17.8,15.8,16.3,18.1,19.7,19.3,19.7,18.8,17.7,21.7,25.4,26.3,25.8,26.6,29.8,19.3,17.1,15.5,20.8,19.0,11.7,17.9,18.5,24.9,12.2,4.5,9.0,19.7,11.0,18.0,27.0,18.8,15.7,15.2,17.2,21.0,35.8,33.4,58.8,51.6,5.2,18.9,36.4,31.3,28.8,27.4,27.0,18.7,7.8,-2.5,6.0,18.7,-17.5,34.0,15.6,18.9,17.7,40.6,22.3,10.5,12.9,32.6,17.9,15.5,17.6,26.4
net income/loss,5.6,12.9,18.5,27.9,10.1,20.7,32.3,44.8,13.3,27.2,43.4,61.2,15.8,32.1,50.1,69.8,19.3,39.0,57.7,75.4,21.7,47.1,73.5,99.3,26.6,56.3,75.6,92.7,15.5,36.2,55.2,67.0,17.9,36.4,59.0,71.2,4.5,13.4,33.2,44.2,18.0,45.0,63.8,79.4,15.2,32.4,53.4,89.2,33.4,92.1,143.7,148.9,18.9,55.3,86.6,115.5,27.4,54.4,73.0,80.8,-2.5,3.5,22.2,4.7,34.0,50.8,69.6,87.5,40.5,63.3,74.0,87.1,32.8,51.4,66.9,83.7,26.4
net profit margin,4.6,4.9,5.3,5.1,5.9,6.0,6.2,6.6,7.0,7.4,8.0,8.5,8.6,8.6,8.3,7.9,8.0,8.3,8.5,8.1,7.9,7.9,8.0,8.5,8.8,8.9,8.3,7.7,6.9,6.4,6.6,6.4,6.7,6.5,9.4,8.2,6.9,6.1,3.2,4.5,5.3,6.2,5.7,5.8,5.3,4.6,4.6,5.3,5.9,6.8,7.3,5.9,5.2,4.4,3.5,4.3,4.4,4.1,3.7,3.2,2.3,1.7,1.9,0.3,2.4,2.7,2.6,4.2,4.1,4.2,3.7,3.6,3.4,3.3,3.6,3.8,3.6
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,5.6,7.3,8.5,9.4,10.1,10.7,11.6,12.5,13.3,13.9,16.2,17.8,15.8,16.3,18.1,19.7,19.3,19.7,18.8,17.7,21.7,25.4,26.3,25.8,26.6,29.8,19.3,17.1,16.2,21.6,20.4,8.7,18.1,18.7,25.3,11.3,4.7,9.2,20.0,10.3,22.1,27.3,19.0,15.0,15.2,17.2,21.0,35.8,33.4,58.8,51.6,5.2,18.9,36.4,22.5,31.6,27.4,27.0,18.7,25.8,-2.5,6.0,18.7,12.2,34.0,15.6,18.9,-5.0,30.1,22.3,10.5,23.4,31.1,17.9,15.5,13.6,26.4
normalized income per employee,None,None,None,12400,None,None,None,19692,None,None,None,26043,None,None,None,20529,None,None,None,15708,None,None,None,22568,None,None,None,21556,None,None,None,17855,None,None,None,19771,None,None,None,12635,None,None,None,18524,None,None,None,18587,None,None,None,31674,None,None,None,22428,None,None,None,24184,None,None,None,10433,None,None,None,17621,None,None,None,23019,None,None,None,21092,None
normalized net profit margin,4.6,4.9,5.3,5.1,5.9,6.0,6.2,6.6,7.0,7.4,8.0,8.5,8.6,8.6,8.3,7.9,8.0,8.3,8.5,8.1,7.9,7.9,8.0,8.5,8.8,8.9,8.3,7.7,7.0,6.5,6.9,6.4,6.6,6.4,7.0,7.5,6.5,5.6,5.0,4.4,5.5,6.4,6.0,6.0,5.3,4.5,4.3,5.2,5.7,6.6,7.3,5.9,5.2,4.4,3.2,4.1,4.2,3.9,3.8,3.9,3.2,2.7,3.1,2.2,4.2,4.3,4.1,3.1,2.6,2.8,2.4,3.6,3.8,3.7,4.0,3.6,3.4
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,54,54,54,51,49,45,44,46,46,46,46,46,49,52,52,45,46,50,59,58,51,48,48,52,50,48,46,51,49,50,54,60,57,57,60,65,66,68,69,63,59,56,55,53,53,54,50,48,47,43,43,39,35,41,42,41,37,39,37,39,42,50,60,55,44,40,39,41,38,42,34,37,42,48,42,42,44
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,1.5,1.6,0.2,0.0,0.9,0.0,0.1,0.3,0.3,0.5,-0.1,0.1,-0.2,-1.4,-3.3,-1.1,-1.8,-2.0,-1.9,-0.1,-1.5,-1.6,-0.3,-0.1,-0.1,1.3,1.6,-0.0,0.2,0.0,1.8,1.7,9.4,12.4,13.3,0.3,0.0,0.2,3.7,11.8,11.0,30.3,33.3,0.4,-2.5,-7.2,-5.2,-0.1,0.8,1.5,2.4,-2.7,-3.2,-3.8,-3.2,-1.5,-0.6,-0.4,-19.2,-0.1,0.3,1.0,0.7,-22.5,0.2,0.3,-22.0,-0.3,-0.3,-0.1,-0.2,0.0,0.1,0.2,1.4,-3.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.7,30.9,19.1,27.1,28.0,19.5,14.9,7.1,11.5,15.0,15.8,24.3,38.7,24.5,24.9,27.2,25.3,30.5,49.0,48.8,92.6,61.8,15.7,27.3,60.6,51.5,52.2,43.0,46.6,29.8,6.6,-2.5,13.8,27.8,-6.9,47.1,29.0,30.9,29.2,63.2,36.6,18.9,21.1,46.9,29.8,24.5,25.5,37.3
other current assets,5.5,6.2,4.7,7.8,9.5,9.9,9.2,12.6,15.2,16.0,12.9,12.2,15.1,16.5,13.4,12.0,13.8,13.2,10.2,11.4,9.4,11.2,4.4,3.8,10.0,10.7,11.7,10.4,9.3,15.4,9.8,4.0,5.9,4.6,4.4,2.9,6.7,6.8,11.1,2.7,18.7,15.3,3.6,3.4,19.0,18.8,20.0,17.0,40.8,40.3,43.3,14.0,33.0,41.5,35.7,19.8,47.3,36.8,38.8,29.1,37.6,32.0,30.3,24.4,33.5,35.2,34.6,19.8,17.4,27.8,34.1,22.2,22.5,20.3,17.1,21.3,33.5
other current liabilities,27.0,30.9,31.7,27.0,28.7,31.8,40.0,34.7,35.8,41.5,45.0,45.8,48.6,45.5,53.5,51.0,57.9,58.6,66.7,76.0,68.6,82.6,93.3,72.1,81.3,86.9,72.5,68.2,45.5,86.4,69.1,63.3,65.3,40.2,44.0,35.0,34.9,38.5,39.4,43.0,37.3,55.2,47.3,57.8,68.8,66.9,83.7,85.0,89.6,95.1,89.0,80.1,94.0,110.3,90.8,81.8,95.9,88.9,83.8,78.6,55.5,64.9,69.1,60.4,73.5,58.0,68.8,61.9,86.5,62.3,78.6,67.1,107.3,91.9,101.8,109.2,120.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.8,0.0,-18.8,-10.8,-13.1,-31.8,-20.8,-16.1,-15.7,-5.6,-3.8,-3.4,-3.9,3.1,0.9,-2.6,-2.3,-8.8,-8.4,1.5,3.2,-12.8,14.4,19.6,22.7,1.9,34.5,36.8,21.0,-48.1,-48.7,-26.8,-32.0,-36.1,-40.1,-39.7,-34.0,-37.0,-31.1,-29.2,-38.7,-49.4,-41.8,-46.0,-40.0,-42.6,-48.1
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2,0.0,0.0,0.0,0.0,0.2,1.0,1.2,1.1,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.2,0.2,0.0,0.1,0.1,0.1,7.7,-1.9,-1.1,-1.1,0.0,0.1,-29.2,-17.1,0.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550.8,0.0,575.9,575.5,552.3,0.0,548.7,551.4,549.4,0.0,576.7,570.6,565.1,0.0,603.6,593.9,584.5,0.0,623.0,622.3,624.7,0.0,678.0,675.1,669.3,0.0,697.1,693.5,684.6,0.0,270.6,268.0,258.3,0.0,242.8,237.7,235.1,0.0,227.9,223.2,207.8,0.0,206.7,212.0,228.9,0.0,234.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.7,1.0,3.0,-1.1,1.5,1.1,0.8,1.3,1.9,1.1,-0.5,0.9,-1.0,2.2,0.6,4.3,2.1,2.0,1.8,0.5,2.1,2.8,2.1,2.4,2.2,2.7,2.6,0.0,1.8,1.4,1.8,-2.5,1.6,1.4,1.1,0.0,0.6,2.2,0.8,-0.3,2.8,1.4,1.6,1.0,0.8,4.0,5.4,1.8,2.0,-0.1,1.5,-4.3,5.0,1.9,0.3,-0.5,4.0,1.0,2.3,-2.5,0.1,0.1,-0.6,0.1,22.5,-2.7,-0.3,-0.6,0.8,0.3,0.1,11.0,0.3,0.5,0.2,-1.9,3.2
"other investing changes, net",-16.6,-16.4,-40.7,-28.9,4.6,10.5,12.7,16.1,0.0,0.0,0.0,0.0,0.0,0.0,-60.7,-21.1,1.9,1.7,5.1,10.3,4.9,6.0,6.0,10.5,0.0,0.0,0.0,0.0,0.0,-4.7,-1.9,-2.5,0.5,2.2,2.2,2.4,-10.4,-10.4,1.8,-10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.2,0.1,-0.6,0.7,-10.9,5.9,13.0,12.8,7.0,2.5,17.7,19.4,18.6,0.3,-3.9,-5.1,-3.1,2.2,4.4,6.9,9.2,-14.8
other non-cash items,-0.5,-1.9,-2.8,-2.5,-0.3,-0.6,-1.1,-1.8,-1.1,-1.4,-1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-2.0,0.0,0.0,0.0,0.1,0.0,0.9,0.0,0.0,0.0,1.2,0.0,0.5,0.0,1.8,0.0,0.0,0.0,-0.6,0.0,0.3,0.8,2.7,0.6,1.1,1.8,5.2,0.7,1.4,2.1,23.5,0.6,1.2,1.8,33.2,7.1,-14.4,-13.6,13.1,0.8,1.6,11.7,12.4,8.4,9.5,15.3,17.2,0.9
other non-current assets,35.0,32.2,76.0,50.4,45.6,39.0,33.4,18.8,18.4,16.1,16.7,14.8,16.1,35.2,43.2,41.4,40.1,34.9,73.2,37.3,32.5,31.7,31.2,21.0,20.1,19.4,19.1,22.5,28.7,28.3,26.8,25.9,25.5,24.3,51.3,29.6,37.7,36.4,35.4,34.4,31.6,32.1,32.6,36.2,38.4,39.0,40.8,33.4,38.7,17.5,17.4,22.0,32.1,37.8,33.4,47.2,47.5,47.1,51.7,22.0,148.5,151.5,20.5,18.7,19.7,20.2,21.5,14.9,16.8,16.5,16.1,14.9,14.8,14.1,16.4,19.1,19.2
