,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.6,0.0,0.0,0.0,15.2,0.0,0.0,0.0,28.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,"2,308.5","2,376.5","2,385.3","2,467.5","2,474.1","2,614.3","2,585.6","2,810.3","2,898.9","2,957.3","3,118.2","3,439.0","3,309.0","3,284.6","3,295.3","3,474.8","3,493.9","3,452.8","3,473.6","3,554.6","3,602.2","3,688.8","3,695.8","4,268.6","4,329.5","4,425.8","4,943.9","4,541.8","4,690.4","4,703.0","4,619.1","4,670.3","4,920.4","5,187.0","5,003.3","5,014.4","4,974.4","4,791.5","4,617.6","4,712.8","4,657.5","4,256.0","4,288.0","4,140.9","3,981.7","3,941.4","3,946.8","3,837.9","4,012.9","4,145.3","4,058.2","3,355.3","3,146.3","3,132.5","3,140.8","3,261.9","3,611.5","3,654.3","3,713.5","3,808.8","3,734.1","3,689.6","4,032.9","3,710.4","4,140.6","3,837.4","3,906.2","4,174.6","4,198.0","4,386.4","4,473.0","4,645.8","4,476.4","4,647.9","4,717.4","4,538.5","4,845.0"
issuance of capital stock,3.6,3.8,3.9,4.6,1.2,2.3,5.1,5.5,0.6,1.2,1.7,3.1,3.1,2.9,7.8,12.4,4.0,5.1,6.6,9.0,3.3,5.2,0.0,0.0,0.0,0.0,0.0,"1,587.4",11.7,14.1,17.6,19.3,1.5,4.3,4.4,8.4,0.4,0.6,1.7,3.8,0.2,1.1,3.3,5.8,4.2,8.6,22.1,23.6,4.8,18.0,18.3,31.3,7.2,21.3,21.7,21.9,0.1,7.0,7.4,7.4,0.0,0.0,0.0,0.0,0.1,0.8,0.8,2.5,0.5,4.9,5.1,6.6,2.6,2.7,2.9,0.0,0.0
issuance of debt,169.9,221.8,142.7,281.1,131.6,267.0,247.7,412.8,261.6,612.1,515.0,757.3,150.5,343.6,473.1,777.7,142.3,376.5,188.6,360.1,234.9,544.6,684.5,"1,077.1",452.1,984.5,"1,418.7",180.2,106.5,392.0,482.8,790.3,576.1,"1,160.3","1,304.7","1,518.1",244.6,341.5,591.3,836.9,69.8,160.5,202.5,185.6,0.0,327.4,336.0,549.5,258.8,606.7,599.6,572.4,260.7,33.9,145.4,302.3,342.1,339.8,339.8,583.0,0.0,337.9,636.5,636.1,259.1,295.8,259.1,573.8,0.0,352.7,555.0,790.3,180.9,282.2,501.1,445.2,597.9
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,5.9,5.7,5.4,5.5,5.3,5.4,5.3,5.7,5.7,6.0,5.9,6.2,6.0,6.0,6.0,7.5,7.2,7.4,6.7,6.7,6.7,6.5,6.5,7.0,7.5,7.5,7.3,7.9,7.2,6.5,6.7,6.9,6.9,7.1,7.4,8.0,8.0,7.6,7.3,6.8,6.6,6.0,5.7,5.2,4.9,4.9,4.7,5.1,5.0,5.1,5.1,4.0,4.2,4.0,4.1,4.1,4.2,3.9,4.0,4.6,4.7,4.8,4.7,4.7,4.8,4.9,4.7,4.9,4.8,4.7,5.0,5.2,4.9,5.1,5.0,4.9,5.0
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,"1,701.8","1,748.8","1,739.1","1,805.1","1,792.3","1,915.5","1,873.4","2,092.5","2,162.0","2,207.3","2,346.0","2,664.1","2,521.1","2,477.8","2,467.7","2,819.4","2,809.3","2,758.8","2,758.9","2,821.7","2,843.1","2,888.2","2,873.6","3,432.6","3,491.2","3,588.4","4,067.9","3,752.3","3,753.1","3,747.5","3,703.3","3,788.5","4,030.4","4,294.5","4,147.6","4,212.8","4,185.3","3,983.5","3,798.7","3,823.9","3,757.7","3,325.9","3,305.1","3,060.0","2,895.2","2,841.7","2,805.8","2,815.6","2,935.2","2,996.2","2,928.7","2,192.3","2,037.5","2,047.7","2,051.1","2,112.4","2,474.4","2,394.1","2,438.8","2,684.2","2,664.4","2,619.8","2,920.7","2,607.8","3,044.4","2,792.5","2,807.6","3,060.9","3,044.3","3,195.3","3,317.7","3,518.5","3,300.9","3,477.2","3,492.0","3,294.3","3,621.5"
long-term debt per share,42.24,44.03,43.13,45.35,44.20,47.14,45.80,52.04,52.82,54.63,57.19,65.70,61.73,50.82,50.46,57.61,57.12,56.03,56.01,57.33,57.48,58.30,58.46,70.63,73.21,75.55,85.25,78.63,77.45,77.33,76.19,77.83,82.53,87.93,84.77,85.86,85.30,81.16,77.39,77.65,76.27,67.44,66.88,61.78,58.11,56.83,55.45,55.62,57.77,58.50,57.16,42.16,39.61,40.80,42.81,44.10,53.95,49.20,50.05,55.09,56.45,56.92,63.36,56.57,65.75,60.31,60.64,66.02,65.61,68.57,71.20,75.42,70.53,74.14,74.46,70.24,77.38
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,50.7,111.2,172.4,265.4,-21.3,47.5,109.0,205.1,50.1,99.5,217.7,297.5,57.1,122.3,197.3,291.4,53.6,118.3,212.6,339.1,69.4,127.0,247.7,354.8,87.0,204.7,326.6,450.1,28.7,194.8,235.8,355.7,55.9,168.1,226.1,439.7,56.3,276.3,325.1,408.3,36.7,162.8,200.6,290.4,-9.9,95.0,190.5,284.8,50.4,162.7,140.9,254.5,40.8,155.3,230.2,357.7,33.0,100.2,216.0,364.0,29.5,86.0,132.0,265.4,-0.3,86.0,150.6,242.1,36.8,116.4,187.8,306.8,28.2,112.3,224.6,370.2,24.2
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-41.9,-43.0,-13.6,-12.1,-12.9,-10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.8,9.0,8.3,8.6,-0.2,0.0,0.0,121.0,130.2,-6.7,-35.7,-52.4,-66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"2,077.4","2,115.2","2,056.1","2,192.3","2,251.5","2,295.7","2,258.3","2,369.1","2,453.7","2,617.7","2,811.3","2,846.4","2,877.9","2,963.9","2,845.9","2,710.5","2,734.0","2,807.8","2,649.0","2,790.1","2,876.9","2,947.1","3,025.4","3,282.0","3,599.1","3,466.2","3,500.7","2,654.1","2,840.1","2,579.2","2,623.9","2,983.9","3,087.5","3,170.9","3,168.5","3,459.8","3,534.7","3,577.5","3,569.2","3,651.2","3,661.8","3,604.0","3,702.5","3,925.6","3,621.7","3,563.1","3,613.8","3,461.6","3,648.2","3,957.4","2,885.2","3,046.8","3,086.6","3,152.5","3,312.1","3,524.6","3,539.3","3,576.6","3,743.9","3,921.6","3,890.9","3,985.0","4,027.7","4,033.3","4,000.6","3,919.2","3,940.7","4,133.8","4,189.7","3,965.7","4,338.0","4,359.3","4,460.6","4,508.1","4,508.8","4,654.4","4,693.5"
net income (continuing operations),20.2,20.9,25.3,25.1,25.7,29.9,26.5,18.7,24.7,25.7,33.4,18.9,31.2,30.2,28.0,-140.3,37.4,30.8,38.1,25.6,39.2,38.1,42.2,31.8,40.6,32.4,37.6,-76.8,4.4,22.5,-7.3,-12.1,18.9,20.4,19.1,-29.4,1.8,24.8,22.7,27.6,22.9,19.7,48.2,70.9,28.4,34.5,34.3,-112.3,47.9,40.3,42.6,27.7,37.0,43.5,63.9,41.4,52.2,40.9,74.0,28.9,0.0,0.0,0.0,81.4,0.0,0.0,0.0,80.8,19.9,26.4,32.9,31.6,30.3,23.5,53.8,29.7,27.1
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,7.5,16.2,166.3,-0.9,0.0,0.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,-7.5,0.3,0.0,0.4,0.0,0.4,0.0,0.0,-54.2,7.4,-2.1,-1.1,21.7,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,20.2,20.9,25.3,25.1,25.7,29.9,26.5,18.7,24.7,25.7,33.4,18.9,31.2,30.2,28.0,-140.3,37.4,30.8,38.1,25.6,39.2,38.1,42.2,31.8,40.6,32.4,37.6,-76.8,4.4,22.5,-7.3,-12.1,18.9,20.4,19.1,-29.4,1.8,24.8,22.7,27.6,22.9,19.7,48.2,70.9,28.4,34.5,34.3,-112.3,47.9,40.3,42.6,27.7,37.0,43.5,63.9,41.4,52.2,40.9,74.0,28.9,0.0,0.0,0.0,81.4,0.0,0.0,0.0,80.8,19.9,26.4,32.9,31.6,30.3,23.5,53.8,29.7,27.1
net income/loss,20.2,41.1,66.4,91.5,25.7,55.6,82.1,100.8,24.7,50.4,83.8,102.7,31.2,61.4,89.4,-50.9,37.4,68.2,106.3,131.9,39.2,77.3,119.5,151.3,40.6,82.1,127.2,66.6,170.7,26.9,19.6,7.5,18.9,39.3,23.5,-5.9,1.8,26.6,49.3,76.9,22.9,57.7,98.4,169.6,28.4,62.9,97.6,-15.1,47.9,88.2,76.6,111.7,34.9,77.3,162.9,203.7,52.2,93.1,167.1,196.0,27.6,40.3,59.9,81.4,18.7,40.2,61.3,80.8,19.9,46.3,79.2,110.8,30.3,53.8,107.6,137.3,27.1
net profit margin,6.7,6.2,7.3,7.9,8.2,8.7,8.8,8.2,8.0,7.5,7.7,7.3,7.3,7.1,6.5,-3.0,-2.6,-2.6,-1.9,7.5,7.5,7.8,8.1,8.8,8.9,9.8,10.6,5.1,14.3,11.9,8.3,11.6,1.9,1.9,4.0,2.9,1.0,1.4,1.7,6.4,8.1,9.2,10.8,14.8,15.0,14.6,14.2,-1.2,0.4,0.9,-2.9,9.1,8.1,7.9,15.0,15.1,16.0,15.5,14.3,13.6,10.3,7.9,2.5,7.1,7.0,6.9,6.8,6.7,8.4,10.3,12.6,8.5,9.2,8.9,10.3,11.0,10.9
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,20.2,20.9,25.3,25.1,25.7,29.9,26.5,18.7,24.7,25.7,33.4,18.9,31.2,30.2,28.0,84.5,37.4,30.8,38.1,25.6,39.2,38.1,42.2,31.8,40.6,32.4,37.6,-76.8,4.4,53.1,20.8,14.8,21.5,19.8,17.7,47.4,1.1,24.8,22.7,26.2,22.9,19.7,48.2,70.9,28.4,46.4,34.3,-124.2,50.1,52.0,43.2,29.4,38.5,43.5,64.7,41.4,52.2,40.9,74.0,28.9,0.0,0.0,0.0,81.4,0.0,0.0,0.0,80.8,19.9,26.4,32.9,31.6,30.3,23.5,53.8,29.7,27.1
normalized income per employee,None,None,None,17941,None,None,None,19765,None,None,None,17117,None,None,None,28983,None,None,None,21983,None,None,None,24016,None,None,None,9625,None,None,None,49211,None,None,None,32107,None,None,None,33244,None,None,None,59142,None,None,None,-8075,None,None,None,66667,None,None,None,89828,None,None,None,92496,None,None,None,42198,None,None,None,41500,None,None,None,55428,None,None,None,67107,None
normalized net profit margin,6.7,6.2,7.3,7.9,8.2,8.7,8.8,8.2,8.0,7.5,7.7,7.3,7.3,7.1,6.5,10.2,10.5,10.5,10.9,7.5,7.5,7.8,8.1,8.8,8.9,9.3,9.5,2.3,-0.2,1.2,0.1,6.3,7.7,5.7,5.7,7.4,7.2,7.8,8.3,6.2,8.0,7.8,10.0,13.8,14.3,16.2,15.1,-1.3,0.6,1.0,1.7,12.7,13.3,12.1,13.3,14.0,14.6,14.1,14.3,13.6,10.3,7.9,2.5,7.1,7.0,6.9,6.8,6.7,8.4,10.3,12.6,8.5,9.2,8.9,10.3,11.0,10.9
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,11,None,None,None,24,None,None,None,13,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,1.2,2.0,2.9,-2.5,-5.1,-16.6,-18.9,-14.9,-4.2,-12.3,-14.3,-28.4,-23.9,-34.4,-55.1,99.8,-23.5,-20.7,-44.5,-58.2,-15.6,-41.4,-56.9,-64.2,-7.6,-15.4,-31.0,124.3,-153.5,18.5,-124.6,-89.1,-3.9,-9.7,29.2,36.2,-1.7,68.1,-1.6,-61.0,-70.4,-50.8,-61.6,-40.1,-80.4,-82.6,-121.3,131.0,-22.7,-44.4,-104.4,-79.4,-26.8,-39.4,-93.8,-89.6,-24.0,-99.2,-87.6,-76.3,-4.4,-11.4,-16.9,-64.3,-17.1,-22.3,-35.1,-66.6,-31.5,-60.0,-83.4,-86.8,-22.9,-39.2,-64.3,-45.1,-21.7
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,89.0,106.7,-74.1,84.2,151.5,102.9,77.0,78.6,72.8,71.2,75.5,28.3,67.6,61.9,64.1,52.5,48.3,95.6,126.2,58.6,79.0,64.9,89.9,93.2,80.4,108.5,90.0,98.6,110.2,133.4,91.4,114.1,108.1,143.9,96.1,81.0,62.9,67.2,104.5,68.9,66.4,69.6,378.9,149.9,162.4,161.3,169.4,157.1,161.2,179.2,35.5,123.5
other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.4,123.3,132.5,123.2,140.9,191.3,109.7,0.0,60.9,59.1,60.1,57.9,60.0,60.7,57.1,63.2,53.1,0.0,66.3,57.5,15.4,0.0,0.0,0.0,14.3,0.0,0.0,0.0,41.1,40.6,37.1,37.4,33.2,33.6,31.6,32.0,56.6,54.7,52.4,50.6,35.2,31.9,30.0,27.7,29.7,26.9
other current liabilities,51.3,42.5,50.3,49.6,0.0,53.7,58.5,48.2,57.9,48.0,68.1,51.7,78.1,69.2,84.9,58.0,80.0,67.5,97.3,54.1,78.5,47.8,75.5,65.8,62.1,62.0,86.2,141.7,324.1,189.6,179.9,36.8,24.1,21.2,65.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other equity adjustments,0.0,0.0,0.0,0.0,681.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-28.1,-34.6,-32.2,-34.9,-19.8,-20.0,1.2,4.2,-9.6,-7.1,-34.4,-54.0,-44.5,-65.6,-74.1,-77.0,-82.0,-87.4,-100.5,-99.5,-89.9,-87.1,-34.4,-36.8,-32.3,-12.6,21.6,4.6,-11.6,-8.0,-6.3,-1.1,21.3,22.0,-67.9,6.6,29.6,66.2,-48.3,108.1,129.4,82.5,-6.8,-124.0,-99.7,-65.5,-84.5,-97.3,-159.0,-114.4,-110.0,-79.6,-61.2,-117.9,-169.1,-139.7,-155.0,-142.6,-144.6,-158.0
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,0.0,0.0,0.0,975.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-103.1,-792.4,0.0,0.0,0.0,-11.7,0.0,0.0,0.0,0.0,17.8,109.2,0.7,0.7,0.0,0.0,2.6,46.8,58.4,-16.3,0.0,-86.4,-0.2,72.6,-1.4,247.9,-150.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
