,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/06,2009/12,2010/06,2010/12,2011/06,2011/12,2012/06,2012/12
"other financing charges, net",0.0,0.0,0.0,"-6,138.0",0.0,0.0,0.0,-677.0,0.0,0.0,0.0,-831.0,0.0,-942.0,0.0,774.0,0.0,0.0,0.0,-588.0,0.0,4.0,0.0,-414.0,0.0,"16,226.0",0.0,"-2,341.0",0.0,22.0,0.0,-331.0,0.0,665.0,0.0,170.0,0.0,"-4,176.0",0.0,"-1,551.0",0.0,"-1,025.0",0.0,"-1,338.0",0.0,"-1,418.0",0.0,-592.0,376.0,-512.9,597.1,779.4,"-1,538.9",-317.5,"-1,661.1",-644.1
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"4,524.0",0.0,"3,999.0",0.0,"3,426.0",0.0,"3,291.0",0.0,"101,401.0",0.0,"3,648.0",0.0,"108,610.0",0.0,"2,466.0",0.0,"102,856.0",0.0,"2,646.0",0.0,"111,833.0",0.0,"1,447.0",0.0,"127,843.0",0.0,"1,831.0","35,956.0","1,282.3","28,397.2","2,338.1","34,827.4",0.0,"29,753.8","99,227.7"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,432.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-4,762.0",0.0,0.0,0.0,-361.0,0.0,0.0,0.0,-19.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,399.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"other investing changes, net",0.0,0.0,0.0,-459.0,0.0,0.0,0.0,316.0,0.0,0.0,0.0,-536.0,0.0,-318.0,0.0,"-28,141.0",0.0,0.0,0.0,"2,512.0",0.0,"-5,736.0",0.0,"-7,409.0",0.0,"1,329.0",0.0,"3,343.0",0.0,"-2,773.0",0.0,"-3,179.0",0.0,-359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,0.0,-17.0,0.0,-484.0,"-1,109.8",-124.6,0.0,974.9,224.4,379.8,942.3,708.9
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-647.0,0.0,-472.0,0.0,"2,761.0",0.0,-498.0,0.0,"-1,925.0",0.0,748.0,0.0,345.0,-317.1,765.1,"-1,757.1","1,436.4",-448.8,"-2,680.3","-2,616.6","2,540.5"
other non-current assets,0.0,0.0,0.0,"7,472.0",0.0,0.0,0.0,"8,853.0",0.0,0.0,0.0,"9,534.0",0.0,"13,804.0",0.0,"20,198.0",0.0,0.0,0.0,"12,557.0",0.0,"7,453.0",0.0,"6,798.0",0.0,"6,796.0",0.0,"5,558.0",0.0,"3,253.0",0.0,"3,480.0",0.0,"2,894.0",0.0,"2,474.0",0.0,"2,346.0",0.0,"2,224.0",0.0,"4,141.0",0.0,"4,263.0",0.0,"5,069.0",0.0,"3,755.0","3,674.4","16,824.7","13,888.5","12,808.9","12,913.5","15,138.4","11,954.5","11,910.5"
other non-current liabilities,0.0,0.0,0.0,"4,121.0",0.0,0.0,0.0,"4,730.0",0.0,0.0,0.0,"4,211.0",0.0,"3,988.0",0.0,"4,916.0",0.0,0.0,0.0,"7,721.0",0.0,"15,040.0",0.0,"15,705.0",0.0,"16,231.0",0.0,"14,162.0",0.0,"12,242.0",0.0,"13,014.0",0.0,"4,730.0",0.0,"5,391.0",0.0,"5,784.0",0.0,"5,588.0",0.0,"6,108.0",0.0,"54,233.0",0.0,"61,002.0",0.0,"50,174.0","3,868.1","9,999.1","3,458.1","5,424.9","5,955.8","6,302.9","5,259.8","6,892.9"
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,397.0",0.0,237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,165.0",0.0,"1,562.0",0.0,0.0,0.0,"1,726.0",0.0,0.0,0.0,0.0,0.0,156.0,0.0,"2,060.0",0.0,0.0,0.0,0.0,0.0,0.0,105.1,144.2
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-46.0,0.0,0.0,0.0,-649.0,0.0,0.0,0.0,-316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,-72.0,0.0,-50.0,0.0,-201.0,0.0,0.0,0.0,-114.0,0.0,-39.0,0.0,-80.0,0.0,-60.0,0.0,-150.0,0.0,-868.0,0.0,"-1,157.0",0.0,"-1,782.0",0.0,"-1,401.0",0.0,-619.0,0.0,"-3,434.0",0.0,"-4,219.0",0.0,"-4,552.0",0.0,"-5,333.0",0.0,"-6,906.0","-2,613.8","-5,375.7","-2,932.9","-5,742.8","-3,632.3","-5,684.7","-3,064.9","-5,574.4"
payout ratio,None,None,None,None,None,None,41,41,None,None,None,33,None,18,None,30,None,None,None,None,None,None,None,None,None,None,None,137,None,None,None,None,None,23,None,27,None,55,None,51,None,None,None,39,None,127,136,129,None,79,None,61,None,87,None,385
post-tax profit margin,0.0,0.0,0.0,9.5,9.4,9.4,9.4,9.3,9.2,9.1,9.6,10.2,14.3,18.3,14.7,10.9,0.0,0.0,0.0,-19.2,-28.8,-38.5,-42.9,-44.5,-28.0,-12.8,-2.5,7.0,5.5,4.1,4.9,5.9,8.1,10.2,11.3,11.6,10.3,9.1,5.3,1.8,2.8,3.8,7.8,11.9,11.6,10.9,9.3,7.6,0.0,7.1,0.0,8.4,0.0,8.5,0.0,2.5
pre-tax profit margin,0.0,0.0,0.0,12.7,0.0,0.0,0.0,14.6,0.0,0.0,0.0,16.0,0.0,0.0,0.0,14.6,0.0,0.0,0.0,-27.7,0.0,0.0,0.0,-39.5,0.0,0.0,0.0,2.5,0.0,0.0,0.0,10.6,0.0,0.0,0.0,16.2,0.0,0.0,0.0,7.2,0.0,0.0,0.0,15.4,0.0,0.0,0.0,13.6,0.0,12.1,0.0,12.2,0.0,13.1,0.0,5.4
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"4,504.0",0.0,0.0,0.0,"5,930.0",0.0,"5,631.0",0.0,"4,610.0",0.0,"4,075.0",0.0,"4,362.0",0.0,"4,292.0",0.0,"5,192.0",0.0,"1,092.0",0.0,677.0,0.0,942.0,0.0,765.0,0.0,977.0,0.0,983.0,0.0,"1,309.0",0.0,811.0,"1,174.3",613.2,621.4,429.6,804.9,477.0,710.5,513.1
price/cash flow ratio,0.0,0.0,0.0,4.7,0.0,0.0,0.0,9.9,0.0,0.0,0.0,17.4,0.0,0.0,0.0,10.0,0.0,0.0,0.0,11.7,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0,4.3,0.0,0.0,0.0,4.6,0.0,0.0,0.0,4.4,0.0,0.0,0.0,4.4,0.0,4.4,0.0,3.7,0.0,3.0,0.0,3.0
price/equity ratio,0.00,0.00,0.00,2.31,0.00,0.00,0.00,4.05,0.00,0.00,0.00,7.19,0.00,6.99,0.00,3.17,0.00,0.00,0.00,2.45,0.00,0.00,0.00,0.00,0.00,10.27,0.00,4.55,0.00,3.47,0.00,3.84,0.00,3.26,0.00,2.20,0.00,1.86,0.00,2.04,0.00,1.96,0.00,2.14,0.00,1.68,0.00,1.91,1.54,1.79,1.23,1.44,1.38,1.16,1.00,0.91
price/free cash flow ratio,0.0,0.0,0.0,19.7,0.0,0.0,0.0,28.0,0.0,0.0,0.0,178.0,0.0,-14.3,0.0,-5.6,0.0,0.0,0.0,-5.0,0.0,13.0,0.0,5.6,0.0,29.0,0.0,9.3,0.0,19.9,0.0,9.0,0.0,41.6,0.0,0.0,0.0,16.2,0.0,12.9,0.0,549.6,0.0,14.3,0.0,95.6,0.0,18.6,14.5,8.6,96.2,19.3,27.3,18.0,-13.2,-23.0
price/revenue ratio,0.00,0.00,0.00,1.38,1.99,2.53,2.08,2.80,2.91,2.83,3.23,4.99,6.47,5.10,3.63,3.12,0.00,0.00,0.00,1.20,0.98,0.29,0.20,0.43,0.53,1.04,0.70,1.18,1.04,1.08,0.96,1.28,1.13,1.10,1.17,1.11,0.99,0.92,0.97,1.06,1.00,1.02,1.19,1.20,1.28,1.08,1.03,0.98,0.00,1.02,0.00,0.92,0.00,0.71,0.00,0.51
price/tangible book ratio,0.00,0.00,0.00,2.43,0.00,0.00,0.00,4.45,0.00,0.00,0.00,8.10,0.00,10.41,0.00,-5.47,0.00,0.00,0.00,-1.61,0.00,-0.21,0.00,-0.36,0.00,-1.29,0.00,-1.80,0.00,-1.77,0.00,-2.31,0.00,-2.26,0.00,-1.97,0.00,-1.58,0.00,-2.33,0.00,-2.43,0.00,-3.51,0.00,-2.69,0.00,-2.98,-2.56,-3.72,-5.14,-3.74,-3.36,-2.88,-2.30,-1.67
purchase of  short-term investments,0.0,0.0,0.0,-957.0,0.0,0.0,0.0,"-2,238.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-955.0,0.0,-10.0,0.0,-706.0,0.0,-40.0,0.0,"-2,566.0",0.0,0.0,0.0,0.0,0.0,-109.0,0.0,-82.0,0.0,-37.0,0.0,-711.0,0.0,0.0,0.0,"-2,736.0",0.0,0.0,0.0,0.0,0.0,0.0,-369.2,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-28.0,0.0,0.0,0.0,0.0,0.0,"-3,312.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,770.0",0.0,-271.0,0.0,-337.0,0.0,-173.0,0.0,0.0,0.0,-150.0,0.0,"-1,062.0","-2,849.5","-2,195.0",-149.9,"-1,058.7",-97.0,-484.7,0.0,-22.5
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,2,4,2,4,2,4,2,4
quick ratio,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.2,0.0,0.0,0.0,0.4,0.0,0.2,0.0,0.2,0.0,0.4,0.0,0.3,0.0,0.4,0.0,0.3,0.0,0.4,0.0,0.4,0.0,0.3,0.0,0.5,0.0,0.4,0.0,0.4,0.0,0.4,0.0,0.5,0.5,0.4,0.6,0.5,0.5,0.6,0.5,0.5
receivables,0.0,0.0,0.0,"5,905.0",0.0,0.0,0.0,"6,679.0",0.0,0.0,0.0,"6,932.0",0.0,"7,514.0",0.0,"8,272.0",0.0,0.0,0.0,"9,167.0",0.0,"7,904.0",0.0,"5,739.0",0.0,"5,983.0",0.0,"4,801.0",0.0,"8,551.0",0.0,"8,939.0",0.0,"10,279.0",0.0,"9,990.0",0.0,"8,785.0",0.0,"10,643.0",0.0,"8,800.0",0.0,"9,692.0",0.0,"9,983.0",0.0,"10,748.0","8,538.6","9,430.3","6,616.5","8,473.2","8,635.5","7,867.3","6,366.7","6,381.1"
receivables as % of revenue,0.0,0.0,0.0,22.7,0.0,0.0,0.0,23.1,0.0,0.0,0.0,25.3,0.0,26.2,0.0,26.1,0.0,0.0,0.0,23.9,0.0,20.8,0.0,11.7,0.0,11.3,0.0,8.3,0.0,14.2,0.0,14.0,0.0,15.8,0.0,17.2,0.0,14.3,0.0,15.6,0.0,12.6,0.0,12.5,0.0,14.0,0.0,14.4,0.0,14.3,0.0,14.0,0.0,13.4,0.0,11.1
receivables per day sales,0.00,0.00,0.00,81.64,0.00,0.00,0.00,83.09,0.00,0.00,0.00,91.00,0.00,94.46,0.00,93.90,0.00,0.00,0.00,86.05,0.00,74.96,0.00,42.26,0.00,40.76,0.00,29.81,0.00,51.20,0.00,50.38,0.00,56.70,0.00,61.97,0.00,51.31,0.00,56.15,0.00,45.25,0.00,45.12,0.00,50.30,0.00,51.84,0.00,51.57,0.00,50.40,0.00,48.26,0.00,39.92
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0,4.4,0.0,0.0,0.0,6.6,0.0,7.6,0.0,11.0,0.0,8.3,0.0,9.3,0.0,6.9,0.0,6.1,0.0,6.5,0.0,6.6,0.0,8.0,0.0,7.6,0.0,7.6,0.0,7.3,0.0,6.5,0.0,6.8,0.0,7.2,0.0,8.1
repayment of long-term debt,0.0,0.0,0.0,"-1,537.0",0.0,0.0,0.0,"-8,074.0",0.0,0.0,0.0,"-2,405.0",0.0,"-1,751.0",0.0,"-3,041.0",0.0,0.0,0.0,"-28,281.0",0.0,"-1,202.0",0.0,"-4,673.0",0.0,"-19,837.0",0.0,"-34,169.0",0.0,"-10,456.0",0.0,"-20,198.0",0.0,"-4,199.0",0.0,"-8,224.0",0.0,"-4,965.0",0.0,"-9,306.0",0.0,"-5,177.0",0.0,"-10,738.0",0.0,"-6,559.0",0.0,"-9,912.0","-1,953.0","-13,260.1","-1,205.1","-9,293.8","-1,766.2","-1,743.2","-3,159.5","-4,151.3"
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,0.0,-13.0,0.0,-310.0,0.0,-313.0,0.0,0.0,0.0,-49.0,-43.5,-10.0,-29.2,0.0,-91.2,-356.4,-89.9,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,0.0,0.0,"3,158.0",0.0,0.0,0.0,"4,899.0",0.0,0.0,0.0,"8,079.0",0.0,"10,315.0",0.0,"2,588.0",0.0,0.0,0.0,"-3,207.0",0.0,"-16,901.0",0.0,"-27,440.0",0.0,"-3,884.0",0.0,"-11,615.0",0.0,"-3,699.0",0.0,"-4,249.0",0.0,"-7,645.0",0.0,"-3,096.0",0.0,"-3,819.0",0.0,"-1,362.0",0.0,"-1,205.0",0.0,"3,408.0",0.0,"2,821.0",0.0,"2,732.0","2,351.4",-435.6,"5,154.3","3,690.7","2,666.7","1,614.9",-6.3,"-4,073.3"
revenue per $  plant (net),0.00,0.00,0.00,0.92,0.00,0.00,0.00,0.93,0.00,0.00,0.00,0.94,0.00,1.00,0.00,0.97,0.00,0.00,0.00,1.36,0.00,1.03,0.00,1.29,0.00,1.43,0.00,1.51,0.00,1.67,0.00,1.62,0.00,2.06,0.00,1.72,0.00,1.74,0.00,1.83,0.00,1.88,0.00,1.90,0.00,1.63,0.00,2.02,0.00,1.89,0.00,1.84,0.00,1.92,0.00,1.84
revenue per $ cash,0.00,0.00,0.00,57.61,0.00,0.00,0.00,12.07,0.00,0.00,0.00,11.23,0.00,7.73,0.00,16.51,0.00,0.00,0.00,14.62,0.00,16.73,0.00,16.54,0.00,6.81,0.00,13.77,0.00,16.72,0.00,14.72,0.00,18.33,0.00,11.97,0.00,21.32,0.00,13.02,0.00,15.88,0.00,13.16,0.00,11.69,0.00,11.14,0.00,11.63,0.00,10.28,0.00,5.63,0.00,5.23
revenue per $ common equity,0.00,0.00,0.00,1.67,0.00,0.00,0.00,1.45,0.00,0.00,0.00,1.44,0.00,1.37,0.00,1.02,0.00,0.00,0.00,2.04,0.00,-87.06,0.00,-4.69,0.00,9.89,0.00,3.84,0.00,3.22,0.00,3.01,0.00,2.96,0.00,1.97,0.00,2.02,0.00,1.93,0.00,1.91,0.00,1.77,0.00,1.55,0.00,1.94,0.00,1.77,0.00,1.56,0.00,1.64,0.00,1.79
revenue per $ invested capital,0.00,0.00,0.00,1.02,0.00,0.00,0.00,0.85,0.00,0.00,0.00,0.87,0.00,0.75,0.00,0.53,0.00,0.00,0.00,0.57,0.00,0.79,0.00,1.26,0.00,0.95,0.00,0.91,0.00,0.85,0.00,0.91,0.00,0.97,0.00,0.73,0.00,0.75,0.00,0.80,0.00,0.82,0.00,1.77,0.00,1.55,0.00,1.94,0.00,0.80,0.00,0.72,0.00,0.73,0.00,0.77
revenue per share,0.00,0.00,0.00,26.04,26.76,27.49,28.21,28.24,27.73,27.22,26.99,26.77,27.36,27.95,29.02,27.49,0.00,0.00,0.00,33.24,31.16,31.97,34.19,41.08,42.74,23.76,33.20,24.14,24.61,24.37,26.07,25.89,26.38,26.44,24.47,22.30,22.82,23.67,24.08,26.18,26.47,26.89,28.06,29.58,26.19,27.32,27.26,28.54,0.00,24.85,0.00,22.85,0.00,22.15,0.00,21.73
revenue/assets,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.4,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.3,0.0,0.4,0.0,0.4,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.6,0.0,0.4,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.6,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,78.0,9.8,891.2,"1,578.0",0.0,593.6,531.4,"1,787.0","1,833.0"
sale of short-term investments,0.0,0.0,0.0,460.0,0.0,0.0,0.0,"1,308.0",0.0,0.0,0.0,289.0,0.0,"3,814.0",0.0,"7,468.0",0.0,0.0,0.0,"4,032.0",0.0,88.0,0.0,153.0,0.0,48.0,0.0,443.0,0.0,"1,796.0",0.0,"2,467.0",0.0,163.0,0.0,"2,153.0",0.0,0.0,0.0,"3,707.0",0.0,780.0,0.0,"2,656.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,63.20,0.00,0.00,0.00,58.70,0.00,0.00,0.00,43.88,0.00,30.43,0.00,27.70,0.00,0.00,0.00,47.82,0.00,45.03,0.00,66.98,0.00,95.39,0.00,89.34,0.00,100.04,0.00,81.48,0.00,89.16,0.00,57.40,0.00,63.47,0.00,61.25,0.00,64.35,0.00,49.57,0.00,54.21,0.00,54.80,0.00,72.70,0.00,64.27,0.00,71.75,0.00,74.26
sales per $ receivables,0.00,0.00,0.00,4.41,0.00,0.00,0.00,4.33,0.00,0.00,0.00,3.96,0.00,3.81,0.00,3.83,0.00,0.00,0.00,4.18,0.00,4.80,0.00,8.52,0.00,8.83,0.00,12.08,0.00,7.03,0.00,7.15,0.00,6.35,0.00,5.81,0.00,7.02,0.00,6.41,0.00,7.96,0.00,7.98,0.00,7.16,0.00,6.94,0.00,6.98,0.00,7.14,0.00,7.46,0.00,9.02
sales per employee,None,None,None,157772,None,None,None,164786,None,None,None,157372,None,None,None,167918,None,None,None,181273,None,None,None,200728,None,None,None,265340,None,None,None,309305,None,None,None,285880,None,None,None,357189,None,None,None,412831,None,None,None,408314,None,None,None,358740,None,341282,None,337469
shares out (common class only),"1,000.0","1,000.0","1,000.0","1,000.0","1,000.0","1,000.0","1,000.0","1,024.6","1,024.6","1,024.6","1,024.6","1,024.6","1,024.6","1,024.6","1,024.6","1,153.8","1,153.8","1,153.8","1,153.8","1,153.8","1,153.8","1,187.5","1,187.5","1,190.2","1,190.2","2,224.4","1,669.1","2,402.3","2,402.3","2,467.1","2,467.1","2,467.3","2,467.3","2,468.2","2,467.1","2,603.1","2,603.1","2,604.0","2,604.0","2,606.7","2,606.7","2,604.0","2,604.0","2,614.3","2,606.7","2,614.8","2,614.8","2,615.0","2,648.6","2,648.7","2,648.7","2,648.9","2,648.9","2,648.9","2,648.9","2,648.9"
short-term debt,0.0,0.0,0.0,"7,608.0",0.0,0.0,0.0,"3,599.0",0.0,0.0,0.0,"5,065.0",0.0,"9,295.0",0.0,"30,803.0",0.0,0.0,0.0,"11,552.0",0.0,"22,791.0",0.0,"25,149.0",0.0,"17,426.0",0.0,"13,360.0",0.0,"10,821.0",0.0,"15,394.0",0.0,"14,512.0",0.0,"10,880.0",0.0,"11,608.0",0.0,"10,634.0",0.0,"13,202.0",0.0,0.0,0.0,0.0,0.0,0.0,"11,019.1","10,728.4","11,308.9","6,504.9","7,441.2","9,667.6","8,417.1",0.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-46.0,0.0,0.0,0.0,-649.0,0.0,0.0,0.0,-316.0,0.0,0.0,0.0,-105.0,0.0,0.0,0.0,-152.0,0.0,0.0,0.0,-40.0,0.0,0.0,0.0,-142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,0.00,0.00,0.00,14.82,0.00,0.00,0.00,17.73,0.00,0.00,0.00,16.48,0.00,13.69,0.00,-15.66,0.00,0.00,0.00,-24.77,0.00,-44.90,0.00,-49.37,0.00,-19.07,0.00,-15.89,0.00,-14.82,0.00,-14.29,0.00,-12.88,0.00,-12.61,0.00,-13.80,0.00,-11.87,0.00,-11.29,0.00,-10.16,0.00,-11.01,0.00,-9.42,-8.91,-6.78,-3.37,-5.64,-6.33,-5.44,-5.70,-6.63
total assets per share,0.00,0.00,0.00,46.54,0.00,0.00,0.00,52.89,0.00,0.00,0.00,53.13,0.00,63.86,0.00,105.77,0.00,0.00,0.00,98.38,0.00,99.87,0.00,93.90,0.00,54.87,0.00,52.25,0.00,49.96,0.00,52.88,0.00,46.90,0.00,49.72,0.00,50.98,0.00,52.24,0.00,52.37,0.00,56.52,0.00,59.63,0.00,50.85,49.51,49.79,42.60,47.33,49.58,47.01,43.50,44.92
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"34,132.0",0.0,0.0,0.0,"31,355.0",0.0,"37,948.0",0.0,"59,996.0",0.0,0.0,0.0,"67,410.0",0.0,"48,314.0",0.0,"38,738.0",0.0,"55,553.0",0.0,"63,853.0",0.0,"70,347.0",0.0,"70,041.0",0.0,"67,578.0",0.0,"79,882.0",0.0,"82,233.0",0.0,"85,599.0",0.0,"85,221.0",0.0,"43,597.0",0.0,"46,240.0",0.0,"38,513.0","87,298.7","82,388.7","75,374.1","83,645.4","86,613.1","80,053.1","76,459.6","74,947.8"
