,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
inventories,37.2,39.8,39.3,39.1,39.0,40.5,45.4,52.6,58.9,81.1,94.2,93.9,92.5,84.6,82.9,82.8,82.7,100.6,88.7,121.8,132.7,138.7,141.4,156.8,177.8,174.3,197.8,250.2,264.0,275.1,290.1,323.6,348.2,357.8,394.4,415.8,452.9,473.4,492.8,507.9,610.2,581.2,535.1,542.5,613.9,627.8,658.3,655.7,635.7,559.1,509.2,433.6,434.2,466.8,447.3,438.1,425.1,471.2,450.8,396.4,393.5,419.8,440.7,465.9,467.8,460.7,454.8,411.4,451.4,512.3,430.5,421.7,298.1,289.3,342.1,381.8,393.9
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.4,120.6,122.0,143.9,147.1,230.3,275.6,308.8,313.1,332.7,307.6,237.6,210.1,199.1,0.0,259.4,298.7,273.8,266.2,229.6,230.2,252.4,220.8,178.4,168.7,214.6,217.7,183.4,189.5,275.3,271.0,248.5,266.3,277.5,275.2,284.8,292.1,276.0,265.8,290.5,353.6,432.6,357.2,322.6,195.0,199.1,241.0,263.1,265.1
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.8,146.5,161.9,173.3,186.6,121.3,110.5,85.7,101.6,118.1,161.3,237.8,359.1,359.7,0.0,270.5,304.7,345.9,383.8,417.5,397.7,300.9,279.9,248.6,257.0,242.2,222.7,252.9,234.3,195.3,178.1,146.9,126.3,142.3,164.7,179.9,139.9,160.7,155.3,78.4,79.2,70.5,67.0,91.0,93.0,88.7,98.4,114.0,127.5
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,8.0,6.3,6.5,14.5,6.2,8.2,21.3,38.2,22.6,24.0,32.5,41.0,22.4,0.0,12.5,10.5,8.1,8.3,8.6,7.8,5.8,8.6,6.5,8.4,10.0,6.9,1.9,1.4,0.6,1.7,0.9,1.0,0.1,0.8,1.2,35.8,24.0,33.7,42.5,18.6,9.2,6.3,8.1,10.1,1.5,2.8,4.7,1.3
inventory as % of revenue,10.6,10.8,10.3,10.0,9.9,9.8,10.7,11.9,13.2,18.7,22.7,28.3,33.0,30.6,28.1,21.8,18.2,20.6,16.9,22.3,22.2,21.1,19.7,19.4,20.2,18.1,19.0,22.5,22.5,21.7,21.3,22.1,22.2,21.5,21.6,20.8,20.5,20.2,20.3,19.9,23.0,20.6,17.4,17.1,19.7,20.5,22.6,22.9,21.8,18.6,16.3,13.4,12.9,13.5,12.7,12.1,11.4,12.5,11.7,10.3,10.2,10.8,11.1,11.5,11.4,11.0,10.8,9.7,10.3,11.4,9.4,9.1,6.5,6.8,9.0,11.5,12.7
inventory turnover,1.4,1.4,1.4,1.5,1.6,1.6,1.6,1.6,1.5,1.2,1.0,0.9,0.9,0.8,0.8,0.9,1.0,1.0,1.1,1.0,1.1,1.1,1.3,1.2,1.1,1.2,1.2,1.1,1.1,1.2,1.1,1.0,1.0,1.1,1.1,1.1,1.1,1.2,1.1,1.1,1.0,1.1,1.3,1.3,1.0,1.0,0.9,0.9,0.9,1.0,1.0,1.1,1.2,1.3,1.4,1.6,1.6,1.5,1.6,1.7,1.8,1.7,1.7,1.9,1.9,1.9,2.0,2.0,1.9,1.9,2.0,2.2,2.3,2.0,1.7,1.4,1.5
invested capital,566.8,592.6,626.5,664.8,699.3,728.0,757.2,783.8,809.5,784.3,732.2,646.5,626.4,620.0,606.4,599.9,614.2,624.9,640.8,676.2,743.5,766.3,799.5,848.2,884.7,"1,003.6","1,059.3","1,142.3","1,222.1","1,303.0","1,406.6","1,505.6","1,625.1","1,772.1","1,925.9","2,150.6","2,351.8","2,563.6","2,763.8","3,035.3","3,255.9","3,493.0","3,701.3","3,405.7","3,132.4","3,053.5","3,303.6","3,055.0","2,697.8","2,871.8","2,832.0","3,161.5","3,024.8","3,232.2","3,293.8","3,524.5","3,715.3","3,736.9","3,864.8","4,042.1","4,114.6","4,426.4","4,631.8","4,846.1","4,889.9","4,494.4","4,811.0","5,126.5","5,498.9","5,285.2","5,177.0","5,455.2","5,676.8","5,744.1","5,787.1","5,667.9","5,745.3"
issuance of capital stock,8.6,1.7,10.3,13.9,15.1,2.1,2.6,5.5,8.1,2.1,3.1,4.3,5.6,1.7,3.0,5.6,13.8,3.9,5.0,11.0,32.6,1.3,3.3,12.7,19.3,32.7,37.2,42.5,49.9,5.9,13.1,19.4,31.2,5.0,14.0,29.9,39.9,12.3,19.9,36.1,68.4,9.3,15.8,22.6,30.4,8.8,42.9,62.0,78.7,22.0,62.9,155.3,210.9,18.6,24.9,25.7,26.7,0.2,3.4,10.6,10.6,0.3,0.8,16.9,1.4,0.1,0.7,1.8,2.9,4.4,6.1,6.7,9.9,2.8,8.9,19.7,32.0
issuance of debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.5,0.0,0.0,0.0,123.9,0.0,0.0,0.0,174.7,0.0,0.0,0.0,253.9,0.0,0.0,0.0,281.5,0.0,0.0,0.0,307.9,0.0,0.0,0.0,301.0,0.0,0.0,0.0,309.5,0.0,0.0,0.0,309.3,0.0,0.0,0.0,310.3,0.0,0.0,0.0,313.7,0.0,0.0,0.0,32.1,0.0,0.0,0.0,32.7
leverage ratio,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.3,0.0,1.3,1.3,1.3,1.3
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.6,24.7,35.0,37.5,47.6,39.9,25.7,40.7,42.5,102.3,151.7,183.6,197.0,79.3,176.3,65.0,57.1,79.8,66.1,80.9,174.7,72.7,453.7,546.8,527.0,555.3,308.5,200.2,480.8,541.3,789.0,909.4,614.9,967.6,944.0,840.1,820.0,862.9,"1,242.0","1,333.0","1,330.6","1,405.2","1,458.8","1,566.3","1,904.2","3,729.0","1,713.3","1,165.6","1,047.3",874.0,847.6,878.7,818.6,771.0,739.2
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,70.5,13.9,32.4,55.2,66.3,55.6,42.6,52.9,-5.8,96.4,57.5,70.9,133.4,10.8,46.3,71.7,95.0,-28.6,-11.4,-14.7,29.6,48.9,65.3,95.0,172.5,-32.3,24.0,137.9,180.3,115.1,217.4,328.7,426.5,172.1,280.2,536.8,728.4,80.0,243.6,439.6,628.1,277.1,593.9,816.6,926.0,179.0,323.8,484.5,596.7,352.9,713.0,"1,049.8",887.5,349.5,601.1,955.9,"1,192.2",317.0,549.4,830.9,"1,069.8",340.2,545.7,830.8,"1,019.9",357.5,590.8,839.0,"1,148.0",378.0,689.2,"1,001.0","1,442.2",90.5,116.7,90.3,135.1
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,53.0,58.9,66.4,74.0,73.0,74.8,76.7,78.1,79.4,80.8,81.9,84.0,83.3,82.2,81.9,81.9,81.5,88.6,91.0,93.4,91.2,93.0,100.6,103.9,117.0,119.6,124.6,129.1,136.9,142.3,146.1,148.7,159.0,170.3,184.7,205.1,218.0,231.2,243.8,273.5,298.0,314.9,326.0,335.1,362.0,364.6,371.8,371.7,375.7,375.3,370.5,365.8,361.1,359.5,356.3,350.7,350.0,343.1,345.7,349.5,345.9,340.6,332.5,327.0,323.3,320.9,318.4,321.9,319.8,326.5,336.9,339.7,360.0,367.0,375.0,376.0,377.0
net income (continuing operations),22.3,22.1,24.6,25.7,27.7,26.6,29.2,24.9,23.6,21.9,5.6,-32.3,-18.7,0.7,15.5,19.5,1.0,6.4,10.3,21.5,39.0,25.1,28.0,31.8,27.9,28.3,51.7,65.9,69.2,74.0,80.0,87.4,96.6,123.8,142.8,174.6,180.7,179.8,184.5,226.1,145.5,229.9,295.3,260.8,52.8,216.6,204.9,195.2,91.9,200.6,241.1,250.3,-237.9,268.2,225.2,301.8,172.8,242.9,244.1,188.0,92.8,262.9,186.7,210.2,22.6,117.5,286.1,320.7,322.5,258.1,249.8,278.4,192.7,55.3,20.8,-153.6,45.4
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,22.3,22.1,24.6,25.7,27.7,26.6,29.2,24.9,23.6,21.9,5.6,-32.3,-18.7,0.7,15.5,19.5,1.0,6.4,10.3,21.5,39.0,25.1,28.0,31.8,27.9,28.3,51.7,65.9,69.2,74.0,80.0,87.4,96.6,123.8,142.8,174.6,180.7,179.8,184.5,226.1,145.5,229.9,295.3,260.8,52.8,216.6,204.9,195.2,91.9,200.6,241.1,250.3,-237.9,268.2,225.2,301.8,172.8,242.9,244.1,188.0,92.8,262.9,186.7,210.2,22.6,117.5,286.1,320.7,322.5,258.1,249.8,278.4,192.7,55.3,20.8,-153.6,45.4
net income/loss,80.2,22.1,46.7,72.4,100.1,26.6,55.7,80.6,104.2,21.9,27.4,-4.9,-23.6,0.7,16.2,35.7,36.7,6.4,16.7,38.2,77.2,25.1,53.0,84.8,112.7,28.3,80.0,145.9,215.1,74.0,154.0,241.4,338.0,123.8,266.7,441.3,622.0,179.8,364.3,590.4,735.9,229.9,525.2,786.1,838.8,216.6,421.5,616.6,708.5,200.6,441.7,692.0,454.1,268.2,493.4,795.2,967.9,242.9,487.0,675.0,767.7,262.9,449.6,659.8,682.4,117.5,403.6,724.3,"1,046.8",258.1,508.0,786.4,979.1,55.3,76.1,-77.5,-32.1
net profit margin,22.8,23.0,23.6,24.2,25.4,25.4,25.7,24.6,23.3,23.0,18.3,5.7,-8.4,-16.1,-11.8,4.5,8.1,8.7,7.1,7.2,12.9,14.6,15.9,15.4,12.8,12.1,13.4,15.6,18.3,20.6,21.2,21.2,21.6,23.3,24.7,26.9,28.2,28.9,29.6,30.3,27.8,27.8,29.1,29.4,26.9,27.0,25.3,23.4,24.3,23.0,23.4,24.2,13.5,15.1,14.4,15.4,26.0,25.0,25.0,22.0,19.9,20.2,18.4,18.5,16.6,12.9,15.1,17.5,23.8,26.5,25.2,23.9,21.4,18.3,14.3,3.5,-1.0
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,10.9,10.7,16.1,16.4,16.2,18.0,17.7,17.6,17.6,18.6,16.9,16.4,16.3,15.7,14.9,3.7,3.2,2.5,8.8,13.9,10.1,10.1,23.0,27.7,27.7,52.7,56.2,59.8,60.4,60.1,90.9,100.8,100.3,99.8,99.4,96.5,95.9,99.3,98.5,71.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,22.3,22.1,24.6,25.7,27.7,26.6,29.2,24.9,23.6,2.8,5.6,-32.3,-18.7,0.7,15.5,19.5,1.0,6.4,10.3,21.5,39.0,25.1,28.0,31.8,27.9,28.3,51.7,65.9,69.2,74.0,80.0,87.4,96.6,123.8,142.8,174.6,180.7,179.8,184.5,226.1,145.5,229.9,295.3,260.8,52.8,216.6,204.9,195.2,91.9,200.6,241.1,250.3,-237.9,268.2,225.2,301.8,172.8,242.9,244.1,188.0,92.8,262.9,186.7,210.2,22.6,117.5,286.1,320.7,322.5,258.1,249.8,278.4,192.7,55.3,20.8,-153.6,45.4
normalized income per employee,80200,None,None,None,75891,None,None,None,64640,None,None,None,-25676,None,None,None,19795,None,None,None,39692,None,None,None,45549,None,None,None,76113,None,None,None,90580,None,None,None,146695,None,None,None,148153,None,None,None,163319,None,None,None,140300,None,None,None,88588,None,None,None,185748,None,None,None,146936,None,None,None,131228,None,None,None,186923,None,None,None,171765,None,None,None,-5535
normalized net profit margin,22.8,23.0,23.6,24.2,25.4,25.4,25.7,24.6,23.3,18.6,13.7,-0.1,-15.2,-16.1,-11.8,4.5,8.1,8.7,7.1,7.2,12.9,14.6,15.9,15.4,12.8,12.1,13.4,15.6,18.3,20.6,21.2,21.2,21.6,23.3,24.7,26.9,28.2,28.9,29.6,30.3,27.8,27.8,29.1,29.4,26.9,27.0,25.3,23.4,24.3,23.0,23.4,24.2,13.5,15.1,14.4,15.4,26.0,25.0,25.0,22.0,19.9,20.2,18.4,18.5,16.6,12.9,15.1,17.5,23.8,26.5,25.2,23.9,21.4,18.3,14.3,3.5,-1.0
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,254,253,253,234,222,226,224,226,238,302,348,403,409,434,450,407,374,375,322,361,337,325,276,292,319,297,299,339,330,310,317,359,348,334,333,318,318,309,323,319,349,325,286,286,349,358,379,399,403,377,359,317,299,280,256,227,218,241,224,209,205,211,207,193,185,185,182,176,186,194,176,165,154,184,209,265,248
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-10.1,0.0,0.0,0.0,-0.1,0.4,0.2,0.3,0.1,-26.3,-26.3,-26.3,-26.3,-0.8,-1.1,-1.5,-1.6,-0.6,-1.2,-2.0,-1.6,-0.6,-0.7,-1.1,-1.2,-0.2,15.7,80.0,79.9,9.8,18.9,27.6,27.5,19.9,23.9,52.7,53.0,23.0,30.1,50.9,51.3,49.4,51.2,53.1,53.7,7.2,17.9,17.8,36.0,-0.1,0.0,-0.6,0.0,-0.2,-0.1,-1.4,-2.1,-0.5,-0.6,-1.4,-2.1,0.3,0.0,-0.2,-0.3,-0.4,0.1,1.9,1.2,1.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,970.5,332.5,254.8,276.5,87.0,167.2,371.0,391.4,408.1,345.6,319.1,359.3,213.7,75.4,33.2,-184.3,30.8
other current assets,17.6,17.7,15.1,22.5,52.8,125.5,47.5,49.2,73.4,54.6,45.9,71.5,82.4,63.3,65.6,63.7,97.8,99.7,99.3,89.0,111.5,105.3,59.3,60.4,69.2,131.3,120.0,96.6,35.0,40.3,39.7,37.6,28.4,18.8,16.4,12.5,11.6,23.9,19.1,16.9,20.7,40.7,31.4,27.4,20.1,40.1,34.4,28.4,20.2,42.4,35.9,30.4,26.9,49.9,45.5,35.3,33.3,46.7,75.6,57.8,144.3,111.8,104.4,119.9,77.0,61.2,41.2,67.0,204.2,189.3,174.7,152.4,142.8,100.0,137.4,109.2,134.5
other current liabilities,41.7,49.2,40.8,50.0,43.4,62.1,52.5,60.7,75.6,64.9,44.4,50.8,51.2,48.5,59.3,59.7,99.5,69.5,65.9,71.4,63.3,112.2,83.4,98.3,139.1,103.1,108.1,147.7,42.6,61.1,52.7,73.4,81.3,110.9,129.5,109.8,167.4,165.5,117.1,106.9,123.4,66.2,110.8,102.6,77.8,84.8,68.8,14.5,37.3,67.5,56.3,82.2,140.0,17.5,3.1,43.1,0.0,38.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.4,-12.2,-14.3,-15.4,-20.1,-16.4,-19.6,-22.4,-15.0,-18.6,-23.3,-9.5,-11.8,-6.4,-3.4,1.1,3.1,11.6,10.3,2.3,6.2,16.5,9.0,2.8,3.1,1.9,6.8,13.8,14.7,20.8,21.9,23.9,30.4,29.3,34.6,33.7,5.7,-14.4,-4.9,32.5,-1.5,-2.7,3.7,20.9,-3.6,-16.0,8.0,20.2,-3.0,-16.9,-2.9,-6.6,-5.3,1.7,10.1
"other financing charges, net",0.0,0.0,0.0,9.3,10.3,0.0,0.0,0.0,1.3,0.0,0.0,1.3,1.8,0.0,0.0,1.3,7.7,0.1,1.2,10.0,86.9,0.0,0.0,12.2,23.7,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,16.2,52.7,80.2,3.4,5.1,3.4,1.8,0.0,0.2,2.4,2.4,0.1,-0.0,8.6,8.9,-0.2,0.0,0.5,-0.7,0.1,0.3,0.0,0.0,0.0,0.0,1.9,1.8
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,0.0,0.0,212.4,13.7,241.7,261.0,288.4,0.0,323.8,340.5,376.2,0.0,426.6,444.0,460.2,0.0,501.7,518.6,526.4,0.0,546.5,552.0,557.1,0.0,541.7,550.6,556.0,0.0,573.5,584.5,595.1,0.0,592.4,595.7,601.2,0.0,610.1,617.1,630.4,0.0,652.9,672.2,681.3,0.0,718.7,731.5,376.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
