,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,15.4,0.0,18.0,0.0,16.1,0.0,19.6,0.0,18.2,0.0,22.6,0.0,0.0,0.0,49.0,0.0,0.0,0.0,54.4,57.2,24.2,0.1,87.0,61.0,52.1,41.4,49.8,0.0,223.9,0.0,0.0,0.0,286.8,0.0,0.0,0.0,211.0,0.0
net income/loss,129.9,0.0,0.0,0.0,99.9,0.0,0.0,0.0,77.6,0.0,0.0,0.0,63.8,0.0,0.0,0.0,71.3,0.0,0.0,0.0,76.2,0.0,0.0,0.0,67.1,0.0,0.0,0.0,61.7,0.0,36.1,0.0,68.6,0.0,39.3,0.0,75.9,0.0,45.3,0.0,117.9,0.0,97.9,0.0,228.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net profit margin,47.7,0.0,0.0,0.0,37.8,35.9,34.0,33.5,33.1,32.1,31.2,30.2,29.1,28.0,26.9,25.8,24.8,24.8,24.8,24.8,24.8,24.0,23.3,22.7,22.1,21.9,21.7,21.4,21.2,21.2,21.3,19.9,18.6,18.5,18.5,18.6,18.7,18.8,18.9,20.2,21.5,19.1,17.9,15.2,13.6,14.9,14.8,15.0,5.6,3.2,4.9,5.1,11.0,13.2,10.9,7.3,11.0,13.2,10.4,10.0,12.3,12.1,12.1,11.9,8.7,10.3
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.7,0.0,0.8,0.0,2.2,0.0,2.2,0.0,4.4,0.0,5.1,0.0,24.5,0.0,49.5,0.0,49.7,0.0,51.6,16.8,48.6,14.6,47.8,14.4,46.9,13.7,13.6,13.6,17.0,16.7,16.6,16.1,17.2,16.8,16.0,15.4,17.5,16.8
normalized income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,15.4,0.0,18.0,0.0,16.1,0.0,19.6,0.0,18.2,0.0,22.6,0.0,0.0,0.0,49.0,0.0,0.0,0.0,54.4,57.2,-58.9,0.1,87.0,60.9,52.3,41.4,49.8,0.0,223.9,0.0,0.0,0.0,286.8,0.0,0.0,0.1,199.4,43.2
normalized income per employee,14686,None,None,None,11614,None,None,None,9453,None,None,None,8184,None,None,None,7741,None,None,None,7039,None,None,None,7250,None,None,None,6829,None,None,None,7632,None,None,None,8526,None,None,None,10510,None,None,None,5950,None,None,None,2852,None,None,None,6020,None,None,None,6957,None,None,None,8591,None,None,None,5770,None
normalized net profit margin,47.7,0.0,0.0,0.0,37.8,35.9,34.0,33.5,33.1,0.0,0.0,0.0,29.1,0.0,0.0,0.0,24.8,0.0,0.0,0.0,24.8,0.0,0.0,0.0,22.1,0.0,0.0,0.0,21.2,0.0,0.0,0.0,18.6,0.0,0.0,0.0,18.7,0.0,0.0,0.0,21.5,0.0,0.0,0.0,13.6,0.0,0.0,0.0,5.6,3.2,4.9,5.1,11.0,13.2,10.9,7.3,11.0,13.2,10.4,10.0,12.3,12.1,12.1,11.9,8.3,9.9
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,21,None,None,None,9,None,None,None,17,None,None,None,13,None,None,None,14,None,None,None,11,None,None,None,13,None,None,None,13,None,None,None,9,None,None,None,12,None,66,75,15,75,12,14,9,8,9,10,16,14,15,15,13,12
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,9.9,0.0,0.0,0.0,-1.6,0.0,0.0,0.0,2.1,0.0,0.0,0.0,-1.1,0.0,0.0,0.0,-6.3,0.0,0.0,0.0,-1.3,0.0,0.0,0.0,12.7,0.0,0.0,0.0,10.3,0.0,0.0,0.0,10.6,0.0,0.0,0.0,0.9,0.0,0.0,0.0,-14.0,0.0,0.0,0.0,-49.1,0.0,0.0,0.0,43.1,0.0,0.0,0.0,34.8,0.0,0.0,0.0,29.5,0.0,0.0,0.0,20.5,0.0,0.0,0.0,23.4,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0,0.0,0.0,22.0,0.0,0.0,0.0,27.4,0.0,0.0,0.0,56.2,0.0,0.0,0.0,62.4,69.6,61.9,50.8,76.0,76.5,100.6,53.3,77.0,109.3,75.8,82.8,115.5,123.3,91.1,64.1,80.0,98.8,66.5,67.1
other current assets,331.8,0.0,0.0,0.0,270.4,0.0,0.0,0.0,275.9,0.0,0.0,0.0,201.9,0.0,0.0,0.0,39.6,0.0,0.0,0.0,36.8,0.0,0.0,0.0,37.0,0.0,0.0,0.0,24.1,0.0,0.0,0.0,6.8,0.0,0.0,0.0,9.8,0.0,9.9,0.0,4.1,0.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,100.7,0.0,0.0,0.0,83.4,0.0,0.0,0.0,79.8,0.0,0.0,0.0,116.9,0.0,0.0,0.0,7.7,0.0,0.0,0.0,32.8,0.0,0.0,0.0,51.8,0.0,0.0,0.0,36.9,0.0,102.2,0.0,97.4,0.0,87.9,0.0,169.9,0.0,183.7,0.0,253.2,0.0,286.6,0.0,198.8,0.0,192.0,22.6,7.2,23.2,96.7,63.2,17.0,40.7,103.8,53.2,27.4,59.8,69.5,83.0,50.4,82.9,128.8,65.2,36.7,60.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.9,0.0,0.0,0.0,130.8,0.0,0.0,0.0,144.4,0.0,0.0,0.0,155.1,0.0,0.0,0.0,164.9,0.0,644.8,0.0,165.5,0.0,171.9,0.0,183.1,0.0,774.4,0.0,207.0,0.0,"1,753.5",0.0,"1,926.2",0.0,"2,063.0","1,934.0",263.4,0.0,263.1,0.0,283.0,0.0,283.8,"1,731.6",314.8,"1,760.6",322.7,"1,804.9",361.0,"1,836.8",357.1,"1,832.1",384.9,"1,860.9"
"other financing charges, net",-27.3,0.0,0.0,0.0,-63.2,0.0,0.0,0.0,-12.9,0.0,0.0,0.0,5.9,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-35.0,0.0,-1.8,0.0,3.5,0.0,-27.0,0.0,69.5,0.0,0.0,0.0,-46.5,-96.3,0.0,1.2,-17.3,0.0,0.1,0.0,-1.1,-1.1,0.0,0.0,-58.4,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,936.2,0.0,0.0,0.0,847.1,0.0,0.0,0.0,497.6,0.0,0.0,0.0,519.1,0.0,0.0,0.0,41.3,0.0,"1,177.8",0.0,3.9,0.0,"1,352.0",0.0,644.3,0.0,"3,256.7",0.0,"3,084.4",0.0,"3,672.3","3,566.1","3,133.6","3,621.8","3,439.3","3,566.3","2,007.1","3,615.0","3,572.9","3,605.9","2,429.9","3,660.5","3,677.6","3,657.0","3,682.1","3,758.3","3,672.1","3,669.7",-0.4,"3,886.4"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,1.3,0.0,0.0,0.0,1.4,0.0,0.0,0.0,3.2,0.0,0.0,0.0,3.6,-10.9,-147.3,0.1,-6.7,-0.2,-93.5,-10.6,13.9,-15.6,30.4,-12.7,-4.5,-4.6,-112.6,0.2,12.9,-14.4,-49.6,-9.5
"other investing changes, net",-248.6,0.0,0.0,0.0,24.5,0.0,0.0,0.0,10.2,0.0,0.0,0.0,3.8,0.0,0.0,0.0,9.5,0.0,0.0,0.0,5.8,0.0,0.0,0.0,3.4,0.0,0.0,0.0,2.7,0.0,-20.2,0.0,6.9,0.0,-29.6,0.0,14.3,0.0,-141.8,0.0,-670.3,0.0,-792.1,0.0,6.9,0.0,-260.8,0.0,3.2,0.0,-95.5,-0.9,4.3,-146.5,-122.9,-424.2,-9.3,91.3,-187.4,0.7,-483.8,3.0,-19.7,0.0,-58.6,21.8
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.6,0.0,0.0,0.0,-12.3,0.0,0.0,0.0,-10.3,0.0,0.0,0.0,0.6,0.0,6.9,0.0,-0.6,0.0,126.7,0.0,12.4,0.0,171.7,295.4,139.3,62.4,177.0,306.4,-71.1,183.0,246.6,385.7,236.1,113.6,288.1,497.1,299.9,85.6,124.1,289.9,177.6,104.2
other non-current assets,176.5,0.0,0.0,0.0,108.2,0.0,0.0,0.0,49.0,0.0,0.0,0.0,93.4,0.0,0.0,0.0,42.7,0.0,0.0,0.0,44.5,0.0,0.0,0.0,58.9,0.0,0.0,0.0,57.2,0.0,55.8,0.0,130.9,0.0,53.0,0.0,172.1,0.0,162.4,0.0,845.3,0.0,202.5,0.0,255.2,0.0,176.8,35.6,68.7,56.1,62.5,52.7,52.4,45.9,45.5,45.2,35.8,48.5,37.4,36.7,34.3,37.6,38.4,45.8,41.9,52.1
other non-current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,45.0,0.0,41.2,0.0,37.5,12.8,34.8,14.6,33.4,14.3,25.6,14.3,21.2,14.4,44.1,14.3,40.9,15.0,42.1,15.1,35.1,14.8,33.1,14.8
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,1.8,0.0,0.0,0.0,15.4,0.0,0.0,0.0,17.4,0.0,53.5,0.0,18.6,0.0,8.6,0.0,17.4,0.0,0.0,0.0,12.2,0.0,0.0,0.0,11.5,0.0,24.6,20.6,46.2,240.7,52.4,8.6,10.6,8.8,22.0,12.1,0.0,18.5,0.0,17.3,0.0,20.1,0.0,21.7,36.4,21.5
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.1,-0.2,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.1,11.6,-0.1
payment of cash dividends,0.0,0.0,0.0,0.0,-52.2,0.0,0.0,0.0,-63.3,0.0,0.0,0.0,-52.2,0.0,0.0,0.0,-62.7,0.0,0.0,0.0,-50.6,0.0,0.0,0.0,-43.5,0.0,0.0,0.0,-52.2,0.0,0.0,0.0,-55.0,0.0,0.0,0.0,-58.9,0.0,0.0,0.0,-66.8,0.0,0.0,0.0,-77.7,0.0,0.0,-103.4,-83.0,8.7,0.0,-70.5,-83.0,-0.0,0.0,-80.1,-85.4,0.0,0.0,-99.5,-101.4,0.0,0.0,-112.2,-113.5,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,78,None,None,None,None,None,None,None,80,None,159,None,81,None,80,None,67,None,None,40,82,37,79,38,47,48,42,42,36,35,35,32,32,42,33,32,30,26,40,44,46,46
post-tax profit margin,47.7,0.0,0.0,0.0,37.8,35.9,34.0,33.5,33.1,32.1,31.2,30.2,29.1,28.0,26.9,25.8,24.8,24.8,24.8,24.8,24.8,24.0,23.3,22.7,22.1,21.9,21.7,21.4,21.2,21.2,21.3,19.9,18.6,18.5,18.5,18.6,18.7,18.8,18.9,20.2,21.5,19.1,17.9,15.2,13.6,14.9,14.8,15.0,5.6,3.2,4.9,5.1,11.0,13.2,10.9,7.3,11.0,13.2,10.4,10.0,12.3,12.1,12.1,11.9,8.7,10.3
pre-tax profit margin,56.4,0.0,0.0,0.0,41.9,0.0,0.0,0.0,37.1,0.0,0.0,0.0,31.9,0.0,0.0,0.0,29.8,0.0,0.0,0.0,29.3,0.0,0.0,0.0,26.3,0.0,0.0,0.0,25.1,0.0,0.0,0.0,21.9,0.0,0.0,0.0,21.9,0.0,0.0,0.0,25.6,0.0,0.0,0.0,15.9,0.0,0.0,0.0,8.0,7.8,7.2,7.5,13.8,13.8,14.0,15.0,14.3,14.8,15.9,15.9,16.2,15.1,14.1,12.5,11.6,20.2
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,0.0,0.0,0.0,37.0,0.0,0.0,0.0,15.9,0.0,0.0,0.0,12.6,0.0,0.0,0.0,7.6,0.0,23.9,0.0,3.8,0.0,22.0,0.0,0.4,0.0,10.3,0.0,19.4,0.0,27.4,35.1,0.0,15.0,0.0,3.3,0.0,2.6,0.0,6.5,11.8,14.4,23.5,17.3,23.0,14.4,41.7,28.6,23.6,3.2
price/cash flow ratio,11.7,0.0,0.0,0.0,8.8,0.0,0.0,0.0,4.6,0.0,0.0,0.0,4.8,0.0,0.0,0.0,5.3,0.0,0.0,0.0,6.6,0.0,0.0,0.0,6.7,0.0,0.0,0.0,12.5,0.0,0.0,0.0,15.7,0.0,0.0,0.0,11.2,0.0,0.0,0.0,33.2,0.0,0.0,0.0,15.0,0.0,0.0,0.0,7.4,7.3,9.6,8.1,7.4,6.6,6.2,7.9,6.5,5.6,7.0,4.9,4.9,5.1,4.0,4.4,6.4,0.0
price/equity ratio,1.65,0.00,0.00,0.00,1.04,0.00,0.00,0.00,0.45,0.00,0.00,0.00,0.42,0.00,0.00,0.00,0.44,0.00,0.00,0.00,0.60,0.00,0.00,0.00,0.61,0.00,0.00,0.00,1.01,0.00,1.01,0.00,1.41,0.00,1.27,0.00,1.02,0.00,1.24,0.00,1.86,0.00,2.14,0.00,1.74,0.00,1.03,1.06,0.84,0.69,1.04,0.85,0.87,0.83,0.71,0.74,0.76,0.71,0.79,0.54,0.62,0.64,0.51,0.55,0.67,0.81
price/free cash flow ratio,0.0,0.0,0.0,0.0,335.9,0.0,0.0,0.0,-16.2,0.0,0.0,0.0,-17.9,0.0,0.0,0.0,-12.4,0.0,0.0,0.0,-70.0,0.0,0.0,0.0,25.6,0.0,0.0,0.0,363.0,0.0,19.0,0.0,31.0,0.0,21.5,0.0,-15.8,0.0,31.3,0.0,-14.4,0.0,25.4,0.0,-8.2,0.0,18.5,-18.5,-9.7,-1619.0,18.8,31.3,48.3,15.5,9.9,11.5,11.4,33.6,10.3,6.8,9.0,83.7,16.5,52.7,-48.1,105.0
price/revenue ratio,6.57,0.00,0.00,0.00,4.41,3.97,2.35,2.37,2.21,2.11,2.91,2.43,2.20,2.08,1.89,2.38,2.20,2.70,3.21,2.39,2.81,2.92,2.82,2.61,2.49,2.60,2.66,3.68,4.33,4.41,3.92,3.60,4.84,4.11,4.05,3.53,3.32,4.41,3.77,4.22,10.43,6.91,6.81,5.54,3.50,2.74,2.27,2.35,1.56,1.38,1.90,1.61,1.59,1.55,1.30,1.35,1.36,1.28,1.38,0.94,1.07,1.11,0.87,0.93,1.16,1.39
price/tangible book ratio,1.65,0.00,0.00,0.00,1.04,0.00,0.00,0.00,0.45,0.00,0.00,0.00,0.42,0.00,0.00,0.00,0.44,0.00,0.00,0.00,0.60,0.00,0.00,0.00,0.61,0.00,0.00,0.00,1.01,0.00,1.01,0.00,1.41,0.00,1.27,0.00,1.02,0.00,1.24,0.00,1.86,0.00,2.17,0.00,1.77,0.00,1.04,1.10,0.85,0.72,1.06,0.88,0.88,0.86,0.72,0.76,0.77,0.74,0.80,0.56,0.63,0.67,0.52,0.57,0.68,0.84
purchase of  short-term investments,-33.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-130.3,0.0,0.0,0.0,-4.9,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7,0.0,0.0,0.0,-7.2,0.0,0.0,0.0,-90.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-75.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-402.7,0.0,0.0,0.0,-15.8,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.4,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.7,0.0,0.0,0.0,2.1,0.0,0.0,0.0,2.1,0.0,0.0,0.0,2.2,0.0,0.0,0.0,3.2,0.0,2.4,0.0,3.0,0.0,2.2,0.0,1.1,0.0,0.5,0.0,2.8,0.0,0.7,0.0,1.1,0.0,0.7,0.6,0.7,0.8,0.8,0.9,0.9,1.1,1.1,1.4,1.5,1.6,1.7,1.8,1.8,2.0,1.9,2.0,1.8,2.1
receivables,6.5,0.0,0.0,0.0,6.7,0.0,0.0,0.0,5.2,0.0,0.0,0.0,53.9,0.0,0.0,0.0,12.4,0.0,0.0,0.0,9.9,0.0,0.0,0.0,21.6,0.0,0.0,0.0,27.1,0.0,66.7,0.0,31.5,0.0,20.9,0.0,30.5,0.0,13.4,0.0,20.3,0.0,13.1,0.0,19.7,0.0,41.9,101.9,54.1,328.3,65.1,84.0,81.4,84.8,84.1,67.8,89.4,115.7,53.6,77.4,97.7,129.5,130.8,170.3,160.2,185.8
receivables as % of revenue,2.4,0.0,0.0,0.0,2.5,0.0,0.0,0.0,2.2,0.0,0.0,0.0,24.6,0.0,0.0,0.0,5.2,0.0,0.0,0.0,3.8,0.0,0.0,0.0,7.1,0.0,0.0,0.0,9.3,0.0,21.2,0.0,8.6,0.0,5.4,0.0,7.5,0.0,3.1,0.0,4.4,0.0,1.6,0.0,1.4,0.0,3.0,7.0,3.2,19.8,3.7,4.8,4.5,4.6,4.5,3.5,4.4,5.6,2.5,3.5,4.2,5.5,5.5,7.1,6.6,7.5
receivables per day sales,8.60,0.00,0.00,0.00,9.12,0.00,0.00,0.00,7.98,0.00,0.00,0.00,88.57,0.00,0.00,0.00,18.64,0.00,0.00,0.00,13.76,0.00,0.00,0.00,25.66,0.00,0.00,0.00,33.60,0.00,76.40,0.00,30.89,0.00,19.37,0.00,27.15,0.00,11.18,0.00,15.86,0.00,5.60,0.00,4.92,0.00,10.77,25.18,11.36,71.33,13.40,17.14,16.15,16.63,16.09,12.51,15.83,20.05,8.96,12.48,15.05,19.74,19.92,25.47,23.85,27.16
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,0.0,0.0,0.0,7.2,0.0,0.0,0.0,23.3,0.0,0.0,0.0,19.2,0.0,0.0,0.0,11.9,0.0,0.0,0.0,12.5,0.0,8.9,0.0,13.0,0.0,25.2,0.0,18.1,0.0,63.5,0.0,72.1,0.0,50.9,0.0,46.4,0.0,32.7,19.0,26.8,8.9,25.2,25.7,23.8,20.7,31.3,30.7,25.0,19.3,25.6,19.4,18.7,15.6
