,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.7,230.1,222.2,0.0,0.0,0.0,233.4,0.0,0.0,0.0,0.0,242.9,234.2,261.3,262.9,257.7,233.5,255.0,280.8,284.9,281.4,322.1,332.1,322.2,295.0,325.1,329.0,282.7,281.5,302.3,281.9,263.8,284.8,692.8,687.1,692.3,685.0,877.5,830.1,809.0,735.8,909.4,855.4,878.4,"1,150.3"
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,11.6,5.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.4,6.8,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,23.3,24.8,24.0,20.3,26.0,28.2,24.9,18.9,20.7,23.0,22.0,17.5,19.5,23.5,22.7,18.5,19.2,22.4,21.7,17.9,19.6,19.0,17.4,17.5,18.9,24.1,21.1,18.8,17.8,19.9,18.0,16.3,15.3,16.3,15.7,16.4,17.5,17.5,15.3,13.8,12.2,13.7,15.1,14.8,13.5,14.5,14.1,13.5,12.0,13.0,14.1,13.6,12.9,14.2,13.9,13.3,12.0,13.2,13.2,11.3,11.6,12.6,11.9,11.0,11.6,22.8,17.8,14.9,12.7,15.6,14.4,13.7,12.4,15.3,14.4,14.5,17.6
inventory turnover,2.6,2.4,2.6,3.1,2.8,2.6,2.9,3.6,3.0,2.6,2.7,3.5,3.2,2.8,3.0,3.7,3.5,2.9,2.9,3.4,3.2,3.0,3.2,3.5,3.3,2.9,3.4,3.8,3.8,3.2,3.4,3.6,3.6,3.3,3.6,3.7,3.6,3.5,3.8,4.0,4.0,3.6,3.6,3.7,4.3,3.9,3.8,3.9,4.2,3.8,3.6,3.8,4.1,3.8,3.8,3.9,4.2,3.7,3.7,4.1,4.2,3.8,3.8,4.3,4.2,2.8,3.6,4.3,4.9,3.2,3.4,3.6,3.8,3.0,3.2,3.1,3.3
invested capital,411.8,416.6,433.6,445.2,465.2,513.4,508.2,504.8,496.4,497.5,511.4,479.6,473.1,459.0,472.6,320.4,462.1,464.0,476.6,477.6,470.9,473.6,487.9,490.5,486.5,492.6,511.1,517.4,517.4,524.7,536.3,514.7,512.7,521.6,537.2,521.2,668.1,697.0,708.0,695.3,691.6,701.7,722.4,763.5,800.2,925.0,963.0,"1,010.2","1,064.1","1,249.4","1,302.9","1,341.7","1,394.7","1,449.6","1,510.1","1,355.8","1,403.2","1,437.5","1,490.6","1,398.4","1,423.0","1,454.5","1,543.0","1,568.1","1,912.8","4,687.2","4,939.1","4,806.6","4,879.2","4,801.3","4,805.3","4,548.4","4,624.2","4,496.7","4,694.2","5,464.2","8,476.0"
issuance of capital stock,0.6,0.7,1.0,2.6,0.4,0.7,1.2,1.7,0.1,0.1,0.0,0.4,0.1,0.3,0.7,0.8,0.1,0.2,0.5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.2,1.5,2.8,2.8,2.8,1.0,2.0,2.0,2.0,249.3,249.4,250.8,252.8,2.0,4.5,6.0,24.8,19.5,35.5,39.6,52.6,5.7,8.0,10.3,17.6,3.6,11.8,12.4,12.6,1.5,2.7,3.1,2.8,0.9,1.7,3.8,8.1,5.4,560.2,573.8,577.1,8.4,11.6,12.3,24.5,0.0,0.0,0.0,13.3,0.0
issuance of debt,0.0,0.0,0.0,0.0,109.9,185.3,204.7,204.7,47.6,47.4,26.7,52.6,49.0,77.0,113.5,123.0,262.1,265.7,305.7,305.7,41.6,41.6,41.6,41.6,0.0,30.0,50.3,50.3,58.3,58.3,58.3,58.3,0.0,0.0,0.0,0.0,141.5,286.3,286.2,141.5,0.0,145.2,145.1,145.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,584.1,"2,409.0","2,413.2",67.4,68.1,68.0,68.2,165.0,40.0,130.0,700.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,1.1,0.0,0.0,0.0,1.1,0.0,0.0,0.0,1.1,0.0,0.0,0.0,1.1,0.0,0.0,0.0,1.2,0.0,0.0,0.0,1.1,0.0,0.0,0.0,1.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.1,0.0
leverage ratio,2.2,2.2,2.3,2.2,2.8,2.9,3.1,2.7,2.8,2.8,2.7,2.3,2.5,3.0,3.0,3.0,3.2,3.3,3.3,2.9,3.0,2.9,2.8,2.8,2.9,3.0,2.9,2.7,2.8,2.7,2.6,2.7,2.7,2.7,2.6,2.8,4.1,4.2,4.8,4.9,4.9,4.9,4.7,4.3,3.9,3.1,3.1,2.9,2.7,2.2,2.2,2.1,2.0,2.0,2.0,2.3,2.1,2.1,2.1,2.2,2.1,2.1,2.0,2.0,1.8,3.2,3.1,3.0,2.8,2.7,2.7,2.7,2.5,2.5,2.3,2.4,2.8
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,169.9,169.9,169.7,169.7,194.7,239.7,239.4,229.5,229.6,229.6,229.3,189.4,189.4,209.4,209.1,100.1,249.3,249.4,248.7,248.7,248.7,248.8,248.8,248.8,248.8,248.8,248.8,248.9,248.9,248.9,248.9,248.9,249.0,249.0,249.0,249.0,374.0,399.1,399.1,399.1,399.5,399.5,399.5,399.5,399.5,399.5,399.5,399.5,399.5,399.5,399.5,399.5,399.5,399.5,399.5,399.6,399.6,399.6,399.6,399.6,399.6,399.6,399.6,399.6,399.6,"2,491.6","2,523.9","2,364.0","2,208.2","2,090.1","2,030.4","1,832.9","1,794.9","1,715.5","1,647.6","2,211.6","4,362.3"
long-term debt per share,6.40,6.40,6.38,8.54,7.30,8.97,8.94,8.51,8.51,8.51,8.48,7.00,7.00,7.73,7.70,3.68,9.17,9.17,9.13,9.11,9.11,9.12,9.12,9.12,9.12,9.12,9.12,9.08,9.04,9.01,9.01,9.01,8.99,8.96,8.96,8.96,12.33,13.16,13.11,13.04,12.98,12.90,12.85,12.33,11.92,9.54,9.46,9.25,9.16,7.22,7.20,7.15,7.12,7.08,7.07,7.79,7.78,7.80,7.76,7.76,7.75,7.74,7.72,7.70,6.90,37.55,37.70,35.25,32.79,30.94,30.05,26.94,25.51,24.32,23.33,30.33,53.83
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,-17.6,-33.4,-7.8,49.4,-55.6,-115.9,-113.4,-42.5,-22.1,-8.7,10.6,102.6,-39.6,-64.7,-81.7,-8.4,-37.9,-56.3,-62.4,26.0,-16.8,-4.4,7.6,74.0,-38.2,-31.7,-55.2,35.4,-48.0,-26.7,-20.2,63.7,7.8,45.1,37.5,105.2,-36.7,0.6,8.4,56.2,17.0,56.4,31.8,142.6,4.5,65.3,82.2,189.4,17.6,102.8,112.4,254.5,-55.7,31.6,43.2,221.0,-5.7,107.4,79.4,238.7,-21.6,80.9,81.1,214.5,-40.6,101.5,136.3,352.2,-12.0,135.7,173.3,490.7,-0.5,207.3,285.4,569.5,0.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,111.5,117.8,128.1,136.3,142.6,143.4,136.0,143.4,139.9,138.3,138.6,137.1,134.1,130.2,118.9,94.6,92.6,90.3,91.7,108.8,91.7,90.2,97.7,106.1,106.3,108.9,114.3,123.6,124.8,128.4,129.9,135.8,134.7,133.2,135.0,142.6,139.8,140.3,142.4,138.5,136.4,141.1,146.3,154.6,153.8,155.1,155.6,158.5,155.0,154.1,157.7,172.0,170.8,185.2,202.7,232.0,242.7,248.4,253.3,192.8,188.8,183.5,172.1,167.5,161.5,387.4,399.5,404.6,418.2,426.4,436.3,458.9,479.5,484.4,519.9,561.3,678.4
net income (continuing operations),-3.5,5.7,17.9,10.0,-3.4,3.9,-4.4,4.1,-6.6,2.1,15.0,7.9,-4.5,-33.3,14.6,-43.3,-4.5,2.7,14.0,0.6,-4.6,3.6,15.3,2.7,-1.9,6.0,19.4,6.6,0.6,7.0,12.6,-9.5,-0.8,7.9,17.7,5.7,-2.2,9.0,17.0,-9.2,1.6,13.0,26.7,17.3,25.0,23.5,40.3,22.9,48.7,29.0,50.8,26.8,53.0,39.1,60.9,30.3,46.8,29.2,53.7,-37.9,24.7,26.6,83.6,27.0,-27.6,-54.6,80.7,55.3,57.7,66.7,112.2,81.2,93.1,87.7,165.4,87.6,-20.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,-3.5,5.7,17.9,10.0,-3.4,3.9,-4.4,4.1,-6.6,2.1,15.0,7.9,-4.5,-33.3,14.6,-43.3,-4.5,2.7,14.0,0.6,-4.6,3.6,15.3,2.7,-1.9,6.0,19.4,6.6,0.6,7.0,12.6,-9.5,-0.8,7.9,17.7,5.7,-2.2,3.9,11.9,-14.4,1.6,7.7,21.5,12.0,19.7,20.3,37.1,19.7,45.5,29.0,50.8,15.8,53.0,39.1,60.9,30.3,46.8,29.2,53.7,-37.9,24.7,26.6,83.6,27.0,-27.6,-54.6,80.7,55.3,57.7,66.7,112.2,81.2,93.1,87.7,165.4,75.1,0.0
net income/loss,-3.5,2.2,20.1,30.0,-3.4,0.5,-3.8,0.3,-6.6,-4.4,10.6,18.5,-4.5,-37.8,-23.3,-66.6,-4.5,-1.8,12.3,12.9,-4.6,-1.1,14.2,16.9,-1.9,4.1,23.5,30.1,0.6,7.5,20.1,10.7,-0.8,7.0,24.7,30.4,-2.2,6.8,23.9,14.7,1.6,14.6,41.3,58.6,25.0,48.5,88.8,111.7,48.7,77.7,128.5,155.2,53.0,92.1,153.0,183.3,46.8,76.0,129.7,91.8,24.7,51.3,134.9,161.9,-27.6,-82.2,-1.5,53.8,57.7,124.4,236.6,317.9,93.1,180.8,346.2,433.8,0.0
net profit margin,3.6,3.4,2.7,2.4,2.3,2.1,0.4,0.0,-0.2,-0.3,1.1,1.4,1.5,-1.1,-1.1,-4.9,-4.9,-2.3,-2.4,1.0,1.0,1.0,1.1,1.3,1.5,1.7,1.9,2.1,2.2,2.2,1.8,0.7,0.7,0.7,1.1,2.2,2.0,2.0,1.9,0.9,1.2,1.4,2.0,3.6,4.7,5.1,5.7,5.9,7.0,7.2,7.6,7.4,7.3,7.5,7.5,7.6,7.2,6.8,6.4,3.7,2.9,2.8,4.1,6.7,4.5,0.9,0.7,1.2,2.6,4.6,5.1,5.4,5.9,6.3,7.2,7.2,4.9
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,45.4,64.4,25.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,5.3,170.5,61.5,0.0
normalized income,-3.5,5.7,17.9,10.0,-3.4,3.9,-4.4,31.1,-6.6,2.1,15.0,7.9,-4.5,7.9,14.6,-84.5,-2.5,5.0,16.1,2.7,-3.1,6.3,17.3,5.0,-1.9,6.0,19.4,6.6,0.6,7.0,12.6,-9.5,-0.8,7.9,17.7,5.7,-2.2,9.0,17.0,-9.2,1.6,13.0,26.7,17.3,25.0,23.5,40.3,22.9,48.7,29.0,50.8,26.8,53.0,39.1,60.9,30.3,46.8,29.2,53.7,-37.9,24.7,26.6,83.6,27.0,-27.6,-47.9,80.7,55.3,57.7,66.7,112.2,81.2,93.1,87.7,165.4,87.6,0.0
normalized income per employee,None,None,None,2239,None,None,None,2786,None,None,None,1937,None,None,None,-7882,None,None,None,2834,None,None,None,4092,None,None,None,4561,None,None,None,2054,None,None,None,5368,None,None,None,2941,None,None,None,11962,None,None,None,21478,None,None,None,27719,None,None,None,29098,None,None,None,15295,None,None,None,30549,None,None,None,5758,None,None,None,30653,None,None,None,36766,None
normalized net profit margin,3.6,3.4,2.7,2.4,2.3,2.1,0.4,1.9,1.6,1.6,3.1,1.4,1.5,1.9,1.9,-4.9,-4.7,-5.0,-5.0,1.6,1.6,1.7,1.8,2.0,2.1,2.0,2.1,2.1,2.2,2.2,1.8,0.7,0.7,0.7,1.1,2.2,2.0,2.0,1.9,0.9,1.2,1.4,2.0,3.6,4.7,5.1,5.7,5.9,7.0,7.2,7.6,7.4,7.3,7.5,7.5,7.6,7.2,6.8,6.4,3.7,2.9,2.8,4.1,6.7,4.5,1.2,0.8,1.3,2.7,4.6,5.1,5.7,5.9,6.3,7.2,7.2,0.0
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.7,28.4,28.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,137,149,138,115,130,138,125,100,120,136,132,104,114,129,121,96,104,126,125,104,112,118,111,102,110,123,106,96,95,114,107,101,99,110,101,99,100,103,94,90,91,99,101,97,85,92,95,92,86,95,99,95,88,95,94,92,86,97,98,88,86,94,94,84,86,127,101,83,73,114,105,100,94,118,114,114,110
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-0.9,-2.0,-3.1,-3.8,-2.8,-2.7,7.5,13.0,0.0,0.0,0.0,-1.3,-0.4,18.1,17.8,40.0,-0.3,-1.5,-2.0,-1.2,-0.3,-0.5,-0.8,-1.1,-0.3,-0.5,-0.7,-0.9,-0.2,-0.4,-0.6,-0.5,-0.3,-0.5,-0.7,-0.8,-0.3,0.0,0.0,12.1,7.3,7.3,7.3,7.8,0.0,0.0,0.0,1.0,-29.2,-32.0,-32.0,-32.0,-3.3,-3.3,-3.3,-3.3,-1.9,-1.9,-1.9,-1.9,0.0,0.0,0.0,0.0,0.0,147.1,140.5,144.6,0.0,0.0,0.0,-1.4,-1.9,-1.9,-5.0,-5.4,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,26.0,-50.4,0.0,17.8,32.2,-54.4,0.0,155.8,35.7,-64.5,0.0,0.0,49.5,-98.3,0.0,0.0,0.0,0.0,0.0,50.4,0.0,0.0,0.0,67.9,0.0,0.0,0.0,0.0,0.0,173.7,49.1,51.4,90.4,52.8,-22.6,-44.1,178.3,91.8,120.4,133.5,196.8,108.9,152.2,149.7,234.2,120.6,44.9
other current assets,15.5,17.6,18.0,16.4,21.2,16.2,18.8,40.5,22.8,24.6,24.0,22.1,22.3,29.5,30.6,35.1,35.0,42.4,40.8,36.3,28.1,28.5,30.1,41.8,41.2,45.1,43.4,43.7,44.4,44.4,42.4,46.5,35.0,14.0,32.3,15.3,17.3,0.0,0.0,23.6,0.0,32.5,33.2,12.3,12.3,0.0,12.3,23.7,23.7,0.2,0.2,0.2,0.2,0.3,2.2,9.8,8.9,4.7,4.9,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.3,0.0,90.9,35.0,104.8,48.3,51.9,0.0,186.7,355.8
other current liabilities,64.9,63.7,81.5,74.9,95.6,77.1,94.9,72.6,66.0,65.1,74.8,55.8,53.5,81.5,89.1,9.9,82.6,77.9,85.4,67.8,92.9,86.4,90.0,84.7,96.0,102.7,110.4,92.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,837.8"
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.5,-12.5,-12.5,-12.5,-34.4,-34.3,-34.4,-34.3,-35.1,-35.2,-35.2,-35.1,-32.0,-32.0,-32.1,-32.1,-34.0,-34.0,-34.0,-34.0,-32.2,-31.5,-30.7,-30.0,-17.4,-17.2,-16.8,-17.0,-73.0,-72.4,-71.3,-70.5,-80.4,-79.9,-26.3,96.3,55.8,213.5,174.4,117.1,-50.4,-35.3,-176.8,-85.4,139.9,"4,113.7"
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.7,145.3,0.0,0.0,0.0,0.0,-14.2,-14.2,-14.2,1.9,-8.5,-7.8,-4.8,2.2,5.2,5.6,6.3,0.7,1.0,1.1,1.2,0.1,0.3,0.5,1.3,367.8,"1,728.7",7.8,9.3,-8.2,-6.4,-6.1,1.0,6.0,11.2,14.9,6.9,0.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.8,283.3,284.8,0.0,302.8,301.3,303.1,0.0,325.7,326.2,328.3,0.0,319.1,323.8,328.9,5.3,363.5,364.8,365.3,7.8,386.4,385.5,389.1,10.5,423.5,437.9,455.5,14.0,527.2,532.9,537.8,21.3,188.8,183.5,172.1,22.5,161.5,387.4,399.5,64.6,418.2,426.4,436.3,78.0,479.5,484.4,519.9,101.3,678.4
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,31.4,0.7,0.0,0.0,3.3,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-52.4,-88.1,0.0,0.0,0.0,0.0,0.9,0.5,1.9,0.0,0.0,0.0,-132.3
"other investing changes, net",2.7,5.3,12.5,17.7,-111.2,-110.2,-105.2,-109.7,-1.7,0.4,3.0,-0.6,0.5,0.2,0.2,0.4,0.0,0.0,0.0,0.0,49.8,67.0,67.0,0.0,0.0,-56.8,-56.8,0.0,-3.6,-0.6,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,-9.3,-12.0,-17.0,-5.3,-10.1,-16.9,-22.2,-6.7,-11.8,-19.3,-26.2,-6.7,0.0,0.0,-30.8,-7.1,0.0,0.0,-37.5,-25.8,-35.6,-44.1,0.0,-5.7,0.0,0.0,-37.4,-11.2,-161.9,-170.3,-43.7,0.0,0.0,-35.2,-50.7,0.0,0.0,0.0,0.0,0.0
