,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
repurchase of capital stock,-135.8,-15.3,-15.6,-15.6,-15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.4,-14.7,-26.7,-65.3,-67.5,-89.3,-0.9,-2.5,-3.9,-22.5,-38.2,-44.0,-45.3,-45.4,-2.9,-5.1,-6.6,-8.4,-1.5,-1.7,-1.8,-1.9,0.0,0.0,0.0,-7.7,0.0,-0.2,-0.2,-2.8,-0.8,-1.1,-1.1
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1,53.3,58.7,65.0,15.2,19.7,13.8,11.8,11.1,6.9,7.0,6.6,6.3,8.5,6.6,12.6,16.1,23.4,3.8
retained earnings,722.1,563.8,546.6,497.0,418.7,414.6,402.2,392.9,401.2,387.3,405.7,328.8,305.5,293.8,276.1,261.7,298.5,270.6,214.9,206.3,119.8,333.8,306.8,270.3,147.7,134.6,72.2,-10.0,-96.5,-133.7,-195.7,-259.1,-251.9,-255.4,-251.7,-239.1,-231.6,-216.0,-222.0,-215.0,-220.0,-229.5,-229.8,-230.3,-196.4,-209.9,-206.9,-198.2
revenue per $  plant (net),5.49,0.00,0.00,5.51,6.11,6.03,6.07,6.13,6.40,6.52,6.79,7.71,8.47,8.75,8.27,8.38,6.67,6.77,7.78,7.76,7.62,7.55,7.47,7.44,8.01,8.11,8.27,7.02,8.17,8.48,8.80,8.85,11.53,12.32,12.34,12.78,14.46,15.06,15.87,16.64,17.13,17.88,17.79,17.77,17.61,17.89,18.37,18.66
revenue per $ cash,1.13,0.00,0.00,1.92,4.36,5.18,10.57,7.25,18.52,13.46,10.51,12.94,15.59,16.16,14.98,14.71,14.36,14.49,50.41,19.40,18.69,7.10,6.00,7.05,13.08,14.35,12.82,14.67,11.11,15.12,13.64,13.86,13.83,8.63,7.80,6.15,6.32,6.31,5.83,5.62,6.12,12.20,11.80,9.72,9.95,9.21,10.47,8.99
revenue per $ common equity,1.14,0.00,0.00,1.56,1.76,1.91,2.01,2.04,2.04,2.11,2.02,2.15,2.24,2.34,2.45,2.39,2.38,2.50,2.72,2.71,2.77,2.62,2.53,2.52,3.19,3.37,3.82,4.40,5.49,6.28,7.91,10.52,8.73,8.98,8.36,7.41,7.63,7.17,7.05,6.83,7.44,22.51,22.54,21.50,14.74,16.72,16.44,15.30
revenue per $ invested capital,1.09,0.00,0.00,1.48,1.67,1.81,1.91,1.96,1.95,2.01,1.93,2.08,2.17,2.26,2.38,2.23,2.05,2.10,2.26,2.22,2.40,2.28,2.19,2.20,2.73,2.87,3.21,3.45,4.14,4.58,5.40,6.44,6.83,7.17,6.79,6.14,6.43,6.13,6.08,5.93,6.52,15.81,15.71,15.14,11.42,12.62,12.69,14.38
revenue per share,51.36,0.00,0.00,55.59,57.89,55.17,61.28,65.74,67.13,68.61,65.13,66.63,69.22,72.61,73.82,72.08,73.05,68.58,76.82,76.40,65.56,78.83,74.53,70.65,74.68,77.33,76.39,75.25,74.52,73.48,74.43,73.19,66.96,63.17,59.99,58.59,61.94,63.26,63.96,65.76,68.57,69.32,67.60,66.84,65.75,67.03,69.01,69.79
revenue/assets,0.7,0.0,0.0,0.8,1.0,0.9,1.0,1.0,1.1,1.1,1.1,1.1,1.2,1.3,1.3,1.3,1.2,1.3,1.3,1.3,1.3,1.4,1.3,1.3,1.5,1.3,1.4,1.4,1.9,2.1,2.4,2.7,2.7,2.8,2.7,2.6,2.7,2.7,2.6,2.6,2.7,4.0,3.9,3.8,3.3,3.4,3.6,3.6
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,24.3,26.4,28.6,0.5,1.0,2.3,2.8,0.5,1.6,1.7,2.4,0.3,3.0,3.2,3.2,0.0,0.1,3.4
sale of short-term investments,164.1,0.0,0.0,260.9,742.9,0.0,0.0,"1,648.5","1,487.7",293.5,"1,084.4","2,040.7","3,959.2","1,482.1","2,767.9","4,307.4","5,711.2",862.3,"1,517.6","1,898.2","1,760.7",266.7,876.0,"1,331.9","1,684.3",419.9,593.4,644.2,765.8,57.3,135.3,145.3,149.0,0.0,4.6,4.6,4.6,5.7,7.4,7.9,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
sales per $ receivables,10.54,0.00,0.00,10.80,12.14,13.64,13.88,13.26,14.52,14.12,12.44,11.61,12.04,11.78,13.34,11.14,12.68,11.03,11.87,12.31,12.03,11.99,11.13,10.38,11.72,10.49,9.08,11.56,10.51,12.70,11.83,12.66,10.86,12.32,11.59,12.50,13.32,12.62,10.93,11.79,12.32,16.80,16.38,20.72,18.14,21.68,21.83,24.91
sales per employee,741536,None,None,None,604664,None,None,None,516919,None,None,None,444359,None,None,None,414808,None,None,None,742141,None,None,None,852856,None,None,None,1015130,None,None,None,1099007,None,None,None,1187669,None,None,None,1215216,None,None,None,1205469,None,None,None
shares out (common class only),16.4,17.7,17.0,19.5,19.9,21.3,19.6,20.3,20.0,20.4,22.1,24.6,25.6,25.9,26.5,27.9,24.5,24.3,23.7,23.7,23.8,23.9,19.1,19.1,18.7,20.3,17.0,17.0,17.1,17.1,24.3,23.9,23.0,22.7,22.6,22.6,22.6,22.6,23.0,23.0,22.7,22.7,22.8,22.8,22.9,22.8,22.9,22.8
short-term debt,18.3,22.4,24.5,23.2,23.0,26.2,26.3,25.3,27.9,25.0,38.2,19.4,21.8,17.2,23.7,22.7,32.7,33.6,24.5,24.0,18.9,16.3,18.5,21.1,21.0,20.2,21.8,11.3,9.3,8.3,8.8,7.7,7.3,6.6,8.1,7.1,6.0,4.9,3.9,2.8,1.7,0.6,0.0,0.0,0.0,0.0,0.0,0.0
special income charges,"-1,231.9",-2.8,0.0,0.0,-111.5,51.8,-1.0,-1.7,-4.3,-4.4,20.8,-39.9,-34.8,-2.6,-8.8,-3.6,-19.2,-0.8,-0.7,-6.3,-15.8,36.7,1.7,-1.8,-25.3,38.3,-2.4,-16.5,-85.5,-2.0,-16.8,-62.7,0.2,0.0,-1.6,-2.9,-0.4,0.0,0.0,0.0,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,9.6
tangible book value per share,36.64,36.87,35.95,33.63,30.66,26.95,28.36,29.99,30.46,30.12,29.09,27.60,27.13,27.28,26.55,25.52,26.47,23.51,22.46,21.65,19.74,25.63,24.85,23.56,19.10,18.42,15.52,12.70,10.25,8.43,6.36,6.35,6.66,6.05,6.22,6.90,7.15,7.86,8.13,8.68,8.28,2.31,2.25,2.36,3.74,3.28,3.48,3.85
total assets per share,78.50,71.03,69.81,66.32,60.77,58.41,61.43,64.10,63.39,61.68,61.31,58.41,58.53,58.01,57.16,56.54,58.52,54.29,57.08,57.22,51.91,57.64,55.81,53.66,50.73,59.36,56.22,53.07,39.80,34.45,30.71,26.63,24.36,22.22,22.13,22.70,22.89,23.55,24.72,25.28,25.05,17.34,17.26,17.63,19.69,19.96,19.30,19.54
total capitalization,"1,076.4",903.5,940.9,928.4,869.5,858.4,852.8,864.1,897.5,900.5,982.8,972.5,991.2,997.5,987.6,"1,070.0","1,159.7","1,132.4","1,053.6","1,065.0",893.7,909.1,894.3,851.8,713.0,662.9,585.3,536.8,442.5,394.4,328.2,264.6,219.6,196.0,198.9,215.3,217.4,233.4,242.0,254.8,238.7,99.6,97.9,100.5,131.9,121.3,124.3,110.9
total debt as % total assets,42.8,46.2,46.7,46.2,45.9,50.4,50.3,49.8,48.2,47.4,47.3,47.0,47.1,46.5,47.2,46.7,47.5,49.4,50.5,50.7,54.4,47.7,47.3,47.8,53.9,61.4,64.4,67.7,65.9,66.0,69.4,73.9,68.5,68.3,67.6,65.2,64.5,62.5,63.3,61.9,63.2,82.2,82.6,82.4,77.3,79.9,78.3,76.7
total debt/equity ratio,0.07,0.09,0.08,0.08,0.08,0.08,0.08,0.07,0.08,0.08,0.08,0.05,0.05,0.05,0.05,0.09,0.19,0.22,0.23,0.24,0.18,0.17,0.18,0.18,0.21,0.22,0.24,0.31,0.36,0.41,0.51,0.69,0.32,0.30,0.28,0.25,0.22,0.20,0.18,0.17,0.15,0.44,0.44,0.43,0.30,0.33,0.30,0.27
total non-current assets,637.6,484.6,513.5,528.6,406.5,419.2,429.2,462.5,504.0,495.4,542.5,523.4,543.9,585.9,574.6,662.9,714.1,724.4,725.9,781.8,519.7,506.0,498.7,505.7,564.2,809.6,806.4,782.9,427.0,396.3,311.6,241.8,183.0,160.8,151.5,145.2,136.7,135.1,132.4,131.2,133.7,135.7,129.8,129.2,162.5,163.5,159.9,153.3
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,331.0,339.2,374.0,401.7,416.7,443.2,450.8,454.9,485.7,513.1,527.0,565.7,611.2,629.7,608.8,606.7,623.3,623.1,615.7,589.1,417.1,522.3,512.5,485.4,492.6,468.1,476.7,453.2,480.0,441.4,437.3,389.0,279.8,327.3,362.7,355.4,356.0,357.4,401.5,397.0,399.6,376.8,365.4,379.7,384.9,400.6,411.7,397.2
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.8,0.0,5.1,3.0,1.5,2.5,2.6,2.7,2.7,3.1,3.9,4.9,5.0,5.1,5.1,5.2,5.2,5.8,7.4,7.6,7.7,7.7,9.3,3.4,0.0,12.4,13.0,13.1,13.1,13.1,13.1,13.1,3.9,4.2,4.2,4.2,4.2,4.5,4.5,4.6,4.6
treasury stock,-138.1,-153.4,-153.7,-153.7,-153.7,-153.7,-153.7,-153.7,-150.6,-149.1,-144.4,-105.5,-122.0,-126.2,-131.6,-131.7,-147.7,-174.3,-212.4,-214.5,-220.2,-220.2,-221.1,-222.0,-240.4,-278.5,-284.2,-285.5,-285.5,-288.4,-290.6,-292.1,-293.9,-295.4,-295.6,-295.7,-295.6,-295.8,-295.8,-87.2,-94.9,-94.9,-95.2,-95.2,-97.8,-98.6,-98.8,-98.8
working capital,915.4,878.4,881.1,816.5,808.4,872.1,839.7,808.1,760.6,760.0,832.3,812.9,805.0,771.2,747.9,705.0,713.1,645.0,527.6,480.9,563.4,557.5,556.8,500.4,301.2,244.0,177.4,149.0,51.5,31.4,44.8,50.4,62.2,55.9,63.8,88.1,96.1,108.1,121.8,132.3,109.3,-24.1,-18.8,-20.0,-12.7,-25.9,-24.2,-33.4
working capital as % of price,106.3,124.5,71.8,59.8,62.4,62.5,65.0,70.1,51.3,47.7,41.9,46.4,53.2,57.9,52.0,49.1,54.1,50.2,44.3,45.0,41.3,52.6,50.4,55.1,37.3,40.0,33.9,51.6,38.4,40.8,311.9,276.1,185.5,111.7,112.4,69.9,40.8,58.0,41.0,35.4,35.6,-9.2,-9.3,-10.5,-5.4,-11.3,-10.4,-9.9
working capital per share,38.19,37.16,34.85,31.39,30.55,29.42,30.05,30.09,27.83,27.38,27.37,25.90,25.14,23.99,22.86,20.69,21.10,17.97,16.42,14.99,16.59,20.49,20.33,18.25,11.17,9.64,7.05,5.93,2.04,1.25,1.84,2.11,2.71,2.46,2.81,3.89,4.25,4.78,5.30,5.76,4.82,-1.06,-0.82,-0.88,-0.55,-1.14,-1.06,-1.46
working captial as % of equity,85.1,97.3,93.7,88.0,93.0,101.6,98.5,93.5,84.7,84.4,84.7,83.6,81.2,77.3,75.7,68.6,68.7,65.4,58.2,53.1,70.1,68.0,69.2,65.1,47.8,42.0,35.2,34.6,15.0,10.7,19.6,30.3,35.3,35.0,39.2,49.2,52.3,54.1,58.4,59.8,52.3,-34.4,-27.5,-28.2,-12.4,-28.3,-25.2,-32.0
