,1994/01,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
inventories,29.4,34.6,38.1,35.3,35.8,45.0,61.6,66.3,73.2,84.9,103.0,106.8,103.1,110.3,139.9,136.9,135.5,150.1,161.6,152.5,169.7,186.2,234.1,231.3,186.7,201.9,236.8,224.9,201.1,225.5,235.8,224.5,181.8,178.9,229.6,214.1,187.9,200.5,256.1,246.1,208.6,212.4,274.5,267.5,235.0,230.7,295.1,280.7,237.8,227.8,199.9,180.8,148.3,125.8,143.7,136.3,132.6,140.9,170.0,172.2,137.1,122.9,124.5,122.4,102.2,106.8,125.0,133.1,108.2,90.2,109.1,114.8,97.4,110.6,123.1,122.0,91.0,84.2
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.5,193.4,172.9,144.7,140.8,0.0,0.0,151.5,169.7,223.0,217.8,182.6,183.5,240.3,238.3,205.1,204.3,261.8,246.9,205.4,195.4,172.9,156.8,125.8,112.7,130.0,125.3,126.1,133.8,163.1,161.2,127.4,112.5,114.2,111.4,93.7,98.1,115.8,124.4,100.4,82.4,100.8,107.1,90.4,103.8,115.4,115.0,84.3,77.7
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.6,214.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,39.0,49.1,35.1,35.9,0.0,0.0,34.0,28.6,29.3,25.5,25.1,27.4,32.7,28.2,27.3,25.5,32.0,32.8,32.0,31.7,26.1,23.5,22.5,12.6,13.1,10.4,6.5,6.8,6.2,10.2,9.6,9.9,9.5,10.6,8.5,8.3,8.5,8.2,7.8,7.5,7.8,7.3,7.0,6.5,7.7,7.0,6.7,6.5
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.4,2.5,2.0,2.2,0.0,0.0,2.5,2.2,3.8,2.8,0.9,1.5,1.5,1.0,2.6,0.8,1.3,0.9,0.4,0.7,0.9,0.5,0.1,0.4,0.5,0.6,0.0,0.4,0.8,0.8,0.0,0.4,0.7,0.5,0.0,0.3,0.6,0.5,0.0,0.3,0.5,0.4,0.0,0.3,0.0,0.0,0.0,0.0
inventory as % of revenue,18.7,20.8,21.5,18.3,16.7,18.8,23.4,22.2,22.1,23.0,25.6,24.1,20.8,20.6,24.4,21.9,19.7,20.5,20.8,18.5,19.4,20.3,24.2,22.7,17.0,17.9,20.9,19.5,16.8,19.1,19.7,18.7,15.2,14.7,18.6,16.8,14.6,15.2,19.3,17.6,13.9,13.7,17.5,17.0,14.8,14.6,18.6,17.6,15.1,14.7,13.2,13.2,12.2,10.4,12.1,11.6,11.4,12.3,14.8,15.5,13.0,12.1,12.7,12.9,10.7,11.3,13.5,14.5,12.0,0.0,0.0,0.0,11.0,0.0,10.4,9.9,7.7,7.3
inventory turnover,0.0,0.0,0.0,0.0,0.0,2.9,2.5,2.8,2.8,2.5,2.1,2.2,2.4,2.4,2.0,2.2,2.4,2.3,2.1,2.3,2.3,2.2,2.0,2.1,2.6,2.4,2.0,2.1,2.8,2.5,2.4,2.6,2.9,2.8,2.5,2.8,3.3,3.4,2.7,3.0,3.8,3.7,2.9,3.0,3.5,3.6,2.8,3.0,3.5,3.5,3.2,3.0,3.0,3.3,3.3,3.4,3.7,3.8,3.2,3.1,3.4,3.4,2.9,2.8,3.5,3.5,3.2,3.1,3.7,0.0,0.0,0.0,3.2,0.0,3.7,3.7,4.0,3.9
invested capital,31.9,33.8,57.3,62.6,66.1,72.2,100.8,164.0,170.9,178.2,184.9,199.0,220.1,230.8,271.7,336.3,366.4,356.7,384.6,415.2,436.2,430.3,513.5,552.2,556.8,567.1,580.5,581.0,589.1,605.8,624.2,623.0,628.3,620.6,665.7,678.3,704.5,727.4,774.1,900.0,864.7,872.2,706.9,730.5,792.9,784.4,771.6,785.7,838.7,784.1,610.0,600.6,578.5,575.5,582.2,551.1,457.0,446.7,439.8,343.8,356.3,349.0,343.6,348.6,366.2,363.5,334.5,348.4,359.1,354.0,338.6,294.6,253.0,262.6,215.5,199.1,64.2,53.3
issuance of capital stock,0.2,0.0,29.9,29.9,29.9,0.0,0.1,54.1,54.1,0.1,0.4,0.4,0.6,0.1,0.3,0.4,0.5,0.3,0.6,0.6,0.9,0.1,0.3,0.3,0.5,1.2,2.1,2.4,2.6,0.2,0.3,0.4,0.6,1.7,2.5,3.0,3.4,0.3,1.4,1.7,5.8,5.4,9.1,9.2,9.5,3.0,3.4,3.5,3.7,0.0,0.0,2.1,2.5,1.8,7.1,7.1,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,9.7,3.2,0.0,0.0,0.0,4.0,50.2,68.6,69.0,0.0,4.6,21.3,33.4,0.0,60.5,157.0,189.5,65.0,213.1,375.7,590.5,127.0,347.3,535.9,534.9,27.8,30.0,64.7,44.3,16.5,44.9,93.4,66.4,4.0,37.0,108.1,72.5,9.3,49.2,188.7,198.3,13.8,121.2,177.2,158.8,8.0,57.1,115.0,210.2,9.9,32.9,33.9,34.2,0.0,0.0,0.0,0.0,0.0,123.0,560.8,560.8,0.0,0.0,0.0,2.7,0.6,0.8,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414.3,0.0,0.0,113.6,0.0,0.0,0.0,133.4,0.0,0.0,0.0,160.9,0.0,0.0,0.0,190.2,0.0,0.0,0.0,173.5,0.0,0.0,0.0,122.4,0.0,0.0,0.0,126.3,0.0,0.0,0.0,108.8,0.0,0.0,0.0,104.0,0.0,0.0,0.0,103.5,0.0,0.0,0.0,87.7,0.0,0.0,0.0,87.6,0.0
leverage ratio,3.4,3.3,1.5,1.6,1.5,1.7,1.9,1.6,1.5,1.6,1.5,1.6,1.5,1.5,1.7,1.8,1.8,1.7,1.7,1.7,1.8,1.8,2.1,2.1,1.9,2.0,1.8,1.9,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.6,1.7,1.8,2.0,1.9,1.9,2.3,2.5,2.1,2.1,2.1,2.2,2.3,2.3,2.4,2.4,2.1,2.1,2.1,2.3,2.2,2.2,2.2,2.5,2.3,2.3,2.2,2.1,2.0,2.0,2.0,2.1,2.0,2.0,2.1,2.5,3.4,3.2,0.0,4.8,7.4,8.2
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,12.3,10.8,2.5,2.4,2.3,2.9,27.8,27.7,27.5,27.4,27.2,27.1,32.0,31.8,61.6,106.6,119.6,94.9,109.8,116.0,114.2,103.6,178.4,195.6,176.6,176.9,173.1,172.8,167.3,177.9,189.5,163.3,160.2,159.6,175.5,165.3,165.1,176.1,210.5,311.0,275.7,275.4,271.2,271.2,271.6,271.1,270.0,269.8,344.9,335.0,265.7,259.8,214.8,210.8,210.6,210.4,157.9,155.2,151.8,107.9,107.8,107.7,107.5,107.4,110.0,109.8,110.0,109.8,109.7,109.4,107.9,100.4,99.2,98.5,98.4,91.3,5.7,5.5
long-term debt per share,0.37,0.30,0.06,0.06,0.05,0.07,0.66,0.60,0.60,0.59,0.59,0.59,0.68,0.68,1.26,2.17,2.44,1.93,2.23,9.44,9.29,8.52,14.72,16.27,14.70,14.76,14.44,14.69,14.29,15.12,16.11,13.89,6.84,6.89,7.58,7.15,7.17,7.66,9.20,13.66,12.09,12.07,13.26,13.26,13.28,13.24,13.17,13.17,16.83,16.56,13.56,13.22,10.93,10.71,10.67,11.11,8.68,8.57,8.54,6.07,6.06,6.05,6.04,6.04,6.25,6.24,6.69,6.67,6.68,6.63,6.54,6.11,6.04,5.75,5.71,5.38,0.34,0.34
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,122.1,73.1,95.0,129.7,126.3,126.0,84.8,30.4,15.0,11.0,9.7,0.0,0.0,0.0,0.0,5.0,10.0,5.0,0.0,8.7,0.0,5.2,23.0,34.7,52.6,39.3,43.4,32.1,29.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.3,0.0,0.0,0.1,0.2,0.0,0.2,0.1,0.2,0.1,-0.4,-0.7,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,-0.1,-0.1,-0.2,-0.2,-0.4,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,-0.5,-0.5,-0.4,-0.0,-0.5,0.1,0.2,-0.2,0.3,-1.3,3.7,3.5,4.0,2.0,0.9
minority interest liability,0.0,0.0,0.0,0.0,0.0,1.1,1.1,1.4,1.5,1.5,1.2,1.6,1.5,1.1,1.1,1.4,1.4,0.8,0.8,0.9,11.5,11.7,0.8,1.0,1.5,0.9,0.4,0.4,0.5,3.6,3.4,3.5,4.3,5.6,0.0,0.0,0.0,10.9,11.6,11.9,0.0,23.5,23.8,24.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.1,-2.4,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.3,0.3
net cash from continuing operations,6.5,-0.5,-5.1,-2.5,10.8,3.2,-8.1,-9.9,4.6,12.5,-6.4,-5.5,33.3,8.3,-2.3,-3.0,43.6,24.2,11.5,25.5,87.4,10.2,-24.3,-2.9,119.4,27.6,-0.8,0.2,112.7,-12.3,-41.2,-39.0,123.6,35.9,-7.9,-5.9,171.2,19.5,-19.9,-27.5,173.1,15.8,-42.6,-47.6,138.5,8.1,-68.2,-88.4,106.8,-0.4,-34.7,-120.5,13.5,0.3,-28.9,-18.6,91.8,-21.5,-59.9,-59.4,37.8,12.1,3.4,14.9,93.4,-18.2,-50.9,-59.2,39.3,-17.0,-35.4,-40.7,36.9,-4.2,9.0,4.0,54.7,-0.5
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.1,80.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.2,-7.8,-8.1,-8.4,-0.3,-0.5,0.7,-3.0,0.0
net fixed assets,18.0,19.2,21.3,23.1,25.7,29.0,36.1,44.8,58.2,63.7,71.0,82.4,103.6,114.5,142.2,154.9,170.7,171.9,176.7,187.1,236.3,235.3,252.3,270.1,273.5,272.4,270.8,265.2,269.4,263.3,257.2,258.2,241.9,234.6,248.8,245.3,244.8,260.2,277.4,270.9,260.5,254.4,250.8,250.6,258.9,249.1,238.1,233.1,225.8,209.6,166.7,163.8,159.5,154.4,149.4,146.2,140.0,140.1,137.6,124.8,120.4,115.9,115.7,111.0,108.0,104.8,101.6,103.7,101.5,90.0,89.6,85.9,84.5,85.5,88.6,90.9,93.1,97.1
net income (continuing operations),2.4,2.4,2.0,5.4,3.6,4.1,3.6,9.3,7.0,7.2,6.6,14.3,12.0,10.9,6.4,19.6,17.2,14.7,12.7,24.5,22.5,18.5,16.4,29.9,27.5,21.0,18.2,30.4,11.2,15.7,12.9,25.9,13.6,17.3,18.8,30.5,22.9,19.6,11.2,34.8,20.7,17.7,9.4,30.2,39.2,10.0,4.2,23.0,-12.3,-11.9,-20.8,1.9,13.2,11.7,3.2,6.6,-10.4,1.2,3.0,-32.9,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,-1.8,1.2,25.7,11.2,11.6,4.2,23.6,3.5
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.7,-68.6,-2.2,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,-1.5,-0.2,1.0,0.0,0.0,0.6,6.1,0.0
net income available for common,0.0,2.4,2.0,5.4,3.6,4.1,3.6,9.3,7.0,7.2,6.6,14.3,12.0,10.9,6.4,19.6,17.2,14.7,12.7,24.5,22.5,18.5,16.4,29.9,27.5,21.0,18.2,30.4,11.2,15.7,12.9,25.9,13.6,17.3,18.8,30.5,22.9,19.6,11.2,34.8,20.7,17.7,9.4,30.2,39.2,10.0,4.2,23.0,-12.3,-11.9,-20.8,1.9,13.2,11.7,3.2,6.6,-10.4,1.2,3.0,-32.9,13.3,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,2.3,-1.8,1.2,25.7,11.2,11.6,4.2,23.6,3.5
net income/loss,9.1,2.4,4.4,9.8,13.3,4.1,7.7,17.0,24.0,7.2,13.9,28.1,40.1,10.9,17.7,37.4,54.6,14.7,27.4,52.0,74.5,18.5,35.0,64.9,92.4,21.0,39.2,69.6,80.7,15.7,28.6,54.4,68.0,12.8,31.6,62.1,85.0,19.6,30.9,65.6,86.4,17.7,27.1,57.4,96.5,10.0,14.1,37.2,24.9,-30.6,-120.0,-120.2,-103.2,11.7,14.9,21.5,11.1,1.2,4.2,-28.7,-15.5,2.4,-13.4,-14.8,16.4,4.1,4.8,6.9,24.8,-2.9,-6.0,-5.2,16.2,7.5,15.5,16.3,49.5,2.6
net profit margin,5.8,5.8,5.2,6.3,6.2,6.3,6.4,6.9,7.2,7.4,7.5,7.9,8.1,8.2,7.6,7.8,7.9,7.9,8.3,8.4,8.5,8.5,8.5,8.6,8.4,8.4,8.5,8.4,6.7,6.4,5.9,5.5,5.7,5.7,6.1,6.3,6.9,6.9,6.3,6.3,5.7,5.4,5.3,5.0,6.1,5.6,5.3,4.8,1.6,-1.0,-7.2,-9.7,-8.5,-5.0,2.7,3.3,1.0,0.0,0.0,-3.5,-1.5,-1.6,-2.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,4.3,4.4,4.9,4.3
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,2.4,2.0,5.4,3.6,4.1,3.6,9.3,7.0,7.2,6.6,14.3,12.0,10.9,11.6,19.6,17.2,14.7,12.7,24.5,22.5,18.5,16.4,29.9,27.5,21.0,18.2,30.4,27.9,15.7,12.9,25.9,27.7,17.3,18.8,30.5,25.6,19.6,11.2,35.5,43.7,17.7,9.4,30.2,39.2,10.0,4.2,23.0,41.0,4.8,16.0,1.9,25.3,11.7,3.2,6.6,38.8,1.2,3.0,12.9,16.2,0.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,2.3,-1.8,1.2,25.7,11.2,11.6,4.2,23.6,3.5
normalized income per employee,7583,None,None,None,9500,None,None,None,12000,None,None,None,16708,None,None,None,19933,None,None,None,21286,None,None,None,19657,None,None,None,21178,None,None,None,17102,None,None,None,18429,None,None,None,19671,None,None,None,19697,None,None,None,14203,None,None,None,12842,None,None,None,18828,None,None,None,12797,None,None,None,7173,None,None,None,None,None,None,None,11997,None,None,None,29122,None
normalized net profit margin,5.8,5.8,5.2,6.3,6.2,6.3,6.4,6.9,7.2,7.4,7.5,7.9,8.1,8.2,8.5,8.6,8.7,8.6,8.3,8.4,8.5,8.5,8.5,8.6,8.4,8.4,8.5,8.4,8.1,7.8,7.2,6.9,6.8,6.9,7.3,7.4,7.2,7.1,6.5,6.6,7.3,7.0,6.8,6.4,6.1,5.6,5.3,4.8,5.0,4.7,5.6,4.7,4.2,4.5,3.6,4.0,5.2,4.3,4.3,5.0,3.2,3.2,4.7,3.4,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,4.2,4.3,4.2,3.7
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,126,144,130,129,141,168,164,147,152,178,163,150,157,173,157,157,164,183,168,141,151,184,175,131,142,150,138,123,127,145,130,108,107,136,120,96,96,124,119,102,101,128,120,104,102,112,119,118,110,110,105,98,96,113,116,107,107,124,127,104,102,114,117,98,None,None,None,112,None,97,96,89,92
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,2,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-0.1,0.0,0.0,-0.1,-0.3,-0.1,-0.1,-0.1,-0.3,-0.1,-0.1,-0.1,-0.4,-0.1,0.1,-0.1,-0.4,-0.1,0.0,-0.1,-0.8,0.6,1.6,1.9,0.6,0.5,0.1,0.1,16.6,1.2,-1.8,-1.5,7.7,4.6,5.0,4.9,7.5,0.2,-0.1,-0.1,23.3,-0.2,0.1,-0.1,0.5,0.2,-0.1,0.9,58.9,35.3,94.1,0.9,0.7,0.5,-0.6,0.3,3.2,0.0,0.0,-0.1,-0.1,-1.9,-1.9,-2.7,-1.8,-0.3,-0.3,-0.3,0.3,0.0,-0.2,-0.2,-0.9,-0.3,-0.8,0.4,-0.6,-0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.3,22.4,45.1,25.9,30.9,33.7,52.0,39.0,34.3,20.7,59.8,38.3,34.3,19.0,51.1,65.0,19.6,9.5,33.7,-6.7,-6.9,-27.7,4.7,24.6,16.7,7.7,10.4,-3.9,10.0,8.1,-39.4,25.4,5.8,-14.6,3.0,35.9,7.1,4.1,5.7,29.7,3.0,-2.6,0.8,36.5,19.6,19.0,7.8,39.8,6.0
other current assets,0.5,0.7,0.6,0.4,0.6,2.1,0.6,0.7,0.9,1.2,0.8,0.8,1.2,1.8,3.3,2.7,3.1,1.9,2.4,3.1,3.4,3.7,5.3,3.2,4.2,5.7,6.6,6.4,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,11.1,1.1,6.6,3.9,4.1,4.1,3.0,3.0,0.0,49.2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.9,18.9,28.4,29.0,30.0,19.3,40.5,46.0,16.0
other current liabilities,9.1,12.0,9.0,10.7,13.6,17.5,15.0,22.9,19.1,27.3,22.7,33.7,24.2,33.4,23.9,34.8,31.6,45.0,28.4,39.9,45.3,56.8,39.9,62.4,57.6,59.5,48.7,60.0,61.8,4.7,0.8,11.1,3.1,13.1,1.2,6.6,2.7,22.0,2.7,11.1,12.3,25.4,0.0,7.8,9.5,19.8,0.0,13.1,14.3,14.8,52.8,20.9,4.9,13.8,3.7,13.8,10.9,13.1,5.5,21.1,17.3,15.4,15.2,14.8,13.7,3.7,2.0,1.9,3.6,8.6,1.6,1.4,29.4,9.8,8.8,16.4,51.3,10.2
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.9,-2.1,-4.8,-7.8,-8.8,-12.9,-9.6,-14.0,-20.2,-15.6,-16.9,-19.8,-8.3,-8.5,-0.4,0.3,7.2,10.6,15.2,14.2,11.6,13.2,36.1,20.8,4.1,4.8,-5.0,4.3,12.3,17.2,3.6,22.4,23.3,28.2,3.2,27.6,29.2,19.9,19.4,10.6,18.4,25.4,20.6,13.6,4.0,15.8,17.0,20.9,22.8,15.4,11.9,24.7,15.1,14.8,14.4,12.1
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,-10.3,0.3,0.3,0.0,0.0,0.0,0.0,-0.1,-0.1,-0.2,-0.2,-0.0,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-89.2,-25.3
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,424.1,0.0,399.8,421.6,426.3,0.0,446.3,488.6,490.8,0.0,472.1,474.4,498.5,0.0,520.9,515.0,496.4,0.0,473.9,360.8,363.7,0.0,366.8,369.1,366.7,0.0,360.4,359.8,338.2,0.0,317.1,321.9,318.6,0.0,308.6,304.7,311.9,0.0,245.7,248.6,245.0,0.0,247.8,250.3,232.6,0.0,242.6
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
