,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,48.7,55.5,55.4,57.3,64.0,78.2,85.5,70.1,98.8,124.2,150.2,182.4,210.6,246.0,269.9,334.6,378.3,415.0,414.9,452.8,499.0,533.5,324.5,373.3,435.0,386.8,382.1,381.5,329.1,316.1,291.7,321.4,323.0,330.0,341.4,322.8,322.3,330.4,352.2,375.7,393.3,425.7,263.3,280.0,255.5,310.0,308.9,326.6,329.5,345.2,346.7,176.3,206.4,247.0,233.3,175.0,135.4,229.9,240.0,217.2,226.5,233.4,219.8,236.5,219.0,184.2,205.7,367.1,382.5,380.8,351.6,331.8,311.8,345.0,381.5,421.7,466.7
issuance of capital stock,54.2,1.7,56.0,0.0,0.0,2.9,13.6,1.1,10.0,7.5,10.6,5.2,11.1,13.7,56.6,16.2,28.9,35.6,88.9,9.1,12.4,17.0,22.8,1.3,8.9,8.8,13.1,0.6,4.7,6.2,9.1,5.3,16.2,20.0,22.2,1.0,2.0,2.6,21.0,41.7,16.3,37.9,56.5,67.9,3.6,9.5,14.2,31.0,11.9,22.1,33.0,46.7,12.0,27.5,32.1,34.5,5.4,18.6,43.1,44.7,0.9,4.3,11.0,14.8,6.7,11.0,19.4,23.5,14.1,16.3,17.8,0.0,5.5,8.8,10.6,12.4,2.0
issuance of debt,0.0,54.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,60.0,110.0,420.0,420.0,30.0,20.3,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,200.0,0.0,327.0,327.0,327.0,0.0,0.0,0.0,190.0,405.0,405.0,445.0,525.0,30.0,180.0,180.0,180.0,0.0,0.0,0.0,78.0,52.0,63.0,27.0,200.0,40.0,10.0,5.0,0.0,47.8,15.1,22.5,35.0,200.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,4.4,4.0,4.7,4.0,3.8,3.1,3.5,4.6,3.4,2.9,3.0,2.5,2.5,2.2,2.4,2.0,2.0,1.9,2.0,1.9,1.8,1.7,10.8,12.8,12.5,11.2,13.4,13.7,66.6,-151.7,-24.3,-85.0,-62.3,-71.7,-168.7,-28.8,-23.5,-25.1,-54.3,2.4,2.3,2.1,7.7,6.6,7.2,7.9,7.8,7.0,6.3,5.6,5.4,39.5,29.8,13.4,15.5,64.8,-62.2,-26.9,-74.6,-51.3,212.1,26.9,13.3,10.8,10.2,11.0,8.0,6.9,6.1,6.0,6.7,7.6,7.9,6.4,5.7,5.3,4.9
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,8.6,10.0,6.4,2.0,2.3,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,310.0,360.0,302.7,307.3,311.9,316.6,321.4,326.2,331.1,336.1,341.2,346.3,351.5,356.8,362.2,367.6,0.0,0.0,0.0,160.0,150.0,140.0,190.1,185.0,180.0,175.0,170.0,160.0,150.0,171.0,166.5,162.0,157.5,153.0,271.5,255.0,238.5,222.0,197.3,145.0,124.0,103.0,77.3,51.5,180.0,172.5,165.0,157.5,150.0,140.0,130.0,120.0,115.0,147.5
long-term debt per share,0.11,0.12,0.08,0.02,0.03,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.80,3.50,4.12,3.53,3.56,3.61,3.65,3.74,3.90,3.91,6.40,4.12,4.22,4.35,4.47,4.66,2.84,0.00,0.00,0.00,1.44,1.34,1.25,1.68,1.63,1.57,1.53,1.49,1.40,1.44,1.64,1.58,1.55,1.59,1.62,2.89,2.68,2.54,2.35,2.08,1.52,1.29,1.07,0.81,0.54,1.88,1.77,1.71,1.66,1.61,1.50,1.39,1.28,1.23,1.57
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.5,0.0,0.0,0.0,60.5,35.4,15.0,4.0,0.0,3.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,15.2,23.0,34.5,2.2,26.6,34.0,55.2,3.8,29.5,40.3,65.7,9.2,41.2,62.9,87.2,-10.3,12.3,62.3,97.8,6.1,40.1,69.1,128.8,6.1,33.8,56.5,75.6,-46.3,10.6,52.9,73.5,6.9,55.4,112.8,145.6,1.2,33.7,78.2,115.9,136.3,24.7,41.3,46.3,48.2,14.6,14.0,27.6,27.1,6.1,33.0,74.7,106.3,-0.2,43.7,82.5,148.3,21.2,88.6,137.4,184.4,14.8,62.5,117.6,161.9,-8.0,61.6,126.4,205.5,-24.7,63.9,176.5,255.6,18.7,99.5,208.8,279.8,19.7
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-31.8,-34.2,-34.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,-6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,9.0,9.1,9.6,8.6,9.7,13.5,19.8,24.4,27.7,30.0,32.8,33.7,36.0,39.0,44.1,44.9,48.9,50.5,50.8,53.8,56.1,58.7,63.6,66.3,74.0,79.7,91.3,97.4,99.9,103.4,100.3,94.5,86.4,81.3,76.2,71.0,64.8,63.5,61.5,66.5,62.0,61.4,64.9,63.5,61.3,58.7,56.1,61.8,57.9,57.7,57.5,59.7,58.8,60.7,67.1,66.6,64.4,66.5,64.4,61.9,57.8,55.6,52.4,52.5,48.1,45.2,44.3,47.6,45.4,52.9,57.1,68.1,69.7,77.8,80.3,89.1,88.5
net income (continuing operations),3.8,3.6,3.5,7.1,6.1,6.2,6.2,11.5,11.7,12.6,-19.4,19.0,18.2,18.5,17.4,25.6,20.1,23.0,19.6,30.1,28.8,26.4,3.0,16.5,2.8,2.4,5.6,3.9,-1.4,-10.2,-6.3,19.0,-4.3,18.3,15.6,-14.4,-1.5,12.9,5.5,6.9,0.5,11.0,0.2,5.2,-14.7,-0.8,-1.7,14.8,7.8,18.2,9.6,22.6,8.2,14.0,12.5,38.8,14.6,30.1,18.8,33.6,20.0,17.2,20.1,25.7,19.4,20.1,20.1,36.7,29.2,32.2,30.5,45.0,34.2,41.5,31.4,58.8,36.7
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.3,0.0,-39.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,3.8,3.6,3.5,7.1,6.1,6.2,6.2,11.5,11.7,12.6,-19.4,19.0,18.2,18.5,17.4,25.6,20.1,23.0,19.6,30.1,28.8,26.4,3.0,16.5,2.8,2.4,5.6,3.9,-1.4,-10.2,-6.3,19.0,-4.3,18.3,15.6,-14.4,-1.5,12.9,5.5,6.9,0.5,11.0,0.2,5.2,-14.7,-0.8,-1.7,14.8,7.8,18.2,9.6,22.6,8.2,14.0,12.5,38.8,14.6,30.1,18.8,33.6,20.0,17.2,20.1,25.7,19.4,20.1,20.1,36.7,29.2,32.2,30.5,45.0,34.2,41.5,31.4,58.8,36.7
net income/loss,7.9,11.6,15.0,7.1,13.1,19.3,25.5,11.5,23.2,35.8,16.4,19.0,37.2,55.7,73.1,25.6,45.7,68.7,88.3,30.1,58.9,85.3,88.3,16.5,19.3,21.6,27.3,3.9,-49.7,-58.1,-66.2,19.0,14.7,33.0,48.6,-14.4,-1.5,11.3,16.8,23.7,0.5,11.5,11.7,16.9,-14.7,-15.5,-17.2,-2.4,7.8,26.0,35.6,58.2,8.2,22.2,34.7,73.6,21.5,51.4,70.2,103.9,20.0,37.2,57.2,83.0,19.4,39.5,59.6,96.3,29.2,61.4,91.9,136.9,34.2,75.7,107.1,165.9,36.7
net profit margin,0.0,8.4,8.9,9.7,10.3,10.8,11.1,11.1,11.5,12.0,4.2,5.6,6.7,7.5,14.3,14.5,14.1,14.0,13.8,13.9,14.7,14.6,12.0,9.7,6.2,3.0,3.2,1.6,-0.2,-1.5,-7.0,-5.4,-4.6,-1.5,5.4,1.7,0.0,0.0,0.0,2.8,3.0,2.7,2.1,1.9,0.2,-1.1,-1.3,-0.2,2.0,3.8,4.8,5.5,5.4,4.9,5.0,6.2,6.6,7.6,8.0,8.1,8.1,7.5,7.8,7.3,7.1,7.1,6.9,7.5,8.0,8.6,9.0,9.3,9.4,9.8,9.7,10.3,10.2
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.3,0.0,0.0,0.0,55.8,0.0,0.0,0.0,46.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,3.8,3.6,3.5,7.1,6.1,6.2,6.2,11.5,11.7,12.6,15.5,19.0,18.2,18.5,17.4,25.6,29.2,23.0,17.8,30.1,33.2,27.9,27.2,22.5,14.2,-2.7,-23.3,-1.4,-1.4,1.9,27.9,18.3,12.9,18.3,-1.7,17.7,-1.5,12.9,5.5,1.5,0.5,11.0,0.2,5.2,-14.7,7.3,0.3,16.1,7.8,18.2,9.6,22.6,8.2,14.0,12.5,29.7,14.6,30.1,18.8,33.6,20.0,17.2,20.1,28.7,22.9,22.4,21.3,37.5,29.2,32.2,30.5,45.0,34.2,42.7,32.3,59.1,36.8
normalized income per employee,None,None,16447,None,None,None,21702,None,None,None,24096,None,None,None,34335,None,None,None,32167,None,None,None,34803,None,None,None,-545,None,None,None,10825,None,None,None,12027,None,None,None,None,6354,None,None,None,4659,None,None,None,3456,None,None,None,15762,None,None,None,18361,None,None,None,23141,None,None,None,19953,None,None,None,23355,None,None,None,27518,None,None,None,30783,None
normalized net profit margin,0.0,8.4,8.9,9.7,10.3,10.8,11.1,11.1,11.5,12.0,13.0,13.9,14.5,14.8,14.3,14.5,15.7,15.5,14.9,14.9,15.1,15.2,16.1,14.5,11.6,7.4,-0.3,-1.5,-3.1,-2.5,4.9,4.9,6.6,8.6,5.4,5.3,0.0,0.0,0.0,2.8,2.3,2.1,1.5,1.9,0.2,-0.2,-0.2,1.3,3.1,4.1,5.0,5.6,5.4,4.9,5.0,6.2,5.8,6.9,7.3,7.6,8.1,7.5,7.8,7.5,7.6,7.8,7.7,8.1,8.4,8.8,9.1,9.3,9.4,9.9,9.8,10.4,10.3
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,3.8,6.1,1.2,0.0,9.7,0.0,23.8,-10.7,0.0,0.0,66.8,0.0,0.0,0.0,44.9,0.0,0.0,0.0,41.2,-22.7,7.1,-0.1,65.2,-59.0,-15.4,-25.8,19.7,-32.1,53.7,45.4,105.3,-16.0,18.8,-10.3,38.7,5.3,6.0,6.8,14.5,17.8,5.2,9.1,16.5,8.3,5.3,7.3,13.0,17.3,0.7,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,-7.1,-7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-3.5,7.8,33.9,0.0,34.7,29.1,-12.9,2.8,19.8,14.0,10.8,6.2,15.8,5.5,15.2,-10.8,5.1,1.2,29.7,15.6,30.6,16.0,41.1,18.5,23.1,23.6,68.0,26.3,47.6,34.7,55.8,34.5,30.8,27.5,41.7,29.2,34.2,32.8,53.1,45.8,51.6,47.3,69.5,53.6,62.7,49.8,79.7,54.0
other current assets,11.7,16.9,24.9,20.7,28.4,36.4,56.3,55.4,74.8,35.0,69.6,60.5,68.0,58.8,77.4,76.0,92.0,102.0,114.2,124.7,116.2,37.8,61.2,49.2,55.0,96.5,89.4,83.6,50.5,54.9,34.8,39.7,35.4,31.9,26.4,25.0,23.3,22.2,23.3,27.8,25.2,25.7,27.0,33.0,32.0,29.6,28.1,42.8,35.6,31.2,31.3,46.8,41.8,43.5,38.7,53.5,51.5,48.8,43.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,119.3,116.8,135.8,115.0,118.5,120.4,164.4,187.9,175.5,178.4,230.9,198.2,237.9,231.5,286.8,259.1,276.4,269.5,318.6,278.3,310.7,297.5,377.7,304.6,360.7,350.7,385.9,350.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,0.0,17.7,0.0,0.0,0.0,15.0,0.0,0.0,0.0,18.2,0.0,0.0,0.0,18.9,0.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.8,-12.1,-14.2,-12.3,12.6,-6.5,-14.1,-24.3,-19.8,-20.1,-19.1,-20.9,-18.9,-17.6,-14.5,-14.0,-7.9,-7.9,-0.3,1.0,-0.7,2.0,5.2,3.3,1.8,1.7,-0.3,4.1,8.4,9.7,10.9,12.2,17.5,20.2,23.3,20.5,27.2,19.4,-1.7,-0.0,5.9,10.4,11.3,9.4,6.5,14.5,14.6,16.3,14.4,5.8,5.8,8.4,3.6,8.7,6.0,2.8
"other financing charges, net",-0.3,-1.1,0.0,0.2,0.0,7.5,0.0,1.7,5.9,21.5,27.7,7.6,12.6,26.1,-12.0,24.1,0.0,25.5,-12.0,-8.4,0.1,4.6,-0.7,-6.1,-6.8,-8.3,-12.2,0.0,0.0,0.0,-5.1,0.0,2.6,-0.2,-0.2,-13.9,0.0,-0.2,-0.6,-1.2,0.0,0.0,-2.8,-346.2,0.0,-1.1,-1.1,-1.1,1.4,3.7,5.7,9.1,3.4,13.6,15.0,15.9,1.1,4.8,14.1,14.8,0.0,0.4,1.7,2.4,5.2,7.8,12.6,18.4,20.6,21.9,22.5,45.6,13.8,16.7,20.4,21.3,9.7
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.1,0.0,200.1,191.9,186.9,0.0,37.7,0.0,193.0,191.0,0.0,229.8,229.2,232.7,0.0,240.7,238.1,235.4,0.0,220.3,220.0,219.8,0.0,223.8,225.7,232.2,0.0,229.5,231.7,229.6,0.0,57.8,55.6,52.4,0.0,48.1,45.2,44.3,0.0,45.4,52.9,57.1,0.0,69.7,77.8,80.3,0.0,88.5
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7,0.0,-39.9,1.8,38.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.2,0.2,-0.4,0.3,0.4,0.7,0.9,0.8,0.8,0.9,1.1,1.3,1.8,2.2,2.1,2.2,2.4,2.2,0.7,2.5,2.6,0.0,0.0,0.0,13.1,0.0,-17.5,-1.7,-3.8,-31.1,1.5,-0.3,3.4,1.4,-29.0,-1.8,-4.9,5.5,-0.0,-30.5,-13.6,-9.4,-2.4,-1.1,-23.1,-10.5,-0.1,-30.1,-2.1,0.2,-0.5,0.3,-0.0,-7.3,0.3,-8.0,0.5,-0.2,-0.9,0.1,-1.2,-1.1,-0.1,-0.4,1.8,-0.6,-0.4,-0.3,-0.4,-0.6,-0.5,-0.4,-1.0,-0.1,-0.7,0.6,0.2
"other investing changes, net",-4.2,-4.2,-4.9,0.0,0.0,0.0,-8.2,-18.3,-18.4,-18.3,-46.9,-1.7,-11.1,-23.8,-49.6,-19.5,-2.5,-19.5,-22.3,-2.3,-2.9,0.0,0.0,0.0,15.9,-20.4,15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,-5.9,0.0,5.5,4.0,5.5,0.0,0.0,0.0,0.0,-0.2,-0.1,0.6,0.6,0.0,0.1,0.1,-0.7,0.0,0.0,0.0,0.0,0.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
