,1993/06,1993/09,1993/12,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/12,2012/03,2012/06,2012/09,2012/12
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,12.4,0.0,0.0,0.0,21.3,0.0,0.0,0.0,24.9,0.0,0.0,0.0,32.9,0.0,0.0,0.0,35.2,0.0,0.0,0.0,39.2,0.0,0.0,0.0,58.8,0.0,0.0,0.0,53.3,0.0,0.0,0.0,56.8,0.0,0.0,67.0,0.0,0.0,0.0,84.4
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,0.0,0.0,0.0,12.1,0.0,0.0,0.0,9.9,0.0,0.0,0.0,11.4,0.0,0.0,0.0,13.8,0.0,0.0,0.0,15.9,0.0,0.0,0.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,0.0,0.0,11.5,0.0,0.0,0.0,13.7
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.4,0.0,0.0,0.0,40.9,0.0,0.0,0.0,60.3,0.0,0.0,0.0,59.6,0.0,0.0,0.0,91.4,0.0,0.0,0.0,88.6,0.0,0.0,0.0,105.7,0.0,0.0,0.0,137.2,0.0,0.0,0.0,146.5,0.0,0.0,0.0,158.7,0.0,0.0,170.6,0.0,0.0,0.0,190.8
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,1.4,0.0,0.0,0.0,2.2,0.0,0.0,0.0,2.9,0.0,0.0,0.0,2.4,0.0,0.0,0.0,2.5,0.0,0.0,0.0,4.1,0.0,0.0,0.0,18.5,0.0,0.0,0.0,16.4,0.0,0.0,0.0,1.7,0.0,0.0,2.0,0.0,0.0,0.0,3.2
inventory as % of revenue,0.0,0.0,14.5,0.0,0.0,0.0,11.5,0.0,0.0,0.0,14.2,0.0,0.0,0.0,12.9,0.0,0.0,0.0,12.1,0.0,0.0,0.0,13.1,0.0,0.0,0.0,14.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,0.0,0.0,0.0,13.7,0.0,0.0,0.0,14.3,0.0,0.0,0.0,12.8,0.0,0.0,0.0,14.4,0.0,0.0,0.0,13.7,0.0,0.0,0.0,12.3,0.0,0.0,0.0,17.1,0.0,0.0,0.0,13.9,0.0,0.0,0.0,12.9,0.0,0.0,13.3,0.0,0.0,0.0,13.2
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,2.5,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.1,0.0,0.0,0.0,3.1,0.0,0.0,0.0,3.2,0.0,0.0,0.0,3.1,0.0,0.0,0.0,3.2,0.0,0.0,0.0,2.9,0.0,0.0,0.0,3.4,0.0,0.0,0.0,2.7,0.0,0.0,0.0,3.4,0.0,0.0,0.0,3.7,0.0,0.0,3.7,0.0,0.0,0.0,3.7
invested capital,0.0,0.0,354.4,0.0,0.0,0.0,443.1,0.0,0.0,0.0,616.4,0.0,0.0,0.0,668.6,822.8,817.5,832.2,822.9,831.9,818.2,847.8,861.4,865.1,830.2,814.8,839.0,905.8,837.7,807.1,794.0,811.5,732.8,678.8,685.3,701.7,662.2,625.3,634.9,433.9,526.7,550.3,639.1,647.4,621.3,630.0,709.8,707.7,734.6,844.6,883.6,906.3,829.1,854.2,876.7,915.5,905.2,964.7,"1,134.3","1,326.0","1,148.8","1,155.2","1,030.4","1,138.8","1,352.2","1,234.3",912.3,"1,319.5","1,335.9","1,464.1","1,058.1","1,521.5","1,536.5","1,424.7","1,542.3","1,516.5","1,651.9","1,677.3"
issuance of capital stock,0.0,0.0,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.4,0.0,0.0,0.0,113.7,0.0,0.0,0.0,25.1,0.0,0.0,0.0,35.2,0.0,0.0,0.0,31.0,0.0,0.0,0.0,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,0.0,0.0,0.0,0.0,0.0,0.0,52.3,0.0,0.0,0.0,98.1,0.0,0.0,0.0,204.4,0.0,0.0,0.0,60.2,0.0,0.0,0.0,34.1,0.0,0.0,0.0,21.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.6,0.0,0.0,0.0,34.8,0.0,0.0,0.0,223.3,0.0,0.0,0.0,242.4,0.0,0.0,0.0,152.4,0.0,0.0,0.0,16.8,0.0,0.0,0.0,88.9,0.0,0.0,0.0,50.4,0.0,0.0,0.0,27.5,0.0,0.0,0.0,0.0,0.0,0.0,52.7,0.0,0.0,0.0,135.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.8,0.0,0.0,0.0,111.8,0.0,0.0,0.0,181.8,0.0,0.0,0.0,148.4,0.0,0.0,0.0,230.4,0.0,0.0,0.0,170.9,0.0,0.0,0.0,200.4,0.0,0.0,0.0,217.7,0.0,0.0,0.0,719.6,0.0,0.0,0.0,753.1,0.0,0.0,750.9,0.0,0.0,0.0,882.9
leverage ratio,0.0,0.0,1.7,0.0,0.0,0.0,1.7,0.0,0.0,0.0,2.2,0.0,0.0,0.0,2.0,1.7,1.7,1.7,1.8,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.5,1.5,1.6,1.6,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,2.3,2.4,2.1,2.1,1.9,2.0,1.9,2.0,1.8,2.0,2.0,2.0,1.9,1.9,1.9,2.0,1.9,1.9,1.9,2.1,1.9,1.9,1.9,2.2,2.0,2.1,2.5,2.4,2.3,2.2,2.2,2.3,2.3,2.1,2.3,2.2,2.1,2.1,2.2
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,80.1,0.0,0.0,0.0,86.8,0.0,0.0,0.0,203.4,0.0,0.0,0.0,179.2,174.4,174.8,165.2,158.3,153.2,153.3,156.2,156.2,143.9,140.2,130.1,122.8,127.7,124.3,117.1,93.0,90.0,88.1,82.5,62.6,60.3,58.2,54.1,33.2,30.0,128.7,128.9,170.2,167.1,174.5,155.0,168.1,158.0,206.8,260.6,263.7,258.6,221.4,221.5,220.5,217.9,220.5,226.5,327.5,349.5,322.0,318.8,253.3,264.1,427.4,405.8,1.2,404.1,401.8,453.1,1.3,449.5,438.8,299.0,352.0,343.4,395.1,393.4
long-term debt per share,0.00,0.00,1.53,0.00,0.00,0.00,1.66,0.00,0.00,0.00,3.89,0.00,0.00,0.00,3.24,2.81,2.81,2.66,2.55,2.44,2.44,2.49,2.49,2.29,2.23,2.07,1.93,2.00,1.95,1.84,1.46,1.41,1.38,1.30,0.98,0.95,0.91,0.34,0.21,0.19,0.81,0.81,1.07,1.05,1.10,0.97,1.06,0.99,1.30,1.64,1.66,1.62,1.39,1.39,1.38,1.37,1.38,1.42,2.06,2.19,2.02,2.00,0.64,0.66,2.68,2.55,0.01,2.54,2.52,2.85,0.01,2.82,2.76,2.07,2.21,2.16,2.48,2.68
marketable securities,0.0,0.0,23.6,0.0,0.0,0.0,33.4,0.0,0.0,0.0,29.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,147.4,0.0,0.0,0.0,167.2,0.0,0.0,0.0,80.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.3,0.0,0.0,0.0,56.7,0.0,0.0,0.0,70.0,0.0,0.0,0.0,95.7,0.0,0.0,0.0,93.7,0.0,0.0,0.0,28.0,0.0,0.0,0.0,142.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,2.1,2.6,3.5,3.4,1.8,2.2,4.1,2.8,0.7,2.2,1.7,0.4,0.0,0.6,0.0,0.6,0.7,1.1,0.3,-0.4,0.8,0.6,0.7,0.4,0.3,0.4,-0.5,0.0,0.0,1.0,1.3,0.4,0.4,0.1,-1.2,-0.4,-0.7,0.6,0.1,0.5,0.8,1.4,1.6,1.4,2.4,1.3,0.1,1.4,0.8,11.7,7.3,4.3,4.6,5.1,4.6,8.8,2.9,0.0,3.8,3.3,4.6,7.5
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,35.8,0.0,0.0,0.0,72.3,0.0,0.0,0.0,80.8,88.1,77.6,90.7,91.8,92.8,88.0,91.5,103.9,105.1,100.2,100.4,54.1,56.7,53.7,53.0,56.0,63.2,61.5,59.0,60.3,60.0,57.8,56.0,57.6,57.7,58.8,61.1,64.4,62.7,61.4,64.4,69.4,67.0,72.0,77.2,78.4,76.5,75.0,76.5,79.2,79.0,94.3,100.2,109.6,123.7,105.7,98.4,146.9,156.7,168.3,209.9,218.7,213.3,213.8,231.6,228.7,239.2,233.7,223.0,237.1,228.9,204.3,198.5
net cash from continuing operations,0.0,0.0,98.4,0.0,0.0,0.0,120.0,0.0,0.0,0.0,130.8,0.0,0.0,0.0,129.2,0.0,0.0,0.0,150.3,0.0,0.0,0.0,136.0,0.0,0.0,0.0,140.8,0.0,0.0,0.0,117.0,0.0,0.0,0.0,101.2,0.0,0.0,0.0,92.1,0.0,0.0,0.0,104.1,0.0,0.0,0.0,137.0,0.0,0.0,0.0,157.4,0.0,0.0,0.0,184.1,0.0,0.0,0.0,240.1,0.0,0.0,0.0,187.3,0.0,0.0,0.0,297.3,0.0,0.0,0.0,332.9,0.0,0.0,322.3,0.0,0.0,0.0,283.2
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,0.0,301.8,0.0,0.0,0.0,343.4,0.0,0.0,0.0,511.8,0.0,0.0,0.0,560.4,580.7,590.3,616.1,601.7,589.8,579.7,601.0,607.1,600.8,597.3,595.1,598.3,633.5,608.9,587.5,574.0,556.2,536.8,500.3,518.3,511.0,488.0,450.5,459.0,466.8,477.6,494.5,527.8,503.7,489.2,507.1,540.2,510.5,545.4,602.5,622.7,607.9,606.9,630.4,641.4,637.6,668.9,724.5,791.1,896.7,824.9,824.4,813.6,862.0,927.9,897.8,968.0,937.0,950.0,"1,040.1","1,062.1","1,057.2","1,082.2","1,072.5","1,159.8","1,176.8","1,259.4","1,249.2"
net income (continuing operations),14.5,14.5,14.3,20.1,20.1,20.1,20.2,15.5,15.5,15.5,15.2,11.0,11.0,11.0,9.8,29.9,4.0,13.0,37.6,30.9,4.1,16.3,31.9,30.2,1.6,7.1,41.3,23.7,-3.7,0.9,26.0,45.9,-0.4,-1.7,17.8,16.2,-4.0,3.3,16.5,44.6,-1.4,6.3,36.4,26.4,-0.1,8.6,45.5,32.5,1.7,15.0,39.6,38.8,6.0,16.8,42.8,47.2,11.9,19.6,74.5,74.7,24.1,18.5,24.1,0.0,0.0,0.0,278.6,0.0,0.0,45.4,83.9,101.2,0.0,0.0,0.0,0.0,41.4,94.8
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.9,4.0,13.0,37.6,30.9,4.1,16.3,31.9,30.2,1.6,7.1,41.3,23.7,-3.7,0.9,26.0,45.9,-0.4,-1.7,17.8,16.2,-4.0,3.3,16.5,44.6,-1.4,6.3,36.4,26.4,-0.1,8.6,45.5,32.5,1.7,15.0,39.6,38.8,6.0,16.8,42.8,47.2,11.9,19.6,74.5,74.7,24.1,18.5,24.1,0.0,0.0,0.0,278.6,0.0,0.0,45.4,83.9,101.2,0.0,0.0,0.0,0.0,41.4,94.8
net income/loss,0.0,0.0,57.8,0.0,0.0,0.0,80.5,0.0,0.0,0.0,61.7,0.0,0.0,0.0,42.8,0.0,0.0,0.0,85.0,0.0,0.0,0.0,83.1,0.0,0.0,0.0,77.8,0.0,0.0,0.0,37.0,0.0,0.0,0.0,58.1,0.0,0.0,0.0,30.6,0.0,0.0,0.0,91.0,0.0,0.0,0.0,81.4,0.0,0.0,0.0,93.6,0.0,0.0,0.0,104.9,0.0,0.0,0.0,159.0,0.0,0.0,0.0,129.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,318.5",0.0,0.0,0.0,0.0,0.0,0.0,0.0
net profit margin,0.0,0.0,19.6,21.0,22.3,23.5,24.8,21.0,17.9,15.3,13.2,11.7,10.4,9.1,8.0,10.9,9.9,10.3,14.3,14.7,14.7,15.5,14.0,14.0,13.9,12.6,14.2,13.0,11.9,10.7,8.1,12.3,13.0,12.8,11.2,6.2,5.6,6.7,6.4,12.1,12.3,12.2,14.1,10.2,10.0,10.1,10.8,11.2,10.9,10.9,9.8,9.9,10.0,10.0,10.2,10.7,11.0,10.9,12.6,13.5,13.9,13.4,10.6,5.4,3.4,1.9,18.2,17.8,17.3,19.2,14.3,13.0,12.6,13.9,0.0,0.0,2.7,11.5
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.3,0.0,0.0,0.0,38.8,0.0,0.0,36.2,0.0,0.0,0.0,48.5
normalized income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.9,4.0,13.0,37.6,30.9,4.1,16.3,31.9,30.2,1.6,7.1,41.3,23.7,-3.7,0.9,26.0,45.9,-0.4,-1.7,17.8,16.2,-4.0,3.3,16.5,44.6,-1.4,6.3,36.4,26.4,-0.1,8.6,45.5,32.5,1.7,15.0,39.6,38.8,6.0,16.8,48.5,47.2,11.9,19.6,85.3,74.7,24.1,18.5,24.1,0.0,0.0,0.0,278.6,0.0,0.0,45.4,83.9,101.2,0.0,0.0,0.0,0.0,41.4,92.5
normalized income per employee,None,None,17473,None,None,None,19881,None,None,None,13745,None,None,None,9114,None,None,None,18768,None,None,None,19170,None,None,None,15951,None,None,None,9299,None,None,None,14919,None,None,None,7837,None,None,None,22738,None,None,None,20999,None,None,None,21684,None,None,None,29472,None,None,None,42912,None,None,None,29283,None,None,None,63687,None,None,None,45378,None,None,46108,None,None,None,48975
normalized net profit margin,0.0,0.0,19.6,21.0,22.3,23.5,24.8,21.0,17.9,15.3,13.2,11.7,10.4,9.1,8.0,10.9,9.9,10.3,14.3,14.7,14.7,15.5,14.0,14.0,13.9,12.6,14.2,13.0,11.9,10.7,8.1,12.3,13.0,12.8,11.2,6.2,5.6,6.7,6.4,12.1,12.3,12.2,14.1,10.2,10.0,10.1,10.8,11.2,10.9,10.9,9.8,9.9,10.0,10.0,10.8,11.3,11.6,11.4,13.5,14.3,14.6,14.2,10.6,5.4,3.4,1.9,18.2,17.8,17.3,19.2,14.3,13.0,12.6,13.9,0.0,0.0,2.7,11.4
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,4.6,0.0,0.0,0.0,10.3,0.0,0.0,0.0,10.5,0.0,0.0,0.0,7.2,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,130,None,None,None,143,None,None,None,73,None,None,None,59,None,None,None,118,None,None,None,114,None,None,None,117,None,None,None,111,None,None,None,122,None,None,None,107,None,None,None,135,None,None,None,106,None,None,None,99,None,None,98,None,None,None,96
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,12.3,0.0,0.0,0.0,-1.7,0.0,0.0,0.0,-19.2,0.0,0.0,0.0,10.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,8.1,0.0,0.0,0.0,-2.9,0.0,0.0,0.0,12.0,0.0,0.0,0.0,-12.2,0.0,0.0,0.0,5.9,0.0,0.0,0.0,-38.5,0.0,0.0,0.0,2.5,0.0,0.0,0.0,-1.4,0.0,0.0,0.0,1.6,0.0,0.0,0.0,-22.3,0.0,0.0,0.0,-2.7,0.0,0.0,0.0,"2,067.8",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,29.5,2.8,6.9,29.2,25.1,1.3,6.8,21.8,20.9,1.4,11.5,40.8,37.7,6.2,13.2,46.6,42.2,8.4,18.5,53.3,50.9,10.3,27.9,59.8,64.6,19.0,33.3,78.7,93.5,27.8,36.2,47.2,71.8,105.4,48.7,101.2,91.8,64.7,60.4,95.5,133.8,41.7,0.0,115.7,39.0,71.0,128.5
other current assets,0.0,0.0,28.4,0.0,0.0,0.0,54.2,0.0,0.0,0.0,67.6,0.0,0.0,0.0,41.6,271.2,215.5,241.5,96.8,249.6,222.5,277.8,74.7,261.7,236.7,254.6,74.5,248.2,201.0,253.2,256.0,229.8,179.6,155.6,30.3,180.0,161.5,191.1,61.0,268.5,307.6,243.7,25.5,284.0,237.5,235.3,23.6,217.9,273.5,313.3,26.6,304.2,299.1,326.8,78.8,332.4,336.9,376.8,57.4,461.4,425.2,455.2,50.9,513.9,548.5,463.8,3.4,482.1,542.7,569.8,25.7,592.8,562.3,30.8,658.5,629.7,732.8,37.1
other current liabilities,0.0,0.0,23.7,0.0,0.0,0.0,47.9,0.0,0.0,0.0,51.9,0.0,0.0,0.0,56.5,99.4,77.0,84.1,75.9,89.7,87.2,97.0,68.2,81.8,78.3,94.4,67.1,83.5,85.6,89.1,122.0,89.8,80.1,85.0,37.4,76.8,65.1,77.4,27.0,234.1,240.8,153.2,46.4,99.3,88.8,110.3,46.9,112.6,125.9,151.3,91.6,158.2,136.5,160.7,107.1,197.7,165.5,201.5,90.1,280.1,214.3,220.9,67.0,263.0,252.1,343.0,189.2,410.4,321.1,385.1,196.7,464.9,347.9,175.7,504.1,350.2,436.0,255.5
other equity adjustments,0.0,0.0,5.2,0.0,0.0,0.0,5.9,0.0,0.0,0.0,6.3,0.0,0.0,0.0,6.5,0.0,0.0,0.0,6.6,0.0,0.0,0.0,10.1,0.0,0.0,0.0,15.6,362.0,302.4,278.8,15.0,290.6,216.1,173.2,19.8,288.8,255.9,220.7,27.5,403.9,398.0,44.4,5.4,298.7,265.7,283.9,-0.1,312.2,287.6,325.0,10.0,647.7,607.7,632.7,-19.9,697.6,684.7,738.2,-43.8,976.5,826.8,836.4,3.4,874.7,924.7,-149.1,-49.7,-51.8,-43.8,-68.5,-77.6,-76.1,-83.5,-67.7,-88.8,-86.8,-97.1,-98.2
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,-73.6,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.7,0.0,0.0,0.0,-2.1,0.0,0.0,0.0,-1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,0.0,0.0,0.0,2.7,0.0,0.0,0.0,4.7,0.0,0.0,0.0,-20.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,201.4,0.0,0.0,0.0,7.1,0.0,0.0,-29.1,0.0,0.0,0.0,-33.1
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,843.4,820.4,782.9,179.1,807.2,818.0,834.9,130.9,957.6,943.1,961.0,136.3,"1,054.4","1,089.3","1,146.4",163.7,"1,267.2","1,266.2","1,289.7",476.6,"1,354.3","1,385.6","1,441.2",52.5,"1,735.8","1,669.7","1,669.2",316.2,862.0,927.9,897.8,157.0,937.0,950.0,"1,040.1",156.8,"1,057.2","1,082.2",420.1,"1,159.8","1,176.8","1,259.4",0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,5.8,10.1,-6.7,4.4,4.8,13.8,-19.2,6.2,5.5,8.2,1.9,-2.0,1.6,-1.2,-7.0,24.6,-1.0,-0.9,-8.9,-3.3,-1.0,-1.1,0.7,1.7,0.4,-1.4,-2.4,-0.6,-1.5,0.5,4.1,-0.2,-0.2,1.4,-0.9,1.0,1.8,-1.7,2.1,-2.0,-1.0,-3.1,28.2,-2.4,1.7,-3.4,-12.0,-5.3,43.0,2.6,-2.5,1.6,12.3,-9.4,-497.7,27.6,-7.1,0.0,-7.4,-0.0,-1.3,-3.8
