,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,15.7,16.6,2.1,2.9,1.8,2.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.4,67.1,64.6,0.0,61.5,60.1,59.2,0.0,56.4,53.9,52.1,0.0,50.6
other gains/losses,0.0,0.0,0.0,0.0,0.0,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,39.5,0.5,0.5,0.0,-0.9,-2.0,-2.0,-2.0,32.7,-2.4,-1.4,0.0,-9.8,-1.3,-6.2,-2.6,5.9,-2.0,-0.6,0.7,2.7,-0.3,0.5,-0.3,-0.2,6.3,0.8,2.0,0.9,0.4,-0.0,-1.1,-2.9,-0.0,-2.7,1.0,-13.8,10.1,3.1,-0.3,7.0,8.1,8.4,3.0,0.3,-0.6,0.0,-0.2,-0.2,-1.5,-0.0,-0.1,-3.9,0.8,14.7,-0.0,-0.8,-1.1
"other investing changes, net",-152.2,-76.6,75.0,74.7,13.2,-0.7,-0.5,-1.4,-1.2,-102.4,-0.3,-0.5,-0.7,-2.5,-0.0,-0.2,-0.5,-1.1,5.5,26.7,-0.2,-0.3,-2.1,0.0,-0.3,-1.2,-3.6,-0.1,-6.1,-0.2,0.5,-0.1,-4.8,-0.5,-0.4,0.2,0.9,-0.6,3.1,6.8,6.6,2.5,0.3,-0.0,-0.1,-0.1,-0.0,-0.0,-0.2,-0.4,0.0,1.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.4,0.5,0.0,0.0,1.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.3,3.0,5.8,9.0,1.9,51.5,54.3,95.9,2.7,190.2,191.8,852.2,2.0,72.7,76.4,77.7,2.5,4.1,6.1,8.0,3.6,6.0,7.7,9.7,2.6,25.4,26.8,28.7,2.1
other non-current assets,4.0,5.3,4.3,4.2,4.2,20.2,18.0,24.7,23.6,23.9,32.2,27.7,25.6,26.0,59.3,79.1,55.7,56.0,"1,201.4",25.5,25.2,25.6,27.8,29.1,"1,316.0",27.5,"1,319.7",27.0,"1,314.8",19.2,17.7,17.4,22.2,18.3,17.1,19.9,19.5,272.8,31.4,37.6,19.8,1.4,1.4,1.4,1.4,8.9,11.1,10.8,10.7,10.8,9.5,13.4,5.5,24.7,23.3,22.3,21.2,737.6,18.6
other non-current liabilities,0.0,0.0,82.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.4,0.0,0.0,4.4,2.4,3.5,5.4,5.4,5.5,6.1,5.5,8.2,8.6,82.3,7.9,6.9,7.5,7.7,7.3,7.1,6.9,7.0,7.7,8.4,10.7,11.3,11.8,13.9,17.3,15.1,15.7,30.5,31.4,28.1,30.4,29.4,24.0,23.1,21.4,18.7,19.4,14.7,13.9,14.4,14.7,14.4,14.9,15.2,15.6
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,-1.2,0.0,0.0,0.0,0.0,0.0,0.0,41.5,-41.5,0.0,0.0,-4.4,9.2,-2.1,0.0,-1.3,6.7,0.0,-3.8,0.0,0.0,0.0,0.0,-1.4,0.2,0.0,0.0,-1.7,0.0,0.0,0.0,0.0,0.0,-4.0,-45.8,0.0,-38.7,1.8,-184.0,1.6,-655.1,0.0,-67.7,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.2,0.0,-22.5,-0.1,-0.0,-0.0
payment of cash dividends,-3.1,-1.0,-75.2,-88.1,-88.1,-88.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.4,-30.4,-45.4,-60.4,-15.0,-29.7,-43.8,-58.1,-15.2,-18.9,-22.5,-22.5,-0.7,-0.7,-0.8,-0.8,-0.8,-0.9,-0.9,0.0,-0.5,-0.5,-0.5,-0.5,-0.0,-0.0,-0.0,-0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,24,52,82,128,152,608,724,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,7.1,0.0,0.0,0.0,0.0,-27.9,8.3,7.9,14.9,13.4,13.0,13.2,5.0,5.4,7.5,8.9,11.4,14.3,14.9,15.8,17.3,17.9,18.3,19.2,18.7,17.9,18.6,18.4,18.7,18.1,16.3,14.7,13.3,10.9,8.8,2.2,1.7,-1.8,0.3,-17.8,-20.4,0.0,0.0,0.0,0.0,1.4,0.0,11.0,6.2,11.9,12.1,12.1,12.2,17.9,18.0,18.0,20.1,2.9,3.9
pre-tax profit margin,7.4,0.0,0.0,0.0,0.0,19.0,16.4,15.6,27.2,22.5,21.8,22.1,8.3,9.0,12.6,15.0,19.1,25.9,26.8,27.9,30.0,28.7,29.5,31.1,30.3,29.2,30.3,29.8,30.3,29.5,26.5,24.3,22.1,19.0,16.7,5.2,4.6,-1.6,0.8,-27.8,-28.4,0.0,0.0,0.0,0.0,0.0,-0.5,16.5,16.1,17.1,16.1,15.4,15.2,13.6,12.7,5.8,5.5,6.1,6.8
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,8.6,0.0,7.5,9.1,6.8,7.8,6.4,10.0,7.4,8.2,7.1,11.2,12.5,13.4,10.1,7.5,14.0,10.9,12.9,19.7,15.2,12.5,13.9,24.9,23.7,22.6,20.6,22.5,7.6,6.0,5.4,7.2,5.7,5.3,12.3,14.9,6.4,6.0,6.2,8.2,8.2,5.5,5.4,6.8,5.6,0.0,0.0,6.2
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,-77.9,48.6,39.6,15.7,17.1,19.7,26.5,24.5,35.2,42.5,36.4,35.1,32.4,28.9,31.8,27.3,31.2,25.7,19.6,19.8,18.9,16.8,15.7,14.6,13.2,12.7,13.1,13.7,17.5,20.0,35.1,29.3,52.7,22.1,-4.1,-2.6,-0.1,-0.1,-0.1,-0.4,11.2,25.3,5.5,7.1,7.0,6.6,5.2,3.2,2.8,3.0,2.8,2.9,10.0,9.5
price/equity ratio,0.00,0.00,3.38,4.00,4.01,4.36,3.36,3.16,1.86,2.12,2.42,3.26,2.06,3.00,3.29,2.68,2.71,2.63,2.43,2.56,2.29,2.64,2.23,1.84,1.89,1.75,1.77,1.62,1.51,1.44,1.40,1.34,1.30,1.47,1.52,1.41,1.10,0.80,0.60,0.49,0.35,0.45,0.38,0.84,2.18,2.31,3.73,2.41,1.96,2.58,2.42,1.44,0.83,0.94,1.00,0.93,1.02,1.01,1.09
price/free cash flow ratio,0.0,0.0,-10.3,-10.9,-21.3,-3.6,-300.0,-406.3,-20.8,25.9,98.3,95.7,30.1,30.1,-98.0,-19.4,-11.4,-13.6,-66.5,-80.3,95.4,129.2,80.8,82.9,-121.0,74.8,69.6,36.2,18.7,16.3,-214.8,523.2,76.4,-313.1,-117.4,-207.4,-214.8,-2.2,-993.0,8.4,3.2,0.4,2.8,2.2,4.4,3.7,24.8,9.4,4.9,5.1,38.0,13.6,4.2,3.3,14.1,-43.0,14.3,6.7,15.2
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,13.92,9.36,7.68,4.22,4.43,5.07,6.97,4.52,6.81,8.05,6.50,6.32,5.98,5.50,6.32,5.77,6.79,5.73,4.54,4.49,4.12,3.79,3.50,3.30,2.94,2.61,2.47,2.40,2.59,2.54,2.12,1.60,1.13,0.84,0.57,0.42,0.10,0.10,0.14,0.50,0.71,1.17,0.86,0.76,1.13,1.08,0.85,0.52,0.61,0.66,0.61,0.69,0.69,0.74
price/tangible book ratio,0.00,0.00,-8.02,-10.23,-11.32,-5.67,-4.37,-4.40,-2.49,-2.94,-3.40,-4.83,-3.13,-4.76,-13.96,-9.22,-6.52,-6.87,2.88,-7.68,-7.60,-8.65,-7.75,-4.46,2.23,-3.93,2.11,-3.07,1.79,-2.15,-1.65,-1.52,-1.48,-1.56,-1.51,-1.25,-0.96,-0.69,-0.39,-0.29,-0.21,-0.06,-0.06,-0.08,-0.29,-0.42,-0.70,-0.54,-0.49,-0.77,-0.73,-0.63,-0.39,-0.47,-0.50,-0.46,-0.53,1.20,-0.58
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,-8.0,-0.2,-5.9,-8.9,-9.9,-2.8,-2.8,-5.7,-5.7,-0.0,-0.0,-0.5,-0.5,-0.1,-0.2,-0.2,-0.3,-0.0,-0.0,-0.0,-0.1,-0.0,-0.1,-0.1,-0.1,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1,0.0,-0.0,-0.0,-0.1,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,2.3,1.8,1.0,2.2,2.1,2.3,2.8,3.3,3.1,3.0,2.2,2.9,1.8,1.4,4.6,2.9,2.0,2.4,1.6,1.0,1.2,1.0,1.1,1.0,3.5,3.5,3.7,3.5,4.2,2.7,3.1,3.1,3.5,2.4,2.6,2.3,3.2,2.9,2.9,3.0,2.1,1.3,0.9,1.0,1.0,0.8,0.5,0.6,0.5,0.4,0.3,0.1,0.1,2.3,1.4,0.0,1.4,1.6,0.9
receivables,32.5,38.5,32.7,45.2,50.7,51.9,55.8,76.7,72.7,70.9,53.6,74.4,69.7,64.3,57.2,81.4,81.0,80.0,64.1,82.0,82.1,79.5,66.1,86.1,85.7,78.3,70.1,87.4,86.1,76.9,69.2,85.8,86.6,90.3,78.6,99.0,99.4,90.3,75.5,94.6,88.9,75.4,57.5,72.8,91.4,84.8,58.4,76.6,76.1,70.9,61.2,74.8,73.3,69.1,57.1,74.5,79.0,71.0,59.9
receivables as % of revenue,24.4,0.0,0.0,0.0,0.0,24.2,22.7,26.7,22.7,20.2,15.3,21.3,20.5,19.3,16.9,23.2,21.7,20.4,16.1,20.6,20.6,19.8,16.2,20.8,20.5,18.5,16.3,20.0,19.6,17.8,16.1,20.1,20.3,20.5,17.5,21.6,21.3,19.3,16.3,20.5,19.5,17.2,13.7,18.4,24.0,22.8,15.5,20.0,19.7,18.1,15.6,19.1,18.8,18.0,15.0,19.6,20.7,18.2,15.5
receivables per day sales,87.97,0.00,0.00,0.00,0.00,86.95,81.57,96.13,81.62,72.54,55.03,76.86,73.63,69.56,60.94,83.42,78.16,73.62,57.94,74.31,74.16,71.35,58.43,75.04,73.85,66.60,58.61,72.06,70.60,64.03,58.02,72.44,73.20,73.77,62.98,77.84,76.64,69.40,58.63,73.65,70.33,61.82,49.41,66.17,86.44,81.99,55.65,72.13,71.07,65.20,56.03,68.74,67.69,64.95,54.04,70.54,74.45,65.68,55.67
receivables turnover,0.0,0.0,0.0,0.0,0.0,5.1,5.6,4.7,5.2,5.7,6.4,4.6,4.8,4.9,6.1,4.5,4.9,5.4,6.6,4.9,4.9,5.0,6.3,4.9,5.0,5.4,6.3,5.0,5.1,5.6,6.2,4.9,4.9,5.3,6.1,5.0,5.0,5.2,6.0,4.8,4.8,5.3,6.3,4.7,4.2,4.7,6.5,5.1,4.6,5.0,6.6,5.2,5.2,5.5,6.4,5.1,5.0,5.6,6.6
repayment of long-term debt,-140.5,-3.0,-246.5,-246.5,-253.5,-424.2,-5.0,-10.5,-27.5,-51.5,-19.0,-30.0,-55.0,-80.0,-108.5,-113.2,-137.5,-151.8,-14.2,-104.7,-121.4,-207.3,-16.3,-44.5,-349.8,-389.5,-28.0,-57.5,-94.5,-110.5,-8.0,-19.0,-42.0,-68.8,-8.5,-574.5,-598.5,-636.0,-72.7,-107.3,-149.7,-188.2,-27.0,-36.9,-68.7,-115.3,-45.7,-77.2,-97.1,-123.1,-22.0,-47.5,-163.0,-852.5,-10.0,-20.5,-45.5,-68.5,-27.8
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.1,-100.0,-115.9,-89.1,-94.1,-94.1,-188.4,-77.2,-95.5,-95.5,-100.5,-11.3,-48.7,-55.0,-56.3,-1.3,-14.6,-13.3,-15.3,-1.0,-1.0,-1.0,-1.0,-1.4,0.0,0.0,0.0,-1.7,-3.0,-3.0,-3.1,-0.3,-0.5,-0.5,-1.4,-0.6
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,182.8,225.3,-78.7,-71.5,-63.4,-59.1,-59.2,-49.7,-16.5,-11.9,-14.2,-4.3,-0.2,5.4,-127.8,-111.8,-96.4,-77.6,-68.3,-49.2,-27.6,-5.9,6.1,30.1,50.4,69.8,86.0,110.3,132.4,148.1,140.5,142.3,143.0,134.7,116.9,89.2,88.6,64.6,55.0,-41.4,-37.3,-467.2,-325.4,-503.6,-485.3,-461.6,-457.4,-443.1,-432.4,-415.1,-414.1,-365.3,-357.1,-346.6,-347.6,-350.8,-342.6,-337.5,-337.8
revenue per $  plant (net),3.09,0.00,0.00,0.00,0.00,2.38,2.67,3.15,3.46,3.75,3.86,3.72,3.72,3.61,3.72,3.85,4.01,4.17,4.48,4.11,4.13,4.03,4.18,4.20,4.31,4.46,4.63,4.73,4.81,4.76,4.73,4.80,4.86,5.00,5.15,5.26,5.54,5.21,4.99,5.12,5.26,5.17,5.12,5.06,5.09,5.19,5.45,5.70,5.97,6.24,6.39,6.52,6.58,6.56,6.74,7.05,7.33,7.53,7.66
revenue per $ cash,19.85,0.00,0.00,0.00,0.00,19.09,23.59,26.23,23.21,26.55,26.79,26.77,26.40,30.96,1.27,1.93,5.25,4.23,7.77,32.26,15.89,25.23,14.59,33.91,37.53,35.75,36.37,39.30,33.87,26.91,34.06,27.95,29.91,40.80,41.80,40.45,45.49,42.79,116.16,83.97,237.87,102.43,46.21,22.12,18.92,34.64,146.30,87.48,111.79,103.89,295.58,200.30,80.03,105.58,34.37,56.39,57.85,43.59,59.64
revenue per $ common equity,0.73,0.00,0.00,0.00,0.00,0.31,0.36,0.41,0.44,0.48,0.48,0.47,0.46,0.44,0.41,0.41,0.43,0.44,0.44,0.40,0.40,0.39,0.39,0.41,0.42,0.43,0.47,0.46,0.46,0.49,0.54,0.54,0.54,0.57,0.60,0.66,0.68,0.71,0.71,0.85,0.83,4.38,3.97,5.83,4.38,3.27,3.19,2.82,2.58,2.29,2.24,1.70,1.62,1.52,1.51,1.53,1.48,1.47,1.46
revenue per $ invested capital,0.26,0.00,0.00,0.00,0.00,0.19,0.21,0.24,0.26,0.29,0.30,0.29,0.30,0.30,0.27,0.28,0.29,0.30,0.31,0.30,0.30,0.29,0.30,0.30,0.28,0.29,0.29,0.30,0.30,0.30,0.29,0.29,0.29,0.30,0.31,0.32,0.33,0.29,0.29,0.32,0.32,0.49,0.48,0.49,0.47,0.48,0.50,0.51,0.55,0.59,0.63,1.61,1.54,0.44,0.45,0.45,0.46,0.47,0.49
revenue per share,6.18,0.00,0.00,0.00,0.00,4.76,5.45,6.35,7.09,7.78,7.75,7.69,7.52,7.34,6.82,7.06,7.49,7.85,7.98,7.75,7.77,7.80,7.90,8.21,7.27,8.71,9.38,9.50,9.56,10.09,10.70,10.57,10.48,10.90,11.11,11.75,12.05,12.09,11.84,12.21,12.01,12.03,11.48,10.64,10.22,10.01,10.17,10.30,10.38,10.28,10.24,10.24,10.19,10.01,9.87,9.87,9.92,10.12,10.00
revenue/assets,0.3,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.7,2.9,0.0,0.2,0.2,0.3,0.0,0.4,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.4,0.5,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.5,0.5,0.1,2.3,5.6,6.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
sales per $ receivables,4.09,0.00,0.00,0.00,0.00,4.14,4.41,3.74,4.41,4.96,6.54,4.68,4.89,5.18,5.91,4.32,4.61,4.89,6.21,4.84,4.85,5.05,6.16,4.80,4.87,5.41,6.14,5.00,5.10,5.62,6.20,4.97,4.92,4.88,5.72,4.63,4.70,5.19,6.14,4.89,5.12,5.82,7.29,5.44,4.16,4.39,6.47,4.99,5.07,5.52,6.42,5.24,5.32,5.54,6.66,5.10,4.84,5.48,6.47
sales per employee,160241,None,None,None,None,143048,None,None,None,228439,None,None,None,202862,None,None,None,233885,None,None,None,238298,None,None,None,243645,None,None,None,257452,None,None,None,244850,None,None,None,283849,None,None,None,274264,None,None,None,238738,None,None,None,247438,None,None,None,256176,None,None,None,277407,None
shares out (common class only),21.5,35.2,37.2,37.2,45.2,45.2,45.2,45.2,45.2,45.2,45.3,45.3,45.3,45.4,49.5,49.8,49.8,49.9,49.9,51.3,51.3,51.4,51.5,50.3,57.5,48.6,45.9,45.9,45.9,42.9,40.1,40.3,40.6,40.4,40.5,39.0,38.7,38.7,39.2,37.9,37.9,36.5,36.5,37.2,37.2,37.2,37.2,37.1,37.1,38.1,38.4,38.3,38.3,38.2,38.5,38.5,38.5,38.4,38.7
short-term debt,0.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,24.4,38.6,52.8,42.7,42.7,44.7,61.0,63.0,0.0,65.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,30.0,45.0,60.0,70.0,80.0,90.0,96.0,131.0,165.0,203.0,625.0,605.5,3.8,16.9,28.3,26.2,22.4,40.6
special income charges,0.0,-1.2,0.0,0.0,0.0,0.0,0.0,0.0,41.5,-41.5,0.0,0.0,-4.4,9.2,-2.1,0.0,-1.3,6.7,0.0,-3.8,0.0,0.0,0.0,0.0,-1.4,0.2,0.0,0.0,-1.7,0.0,0.0,0.0,0.0,0.0,-4.0,-45.8,0.0,-38.7,1.8,-184.0,1.6,-655.1,0.0,-67.7,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1.4,0.0,-22.5,-0.1,-0.0,-0.0
tangible book value per share,-11.22,-7.82,-4.41,-4.18,-3.18,-11.69,-11.68,-11.08,-12.04,-11.72,-11.57,-11.11,-10.88,-10.51,-3.93,-4.98,-7.27,-6.83,15.25,-6.38,-5.90,-6.12,-5.84,-8.36,14.62,-9.13,16.83,-10.84,17.69,-13.83,-16.90,-17.20,-17.01,-18.10,-18.72,-19.86,-20.14,-19.92,-25.42,-24.17,-24.25,-19.56,-19.41,-18.21,-17.71,-16.99,-16.91,-16.46,-16.08,-15.11,-15.10,-13.71,-13.48,-13.17,-13.07,-13.20,-12.96,5.84,-12.72
total assets per share,24.28,19.37,17.71,18.07,15.00,30.90,31.05,31.53,32.88,32.58,32.34,32.47,32.13,31.72,30.63,31.19,31.19,31.46,31.38,30.07,30.26,30.66,30.68,33.44,29.19,34.29,36.20,36.47,36.37,39.59,42.18,42.26,41.99,42.87,42.77,43.81,43.94,49.54,47.94,44.88,44.06,27.32,26.89,25.04,25.48,25.11,24.33,24.60,24.44,23.67,23.35,23.99,23.76,24.04,23.69,23.98,23.99,23.83,23.30
total capitalization,0.0,0.0,0.0,0.0,564.5,"1,152.4","1,158.5","1,173.9","1,213.1","1,197.0","1,178.9","1,182.0","1,148.9","1,119.8","1,263.0","1,276.1","1,277.4","1,284.5","1,277.1","1,345.9","1,350.1","1,360.6","1,358.5","1,369.3","1,496.7","1,479.3","1,468.1","1,465.9","1,457.0","1,463.0","1,456.3","1,454.4","1,449.2","1,453.3","1,446.5","1,419.6","1,417.8","1,634.5","1,591.9","1,465.6","1,407.1",903.9,877.2,813.2,799.0,769.7,744.8,741.0,694.3,655.8,610.3,230.4,241.2,849.6,826.6,844.3,831.9,824.9,786.4
total debt as % total assets,65.0,66.9,40.9,40.9,40.2,50.8,51.1,51.1,51.1,50.1,49.9,49.3,48.6,47.5,45.5,45.0,44.1,43.2,42.5,36.3,35.2,34.6,33.9,39.4,40.9,40.3,44.4,43.7,42.3,47.8,52.7,53.9,53.8,55.2,56.6,59.6,59.9,65.6,65.3,67.9,67.2,89.9,89.2,92.7,90.8,87.8,86.9,85.1,83.6,81.1,80.5,74.9,73.5,72.7,72.5,0.0,72.0,71.1,70.6
