,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
interest coverage (cont. operations),3.3,3.0,2.9,1.8,1.5,1.5,0.9,0.0,0.0,0.0,0.0,1.4,1.6,1.8,2.1,0.0,0.0,0.0,0.0,4.5,5.3,5.8,6.4,7.0,7.7,7.8,7.5,5.7,5.3,4.8,4.4,0.3,0.0,0.0,0.7,6.0,6.3,6.5,6.5,6.5,6.2,5.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,1.0,1.3,1.5,1.5,0.1,0.0,0.8,1.6,3.4,3.3,3.4,3.1,3.1,3.1,2.4,3.6,4.3,6.4,9.3,7.8,10.2,11.0
interest expense,52.0,50.9,50.2,50.6,50.5,51.1,49.5,51.0,50.5,68.3,66.7,64.2,60.4,59.5,59.5,53.8,46.5,42.6,42.7,39.9,34.2,34.7,34.1,24.8,20.5,18.7,18.5,22.1,15.9,17.6,16.5,20.0,17.5,18.1,17.6,13.3,15.7,18.4,17.2,18.3,17.0,18.2,16.2,17.6,12.6,15.2,17.1,19.8,19.8,19.1,19.0,19.3,18.9,18.7,18.5,20.2,21.6,21.2,21.5,20.8,21.8,21.2,25.4,26.8,26.5,25.3,25.0,25.0,25.9,13.3,12.5,11.4,9.3,7.9,7.8,2.5,2.7
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,798.7,823.1,837.6,773.0,664.0,684.1,724.4,673.9,710.3,718.4,691.5,642.3,647.5,606.4,598.2,560.8,568.2,553.2,540.2,463.3,447.3,383.8,406.5,372.9,377.3,399.4,419.1,425.5,440.2,420.9,398.4,345.8,313.6,273.0,257.5,292.8,290.2,273.3,249.8,238.6,257.8,232.7,219.9,216.1,222.6,205.7,196.0,194.1,188.8,183.6,188.7,176.2,188.7,187.7,195.9,171.1,175.0,164.1,151.3,135.4,121.8,122.0,124.8,100.5,103.0,90.8,102.9,88.9,81.5,75.1,66.5,64.8,61.8,58.9,59.0,50.0,50.4
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.7,0.0,201.6,200.4,96.8,172.8,165.3,156.9,144.7,136.2,121.7,119.1,112.7,102.2,93.7,92.2,87.6,86.9,103.4,100.8,103.4,100.3,95.0,0.0,101.2,99.9,91.9,90.9,90.6,78.5,64.7,62.2,67.4,65.1,57.5,62.7,56.0,61.4,44.8,42.4,39.4,35.8,38.1,36.2,31.5,32.7,29.3,28.9
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440.2,0.0,247.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.2,151.3,144.2,113.2,176.2,84.7,127.5,133.3,128.6,113.6,116.9,138.7,120.0,117.7,122.4,130.4,118.1,109.1,90.7,88.0,80.2,88.4,81.2,85.6,86.5,96.0,79.2,84.1,73.5,72.8,70.7,59.6,54.6,59.7,43.0,40.3,34.8,41.5,44.1,39.1,35.7,30.7,26.7,25.6,27.4,26.3,20.7,21.5
inventory as % of revenue,10.6,11.1,11.4,10.4,9.3,10.0,11.2,10.9,11.4,11.5,10.8,10.1,10.0,9.2,9.1,8.5,8.4,8.0,7.7,6.4,6.1,5.1,5.3,4.9,5.1,5.6,6.1,6.2,6.4,6.3,6.2,5.7,5.4,4.8,4.6,5.2,5.1,4.8,4.3,4.0,4.3,3.9,3.7,3.7,3.9,3.6,3.4,3.4,3.3,3.2,3.3,3.1,3.3,3.3,3.5,3.0,3.1,2.9,2.8,2.6,2.4,2.5,2.7,2.2,2.3,2.1,2.4,2.2,2.1,1.9,1.7,1.7,1.6,1.5,1.6,1.3,1.4
inventory turnover,5.3,5.2,5.2,5.9,5.9,5.5,5.1,5.8,6.3,6.2,6.3,6.0,5.8,6.0,6.1,5.3,5.4,5.8,6.2,8.8,9.0,9.9,9.8,11.0,11.1,11.4,10.8,11.3,11.2,11.1,10.6,11.0,10.6,11.2,11.6,11.3,12.1,13.6,15.0,14.5,14.2,15.3,16.8,17.9,17.0,19.3,20.6,20.6,20.9,22.5,22.8,23.5,22.6,22.1,21.0,22.9,21.5,21.9,21.8,24.1,24.1,23.8,23.6,26.4,26.8,27.7,24.9,28.5,29.2,32.1,31.7,34.8,37.4,39.4,41.0,44.6,44.7
invested capital,"4,545.9","4,517.0","4,549.8","4,468.6","4,490.5","4,552.7","4,150.6","3,393.5","4,060.8","4,004.0","3,563.4","4,027.4","3,880.8","3,805.0","3,591.2","2,644.2","2,671.9","2,755.4","2,643.6","2,622.2","2,513.2","2,678.8","2,706.8","2,903.5","2,640.8","2,652.3","2,706.9","2,722.4","2,812.3","2,807.4","2,878.3","2,857.7","2,909.7","2,937.2","2,960.5","1,604.0","1,947.9","2,048.8","2,123.2","2,443.5","2,363.6","2,394.6","2,437.1","2,404.9","2,391.1","1,977.6",911.2,"1,016.4","2,430.0","2,242.4","2,177.4",984.9,"1,043.9",847.1,862.4,"1,424.9","1,411.6","1,450.7","1,439.8",-395.2,-685.5,-406.1,-239.2,-422.4,-373.9,-244.9,-198.3,-114.1,-82.0,-226.5,-161.1,-959.3,-951.9,-907.2,-954.6,"-1,390.2","-1,349.2"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.6,61.2,79.1,14.2,46.0,74.4,87.7,17.0,33.7,42.5,51.1,9.2,19.0,26.2,33.6,7.4,16.1,21.9,0.0,6.3,13.9,21.0,31.5,11.1,24.0,30.9,38.8,6.6,12.8,12.8,12.8,0.6,0.9,0.9,1.6,7.0,11.3,12.3,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.2,1.3,1.4,251.7,251.1,251.1,251.1,0.1,0.3,0.4,0.4,0.5
issuance of debt,8.4,4.3,9.0,2.9,17.1,18.1,9.3,3.1,703.1,702.6,702.5,"1,139.7",0.8,0.0,7.1,26.7,206.4,218.6,199.4,205.2,4.6,41.0,30.3,30.3,25.2,354.3,442.5,179.6,0.0,341.2,458.8,536.5,15.9,39.0,33.8,29.0,294.6,293.3,293.3,293.3,10.6,0.0,0.0,0.0,1.7,0.5,545.3,558.7,1.6,0.0,0.0,0.0,0.0,0.0,0.0,204.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.8,204.8,0.4
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0,3.9,0.0,0.0,0.0,3.9,0.0,0.0,0.0,3.8,0.0,0.0,0.0,3.3,0.0,0.0,0.0,3.3,0.0
leverage ratio,6.8,6.5,6.3,7.1,6.6,6.2,6.4,24.5,30.7,38.5,39.2,37.5,45.8,52.2,53.0,0.0,0.0,0.0,0.0,57.5,12.5,5.9,3.2,3.0,2.8,2.7,2.7,2.6,2.5,2.5,2.5,2.7,2.6,2.5,2.5,5.8,5.6,5.1,4.8,3.9,3.8,3.6,3.5,3.7,3.6,3.6,-27.6,-123.6,3.9,4.3,4.5,-62.9,-738.4,-1742.0,293.3,11.3,10.8,9.6,9.4,-1.9,-1.8,-2.0,-2.5,-2.3,-2.2,-2.5,-2.7,-3.2,-3.1,-2.9,-3.0,-1.7,-1.6,-1.7,-1.6,-1.3,-1.3
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,"1,914.8","1,864.3","1,864.8","1,864.1","1,869.7","1,873.5","1,533.5","1,533.3","2,251.8","2,249.0","1,822.2","2,271.4","2,268.4","2,264.6","2,054.9","1,438.3","1,436.2","1,431.4","1,270.5","1,105.2","1,077.5","1,088.8",950.9,950.2,553.2,535.8,535.9,536.3,535.8,562.4,611.9,745.0,745.5,746.1,748.9,748.0,"1,046.3","1,046.7","1,047.4","1,048.3",899.8,901.8,899.5,898.4,898.6,499.4,"1,052.2","1,049.0","1,049.1","1,049.2","1,049.2","1,049.1","1,049.2",849.3,849.4,"1,058.3","1,061.3","1,060.3","1,059.7","1,059.1",759.3,965.2,845.0,845.9,846.6,835.7,836.7,823.2,618.5,446.5,444.4,358.8,294.7,291.8,210.1,210.0,210.0
long-term debt per share,11.22,10.91,10.91,10.90,10.93,10.93,8.95,8.94,12.99,12.86,10.42,12.99,12.97,12.93,11.69,5.77,5.71,5.63,4.98,4.31,3.97,38.23,30.50,30.41,17.74,17.12,16.96,16.90,16.82,17.58,19.06,23.10,23.02,22.95,22.94,22.80,31.73,31.61,31.70,31.41,26.84,27.03,26.62,26.47,26.37,14.58,30.65,30.48,30.40,30.34,30.27,30.19,29.99,24.12,24.01,29.72,29.60,29.31,29.07,28.46,20.50,26.06,19.99,20.00,19.89,19.61,19.63,19.30,14.37,10.34,10.25,8.26,6.72,6.64,4.78,4.77,4.76
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.5,2.0,-3.1,1.2,1.2,0.9,1.9,3.4,2.2,1.0,0.6,2.5,2.4,3.3,3.0,2.5
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.3,26.9,28.5,-3.4,-1.2,0.5,0.8,3.5,8.4,11.2,11.0,7.1,6.2,9.0,12.1,11.5,13.8
net cash from continuing operations,-7.0,29.7,222.1,648.8,-194.5,-260.4,-251.4,97.7,-326.2,-447.3,-352.7,-89.7,-137.0,-176.3,-10.2,383.5,124.5,226.6,439.5,650.0,53.8,136.6,320.1,517.6,-42.9,-109.9,-72.7,419.9,23.8,10.0,-64.7,202.4,9.6,12.6,70.0,324.5,-64.9,48.2,162.1,529.2,115.8,214.0,213.2,469.8,26.8,90.7,22.5,282.0,26.9,-166.0,-138.7,28.7,-104.3,-81.1,-74.2,173.1,-49.3,2.3,116.4,254.6,39.3,87.7,181.8,396.8,-28.4,23.2,150.0,336.8,28.4,63.9,157.7,317.2,33.4,90.5,107.4,261.3,14.1
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,634.1,580.5,658.3,-4.2,-7.4,-11.8,-20.5,-1.6,-8.1,-11.7,-19.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,938.4,937.2,931.5,933.7,717.2,708.4,684.0,691.4,675.4,649.8,635.7,621.8,587.2,586.7,578.5,581.2,562.1,559.3,566.6,580.9,550.0,552.4,586.4,620.8,621.7,610.3,615.9,620.2,617.5,630.3,539.2,534.2,537.3,576.4,586.7,609.8,617.8,659.1,684.5,424.2,428.3,422.6,412.4,424.1,407.5,408.9,397.9,386.4,375.6,361.7,347.5,341.3,332.7,350.9,337.4,332.2,323.8,316.9,294.6,276.5,257.8,252.5,538.1,227.9,424.4,401.6,404.4,219.7,382.7,212.8,199.8,191.3,186.9,178.9,175.5,176.4,165.4
net income (continuing operations),67.7,49.9,42.9,-52.3,32.1,39.8,-32.2,-667.0,-13.4,5.3,14.2,55.7,19.3,41.9,50.9,-965.7,62.7,90.1,95.6,138.6,111.2,119.7,150.5,144.4,106.5,56.3,42.9,39.1,69.3,29.3,20.9,-169.4,32.7,42.2,59.0,89.1,38.5,52.5,56.2,111.5,28.9,19.4,25.2,-34.9,-45.5,-27.1,"-1,628.2",-31.1,-27.9,-194.6,-77.5,21.3,3.6,-65.5,-31.0,13.8,-23.4,-14.0,-34.7,-58.0,-24.4,38.1,61.1,114.5,-16.9,59.4,21.8,95.2,-36.0,-5.4,83.7,98.9,17.4,50.7,-8.4,97.1,-27.4
net income (discontinued operations),0.0,0.0,0.0,0.0,12.5,0.0,0.0,-9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,60.8,6.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,37.6,19.9,12.9,-82.3,2.2,9.8,-62.4,-697.2,-43.6,-24.9,-16.0,25.5,-10.8,14.1,24.3,-992.3,36.0,63.5,69.0,112.0,88.4,107.7,148.6,144.4,106.5,56.3,42.9,39.1,69.3,29.3,20.9,-169.4,32.7,42.2,59.0,89.1,38.5,52.5,56.2,111.5,28.9,19.4,25.2,-34.9,-45.5,-27.1,"-1,628.2",-31.1,-27.9,-194.6,-77.5,21.3,3.6,-65.5,-31.0,13.8,-23.4,-14.0,-34.7,-58.0,-24.4,38.1,61.1,114.5,-16.9,59.4,21.8,95.2,-37.4,-9.4,79.6,94.9,13.4,46.6,-12.4,93.0,-31.4
net income/loss,67.7,117.6,160.5,108.2,44.6,84.4,52.2,-624.6,-13.4,-8.1,6.1,61.8,19.3,61.2,112.1,-853.6,62.7,152.8,248.4,387.0,111.2,230.9,378.4,522.8,106.5,162.8,205.7,244.8,69.3,98.6,119.5,-49.9,32.7,74.9,133.9,223.0,38.5,91.0,147.2,258.7,28.9,48.3,73.5,38.6,-45.5,-72.6,"-1,700.8","-1,731.9",-27.9,-222.5,-300.0,-278.7,3.6,-61.9,-92.9,-79.1,-23.4,-37.4,-72.1,-130.1,-22.1,18.5,81.6,193.0,-15.7,44.9,67.0,164.1,-36.0,-41.4,42.3,141.2,19.9,73.0,67.9,156.8,-27.4
net profit margin,5.0,4.3,3.8,1.5,1.2,1.1,0.0,-10.1,-11.0,-11.5,-10.5,1.0,1.5,2.0,2.6,-12.9,-12.0,-11.0,-10.2,5.4,5.9,6.2,6.8,6.9,7.1,6.5,5.1,3.6,3.0,2.7,2.5,-0.8,-1.5,-1.3,-0.6,4.0,4.1,4.2,4.1,4.4,4.2,3.6,3.1,0.7,-0.6,-1.4,-30.4,-30.1,-29.7,-32.7,-5.7,-4.8,-4.3,-2.1,-1.3,-1.4,-1.9,-1.0,-1.1,-2.5,-2.6,-1.6,0.4,4.1,4.5,6.4,6.0,5.9,5.3,2.2,3.6,3.7,5.0,6.5,4.3,4.2,3.1
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583.6,583.6,747.8,747.8,747.8,747.8,"1,476.0","1,476.0","1,476.0","1,476.0","1,384.6","1,384.6","1,385.7","1,385.7","1,394.6","1,394.6","1,394.6",187.1,138.4,138.4,138.4,138.4,191.3,191.3,191.3,182.4,93.8,93.8,93.8,93.8,87.6,83.2,90.8,89.5,180.6,174.9,161.3,179.4,179.6,174.6,178.5,151.0,181.5,182.6,181.8,176.5,162.7,155.9
normalized income,67.7,49.9,42.9,-52.3,32.1,39.8,-32.2,-667.0,-13.4,5.3,14.2,55.7,19.3,41.9,50.9,-82.1,62.7,90.1,95.6,138.6,111.2,119.7,150.5,144.4,106.5,56.3,42.9,39.1,69.3,29.3,20.9,-169.4,32.7,42.2,59.0,89.1,38.5,52.5,56.2,111.5,28.9,19.4,25.2,-34.9,-45.5,-27.1,"-1,628.2",-31.1,-27.9,-194.6,-77.5,21.3,3.6,-65.5,-31.0,13.8,-23.4,-14.0,-34.7,-58.0,-24.4,38.1,61.1,114.5,-16.9,59.4,21.8,95.2,-36.0,-5.4,83.7,98.9,17.4,50.7,-8.4,97.1,-27.4
normalized income per employee,None,None,None,2337,None,None,None,-16773,None,None,None,1878,None,None,None,920,None,None,None,11657,None,None,None,14603,None,None,None,6634,None,None,None,-1283,None,None,None,6126,None,None,None,6936,None,None,None,1060,None,None,None,-47975,None,None,None,-8848,None,None,None,-2637,None,None,None,-4486,None,None,None,7395,None,None,None,6939,None,None,None,6220,None,None,None,6877,None
normalized net profit margin,5.0,4.3,3.8,1.5,1.0,0.9,-0.2,-10.1,-10.8,-11.4,-10.3,1.0,1.5,2.0,2.6,0.5,1.1,1.8,2.4,5.4,5.9,6.2,6.8,6.9,7.1,6.5,5.1,3.6,3.0,2.7,2.5,-0.8,-1.5,-1.3,-0.6,4.0,4.1,4.2,4.1,4.4,4.2,3.6,3.1,0.7,-0.6,-1.4,-30.4,-30.1,-29.7,-32.7,-5.7,-4.8,-4.3,-2.1,-1.3,-1.4,-1.9,-1.0,-1.1,-2.5,-2.6,-1.6,0.4,4.1,4.4,4.9,4.2,4.0,3.5,2.0,3.5,3.7,5.0,6.5,4.3,4.2,3.1
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.2,278.5,78.9,94.7,117.9,112.6,77.3,78.6,17.7,20.3,17.7,150.8,10.4,20.0,1.0,2.7,1.4,4.7,18.1,19.7,10.7,0.8,1.2,0.1,0.6,0.0,0.1,0.1,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4
number of days cost of goods in inventory,68,70,69,61,61,66,70,62,57,58,57,60,62,60,59,68,67,62,58,41,40,36,37,33,33,32,33,32,32,33,34,33,34,32,31,32,30,26,24,25,25,23,21,20,21,19,18,17,17,16,16,15,16,16,17,16,17,16,17,15,15,15,15,14,13,13,14,13,12,11,11,10,10,9,9,8,8
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,0.0,-12.5,-12.5,-2.7,0.0,0.0,0.0,-12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.1,-12.1,0.0,-19.8,-19.8,-19.8,0.0,-17.2,-17.2,-17.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.5,4.3,-11.6,-8.9,-14.3,-147.2,-148.9,-148.9,-148.7,-23.7,-23.1,-23.4,-18.6,5.4,10.8,8.6,17.1,16.0,5.6,10.4,19.6,25.4,-33.3,-36.2,-33.7,32.5,78.5,78.9,83.0,-3.8,0.0,18.9,25.2,-26.5
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.8,43.8,-200.4,78.8,97.0,96.2,151.2,76.6,86.0,105.9,159.2,58.8,22.9,-38.0,-78.5,-66.2,-56.6,-76.2,36.6,-168.8,-183.7,-42.9,68.6,-29.6,2.5,43.6,69.4,28.0,22.6,37.9,-47.8,22.0,75.4,118.0,130.2,58.9,106.7,76.1,134.6,41.9,48.1,113.0,121.6,64.4,79.0,61.2,114.6,1.6
other current assets,543.0,443.5,431.0,436.3,981.2,389.4,377.5,434.1,420.6,447.2,433.9,502.6,505.1,494.0,468.1,555.4,549.4,571.0,558.4,517.1,549.6,562.9,588.2,578.3,593.8,573.1,577.1,536.1,565.3,109.6,128.2,96.1,110.0,100.2,85.8,84.5,97.4,94.6,86.3,85.7,111.9,106.4,104.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0
other current liabilities,"1,309.2","1,128.7",240.1,"1,443.2","1,221.3","1,099.3","1,042.1","1,851.1","1,538.0","1,424.7","1,394.6","1,574.3","1,347.4","1,296.2","1,178.8","1,506.6","1,422.5","1,429.5","1,462.6","1,605.2","1,501.1","1,446.7","1,443.6","1,532.0","1,412.9","1,340.4","1,325.1","1,611.8","1,586.9",279.6,267.3,234.6,228.8,232.3,241.6,228.9,235.0,246.4,248.6,214.1,206.1,192.2,153.5,66.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,624.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.1,0.0,0.0,0.0,0.0,0.0,0.0,107.3,0.0,0.0,0.0,96.2,0.0
