,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.2,184.3,217.1,214.7,208.7,206.1,212.9,212.2,226.6,232.6,229.5,216.6,235.7,263.7,258.9,288.8,307.5,302.1,284.3,276.4,311.9,323.2,308.5,301.4,343.0,350.3,335.9,338.4,392.9,431.8,431.1,401.8,406.0,408.6,402.9,391.7,428.5,441.1,431.3,412.5,414.9,477.0,463.5,459.4,489.4,491.8,494.3,513.7,560.8
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.1,0.0,0.0,68.5,71.4,68.7,71.1,69.3,75.3,74.7,76.0,76.6,80.5,87.0,80.5,77.3,87.0,101.8,99.0,102.3,108.0,0.0,0.0,0.0,0.0,0.0,0.0,123.5,130.0,133.9,0.0,138.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.7,185.6,102.8,107.6,103.0,108.8,106.2,115.4,114.8,117.4,130.8,141.2,147.2,139.6,126.1,134.0,138.4,145.5,148.0,150.5,268.8,256.7,262.4,282.7,294.5,308.9,187.6,201.1,223.7,362.5,215.4,340.1,342.2,336.1,319.5,337.6,338.7,349.8,362.5,374.8,395.5,388.8,422.3,423.4,423.3,435.2,456.2,439.9,438.1
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,7.5,7.0,6.5,7.2,7.1,7.6,6.9,7.5,8.0,9.4,8.7,8.4,8.5,8.2,8.1,7.9,7.5,8.0,7.3,7.6,7.9,7.9,8.0,7.7,8.2,8.3,7.7,7.5,8.3,8.2,8.6,8.7,8.5,8.8,9.1,9.4,9.6,9.6,9.6,9.4,9.7,9.7,8.9,9.6,10.0,9.6,9.2,9.6,10.3,10.2,9.9,10.0,10.7,10.8,10.4,10.6,11.7,12.1,11.6,10.9,11.0,11.1,11.1,11.1,11.5,11.6,11.0,10.6,10.6,11.0,11.2,11.0,11.3,11.4,11.5,11.5,11.8
inventory turnover,10.4,10.6,11.3,10.3,10.2,10.1,11.0,10.2,9.9,8.9,9.8,9.9,9.5,8.9,9.1,9.3,9.2,8.9,9.3,9.1,9.1,8.9,9.1,9.4,9.0,9.0,9.5,9.7,9.0,9.0,9.1,9.3,8.8,8.4,8.1,7.9,8.0,8.1,8.2,8.3,8.1,8.1,8.6,8.3,8.0,8.2,8.7,8.2,7.6,7.7,8.0,7.7,7.3,7.4,7.6,7.5,6.9,6.8,7.1,7.5,7.2,7.0,7.0,7.2,7.1,7.2,7.7,7.9,7.9,7.7,7.7,7.9,7.7,7.5,7.4,7.5,7.3
invested capital,599.4,609.8,671.4,703.7,716.5,725.3,749.0,758.3,764.3,749.7,912.6,972.7,971.1,966.4,"1,000.4","1,038.4","1,023.2",995.5,"1,018.2","1,062.9","1,060.2","1,048.3","1,025.8","1,023.9","1,023.8","1,016.0","1,019.8","1,043.5","1,382.9","1,435.9","1,458.3","1,495.4","1,475.2","1,497.4","1,524.9","1,561.0","1,586.4","1,608.5","1,648.0","1,694.4","1,710.8","1,741.8","1,760.8","1,812.1","1,854.8","1,877.4","1,925.0","2,004.9","2,052.6","2,093.5","2,153.0","2,231.4","2,267.7","2,273.6","2,234.8","2,318.9","2,378.8","2,372.9","2,357.6","2,397.5","2,455.5","2,516.4","2,473.5","2,559.9","2,612.4","2,303.3","2,400.7","2,547.7","2,887.8","2,909.6","2,906.6","2,984.9","3,050.5","3,138.9","3,069.5","3,177.1","3,259.9"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.9,2.4,6.4,14.2,16.8,22.9,24.0,43.8,50.5,53.8,3.9,10.0,13.9,14.7,23.2,28.6
issuance of debt,0.0,0.0,5.0,10.0,10.0,10.0,10.0,0.0,0.0,0.6,110.6,64.3,64.3,69.3,77.6,11.6,15.0,18.7,17.6,22.6,24.6,26.0,26.1,1.8,3.5,3.5,4.4,15.3,317.0,367.5,367.5,1.1,1.3,3.3,3.3,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,90.0,115.0,115.0,0.0,40.0,80.0,70.0,0.0,15.0,25.0,155.0,0.0,25.0,75.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.7,247.6,247.6,0.0,0.0,0.0,0.0,0.0,25.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,17.3,17.3,22.0,22.0,22.0,22.0,21.7,23.7,23.7,25.8,26.2,26.1,26.1,25.9,25.9,36.2,49.2,49.3,49.3,45.8,46.0,46.4,46.9,48.7,49.0,48.1,48.7,48.7,51.8,52.3,52.9,52.9,52.9,52.9,53.0,52.9,53.1,53.1,54.0,55.6,55.6,55.7,56.3,56.2,56.2,56.3,56.3,56.5,57.6
leverage ratio,1.9,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.6,1.7,1.8,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2.0,2.0,1.9,1.9,1.9,1.9,2.2,2.2,2.2,2.1,2.1,2.0,2.0,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.8,1.7,1.7,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.7,1.6,1.6,1.6,1.5,1.5,1.6,1.6,1.6
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,5.7,5.7,10.3,19.1,17.8,17.0,17.0,17.0,15.6,15.2,127.0,191.3,189.6,192.1,198.2,206.6,207.5,210.1,204.9,221.2,218.8,209.2,184.7,177.1,175.2,166.3,145.9,147.3,457.9,487.9,462.4,459.0,420.5,420.8,409.6,408.7,408.0,407.0,395.3,395.3,377.0,372.2,361.5,361.5,361.2,361.2,350.4,350.4,350.1,350.1,350.1,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,0.0,0.0,0.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0
long-term debt per share,0.04,0.04,0.07,0.12,0.12,0.11,0.11,0.11,0.10,0.10,0.82,1.23,1.24,1.26,1.31,1.37,1.39,1.43,1.39,1.51,1.50,1.44,2.59,1.25,1.25,1.19,0.53,0.53,1.65,1.76,1.67,1.65,1.51,1.52,1.48,1.48,1.47,1.47,1.43,1.43,1.36,1.34,1.31,1.31,1.31,1.31,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.28,1.29,1.29,1.29,1.30,1.30,1.30,1.30,1.30,1.31,1.31,1.31,0.00,0.00,0.00,0.93,0.94,0.95,0.95,0.95,0.95,0.95,0.94,0.94
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.4,60.3,67.6,22.9,5.9,6.0,0.0,0.0,0.0,0.0,10.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,3.3,3.3,3.3,0.0,0.0,0.0,0.0,38.5,18.8,0.0,7.1,0.0,23.8,13.8,0.0,0.0,47.8,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,50.0,50.2,50.6,50.7,51.0,76.1,76.1,76.4,76.8,77.0,77.4,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.7,1.0,1.5,1.2,1.1,1.5,1.2,0.9,1.0,1.2,1.7,1.3,1.1
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,3.4,4.5,6.0,4.3,5.4,7.0,3.2,4.2,5.3,7.3,5.5,6.8,8.0
net cash from continuing operations,60.8,98.1,199.1,26.3,29.1,57.3,91.4,53.3,52.0,50.5,109.4,28.4,43.1,97.6,162.5,18.1,121.5,138.0,229.0,49.5,86.4,143.5,239.5,45.7,39.0,75.1,151.3,83.6,171.0,246.6,320.4,66.8,164.9,228.7,326.9,23.7,82.4,142.3,253.3,31.2,131.1,170.8,294.7,79.9,118.9,261.1,428.8,5.1,102.3,168.4,326.6,54.5,88.8,156.6,336.9,150.5,115.2,183.4,271.6,171.4,259.0,327.1,550.8,113.9,179.3,271.6,485.5,165.3,275.9,319.4,490.5,152.2,213.0,284.1,517.8,141.8,257.6
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,258.7,268.2,270.9,278.8,295.0,316.1,333.1,343.5,370.2,387.3,421.5,425.0,448.9,472.6,488.7,467.4,472.1,470.8,486.9,483.4,485.9,495.9,505.6,512.7,522.0,529.4,541.5,550.1,695.9,679.9,679.9,669.5,662.0,653.8,652.7,681.5,676.7,670.2,701.3,695.3,692.0,691.5,704.2,817.8,882.9,882.4,877.7,874.2,893.2,908.7,910.8,937.4,943.8,936.8,966.6,967.5,971.5,973.4,977.7,972.9,964.0,958.7,952.7,941.9,934.4,928.2,922.1,915.6,905.5,895.9,907.1,908.3,908.5,915.8,924.5,916.2,957.8
net income (continuing operations),23.0,20.2,54.2,35.5,25.4,21.0,38.6,20.7,24.5,4.0,30.2,21.0,25.7,18.2,44.7,46.8,26.3,21.0,45.2,42.4,31.8,29.6,59.6,43.8,36.3,29.1,61.0,41.5,38.9,33.2,68.8,50.4,32.7,38.3,68.0,46.9,33.8,34.7,70.4,51.8,53.7,56.3,69.8,64.5,55.8,51.4,81.7,69.3,67.3,59.6,90.0,75.3,68.0,57.4,101.2,88.2,77.6,51.9,67.8,81.4,80.4,77.2,103.9,112.3,78.5,86.4,122.6,150.0,110.7,100.0,118.5,129.3,128.9,112.4,134.3,131.0,126.6
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,23.0,20.2,54.2,35.5,25.4,21.0,38.6,20.7,24.5,4.0,30.2,21.0,25.7,18.2,44.7,46.8,26.3,21.0,45.2,42.4,31.8,29.6,59.6,43.8,36.3,29.1,61.0,41.5,38.9,33.2,68.8,50.4,32.7,38.3,68.0,46.9,33.8,34.7,70.4,51.8,53.7,56.3,69.8,64.5,55.8,51.4,81.7,69.3,67.3,59.6,90.0,75.3,68.0,57.4,101.2,88.2,77.6,51.9,67.8,81.4,80.4,77.2,103.9,112.3,78.5,86.4,122.6,150.0,110.7,100.0,118.5,129.3,128.9,112.4,134.3,131.0,126.6
net income/loss,43.6,63.7,118.0,35.5,60.8,81.9,120.4,20.7,45.2,49.2,79.4,21.0,46.7,64.8,109.5,46.8,73.1,94.1,139.3,42.4,74.2,103.8,163.4,43.8,80.1,109.2,170.2,41.5,80.4,113.6,182.4,50.4,83.1,121.4,189.3,46.9,80.7,115.4,185.8,51.8,105.5,161.8,231.7,64.5,120.3,171.7,253.5,69.3,136.6,196.1,286.1,75.3,143.3,200.7,301.9,88.2,165.7,217.7,285.5,81.4,161.8,238.9,342.8,112.3,190.8,277.2,399.8,150.0,260.7,360.7,479.2,129.3,258.3,370.7,505.0,131.0,257.7
net profit margin,3.5,3.4,3.9,4.3,4.4,4.5,4.0,3.5,3.4,2.9,2.6,2.5,2.5,2.9,3.4,4.2,4.2,4.3,4.3,4.2,4.3,4.5,4.9,4.8,4.8,4.7,4.6,4.5,4.4,4.4,4.4,4.6,4.5,4.8,4.8,4.7,4.7,4.5,4.4,4.4,4.7,5.0,4.8,5.0,4.8,4.6,4.7,4.6,4.8,4.9,5.0,5.0,4.9,4.8,4.9,5.0,5.1,4.9,4.2,4.1,4.1,4.6,5.2,5.7,5.6,5.6,5.5,5.9,6.1,6.2,6.1,5.7,5.9,6.0,6.1,6.1,6.0
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.8,0.0,0.0,0.0,10.9,15.6,15.8,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.3,7.3,6.1,2.5,7.4,8.8,10.7,11.5,66.2,63.9,63.8,62.1,89.2,90.4,89.8,82.6,122.0,119.2,110.9,105.3,72.4,57.0,53.5,49.0,59.8,66.1,67.0,55.3,144.2,141.2,137.6
normalized income,23.0,20.2,54.2,35.5,25.4,21.0,38.6,20.7,24.5,4.0,38.9,21.0,25.7,18.2,39.5,18.4,26.3,21.0,45.2,42.4,31.8,29.6,59.6,43.8,36.3,29.1,61.0,41.5,38.9,33.2,68.8,50.4,32.7,38.3,68.0,46.9,33.8,34.7,70.4,51.8,53.7,38.3,69.8,64.5,55.8,51.4,81.7,69.3,67.3,59.6,90.0,75.3,68.0,57.4,101.2,88.2,77.6,51.9,67.8,81.4,80.4,77.2,103.9,109.4,74.6,84.1,131.6,143.1,110.7,100.0,118.5,129.3,121.1,102.6,162.9,131.0,126.6
normalized income per employee,None,None,12421,None,None,None,11358,None,None,None,8083,None,None,None,9482,None,None,None,9902,None,None,None,13393,None,None,None,13952,None,None,None,11695,None,None,None,12214,None,None,None,11611,None,None,None,13692,None,None,None,14401,None,None,None,15809,None,None,None,16318,None,None,None,14948,None,None,None,18431,None,None,None,20714,None,None,None,24574,None,None,None,25633,None,None
normalized net profit margin,3.5,3.4,3.9,4.3,4.4,4.5,4.0,3.5,3.4,2.9,2.8,2.8,2.8,3.2,3.2,3.1,3.2,3.3,3.4,4.2,4.3,4.5,4.9,4.8,4.8,4.7,4.6,4.5,4.4,4.4,4.4,4.6,4.5,4.8,4.8,4.7,4.7,4.5,4.4,4.4,4.7,4.7,4.5,4.6,4.5,4.6,4.7,4.6,4.8,4.9,5.0,5.0,4.9,4.8,4.9,5.0,5.1,4.9,4.2,4.1,4.1,4.6,5.2,5.6,5.5,5.4,5.5,5.8,6.1,6.2,6.1,5.7,5.8,5.8,6.1,6.2,6.2
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,35.7,38.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,60.0,0.0,0.0,35.0,40.0,0.0,0.0,0.0,10.0,70.0,0.0,25.0,75.0,100.0,100.0,100.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,35,34,32,35,35,36,33,35,36,40,37,36,38,41,39,39,39,41,39,39,40,41,40,38,40,40,38,37,40,40,40,39,41,43,45,45,45,45,44,44,45,44,42,43,45,44,41,44,47,47,45,47,49,49,47,48,52,53,50,48,50,51,51,50,51,50,47,46,46,47,47,46,47,48,49,48,49
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,19.7,0.0,-0.1,-0.2,-0.2,-0.2,-3.6,-3.6,-3.7,-8.4,0.0,-0.4,0.1,-3.4,-18.7,-19.9,-18.8,-19.7,-4.5,-2.4,-3.0,-5.7,0.9,0.5,0.7,-0.1,0.9,-0.2,-1.2,-3.8,-1.1,-3.4,-4.9,-3.1,0.6,-0.9,-8.1,-7.1,-1.4,-9.6,-28.9,-30.6,-2.6,-3.7,-4.5,-5.6,-2.1,-3.1,-4.0,13.3,-1.4,4.2,4.8,-9.5,-2.5,-3.0,-3.8,-1.2,-0.5,-5.7,-6.6,-8.3,-2.8,-6.7,-9.1,-13.5,-2.3,-9.6,-15.4,-23.4,-0.0,-7.9,-8.3,-1.8,-0.1,3.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.6,64.8,56.5,113.4,84.6,55.5,62.5,115.7,77.1,59.7,55.4,118.3,85.2,81.5,95.5,115.2,104.6,94.8,86.0,138.8,105.6,105.0,94.7,145.3,119.8,112.9,95.5,155.7,151.0,124.6,94.0,144.1,129.7,123.0,118.6,162.2,175.7,137.6,140.6,192.6,235.7,172.8,146.8,187.0,195.9,194.7,171.9,202.1,198.2,186.9
other current assets,35.3,32.9,20.6,29.6,32.3,30.2,27.4,27.7,28.5,31.2,32.8,51.9,51.6,44.2,25.2,39.4,81.3,53.4,51.0,77.2,73.4,14.5,15.3,47.1,32.0,18.2,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.0,0.0,15.7,9.5,0.0,0.0,0.0,0.0,19.3,19.5,19.2,17.4,23.6,22.7,17.9,10.8,8.4,9.0,8.3,5.8,5.6,8.3,7.9
other current liabilities,125.1,133.5,151.7,146.2,114.7,116.3,118.2,119.4,102.9,115.6,142.9,128.0,105.7,127.2,135.6,154.1,122.4,133.3,141.7,158.5,141.3,158.1,181.6,158.3,161.0,141.9,149.3,65.1,79.9,90.1,105.8,87.2,96.4,121.5,136.0,107.1,122.7,109.2,135.1,94.5,102.4,137.6,141.8,127.8,38.3,133.9,194.4,138.4,159.8,152.1,189.8,143.4,137.4,116.9,137.3,109.2,118.7,123.4,143.5,141.7,123.7,134.3,196.7,170.4,174.6,173.8,196.5,62.0,8.6,9.0,8.1,40.9,6.8,5.8,4.9,35.1,6.9
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.3,-6.3,-7.2,-8.8,-10.6,-20.9,-26.3,-24.8,-24.2,-9.0,-23.3,-24.3,-23.3,-33.0,-26.8,-18.0,-18.0,-25.1,-9.0,-19.0,-22.2,-23.5,-23.2,-19.4,-16.1,-24.9,-25.6,-25.2,-27.9,-18.0,-15.2,-19.7,-17.9,-101.8,-72.8,-63.8,-65.3,-113.2,-112.8,-112.9,-103.1,-202.8,-197.7,-192.7,-188.2,-175.9,-161.8,-149.1,-154.6,-175.5,-185.3,-187.5,-168.9,-323.6,-324.5,-325.2
"other financing charges, net",-1.6,-1.8,-1.3,-0.8,-1.0,-1.3,-1.1,0.1,-5.5,1.9,2.3,0.1,0.2,0.2,0.3,0.2,1.5,1.5,1.4,0.2,0.8,2.3,3.1,-1.5,-2.8,-1.7,-1.7,1.0,2.8,4.8,5.1,1.1,1.2,1.9,2.5,1.0,1.6,4.4,6.6,2.1,7.8,9.0,9.0,4.7,8.7,9.1,11.4,3.3,1.9,7.7,9.3,6.0,8.9,11.2,13.0,14.2,21.5,23.1,22.8,0.8,-0.0,1.3,2.1,3.6,6.7,7.4,11.6,1.8,10.6,14.6,15.4,1.9,4.6,7.6,9.6,13.3,18.1
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,1.0,1.8,1.8,3.5,3.1,2.7,3.6,6.3,2.7,1.9,3.2,3.0,2.9,3.5,3.3,4.0,5.9,4.1,5.1,10.3,2.5,5.6,-11.3,5.4,5.0,2.6,-12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.8,0.3,20.2,0.0,0.0,0.0,17.7,0.0,6.7,5.6,6.8,11.0,0.0,0.0,38.7,9.8,7.2
