,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
inventories,152.3,141.1,144.4,152.4,160.3,181.3,195.5,175.8,173.7,148.4,132.0,131.4,140.7,138.7,145.5,158.4,151.3,139.7,147.6,129.8,169.2,158.2,139.6,151.6,178.3,208.9,203.9,164.8,185.0,203.9,201.9,173.1,202.5,257.5,274.1,201.3,216.2,327.9,279.6,270.5,247.3,284.5,275.3,295.8,242.3,315.1,457.4,315.0,266.5,493.6,472.6,411.1,562.4,545.7,662.6,626.6,"1,044.3",756.8,621.2,604.2,676.0,773.5,784.2,734.0,754.2,"1,021.7",838.5,762.2,750.2,913.3,638.7,666.6,661.7,763.2,829.2,752.3,629.6
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.2,93.6,88.6,85.1,95.1,100.5,103.3,94.2,104.0,104.7,83.7,157.1,133.7,134.8,161.9,155.3,114.9,169.8,202.9,146.8,128.1,271.6,181.4,224.5,188.1,228.0,254.1,316.0,455.3,432.3,253.3,315.3,348.9,415.1,384.4,384.3,377.7,462.9,404.4,388.2,316.1,420.6,195.7,254.9,190.1,299.2,302.3,266.3,210.8
"inventories, other",0.0,0.0,0.0,152.4,0.0,0.0,0.0,175.8,0.0,0.0,0.0,131.4,0.0,0.0,0.0,158.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.6,0.0,0.0,0.0,164.8,65.1,60.8,65.7,38.9,56.3,96.9,107.8,42.0,69.8,70.7,70.0,66.8,49.0,84.7,64.5,71.0,56.8,73.4,180.2,83.3,52.3,113.2,188.7,73.7,236.3,192.8,276.1,159.4,424.6,151.6,189.2,98.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.7,49.4,47.6,49.1,51.1,60.1,63.1,65.2,42.5,152.5,126.0,46.6,64.5,65.0,48.9,69.5,70.7,71.9,74.3,84.9,86.2,108.8,102.5,112.9,138.0,124.9,132.4,151.3,164.4,172.8,178.6,190.6,327.0,358.3,399.9,349.7,376.6,558.8,434.0,374.1,434.1,492.8,443.0,411.8,471.5,464.1,526.9,486.0,418.8
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,9.2,8.5,8.4,8.8,9.1,10.2,11.5,10.3,10.1,8.4,7.2,6.5,6.8,6.7,6.8,7.4,7.3,7.0,7.8,7.7,10.9,10.1,7.9,7.4,7.2,7.2,6.4,3.6,3.6,3.7,3.5,3.9,4.9,6.5,7.0,5.1,4.8,7.1,5.9,5.1,4.5,4.5,3.7,3.6,2.7,3.2,4.2,2.7,2.2,3.7,3.3,2.9,3.8,3.5,4.1,3.4,4.9,3.0,2.2,2.2,2.8,3.8,4.5,3.9,3.6,4.7,3.7,3.3,2.9,3.2,2.1,2.4,2.2,0.0,2.9,2.6,2.2
inventory turnover,8.8,9.0,10.2,8.7,8.6,8.4,7.9,8.1,8.0,8.5,8.8,9.7,9.9,10.7,11.3,11.1,10.6,10.9,9.9,9.3,7.7,8.3,9.5,11.0,10.8,12.0,14.2,24.1,23.0,21.7,23.4,21.2,17.4,14.6,14.2,17.9,17.9,13.0,14.1,18.7,20.3,17.6,22.7,24.9,31.4,27.4,24.6,32.4,41.1,28.5,26.5,34.5,31.3,26.3,25.2,31.5,23.5,33.8,38.5,38.3,24.8,23.7,22.3,24.4,24.9,20.7,23.8,27.1,29.6,26.1,35.6,33.9,36.9,0.0,33.3,34.9,37.9
invested capital,"1,242.2","1,264.1","1,303.1","1,443.2","1,480.8","1,462.4","1,313.7","1,295.0","1,130.5","1,323.0","1,371.8","1,229.3","1,232.1","1,278.8","1,279.6","1,285.3","1,339.6","1,347.0","1,331.2","1,311.7","1,401.9","1,445.2","1,434.9","1,450.4","1,478.2","1,528.9","1,573.1","1,784.3","1,814.2","1,995.2","1,976.6","2,018.9","2,177.6","2,284.3","2,424.8","2,456.4","2,609.9","2,859.4","2,955.4","3,041.2","3,049.5","3,383.4","3,537.2","3,262.5","3,341.8","3,647.3","3,921.5","4,070.6","4,175.5","4,721.7","4,854.3","4,893.0","5,203.8","5,686.4","6,377.0","6,582.3","7,153.8","7,606.6","7,585.7","7,305.2","7,336.5","8,168.9","8,431.3","8,699.2","8,784.8","8,893.6","8,991.3","9,138.9","9,505.6","10,013.7","9,862.9","9,028.0","9,368.6","10,096.2","10,801.3","11,187.2","11,645.8"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.3,0.5,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,14.9,18.9,18.1,23.0,23.5,25.1,0.9,2.3,2.9,3.6,0.9,1.9,2.2,3.2,0.3,0.3,18.7,26.5,6.7,11.1,15.4,24.9,12.2,20.8,33.8,41.6,9.9,20.4,21.5,29.7,4.4,5.4,8.6,12.7,5.6,14.8,26.1,43.0,6.8,7.9,8.2,15.6,6.6,8.8,11.1,12.3,1.3
issuance of debt,9.8,20.7,31.7,71.0,13.9,27.7,50.2,60.3,0.0,4.4,23.6,23.1,0.0,29.8,13.6,16.1,47.3,62.3,65.3,161.5,111.4,152.6,92.2,247.8,0.0,9.4,0.0,175.0,0.0,0.0,0.0,88.2,157.0,298.1,383.0,407.6,42.0,149.5,227.7,309.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,184.0,237.7,130.0,280.0,668.3,686.2,197.7,27.0,0.0,0.0,0.0,505.0,453.5,243.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,541.9,934.9,"1,995.5",0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,2.0,2.0,2.0,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.3,2.4,2.3,2.3,2.3,2.4,2.3,2.5,2.4,2.2,2.2,2.2,2.3,2.4,2.4,2.4,2.5,2.4,2.4,2.4,2.4,2.3,2.2,2.1,2.0,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.9,1.9,2.0,2.1,2.1,2.0,1.8,1.8,1.7,1.8,1.8,1.7,1.7,1.8,1.7,1.7,1.7,1.8,1.7,1.6,1.6,1.6,1.7,2.0,1.9
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,21.7,21.8,21.8,172.5,199.0,172.0,25.7,193.9,22.4,198.4,216.7,201.8,201.0,229.6,209.9,205.9,253.6,268.3,268.1,333.5,447.9,487.3,427.2,393.2,392.9,397.3,386.7,524.8,514.3,503.2,482.1,520.8,672.9,712.8,875.0,862.8,895.5,987.1,"1,058.2","1,090.3","1,022.9","1,032.8","1,047.1",613.4,613.3,608.9,609.5,609.6,609.6,875.5,789.5,840.3,969.4,"1,105.2","1,496.4","1,516.2","1,711.1","1,540.1","1,066.2","1,026.2",996.3,"1,531.3","1,479.9","1,353.2","1,231.2","1,226.6","1,024.3",939.4,974.4,"1,184.5",974.5,249.6,249.6,791.5,"1,184.6","2,245.2","2,507.3"
long-term debt per share,0.24,0.24,0.24,1.92,1.11,0.96,0.14,1.08,0.12,1.11,1.21,1.12,1.12,1.28,1.17,1.06,1.41,1.49,1.49,1.85,2.49,2.71,2.37,2.18,2.18,2.21,2.15,2.69,2.85,2.78,2.66,2.87,3.68,3.67,4.77,4.70,4.73,5.38,5.76,5.93,5.56,5.61,5.69,3.33,3.33,3.30,3.29,3.28,3.27,4.69,4.22,4.48,5.15,5.86,7.91,7.99,8.98,8.09,5.60,5.38,5.22,8.03,7.75,7.08,6.43,6.40,5.32,4.86,5.04,6.12,5.04,1.29,1.29,4.08,6.10,11.78,13.13
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.8,0.0,0.0,345.1,611.1,420.3,613.6,584.7,794.3,779.0,895.6,802.8,630.2,616.6,457.0,538.1,493.7,532.1,494.4,470.8,491.6,115.6,215.5
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,-0.0,-0.4,-0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.3,23.6,25.6,27.1,26.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,144.6,163.5,282.9,337.3,67.8,174.4,208.8,322.9,128.7,198.8,322.7,472.5,101.9,143.7,315.0,401.8,63.3,161.6,281.8,321.1,-9.4,91.3,233.7,368.9,168.6,355.3,570.5,747.8,233.5,351.9,526.9,635.7,32.7,171.0,267.7,527.0,212.5,339.1,543.3,652.3,265.7,494.9,809.8,"1,035.1",206.6,452.4,761.2,"1,216.7",183.8,184.1,614.4,962.7,232.0,683.3,915.0,"1,740.4",446.5,"1,508.6","2,596.7","3,039.9",377.5,512.8,"1,186.8","1,865.6",829.4,"1,447.7","2,200.9","3,128.6",522.9,917.9,"1,713.3","1,999.9",991.0,"1,347.1","2,053.2","2,995.1",907.2
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,0.0,0.0,0.0,0.0,40.2,60.3,60.8,62.0,0.0,0.0,8.5,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,-0.3,-0.3,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,163.5,145.5,0.0,0.0,48.0,61.1,13.9
net fixed assets,"1,566.4","1,628.0","1,685.3","1,722.7","1,738.5","1,735.6","1,721.5","1,487.2","1,515.9","1,549.4","1,482.0","1,556.8","1,580.6","1,626.8","1,640.0","1,655.8","1,699.9","1,704.0","1,726.9","1,662.4","1,684.1","1,721.0","1,748.1","1,782.7","1,810.4","1,838.8","1,862.4","2,184.7","2,221.4","2,333.2","2,412.2","2,525.8","2,606.7","2,754.2","2,793.7","2,886.6","3,131.8","3,361.7","3,488.6","3,530.8","3,146.9","3,244.6","3,509.4","3,685.6","3,771.5","3,918.5","4,172.1","4,374.2","4,494.8","4,784.8","4,964.4","5,106.3","5,323.4","5,815.6","6,336.6","7,109.8","7,309.8","7,430.9","7,629.0","7,727.7","7,758.4","8,297.4","8,765.4","9,065.1","9,307.0","9,416.2","9,846.0","10,367.8","10,659.8","11,062.3","10,338.8","10,475.1","10,923.0","11,346.4","12,111.9","13,011.6","13,421.2"
net income (continuing operations),23.7,27.5,37.3,18.2,16.0,20.6,7.6,-162.8,24.0,28.1,40.5,40.3,30.6,27.6,42.3,31.9,15.5,22.2,9.0,-61.2,-6.7,15.7,51.2,59.5,47.4,84.2,85.6,88.4,97.8,162.6,41.7,28.8,2.5,13.9,37.4,43.6,94.1,79.7,68.7,58.7,80.7,168.1,115.8,131.8,113.2,347.8,222.4,154.6,113.9,214.1,222.8,87.6,110.6,250.2,199.5,206.1,409.0,619.2,584.4,127.4,71.2,160.8,188.9,319.6,148.9,272.3,202.8,174.1,0.0,0.0,335.7,-113.3,290.1,295.4,228.9,162.4,208.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,17.5,181.7,3.0,2.7,0.0,0.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.9,-2.1,0.0,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,70.4,-0.7,0.0,0.0,-2.2,-3.7,152.6
net income available for common,23.7,27.5,37.3,18.2,16.0,20.6,7.6,-162.8,24.0,28.1,40.5,40.3,30.6,27.6,42.3,31.9,15.5,22.2,9.0,-61.2,-6.7,15.7,51.2,59.5,47.4,84.2,85.6,88.4,97.8,162.6,41.7,28.8,2.5,13.9,37.4,43.6,94.1,79.7,68.7,58.7,80.7,168.1,115.8,131.8,113.2,347.8,222.4,154.6,113.9,214.1,222.8,87.6,110.6,250.2,199.5,206.1,409.0,619.2,584.4,127.4,71.2,160.8,188.9,319.6,148.9,272.3,202.8,174.1,0.0,0.0,335.7,-113.3,290.1,295.4,228.9,162.4,208.0
net income/loss,23.7,51.2,88.5,106.6,16.0,36.6,44.2,-118.6,24.0,52.1,94.4,137.9,30.6,58.2,100.5,132.4,15.5,37.7,46.8,-14.4,-6.7,9.0,60.2,119.7,47.4,131.6,217.2,305.6,97.8,260.4,302.1,330.9,2.5,16.5,53.9,97.5,94.1,173.8,242.5,301.2,80.7,248.8,364.6,496.4,113.2,460.9,683.3,837.9,113.9,327.9,550.7,638.3,110.6,360.9,560.4,766.5,409.0,"1,028.2","1,612.6","1,740.0",171.1,329.9,518.8,837.6,148.9,421.2,624.0,798.1,268.9,580.5,986.6,872.7,290.1,585.5,812.2,970.9,360.6
net profit margin,5.3,5.5,6.3,6.1,5.6,5.2,3.7,-6.9,-6.4,-5.8,-3.7,6.9,7.0,6.9,6.7,6.2,5.7,5.6,4.2,-0.8,-2.4,-2.8,-0.1,5.9,7.1,8.4,8.7,6.6,7.0,7.9,6.8,7.4,5.7,2.2,2.1,2.8,4.5,5.9,6.3,5.7,5.5,9.0,8.5,8.5,7.9,7.3,7.7,7.2,6.9,5.4,5.0,4.5,4.3,4.3,4.0,4.2,5.0,5.7,6.3,6.3,6.1,5.1,3.7,4.4,3.9,4.3,4.2,3.4,2.5,1.3,1.9,3.2,2.0,3.1,2.5,3.4,3.7
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,018.8",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,23.7,27.5,37.3,18.2,16.0,20.6,7.6,-162.8,24.0,28.1,40.5,40.3,30.6,27.6,42.3,60.0,15.5,22.2,9.0,26.2,-5.2,15.7,51.2,59.5,47.4,84.2,106.6,95.3,97.8,162.6,41.7,39.2,2.5,13.9,46.6,66.1,94.1,79.7,75.3,45.8,80.7,168.1,115.8,141.8,113.2,347.8,222.4,164.3,152.1,259.7,252.5,94.1,114.1,294.8,203.7,213.9,414.1,624.3,589.8,136.2,71.2,160.8,188.9,288.2,148.9,280.1,210.9,182.4,0.0,0.0,335.7,293.0,290.1,295.4,228.9,423.4,208.0
normalized income per employee,None,None,None,60328,None,None,None,-66109,None,None,None,94100,None,None,None,119955,None,None,None,46616,None,None,None,82114,None,None,None,194902,None,None,None,183243,None,None,None,65227,None,None,None,62892,None,None,None,236752,None,None,None,374881,None,None,None,305948,None,None,None,285980,None,None,None,550365,None,None,None,217456,None,None,None,239867,None,None,None,361219,None,None,None,350310,None
normalized net profit margin,5.3,5.5,6.3,6.1,5.6,5.2,3.7,-6.9,-6.4,-5.8,-3.8,6.3,6.8,6.7,6.6,7.5,7.0,7.0,5.7,4.3,3.4,2.9,5.0,6.0,7.1,8.4,9.4,7.2,7.6,8.4,7.0,7.6,6.0,2.5,2.6,3.3,4.9,6.2,6.6,5.7,5.1,5.8,5.6,6.1,5.9,7.4,7.6,7.3,7.2,6.0,5.9,5.3,4.9,4.9,4.4,4.5,5.2,5.8,6.4,6.4,5.8,4.7,3.2,3.7,3.8,4.2,4.1,3.5,2.6,1.4,1.7,4.1,3.1,4.3,3.9,4.3,4.1
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,3.6,13.6,11.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,41,40,35,41,42,43,45,44,45,42,41,37,36,34,32,32,34,33,36,39,47,43,38,33,33,30,25,15,16,17,15,17,21,25,25,20,20,28,26,19,18,20,16,14,11,13,15,11,9,13,14,10,12,14,14,11,15,11,9,9,15,15,16,15,14,17,15,13,12,14,10,11,10,None,11,10,10
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,8.4,1.1,3.3,-23.6,-0.4,0.5,45.6,25.4,14.6,25.8,5.9,106.6,25.0,46.4,73.0,101.5,16.6,34.0,42.2,131.6,1.1,8.3,20.2,44.9,44.8,69.0,120.2,85.1,22.0,-47.5,-27.2,-7.5,19.9,66.7,81.3,133.5,12.8,-29.1,-25.1,3.7,16.7,31.0,46.0,62.9,50.7,-114.9,-109.7,-36.3,41.2,40.9,22.6,105.7,22.7,41.4,0.0,136.9,-38.9,-134.2,-44.9,-98.4,71.6,44.2,59.1,99.0,22.4,19.2,24.2,84.6,38.8,105.3,118.6,228.3,0.6,34.1,89.6,327.6,-101.5
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.2,271.1,312.8,536.7,286.1,445.0,360.0,323.1,460.4,552.7,534.3,100.0,488.6,499.8,406.6,262.7,417.1
other current assets,58.2,68.2,62.2,51.3,52.6,54.9,58.7,47.2,47.8,53.7,52.8,49.4,45.5,45.7,56.9,62.6,60.9,58.1,50.3,45.4,46.3,52.7,45.7,49.9,57.6,58.2,58.7,49.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.7,0.0,0.0,0.0,22.1,15.1,5.3
other current liabilities,42.4,21.0,23.7,136.9,27.7,31.2,33.6,105.8,30.1,25.7,39.2,133.8,33.7,33.6,50.8,131.9,25.1,23.6,21.4,123.9,23.9,27.5,32.0,153.1,43.2,78.6,85.4,179.6,85.2,85.4,72.1,135.2,44.8,52.7,47.9,159.3,0.0,0.0,105.1,203.8,76.2,151.8,160.2,389.4,149.7,218.7,167.3,219.6,111.9,93.3,130.6,214.4,74.2,124.1,79.1,308.6,0.0,325.7,471.8,603.4,398.8,310.3,252.6,553.1,447.8,477.8,458.5,565.7,375.5,392.2,321.4,371.3,244.9,246.3,305.9,440.3,381.9
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5,-7.3,-2.0,-35.2,-1.7,-1.4,7.4,8.1,4.8,3.6,-90.0,-25.9,-67.2,-66.8,-16.1,78.6,52.6,65.2,54.4,45.2,86.0,129.8,97.3,78.7,113.2,114.9,126.7,-54.3,-44.3,-92.9,-91.5,-85.5,-83.7,-76.8,0.0,351.2,-76.6,-133.2,-166.5,15.1,178.9,287.2,381.0,251.3,369.2,449.4,551.2,576.8,272.1,310.4,398.4,329.6,459.4,408.9,294.4
"other financing charges, net",0.0,0.0,0.0,0.0,12.7,0.0,0.0,0.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1,-1.9,-1.7,0.2,0.3,0.7,-4.1,1.5,-2.0,-2.0,-3.1,0.0,-2.5,-2.7,-2.8,-0.1,-0.1,-0.1,-1.5,0.0,0.0,0.0,0.0,0.0,-1.1,-1.1,-1.1,3.8,5.2,7.1,11.8,6.7,9.9,20.3,30.0,9.9,18.3,13.4,20.3,2.0,2.0,2.5,1.6,-4.7,-126.7,-324.6,6.5,31.2,583.4,372.5,-11.1,-4.5,-6.3,-5.9,-7.7,254.6
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"5,360.0","5,503.5","5,648.6","5,803.5","5,914.3","6,179.7","6,292.0","6,248.3","6,608.4",0.0,"6,850.9","7,002.9","6,061.9","6,228.3","6,319.9","6,618.8","6,721.3","6,168.7","6,545.2","6,833.3","7,053.6","7,488.3","7,767.3","7,978.6","8,317.7","9,039.6","9,712.5","10,626.2","10,885.2","11,103.3","11,428.5","11,552.1","11,452.4","12,330.9","13,156.5","13,779.9","14,364.1","14,710.6","15,511.3","16,408.8","17,078.4","17,804.3","16,460.5","17,336.6","18,190.6","18,937.1","19,743.1","21,150.2","21,866.0"
