,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
receivables per day sales,98.91,0.00,0.00,0.00,76.63,78.90,75.50,63.80,62.40,58.70,51.41,53.46,59.17,64.98,61.90,61.77,62.28,63.53,61.45,60.20,79.02,73.24,66.30,65.69,64.14,60.87,61.42,60.34,57.14,61.07,60.15,57.30,55.01,46.89,39.40,38.93,44.25,50.58,59.47,86.51,77.46,72.77,65.54,63.56,69.98,68.61,65.70,66.49,60.75,64.71
receivables turnover,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.3,6.3,6.4,6.3,5.7,5.3,5.8,5.7,5.6,5.4,5.8,6.0,5.4,5.9,6.6,6.9,6.2,6.3,6.3,6.1,6.2,6.1,6.0,6.2,6.6,6.7,6.7,6.3,5.4,5.3,5.6,5.0,5.7,6.2,6.7,6.0,5.5,5.4,5.6,5.4,5.7,5.7
repayment of long-term debt,-3.0,0.0,0.0,0.0,-148.0,-0.0,-0.1,-0.2,-0.7,-0.1,-0.1,-0.2,-7.6,-2.0,-10.6,-33.9,-37.5,-11.8,-14.1,-15.2,-115.9,-0.1,-25.6,-36.3,-63.8,-13.5,-15.6,-27.6,-37.9,-25.7,-48.1,-56.0,-68.4,-31.0,-59.2,-75.4,-163.7,-1.5,-3.1,-12.1,-147.4,-2.5,-5.0,-21.4,-32.4,-13.0,-214.2,-238.4,-250.5,0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-35.2,-31.0,-36.0,-38.5,-219.3,-0.1,-0.1,-0.1,-0.1,0.0,-0.5,-0.5,0.0,0.0,-37.5,-37.5,-37.5,0.0,0.0,-18.5,-18.5,0.0,-6.4,-28.4,-28.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,-70.0,0.0,0.0,0.0,-74.3,-63.2,-50.7,-36.4,-22.0,-9.6,1.6,10.9,15.8,20.4,24.7,28.6,33.2,37.1,41.0,47.9,47.8,54.7,48.6,37.0,45.0,52.7,61.9,72.0,81.0,90.6,99.9,97.8,105.5,-16.4,-12.0,-14.0,-16.7,-15.9,-15.8,-67.1,-233.1,-230.8,-230.0,-256.9,-259.3,-255.1,-255.1,-249.3,-242.2,-234.6
revenue per $  plant (net),46.10,0.00,0.00,0.00,67.13,71.63,66.15,72.07,78.60,66.15,53.47,42.82,38.79,36.44,35.63,34.60,35.27,35.46,33.66,34.94,35.01,40.00,41.31,45.75,46.55,47.23,47.08,48.08,47.32,46.49,47.08,48.98,50.68,47.04,44.09,42.21,38.05,35.25,35.29,26.45,31.65,37.28,44.75,51.10,52.63,55.56,58.09,59.28,64.39,63.88
revenue per $ cash,422.65,0.00,0.00,0.00,33.08,22.65,20.96,12.38,19.33,27.99,18.24,13.58,152.38,99.90,46.69,68.46,160.96,59.38,42.59,43.61,36.94,77.84,184.89,290.40,244.62,108.74,65.28,188.28,62.94,149.80,142.71,154.67,107.56,70.36,45.11,40.27,28.09,17.87,14.59,295.42,366.02,197.08,108.60,199.56,223.99,180.47,57.15,232.11,167.92,505.24
revenue per $ common equity,3.44,0.00,0.00,0.00,1.90,2.02,2.13,2.30,2.62,2.89,2.80,2.62,6.15,5.61,5.07,4.78,4.60,4.40,4.31,4.18,3.65,3.67,4.56,4.54,4.42,4.28,4.21,4.38,4.22,4.09,4.02,4.39,4.28,7.10,6.18,5.31,4.45,3.76,3.45,4.00,4.49,4.94,5.45,6.81,6.54,6.29,6.24,5.89,5.24,5.12
revenue per $ invested capital,1.26,0.00,0.00,0.00,1.90,2.02,2.13,2.30,2.62,2.89,2.80,2.62,2.96,2.76,2.58,2.72,2.69,2.75,2.73,2.71,1.82,1.95,2.28,2.47,2.67,2.67,2.70,2.87,2.94,2.90,2.91,3.16,3.17,4.46,4.25,3.83,2.80,2.41,2.23,1.71,1.95,2.19,2.46,2.88,2.86,2.67,2.81,2.88,2.80,2.80
revenue per share,8.00,0.00,0.00,0.00,12.24,13.54,15.00,16.96,18.96,20.83,20.87,20.13,25.40,24.03,22.83,22.24,22.19,21.88,21.98,22.34,22.63,24.75,28.38,30.26,31.28,32.04,32.87,34.34,34.41,34.69,35.36,37.06,37.36,35.96,32.48,27.92,23.28,20.03,18.41,15.69,17.59,19.68,21.67,22.94,21.94,21.74,21.69,21.58,20.88,21.32
revenue/assets,1.1,0.0,0.0,0.0,1.7,1.7,1.8,1.9,2.2,2.4,2.4,2.2,2.3,2.2,2.1,2.2,2.2,2.1,2.1,2.2,1.1,1.3,1.5,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,2.7,2.6,2.4,2.0,1.6,1.5,1.1,1.2,1.4,1.5,1.7,1.7,1.7,1.7,1.7,1.8,1.8
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,4.1,6.7,5.2,16.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
sales per $ receivables,3.64,0.00,0.00,0.00,4.70,4.56,4.77,5.64,5.77,6.13,7.00,6.73,6.08,5.54,5.82,5.83,5.78,5.67,5.86,5.98,4.56,4.92,5.43,5.48,5.61,5.91,5.86,5.97,6.30,5.90,5.98,6.28,6.54,7.68,9.14,9.25,8.13,7.12,6.05,4.16,4.65,4.95,5.49,5.66,5.14,5.25,5.48,5.41,5.93,5.56
sales per employee,308924,None,None,None,643222,None,None,None,745849,None,None,None,856366,None,None,None,710753,None,None,None,415202,None,None,None,540852,None,None,None,582011,None,None,None,608600,None,None,None,672381,None,None,None,376005,None,None,None,482318,None,None,None,561148,None
shares out (common class only),28.8,28.8,28.8,28.8,42.3,42.3,43.0,43.0,40.9,38.5,38.0,37.8,28.1,28.1,28.3,28.3,28.3,28.5,28.7,28.8,31.2,32.5,31.8,33.7,34.6,34.7,34.8,33.8,33.8,33.8,33.7,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.8,39.1,39.2,39.4,39.7,40.4,40.5,40.7,40.8,41.1,45.7,46.0
short-term debt,8.1,0.0,0.0,0.0,1.6,3.1,3.4,3.8,1.2,3.4,3.1,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,7.4,0.7,10.4,0.9,1.7,0.0,0.0,20.1,27.3,37.0,35.5,6.5,3.3,0.0,0.0,0.0,0.0,4.0,4.5,5.9,9.2,7.8,6.5,1.2,0.3,3.5,0.0,1.0
special income charges,0.0,0.0,0.0,0.0,-2.0,0.0,-0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-178.6,-2.2,-6.2,0.0,0.0,0.0,-49.8,-1.1,0.0,0.0,-31.2,31.2,0.0,0.0,0.0,0.0,0.0
tangible book value per share,-2.01,0.00,0.00,0.00,3.37,3.64,3.84,4.18,3.89,3.63,3.85,4.06,-0.87,-0.70,-0.44,-0.26,-0.08,0.11,0.26,0.52,-5.41,-4.39,-5.09,-3.97,-3.25,-2.79,-2.52,-2.75,-2.33,-2.73,-2.42,-3.12,-2.81,-1.03,-0.80,-0.76,-0.75,-0.61,-0.54,-4.29,-4.24,-4.09,-3.99,-3.65,-3.24,-3.06,-2.98,-2.71,-1.71,-1.46
total assets per share,7.26,0.00,0.00,0.00,7.31,7.82,8.20,8.77,8.52,8.82,8.86,9.25,10.83,11.09,10.72,10.30,10.12,10.34,10.36,10.35,19.82,18.76,18.78,18.00,17.99,17.93,18.56,18.68,18.73,19.68,19.77,20.22,19.73,13.49,12.35,11.61,11.92,12.23,12.27,14.37,14.34,14.50,14.28,13.31,13.24,12.88,12.81,12.42,11.32,11.56
total capitalization,182.5,0.0,0.0,0.0,271.9,283.2,302.2,316.7,295.8,277.3,283.8,290.8,241.6,244.5,249.9,232.1,233.6,227.5,231.1,237.1,388.0,411.1,397.1,413.2,405.0,415.5,423.0,405.0,396.5,404.6,410.1,381.8,384.4,263.3,249.2,237.9,271.0,271.7,270.3,358.6,354.3,353.6,350.3,321.8,309.9,331.6,315.6,308.6,340.3,349.7
total debt as % total assets,68.0,0.0,0.0,0.0,12.0,14.3,14.2,16.0,15.2,18.3,15.7,16.9,61.9,61.4,58.0,54.8,52.3,52.0,50.8,48.4,68.8,64.1,66.9,63.0,60.7,58.3,58.0,58.1,56.4,56.9,55.5,58.2,55.8,62.5,57.5,54.7,56.1,56.4,56.5,72.7,72.7,72.5,72.2,74.7,74.7,73.2,72.9,70.5,64.8,64.0
total debt/equity ratio,1.84,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.00,0.01,0.01,0.02,1.20,1.14,1.01,0.80,0.74,0.65,0.61,0.57,1.06,0.97,1.10,0.89,0.75,0.66,0.62,0.59,0.53,0.53,0.53,0.58,0.53,0.72,0.54,0.45,0.62,0.60,0.59,1.44,1.43,1.39,1.39,1.58,1.54,1.38,1.37,1.15,0.87,0.83
total non-current assets,140.7,0.0,0.0,0.0,157.0,156.8,164.5,164.7,160.1,162.5,163.5,166.3,166.6,165.8,164.4,160.3,159.6,158.9,160.8,160.9,390.1,391.4,388.8,385.4,386.3,386.6,395.1,393.8,390.7,415.7,415.5,416.2,413.0,234.3,233.7,230.5,251.6,249.0,244.8,392.3,382.8,380.1,373.8,340.0,323.2,322.1,318.1,317.1,313.6,314.0
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,0.0,0.0,0.0,160.7,174.0,191.2,203.4,207.0,199.8,183.4,171.5,159.6,161.3,153.4,156.1,158.3,156.8,160.7,166.9,221.4,254.3,261.2,282.7,283.5,283.9,293.9,300.3,285.9,293.6,312.7,315.0,295.9,249.6,199.1,166.4,144.7,143.3,149.3,176.3,220.3,229.4,234.5,242.3,181.2,226.4,235.8,243.9,247.8,252.1
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,4.5,5.0,5.2,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,12.6,11.8,12.6,11.0,10.6,10.6,10.6,11.6,11.6,11.6,12.0,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-35.2,-66.2,-71.2,-73.7,-249.4,-249.5,-249.5,-249.5,-249.5,-249.5,-249.5,-249.5,-210.5,-198.4,-218.8,-189.3,-183.2,-183.2,-183.2,-201.7,-201.7,-201.7,-208.1,-230.1,-230.1,-230.1,-230.1,-230.1,-230.1,-230.1,-230.1,-230.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,44.1,0.0,0.0,0.0,116.5,128.0,140.5,153.7,137.3,116.4,121.7,126.4,77.0,81.7,88.0,74.7,77.3,72.7,77.7,85.3,100.1,112.4,100.3,111.0,114.9,123.0,129.4,114.6,114.4,101.4,105.6,89.9,88.6,101.9,79.5,69.4,74.3,75.4,78.4,56.0,61.4,64.0,66.1,68.8,72.4,96.3,84.1,78.1,94.2,103.0
working capital as % of price,0.0,0.0,0.0,0.0,10.0,11.3,9.3,19.4,19.9,27.6,25.2,20.6,16.0,15.8,20.3,22.0,17.2,16.0,18.0,19.1,16.2,18.5,15.5,13.9,12.1,15.7,16.9,18.1,19.7,19.5,18.5,15.7,32.2,61.2,38.2,22.4,25.2,26.3,32.0,27.8,25.6,18.8,20.0,42.4,40.4,39.1,34.7,18.9,17.8,14.2
working capital per share,1.53,0.00,0.00,0.00,2.75,3.03,3.27,3.58,3.36,3.03,3.20,3.34,2.74,2.90,3.11,2.63,2.73,2.55,2.70,2.96,3.21,3.46,3.15,3.29,3.32,3.55,3.72,3.39,3.38,3.00,3.13,2.76,2.72,3.12,2.44,2.13,2.28,2.31,2.39,1.43,1.57,1.63,1.66,1.70,1.79,2.37,2.06,1.90,2.06,2.24
working captial as % of equity,65.8,0.0,0.0,0.0,42.8,45.2,46.5,48.5,46.4,42.0,42.9,43.5,66.3,67.8,69.0,56.6,56.5,51.3,53.0,55.5,51.8,51.3,50.6,49.4,47.0,47.4,47.7,43.2,41.4,35.3,35.6,32.6,31.2,61.7,46.4,40.4,43.5,43.3,44.8,36.5,40.0,40.8,41.9,50.5,53.4,68.5,59.3,51.9,51.7,53.8
