,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381.0,0.0,504.0,0.0,413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,521.0,0.0,0.0,0.0,673.0,0.0,885.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,053.9",0.0,574.2,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0,6.5,0.0,0.0,0.0,5.6,5.6,5.2,5.2,5.2,4.8,4.6,4.9,4.9,3.3,3.0,2.5,2.8,2.3,2.5,3.3,2.9,2.7,2.2,2.6,2.1,2.6,2.4,1.9,13.0,4.9,3.7,3.8,3.2,2.8
price/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.36,0.00,2.79,0.00,3.21,0.00,1.84,1.86,1.85,1.74,1.72,1.76,1.69,1.54,1.56,1.59,1.57,0.97,0.96,0.79,0.86,0.71,0.73,0.88,0.80,0.77,0.65,0.73,0.65,0.72,0.72,0.58,0.70,0.75,0.66,0.64,0.68,0.54
price/free cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,0.0,0.0,0.0,9.9,0.0,-42.3,18.5,9.9,112.3,-17.3,-46.4,10.8,54.1,-31.6,-159.3,-1542.0,67.4,-23.8,59.7,12.4,0.0,688.0,-46.1,257.2,65.2,-157.3,126.6,10.6,32.0,27.3,8.5,33.3,39.6,22.4,9.2,5.7,-178.3
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,1.23,1.27,1.25,1.14,1.56,1.43,1.27,1.43,1.59,1.57,1.45,1.44,1.41,1.32,1.24,1.33,1.30,0.88,0.82,0.62,0.74,0.58,0.65,0.84,0.76,0.72,0.58,0.76,0.67,0.80,0.68,0.51,0.52,0.57,0.49,0.51,0.44,0.36
price/tangible book ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.14,0.00,-2.24,0.00,-2.75,0.00,-1.67,-1.83,-1.89,-1.93,-1.61,-1.65,-1.80,-1.70,-1.49,-1.60,-1.60,-1.04,-0.95,-0.82,-0.93,-0.77,-0.77,-0.99,-0.86,-0.88,-0.75,-0.88,-0.82,-0.96,-0.88,-0.71,-0.70,-0.78,-0.68,-0.70,-0.63,-0.53
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,882.0",0.0,-134.0,0.0,0.0,0.0,0.0,0.0,"-17,213.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-462.0,0.0,-1.0,-251.0,-272.0,-893.0,-855.0,-957.0,-1.0,0.0,0.0,0.0,-8.4,-396.7,-5.6,-5.9,-8.6,0.0,0.0,-164.9,0.0,-1.4,-1.4,-1.4,0.0,0.0,0.0,-2.6,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.7,0.0,0.8,0.0,1.1,0.0,0.8,1.0,0.9,0.9,0.8,0.8,1.0,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.8,1.0,0.9,0.8,0.8,0.9,0.8,0.9,0.9,0.9,1.0,1.0,0.9,1.0
receivables,0.0,0.0,0.0,0.0,"7,580.0",0.0,0.0,0.0,"8,576.0",0.0,0.0,0.0,"9,242.0",0.0,"9,401.0",0.0,"9,004.0",0.0,"14,185.0","12,283.0","11,480.0","11,599.0","13,103.0","12,991.0","11,667.0","12,558.0","13,765.0","13,603.0","12,746.0","13,691.0","13,381.0","12,629.0","12,062.5","11,044.8","12,228.5","12,950.7","12,401.9","11,403.0","11,087.1","11,589.3","11,118.5","11,844.5","11,962.4","11,552.7","9,697.4","10,784.2","9,869.8","9,333.8","8,720.6","9,183.1"
receivables as % of revenue,0.0,0.0,0.0,0.0,27.6,0.0,0.0,0.0,26.9,0.0,0.0,0.0,23.8,0.0,23.4,0.0,21.3,0.0,33.6,31.3,32.4,32.3,35.4,34.2,28.3,29.9,32.3,31.0,27.9,29.9,28.5,27.1,28.4,26.0,30.0,32.3,31.5,29.7,30.4,32.5,30.0,31.9,30.1,28.2,24.7,26.9,25.5,24.6,22.1,23.9
receivables per day sales,0.00,0.00,0.00,0.00,99.34,0.00,0.00,0.00,96.69,0.00,0.00,0.00,85.78,0.00,84.36,0.00,76.60,0.00,121.12,112.78,116.72,116.35,127.30,123.15,101.75,107.77,116.22,111.72,100.42,107.46,102.48,97.54,102.23,93.46,107.82,116.10,113.54,106.90,109.31,116.82,108.16,114.70,108.20,101.65,89.02,96.69,91.83,88.73,79.66,86.10
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0,4.6,0.0,3.6,0.0,3.5,0.0,2.7,3.0,3.6,3.5,3.2,3.3,3.7,3.5,3.5,3.6,3.4,3.4,3.2,3.1,3.2,3.4,3.1,2.9,3.1,3.2,3.5,3.5,3.8,3.5,3.5,3.6,4.3,3.8
repayment of long-term debt,0.0,0.0,0.0,0.0,"-7,417.0",0.0,0.0,0.0,"-8,534.0",0.0,0.0,0.0,"-3,711.0",0.0,"-5,731.0",0.0,"-11,631.0",0.0,0.0,"15,311.0","-3,729.0","-5,110.0","-10,616.0","-11,029.0","-13,460.0","-2,242.0","-4,662.0","-7,402.0","-7,623.0","-2,934.0","-5,077.0","-4,815.0","-6,006.9","-3,221.2","-3,137.1","-7,610.2","-6,103.5","-4,344.3","-5,267.6","-6,698.2","-7,769.7","-3,258.7","-5,087.2","-6,771.9","-6,856.3","-2,231.3","-3,403.1","-5,075.5","-7,484.1","-1,676.2"
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-189.0,0.0,0.0,0.0,"-3,955.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,0.0,0.0,0.0,"6,851.0",0.0,0.0,0.0,"2,087.0",0.0,0.0,0.0,"11,503.0",0.0,"7,038.0",0.0,"7,323.0",0.0,"2,887.0",0.0,"17,827.0",0.0,0.0,0.0,"18,113.0",0.0,0.0,0.0,"18,683.0",0.0,0.0,0.0,"19,275.0",0.0,0.0,0.0,"19,597.1","18,683.3",0.0,0.0,"21,973.7",0.0,0.0,0.0,"13,586.9",0.0,0.0,0.0,"9,350.1",0.0
revenue per $  plant (net),0.00,0.00,0.00,0.00,1.42,0.00,0.00,0.00,1.58,0.00,0.00,0.00,1.68,0.00,1.85,0.00,1.76,0.00,2.08,1.80,1.66,1.68,1.83,1.73,1.82,1.83,1.84,1.82,1.85,1.75,1.99,2.07,1.95,2.07,1.90,1.87,1.84,1.94,2.05,1.84,1.68,1.78,1.88,2.11,1.90,2.07,1.97,1.92,2.06,1.96
revenue per $ cash,0.00,0.00,0.00,0.00,40.28,0.00,0.00,0.00,23.20,0.00,0.00,0.00,6.25,0.00,5.76,0.00,3.65,0.00,8.50,3.42,2.90,4.40,9.80,10.13,4.33,4.83,8.60,7.25,4.83,5.73,6.76,5.90,5.63,6.57,4.12,6.18,4.99,6.27,8.54,6.86,5.04,4.80,7.31,7.27,4.51,5.48,5.07,4.34,4.01,4.63
revenue per $ common equity,0.00,0.00,0.00,0.00,2.28,0.00,0.00,0.00,3.36,0.00,0.00,0.00,1.92,0.00,2.24,0.00,2.06,0.00,1.45,1.30,1.17,1.11,1.18,1.22,1.20,1.17,1.26,1.20,1.21,1.11,1.17,1.28,1.17,1.22,1.13,1.05,1.06,1.07,1.12,0.96,0.97,0.90,1.07,1.15,1.33,1.30,1.33,1.26,1.54,1.50
revenue per $ invested capital,0.00,0.00,0.00,0.00,1.04,0.00,0.00,0.00,1.26,0.00,0.00,0.00,0.66,0.00,0.67,0.00,0.60,0.00,0.53,0.47,0.46,0.44,0.45,0.47,0.47,0.48,0.50,0.49,0.50,0.47,0.48,0.54,0.49,0.52,0.46,1.00,0.47,0.45,0.48,0.42,0.44,0.86,0.47,0.50,0.52,0.53,0.52,0.50,0.56,0.55
revenue per share,16.89,0.00,0.00,16.82,52.21,51.95,53.84,54.76,43.64,46.08,47.88,49.92,24.09,24.81,25.07,26.88,26.25,26.40,24.57,22.85,18.37,18.62,19.23,19.71,21.41,21.76,22.11,22.73,23.70,23.79,24.38,24.18,21.98,22.11,21.22,20.87,20.43,19.95,18.97,18.38,19.20,19.13,20.48,21.22,20.34,20.65,19.90,19.64,20.44,19.91
revenue/assets,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.4,0.0,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.3,0.3,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,437.0","2,429.0",134.0,128.0,421.0,455.0,3.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,967.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,876.0",0.0,"3,610.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,48.44,0.00,0.00,0.00,73.91,0.00,0.00,0.00,72.36,0.00,56.75,0.00,71.84,0.00,87.65,94.47,101.75,95.45,79.86,82.56,107.49,95.77,99.16,84.78,101.54,88.03,91.28,91.39,80.51,83.94,75.98,71.60,67.27,86.68,102.28,88.83,71.90,61.95,59.77,57.16,67.69,60.66,60.62,54.11,68.35,62.03
sales per $ receivables,0.00,0.00,0.00,0.00,3.62,0.00,0.00,0.00,3.72,0.00,0.00,0.00,4.20,0.00,4.27,0.00,4.70,0.00,2.97,3.19,3.08,3.09,2.83,2.92,3.54,3.34,3.10,3.22,3.58,3.35,3.51,3.69,3.52,3.85,3.34,3.10,3.17,3.37,3.29,3.08,3.33,3.14,3.33,3.54,4.04,3.72,3.92,4.06,4.52,4.18
sales per employee,None,None,None,None,249809,None,None,None,313913,None,None,None,416206,None,None,None,463131,None,None,None,409206,None,None,None,496064,None,None,None,547687,None,None,None,545821,None,None,None,534750,None,None,None,439891,None,None,None,465986,None,None,None,473793,None
shares out (common class only),"1,032.2","1,032.2","1,032.2","1,032.2",526.2,526.2,526.2,526.2,526.3,526.3,526.3,526.3,"1,030.2","1,020.7","1,020.7","1,020.7","1,032.2","1,032.2","1,132.6","1,132.6","1,324.5","1,324.5","1,324.5","1,324.5","1,325.5","1,325.5","1,325.5","1,325.5","1,325.5","1,325.5","1,325.5","1,325.2","1,932.6","1,924.5","1,924.5","1,924.5","1,924.5","1,924.5","1,924.5","1,943.4","1,927.2","1,943.4","1,943.4","1,928.1","1,928.1","1,944.3","1,944.3","1,928.1","1,928.1","1,928.1"
short-term debt,0.0,0.0,0.0,0.0,"8,123.0",0.0,0.0,0.0,"5,345.0",0.0,0.0,0.0,"13,343.0",0.0,"7,201.0",0.0,"2,746.0",0.0,0.0,0.0,"11,470.0","8,158.0","7,157.0","7,096.0","7,461.0","7,944.0","8,102.0","8,069.0","3,014.0","9,935.0","8,816.0","10,802.0","8,724.3","5,690.2","11,134.2",0.0,358.2,"6,477.5","7,231.8","9,580.5","9,152.8","9,375.1","8,595.0","6,077.9","8,568.5","7,955.0","7,043.0","7,961.3","8,133.4","7,058.4"
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-21.0,1.0,189.0,0.0,-782.0,0.0,0.0,3.0,-69.0,0.0,-2.0,-7.0,860.0,0.0,-67.3,13.2,699.2,-6.7,230.3,-9.5,660.1,0.0,0.0,0.0,"-4,404.9",0.0,0.0,-3.9,"-5,073.2",123.0
tangible book value per share,0.00,0.00,0.00,0.00,-4.53,0.00,0.00,0.00,-5.75,0.00,0.00,0.00,-13.87,0.00,-13.95,0.00,-14.88,0.00,-18.71,-17.86,-15.43,-15.16,-17.33,-17.18,-16.74,-16.81,-18.42,-18.87,-19.30,-20.03,-21.00,-18.18,-17.47,-16.58,-17.94,-17.78,-17.84,-16.22,-14.65,-15.78,-15.87,-15.96,-15.86,-15.19,-15.30,-15.23,-14.55,-14.42,-14.38,-13.56
total assets per share,0.00,0.00,0.00,0.00,106.16,0.00,0.00,0.00,75.78,0.00,0.00,0.00,62.87,0.00,58.20,0.00,64.38,0.00,65.74,67.74,58.96,57.45,57.18,56.69,61.23,61.30,60.52,63.48,66.21,70.31,70.15,61.63,61.68,58.30,62.80,63.95,64.16,58.20,53.23,58.09,61.51,63.18,61.31,58.17,56.37,55.73,53.21,54.48,53.20,50.79
total capitalization,0.0,0.0,0.0,0.0,"26,387.0",0.0,0.0,0.0,"25,277.0",0.0,0.0,0.0,"59,018.0",0.0,"59,969.0",0.0,"70,424.0",0.0,"79,947.0","83,130.0","76,787.0","81,609.0","82,136.0","81,436.0","88,191.0","88,136.0","85,602.0","90,303.0","89,318.0","97,843.0","98,913.0","86,143.0","87,219.1","82,328.4","88,262.5","40,065.9","83,185.3","85,759.0","76,831.4","84,473.5","84,009.8","43,053.4","85,192.9","82,201.1","76,017.1","76,404.6","73,920.3","75,000.6","70,713.1","69,303.5"
total debt as % total assets,0.0,0.0,0.0,0.0,78.4,0.0,0.0,0.0,82.9,0.0,0.0,0.0,80.0,0.0,80.7,0.0,80.2,0.0,74.2,74.1,73.3,70.8,71.6,71.6,70.9,69.6,71.0,70.0,70.3,69.5,70.2,69.3,69.5,68.9,70.0,68.9,69.9,68.0,68.0,67.2,67.7,66.2,68.7,68.2,72.8,71.5,71.9,71.3,75.0,73.9
total debt/equity ratio,0.00,0.00,0.00,0.00,1.86,0.00,0.00,0.00,2.22,0.00,0.00,0.00,2.58,0.00,2.74,0.00,2.56,0.00,1.74,1.76,1.91,1.77,1.85,1.85,1.79,1.68,1.77,1.68,1.68,1.61,1.67,1.65,1.64,1.52,1.74,0.05,1.49,1.57,1.57,1.54,1.43,0.26,1.51,1.47,1.86,1.73,1.79,1.75,2.08,1.99
total non-current assets,0.0,0.0,0.0,0.0,"40,941.0",0.0,0.0,0.0,"38,934.0",0.0,0.0,0.0,"72,921.0",0.0,"68,752.0",0.0,"74,000.0",0.0,"92,657.0","91,577.0","88,510.0","89,641.0","92,465.0","91,676.0","94,276.0","95,868.0","95,900.0","100,479.0","103,227.0","109,927.0","111,426.0","97,506.0","98,758.2","93,213.9","96,719.8","99,092.1","98,140.3","92,033.7","84,840.6","93,714.7","97,290.9","100,748.3","98,144.0","92,866.8","87,232.2","88,016.1","84,066.2","84,672.7","81,127.8","78,154.7"
total ordinary shares,0.0,0.0,0.0,0.0,"5,261.5",0.0,0.0,0.0,"7,316.0",0.0,0.0,0.0,"16,098.2","16,003.0","16,003.0",0.0,"16,117.9",0.0,"17,160.6","17,160.6","19,270.8","19,270.8","19,270.8","19,270.8","19,281.0","19,281.0","19,281.0","19,281.0","19,281.1","19,281.1","19,281.1","19,278.3","19,326.1",0.0,"19,244.7",0.0,"19,244.8",0.0,"19,244.8","19,434.1","19,271.9","19,434.1","19,434.1",0.0,"19,280.7",0.0,"19,443.0",0.0,"19,280.7",0.0
total revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"9,353.0","12,018.0",0.0,0.0,"9,012.0","9,058.0","9,426.0","9,199.0","10,297.0","9,957.0","12,284.0","10,167.0","10,858.0","11,167.0","12,812.0","11,668.0","11,977.0","10,747.0","10,612.5","9,083.9","10,163.3","9,975.1","9,490.1","8,774.4","8,274.8","9,174.4","9,671.0","10,054.2","10,901.2","10,288.2","9,027.7","9,934.1","9,444.3","9,462.9","10,709.6","8,779.4"
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,10.1,0.0,0.0,0.0,0.0,0.0,12.6,0.0,0.0,0.0,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,0.0,0.0,162.2,0.0,162.2,0.0,162.2,162.2,162.2,37.7,75.3,0.0,324.4,0.0,0.0,0.0,324.4,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-82.0,0.0,0.0,0.0,-91.0,0.0,0.0,0.0,-101.0,0.0,0.0,0.0,-115.5,0.0,0.0,0.0,-127.5,0.0,-108.4,0.0,-118.4,0.0,0.0,0.0,-115.4,0.0,0.0,0.0,-117.7,0.0
working capital,0.0,0.0,0.0,0.0,"-4,642.0",0.0,0.0,0.0,"-1,995.0",0.0,0.0,0.0,"-1,101.0",0.0,"2,892.0",0.0,"9,929.0",0.0,"-4,634.0",-390.0,"-1,489.0","-1,170.0","-3,539.0","-3,509.0",735.0,-839.0,"-2,919.0","-2,219.0","-3,542.0","-3,581.0","-3,394.0","-4,584.0","-5,192.5","-4,841.1","-2,601.2",-374.9,"-2,252.3",-510.1,"-2,478.4","-3,025.4","-2,783.6","-2,048.7","-2,181.7",-418.3,"-1,109.5","-1,271.8",-243.2,191.1,-800.1,738.1
working capital as % of price,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3,0.0,5.8,0.0,15.1,0.0,-8.6,-0.7,-2.6,-2.1,-6.6,-6.4,1.3,-1.5,-5.5,-3.8,-6.0,-8.9,-8.8,-16.0,-16.6,-19.7,-9.8,-1.1,-7.6,-1.9,-11.7,-11.2,-11.1,-6.8,-8.1,-2.0,-5.4,-5.5,-1.3,1.0,-4.5,5.3
working capital per share,0.00,0.00,0.00,0.00,-8.82,0.00,0.00,0.00,-2.73,0.00,0.00,0.00,-0.68,0.00,1.81,0.00,6.16,0.00,-2.70,-0.23,-0.77,-0.61,-1.84,-1.82,0.38,-0.44,-1.51,-1.15,-1.84,-1.86,-1.76,-2.38,-2.69,-2.52,-1.35,-0.19,-1.17,-0.27,-1.29,-1.56,-1.44,-1.05,-1.12,-0.22,-0.58,-0.65,-0.13,0.10,-0.41,0.38
working captial as % of equity,0.0,0.0,0.0,0.0,-38.5,0.0,0.0,0.0,-21.0,0.0,0.0,0.0,-5.4,0.0,16.1,0.0,48.3,0.0,-15.9,-1.3,-4.9,-3.6,-11.3,-11.3,2.1,-2.3,-8.6,-6.1,-9.4,-8.7,-8.4,-12.6,-14.3,-13.9,-7.2,-1.0,-6.1,-1.4,-7.6,-8.2,-7.3,-4.9,-5.8,-1.2,-3.8,-4.1,-0.8,0.6,-3.1,2.9
