,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
interest expense,4.5,4.6,4.6,3.8,4.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,5.0,7.0,5.0,9.0,17.0,18.0,17.0,19.0,19.0,19.0,18.0,19.0,19.0,21.0,22.0,24.0,23.0,23.0,15.0,15.0,14.0,17.0,15.0,15.0,20.0,20.0,25.0,25.0,27.0,27.0,31.0,23.0,28.0,28.0,27.0,26.0,27.0,26.0,23.0,20.0,16.0,14.0,14.0,14.0,11.0,12.0,10.0,9.0,7.0,10.0,9.0,9.0,9.0,9.0,11.0,11.0,10.0,13.0,11.0,10.0,8.0,8.0,9.0,7.0,6.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-8.0,0.0,0.0,0.0,24.0,9.0,10.0,14.0,14.0,11.0,7.0,9.0,9.0,6.0,4.0,4.0,4.0,2.0,1.0,2.0,3.0,3.0,5.0,6.0,7.0,6.0,10.0,9.0,9.0,8.0,7.0,5.0,5.0,5.0
inventories,485.6,508.9,541.8,514.4,555.0,580.0,569.0,513.0,542.0,575.0,621.0,587.0,615.0,633.0,634.0,677.0,781.0,767.0,781.0,731.0,733.0,760.0,799.0,787.0,840.0,822.0,797.0,770.0,759.0,711.0,743.0,688.0,708.0,721.0,696.0,641.0,699.0,726.0,733.0,733.0,863.0,936.0,998.0,"1,016.0","1,065.0","1,095.0","1,198.0","1,174.0","1,251.0","1,314.0","1,405.0","1,393.0","1,563.0","1,652.0","1,770.0","1,692.0","1,877.0","1,924.0","1,991.0","1,783.0","1,738.0","1,535.0","1,461.0","1,341.0","1,549.0","1,652.0","1,910.0","1,977.0","2,202.0","2,275.0","2,295.0","2,141.0","2,382.0","2,581.0","2,570.0","2,221.0","2,387.0"
"inventories, finished goods",0.0,0.0,0.0,291.6,0.0,0.0,0.0,283.0,0.0,0.0,0.0,334.0,0.0,0.0,0.0,351.0,0.0,0.0,0.0,400.0,0.0,0.0,0.0,402.0,0.0,0.0,0.0,404.0,0.0,0.0,0.0,365.0,0.0,390.0,399.0,381.0,0.0,430.0,421.0,431.0,0.0,493.0,499.0,500.0,534.0,0.0,640.0,636.0,629.0,662.0,715.0,705.0,724.0,757.0,824.0,770.0,868.0,945.0,958.0,860.0,906.0,858.0,833.0,785.0,857.0,863.0,964.0,"1,019.0","1,130.0","1,196.0","1,192.0","1,220.0","1,348.0","1,502.0","1,390.0","1,393.0","1,430.0"
"inventories, other",485.6,508.9,541.8,0.0,555.0,580.0,569.0,0.0,542.0,575.0,621.0,0.0,615.0,633.0,634.0,0.0,781.0,767.0,781.0,0.0,733.0,760.0,799.0,0.0,840.0,822.0,797.0,0.0,759.0,711.0,743.0,0.0,708.0,0.0,0.0,0.0,699.0,0.0,0.0,0.0,863.0,0.0,0.0,0.0,0.0,"1,095.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,277.0,0.0,0.0,0.0,292.0,0.0,0.0,0.0,319.0,0.0,0.0,0.0,388.0,0.0,0.0,0.0,387.0,0.0,0.0,0.0,440.0,0.0,0.0,0.0,420.0,0.0,0.0,0.0,379.0,0.0,387.0,353.0,316.0,0.0,352.0,368.0,359.0,0.0,499.0,557.0,584.0,599.0,0.0,628.0,607.0,693.0,724.0,764.0,761.0,913.0,970.0,"1,024.0","1,007.0","1,096.0","1,075.0","1,126.0","1,021.0",933.0,774.0,716.0,638.0,771.0,876.0,"1,036.0","1,048.0","1,165.0","1,182.0","1,204.0","1,019.0","1,146.0","1,190.0","1,292.0",939.0,"1,072.0"
inventory as % of revenue,11.3,11.5,11.8,10.9,11.2,11.3,11.0,9.8,10.4,11.1,11.9,11.2,11.7,11.9,11.7,12.0,13.4,12.7,12.6,11.7,11.7,12.1,12.5,11.9,12.4,11.9,11.7,11.7,12.1,11.9,12.8,12.1,12.5,12.7,11.8,11.0,11.8,12.1,12.3,11.6,12.9,12.9,12.8,12.0,12.0,11.8,12.6,11.8,12.0,12.2,12.7,12.3,13.6,13.8,14.1,13.0,13.7,13.5,13.7,12.4,13.1,13.0,13.7,12.4,14.3,14.2,15.3,14.9,15.1,14.2,13.3,11.9,12.8,14.0,14.3,12.8,14.2
inventory turnover,6.6,6.6,6.6,7.2,6.9,6.8,6.8,7.5,7.0,6.6,6.5,7.1,6.8,6.6,6.5,6.6,6.2,6.4,6.6,6.7,6.3,6.3,6.1,6.6,6.5,6.6,6.5,6.5,6.1,6.1,5.9,6.1,6.0,6.2,6.4,6.9,6.6,6.5,6.6,7.2,6.7,6.8,7.0,7.4,7.1,6.9,6.5,6.8,6.7,6.6,6.3,6.6,6.2,6.2,6.1,6.6,6.2,6.2,5.9,6.4,5.7,5.4,4.9,5.3,5.0,5.4,5.5,5.9,5.7,6.0,6.0,6.4,5.9,5.5,5.3,5.7,5.1
invested capital,"1,061.3","1,138.4","1,193.3","1,227.5","1,256.0","1,296.0","1,307.0","1,300.0","1,432.0","1,489.0","1,510.0","1,595.0","1,730.0","1,791.0","1,880.0","1,944.0","2,590.0","2,594.0","2,500.0","2,409.0","2,508.0","2,445.0","2,508.0","2,521.0","2,671.0","2,716.0","2,772.0","2,368.0","2,527.0","2,086.0","2,102.0","1,940.0","1,772.0","1,815.0","1,847.0","1,840.0","1,868.0","1,881.0","1,954.0","2,329.0","2,241.0","2,425.0","2,551.0","2,700.0","2,749.0","2,851.0","3,013.0","3,077.0","3,142.0","3,242.0","3,484.0","3,449.0","3,550.0","3,703.0","3,744.0","3,964.0","4,186.0","4,418.0","4,479.0","3,859.0","3,874.0","3,989.0","4,184.0","4,410.0","4,431.0","4,552.0","4,931.0","5,379.0","5,552.0","5,860.0","5,876.0","6,150.0","6,660.0","6,756.0","7,148.0","7,301.0","7,391.0"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.0,291.0,291.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,52.0,22.0,72.0,125.0,148.0,7.0,12.0,27.0,30.0,4.0,6.0,8.0,9.0,2.0,3.0,3.0,4.0,0.0,0.0,52.0,63.0,0.0,0.0,54.0,72.0,0.0,0.0,52.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,24.1,0.0,24.3,16.9,0.0,0.0,42.0,21.0,109.0,160.0,160.0,232.0,189.0,201.0,281.0,281.0,710.0,711.0,711.0,711.0,88.0,0.0,79.0,77.0,138.0,168.0,248.0,50.0,96.0,0.0,0.0,0.0,81.0,56.0,63.0,258.0,76.0,56.0,72.0,26.0,7.0,34.0,44.0,63.0,35.0,61.0,66.0,84.0,32.0,60.0,80.0,94.0,4.0,4.0,3.0,15.0,56.0,78.0,96.0,33.0,11.0,10.0,11.0,76.0,70.0,85.0,163.0,214.0,38.0,60.0,96.0,127.0,12.0,46.0,64.0,64.0,0.0
land and improvements,0.0,0.0,0.0,385.9,0.0,0.0,0.0,436.0,0.0,0.0,0.0,460.0,0.0,0.0,0.0,495.0,0.0,0.0,0.0,590.0,0.0,0.0,0.0,577.0,0.0,0.0,0.0,590.0,0.0,0.0,0.0,594.0,0.0,0.0,0.0,580.0,577.0,0.0,0.0,597.0,0.0,0.0,0.0,744.0,0.0,0.0,0.0,733.0,0.0,0.0,0.0,779.0,0.0,0.0,0.0,784.0,0.0,0.0,0.0,799.0,0.0,0.0,0.0,868.0,0.0,0.0,0.0,955.0,0.0,0.0,0.0,"1,001.0",0.0,0.0,0.0,"1,228.0",0.0
leverage ratio,2.9,2.7,2.7,2.5,2.5,2.5,2.5,2.6,2.6,2.7,2.6,2.6,2.7,2.8,2.7,2.6,3.2,3.2,3.5,3.6,3.6,3.6,3.6,3.3,3.4,3.3,3.3,3.4,3.6,3.8,3.7,4.2,4.4,4.4,4.4,5.8,6.0,5.8,5.6,5.4,5.5,5.3,4.8,4.7,4.3,4.1,3.9,3.7,3.5,2.9,2.8,2.7,2.5,2.5,2.5,2.4,2.4,2.3,2.3,2.6,2.5,2.4,2.3,2.3,2.3,2.4,2.4,2.2,2.2,2.2,2.2,2.1,2.0,2.0,1.9,1.9,1.9
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,188.3,188.4,184.2,154.9,153.0,154.0,148.0,117.0,222.0,262.0,259.0,283.0,459.0,468.0,538.0,522.0,"1,181.0","1,168.0","1,202.0","1,137.0","1,213.0","1,118.0","1,166.0","1,092.0","1,227.0","1,255.0","1,313.0","1,032.0","1,255.0",915.0,920.0,915.0,784.0,789.0,795.0,999.0,"1,067.0","1,035.0","1,061.0","1,380.0","1,231.0","1,299.0","1,268.0","1,299.0","1,255.0","1,247.0","1,252.0","1,213.0","1,164.0",739.0,813.0,647.0,613.0,544.0,549.0,555.0,578.0,586.0,587.0,629.0,651.0,617.0,621.0,637.0,640.0,669.0,732.0,709.0,685.0,702.0,665.0,658.0,650.0,653.0,670.0,698.0,736.0
long-term debt per share,4.53,4.53,4.43,3.72,3.75,3.80,3.69,2.91,5.54,6.60,6.56,3.59,5.46,5.57,3.21,3.10,7.01,6.94,7.17,6.77,7.19,6.67,7.04,6.58,7.39,7.56,7.91,6.23,7.62,5.54,5.57,5.53,4.73,4.78,4.79,6.00,6.43,6.23,6.27,8.08,7.14,7.33,6.97,7.06,6.78,6.72,6.67,6.52,6.26,3.51,3.87,3.10,2.94,2.62,2.69,2.74,3.13,2.73,2.92,3.12,3.23,3.06,3.08,3.16,3.19,3.37,3.70,3.58,3.49,3.61,3.45,3.43,3.38,3.43,3.53,3.68,3.88
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,73.0,71.0,88.0,87.0,83.0,86.0,86.0,79.0,48.0,53.0,53.0,61.0,58.0,66.0,82.0,95.0,69.0,105.0,120.0,120.0,108.0,107.0,83.0,77.0,65.0,17.0,148.0,190.0,217.0,269.0,308.0,339.0,307.0,363.0,273.0,277.0,252.0,261.0,239.0,247.0,196.0
minority interest,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,2.0,2.0,1.0,1.0,2.0,3.0,3.0,5.0,3.0,4.0,4.0,4.0,3.0,3.0,5.0,4.0,4.0,4.0,2.0,3.0,5.0,4.0,5.0,6.0,11.0,4.0,8.0,7.0,13.0,8.0,12.0,10.0,14.0,9.0,14.0,11.0,15.0,12.0,17.0,18.0,16.0,7.0,14.0,15.0,20.0,21.0,24.0,26.0,29.0,22.0,32.0,20.0,24.0,20.0,26.0,18.0,29.0,30.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,55.0,59.0,59.0,62.0,67.0,71.0,72.0,74.0,78.0,79.0,68.0,72.0,78.0,82.0,81.0,83.0,85.0,87.0,88.0,92.0,95.0,91.0,95.0,123.0,187.0,185.0,192.0,208.0,216.0,218.0,221.0,225.0,235.0,236.0,240.0,254.0,253.0,270.0,275.0,293.0,313.0,309.0,253.0,250.0,204.0,223.0,240.0,247.0,261.0,277.0,295.0,326.0,332.0,359.0,333.0,339.0,348.0,334.0,356.0,371.0,390.0
net cash from continuing operations,53.4,170.4,233.6,375.7,38.0,164.0,206.0,406.0,25.0,52.0,46.0,193.0,30.0,67.0,82.0,200.0,21.0,76.0,164.0,271.0,32.0,183.0,170.0,307.0,9.0,59.0,74.0,388.0,43.0,57.0,57.0,144.0,-43.0,24.0,32.0,193.0,-76.0,-37.0,13.0,158.0,56.0,252.0,368.0,614.0,-62.0,155.0,385.0,760.0,18.0,355.0,613.0,840.0,-113.0,156.0,523.0,810.0,37.0,406.0,725.0,987.0,76.0,321.0,730.0,"1,137.0",126.0,427.0,619.0,"1,006.0",88.0,744.0,"1,368.0","2,073.0",21.0,397.0,787.0,"1,532.0",428.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,962.6,977.3,997.9,"1,089.9","1,102.0","1,113.0","1,123.0","1,148.0","1,134.0","1,138.0","1,163.0","1,286.0","1,337.0","1,396.0","1,424.0","1,532.0","1,635.0","1,664.0","1,641.0","1,671.0","1,655.0","1,626.0","1,616.0","1,630.0","1,617.0","1,602.0","1,595.0","1,598.0","1,600.0","1,434.0","1,416.0","1,405.0","1,368.0","1,345.0","1,312.0","1,305.0","1,269.0","1,256.0","1,249.0","1,347.0","1,544.0","1,580.0","1,570.0","1,648.0","1,606.0","1,577.0","1,555.0","1,557.0","1,535.0","1,519.0","1,545.0","1,574.0","1,541.0","1,536.0","1,544.0","1,645.0","1,672.0","1,700.0","1,740.0","1,841.0","1,833.0","1,860.0","1,859.0","1,886.0","1,862.0","1,838.0","1,891.0","2,041.0","2,064.0","2,117.0","2,168.0","2,288.0","2,391.0","2,424.0","2,557.0","2,724.0","2,769.0"
net income (continuing operations),54.6,66.2,61.9,70.2,67.0,69.0,46.0,42.0,49.0,44.0,26.0,41.0,41.0,53.0,54.0,64.0,7.0,53.0,-110.0,29.0,24.0,58.0,53.0,25.0,42.0,61.0,25.0,-120.0,-26.0,-82.0,3.0,3.0,-29.0,13.0,39.0,56.0,-34.0,14.0,24.0,47.0,33.0,82.0,116.0,119.0,97.0,141.0,145.0,167.0,135.0,220.0,171.0,189.0,143.0,214.0,184.0,198.0,190.0,293.0,229.0,43.0,7.0,56.0,95.0,270.0,149.0,246.0,283.0,362.0,343.0,505.0,452.0,548.0,455.0,469.0,352.0,462.0,312.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,54.6,66.2,61.9,70.2,67.0,69.0,46.0,42.0,49.0,44.0,26.0,41.0,41.0,53.0,54.0,64.0,7.0,53.0,-110.0,29.0,24.0,58.0,53.0,25.0,42.0,61.0,25.0,-120.0,-26.0,-82.0,3.0,3.0,-29.0,13.0,39.0,56.0,-34.0,14.0,24.0,47.0,33.0,82.0,116.0,119.0,97.0,141.0,145.0,167.0,135.0,220.0,171.0,189.0,143.0,214.0,184.0,198.0,190.0,293.0,229.0,43.0,7.0,56.0,95.0,270.0,149.0,246.0,283.0,362.0,343.0,505.0,452.0,548.0,455.0,469.0,352.0,462.0,312.0
net income/loss,54.6,120.8,182.7,252.9,67.0,136.0,182.0,224.0,49.0,93.0,119.0,160.0,41.0,94.0,148.0,212.0,7.0,60.0,-50.0,-21.0,24.0,82.0,135.0,160.0,42.0,103.0,128.0,8.0,-26.0,-108.0,-105.0,-102.0,-29.0,-16.0,23.0,82.0,-34.0,-17.0,7.0,50.0,33.0,115.0,231.0,350.0,97.0,238.0,383.0,550.0,135.0,355.0,526.0,715.0,143.0,357.0,541.0,739.0,190.0,483.0,712.0,755.0,14.0,84.0,194.0,484.0,170.0,440.0,749.0,"1,140.0",365.0,902.0,"1,374.0","1,946.0",475.0,970.0,"1,340.0","1,738.0",312.0
net profit margin,4.6,4.9,5.1,5.3,5.3,5.2,4.9,4.3,3.9,3.5,3.1,3.0,2.9,3.0,3.5,3.8,3.1,2.9,0.2,-0.3,-0.1,0.0,2.6,2.4,2.6,2.6,2.2,0.1,-1.0,-3.4,-3.9,-1.8,-1.9,-0.2,0.4,1.3,1.3,1.3,1.0,0.9,1.8,2.6,3.6,4.1,4.7,5.1,5.3,5.5,5.7,6.2,6.3,6.3,6.3,6.0,5.8,5.7,5.7,6.1,6.2,5.3,4.3,2.8,1.9,4.0,5.3,6.5,7.6,7.9,8.4,9.3,9.6,10.2,10.5,10.4,10.2,10.0,9.5
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422.0,422.0,422.0,640.0,640.0,640.0,640.0,663.0,663.0,663.0,711.0,689.0,689.0,689.0,689.0,500.0,449.0,444.0,400.0,433.0,415.0,391.0,366.0,271.0,678.0,642.0,630.0,491.0,507.0,499.0,400.0,436.0,413.0,377.0,313.0,203.0,187.0,115.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,54.6,66.2,61.9,70.2,67.0,69.0,46.0,160.0,49.0,44.0,26.0,41.0,41.0,53.0,54.0,64.0,50.0,53.0,64.0,29.0,24.0,58.0,53.0,85.0,42.0,61.0,25.0,40.0,-26.0,43.0,3.0,3.0,-29.0,12.0,39.0,49.0,-34.0,14.0,24.0,47.0,33.0,82.0,117.0,106.0,97.0,141.0,145.0,167.0,135.0,220.0,171.0,189.0,143.0,214.0,184.0,198.0,190.0,293.0,229.0,80.0,73.0,63.0,117.0,274.0,73.0,246.0,195.0,623.0,439.0,622.0,452.0,548.0,351.0,469.0,352.0,94.0,395.0
normalized income per employee,None,None,None,9879,None,None,None,14074,None,None,None,6809,None,None,None,8061,None,None,None,6926,None,None,None,7719,None,None,None,6000,None,None,None,924,None,None,None,2996,None,None,None,2231,None,None,None,12456,None,None,None,16418,None,None,None,20665,None,None,None,19550,None,None,None,19899,None,None,None,15100,None,None,None,26531,None,None,None,42096,None,None,None,29783,None
normalized net profit margin,4.6,4.9,5.1,5.3,5.3,5.2,4.9,6.5,6.2,5.8,5.3,3.0,2.9,3.0,3.5,3.8,3.8,3.6,3.7,3.1,2.7,2.8,2.6,3.3,3.5,3.5,3.1,2.5,1.6,1.4,1.0,0.4,0.4,-0.2,0.4,1.2,1.1,1.1,0.9,0.9,1.8,2.6,3.6,4.1,4.5,5.0,5.1,5.5,5.7,6.2,6.3,6.3,6.3,6.0,5.8,5.7,5.7,6.1,6.2,5.5,5.1,3.8,3.1,4.9,4.9,6.1,6.3,7.9,10.3,11.7,12.4,10.2,10.6,9.9,9.6,7.9,7.8
notes payable,37.4,11.2,38.2,40.9,40.0,25.0,82.0,60.0,29.0,16.0,19.0,93.0,23.0,38.0,34.0,90.0,32.0,57.0,39.0,64.0,21.0,54.0,90.0,113.0,66.0,68.0,125.0,156.0,25.0,22.0,54.0,21.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,55,55,54,50,52,53,53,48,51,54,55,50,53,54,56,54,58,56,55,54,57,57,59,55,56,55,55,55,59,59,61,59,60,58,56,52,54,55,54,50,54,53,52,48,51,52,55,53,54,54,57,55,58,58,59,54,58,58,61,56,63,67,74,68,72,66,66,61,63,60,60,56,61,66,68,63,71
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,-18.0,-23.0,-36.0,-42.0,-4.0,-10.0,-15.0,-24.0,-6.0,-11.0,121.0,148.0,-5.0,-11.0,-23.0,73.0,-2.0,-5.0,-16.0,141.0,-12.0,111.0,68.0,57.0,0.0,-5.0,-4.0,-7.0,-4.0,-14.0,-13.0,-13.0,-9.0,22.0,-20.0,-2.0,2.0,22.0,-5.0,29.0,-6.0,-39.0,-23.0,-144.0,-1.0,-11.0,-29.0,-228.0,1.0,-35.0,-76.0,31.0,59.0,44.0,38.0,-21.0,-159.0,-172.0,-117.0,-212.0,-91.0,-123.0,-71.0,-144.0,-90.0,-90.0,-57.0,-123.0,-98.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,309.0,278.0,296.0,223.0,341.0,289.0,305.0,319.0,468.0,383.0,102.0,29.0,121.0,147.0,385.0,246.0,396.0,435.0,525.0,529.0,768.0,639.0,745.0,648.0,648.0,493.0,465.0,248.0
other current assets,131.6,136.3,141.8,132.2,133.0,131.0,138.0,218.0,219.0,214.0,220.0,189.0,196.0,201.0,200.0,213.0,197.0,199.0,193.0,274.0,283.0,274.0,279.0,293.0,283.0,294.0,292.0,274.0,280.0,278.0,319.0,199.0,199.0,221.0,228.0,238.0,261.0,280.0,271.0,273.0,295.0,287.0,284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,417.7,440.5,453.1,27.4,477.0,513.0,504.0,30.0,548.0,566.0,585.0,16.0,543.0,624.0,560.0,18.0,582.0,634.0,698.0,13.0,684.0,751.0,728.0,40.0,774.0,770.0,681.0,11.0,682.0,690.0,632.0,9.0,0.0,0.0,0.0,0.0,463.0,0.0,744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,202.0,224.0,255.0,251.0,282.0,297.0,258.0,172.0,173.0,599.0
other equity adjustments,-55.0,-55.0,-55.0,-55.0,-51.0,-51.0,-51.0,-51.0,-46.0,-46.0,-46.0,-46.0,-223.0,-220.0,-219.0,-217.0,-212.0,-214.0,-213.0,-266.0,-372.0,-375.0,-374.0,-200.0,-318.0,-349.0,-363.0,-190.0,-370.0,-376.0,-359.0,-505.0,-502.0,-464.0,-456.0,-684.0,-683.0,-632.0,-632.0,-629.0,-615.0,-630.0,-627.0,-665.0,-668.0,-697.0,-697.0,-717.0,-622.0,-600.0,-606.0,-607.0,-618.0,-578.0,-526.0,-377.0,-335.0,-355.0,-462.0,"-1,075.0","-1,055.0",-932.0,-863.0,-896.0,-991.0,-960.0,-864.0,-720.0,-666.0,-668.0,-833.0,-960.0,-833.0,-966.0,-808.0,-950.0,"-1,095.0"
