,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,18,18,18,18,19,19,18,18,15,15,14,14,12,12,12,12,12,17,19,15,12,15,18,22,20,18,17,20,23,20,22,19,22,18,18,17,16,15,13,13,13,11,13,11,13,13,18,15,15,13,17,17,18,13
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,134.4,43.8,149.0,244.0,42.0,-650.0,-628.0,-509.0,-194.0,25.0,42.0,64.0,"2,221.0",0.0,267.0,287.0,204.0,"-1,572.0","-1,244.0",-23.0,-65.0,0.0,0.0,"3,540.0","3,565.0",0.0,"1,195.0",57.0,431.0,110.0,-317.0,-56.0,-275.0,-36.0,-42.0,15.0,-447.0,-33.0,-67.0,-111.0,24.0,285.0,431.0,587.0,384.0,253.0,529.0,821.0,"1,217.0",312.0,888.0,"1,137.0","1,594.0",152.0,550.0,646.0,977.0,202.0
operating income,0.0,737.3,736.0,726.0,731.0,758.0,591.0,724.0,360.0,532.0,488.0,422.0,"-1,457.0",460.0,511.0,375.0,"-1,213.0",454.0,109.0,-733.0,438.0,714.0,707.0,"-2,715.0",970.0,"1,036.0","1,196.0",923.0,671.0,863.0,712.0,667.0,621.0,1.0,316.0,398.0,"-29,625.0",-498.0,-210.0,-205.0,"-1,729.0",-487.0,-113.0,-254.0,-544.0,-180.0,-63.0,-213.0,-139.0,259.0,79.0,208.0,-438.0,-255.0,-629.0,-231.0,-705.0,29.0
other current assets,558.0,283.5,120.0,492.0,514.0,137.0,130.0,113.0,554.0,167.0,183.0,636.0,201.0,0.0,167.0,149.0,114.0,123.0,117.0,130.0,324.0,428.0,402.0,414.0,338.0,280.0,295.0,0.0,355.0,0.0,0.0,0.0,276.0,0.0,0.0,0.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0,0.0
other current liabilities,"1,037.5","1,124.0","1,282.0","1,313.0","1,542.0","1,357.0","1,555.0","1,438.0","1,569.0","1,495.0","1,544.0","2,590.0","2,810.0","2,115.0","1,536.0","1,144.0",803.0,"1,189.0","1,233.0",116.0,"1,219.0","1,979.0","1,428.0","2,056.0","2,036.0","2,014.0","2,282.0","2,384.0",0.0,0.0,0.0,0.0,866.0,0.0,0.0,0.0,"1,415.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.0,0.0
other equity adjustments,"9,024.5",0.0,0.0,0.0,0.0,"11,505.0","11,981.0","12,261.0",0.0,"12,529.0","12,631.0","12,699.0","11,704.0","11,906.0","11,839.0","12,296.0","11,814.0","13,587.0","13,615.0","13,103.0","13,372.0",-724.0,-721.0,-696.0,-716.0,-726.0,-730.0,-691.0,-726.0,-729.0,-277.0,-264.0,-169.0,-146.0,-137.0,-134.0,-147.0,-113.0,-107.0,-107.0,-543.0,-517.0,-494.0,-488.0,-352.0,-353.0,-359.0,-349.0,-502.0,-481.0,-466.0,-463.0,-792.0,-775.0,-781.0,-766.0,"-1,133.0","-1,119.0"
"other financing charges, net",-241.9,22.9,80.0,89.0,105.0,50.0,91.0,-71.0,-30.0,-29.0,-156.0,-125.0,-145.0,2.0,85.0,-54.0,-45.0,9.0,11.0,-20.0,-15.0,16.0,8.0,-14.0,0.0,13.0,24.0,27.0,35.0,0.0,0.0,12.0,28.0,0.0,0.0,0.0,-866.0,0.0,0.0,0.0,0.0,22.0,23.0,0.0,0.0,-3.0,1.0,7.0,0.0,-1.0,6.0,11.0,-86.0,-33.0,-50.0,-69.0,-134.0,-3.0
other fixed assets,"25,156.0","25,831.4","26,488.0","27,121.0","27,687.0","28,365.0","29,168.0","29,968.0",0.0,"32,037.0","33,358.0","34,454.0","34,113.0","34,009.0","34,865.0","35,002.0",0.0,"35,293.0","35,114.0","35,220.0","35,515.0","54,317.0","54,732.0","42,949.0","43,562.0","43,798.0","44,412.0","53,726.0","3,676.0","56,921.0","38,194.0","40,088.0",0.0,"43,906.0","45,596.0","46,555.0","3,293.0","49,223.0","49,732.0","49,923.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,-39.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,10.1,48.0,-9.0,0.0,7.0,27.0,-84.0,-137.0,5.0,-1.0,-56.0,-4.0,3.0,-208.0,17.0,1.0,-23.0,4.0,23.0,45.0,-26.0,-4.0,13.0,-35.0,26.0,55.0,233.0,-231.0,108.0,35.0,-1.0,147.0,-2.0,17.0,0.0,237.0,0.0,0.0,41.0,-39.0,0.0,0.0,60.0,488.0,0.0,71.0,0.0,111.0,0.0,0.0,0.0,-3.0,282.0,0.0,0.0,190.0,22.0
"other investing changes, net",-710.5,62.2,12.0,-81.0,-466.0,259.0,669.0,727.0,716.0,-34.0,1.0,1.0,-4.0,-5.0,-26.0,40.0,122.0,0.0,0.0,0.0,-302.0,3.0,-29.0,-26.0,-55.0,-14.0,-17.0,"1,339.0","1,069.0",-85.0,"3,749.0",93.0,"3,674.0",866.0,866.0,866.0,892.0,6.0,31.0,-61.0,-12.0,0.0,-9.0,50.0,105.0,4.0,8.0,19.0,-10.0,-23.0,-18.0,-10.0,126.0,-1.0,10.0,13.0,11.0,3.0
other non-cash items,-0.8,-3.6,-34.0,15.0,141.0,-45.0,-78.0,-95.0,-12.0,-5.0,-35.0,4.0,-45.0,9.0,-12.0,-122.0,-31.0,22.0,60.0,97.0,103.0,49.0,140.0,251.0,281.0,62.0,160.0,103.0,"1,631.0",0.0,423.0,700.0,"1,063.0",270.0,514.0,842.0,"31,077.0",330.0,559.0,766.0,"2,378.0",13.0,172.0,-41.0,448.0,145.0,239.0,323.0,491.0,133.0,236.0,455.0,727.0,28.0,198.0,373.0,408.0,125.0
other non-current assets,"2,768.7","2,767.7","2,759.0","3,291.0","2,140.0","1,774.0","2,172.0","2,206.0","2,100.0","2,115.0","2,097.0","1,635.0","1,604.0","1,638.0","1,327.0","1,701.0","1,253.0","1,859.0",812.0,934.0,"1,082.0","1,099.0",993.0,944.0,882.0,730.0,696.0,"3,472.0","3,021.0","3,086.0",861.0,835.0,932.0,867.0,838.0,"1,024.0",856.0,797.0,800.0,764.0,"4,649.0","23,949.0","4,340.0","4,192.0","5,089.0","4,874.0","4,595.0","4,297.0","3,856.0","3,473.0","2,889.0","2,620.0","2,609.0","2,453.0","2,042.0","1,862.0","1,833.0","1,611.0"
other non-current liabilities,"1,445.8","1,434.3","1,454.0","1,504.0","1,522.0","1,508.0","1,504.0","1,510.0","1,544.0","1,534.0","1,502.0","1,349.0","1,342.0","1,322.0","1,289.0","1,468.0","2,338.0","2,766.0","2,492.0","1,865.0","1,871.0","2,317.0","2,398.0","2,467.0","2,559.0","2,323.0","3,570.0","3,962.0","4,027.0","4,051.0","3,261.0","3,244.0","3,126.0","3,373.0","3,660.0","3,600.0","3,848.0","3,878.0","3,831.0","3,785.0","4,178.0","4,075.0","4,023.0","3,789.0","3,558.0","3,586.0","3,798.0","3,788.0","3,880.0","3,796.0","3,895.0","4,109.0","4,205.0","4,314.0","4,439.0","4,443.0","4,600.0","4,513.0"
other receivable,118.2,0.0,0.0,406.0,136.0,"1,152.0",510.0,397.0,0.0,324.0,150.0,0.0,234.0,522.0,0.0,285.0,446.0,628.0,601.0,561.0,532.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,866.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,602.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.0,0.0,-20.0,-38.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-29,729.0",0.0,0.0,0.0,"-1,780.0",0.0,0.0,0.0,-447.0,0.0,0.0,0.0,-133.0,0.0,0.0,0.0,-106.0,-84.0,-184.0,-22.0,-8.0,-25.0
payment of cash dividends,-430.3,-101.8,-209.0,-317.0,-426.0,-105.0,-214.0,-322.0,-433.0,-105.0,-219.0,-329.0,-437.0,-110.0,-219.0,-330.0,-440.0,-110.0,-221.0,-332.0,-443.0,-115.0,-295.0,-485.0,-670.0,-187.0,-373.0,-448.0,-525.0,-76.0,-150.0,-224.0,-296.0,-72.0,-144.0,-215.0,-286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,28,None,None,None,35,25,20,20,23,40,42,52,None,None,None,5000,37,18,18,29,28,278,217,None,None,None,None,32,34,27,22,33,22,43,83,167,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,9.6,0.0,0.0,0.0,10.2,10.3,10.1,10.2,7.3,6.6,6.2,4.9,-0.9,-1.1,-2.2,-0.2,6.9,7.4,7.6,1.3,2.1,1.4,1.8,-4.6,-3.7,-2.8,-1.4,6.7,5.2,4.4,3.4,2.7,2.4,1.5,0.8,0.4,-73.7,-75.8,-79.0,-82.7,-7.8,-6.6,-5.8,-4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.2,-14.0
pre-tax profit margin,15.4,0.0,0.0,0.0,16.4,16.6,16.2,16.2,12.3,11.1,10.4,8.9,-0.8,-1.0,-2.0,-1.8,9.6,10.4,9.5,2.3,3.1,2.0,2.8,-7.5,-5.8,-4.4,-2.2,10.7,8.4,7.2,5.4,4.2,3.6,2.2,1.1,0.4,-74.6,-77.2,-80.9,-85.2,-11.4,-12.7,-13.2,-14.2,-10.8,-9.8,-10.2,-10.5,-10.1,-8.9,-8.9,-7.1,-7.8,-9.0,-10.6,-11.7,-11.8,-11.2
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,1.6,1.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,4.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,199.4,273.8,249.0,248.0,251.0,288.0,260.0,255.0,276.0,315.0,303.0,289.0,253.0,434.0,340.0,227.0,215.0,220.0,173.0,166.0,140.0,310.0,326.0,300.0,274.0,286.0,288.0,813.0,484.0,836.0,779.0,740.0,407.0,849.0,905.0,710.0,395.0,731.0,787.0,760.0,643.0,640.0,614.0,578.0,750.0,769.0,803.0,770.0,516.0,610.0,504.0,516.0,491.0,628.0,669.0,771.0,370.0,805.0
price/cash flow ratio,10.0,0.0,0.0,0.0,14.3,11.2,9.1,5.2,3.9,4.6,5.0,5.9,7.4,5.6,4.1,2.9,3.2,2.0,2.3,3.0,3.3,7.1,5.5,8.3,9.0,8.2,8.7,9.1,7.8,7.3,5.7,4.5,5.0,5.5,6.0,5.8,-1.8,-0.9,-1.3,-0.8,0.9,1.8,2.3,1.9,1.5,1.6,1.8,2.1,2.0,2.4,3.0,1.8,1.4,1.6,1.6,2.7,7.7,13.5
price/equity ratio,3.83,4.30,4.51,4.25,5.09,4.37,3.42,1.92,1.32,1.27,1.36,1.52,1.45,1.09,0.76,0.62,1.04,0.74,0.87,0.94,1.01,1.78,1.68,2.04,2.46,2.19,2.34,1.22,1.21,1.33,1.11,0.94,1.03,1.04,1.15,1.05,1.70,0.88,1.27,0.82,0.27,0.54,0.74,0.62,0.60,0.66,0.77,0.89,0.87,0.98,1.21,0.70,0.61,0.81,1.06,1.95,2.41,2.89
price/free cash flow ratio,91.0,-274.8,-75.3,-52.9,-61.7,409.8,-98.4,-85.8,-76.8,-26.2,-16.4,-13.2,-14.8,-73.0,27.5,7.9,7.9,33.3,4.1,11.0,3.9,98.3,23.8,19.2,16.8,57.3,11.8,25.4,16.8,-31.3,-10.3,-28.6,-8.6,118.5,94.1,35.2,24.8,111.5,190.0,14.9,3.1,12.8,9.4,5.4,5.1,22.4,10.6,8.7,5.2,66.3,35.9,50.7,23.4,0.0,46.6,-61.3,-10.1,-32.7
price/revenue ratio,2.16,0.00,0.00,0.00,3.14,2.92,2.35,1.34,0.92,0.90,0.98,1.11,1.00,0.78,0.55,0.48,0.81,0.67,0.81,0.87,0.95,1.38,1.10,1.12,1.21,1.10,1.21,2.07,1.81,1.77,1.41,1.15,1.33,1.34,1.44,1.32,0.93,0.48,0.71,0.47,0.15,0.30,0.41,0.35,0.34,0.35,0.40,0.43,0.39,0.42,0.49,0.27,0.21,0.25,0.28,0.47,0.48,0.53
price/tangible book ratio,3.83,4.30,4.51,4.25,5.85,5.00,3.88,2.17,1.46,1.41,1.50,1.68,1.67,1.25,0.88,0.71,1.20,0.84,0.98,0.97,1.04,4.26,4.01,5.04,5.85,5.01,5.08,30.82,24.08,-167.43,-9.00,-6.08,-7.90,-8.14,-8.63,-8.05,-6.14,-3.11,-4.57,-2.95,-1.59,0.64,-3.85,-2.95,-2.02,-1.91,-1.97,-1.94,-1.55,-1.63,-1.74,-0.95,-0.64,-0.72,-0.74,-1.19,-1.12,-1.18
purchase of  short-term investments,0.0,0.0,0.0,0.0,-135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-91.0,0.0,-108.0,79.0,-121.0,-121.0,-222.0,-341.0,-569.0,-821.0,-464.0,-473.0,-523.0,-527.0,0.0,-3.0,-6.0,-194.0,0.0,0.0,0.0,-51.0,0.0,0.0,-550.0,-650.0,0.0,-50.0,-50.0,-350.0,-340.0,-640.0,-780.0,-830.0,-477.0,"-1,067.0","-1,492.0","-3,212.0",-926.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,118.0",-53.0,-58.0,-58.0,-58.0,0.0,0.0,0.0,-331.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.9,0.8,0.7,0.9,0.7,1.0,1.0,1.0,0.6,0.7,0.5,0.5,0.4,0.7,0.5,0.5,0.6,1.2,1.6,1.7,1.6,0.8,0.8,1.0,1.1,1.2,1.5,1.4,1.1,0.8,0.8,0.6,0.8,0.8,0.8,0.8,0.7,1.0,1.0,0.9,1.1,1.1,1.1,1.4,1.0,0.9,0.9,1.0,1.1,0.8,0.9,0.9,1.4,1.7,1.4,1.2,1.3,1.3
receivables,"2,502.5","2,494.6","2,699.0","3,159.0","2,972.0","4,019.0","3,462.0","3,448.0","3,126.0","3,383.0","3,116.0","2,863.0","2,649.0","2,815.0","2,233.0","2,106.0","2,096.0","2,242.0","2,168.0","2,086.0","2,048.0","2,927.0","2,999.0","3,207.0","3,107.0","3,002.0","3,134.0","4,849.0","4,827.0","4,538.0","4,197.0","4,500.0","5,461.0","4,258.0","4,414.0","4,693.0","4,196.0","3,798.0","3,852.0","3,452.0","3,361.0","3,122.0","3,202.0","3,155.0","2,996.0","2,893.0","2,957.0","3,042.0","3,036.0","2,932.0","3,082.0","3,054.0","3,206.0","3,216.0","3,320.0","3,440.0","3,658.0","3,352.0"
receivables as % of revenue,15.6,0.0,0.0,0.0,17.5,23.3,19.9,19.7,17.7,19.2,17.8,16.5,15.7,17.0,13.7,13.3,13.8,14.9,14.9,14.6,14.4,16.9,14.5,13.3,11.3,10.9,11.2,16.0,13.9,11.5,9.9,10.4,13.3,10.4,10.7,11.5,10.5,9.6,10.1,9.3,9.4,9.0,9.5,9.6,9.3,9.0,9.2,9.5,9.3,8.9,9.3,9.2,9.5,9.4,9.6,9.8,10.3,9.5
receivables per day sales,56.25,0.00,0.00,0.00,62.88,83.92,71.50,70.96,63.62,69.01,64.01,59.35,56.35,61.07,49.47,47.95,49.70,53.77,53.55,52.49,51.98,60.87,52.28,48.04,40.78,39.08,40.44,57.59,50.11,41.58,35.81,37.37,47.92,37.34,38.57,41.46,37.63,34.71,36.23,33.54,33.95,32.57,34.31,34.60,33.43,32.41,33.25,34.08,33.56,32.19,33.54,33.06,34.27,33.95,34.51,35.32,37.26,34.08
receivables turnover,0.0,0.0,0.0,0.0,6.2,5.3,5.7,5.3,5.8,4.8,5.3,5.5,5.9,5.4,6.1,6.4,6.4,5.9,6.6,6.8,6.8,6.7,8.0,9.1,10.6,9.3,9.1,7.5,8.7,10.4,11.5,9.3,8.0,9.3,9.6,8.9,8.3,9.8,9.3,9.1,9.4,10.0,9.5,9.9,10.1,10.7,10.4,10.4,10.8,11.3,11.0,10.9,10.8,11.1,10.8,10.8,10.3,10.8
repayment of long-term debt,-387.9,-289.6,-259.0,-819.0,-529.0,-381.0,-669.0,-844.0,-949.0,-61.0,-226.0,-292.0,"-1,604.0",0.0,"-1,781.0","-2,270.0","-2,678.0","-1,534.0","-1,873.0","-2,335.0","-2,299.0",-22.0,"-1,112.0","-1,685.0","-1,884.0","-1,012.0","-1,052.0","-1,139.0","-4,370.0",-868.0,"-4,477.0","-6,260.0","-8,042.0","-4,180.0","-5,304.0","-7,203.0","-7,535.0","-1,013.0","-2,320.0","-3,357.0","-4,367.0",0.0,-605.0,"-1,214.0","-2,226.0",0.0,-754.0,-755.0,-913.0,"-1,652.0","-1,653.0","-1,655.0","-3,906.0",-2.0,"-1,004.0","-2,508.0","-4,791.0",-59.0
repurchase of capital stock,0.0,0.0,0.0,-48.0,-48.0,0.0,0.0,-61.0,-61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-247.0,-247.0,"-1,770.0","-1,890.0",-300.0,"-1,401.0","-1,833.0","-1,833.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,124.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,126.0","1,179.0","-1,024.0",-586.0,-300.0,113.0,557.0,681.0,"1,024.0","1,320.0","1,422.0","1,638.0","1,288.0","1,213.0","1,197.0","-28,324.0","-28,697.0","-29,154.0","-29,509.0","-31,148.0","-31,918.0","-32,473.0","-33,067.0","-33,779.0","-34,806.0","-35,642.0","-36,599.0","-37,582.0","-38,038.0","-38,885.0","-39,186.0","-40,489.0","-41,352.0","-42,726.0","-43,494.0","-44,815.0","-45,459.0"
revenue per $  plant (net),1.29,0.00,0.00,0.00,1.22,1.22,1.19,1.17,1.12,1.08,1.02,0.97,0.97,0.95,0.94,0.93,0.90,0.88,0.89,0.89,0.88,0.65,0.78,1.07,1.21,1.24,1.26,0.99,1.11,1.25,1.75,1.75,1.59,1.57,1.57,1.57,1.52,1.49,1.49,1.50,1.59,1.62,1.67,1.72,1.76,1.85,1.91,2.01,2.14,2.22,2.30,2.35,2.40,2.53,2.67,2.67,2.60,2.52
revenue per $ cash,37.03,0.00,0.00,0.00,163.62,88.42,152.90,135.60,144.98,294.15,438.13,271.34,126.30,38.24,353.26,156.54,23.68,9.16,8.37,12.50,8.68,6.35,8.68,5.98,6.02,7.50,4.47,3.87,3.90,5.95,11.68,29.25,20.05,17.50,17.00,18.17,17.87,8.42,11.03,9.00,9.65,7.64,7.32,6.10,8.45,7.35,7.49,6.89,6.29,8.96,8.36,8.84,6.18,4.81,5.91,6.21,5.57,5.64
revenue per $ common equity,1.77,0.00,0.00,0.00,1.62,1.50,1.45,1.43,1.43,1.41,1.39,1.37,1.45,1.39,1.37,1.29,1.29,1.10,1.07,1.09,1.06,1.29,1.53,1.82,2.03,1.99,1.93,0.59,0.67,0.75,0.78,0.82,0.77,0.78,0.80,0.79,1.82,1.81,1.79,1.75,1.82,1.81,1.79,1.80,1.78,1.86,1.94,2.06,2.24,2.32,2.48,2.55,2.95,3.22,3.75,4.13,4.99,5.47
revenue per $ invested capital,1.17,0.00,0.00,0.00,1.13,1.10,1.08,1.06,1.12,1.07,1.10,1.08,1.13,0.98,1.02,1.02,1.04,0.90,0.88,0.90,0.89,0.56,0.68,0.82,0.93,0.95,0.94,0.40,0.48,0.54,0.57,0.60,0.55,0.55,0.56,0.56,0.95,0.88,0.87,0.88,0.88,0.88,0.88,0.84,0.84,0.90,0.91,0.94,0.98,1.08,1.12,1.13,1.06,1.04,1.15,1.19,1.14,1.16
revenue per share,18.55,0.00,0.00,0.00,19.42,19.67,19.70,19.78,19.98,22.06,19.75,19.55,18.16,17.76,17.38,17.28,16.18,15.84,16.17,15.83,15.60,12.14,14.47,16.35,18.60,18.70,18.78,10.41,11.71,13.21,14.13,14.95,14.16,14.20,14.43,14.36,14.11,13.82,13.42,12.98,12.44,12.02,11.70,11.41,10.85,10.79,10.73,10.76,10.90,10.96,11.05,11.11,11.24,11.38,11.55,11.68,11.74,11.75
revenue/assets,0.8,0.0,0.0,0.0,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.7,0.6,0.4,0.5,0.6,0.7,0.7,0.7,0.3,0.3,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329.0,0.0,0.0,0.0,4.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
