,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06
pre-tax profit margin,0.0,0.0,0.0,0.0,9.8,0.0,0.0,0.0,49.5,0.0,0.0,0.0,26.7,0.0,0.0,0.0,7.0,0.0,0.0,0.0,33.1,0.0,0.0,0.0,60.9,65.2,49.8,63.1,57.4,47.1,45.2,28.9,25.4,27.8,36.6,40.4,48.1,52.9,57.7,56.1,-6.3,4.2,-1.6,-9.3,45.0,41.0,39.8,38.9,37.9,31.3,19.1,5.0,-58.8,-75.7,-89.1
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.4,0.4,1.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,1.3,1.4,0.7,0.0,1.6,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,3.8,0.0,0.0,0.0,3.1,1.3,0.0
price/cash flow ratio,-0.7,0.0,0.0,0.0,8.9,0.0,0.0,0.0,1.6,0.0,0.0,0.0,4.8,0.0,0.0,0.0,6.7,0.0,0.0,0.0,5.5,0.0,0.0,0.0,9.7,9.1,6.5,4.1,2.5,2.2,2.5,3.7,4.7,5.0,6.0,12.0,6.7,4.0,7.4,1.6,-2.5,-6.1,-7.2,-2.3,3.3,5.2,4.4,5.6,2.8,3.7,31.0,-2.8,-3.4,-4.4,-0.6
price/equity ratio,1.30,0.00,1.12,0.00,1.59,0.00,0.00,0.00,0.87,0.00,0.00,0.00,1.40,0.00,0.00,0.00,3.00,0.00,0.00,0.00,4.00,0.00,2.87,13.27,3.35,1.59,1.20,1.15,0.78,0.65,0.68,0.75,0.90,1.02,1.43,3.04,1.97,1.35,1.26,0.49,0.32,0.30,0.42,0.38,0.33,0.33,0.27,0.28,0.27,0.22,0.16,0.11,0.08,0.12,0.03
price/free cash flow ratio,-0.2,0.0,-0.6,0.0,-1.3,0.0,0.0,0.0,3.2,0.0,0.0,0.0,4.4,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,6.4,0.0,0.0,0.0,56.5,0.0,0.0,0.0,-0.6,13.2,8.8,5.7,5.0,16.9,13.6,18.7,-25.1,13.3,-2.7,-1.2,-0.6,9.2,8.9,5.5,3.6,21.5,13.5,8.5,7.3,14.8,3.9,1.9,1.2,40.0,13.9
price/revenue ratio,1.10,0.00,0.00,0.00,1.17,0.90,0.63,0.87,0.83,1.12,1.15,1.26,1.57,0.74,1.09,0.99,1.05,0.96,0.70,0.54,2.15,4.86,2.36,11.82,6.23,6.34,3.84,3.13,1.90,1.48,1.62,1.88,2.32,2.59,3.56,7.33,4.45,2.77,4.12,1.16,0.47,0.43,0.66,0.70,0.65,0.73,0.60,0.67,0.70,0.63,0.55,0.43,0.36,0.55,0.18
price/tangible book ratio,1.30,0.00,1.12,0.00,1.59,0.00,0.00,0.00,0.87,0.00,0.00,0.00,1.42,0.00,0.00,0.00,3.28,0.00,0.00,0.00,4.10,0.00,2.91,13.40,3.37,1.59,1.20,1.15,0.78,0.65,0.68,0.75,0.90,1.02,1.43,3.04,1.98,1.35,1.71,0.65,0.44,0.30,0.42,0.38,0.39,0.33,0.27,0.28,0.31,0.22,0.16,0.11,0.08,0.12,0.03
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.0,-11.0,-11.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2
quick ratio,7.0,0.0,0.2,0.0,0.7,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.4,0.0,0.0,0.0,1.3,0.0,4.7,4.9,6.3,8.0,1.0,1.4,1.2,1.3,1.9,2.0,2.0,1.9,2.5,2.3,4.4,4.3,0.4,0.4,0.4,0.5,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.4,0.4,0.3
receivables,0.5,0.0,0.6,0.0,2.2,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.9,0.0,1.3,0.4,2.5,0.5,3.9,2.8,2.2,2.7,1.7,1.7,2.6,2.5,2.0,1.1,1.5,2.9,6.3,14.4,10.5,4.7,4.1,6.2,6.0,3.4,2.6,4.2,12.5,4.5,11.2,8.4,11.3,13.3,4.2
receivables as % of revenue,6.7,0.0,0.0,0.0,11.8,0.0,0.0,0.0,8.4,0.0,0.0,0.0,3.5,0.0,0.0,0.0,3.6,0.0,0.0,0.0,3.5,0.0,3.4,1.1,4.7,0.8,5.0,2.8,1.9,2.1,1.4,1.4,2.1,1.9,1.4,0.7,0.8,1.4,1.6,2.5,1.5,0.6,0.5,0.8,0.8,0.5,0.3,0.6,1.8,0.7,2.2,1.9,3.2,4.1,1.4
receivables per day sales,24.00,0.00,0.00,0.00,42.35,0.00,0.00,0.00,30.20,0.00,0.00,0.00,12.63,0.00,0.00,0.00,12.79,0.00,0.00,0.00,12.61,0.00,12.21,3.78,16.84,2.83,18.08,10.13,6.80,7.55,4.92,4.96,7.68,6.79,5.07,2.70,3.05,4.94,5.93,9.13,5.41,2.01,1.82,2.96,2.86,1.73,1.26,2.09,6.57,2.63,7.97,6.98,11.40,14.83,5.15
receivables turnover,0.0,0.0,0.0,0.0,13.8,0.0,0.0,0.0,12.9,0.0,0.0,0.0,14.9,0.0,0.0,0.0,21.3,0.0,0.0,0.0,35.6,0.0,0.0,0.0,31.2,0.0,29.8,61.7,50.5,81.8,45.1,54.7,50.8,50.2,76.3,106.3,85.5,78.8,92.1,73.1,116.3,222.2,157.3,73.6,91.8,173.6,218.6,137.3,74.0,155.3,73.6,69.0,30.0,36.4,38.3
repayment of long-term debt,-23.0,0.0,-0.2,0.0,-0.6,0.0,0.0,0.0,-40.1,0.0,0.0,0.0,-13.7,0.0,0.0,0.0,-14.3,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,-2.3,0.0,0.0,0.0,-31.5,-11.6,-21.7,-36.4,-45.4,-7.8,-19.2,-28.5,-35.9,-8.4,-817.8,-881.4,-970.2,-68.2,-143.6,-167.2,-218.8,-34.8,-110.5,-158.6,-184.8,-34.9,-75.4,-107.6,-133.4,-26.9,-29.5
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.8,0.8,2.5,1.0,5.6,5.7,8.0,8.9,4.5,6.0,4.5,4.5,4.7,4.7,3.2,4.3,21.2,19.8,0.1,0.1,0.0,53.0,34.4,46.2,15.3,5.7,6.7,7.7,8.1,6.1,5.7,5.7,6.6
retained earnings,-50.2,0.0,0.6,0.0,1.6,0.0,0.0,0.0,16.7,0.0,0.0,0.0,18.5,0.0,0.0,0.0,-6.6,0.0,0.0,0.0,2.1,0.0,19.3,24.5,34.1,48.1,57.5,88.3,101.9,109.2,113.8,123.7,133.0,145.3,161.3,176.5,206.0,240.5,358.5,459.9,112.8,212.1,290.1,352.1,433.8,501.1,580.1,628.1,691.7,690.7,674.7,647.9,480.1,443.5,410.1
revenue per $  plant (net),0.00,0.00,0.00,0.00,1.01,0.00,0.00,0.00,1.81,0.00,0.00,0.00,2.20,0.00,0.00,0.00,0.94,0.00,0.00,0.00,1.67,0.00,2.52,2.76,1.29,0.37,0.17,0.21,0.25,0.28,0.28,0.28,0.28,0.30,0.34,0.35,0.34,0.41,0.13,0.20,0.24,0.30,0.29,0.27,0.28,0.26,0.27,0.26,0.25,0.23,0.19,0.17,0.14,0.13,0.12
revenue per $ cash,1.29,0.00,0.00,0.00,3.27,0.00,0.00,0.00,30.09,0.00,0.00,0.00,2.36,0.00,0.00,0.00,9.01,0.00,0.00,0.00,6.13,0.00,1.87,1.49,0.81,0.40,1.43,1.37,2.03,2.13,1.61,1.54,1.44,1.49,1.27,1.54,0.73,0.76,2.98,5.37,6.34,6.51,9.44,8.03,7.56,6.89,6.86,8.36,10.40,7.70,8.48,6.15,6.64,10.46,10.84
revenue per $ common equity,1.19,0.00,0.00,0.00,1.35,0.00,0.00,0.00,1.05,0.00,0.00,0.00,0.90,0.00,0.00,0.00,2.86,0.00,0.00,0.00,1.85,0.00,1.22,1.12,0.54,0.25,0.31,0.37,0.41,0.44,0.42,0.40,0.39,0.39,0.40,0.41,0.44,0.49,0.31,0.42,0.69,0.70,0.64,0.54,0.51,0.45,0.45,0.42,0.39,0.35,0.29,0.25,0.23,0.21,0.20
revenue per $ invested capital,1.19,0.00,0.00,0.00,1.17,0.00,0.00,0.00,0.75,0.00,0.00,0.00,0.90,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1.31,0.00,1.05,1.00,0.51,0.20,0.16,0.20,0.23,0.26,0.25,0.25,0.25,0.26,0.27,0.29,0.23,0.27,0.15,0.21,0.30,0.28,0.27,0.26,0.29,0.39,0.41,0.25,0.24,0.22,0.18,0.16,0.14,0.13,0.12
revenue per share,1.14,0.00,0.00,0.00,1.60,2.08,2.59,2.29,2.64,2.54,2.44,2.34,2.23,2.01,1.79,1.56,1.34,1.57,1.79,2.02,2.25,2.76,3.30,3.56,3.81,2.91,3.89,5.13,6.02,6.63,6.37,6.32,6.29,6.65,7.08,7.61,9.03,10.59,9.52,12.96,15.06,10.62,10.22,9.50,9.47,8.30,8.59,8.39,8.05,6.86,5.68,4.85,4.00,3.63,3.17
revenue/assets,1.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.7,0.0,0.0,0.0,1.1,0.0,0.9,0.9,0.5,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.1,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,75.00,0.00,0.00,0.00,24.76,0.00,0.00,0.00,39.11,0.00,0.00,0.00,84.76,0.00,0.00,0.00,27.22,0.00,0.00,0.00,50.96,0.00,76.63,75.65,94.27,0.00,0.00,0.00,108.41,0.00,0.00,0.00,116.42,98.53,117.32,0.00,80.14,0.00,0.00,0.00,147.66,0.00,0.00,0.00,168.92,0.00,0.00,0.00,83.75,0.00,0.00,0.00,40.32,58.75,0.00
sales per $ receivables,15.00,0.00,0.00,0.00,8.50,0.00,0.00,0.00,11.92,0.00,0.00,0.00,28.50,0.00,0.00,0.00,28.15,0.00,0.00,0.00,28.55,0.00,29.48,95.14,21.38,127.03,19.91,35.55,52.97,47.65,73.24,72.56,46.90,53.05,71.05,133.40,117.87,72.89,60.67,39.42,66.49,179.03,197.77,121.60,125.76,207.79,285.93,171.97,54.82,136.73,45.20,51.60,31.58,24.27,69.88
sales per employee,7500000,None,None,None,18617000,None,None,None,30660000,None,None,None,1080750,None,None,None,99801,None,None,None,167269,None,None,None,320750,None,None,None,243540,None,None,None,247723,None,None,None,161370,None,None,None,599019,None,None,None,603832,None,None,None,556984,None,None,None,347506,None,None
shares out (common class only),6.6,6.6,6.6,6.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.5,11.5,13.8,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.9,19.9,19.7,19.9,39.8,43.8,46.2,79.9,79.9,79.9,79.9,85.1,85.1,85.1,85.1,89.1,89.1,89.1,89.1,89.1,93.1
short-term debt,0.0,0.0,3.7,0.0,8.1,0.0,0.0,0.0,11.0,0.0,0.0,0.0,23.2,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.3,0.0,2.1,2.1,7.9,12.7,45.3,45.3,41.2,38.8,33.1,31.8,32.5,34.3,31.0,29.0,39.2,38.3,278.1,260.8,260.5,214.1,150.3,198.6,164.0,151.2,141.0,131.0,107.4,117.4,104.2,103.7,104.9,32.0,56.5
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,1.7,18.7,-19.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-337.8,0.0,0.0,0.0,-3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-146.7,0.0,0.0
tangible book value per share,0.96,0.00,1.06,0.00,1.18,0.00,0.00,0.00,2.52,0.00,0.00,0.00,2.46,0.00,0.00,0.00,0.43,0.00,0.00,0.00,1.18,0.00,2.68,3.14,7.05,11.58,12.43,14.00,14.59,15.00,15.24,15.76,16.21,16.91,17.57,18.37,20.33,21.78,22.99,23.34,16.07,15.06,16.08,17.53,15.72,18.25,19.20,19.81,18.43,19.68,19.50,19.23,17.36,17.03,15.99
total assets per share,1.13,0.00,2.98,0.00,2.37,0.00,0.00,0.00,4.84,0.00,0.00,0.00,5.58,0.00,0.00,0.00,1.85,0.00,0.00,0.00,2.07,0.00,3.53,4.03,8.28,15.58,26.71,28.63,28.46,28.35,27.95,27.80,27.84,28.28,28.26,28.64,41.95,43.18,95.04,85.75,72.10,41.13,40.16,40.40,39.17,36.70,36.37,35.87,35.62,33.80,33.22,32.77,30.54,29.95,28.26
total capitalization,63.3,0.0,12.0,0.0,16.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0,20.0,0.0,36.1,40.8,103.6,288.8,469.3,508.4,509.6,508.1,508.6,505.7,505.6,508.5,518.9,527.1,768.4,795.6,"2,608.4","2,670.3","2,311.3","2,997.3","2,984.6","2,935.1","2,602.7","1,799.1","1,801.2","2,860.8","2,800.4","2,792.2","2,750.7","2,691.1","2,501.7","2,516.7","2,463.4"
total debt as % total assets,14.9,0.0,64.5,0.0,49.9,0.0,0.0,0.0,48.0,0.0,0.0,0.0,55.3,0.0,0.0,0.0,74.6,0.0,0.0,0.0,41.5,0.0,23.1,21.4,14.4,25.6,53.4,51.0,48.7,47.1,45.5,43.3,41.7,40.1,37.7,35.9,51.5,49.6,67.3,64.2,69.8,63.4,60.0,56.6,52.7,50.3,47.2,44.8,42.2,41.8,41.3,41.3,43.1,43.1,43.4
total debt/equity ratio,0.00,0.00,1.24,0.00,0.75,0.00,0.00,0.00,0.78,0.00,0.00,0.00,0.80,0.00,0.00,0.00,2.59,0.00,0.00,0.00,0.58,0.00,0.22,0.18,0.14,0.32,1.10,1.00,0.91,0.85,0.80,0.73,0.68,0.63,0.57,0.52,1.02,0.92,1.33,1.18,1.55,1.67,1.44,1.24,0.87,0.26,0.19,0.77,0.66,0.66,0.64,0.63,0.68,0.68,0.69
total non-current assets,0.0,0.0,17.1,0.0,18.7,0.0,0.0,0.0,51.2,0.0,0.0,0.0,13.6,0.0,0.0,0.0,18.3,0.0,0.0,0.0,18.3,0.0,17.3,16.9,42.9,159.2,461.1,479.4,490.5,483.2,464.3,456.6,453.6,458.8,444.3,464.7,571.7,571.5,"3,622.5","3,607.3","3,205.9","3,146.5","3,110.7","3,067.8","2,982.1","2,964.8","2,961.1","2,948.1","2,934.6","2,905.2","2,870.2","2,824.5","2,639.1","2,607.3","2,576.1"
total ordinary shares,0.0,0.0,0.0,0.0,11.6,0.0,0.0,0.0,11.6,0.0,0.0,0.0,11.6,0.0,0.0,0.0,11.6,0.0,0.0,0.0,11.6,0.0,11.5,11.5,13.8,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.9,19.9,19.7,19.9,39.8,43.8,46.1,0.0,0.0,0.0,79.9,0.0,0.0,0.0,85.1,0.0,0.0,0.0,89.1,89.1,93.1
total revenue,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,9.4,18.1,17.3,31.9,33.7,35.7,29.5,26.7,32.7,35.2,36.0,37.3,43.2,60.9,69.8,205.5,231.7,189.2,222.1,173.9,174.4,186.2,172.2,198.0,157.4,158.0,98.1,92.8,83.2,82.8,65.0,64.1
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.1,4.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,-0.2,0.0,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,0.0
working capital,6.5,0.0,-3.7,0.0,-2.7,0.0,0.0,0.0,-10.2,0.0,0.0,0.0,15.4,0.0,0.0,0.0,-2.7,0.0,0.0,0.0,1.7,0.0,18.8,23.9,60.6,129.6,8.2,28.9,19.1,24.9,44.3,49.1,52.1,49.8,74.6,62.5,196.7,224.1,-188.9,-185.8,-187.9,-133.9,-108.4,-93.2,-69.1,-46.3,-66.0,-77.2,-75.5,-78.1,-82.0,-76.2,-84.7,-42.8,-67.9
working capital as % of price,79.2,0.0,-47.2,0.0,-12.3,0.0,0.0,0.0,-40.2,0.0,0.0,0.0,38.0,0.0,0.0,0.0,-17.0,0.0,0.0,0.0,3.1,0.0,20.9,4.9,18.5,35.7,2.8,9.2,8.5,12.9,21.7,21.0,18.1,14.7,14.9,5.6,24.9,38.3,-12.1,-28.1,-57.7,-37.2,-20.2,-17.6,-14.0,-9.0,-15.2,-16.2,-15.8,-20.5,-29.7,-40.9,-65.5,-24.0,-131.5
working capital per share,0.99,0.00,-0.56,0.00,-0.23,0.00,0.00,0.00,-0.88,0.00,0.00,0.00,1.33,0.00,0.00,0.00,-0.24,0.00,0.00,0.00,0.15,0.00,1.63,2.07,4.39,6.58,0.42,1.47,0.97,1.26,2.25,2.49,2.64,2.53,3.74,3.13,10.01,11.23,-4.74,-4.24,-4.06,-1.68,-1.36,-1.17,-0.86,-0.54,-0.78,-0.91,-0.89,-0.88,-0.92,-0.85,-0.95,-0.48,-0.73
working captial as % of equity,103.2,0.0,-52.8,0.0,-19.7,0.0,0.0,0.0,-35.0,0.0,0.0,0.0,53.2,0.0,0.0,0.0,-50.3,0.0,0.0,0.0,12.1,0.0,60.0,65.4,62.0,56.7,3.3,10.5,6.6,8.4,14.7,15.8,16.3,15.0,21.3,17.0,49.2,51.6,-15.3,-13.8,-18.6,-11.1,-8.4,-6.6,-4.7,-3.0,-4.0,-4.6,-4.3,-4.5,-4.7,-4.4,-5.5,-2.8,-4.6
