,1993/12,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/06,2009/12,2010/06,2010/12,2011/06,2011/12,2012/06
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,37.3,0.0,0.0,0.0,29.6,0.0,0.0,0.0,18.1,0.0,0.0,0.0,15.2,0.0,0.0,0.0,16.9,0.0,17.0,0.0,17.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,25.0,0.0,30.0,0.0,68.0,0.0,39.0,0.0,58.0,0.0,68.0,0.0,36.0,0.0,50.0,0.0,38.0,0.0,216.0,0.0,239.0,0.0,256.0,0.0,303.0,0.0,227.0,307.6,321.6,326.8,384.2,394.1,345.8,377.0
net cash from continuing operations,0.0,0.0,562.5,0.0,0.0,0.0,779.4,0.0,0.0,0.0,659.5,0.0,0.0,0.0,636.9,0.0,0.0,0.0,326.6,0.0,0.0,0.0,353.6,0.0,355.0,0.0,915.0,0.0,511.0,0.0,"1,177.0",0.0,299.0,0.0,"1,145.0",0.0,201.0,0.0,"1,689.0",0.0,459.0,0.0,"1,558.0",0.0,700.0,0.0,"2,144.0",0.0,"1,259.0",0.0,"2,184.0",0.0,"1,065.0",0.0,"2,284.0",0.0,780.0,0.0,"2,158.0",0.0,"2,067.0","3,982.2",346.4,"2,020.0","1,217.8","3,781.0","1,450.2","3,430.1"
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,0.0,"2,793.6",0.0,0.0,0.0,"2,995.2",0.0,0.0,0.0,"2,647.7",0.0,0.0,0.0,"2,903.8",0.0,0.0,0.0,"2,524.7",0.0,0.0,0.0,"2,659.2",0.0,"2,747.0",0.0,"2,500.0",0.0,"2,595.0",0.0,"3,483.0",0.0,"2,845.0",0.0,"3,570.0",0.0,"4,461.0",0.0,"5,536.0",0.0,"6,658.0",0.0,"6,387.0",0.0,"8,999.0",0.0,"7,007.0",0.0,"9,618.0",0.0,"6,180.0",0.0,"9,523.0",0.0,"10,856.0",0.0,"7,912.0",0.0,"9,370.0",0.0,"8,955.0","10,959.0","11,873.2","11,993.2","4,587.7","15,963.7","15,121.1","15,845.5"
net income (continuing operations),92.9,92.9,92.9,127.8,127.8,127.8,127.8,144.7,144.7,144.7,144.7,140.5,140.5,140.5,140.5,122.5,117.2,92.8,12.7,104.4,105.3,100.7,108.7,126.0,123.0,195.0,154.0,217.0,207.0,252.0,0.0,242.0,242.0,225.0,479.0,228.0,228.0,432.0,93.0,359.0,187.0,223.0,266.0,309.0,354.0,425.0,340.0,583.0,577.0,250.0,"1,074.0",536.0,576.0,622.0,743.0,666.0,666.0,860.0,247.0,795.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-369.0,-6.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,0.0,0.0,0.0,207.0,0.0,0.0,0.0,242.0,0.0,0.0,0.0,228.0,0.0,93.0,0.0,187.0,0.0,0.0,0.0,354.0,0.0,340.0,0.0,577.0,0.0,"1,074.0",0.0,576.0,0.0,0.0,0.0,666.0,0.0,0.0,0.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income/loss,0.0,0.0,419.7,0.0,0.0,0.0,511.4,0.0,0.0,0.0,571.2,0.0,0.0,0.0,562.1,0.0,0.0,0.0,345.9,0.0,0.0,0.0,410.8,0.0,246.0,0.0,596.0,0.0,414.0,0.0,"1,409.0",0.0,"1,049.0",0.0,"1,449.0",0.0,456.0,0.0,"1,057.0",0.0,373.0,0.0,862.0,0.0,707.0,0.0,"1,472.0",0.0,"1,154.0",0.0,"2,896.0",0.0,"1,171.0",0.0,"3,633.0",0.0,"1,333.0",0.0,"2,828.0",0.0,"1,400.0","3,185.2",0.0,0.0,0.0,0.0,0.0,0.0
net profit margin,0.0,0.0,15.6,16.2,15.9,15.7,15.6,16.3,17.0,17.8,18.4,17.9,17.3,16.7,16.1,15.7,15.3,13.9,12.5,11.8,11.4,12.0,12.9,12.8,12.8,14.3,15.8,17.3,18.7,17.8,17.0,0.0,0.0,0.0,15.4,15.2,14.6,16.5,10.8,11.7,10.6,8.3,9.1,10.0,10.9,12.4,14.5,16.5,18.3,17.8,18.3,21.2,22.2,21.1,17.4,16.5,15.8,16.7,18.1,16.6,16.4,10.0,0.0,13.4,0.0,14.2,0.0,14.3
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,42.0,0.0,90.0,0.0,64.0,0.0,66.0,0.0,112.0,0.0,86.0,0.0,122.0,0.0,118.0,0.0,175.0,0.0,176.0,152.9,129.9,143.0,151.1,161.3,153.8,185.3
normalized income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,0.0,0.0,0.0,207.0,0.0,0.0,0.0,242.0,0.0,0.0,0.0,228.0,0.0,93.0,0.0,187.0,0.0,0.0,0.0,354.0,0.0,340.0,0.0,577.0,0.0,"1,074.0",0.0,576.0,0.0,0.0,0.0,666.0,0.0,0.0,0.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income per employee,None,None,None,None,None,None,18733,None,None,None,22848,None,None,None,22757,None,None,None,13221,None,None,None,16905,None,None,None,25180,None,None,None,29773,None,None,None,30000,None,None,None,31935,None,None,None,27887,None,None,None,49060,None,None,None,60825,None,None,None,77244,None,None,None,83353,None,None,52798,None,64013,None,87855,None,85034
normalized net profit margin,0.0,0.0,15.6,16.2,15.9,15.7,15.6,16.3,17.0,17.8,18.4,17.9,17.3,16.7,16.1,15.7,15.3,13.9,11.8,11.8,11.4,0.0,12.9,0.0,0.0,0.0,16.8,0.0,0.0,0.0,17.0,0.0,0.0,0.0,15.4,0.0,0.0,0.0,10.8,0.0,0.0,0.0,9.1,0.0,0.0,0.0,14.5,0.0,0.0,0.0,22.9,0.0,0.0,0.0,17.4,0.0,0.0,0.0,18.1,0.0,0.0,10.0,0.0,13.4,0.0,14.2,0.0,14.3
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,70,None,None,None,74,None,None,None,85,None,None,None,89,None,None,None,71,None,None,None,85,None,None,None,74,None,None,None,131,None,None,None,68,None,None,None,97,None,None,73,None,77,None,72,None,76
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,6,6,6,6,6,6
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,-252.0,0.0,0.0,0.0,299.4,0.0,0.0,0.0,255.2,0.0,0.0,0.0,296.5,0.0,0.0,0.0,216.4,0.0,0.0,0.0,259.0,0.0,11.0,0.0,25.0,0.0,106.0,0.0,175.0,0.0,-456.0,0.0,-346.0,0.0,622.0,0.0,136.0,0.0,0.0,0.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-509.0,0.0,37.0,0.0,"-1,616.0",0.0,0.0,0.0,0.0,0.0,0.0,427.2,841.5,"-1,468.2",0.0,"-1,668.9","-1,358.0","-2,447.8"
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379.0,0.0,0.0,0.0,364.0,0.0,0.0,0.0,299.0,0.0,0.0,0.0,581.0,0.0,0.0,0.0,878.0,0.0,0.0,0.0,869.0,0.0,0.0,0.0,"1,021.0",0.0,0.0,0.0,"1,138.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,230.0",0.0,0.0,0.0,"1,307.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,261.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,"1,514.0",0.0,"1,682.0",0.0,48.0,0.0,1.0,0.0,501.0,0.0,3.0,67.1,61.8,8.6,18.2,0.0,0.0,2.2
other current liabilities,0.0,0.0,314.0,0.0,0.0,0.0,277.0,0.0,0.0,0.0,230.9,0.0,0.0,0.0,262.5,0.0,0.0,0.0,134.9,0.0,0.0,0.0,134.5,0.0,675.0,0.0,307.0,0.0,619.0,0.0,348.0,0.0,284.0,0.0,481.0,0.0,983.0,0.0,78.0,0.0,"1,925.0",0.0,0.0,0.0,"1,679.0",0.0,103.0,0.0,"2,204.0",0.0,929.0,0.0,"2,542.0",0.0,"1,451.0",0.0,"2,665.0",0.0,990.0,0.0,"2,884.0",605.1,"2,754.0",462.8,"3,116.6",530.3,"3,248.1",526.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,0.0,154.0,0.0,0.0,0.0,59.0,0.0,-23.0,0.0,-488.0,0.0,-130.0,0.0,-824.0,0.0,-441.0,0.0,-170.0,0.0,-417.0,0.0,"7,699.0",0.0,-167.0,0.0,"8,259.0",0.0,-212.0,0.0,"8,775.0",0.0,"9,192.0",0.0,"9,493.0","-2,333.7","11,694.1","-2,010.8","14,444.7","-2,446.6","14,935.2","-2,133.9"
"other financing charges, net",0.0,0.0,-12.2,0.0,0.0,0.0,-2.5,0.0,0.0,0.0,-9.4,0.0,0.0,0.0,-9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,0.0,-4.0,0.0,1.0,0.0,-5.0,0.0,515.0,0.0,-2.0,0.0,0.0,0.0,423.0,0.0,-6.0,0.0,0.0,0.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,0.0,-31.0,0.0,-59.0,0.0,-56.0,0.0,-55.0,0.0,-17.0,52.4,0.3,1.2,-28.3,4.0,-113.2,1.3
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,604.0,0.0,335.0,0.0,495.0,0.0,"7,527.0",0.0,381.0,0.0,"8,914.0",0.0,918.0,0.0,"12,291.0",0.0,787.0,0.0,"13,001.0",0.0,691.0,0.0,"9,763.0",0.0,"1,641.0",0.0,"14,999.0",0.0,142.0,0.0,"12,915.0","1,846.2","9,321.9","1,775.3","1,116.8","2,378.4","10,729.0","3,222.1"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-47.0,0.0,0.0,0.0,-35.0,0.0,0.0,0.0,-95.0,0.0,0.0,0.0,-9.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,-237.0,0.0,0.0,0.0,-52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"other investing changes, net",0.0,0.0,8.1,0.0,0.0,0.0,-28.1,0.0,0.0,0.0,13.8,0.0,0.0,0.0,-22.3,0.0,0.0,0.0,-2.5,0.0,0.0,0.0,-52.4,0.0,4.0,0.0,19.0,0.0,-68.0,0.0,-29.0,0.0,-14.0,0.0,3.0,0.0,-725.0,0.0,-359.0,0.0,-37.0,0.0,-207.0,0.0,26.0,0.0,-255.0,0.0,-52.0,0.0,-48.0,0.0,-21.0,0.0,242.0,0.0,2.0,0.0,-42.0,0.0,11.0,-30.9,-962.0,89.1,"-1,377.2",13.6,"-1,810.0",87.9
other non-cash items,0.0,0.0,270.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-382.2,0.0,0.0,0.0,-396.7,0.0,189.0,0.0,140.0,0.0,0.0,0.0,-642.0,0.0,0.0,0.0,0.0,0.0,-725.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,-7.0,0.0,672.0,0.0,105.0,0.0,-232.0,0.0,0.0,0.0,-124.0,0.0,0.0,0.0,-167.0,0.0,0.0,"-1,776.4",-495.0,"3,060.5","1,217.8","4,714.5","2,808.2","4,974.6"
other non-current assets,0.0,0.0,89.1,0.0,0.0,0.0,68.9,0.0,0.0,0.0,102.3,0.0,0.0,0.0,131.9,0.0,0.0,0.0,80.2,0.0,0.0,0.0,124.6,0.0,130.0,0.0,113.0,0.0,238.0,0.0,220.0,0.0,158.0,0.0,226.0,0.0,254.0,0.0,537.0,0.0,698.0,0.0,933.0,0.0,380.0,0.0,"1,078.0",0.0,450.0,0.0,"1,308.0",0.0,396.0,0.0,505.0,0.0,"3,939.0",0.0,485.0,0.0,661.0,636.8,805.4,979.8,"10,930.1",890.6,944.1,649.9
other non-current liabilities,0.0,0.0,35.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9,0.0,0.0,0.0,209.3,0.0,0.0,0.0,98.7,0.0,0.0,0.0,110.7,0.0,106.0,0.0,93.0,0.0,320.0,0.0,531.0,0.0,473.0,0.0,558.0,0.0,631.0,0.0,493.0,0.0,"1,689.0",0.0,563.0,0.0,39.0,0.0,607.0,0.0,"1,183.0",0.0,480.0,0.0,"1,201.0",0.0,"1,476.0",0.0,"1,592.0",0.0,"1,139.0",0.0,"1,085.0","1,371.8","1,474.7","1,542.2","1,879.8","2,010.9","1,858.1","2,188.9"
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.0,0.0,286.0,0.0,0.0,0.0,0.0,0.0,465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534.0,0.0,0.0,0.0,472.0,0.0,0.0,0.0,294.0,0.0,0.0,0.0,289.0,0.0,0.0,240.7,0.0,230.6,0.0,226.4,0.0,711.3
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-92.0,0.0,-163.0,0.0,-104.0,0.0,-4.0,0.0,0.0,0.0,-7.0,0.0,0.0,0.0,-408.0,0.0,-4.0,0.0,-442.0,0.0,-9.0,0.0,-439.0,0.0,-6.0,0.0,-472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-75.3,-30.1,-41.4,-47.2,-61.4,-35.7,-48.2
payout ratio,None,None,33,30,26,24,28,64,51,50,50,14,30,30,34,36,41,46,56,60,57,48,38,15,55,14,47,29,27,28,26,None,None,None,25,8,22,20,32,31,41,39,46,40,36,31,48,28,42,38,41,29,32,24,26,24,29,27,29,32,38,43,None,35,None,33,None,41
post-tax profit margin,0.0,0.0,15.6,16.2,15.9,15.7,15.6,16.3,17.0,17.8,18.4,17.9,17.3,16.7,16.1,15.7,15.3,13.9,12.5,11.8,11.4,12.0,12.9,12.8,12.8,14.3,15.8,17.3,18.7,17.8,17.0,0.0,0.0,0.0,15.4,15.2,14.6,16.5,10.8,11.7,10.6,8.3,9.1,10.0,10.9,12.4,14.5,16.5,18.3,17.8,22.9,25.0,26.3,24.4,17.4,16.6,15.8,16.7,18.1,16.6,16.4,10.0,0.0,13.4,0.0,14.2,0.0,14.3
pre-tax profit margin,0.0,0.0,24.8,0.0,0.0,0.0,23.6,0.0,0.0,0.0,25.5,0.0,0.0,0.0,26.4,0.0,0.0,0.0,20.0,0.0,0.0,0.0,19.4,0.0,0.0,0.0,24.2,0.0,0.0,0.0,25.5,0.0,0.0,0.0,23.1,0.0,0.0,0.0,17.3,0.0,0.0,0.0,14.7,0.0,0.0,0.0,22.3,0.0,0.0,0.0,33.6,0.0,0.0,0.0,26.2,0.0,0.0,0.0,25.9,0.0,0.0,17.6,0.0,19.1,0.0,20.7,0.0,21.2
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.4
price/cash flow ratio,0.0,0.0,4.6,0.0,0.0,0.0,7.2,0.0,0.0,0.0,8.4,0.0,0.0,0.0,10.1,0.0,0.0,0.0,6.6,0.0,0.0,0.0,6.8,0.0,0.0,0.0,4.6,0.0,0.0,0.0,4.7,0.0,0.0,0.0,6.8,0.0,0.0,0.0,4.2,0.0,0.0,0.0,5.8,0.0,0.0,0.0,11.3,0.0,0.0,0.0,12.6,0.0,0.0,0.0,7.6,0.0,0.0,0.0,10.2,0.0,0.0,8.0,0.0,7.0,0.0,7.8,0.0,6.6
price/equity ratio,0.00,0.00,1.44,0.00,0.00,0.00,2.04,0.00,0.00,0.00,2.66,0.00,0.00,0.00,3.02,0.00,0.00,0.00,1.65,0.00,0.00,0.00,1.75,0.00,1.94,0.00,1.65,0.00,1.56,0.00,2.09,0.00,2.28,0.00,2.21,0.00,2.03,0.00,1.46,0.00,1.76,0.00,1.78,0.00,2.00,0.00,2.70,0.00,2.86,0.00,3.69,0.00,2.79,0.00,2.58,0.00,3.34,0.00,3.82,0.00,2.10,1.91,2.03,1.71,2.16,2.01,2.13,1.79
price/free cash flow ratio,0.0,0.0,13.5,0.0,0.0,0.0,15.0,0.0,0.0,0.0,32.6,0.0,0.0,0.0,130.0,0.0,0.0,0.0,-22.0,0.0,0.0,0.0,-120.8,0.0,-16.1,0.0,82.8,0.0,28.3,0.0,-16.8,0.0,-147.5,0.0,20.8,0.0,37.7,0.0,-102.5,0.0,-32.2,0.0,-35.0,0.0,-39.4,0.0,96.4,0.0,81.0,0.0,32.5,0.0,47.9,0.0,45.8,0.0,137.4,0.0,39.8,0.0,11.7,8.9,75.4,-176.4,26.7,230.0,22.5,-265.3
price/revenue ratio,0.00,0.00,1.08,1.92,1.74,1.82,1.72,1.49,1.48,1.79,2.09,2.22,2.13,1.85,2.25,2.40,1.87,1.44,1.29,0.93,0.87,1.10,1.38,1.37,1.41,1.02,1.07,1.22,0.98,1.12,1.07,0.00,0.00,0.00,1.07,0.92,0.96,0.83,0.76,0.77,0.88,0.91,1.02,1.16,1.26,1.34,1.64,2.31,2.10,2.37,3.02,2.10,2.49,1.80,1.62,1.62,1.72,1.64,2.25,1.80,1.26,1.16,0.00,1.32,0.00,1.52,0.00,1.33
