,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.8,76.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,19.3,19.0,16.8,17.3,19.0,21.1,22.6,22.2,21.1,20.5,21.6,22.9,21.8,21.4,22.5,22.8,22.0,21.8,23.0,23.7,23.0,22.9,23.6,24.4,23.3,23.6,0.0,29.1,0.0,28.5,28.6,29.5,28.4,28.1,27.7,28.7,28.5,29.2,30.7,32.3,30.9,31.9,32.0,31.3,30.5,29.4,29.9,30.6,29.4,29.2,29.4,30.3,29.4,29.0,30.2,30.5,30.8,31.0,31.7,30.4,30.1,31.5,33.5,32.5,30.1,29.1,30.3,29.5,28.9,28.3,28.1,29.0,28.9,28.7,30.5,30.3,29.1
inventory turnover,3.3,3.4,3.5,3.3,3.2,3.0,2.9,2.9,3.0,2.9,2.8,2.8,2.9,3.0,2.9,2.8,2.9,2.9,2.7,2.6,2.7,2.8,2.7,2.6,2.7,2.6,0.0,2.1,0.0,2.1,2.2,2.1,2.2,2.3,2.2,2.3,2.4,2.3,2.3,2.1,2.2,2.2,2.1,2.1,2.2,2.2,2.3,2.1,2.2,2.3,2.2,2.2,2.3,2.3,2.3,2.2,2.3,2.3,2.2,2.2,2.2,2.1,2.0,2.0,2.2,2.2,2.2,2.2,2.4,2.4,2.4,2.3,2.3,2.3,2.2,2.2,2.2
invested capital,516.7,516.4,499.6,519.9,525.2,523.9,522.5,534.9,554.6,555.0,547.9,568.7,627.6,637.0,633.0,661.1,677.1,683.0,697.2,703.9,778.0,811.4,817.0,811.3,774.0,763.3,737.1,834.2,818.8,827.9,834.4,854.0,872.5,912.4,965.5,"1,011.1","1,025.6","1,071.2","1,063.2","1,106.0","1,103.0","1,106.7","1,131.1","1,183.9","1,159.2","1,143.8","1,145.9",905.4,913.0,"1,094.1","1,120.7","1,145.4","1,154.6","1,189.4","1,234.0","1,264.0","1,319.7","1,346.1","1,315.3","1,264.3","1,228.7","1,300.7","1,319.6","1,297.5","1,275.6","1,228.4","1,299.0","1,308.1","1,357.8","1,383.8","1,334.0","1,361.6","1,416.1","1,411.1","1,440.8","1,487.9","1,475.6"
issuance of capital stock,0.2,0.5,0.6,0.0,1.3,1.4,1.2,0.0,1.4,1.6,1.6,0.3,1.5,3.0,8.1,0.7,7.6,12.2,13.6,2.2,2.5,3.1,3.7,0.0,6.9,9.8,9.2,18.8,8.4,8.4,8.7,9.1,3.4,9.6,11.1,12.2,2.7,4.1,5.7,4.8,0.3,0.6,2.8,4.2,0.9,3.6,3.9,3.6,0.0,2.9,3.0,7.7,2.5,8.0,12.0,16.7,5.5,11.8,16.0,18.9,2.3,4.5,8.5,11.2,3.3,7.8,13.4,14.1,1.3,2.8,3.0,3.2,0.3,0.9,1.4,2.0,0.1
issuance of debt,102.8,135.4,42.6,28.9,30.5,53.1,11.9,50.0,90.9,98.8,76.8,12.8,69.1,69.3,66.5,32.5,51.7,67.2,80.7,7.0,155.7,172.2,235.9,30.5,118.9,120.4,115.8,131.3,93.1,95.8,104.4,254.2,22.6,7.1,14.0,74.0,23.2,46.1,93.0,121.8,19.5,27.5,188.7,199.8,18.8,30.1,40.5,80.7,22.6,23.4,24.9,247.5,24.7,25.2,39.0,136.9,9.1,9.1,40.3,112.5,120.2,216.1,216.6,222.6,14.5,126.3,128.7,139.3,12.0,43.4,49.4,184.1,31.4,47.6,55.7,73.9,33.4
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.8,157.7,162.1,169.5,174.7,180.0,179.9,192.3,181.3,202.6,200.1,29.0,28.6,28.1,30.3,33.2,32.2,31.0,31.9,33.4,34.6,35.4,36.0,39.8,40.1,40.9,42.5,46.0,48.7,50.2,47.8,47.3,45.4,48.0,49.9,49.4,48.1,45.4,49.1,49.8,51.6,52.6,49.5,52.3,53.3,51.7,52.6,53.4,54.0
leverage ratio,2.5,2.6,2.3,2.2,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.3,2.3,2.3,2.4,2.3,2.4,2.4,2.4,2.6,2.6,2.6,2.6,2.7,2.7,2.8,2.8,2.7,2.6,2.5,2.6,2.6,2.5,2.5,2.6,2.6,2.6,2.6,2.5,2.5,2.4,2.4,2.3,2.2,2.2,2.1,2.2,2.2,2.2,2.1,2.1,2.0,2.0,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.7,1.8,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.5,1.5
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,206.5,194.1,172.2,171.1,168.5,156.1,160.7,170.0,193.9,193.3,196.9,208.9,264.4,264.7,252.5,282.6,282.4,282.5,291.6,291.3,372.4,392.3,385.4,380.4,337.5,332.6,328.1,417.1,415.7,414.8,409.0,423.1,427.2,439.3,492.0,511.7,514.4,530.6,519.7,525.9,522.5,514.4,518.6,525.2,507.9,495.7,491.9,283.1,280.7,433.9,436.4,441.3,437.0,438.5,445.2,449.6,459.3,458.4,450.4,445.7,420.9,427.2,411.3,388.9,373.7,349.5,333.6,324.4,323.2,309.2,301.1,312.4,336.7,340.0,328.8,334.0,327.6
long-term debt per share,3.97,3.73,3.30,3.28,3.23,2.99,3.08,3.26,3.76,3.80,3.87,4.11,5.18,5.16,4.93,5.53,5.50,5.52,5.70,5.72,7.41,7.80,7.66,7.65,6.80,6.82,6.81,8.59,8.70,8.70,8.64,8.93,8.95,9.28,10.38,10.84,10.92,11.31,11.13,11.26,10.94,10.97,11.13,11.16,10.75,10.49,10.45,6.11,6.06,9.36,9.39,9.48,9.30,9.31,9.39,9.50,9.56,9.49,9.32,9.17,8.64,8.76,8.40,7.97,7.55,7.04,6.71,6.54,6.46,6.17,6.01,6.26,6.74,6.81,6.61,6.72,6.55
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,0.3,49.9,61.6,-30.2,-26.4,6.5,23.1,13.2,33.1,61.7,91.3,12.2,25.1,49.7,91.6,4.6,21.0,56.4,94.1,14.3,32.0,69.2,102.5,-5.2,22.7,33.1,62.3,75.1,1.7,16.3,32.6,58.9,23.4,50.8,82.7,94.1,0.9,17.8,41.4,56.5,24.8,52.9,94.4,125.7,20.3,59.2,91.9,110.3,20.8,43.6,80.9,99.2,5.1,48.8,80.7,105.2,9.7,38.5,66.3,87.0,17.5,55.4,98.6,138.3,23.4,64.2,110.5,155.7,28.4,66.8,106.6,142.9,9.0,49.1,92.2,139.4,25.6
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,16.5,16.6,0.7,0.7,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,291.6,300.0,255.7,253.9,258.3,267.3,259.7,261.2,263.6,269.5,268.5,274.6,282.2,293.4,309.0,312.1,325.6,340.7,355.6,353.7,357.8,364.3,390.3,384.4,385.8,312.6,304.8,315.5,307.7,299.5,302.0,312.3,313.6,318.5,317.7,331.2,337.7,363.7,371.8,391.8,384.5,383.0,385.0,415.7,401.0,386.2,381.5,379.4,371.6,379.3,380.7,391.5,387.4,390.9,400.4,418.3,430.1,432.8,416.8,402.9,389.3,407.4,420.5,425.6,414.4,395.9,418.8,432.5,442.2,450.5,438.0,451.5,463.1,472.0,488.7,514.7,512.2
net income (continuing operations),14.6,15.3,6.6,35.6,13.6,14.6,2.3,13.5,14.5,15.7,0.5,13.9,15.6,16.7,18.4,15.3,17.4,19.2,20.8,16.9,19.0,20.7,23.5,18.5,20.3,17.9,17.5,1.8,11.0,18.3,15.7,20.0,16.9,21.2,20.2,22.4,20.5,21.7,20.7,18.6,15.0,18.2,21.6,19.1,12.8,15.9,14.1,1.4,15.6,18.5,17.0,15.4,17.3,21.2,20.8,18.4,20.7,25.5,24.1,20.6,21.6,25.8,22.8,16.3,23.5,28.7,29.2,25.8,26.4,33.5,32.0,28.6,28.9,34.9,32.9,27.2,21.4
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.9,1.3,7.8,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,14.6,15.3,6.6,35.6,13.6,14.6,2.3,13.5,14.5,15.7,0.5,13.9,15.6,16.7,18.4,15.3,17.4,19.2,20.8,16.9,19.0,20.7,23.5,18.5,20.3,17.9,17.5,1.8,11.0,18.3,15.7,20.0,16.9,21.2,20.2,22.4,20.5,21.7,20.7,18.6,15.0,18.2,21.6,19.1,12.8,15.9,14.1,1.4,15.6,18.5,17.0,15.4,17.3,21.2,20.8,18.4,20.7,25.5,24.1,20.6,21.6,25.8,22.8,16.3,23.5,28.7,29.2,25.8,26.4,33.5,32.0,28.6,28.9,34.9,32.9,27.2,21.4
net income/loss,29.0,44.3,50.9,35.6,49.2,63.8,66.1,13.5,28.0,43.8,44.2,13.9,29.5,46.3,64.7,15.3,32.6,51.8,72.6,16.9,35.9,56.6,80.1,18.5,38.8,56.7,56.6,59.6,18.8,37.1,53.6,65.0,23.4,38.1,58.3,80.7,20.5,42.1,62.8,81.4,15.0,33.2,54.8,73.9,20.3,28.7,42.8,44.2,15.6,34.1,51.1,66.4,17.3,38.6,59.4,77.8,20.7,46.1,70.2,90.9,21.6,47.4,70.3,86.6,23.5,52.2,81.4,107.1,26.4,59.9,91.9,120.5,28.9,63.8,96.7,123.9,21.4
net profit margin,6.2,6.1,5.5,8.0,8.3,8.7,8.3,5.5,5.6,5.7,5.5,5.5,5.6,5.7,7.8,7.8,8.1,8.3,8.5,8.6,8.6,8.6,8.7,8.7,8.7,8.7,0.0,7.4,0.0,7.3,7.1,9.0,8.6,8.6,8.7,8.6,8.8,8.6,8.6,8.2,7.5,7.2,7.2,7.1,6.9,6.6,5.9,4.3,4.5,4.7,4.9,6.0,6.1,6.2,6.5,6.6,6.7,6.9,7.0,7.3,7.5,7.7,7.7,7.2,7.2,7.2,7.5,8.1,8.1,8.2,8.2,8.4,8.5,8.7,8.7,8.5,8.0
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,14.6,15.3,6.6,-14.0,13.6,14.6,2.3,13.5,14.5,15.7,0.5,13.9,15.6,16.7,18.4,15.3,17.4,19.2,20.8,16.9,19.0,20.7,23.5,18.5,20.3,17.9,17.5,20.8,11.0,18.3,15.7,20.0,16.9,21.2,20.2,22.4,20.5,21.7,20.7,25.1,15.0,18.2,21.6,19.1,12.8,15.9,14.1,9.8,15.6,18.5,17.0,15.4,17.3,21.2,20.8,18.4,20.7,25.5,24.1,20.6,21.6,25.8,22.8,16.3,23.5,28.7,29.2,25.8,26.4,33.5,32.0,28.6,28.9,34.9,32.9,27.2,21.4
normalized income per employee,None,None,11560,None,None,None,9576,None,None,None,17300,None,None,None,15677,None,None,None,17302,None,None,None,18838,None,None,None,None,20244,None,None,None,18808,None,None,None,22590,None,None,None,28946,None,None,None,19828,None,None,None,14969,None,None,None,18544,None,None,None,21470,None,None,None,25148,None,None,None,24247,None,None,None,29614,None,None,None,30997,None,None,None,34248,None
normalized net profit margin,6.2,6.1,6.8,2.5,2.5,2.6,5.0,5.5,5.6,5.7,8.6,5.5,5.6,5.7,7.8,7.8,8.1,8.3,8.5,8.6,8.6,8.6,8.7,8.7,8.7,8.7,0.0,9.3,0.0,8.4,8.3,8.0,8.5,8.5,8.7,8.6,8.8,8.6,8.6,8.9,8.2,7.8,7.9,7.1,6.9,6.6,5.9,5.1,5.4,5.5,5.6,6.0,6.1,6.2,6.5,6.6,6.7,6.9,7.0,7.3,7.5,7.7,7.7,7.2,7.2,7.2,7.5,8.1,8.1,8.2,8.2,8.4,8.5,8.7,8.7,8.5,8.0
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,109,106,103,110,112,120,125,123,121,123,127,130,123,119,126,130,126,125,135,138,132,130,135,139,134,139,None,170,None,168,166,170,165,157,163,156,152,154,159,168,161,166,170,169,165,165,158,169,165,157,165,161,155,158,158,161,160,158,163,162,164,173,184,176,164,161,166,161,153,149,152,155,155,157,162,163,161
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.8,0.0,0.0,0.0,-40.1,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,-10.7,0.0,0.0,-3.3,-2.6,0.0,0.0,-2.4,-23.7,0.0,0.0,0.0,11.5,0.0,0.0,0.0,-3.2,0.0,0.0,-0.5,-1.9,0.0,0.0,-2.7,2.1,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,5.0,1.3,0.0,0.7,0.8,-0.5,-0.5,-0.5,-0.5,0.2,0.9,1.0,1.4,0.3,0.6,1.6,1.8,0.3,0.7,1.0,1.4,0.1,0.3,0.3,-4.3,-0.0,-1.0,-1.0,-0.9,2.4
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.6,31.3,31.2,34.4,32.5,38.7,36.9,38.3,34.9,38.7,34.1,29.7,28.6,34.0,36.3,30.3,24.9,30.6,27.5,11.2,30.8,35.1,33.5,29.8,34.2,40.0,38.1,35.0,39.6,44.9,40.9,36.3,38.4,43.3,39.0,26.4,38.7,47.1,47.8,41.0,43.6,54.3,49.9,43.0,46.5,54.3,50.7,39.7,36.3
other current assets,44.3,40.0,32.9,30.8,33.8,33.9,32.8,33.7,38.3,41.7,41.2,35.1,37.0,38.7,38.2,37.8,41.1,44.0,37.2,39.8,44.5,46.4,39.3,37.2,36.5,118.1,117.4,131.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,11.7,15.7,39.0,15.7,12.2,18.3,32.5,25.4,22.5,24.7,25.9,29.7,29.0,33.6,30.1,26.8,26.9,31.9,37.8,39.9,42.5,43.3,92.1,38.7,35.3,35.1,41.7,29.4,9.2,30.3,35.2,27.8,25.8,32.1,40.7,27.5,27.2,26.7,30.1,11.8,13.8,18.1,20.9,0.0,0.0,0.0,0.0,21.6,18.5,19.0,15.3,14.3,5.9,4.7,2.7,2.3,5.8,7.0,4.7,2.0,4.7,3.7,3.0,0.7,3.1,6.8,7.7,7.1,9.6,3.7,8.8,4.4,10.7,4.9,5.5,3.8,7.5
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.3,-49.9,-52.7,-62.9,-74.6,-72.9,-81.1,-79.2,-72.9,-81.1,-80.7,-73.8,-76.7,-62.9,-62.5,-44.4,-48.1,-24.8,-32.9,-33.0,-28.9,1.1,-13.0,-27.7,-28.9,-38.6,-29.8,-17.2,-4.1,1.3,3.1,16.4,37.4,-11.3,48.6,79.3,36.7,-26.3,-53.1,-6.5,10.9,-1.3,-27.1,-74.0,-12.5,-14.6,17.0,31.9,-32.0,-39.0,-14.2,-46.5,-29.0,-4.6,-22.6
"other financing charges, net",0.0,0.0,-0.2,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,-12.1,0.0,0.0,0.0,-22.8,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"other investing changes, net",0.0,0.0,0.0,0.0,-3.0,-12.6,-12.4,0.0,-3.9,-6.9,-0.5,0.2,-47.3,-50.0,-50.5,-0.3,-3.7,-6.3,0.0,0.2,-2.0,-4.1,0.0,-0.5,-0.8,0.4,11.4,4.0,-0.7,-0.9,-0.5,-0.7,0.0,-1.3,-1.1,-1.3,0.1,0.0,0.5,8.3,2.1,2.3,2.8,3.1,0.2,0.2,0.6,1.0,0.5,1.1,1.4,5.5,0.3,0.5,-0.2,0.5,1.5,1.4,1.3,2.1,0.0,0.0,-0.6,0.1,0.0,0.1,0.5,0.5,-0.1,-0.2,-0.2,1.9,-0.1,-0.1,1.2,-0.2,-0.1
other non-cash items,0.0,0.0,0.0,-65.8,-75.6,-57.3,0.0,-0.2,5.1,17.9,0.0,-1.7,-4.4,3.4,0.0,0.0,-11.6,4.6,0.0,0.0,-3.9,12.6,0.0,0.0,-16.2,-23.6,0.0,0.0,-17.1,-20.8,-21.1,0.0,0.0,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,5.0,1.5,1.8,2.3,4.7,0.2,0.8,1.4,3.8,0.8,1.0,1.1,3.9,0.8,1.5,1.6,5.7,1.6,2.3,2.7,7.8,1.2,2.4,3.4,10.1,0.6
