,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
inventories,114.5,110.1,109.6,112.5,127.2,130.4,119.7,126.8,133.7,133.4,124.3,128.6,137.7,134.5,123.5,132.4,144.5,147.6,139.0,143.7,183.5,188.9,174.2,178.7,197.1,194.1,192.4,199.0,230.2,229.9,226.4,228.4,243.3,243.4,237.1,239.6,250.2,231.2,210.3,219.4,230.9,216.3,206.3,177.2,195.3,191.3,185.9,197.8,232.4,234.7,238.1,243.5,266.4,286.1,266.5,356.3,384.8,383.5,372.1,364.3,361.8,363.6,331.7,325.0,307.6,311.3,316.2,319.8,329.2,329.3,317.8,327.7,341.3,334.6,337.0,335.0,340.6
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.2,181.1,172.9,176.9,191.1,193.0,186.9,189.4,197.7,183.3,162.1,174.8,184.5,175.2,162.4,158.4,173.6,167.6,158.9,170.5,201.9,204.1,209.2,214.5,235.3,251.5,232.3,286.6,310.3,309.9,294.7,295.5,292.8,290.5,265.4,261.8,246.6,247.0,251.5,254.8,257.5,259.1,249.3,260.7,271.6,266.3,263.9,262.9,267.8
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.2,33.0,38.1,37.6,38.9,37.9,36.9,39.5,40.3,36.0,39.8,36.6,38.3,32.4,35.6,11.4,13.4,14.6,16.8,16.0,17.5,18.5,16.7,17.4,18.5,20.3,21.7,37.3,38.3,41.5,39.4,35.7,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,39.9,38.7,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,15.0,14.8,13.3,12.5,11.9,12.7,10.2,11.5,11.3,8.2,7.5,7.3,7.8,7.6,6.5,7.0,7.7,8.7,9.6,11.0,10.1,10.3,10.0,11.0,11.8,10.8,28.3,31.9,29.0,33.1,28.6,64.2,68.0,61.2,59.4,56.3,60.6,22.9,59.0,66.8,65.2,65.0,62.7,64.6,24.5,28.2,66.2,66.6
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.8,0.6,0.6,0.8,0.6,0.5,0.5,0.6,0.5,0.3,0.5,0.9,0.8,0.8,0.9,1.3,1.4,1.5,1.6,2.1,2.0,1.9,1.6,1.6,2.5,1.7,4.1,4.4,3.1,4.8,4.5,4.9,5.1,5.1,3.9,4.7,3.8,5.9,6.0,4.8,4.9,3.5,4.2,5.1,4.0,6.2,6.0,6.2
inventory as % of revenue,10.1,9.5,9.2,9.0,9.6,9.4,8.3,8.7,9.1,8.8,8.1,8.2,8.6,8.3,7.4,7.9,8.5,8.6,7.9,8.1,9.7,9.2,7.9,7.6,8.3,7.9,7.8,8.0,9.0,8.5,7.9,7.6,8.1,8.4,8.3,8.6,8.9,8.2,7.3,7.6,7.8,7.2,6.8,7.2,8.3,8.2,8.2,6.8,7.6,7.4,7.3,7.3,8.0,8.6,8.1,10.7,11.1,10.7,10.0,10.0,10.5,11.6,11.4,12.1,11.9,12.0,12.3,12.5,12.9,13.1,12.5,12.8,13.1,12.8,13.1,13.0,13.3
inventory turnover,6.8,7.1,7.7,8.1,7.6,7.8,8.4,7.8,7.2,7.3,8.0,7.9,7.6,7.8,8.7,8.3,7.7,7.8,8.3,7.9,7.3,7.8,9.2,9.8,8.5,8.6,9.1,9.0,8.2,8.8,9.4,9.8,8.7,8.5,8.7,8.5,8.2,8.6,9.2,8.9,8.6,9.4,10.3,8.2,7.2,7.3,7.3,10.5,9.7,10.0,10.3,9.9,8.6,8.1,8.2,7.0,6.8,7.1,7.9,7.0,6.3,5.8,5.6,5.4,5.5,5.5,5.7,5.8,5.9,5.9,6.0,5.9,5.8,5.8,5.8,5.7,5.6
invested capital,795.2,813.5,838.9,829.0,829.3,856.2,845.5,886.9,885.9,905.2,961.4,969.2,949.9,990.8,"1,038.7","1,073.4","1,073.4","1,135.4","1,187.9","1,230.2","1,867.0","1,912.1","1,978.1","2,022.6","2,024.3","2,072.1","2,140.0","2,156.9","2,380.9","2,426.0","2,493.0","2,510.6","2,500.1","2,524.4","2,574.2","2,554.7","2,513.7","2,303.6","2,373.4","2,410.5","2,410.9","2,474.8","2,554.1","2,618.5","2,365.2","2,448.4","2,519.2","2,449.9","2,505.9","2,293.3","2,235.4","2,323.2","2,416.1","2,544.0","2,620.9","5,289.4","5,276.7","6,099.4","6,111.5","5,676.3","5,989.5","6,524.4","6,591.7","6,168.1","6,164.1","6,045.3","6,471.4","6,392.5","6,333.2","6,667.1","6,692.3","6,472.3","6,415.4","6,271.3","6,294.6","6,287.5","6,240.3"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,6.6,10.4,14.6,21.5,9.4,25.2,35.4,37.9,21.8,19.5,23.0,28.9,23.0,33.0,33.8,35.1,59.3,61.9,82.9,79.7,9.6,581.9,598.1,623.9,21.4,47.9,54.3,62.2,3.3,8.2,8.2,8.6,3.5,3.5,6.2,10.5,3.2
issuance of debt,7.4,45.2,76.8,42.8,0.0,28.3,37.5,0.0,0.0,32.5,14.6,0.0,0.0,0.0,1.2,0.4,0.0,0.0,0.0,0.0,747.7,746.0,717.2,588.2,0.0,48.6,7.6,168.6,238.6,238.6,238.6,238.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,236.8,198.9,41.5,25.1,0.0,"3,116.2",101.2,949.1,949.1,949.1,397.7,397.7,397.7,397.7,63.5,83.5,450.0,499.0,14.5,"1,100.0","1,100.0",795.3,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.3,0.0,0.0,0.0,693.9,0.0,0.0,0.0,681.1,0.0,0.0,0.0,670.6,0.0,0.0,0.0,713.2,0.0,0.0,0.0,757.2,0.0,0.0,0.0,"1,429.8",0.0,0.0,0.0,"2,043.7",0.0,0.0,0.0,"2,080.5",0.0,0.0,0.0,"2,096.0",0.0,0.0,0.0,"2,122.4",0.0,0.0,0.0,"2,121.0",0.0
leverage ratio,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.5,1.5,1.6,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.4,1.4,2.3,2.3,2.2,2.1,2.2,2.2,2.1,2.2,2.3,2.3,2.2,2.1,2.1,2.1,2.1,2.0,2.1,2.1,2.1,2.0,2.0,1.9,1.9,1.8,1.9,1.7,1.7,1.7,1.6,1.8,1.8,1.7,1.7,1.7,1.6,2.4,2.4,2.3,2.3,2.5,2.6,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,102.0,97.7,97.5,97.4,97.2,91.9,91.8,90.3,90.2,85.2,85.3,85.5,85.6,80.6,80.7,81.9,81.9,76.9,76.6,76.5,695.2,688.7,687.8,698.9,698.2,682.1,683.3,685.4,923.2,922.8,915.1,906.3,898.6,898.3,892.7,857.8,857.1,614.0,608.2,607.7,609.1,607.5,607.2,604.5,364.2,355.7,355.3,323.4,322.9,322.6,322.3,322.1,321.5,321.4,321.2,"1,529.8","1,529.7","2,183.6","2,168.8","2,153.6","2,536.2","2,521.2","2,506.2","2,116.1","2,101.1","2,001.2","2,432.5","2,427.5","2,427.6","2,785.8","2,816.2","2,680.7","2,669.8","2,528.4","2,527.5","2,526.4","2,525.4"
long-term debt per share,0.93,0.89,0.89,0.90,0.90,0.85,0.87,0.86,0.86,0.82,0.82,0.83,0.83,0.79,0.79,0.81,0.82,0.76,0.76,0.76,6.89,6.88,6.87,6.94,6.93,6.76,6.77,6.78,9.13,9.12,9.03,8.94,8.86,8.85,8.80,8.45,8.44,6.05,5.98,5.97,5.97,5.94,5.93,5.89,3.57,3.48,3.49,3.22,3.21,3.34,3.41,3.40,3.37,3.36,3.36,14.13,13.98,19.88,19.69,19.53,22.94,20.17,19.99,16.81,16.45,15.60,18.95,18.88,18.80,21.56,21.79,20.74,20.63,19.54,19.50,19.48,19.43
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,179.2,126.4,249.0,192.7,175.1,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,36.7,11.5,6.8,6.8,4.1,4.1,3.9,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1,-3.9,-1.5,-5.4,-0.6,-1.5,-1.0,1.4,-3.0,0.5,-1.4,-0.1,-2.9,1.5,0.8,-0.8,2.1,2.0,-3.3,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.1,-0.1,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,105.1,103.6,98.3,97.7,96.2,95.1,96.6,93.5,94.0,92.7,92.5,89.7,91.1,92.0,91.2,93.3,95.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,16.1,38.2,114.4,209.2,37.4,68.7,148.5,267.4,54.9,117.3,220.6,346.4,43.6,140.0,221.6,345.8,53.3,111.6,225.0,362.6,64.6,110.9,221.0,403.0,69.4,114.8,255.9,418.2,75.9,138.3,344.2,510.3,89.9,167.3,306.3,461.5,73.2,163.9,350.2,519.0,94.0,206.5,363.6,580.6,102.3,214.1,274.1,473.2,72.0,194.1,363.6,579.3,98.1,217.9,421.3,708.1,32.3,181.4,325.6,435.2,105.1,169.4,354.8,453.0,6.4,18.7,127.8,202.7,44.1,7.0,121.7,169.0,29.1,-3.1,93.8,238.5,-12.9
net cash from discontinued operations,-0.1,-0.4,-0.7,-1.0,-0.3,-0.6,-0.7,-0.9,-0.5,-0.7,-0.9,-0.9,-0.1,-0.2,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,658.6,660.1,717.1,701.8,698.8,710.9,706.0,698.0,710.7,742.7,754.4,764.5,777.2,801.5,793.4,808.4,827.3,842.3,850.5,895.8,"1,424.8","1,431.7","1,444.7","1,639.7","1,692.5","1,738.1","1,725.2","1,848.6","1,998.9","2,010.1","2,028.8","2,000.0","2,007.3","2,012.1","2,007.4","1,976.1","2,002.7","1,972.1","1,933.3","1,892.6","1,886.9","1,888.2","1,870.9","1,536.5","1,568.9","1,575.9","1,590.8","1,604.0","1,665.1","1,715.3","1,765.9","1,869.1","1,956.1","2,005.6","2,052.8","3,620.1","3,688.8","3,721.9","3,720.1","4,155.8","4,089.7","4,028.2","3,965.3","3,874.7","3,793.0","3,717.0","3,669.0","3,632.9","3,592.8","3,542.7","3,443.5","3,418.2","3,349.7","3,278.5","3,213.0","3,159.2","3,161.2"
net income (continuing operations),-5.2,33.7,37.6,31.9,16.0,47.7,59.1,43.4,20.1,58.6,62.1,47.8,21.9,62.8,73.3,51.1,36.5,70.0,89.9,59.4,26.4,62.7,85.8,64.8,23.3,76.1,86.0,34.6,5.7,79.6,92.2,45.1,11.6,65.4,76.8,36.6,1.3,66.3,94.1,60.9,15.7,87.9,99.1,58.5,15.0,102.0,128.3,92.1,71.7,149.4,141.3,115.0,89.3,143.7,143.9,86.1,14.5,141.2,59.8,-217.2,-32.3,15.6,47.9,-12.6,-44.5,-22.5,10.6,-46.1,-64.6,-7.1,22.4,-25.9,-57.1,-17.0,15.6,4.5,-61.6
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.3,5.1,-3.6,-0.7,-0.1,-0.2,27.2,39.4,19.6,-6.1,-1.5,-1.8,-1.7,-5.2,-1.2,-0.5,-1.7,-8.5,-1.5,-0.6,-0.5,-0.8,-0.7,-0.5,6.7,6.3,-0.8,5.7,-1.5,2.7,-0.9,9.9,-1.0,-2.5,-1.9,5.0,-1.3,-1.4,-1.0,6.8
net income available for common,-5.2,33.7,37.6,31.9,16.0,47.7,59.1,43.4,20.1,58.6,62.1,47.8,21.9,62.8,73.3,51.1,36.5,70.0,89.9,59.4,26.4,62.7,85.8,64.8,23.3,76.1,86.0,34.6,5.7,79.6,92.2,45.1,11.6,65.4,76.8,36.6,1.3,66.3,94.1,60.9,15.7,87.9,99.1,58.5,15.0,102.0,128.3,92.1,71.7,149.4,141.3,115.0,89.3,143.7,143.9,86.1,14.5,141.2,59.8,-217.2,-32.3,15.6,47.9,-12.6,-44.5,-22.5,10.6,-46.1,-64.6,-7.1,22.4,-25.9,-57.1,-17.0,15.6,4.5,-61.6
net income/loss,-5.2,28.5,66.1,98.0,16.0,63.7,122.8,166.2,20.1,78.7,140.8,188.6,21.9,84.7,158.0,209.1,36.5,106.5,196.5,255.9,26.4,89.1,174.9,239.7,23.3,99.3,185.3,219.9,5.7,85.3,177.6,222.7,11.6,56.5,133.3,169.9,-17.6,38.5,137.6,195.0,15.0,102.8,201.8,287.4,54.4,175.9,298.1,388.8,69.9,217.6,353.7,467.5,88.9,230.9,366.3,450.9,13.9,154.7,213.7,-4.1,-32.8,-10.6,43.7,30.3,-38.7,-62.7,-49.5,-96.5,-54.7,-62.9,-42.9,-70.8,-52.1,-70.3,-56.1,-52.6,-54.8
net profit margin,7.4,7.4,7.3,7.8,9.0,9.6,10.7,11.4,11.5,12.0,12.0,12.0,11.9,12.0,12.4,12.5,13.2,13.4,14.2,14.4,12.9,11.7,10.7,10.2,9.9,10.2,10.1,8.8,7.9,7.6,7.4,7.4,7.7,7.4,7.0,6.8,6.4,6.0,6.7,7.4,7.7,8.7,8.5,11.7,13.8,15.5,16.9,13.4,13.1,13.5,13.5,14.0,14.6,14.5,14.6,13.5,10.9,10.4,8.0,-0.1,-1.5,-5.4,-6.0,1.1,0.9,-0.8,-2.5,-3.8,-4.4,-3.8,-3.5,-2.8,-2.6,-3.0,-3.3,-2.0,-2.2
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,-5.2,33.7,37.6,31.9,16.0,47.7,59.1,43.4,20.1,58.6,62.1,47.8,21.9,62.8,73.3,51.1,36.5,70.0,89.9,59.4,26.4,62.7,85.8,64.8,23.3,76.1,86.0,34.6,5.7,79.6,92.2,45.1,11.6,65.4,76.8,36.6,1.3,66.3,94.1,60.9,15.7,87.9,99.1,58.5,15.0,102.0,128.3,92.1,71.7,149.4,141.3,115.0,89.3,143.7,143.9,86.1,14.5,141.2,59.8,35.5,-32.3,15.6,47.9,-12.6,-44.5,17.5,10.6,-46.1,-90.2,-7.1,22.4,-13.0,-57.1,-12.4,15.6,19.7,-59.7
normalized income per employee,None,None,None,15506,None,None,None,26297,None,None,None,37170,None,None,None,29123,None,None,None,36709,None,None,None,31875,None,None,None,29241,None,None,None,23415,None,None,None,20774,None,None,None,25283,None,None,None,31060,None,None,None,42707,None,None,None,59814,None,None,None,44011,None,None,None,26931,None,None,None,2267,None,None,None,-13233,None,None,None,-8660,None,None,None,-5514,None
normalized net profit margin,7.4,7.4,7.3,7.8,9.0,9.6,10.7,11.4,11.5,12.0,12.0,12.0,11.9,12.0,12.4,12.5,13.2,13.4,14.2,14.4,12.9,11.7,10.7,10.2,9.9,10.2,10.1,8.8,7.9,7.6,7.4,7.4,7.7,7.4,7.0,6.8,6.4,6.4,6.9,7.7,8.1,8.6,8.6,10.6,11.0,11.8,13.4,11.9,12.8,13.9,13.9,14.3,14.9,14.8,15.0,13.9,11.2,10.7,8.1,6.9,5.9,2.5,2.3,0.7,0.2,0.3,-1.1,-4.0,-4.2,-5.3,-4.8,-2.4,-2.1,-2.3,-2.6,-1.5,-1.4
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.4,214.5,110.6,43.9,42.8,38.7,37.4,37.3,41.4,33.1,30.5,29.0,22.0,21.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,53,51,47,45,47,46,43,46,50,49,45,46,47,46,42,43,47,46,43,45,49,46,39,37,42,42,40,40,44,41,38,37,41,42,42,42,44,42,39,41,42,38,35,44,50,49,50,34,37,36,35,36,42,44,44,51,53,51,46,52,57,62,64,67,66,65,63,62,61,62,60,61,62,62,62,63,64
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,20.5,20.5,18.8,18.8,18.8,-4.1,0.0,0.0,-23.3,-24.0,-1.2,-3.1,-33.1,-38.5,-1.1,-27.7,-29.9,-30.4,-45.5,-51.2,-49.1,-39.0,-8.9,-84.4,-83.9,-94.2,-4.4,-6.1,-38.3,-55.5,-77.2,-79.6,-82.4,-92.6,-13.8,1.5,-40.5,-44.5,-19.0,-33.3,-35.3,-83.2,-18.3
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,582.7,0.0,0.0,0.0,500.8,0.0,0.0,206.7,171.6,137.1,217.2,214.3,145.7,66.8,238.5,128.3,-184.4,-1.3,65.7,82.7,1.4,-36.8,1.2,50.4,-29.4,-61.2,23.5,106.7,-5.5,-46.3,19.7,55.9,55.5,-50.1
other current assets,36.4,45.4,37.3,34.5,34.6,43.7,36.2,32.4,48.0,38.6,36.0,29.1,28.9,27.0,28.4,26.5,28.2,26.5,29.3,30.8,48.3,49.0,53.1,63.5,63.8,56.9,54.8,58.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.2,475.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.8,148.7,0.0,0.0,0.0,0.0,0.0,0.0,15.1,14.8,14.9,14.6,13.2,13.3,0.0,26.9,0.0,0.0,0.0,0.0,34.5,12.9
other current liabilities,143.3,159.4,154.6,61.5,184.9,178.6,180.6,68.6,183.2,207.5,183.6,87.8,95.7,108.8,198.4,86.1,106.6,95.8,92.7,96.4,147.1,142.0,134.2,142.6,154.5,136.6,124.4,113.8,112.7,129.1,172.4,0.0,111.6,119.7,120.6,0.0,102.8,103.8,132.2,0.0,128.5,0.0,169.5,229.3,353.7,197.3,158.3,37.9,163.0,187.2,131.1,12.0,129.1,126.4,145.9,7.7,190.2,178.8,177.0,0.0,154.4,130.1,187.2,0.4,154.9,160.6,207.5,0.1,193.3,162.0,224.2,0.0,211.3,159.5,213.7,0.8,212.6
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,456.7",0.0,-409.6,-420.9,-415.7,-8.1,"1,601.4","1,626.1","1,681.5",2.4,"1,656.6","1,689.6",-388.1,2.6,"1,801.7","1,867.2",0.0,-1.3,"2,001.1","2,092.7",-501.1,-2.2,-487.2,"1,970.7","1,913.1",-5.0,"2,094.6",2.9,-18.0,-40.2,-74.4,-26.6,-26.5,-185.3,-183.5,-181.4,-179.7,-194.4,-191.0,-187.5,-183.8,-177.3,-173.7,-167.7,-164.9,-216.8,-212.8,-208.8,-204.7,-225.5,-221.2
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.9,12.8,21.4,28.1,45.7,23.7,48.8,45.3,44.4,0.9,4.0,7.2,7.7,2.3,3.9,6.2,1.4,-3.0,-3.0,-2.3,-2.5,-0.2,1.4,1.4,1.4,6.1,0.0,0.0,0.0,8.8,12.9,13.0,17.4,21.5,23.5,24.1,-37.3,3.6,-34.3,-29.8,-27.0,-3.0,-2.9,-2.1,-1.3,0.4,0.7,-240.1,-3.3,0.0,-222.5,-13.6,23.5,0.3,0.3,0.2,0.3,0.9
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,808.3","3,869.1","3,927.1",6.6,"4,005.6","4,056.3","4,095.6",0.0,"4,195.2","4,175.6","4,149.7",83.0,"4,155.1","4,201.6","4,227.2",75.0,"3,330.1","3,373.1","3,429.2",97.2,"3,582.9",0.0,"3,758.5",116.6,"4,027.0","4,119.7","4,204.0",133.0,"5,956.4","6,047.1","6,121.2",153.4,"6,649.9","6,672.4","6,678.3",148.0,"6,627.2","6,632.6","6,656.3",142.4,"6,729.2","6,739.9","6,665.9",136.3,"6,699.0","6,697.7","6,690.4",129.4,"6,668.6"
