,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,7.2,9.4,9.7,10.8,7.3,8.1,9.4,7.8,7.9,7.2,14.5,0.6,0.6,0.8,3.7,7.5,7.8,16.3,18.6,19.6,22.0,31.0,30.0,42.0,44.0,58.0,68.0,74.0,82.0,73.0,75.0,87.0,96.0,117.0,128.0,110.0,84.0,83.0,82.0,86.0,79.0,93.0,106.0,107.0,90.0,110.0,104.0,125.0,132.0,110.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,3.5,2.8,3.8,3.8,1.4,1.5,1.3,1.4,1.0,1.2,1.5,1.3,1.2,0.9,1.6,0.1,0.1,0.1,0.3,0.6,0.6,1.1,1.1,1.1,1.2,1.7,1.7,2.5,2.6,3.4,3.7,4.1,4.6,3.9,3.7,3.8,4.3,5.9,8.2,8.7,6.3,5.4,4.8,4.9,4.2,4.7,4.9,4.6,3.6,4.2,4.0,4.8,5.1,4.3
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.1,11.4,7.9,4.8,8.3,8.5,7.2,7.1,15.0,12.7,11.9,11.7,13.9,15.0,9.8,30.3,29.7,32.7,14.7,34.3,34.9,18.7,16.0,14.1,13.8,8.9,9.4,6.8,8.4,7.6,7.5,6.8,5.0,4.1,3.2,2.9,3.0,3.0,3.0,3.2,3.6,3.3,3.6,4.1,4.0,3.7,3.6,4.6,9.3,6.6,6.4,5.1,4.6,4.6
invested capital,156.6,160.5,166.0,170.1,173.7,193.4,188.7,218.8,215.8,237.1,279.5,299.9,313.0,354.3,398.2,421.6,469.7,496.1,577.1,532.6,533.2,525.0,624.3,499.7,627.7,642.1,638.8,653.2,969.1,"1,066.8","1,152.8","1,138.6","1,098.9","1,088.9","1,086.3","1,718.8","1,848.4","1,956.3","2,038.8","2,012.0","2,004.5","2,092.6","2,935.4","3,009.3","2,939.0","3,016.3","2,976.7","3,249.0","3,397.0","3,817.0","4,117.0","4,110.0","4,153.0","5,133.0","4,304.0","4,631.0","4,589.0","5,223.0","5,970.0","5,470.0","4,859.0","4,839.0","4,744.0","4,805.0","5,209.0","5,297.0","5,469.0","5,647.0","5,756.0","6,451.0","6,823.0","6,926.0","6,962.0","7,786.0","7,358.0","5,825.0","5,827.0"
issuance of capital stock,0.1,0.3,0.9,1.1,0.2,3.2,4.1,4.3,0.7,1.6,2.2,3.2,0.4,6.0,7.1,8.1,0.2,0.5,84.0,85.3,1.5,5.4,150.5,8.0,3.3,4.9,5.9,6.9,0.0,1.4,1.8,3.6,3.4,4.8,5.8,7.8,0.7,137.7,142.1,149.3,3.6,11.3,293.7,297.3,15.2,20.2,28.3,32.0,2.0,8.0,9.0,15.0,3.0,13.0,18.0,32.0,9.0,18.0,18.0,20.0,0.0,1.0,6.0,9.0,11.0,17.0,22.0,34.0,7.0,11.0,12.0,13.0,0.0,0.0,1.0,2.0,0.0
issuance of debt,0.0,0.0,0.0,0.0,3.0,40.0,43.0,96.0,34.0,97.0,190.0,281.0,94.0,199.0,315.0,481.9,87.8,187.8,569.8,795.8,81.0,190.0,443.0,443.0,120.0,153.0,158.0,219.0,837.9,"1,026.9","1,284.9","1,662.9",128.0,261.0,490.0,902.6,744.0,"1,019.0","1,285.5","1,569.0",132.5,385.5,"1,346.0","1,579.0",258.0,473.0,604.0,868.0,229.0,892.0,"1,041.0","1,069.0",453.0,"2,219.0","2,909.0","2,909.0",64.0,"1,818.0","2,418.0","3,171.0",455.0,732.0,813.0,"1,040.0",884.0,"1,008.0","1,252.0","2,177.0",670.0,"2,371.0","3,898.0","4,708.0",594.0,"2,663.0","3,347.0","3,844.0",532.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,126.9","2,269.7","2,434.8","2,443.6",0.0,"2,602.8","2,688.1","3,349.3","3,610.3","3,712.8","3,895.4","4,078.1",0.0,"4,466.7","5,678.8","5,907.8","6,156.8","6,409.3","6,690.6","7,042.0","7,433.0","7,900.0","8,326.0","8,890.0","9,346.0","10,419.0","9,349.0","9,791.0","10,307.0","11,038.0","11,540.0","10,264.0","9,289.0","9,589.0","8,695.0","10,313.0","10,882.0","11,314.0","11,699.0","12,285.0","12,718.0","13,606.0","14,220.0","14,388.0","14,595.0","15,016.0","15,465.0","14,205.0","14,529.0"
leverage ratio,1.2,1.2,1.3,1.3,1.2,1.3,1.3,1.4,1.4,1.5,1.7,1.7,1.6,1.7,1.8,1.9,2.0,2.1,1.9,1.9,1.8,1.8,2.0,2.1,2.3,2.2,2.0,2.0,2.5,2.3,2.3,2.3,2.3,2.3,2.2,2.3,2.4,2.0,2.0,2.0,2.0,2.0,2.3,2.1,2.2,2.1,2.3,2.1,2.1,2.2,2.2,2.2,2.2,2.4,2.0,2.0,2.1,2.4,2.1,2.2,2.4,2.4,2.3,2.3,2.3,2.2,2.2,2.2,2.3,2.4,2.3,2.3,2.2,2.3,2.3,2.8,2.8
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.5,0.5,0.7,0.6,0.4,10.3,0.2,25.2,12.9,24.1,56.0,60.0,60.0,87.5,120.0,129.6,169.6,191.6,187.6,208.7,205.7,184.7,124.7,124.7,228.7,209.7,162.7,133.7,349.6,351.6,393.6,428.6,410.6,375.7,360.7,709.6,778.9,692.9,692.2,643.5,576.0,579.6,"1,068.1",992.4,933.0,872.1,870.1,870.0,868.0,"1,169.0","1,171.0","1,048.0","1,175.0","1,979.0","1,049.0","1,050.0","1,052.0","1,919.0","1,936.0","2,213.0","2,287.0","2,292.0","2,106.0","2,037.0","2,189.0","2,169.0","2,169.0","2,304.0","2,428.0","2,889.0","2,985.0","3,006.0","2,920.0","3,595.0","3,190.0","3,045.0","3,045.0"
long-term debt per share,0.01,0.02,0.02,0.02,0.01,0.15,0.00,0.37,0.18,0.34,0.80,0.85,0.85,1.23,1.67,1.80,2.35,2.65,2.33,2.58,2.52,2.23,1.50,1.49,2.70,2.47,1.91,1.57,3.91,3.98,4.48,4.77,4.63,4.15,4.06,6.74,7.36,6.11,6.09,5.72,5.03,5.03,8.46,7.84,7.38,6.78,6.84,6.73,6.65,9.07,9.08,8.11,9.04,15.18,8.03,7.99,7.99,14.52,14.64,16.66,17.25,17.28,15.85,15.32,16.42,16.23,16.21,17.16,18.06,21.46,22.18,22.32,21.66,26.63,23.59,22.50,22.48
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,30.0,10.0,0.0,0.0,43.0,120.0,77.0,0.0,0.0,663.0,775.0,549.0,377.0,269.0,349.0,278.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.8,143.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,19.9,25.8,51.9,68.1,12.6,35.9,55.4,67.6,34.9,61.1,108.6,127.5,42.5,72.5,117.3,160.3,46.9,81.9,124.5,146.6,30.6,74.5,133.3,184.9,60.6,113.0,247.5,316.4,201.5,352.5,463.1,502.4,98.6,196.4,295.4,403.5,65.7,277.5,458.5,659.2,218.7,414.3,644.6,997.5,260.7,616.9,887.3,"1,109.0",340.0,692.0,"1,145.0","1,384.0",335.0,635.0,883.0,"1,444.0",272.0,172.0,622.0,854.0,349.0,712.0,"1,217.0","1,578.0",414.0,888.0,"1,307.0","1,630.0",309.0,729.0,"1,173.0","1,589.0",212.0,575.0,804.0,"1,147.0",359.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,-290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,107.8,127.1,167.4,174.6,185.0,201.3,213.5,229.5,233.9,257.2,305.2,330.0,362.5,402.2,451.5,485.6,530.9,571.5,677.5,580.6,566.9,555.4,625.9,648.2,790.6,796.6,799.2,837.3,"1,316.0","1,388.1","1,480.4","1,415.4","1,424.7","1,426.6","1,437.2","2,018.0","2,224.4","2,224.7","2,339.8","2,459.4","2,467.7","2,642.2","3,735.9","3,793.6","3,915.0","4,029.6","4,189.3","4,430.0","4,693.0","5,022.0","5,293.0","5,683.0","5,966.0","6,846.0","5,580.0","5,958.0","6,325.0","6,894.0","7,221.0","5,758.0","4,622.0","4,789.0","4,940.0","5,247.0","5,671.0","5,949.0","6,184.0","6,608.0","6,858.0","7,564.0","7,994.0","8,020.0","7,999.0","8,201.0","8,406.0","6,902.0","7,092.0"
net income (continuing operations),2.9,3.4,4.3,3.7,3.4,4.4,3.8,4.7,7.9,7.9,8.7,13.9,11.9,7.8,8.7,12.2,6.7,3.8,0.9,-69.0,-0.2,4.4,12.4,16.6,17.1,29.6,44.3,43.7,63.1,56.7,43.0,-39.1,16.3,16.3,9.4,31.9,58.6,45.8,58.4,40.2,77.9,67.4,76.5,90.2,60.0,104.2,-0.2,184.0,149.0,94.0,266.0,82.0,-96.0,150.0,92.0,-25.0,-64.0,-244.0,724.0,-789.0,-694.0,-39.0,78.0,113.0,244.0,96.0,161.0,22.0,-17.0,219.0,269.0,68.0,116.0,135.0,-33.0,"-1,402.0",-8.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,2.9,3.4,4.3,3.7,3.4,4.4,3.8,4.7,7.9,7.9,8.7,13.9,11.9,7.8,8.7,12.2,6.7,3.8,0.9,-69.0,-0.2,4.4,12.4,16.6,17.1,29.6,44.3,43.7,63.1,56.7,43.0,-39.1,16.3,16.3,9.4,31.9,58.6,45.8,58.4,40.2,77.9,67.4,76.5,90.2,60.0,104.2,-0.2,184.0,149.0,94.0,266.0,82.0,-96.0,150.0,92.0,-25.0,-64.0,-244.0,724.0,-789.0,-694.0,-39.0,78.0,113.0,244.0,96.0,161.0,22.0,-17.0,219.0,269.0,68.0,116.0,135.0,-33.0,"-1,402.0",-8.0
net income/loss,2.9,6.4,10.7,14.4,3.4,7.8,11.6,16.3,7.9,15.9,24.6,38.5,11.9,19.7,28.4,40.6,6.7,10.5,11.3,-57.7,-0.2,4.2,16.6,33.2,17.1,46.7,91.0,134.7,58.4,115.1,158.1,119.0,16.3,32.6,42.0,73.8,64.1,110.0,159.3,199.5,77.9,145.3,221.9,312.1,60.0,164.2,164.0,348.0,149.0,243.0,509.0,591.0,-96.0,54.0,137.0,450.0,-64.0,-308.0,416.0,-373.0,-694.0,-733.0,-655.0,-542.0,244.0,340.0,501.0,523.0,-17.0,202.0,471.0,539.0,116.0,251.0,218.0,"-1,184.0",-8.0
net profit margin,23.1,22.9,22.2,20.7,19.8,19.0,17.2,17.2,19.2,20.8,22.8,25.8,26.0,24.5,22.7,20.4,17.5,14.9,11.5,-29.5,-32.5,-30.6,-21.6,11.8,15.6,19.8,23.6,25.6,28.2,28.8,27.4,16.5,11.2,5.6,0.5,11.2,14.6,16.4,18.9,19.1,20.2,21.7,22.6,23.1,20.1,20.4,14.5,19.8,24.5,24.8,41.0,35.3,20.6,22.1,12.1,25.2,25.9,4.3,31.9,-16.8,-50.9,-50.9,0.0,-40.5,25.8,31.3,34.7,27.8,13.3,18.0,21.2,21.8,25.8,22.5,11.0,-46.1,-51.5
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,8.8,9.0,0.0,10.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,9.0,36.0,26.0,26.0,27.0,29.0,29.0,31.0,33.0,29.0,28.0,35.0,36.0,41.0,24.0,39.0
normalized income,2.9,3.4,4.3,3.7,3.4,4.4,3.8,4.7,7.9,7.9,8.7,13.9,11.9,7.8,8.7,16.5,6.7,3.8,0.9,36.0,-0.2,4.4,12.4,16.6,17.1,29.6,44.8,43.7,63.1,56.7,31.9,82.2,16.3,16.3,9.4,31.9,58.6,63.6,58.4,40.2,77.9,73.0,83.3,135.5,60.0,150.5,-7.4,191.0,149.0,94.0,272.0,82.0,-49.0,150.0,92.0,-25.0,-64.0,-244.0,724.0,"1,074.0",650.0,-39.0,78.0,113.0,244.0,96.0,161.0,29.0,-17.0,219.0,269.0,68.0,116.0,135.0,-27.0,80.0,-8.0
normalized income per employee,None,None,None,288000,None,None,None,313462,None,None,None,583333,None,None,None,522093,None,None,None,492708,None,None,None,146256,None,None,None,388540,None,None,None,560388,None,None,None,151326,None,None,None,617016,None,None,None,568906,None,None,None,456693,None,None,None,685419,None,None,None,185545,None,None,None,1413662,None,None,None,698606,None,None,None,392012,None,None,None,328058,None,None,None,172727,None
normalized net profit margin,23.1,22.9,22.2,20.7,19.8,19.0,17.2,17.2,19.2,20.8,22.8,25.8,26.0,24.5,22.7,22.5,19.6,17.0,13.6,24.2,20.4,19.7,21.7,11.8,15.6,19.8,23.7,25.7,28.3,28.8,25.9,30.7,27.2,22.6,20.1,11.2,14.6,18.4,21.6,22.8,22.8,23.1,23.6,26.9,24.1,26.4,19.3,19.8,27.1,24.7,41.8,35.7,23.7,25.0,15.2,9.6,8.2,-11.9,17.1,67.0,0.0,0.0,0.0,59.9,25.8,31.3,34.7,28.1,13.7,18.3,21.5,21.8,25.8,22.5,11.2,11.8,7.1
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,5.9,1.2,0.5,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,40,39,32,45,75,43,42,50,51,24,28,30,31,26,24,37,12,12,11,24,10,10,19,22,25,26,40,38,53,43,48,48,53,72,89,113,126,121,120,122,114,101,108,100,87,90,97,100,79,39,55,56,71,78,78
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.3,0.9,1.4,1.9,0.4,0.7,1.0,5.4,0.5,1.1,1.7,107.2,0.5,1.0,1.5,2.0,0.6,1.5,2.8,3.6,6.9,1.9,-8.4,88.7,6.2,12.9,27.5,31.9,6.3,26.5,33.3,41.1,11.8,11.5,9.5,55.7,108.3,155.6,354.8,223.0,-1.0,-17.0,-226.0,-246.0,249.0,194.0,217.0,368.0,-40.0,0.0,0.0,-750.0,211.0,0.0,0.0,0.0,102.0,-56.0,-69.0,-316.0,237.0,108.0,-93.0,0.0,10.0,-73.0,62.0,15.0,111.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.7,87.5,62.0,-257.1,36.7,39.7,34.1,63.0,106.6,87.5,93.8,86.6,141.2,118.5,126.5,164.8,197.9,215.8,242.7,231.0,232.0,111.0,184.0,65.0,0.0,181.0,131.0,124.0,216.0,378.0,345.0,"-1,842.0","-1,355.0",39.0,112.0,137.0,175.0,130.0,146.0,163.0,178.0,200.0,178.0,180.0,197.0,111.0,106.0,"-1,381.0",145.0
other current assets,1.5,2.3,0.8,0.8,0.3,1.9,1.6,5.0,1.3,2.4,2.4,1.2,1.1,2.2,2.7,2.4,2.9,2.4,3.8,2.1,1.2,3.7,3.1,6.4,5.7,4.1,5.2,5.9,17.3,64.5,88.3,104.0,51.1,32.1,23.0,38.7,51.8,39.3,74.4,75.3,39.7,55.4,90.7,76.8,31.7,49.1,50.3,109.0,141.0,250.0,349.0,339.0,129.0,217.0,140.0,108.0,80.0,113.0,277.0,48.0,87.0,75.0,66.0,123.0,82.0,94.0,74.0,259.0,225.0,208.0,248.0,202.0,216.0,236.0,182.0,194.0,110.0
other current liabilities,19.7,5.5,6.4,4.9,2.0,5.6,28.4,1.7,33.1,4.4,10.9,3.6,0.7,2.3,0.9,0.6,4.4,4.2,8.6,2.0,1.8,3.0,0.4,2.1,4.1,3.8,7.9,130.9,48.4,12.4,6.8,4.2,21.7,10.4,19.9,53.2,82.1,72.5,38.8,62.7,109.9,112.8,115.0,87.9,198.6,128.9,366.0,175.0,209.0,239.0,223.0,210.0,226.0,176.0,158.0,206.0,471.0,655.0,120.0,84.0,103.0,59.0,80.0,63.0,60.0,163.0,136.0,64.0,264.0,75.0,116.0,182.0,216.0,146.0,141.0,124.0,189.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.1,-4.3,-3.7,-5.8,-7.8,-7.0,-6.2,-33.2,19.5,29.4,17.1,-28.3,-24.2,-20.4,-33.8,-49.0,-44.9,-11.0,-38.2,-60.4,-54.0,-60.0,-9.4,-120.2,-91.3,-141.4,-74.0,-41.0,-38.0,-16.0,-8.0,-7.0,-4.0,-3.0,-3.0,-3.0,-7.0,-10.0,-11.0,-13.0,-11.0,-14.0,-11.0,-10.0,-13.0,-13.0,-12.0,-9.0,-8.0,-10.0,-10.0,-8.0,-8.0,-8.0,-7.0,-5.0
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7,-70.5,-218.9,-218.9,-218.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,5.0,1.0,4.0,8.0,-24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,-8.0,0.0,-8.0,-16.0,-16.0,0.0,-10.0,-10.0,-10.0,0.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,531.1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"4,230.5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"5,464.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
