,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09
issuance of debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,0.0,0.0,0.0,10.7,0.0,13.3,53.4,40.8,42.8,27.0,58.7,76.5,215.4,0.0,17.3,13.9,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,150.0,270.0,270.0,274.3,270.0,1.0,3.8,47.0,54.7,175.0,281.0,275.0,275.0,101.9,230.2,243.0,240.0,0.0,26.4,0.0,0.0,39.6,107.5,100.0,400.0,0.0,0.0,0.0,"1,083.1",0.0,0.0,0.0,0.0,0.0,550.0,550.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430.5,0.0,11.3,0.0,0.0,0.0,5.2,0.0,0.0,0.0,5.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.3,0.0,0.0,0.0,12.7,0.0,0.0,0.0,14.2,0.0,0.0,0.0,26.9,0.0,0.0,0.0,26.9,0.0,0.0,0.0,42.7,0.0,0.0,0.0,42.1,0.0,0.0,0.0,35.1
leverage ratio,0.0,0.0,0.0,4.4,0.0,0.0,0.0,5.8,5.1,1.4,1.5,1.4,1.3,1.3,1.3,1.4,1.4,1.5,1.4,1.5,1.6,1.6,1.7,2.3,2.2,2.3,2.2,2.1,2.0,2.0,1.9,1.9,1.9,1.8,1.8,1.9,2.6,2.5,2.5,2.8,2.5,2.4,2.5,2.4,2.9,3.4,3.2,3.2,3.4,3.7,4.0,3.8,3.5,3.4,3.1,2.2,2.1,2.1,2.1,2.0,2.0,1.9,1.9,2.4,2.3,2.2,2.2,2.4,2.6,2.7,2.7,2.8
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,395.4,0.0,0.0,0.0,376.6,335.0,0.0,14.4,0.0,0.0,0.0,10.7,0.0,13.3,53.4,40.8,42.8,69.8,101.5,119.3,264.4,234.6,282.3,278.7,223.1,204.0,223.4,179.9,179.0,153.8,136.2,156.0,155.9,425.9,425.8,424.5,425.7,376.7,379.5,422.7,422.0,550.7,603.0,550.7,552.6,625.5,732.0,766.6,763.6,723.6,745.8,687.8,"1,668.8","1,516.4","1,576.2","1,544.0","1,611.4","1,521.7","1,521.7","1,521.7","2,464.9","2,243.3","2,184.3","2,162.5","2,172.5","2,083.6","1,895.5","1,894.8","1,894.1"
long-term debt per share,0.00,0.00,0.00,11.66,0.00,0.00,0.00,11.44,10.15,0.00,0.44,0.00,0.00,0.00,0.33,0.00,0.43,1.71,1.33,1.40,2.29,3.40,4.00,8.85,7.86,9.44,9.32,7.46,6.82,7.46,5.99,5.96,5.32,4.71,5.40,5.39,17.03,14.57,14.51,14.49,12.77,12.80,14.25,14.15,19.06,22.77,20.66,20.59,23.33,27.08,29.55,29.63,28.18,28.97,26.70,29.65,26.81,27.86,27.27,28.45,27.80,27.72,27.71,44.87,40.80,39.69,39.22,39.37,37.74,34.44,34.43,34.41
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,31.4,0.0,0.0,0.0,83.9,93.3,37.9,44.8,42.4,55.3,42.9,55.0,61.7,65.7,65.9,59.2,141.7,146.4,136.5,135.3,127.7,147.8,0.0,10.0,10.7,8.2,1.0,223.9,213.0,44.9
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,0.0,0.0,0.0,80.4,0.0,0.0,0.0,91.8,55.4,39.2,58.5,77.5,1.1,23.2,32.5,38.1,-6.1,11.3,27.4,42.0,19.0,23.3,42.2,33.0,34.3,48.3,64.4,131.0,19.7,48.7,100.3,110.8,60.3,88.1,92.6,105.8,24.0,60.6,61.2,85.4,84.4,100.4,164.8,161.0,-30.4,48.1,51.0,52.8,88.7,126.5,184.4,214.2,68.8,63.0,132.9,132.0,121.8,157.1,302.3,326.7,120.9,160.5,287.3,301.9,177.7,226.8,367.8,505.7,124.3,124.0,254.1,316.6
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.4,37.9,40.0
net fixed assets,0.0,0.0,0.0,417.1,0.0,0.0,0.0,322.6,307.4,135.9,155.3,154.3,151.6,151.0,153.4,150.2,151.9,161.8,162.0,165.5,185.1,188.9,197.0,271.9,269.5,279.3,287.5,287.4,283.9,282.9,284.0,282.6,272.4,267.2,266.4,265.3,332.3,338.3,341.8,342.9,342.4,345.9,359.9,357.4,388.8,399.1,399.2,401.1,419.2,431.9,459.6,460.6,453.6,449.0,446.9,903.1,875.7,873.8,889.1,913.1,906.8,911.6,954.5,"1,219.0","1,207.5","1,204.8","1,201.9","1,195.3","1,258.1",847.4,868.3,896.6
net income (continuing operations),17.1,21.9,5.1,-10.7,14.7,21.2,-16.3,-66.4,13.1,510.4,3.1,4.9,4.8,10.5,13.2,15.1,6.3,10.9,12.1,7.1,7.6,10.6,12.9,5.3,8.7,7.7,14.4,9.1,12.8,14.6,18.1,8.3,13.3,16.8,16.0,-38.7,11.7,16.3,24.6,12.5,16.6,17.9,24.0,12.9,9.7,13.9,30.2,14.5,7.6,0.5,11.6,12.2,42.4,38.5,45.8,41.1,65.5,70.2,74.8,79.9,67.2,46.7,53.0,41.9,71.3,83.3,28.3,-370.1,65.3,29.4,30.3,-46.3
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.9,-0.5,2.1
net income available for common,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-66.4,13.1,510.4,3.1,4.9,4.8,10.5,13.2,15.1,6.3,10.9,12.1,7.1,7.6,10.6,12.9,5.3,8.7,7.7,14.4,9.1,12.8,14.6,18.1,8.3,13.3,16.8,16.0,-38.7,11.7,16.3,24.6,12.5,16.6,17.9,24.0,12.9,9.7,13.9,30.2,14.5,7.6,0.5,11.6,12.2,42.4,38.5,45.8,41.1,65.5,70.2,74.8,79.9,67.2,46.7,53.0,41.9,71.3,83.3,28.3,-370.1,65.3,29.4,30.3,-46.3
net income/loss,0.0,0.0,0.0,33.4,0.0,0.0,0.0,-46.8,13.1,523.5,526.6,531.5,4.8,15.3,28.5,43.6,6.3,17.2,29.3,36.4,7.6,18.2,31.1,36.4,8.7,16.4,30.8,39.9,12.8,27.4,45.5,53.8,13.3,30.1,46.1,7.4,11.7,28.0,52.6,65.1,16.6,34.5,58.5,71.4,9.7,23.6,53.8,68.3,7.6,8.1,19.7,31.9,42.4,80.9,126.7,167.8,65.5,135.7,210.5,290.4,67.2,113.9,166.9,0.0,71.3,154.6,182.9,-187.2,65.3,87.8,117.6,73.4
net profit margin,0.0,0.0,0.0,3.3,3.0,2.9,0.8,-4.6,-4.7,48.5,56.1,71.9,89.6,4.1,5.8,7.5,7.5,7.5,7.2,5.7,5.5,5.3,5.3,4.5,4.3,3.5,3.3,3.4,3.6,4.0,4.2,4.2,4.2,4.3,4.2,0.6,0.4,0.4,1.0,4.2,4.3,4.4,4.3,4.3,3.8,3.5,3.7,3.7,3.5,2.7,1.6,1.4,2.8,4.2,5.4,5.9,6.1,6.5,6.7,7.5,7.5,6.8,6.3,5.2,5.0,5.6,4.8,-3.9,-3.9,-5.2,-5.4,1.7
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-66.4,17.7,528.8,3.1,-513.8,4.8,10.5,13.2,-3.6,6.3,10.9,12.1,7.1,7.6,10.6,12.9,7.8,4.5,7.7,14.4,11.7,12.8,14.6,18.1,8.3,14.8,11.9,18.2,21.2,12.0,15.8,24.9,13.9,16.7,17.9,23.8,13.9,9.7,13.9,30.2,14.6,7.6,0.5,11.6,13.1,43.1,39.2,46.1,41.1,65.6,70.4,74.9,80.0,67.9,67.3,53.2,60.3,71.3,83.3,60.4,101.3,65.3,29.4,30.3,-15.7
normalized income per employee,None,None,None,11766,None,None,None,12375,None,None,None,14320,None,None,None,10375,None,None,None,10706,None,None,None,7939,None,None,None,7660,None,None,None,9963,None,None,None,13220,None,None,None,11100,None,None,None,11350,None,None,None,10523,None,None,None,4205,None,None,None,18833,None,None,None,31112,None,None,None,23028,None,None,None,32608,None,None,None,8563
normalized net profit margin,0.0,0.0,0.0,5.5,3.0,2.9,0.8,7.7,-4.7,48.5,59.0,4.8,3.9,-87.0,-84.8,4.3,4.4,4.4,4.2,5.7,5.5,5.3,5.3,4.8,4.1,3.3,3.2,3.3,3.8,4.2,4.4,4.2,4.3,4.1,4.1,5.1,4.8,4.8,5.1,4.3,4.4,4.5,4.4,4.3,3.8,3.5,3.7,3.7,3.5,2.7,1.6,1.5,2.9,4.3,5.5,6.0,6.1,6.5,6.7,7.5,7.5,7.4,6.9,6.1,6.0,6.0,5.9,6.7,6.3,5.3,4.8,2.0
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,610.0,0.0,0.0,41.7
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,79,87,76,77,66,61,62,61,55,51,51,53,69,60,55,50,62,55,54,51,59,53,51,49,55,54,52,50,49,49,50,49,50,50,48,45,48,47,47,44,44,42,42,41,46,43,43,39,47,47,47,47,47,45,45,43,49,49,46,46,50
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,19.2,0.0,0.0,0.0,74.7,15.3,-492.9,-488.6,-513.0,4.6,0.0,21.5,-29.3,9.6,0.0,0.0,-4.7,11.4,0.0,0.0,-2.7,12.5,0.0,0.0,55.0,4.8,-2.8,-14.1,-3.2,14.3,11.9,-23.3,45.9,10.4,3.4,-42.1,-34.8,56.2,38.9,35.0,42.1,-42.4,-2.7,-58.9,-77.6,85.9,110.4,135.7,132.5,-8.5,-68.3,-104.9,-136.4,-2.4,-62.4,-76.8,-103.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,-40.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.5,125.2,-45.9,132.1,97.7,104.1,-125.1,147.1,164.1,75.6,-357.0,135.7,70.4,77.1,22.6
other current assets,0.0,0.0,0.0,11.1,0.0,0.0,0.0,14.2,14.5,10.8,11.0,9.3,10.7,9.6,9.4,8.0,8.8,10.0,11.0,8.3,8.7,8.4,8.5,10.2,9.2,6.9,6.9,41.0,39.3,27.3,26.0,0.0,4.6,4.3,3.5,0.0,0.0,42.6,74.5,0.0,0.0,0.0,0.0,42.5,96.3,34.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.3,44.5,47.0,0.0,27.5,32.3,30.0,0.0,28.3,31.6,30.2,23.7,36.6,32.2,34.5,39.4,49.6,40.8,39.6,39.0,48.5,41.7,43.8,44.8,62.0,42.5,46.1,45.6,57.1,57.6,64.0,84.3,63.9,58.1,60.5,94.5,67.2,64.0,94.0,100.9,105.8,104.5,89.2,99.7,134.0,102.6,101.9,187.2,291.5,277.9,314.6,225.0,219.5,179.6,192.4,347.6,203.2,185.5,217.0,137.7,237.0,160.9,177.7,103.3
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,-0.1,-0.2,-1.5,-0.7,-0.7,-0.8,-10.7,-11.4,-11.8,-11.4,-18.6,-17.7,-17.8,-21.2,-34.5,-34.3,-31.5,-32.8,-37.0,-35.4,-33.8,-29.7,-27.7,-23.8,-23.5,-13.7,17.3,21.7,5.6,16.7,-20.3,-65.2,-61.6,-29.4,-40.9,-27.8,-26.5,-39.6,-35.9,-11.9,-1.8,-7.7,-80.7,-74.0,-57.6,-80.1,-33.0
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,-0.2,0.0,-11.0,0.0,0.0,49.7,40.8,103.4,119.4,17.1,14.5,19.5,24.5,-1.7,-7.0,0.2,4.6,10.0,11.5,13.0,41.7,0.7,7.7,8.0,9.2,-39.3,4.8,9.7,-285.1,515.8,0.0,0.0,677.7
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444.3,0.0,453.5,0.0,446.8,0.0,470.4,473.2,459.4,0.0,559.8,574.5,585.8,0.0,602.6,615.8,641.5,0.0,691.8,714.4,720.6,0.0,764.8,790.3,832.2,0.0,855.0,864.9,877.7,0.0,"1,347.4","1,371.6","1,408.9",0.0,"1,479.1","1,507.6","1,575.3",0.0,"1,885.2","1,919.8","1,948.5",0.0,"2,072.6","1,539.6","1,580.5",0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,527.0,-2.6,-519.7,-1.9,6.2,9.7,-3.3,-4.0,4.1,7.0,-2.4,-4.4,2.8,9.8,-4.8,-2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6,3.7,-8.1,-17.9,-34.6,-29.8,-5.4,37.8,24.5,21.7,34.9,38.3,26.6,10.4,26.8,0.0,0.0,0.0,-37.7,-3.9,-0.7,-5.0,-3.3,-3.4,-10.1,-3.4,-72.1
"other investing changes, net",0.0,0.0,0.0,-2.7,0.0,0.0,0.0,-3.7,-1.3,-0.6,-44.5,-44.5,0.1,-5.5,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other non-cash items,0.0,0.0,0.0,7.1,0.0,0.0,0.0,6.6,27.0,8.6,20.5,1.5,-8.3,7.9,-17.5,-1.6,-22.0,-5.9,19.8,4.0,2.1,0.0,19.9,-2.2,-1.1,19.1,25.6,1.5,0.0,0.0,0.0,0.0,0.0,1.3,5.1,0.0,3.5,5.8,2.8,0.0,0.8,3.3,4.4,-3.1,0.8,0.0,4.1,5.7,1.8,3.4,5.3,8.2,3.2,15.1,8.3,11.5,4.1,9.2,97.7,-36.6,24.8,-11.0,26.1,301.9,61.7,-17.4,64.2,508.5,10.5,-32.1,16.2,97.9
other non-current assets,0.0,0.0,0.0,91.6,0.0,0.0,0.0,111.5,128.2,95.7,111.3,102.9,102.3,108.2,130.2,140.7,66.4,67.9,74.6,72.2,66.8,70.7,80.6,79.9,78.2,82.6,91.9,88.2,85.2,91.1,98.3,89.4,85.8,89.6,98.7,91.8,88.4,85.5,99.3,92.3,88.1,97.5,108.6,104.6,100.0,110.3,124.5,117.4,127.4,137.7,155.0,154.0,147.1,157.3,175.3,149.2,126.6,135.0,90.9,26.1,27.7,28.2,25.1,36.2,38.4,38.6,39.6,36.6,39.8,39.5,37.3,37.7
other non-current liabilities,0.0,0.0,0.0,33.6,0.0,0.0,0.0,40.7,42.3,37.2,38.2,35.4,36.1,36.1,36.5,29.2,30.7,30.0,30.7,32.9,34.5,32.9,32.1,35.5,36.5,36.9,37.4,40.3,42.7,44.3,46.2,61.1,61.9,61.7,65.5,75.0,77.7,77.4,79.5,94.2,96.3,98.0,97.8,96.6,148.5,156.7,214.7,200.2,268.1,307.9,342.5,342.7,263.0,246.7,228.6,270.1,223.6,207.6,159.6,191.6,196.2,199.7,198.0,198.6,211.0,217.2,235.5,234.0,247.6,117.5,115.6,125.1
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,35.9,6.4,23.4,50.3,63.3,64.2,21.8,20.4,121.6,55.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.3,0.0,0.0,0.0,49.0,69.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.6,-18.4,0.0,518.7,0.0,0.0,0.0,18.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5,4.2,0.0,0.0,1.6,0.0,0.0,0.0,0.0,5.7,8.9,0.0,-59.0,0.0,0.8,0.1,0.0,0.0,0.0,1.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.5,0.0,-19.4,0.0,0.0,-32.1,-471.4,0.0,0.0,0.0,-30.6
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-29.3,-29.3,-29.3,-29.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,43,42,43,43,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,0.0,0.0,0.0,3.3,3.0,2.9,0.8,-4.6,-4.7,48.5,56.1,71.9,89.6,4.1,5.8,7.5,7.5,7.5,7.2,5.7,5.5,5.3,5.3,4.5,4.3,3.5,3.3,3.4,3.6,4.0,4.2,4.2,4.2,4.3,4.2,0.6,0.4,0.4,1.0,4.2,4.3,4.4,4.3,4.3,3.8,3.5,3.7,3.7,3.5,2.7,1.6,1.4,2.8,4.2,5.4,5.9,6.1,6.5,6.7,7.5,7.5,6.8,6.3,5.2,5.0,5.6,4.8,-3.9,-3.9,-5.1,-5.2,1.3
pre-tax profit margin,0.0,0.0,0.0,5.4,0.0,0.0,0.0,-7.1,0.0,0.0,92.4,73.3,90.4,6.8,9.6,12.1,12.1,12.1,11.7,9.2,8.8,8.4,8.3,6.9,6.7,5.5,4.8,5.3,5.6,6.2,6.5,6.6,6.5,6.8,6.6,1.9,1.7,1.7,2.4,6.6,6.8,6.7,6.6,6.4,5.7,5.1,5.4,5.3,5.0,3.7,2.1,1.8,3.9,6.1,8.0,9.0,9.4,10.0,10.4,11.5,11.4,10.5,9.8,7.8,7.6,8.5,7.3,-2.2,-2.3,-4.3,-4.3,2.2
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
