,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
inventories,18.7,14.0,14.8,15.7,16.0,16.4,14.1,16.6,17.7,16.9,18.5,20.1,20.0,23.3,21.4,21.3,24.1,22.9,28.2,25.7,26.0,24.4,18.1,25.8,22.9,22.3,21.4,18.0,18.3,18.1,19.3,18.5,19.2,16.6,16.7,20.5,20.7,22.1,25.9,23.3,20.0,21.6,23.9,28.7,32.0,36.2,42.7,51.3,58.2,70.8,98.8,100.5,114.4,127.4,131.6,133.8,129.6,128.9,129.1,150.1,143.2,134.0,115.7,100.8,99.8,107.5,143.0,158.8,195.2,199.9,233.3,272.9,265.8,259.9,257.2,251.1,245.5
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.4,90.0,79.4,62.9,56.6,64.5
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.3,18.1,19.3,18.5,19.2,16.6,16.7,20.5,20.7,22.1,25.9,23.3,20.0,21.6,23.9,28.7,32.0,36.2,42.7,51.3,58.2,70.8,98.8,100.5,114.4,127.4,131.6,133.8,129.6,128.9,129.1,150.1,143.2,134.0,115.7,100.8,99.8,107.5,143.0,158.8,195.2,199.9,233.3,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.5,126.8,136.7,148.3,148.8,138.4
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,49.0,43.8,46.0,45.7,42.6
inventory as % of revenue,4.4,3.2,3.5,3.6,3.4,3.1,2.5,2.7,2.8,2.6,2.6,2.6,2.4,2.5,2.1,1.9,0.0,0.0,0.0,2.7,3.1,3.4,2.9,4.0,3.0,2.4,1.9,1.4,1.2,1.0,0.9,0.9,1.0,1.0,1.1,1.4,1.3,1.3,1.5,1.2,1.0,1.0,1.1,1.2,1.2,1.3,1.4,1.5,1.5,1.7,2.2,2.1,2.3,2.6,2.7,2.7,2.6,2.5,2.4,2.8,2.7,2.8,2.8,2.9,3.1,3.3,4.0,3.8,4.1,3.9,4.1,4.5,4.1,3.8,3.7,3.6,3.7
inventory turnover,35.1,49.0,18.7,18.6,20.5,26.2,30.0,28.8,28.2,29.7,33.1,30.9,33.1,33.7,37.0,37.4,0.0,0.0,0.0,26.5,21.1,19.0,17.5,16.3,21.2,27.2,39.0,40.5,51.6,62.6,70.6,69.2,59.9,55.9,44.6,48.3,50.1,54.0,52.8,56.9,65.5,64.3,58.7,59.5,62.7,58.9,54.9,49.2,46.5,42.2,34.3,33.7,30.6,27.2,23.8,23.5,23.2,22.8,23.1,21.8,21.9,20.4,18.7,15.3,14.6,15.3,15.8,18.0,18.3,19.6,18.3,17.1,17.5,18.9,18.2,17.1,16.9
invested capital,345.3,327.2,334.3,381.3,392.7,406.3,420.3,441.8,465.4,668.0,687.3,747.8,804.2,856.9,957.3,993.6,"1,040.4","1,062.8","1,068.4","1,084.5","1,423.9","1,494.0","1,516.4","1,952.7","2,027.7","2,556.9","2,612.4","2,661.2","3,612.4","3,572.3","3,493.5","3,425.5","3,498.4","3,746.0","3,737.5","3,773.1","3,822.7","4,339.6","4,383.6","4,475.8","4,607.8","4,633.7","4,774.1","4,131.1","4,414.8","4,494.0","4,764.0","5,009.9","5,065.5","7,078.8","7,286.7","7,540.7","7,836.2","7,427.9","7,719.5","7,820.6","8,669.4","8,755.9","8,983.3","8,579.8","9,171.5","9,111.1","9,254.7","9,108.3","9,100.9","7,581.0","8,274.4","8,392.3","8,523.9","9,920.1","9,719.9","9,936.3","10,308.6","10,116.5","10,522.8","10,324.3","10,353.6"
issuance of capital stock,0.6,5.4,5.5,0.0,0.0,0.0,0.2,0.0,2.3,9.7,11.0,23.7,32.4,32.9,58.8,0.4,0.2,0.5,0.0,0.0,0.3,1.2,4.3,5.7,100.7,106.3,110.6,113.0,3.8,0.0,0.0,8.2,2.8,8.3,11.1,12.9,4.9,23.4,24.1,26.3,39.3,42.6,52.2,71.2,136.9,160.6,186.7,194.5,8.3,440.3,443.1,446.8,59.0,67.8,60.4,61.6,6.8,53.6,56.6,56.6,0.5,0.7,2.4,11.2,2.8,5.9,5.4,9.3,9.4,11.6,12.2,11.6,-5.3,-5.1,0.0,0.0,0.0
issuance of debt,0.0,0.0,0.1,0.0,9.0,19.0,24.1,9.8,13.4,183.0,183.3,0.0,0.0,57.5,28.9,16.3,0.0,3.8,6.6,18.2,318.9,298.0,324.7,324.7,0.0,501.9,501.9,501.9,840.3,840.3,840.3,840.3,0.0,0.0,495.9,495.9,5.6,700.0,700.0,700.0,3.4,5.4,0.0,0.0,15.1,14.5,3.9,10.8,0.0,"2,750.0","2,750.0","2,750.0",0.0,12.0,0.0,0.0,575.2,591.0,962.9,962.9,"1,125.0","1,125.0","1,125.0","1,125.0",0.0,0.0,"1,291.3",696.9,0.0,"1,200.0","1,997.6","2,257.6",150.0,200.0,710.0,710.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,0.0,0.0,0.0,15.2,0.0,0.0,0.0,12.0,0.0,0.0,0.0,15.8,0.0,0.0,0.0,22.4,0.0,0.0,0.0,373.5,0.0,0.0,0.0,528.3,0.0,0.0,0.0,23.0,0.0,0.0,0.0,9.3,0.0,0.0,0.0,12.1,0.0,0.0,0.0,22.1,0.0,0.0,0.0,50.0,0.0
leverage ratio,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.9,1.9,1.8,1.8,1.8,1.7,1.7,1.6,1.6,1.7,1.7,1.9,1.9,1.4,1.6,1.5,1.8,1.7,1.7,2.2,2.2,2.4,2.2,2.2,2.0,2.3,2.3,2.3,2.3,2.3,2.2,2.2,2.1,2.0,2.0,1.9,1.9,1.9,1.9,1.8,2.8,2.7,2.6,2.5,2.4,2.3,2.2,2.3,2.2,2.2,2.2,2.2,2.2,2.1,2.1,2.0,2.0,2.2,2.2,2.2,2.1,2.2,2.3,2.3,2.2,2.2,2.1,2.1
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,62.6,61.4,57.5,58.2,54.6,53.7,51.5,57.3,60.6,232.4,229.5,231.1,230.5,232.8,229.5,226.3,222.3,215.7,217.4,217.0,538.0,497.7,325.2,482.6,382.8,885.1,878.6,854.8,"1,698.9","1,707.4","1,715.9","1,567.6","1,569.4","1,582.2","1,599.0","1,614.7","1,575.1","1,990.1","1,984.7","1,985.6","1,997.5","1,989.6","2,002.5","1,201.7","1,196.4","1,203.4","1,197.8","1,251.8","1,252.4","4,003.0","4,003.5","4,004.1","4,004.7","3,305.2","3,305.8","3,306.4","3,881.6","3,822.3","3,986.7","3,887.7","4,158.3","4,063.3","4,084.6","3,940.6","3,855.9","2,364.7","3,066.7","3,064.1","3,064.0","4,264.6","4,088.1","4,348.5","4,497.7","4,398.5","4,678.9","4,379.3","4,379.8"
long-term debt per share,0.89,0.87,0.81,0.69,0.65,0.64,0.61,0.34,0.36,1.33,1.32,1.26,1.20,1.21,1.14,1.12,1.10,1.06,1.08,1.07,2.67,2.32,1.39,1.76,1.32,3.03,3.00,2.90,5.79,5.86,6.09,5.56,5.56,5.49,5.54,5.57,5.42,6.79,6.77,6.77,6.72,6.69,6.72,4.01,3.79,3.83,3.80,3.97,4.04,14.32,14.46,14.46,14.24,11.74,11.68,11.84,13.81,13.65,14.18,13.74,14.69,14.35,14.42,13.85,13.53,8.29,10.75,10.73,10.68,14.84,14.22,15.12,15.49,15.15,16.11,15.08,14.87
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.3,31.1,62.2,287.2,329.1,353.6,270.0,242.2,280.0,343.2,463.3,409.6,353.0,457.6,377.6,278.0,426.2,339.9,342.0,425.0,466.9,428.3,545.6,493.3,856.0,858.5,181.6,239.8,913.2,439.5,489.8,218.6,186.2,235.7,355.9,332.7,216.6,142.2,126.7,172.8,169.1,163.0,158.4,145.3,132.8,159.5,160.6,144.2,119.9,140.9,140.0,134.8,148.0,253.3,125.6
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-1.1,-0.6,0.5,1.3,-0.7,-0.4,0.7,1.4,-0.3,-1.2,1.0,1.1,0.1
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,13.7,12.1,12.9,14.7,14.4,13.0,11.7,13.4,12.3,10.9,12.2,12.2,10.9
net cash from continuing operations,17.0,31.6,36.9,6.6,27.4,44.3,73.8,16.0,28.0,41.9,84.1,15.5,38.7,96.7,165.0,69.6,79.0,157.7,226.4,281.7,46.4,74.0,108.4,128.3,-8.6,41.8,92.6,220.9,61.8,240.9,508.6,694.9,103.3,194.7,285.7,372.4,26.0,120.8,215.3,395.8,102.1,255.5,365.1,563.2,163.2,432.0,665.4,"1,029.5",396.0,741.6,"1,039.5","1,486.3",356.1,655.4,858.1,"1,370.2",280.4,623.5,"1,047.5","1,446.0",502.9,"1,007.3","1,300.2","1,617.0",223.1,469.9,682.1,"1,107.0",290.9,869.9,"1,108.1","1,456.5",244.2,711.9,"1,094.0","1,562.7",183.5
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,228.5,226.3,230.4,292.1,333.0,349.4,383.7,396.9,422.8,480.0,511.2,592.9,639.3,799.2,861.4,923.4,972.9,"1,063.4","1,120.3","1,127.2","1,099.2","1,212.4","1,207.5","1,669.5","1,671.0","1,696.0","1,717.9","1,821.4","1,914.6","2,063.0","2,240.8","2,433.2","2,488.7","2,787.5","2,744.9","2,781.1","2,837.1","2,880.1","2,881.5","2,990.8","3,021.5","3,117.9","3,190.4","3,275.5","3,358.1","3,460.6","3,622.7","3,886.9","4,156.6","4,563.9","4,975.1","5,410.1","5,810.7","6,298.4","6,466.7","6,689.1","6,758.5","7,020.9","7,166.0","7,282.0","7,488.7","7,621.2","7,728.5","7,646.1","7,646.6","7,641.6","7,884.9","7,815.4","7,976.0","8,372.4","8,577.2","8,629.9","8,814.1","8,904.3","8,894.1","8,712.1","8,641.9"
net income (continuing operations),7.0,-24.1,9.2,11.1,12.3,13.0,14.7,15.3,16.8,18.7,19.7,20.6,21.4,31.1,42.1,41.3,39.7,35.7,28.5,21.0,12.0,3.3,4.7,7.7,17.9,24.1,38.6,54.9,83.1,104.0,108.2,52.4,42.1,25.4,26.9,27.2,48.1,29.0,50.3,64.9,71.7,46.3,75.6,108.8,127.4,131.8,178.9,210.6,256.8,233.4,292.8,237.8,262.2,228.3,195.8,222.2,230.5,194.4,210.3,-84.0,125.2,-193.0,29.5,-47.6,40.2,43.6,-31.6,50.2,84.3,68.1,82.2,107.5,142.6,-98.7,65.8,129.3,97.2
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.6,1.6,-2.2,123.9,-7.2,-211.9,-8.8,24.7,10.8,-101.1,2.0
net income available for common,7.0,-24.1,9.2,11.1,12.3,13.0,14.7,15.3,16.8,18.7,19.7,20.6,21.4,31.1,42.1,41.3,39.7,35.7,28.5,21.0,12.0,3.3,4.7,7.7,17.9,24.1,38.6,54.9,83.1,104.0,108.2,52.4,42.1,25.4,26.9,27.2,48.1,29.0,50.3,64.9,71.7,46.3,75.6,108.8,127.4,131.8,178.9,210.6,256.8,233.4,292.8,237.8,262.2,228.3,195.8,222.2,230.5,194.4,210.3,-84.0,125.2,-193.0,29.5,-47.6,40.2,43.6,-31.6,50.2,84.3,68.1,82.2,107.5,142.6,-98.7,65.8,129.3,97.2
net income/loss,15.5,-8.6,0.7,11.1,23.4,36.4,51.1,15.3,32.1,50.8,70.5,20.6,41.6,72.7,114.8,41.3,39.7,75.4,104.0,125.0,12.0,15.3,20.0,27.7,17.9,42.0,80.6,135.5,83.1,187.2,295.4,357.5,41.9,67.4,94.3,121.5,48.1,77.1,127.4,192.2,71.7,118.1,193.7,302.5,127.4,259.2,438.1,648.7,256.8,490.2,782.9,"1,020.7",262.2,490.5,708.5,930.7,230.5,424.9,635.2,551.2,125.2,-67.8,-38.3,-85.5,40.2,83.8,44.2,94.7,82.8,275.3,349.5,243.7,134.1,61.3,137.0,164.0,99.1
net profit margin,7.9,-0.3,0.2,0.7,1.8,8.7,8.9,9.0,9.5,9.9,9.8,10.0,9.6,10.1,11.2,12.2,0.0,0.0,0.0,12.9,11.7,9.1,6.5,4.3,4.4,5.8,7.8,10.2,12.8,15.1,16.6,16.4,15.6,13.2,9.9,8.3,8.2,8.0,8.7,10.2,10.7,11.0,11.6,12.6,13.9,15.7,17.5,18.7,20.3,21.0,21.9,21.2,20.9,20.6,19.1,18.8,17.9,16.8,16.0,10.4,8.6,1.2,-3.0,-2.5,-5.3,2.0,-0.1,2.2,2.9,5.5,7.0,4.0,4.5,0.4,0.5,2.4,2.0
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,7.0,-24.1,9.2,11.1,12.3,13.0,14.7,15.3,16.8,18.7,19.7,20.6,21.4,31.1,42.1,41.3,39.7,35.7,28.5,21.0,12.0,3.3,4.7,7.7,17.9,24.1,38.6,54.9,83.1,104.0,108.2,52.4,42.1,25.4,26.9,27.2,48.1,29.0,50.3,64.9,71.7,46.3,75.6,108.8,127.4,131.8,194.5,186.8,256.8,233.4,292.8,252.4,262.2,228.3,195.8,231.7,232.1,194.4,210.3,-84.0,125.2,34.1,29.5,64.4,40.2,43.6,91.5,188.0,84.3,68.1,180.3,207.5,142.6,48.9,65.8,272.0,97.2
normalized income per employee,None,None,265,None,None,None,7422,None,None,None,8150,None,None,None,10798,None,None,None,None,18288,None,None,None,2261,None,None,None,7535,None,None,None,20644,None,None,None,7961,None,None,None,11037,None,None,None,15294,None,None,None,28705,None,None,None,41056,None,None,None,37773,None,None,None,20481,None,None,None,13771,None,None,None,15677,None,None,None,20715,None,None,None,19248,None
normalized net profit margin,7.9,-0.3,0.2,0.7,1.8,8.7,8.9,9.0,9.5,9.9,9.8,10.0,9.6,10.1,11.2,12.2,0.0,0.0,0.0,12.9,11.7,9.1,6.5,4.3,4.4,5.8,7.8,10.2,12.8,15.1,16.6,16.4,15.6,13.2,9.9,8.3,8.2,8.0,8.7,10.2,10.7,11.0,11.6,12.6,13.9,15.7,18.0,18.7,20.1,20.8,21.3,21.5,21.2,20.9,18.9,18.3,17.6,16.6,16.2,10.4,8.6,6.0,2.5,7.2,5.2,5.5,6.8,8.7,8.6,8.3,9.1,8.9,9.2,8.6,6.7,7.6,7.4
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,10,7,19,19,18,14,12,13,13,12,11,12,11,11,10,10,None,None,None,14,17,19,21,22,17,13,9,9,7,6,5,5,6,6,8,7,7,7,7,6,5,6,6,6,6,6,7,7,8,9,10,11,12,13,15,15,16,16,16,16,16,18,19,24,25,24,23,20,20,18,20,21,21,19,20,21,21
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,31.2,0.0,0.0,0.0,3.4,0.0,0.0,0.0,-12.5,-18.8,-33.0,-23.1,-44.7,0.0,0.0,0.0,0.0,-29.9,0.0,0.0,0.0,-10.1,0.0,0.0,0.0,-33.3,0.0,0.0,0.0,-39.4,-11.1,-0.3,4.6,-5.5,-5.2,3.8,0.2,-3.8,-6.9,-13.2,-16.1,-24.9,11.6,-7.6,-12.4,-23.9,-2.2,-12.6,-33.4,-42.7,-18.5,-34.5,-19.2,9.2,-3.4,-2.7,27.0,161.4,48.3,58.1,59.5,229.7,15.4,19.1,13.2,12.9,-24.0,-151.3,-196.9,-209.6,52.4,143.8,233.4,203.9,-81.6
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.2,-207.9,33.1,-218.8,49.0,51.3,-35.8,13.0,123.4,104.6,116.2,143.6,212.4,-134.1,62.6,133.8,109.2
other current assets,12.9,14.5,13.2,16.6,20.4,29.8,24.8,28.5,33.0,38.2,41.4,32.0,33.7,32.3,35.6,33.3,32.8,35.0,38.7,48.8,51.6,78.1,46.3,118.2,122.6,112.2,111.2,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.8,156.3,126.0,145.4,159.6,71.3,79.6,118.4,121.2,72.2,100.7,115.5,116.5,180.4,230.7,455.8,252.3,242.5,264.5,215.5,243.4,229.2,161.2,147.6,135.8,132.0,133.8,618.2,504.9,521.4,450.0,434.6,571.5,607.1,582.3,616.0,610.4,655.9
other current liabilities,34.0,44.2,38.3,45.6,47.3,57.0,54.8,56.3,60.5,78.8,73.5,88.7,9.2,9.2,105.8,12.7,19.1,21.0,16.8,100.0,97.9,108.5,104.1,181.6,156.5,146.7,155.5,136.5,27.0,25.4,42.9,27.8,29.0,31.4,26.4,15.9,14.4,8.6,13.1,9.4,3.6,4.3,6.1,11.9,20.1,17.0,25.7,23.6,71.2,84.8,41.1,100.2,160.2,118.4,221.8,97.1,148.9,135.0,174.7,111.5,119.2,46.3,88.8,35.7,39.5,32.3,113.7,25.8,29.0,42.1,89.1,226.6,124.4,98.9,160.7,33.6,167.2
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,-3.8,12.3,8.3,6.9,7.1,7.1,2.6,-14.4,12.4,-0.6,22.3,-8.9,-3.2,31.3,77.6,75.6,99.6,93.5,76.9,116.2,148.2,131.3,122.7,186.7,177.3,195.8,241.9,232.4,30.1,213.0,257.7,320.4,-2.0,363.0,399.7,273.4,53.5,14.6,167.8,254.5,292.7,327.7,251.3,278.0,342.1,380.0,376.9,269.2,321.3,342.5,318.1,362.5,431.6,343.1
"other financing charges, net",0.1,0.0,0.0,0.3,0.0,0.0,-0.8,0.6,0.9,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,0.0,-1.4,-1.2,-1.1,-0.3,-7.8,-6.6,-5.2,-12.4,-12.9,-12.2,-12.2,0.2,0.9,-3.2,-4.2,0.4,-12.0,-9.5,-9.6,0.0,-0.1,6.4,10.0,0.0,0.0,0.0,-2.7,11.7,-607.1,-607.2,-22.4,1.5,0.8,8.2,-38.1,1.5,0.3,10.7,8.8,0.1,0.0,0.0,0.0,0.3,-0.0,1.1,-5.6,-2.3,-4.7,-5.9,-5.4,-0.0,-0.0,-4.1,-7.3,1.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,510.7","2,659.1","2,836.8",0.0,"3,192.2","2,787.5","3,448.4","3,560.3","3,693.0",0.0,"3,737.4",244.3,"4,127.8","4,224.1","4,296.6",301.7,"4,757.9","4,860.4","5,022.6",195.1,"5,851.8","6,259.2","6,670.4",0.0,"7,834.2","8,321.9","8,490.2",0.0,"9,268.2","9,530.6","9,675.7",0.0,"7,488.7","7,621.2","7,728.5","10,282.1","7,646.6","7,641.6","7,884.9","11,310.9","7,976.0","8,372.4","8,577.2",0.0,"8,814.1","8,904.3","8,894.1",0.0,"8,641.9"
