,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current assets,178.2,63.0,184.2,69.5,187.1,169.3,195.9,81.3,186.4,77.4,208.4,79.7,186.3,309.3,217.8,420.9,205.8,190.5,333.0,152.4,276.9,"1,295.0",361.0,236.9,411.6,343.4,577.6,599.5,752.0,905.8,974.5,130.1,239.0,157.6,323.0,737.2,593.0,221.0,370.0,409.0,440.0,622.0,873.0,549.0,819.0,"1,533.0","1,899.0","1,506.0","1,072.0","1,137.0","1,776.0","1,430.0","1,193.0","1,062.0","1,240.0",870.0,"1,099.0","1,271.0","1,573.0","1,646.0","1,366.0",916.0,"1,217.0","1,002.0","1,388.0",943.0,"1,620.0","1,015.0","1,238.0",791.0,"1,029.0","1,037.0","1,362.0",857.0,"1,046.0",989.0,"1,268.0"
other current liabilities,639.6,494.5,632.7,509.0,546.2,578.1,657.6,517.1,562.7,504.0,572.1,498.2,560.0,407.6,587.6,578.8,603.6,588.7,659.8,545.1,588.0,925.1,738.0,595.0,638.3,680.9,785.3,752.1,774.5,745.2,861.7,890.6,859.0,853.7,770.9,754.1,673.0,731.0,753.0,681.0,342.0,653.0,669.0,679.0,817.0,867.0,"1,764.0","1,310.0","1,113.0","1,079.0","1,305.0","1,300.0",992.0,"1,044.0","1,047.0","1,059.0","1,176.0","1,903.0","1,098.0","1,199.0","1,438.0","1,208.0","1,696.0","1,143.0","1,854.0","1,276.0","2,074.0","1,210.0","1,704.0","1,435.0","1,592.0","1,496.0","1,966.0","2,336.0","1,826.0","2,024.0","2,773.0"
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-36.1,-36.0,-36.0,-35.9,-38.0,-53.3,-59.9,-62.5,-65.0,-49.0,-50.5,-53.6,-49.0,-46.0,-56.0,-60.0,-55.0,-50.0,-54.0,-63.0,-64.0,-42.0,-51.0,-43.0,-89.0,-113.0,-110.0,-126.0,-141.0,-105.0,-116.0,-104.0,-103.0,-96.0,-93.0,-93.0,-127.0,87.0,89.0,90.0,-74.0,112.0,113.0,114.0,109.0,-101.0,114.0,116.0,91.0,-111.0,-113.0,-111.0,-114.0,-111.0
"other financing charges, net",-2.3,-2.4,-3.4,-6.0,-0.1,-0.1,-5.1,-5.3,-8.7,-8.7,-10.8,-18.5,0.0,-0.4,-2.0,-8.9,328.9,222.3,-8.5,-8.9,-0.1,-550.2,-14.0,-16.4,-0.0,-1.8,-4.9,-5.5,-0.1,-239.4,-20.3,-23.2,-0.4,-10.6,-10.7,-16.4,1.0,252.0,251.0,0.0,0.0,-14.0,0.0,-14.0,-3.0,728.0,-7.0,-13.0,-4.0,-7.0,-10.0,-14.0,0.0,0.0,-5.0,-5.0,0.0,-9.0,-10.0,-13.0,-5.0,-5.0,-5.0,-10.0,0.0,-5.0,-6.0,-11.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-4.0,-13.0,-7.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,-1.5,1.0,-3.4,-0.7,1.0,-0.1,2.6,5.3,0.8,0.3,-1.3,-0.2,-0.4,-2.9,-2.6,-1.2,2.4,4.1,-8.3,-0.6,1.0,-0.3,9.0,-8.4,4.2,-1.5,8.1,-35.0,-1.7,-4.2,8.2,-38.5,-3.8,2.6,-2.2,31.0,2.0,1.0,-2.0,8.0,9.0,4.0,20.0,-12.0,0.0,7.0,-14.0,25.0,13.0,4.0,4.0,-2.0,8.0,8.0,18.0,0.0,53.0,298.0,5.0,5.0,-89.0,-61.0,-187.0,382.0,19.0,22.0,14.0,12.0,13.0,7.0,1.0,7.0,3.0,0.0,3.0,3.0,-1.0
"other investing changes, net",-7.2,-9.2,-44.8,-53.8,-4.1,-12.3,-19.0,-28.2,-12.3,-15.6,-18.4,-66.7,-13.5,-21.0,-25.6,-31.6,-6.2,-12.8,-18.8,-26.0,-5.7,-11.7,-120.0,-136.1,-35.9,-298.6,-317.5,-118.6,-14.3,-66.5,-162.6,-292.1,-121.1,5.7,-245.1,-412.0,-64.0,-64.0,-116.0,-130.0,-31.0,-62.0,-105.0,-143.0,-35.0,-214.0,-131.0,-175.0,-43.0,-84.0,-127.0,-164.0,-44.0,-69.0,-119.0,-182.0,-45.0,-118.0,-163.0,"1,287.0",-43.0,-82.0,-117.0,-167.0,-29.0,-57.0,-102.0,-146.0,-75.0,-121.0,-142.0,-183.0,-10.0,-32.0,-63.0,-117.0,-34.0
other non-cash items,-3.2,17.2,41.4,65.7,-16.1,-13.2,11.5,-47.6,-18.2,27.1,28.6,9.6,-0.1,13.7,19.0,17.3,-5.5,-7.1,-4.7,11.3,8.6,17.0,-0.2,42.1,27.7,29.2,28.4,18.4,17.6,6.5,35.1,0.0,15.0,20.2,0.0,0.0,0.0,0.0,0.0,62.0,35.0,65.0,61.0,20.0,38.0,36.0,7.0,0.0,110.0,122.0,-145.0,-233.0,-118.0,16.0,-31.0,-431.0,-3.0,"-1,084.0",-857.0,-217.0,93.0,-5.0,-95.0,-154.0,99.0,32.0,-24.0,-20.0,-2.0,-15.0,37.0,182.0,95.0,-65.0,-24.0,22.0,156.0
other non-current assets,"2,219.8","2,209.6","2,196.2","1,992.4","2,005.1","1,900.6","1,854.9","1,887.6","1,874.0","1,818.7","1,820.3","1,857.4","1,807.4","1,771.6","1,777.4","1,928.2","1,860.2","1,800.5","1,761.4","1,881.3","1,862.0","1,824.2","2,431.8","2,035.6","2,111.6","2,380.2","2,356.6","2,369.1","2,224.7","2,384.0","2,026.7","2,788.3","2,336.7","2,986.9","3,142.8","3,296.2","3,272.0","3,527.0","3,604.0","3,632.0","3,756.0","3,714.0","3,957.0","4,233.0","4,206.0","3,972.0","4,155.0","4,089.0","4,054.0","4,050.0","4,224.0","4,831.0","4,720.0","4,919.0","4,994.0","6,192.0","5,301.0","5,414.0","5,268.0","8,889.0","8,853.0","8,689.0","8,616.0","7,746.0","7,901.0","7,711.0","7,661.0","8,344.0","8,096.0","7,964.0","7,947.0","10,051.0","10,012.0","9,781.0","9,637.0","10,388.0","10,088.0"
other non-current liabilities,537.1,506.6,570.9,535.9,480.9,385.4,405.1,407.0,376.5,383.4,408.1,400.9,425.4,343.5,350.7,389.6,380.5,400.3,428.8,484.6,520.8,815.3,"1,075.1",941.8,964.7,"1,049.1","1,031.5",958.4,994.2,"1,035.1","1,059.6","1,082.5","1,178.7","1,259.1","1,468.4","1,588.2","1,642.0","1,752.0","1,740.0","2,541.0","2,485.0","2,632.0","2,604.0","2,809.0","3,090.0","2,847.0","2,728.0","2,890.0","2,874.0","2,769.0","2,736.0","3,105.0","3,141.0","3,169.0","2,922.0","3,018.0","2,787.0","2,931.0","2,533.0","6,134.0","6,069.0","5,917.0","5,602.0","4,781.0","4,573.0","4,575.0","4,345.0","5,013.0","4,520.0","4,343.0","4,215.0","6,657.0","6,561.0","6,505.0","6,200.0","6,959.0","6,732.0"
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430.0,475.0,494.0,579.0,422.0,634.0,547.0,633.0,413.0,515.0,479.0,474.0,379.0,493.0,451.0,516.0,399.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,-126.1,-252.5,-378.8,-505.1,-128.7,-257.4,-386.1,-514.8,-126.8,-257.9,-384.7,-511.5,-128.0,-256.0,-384.0,-512.1,-129.3,-249.6,-373.4,-493.2,-123.8,-244.5,-361.9,-477.1,-115.7,-231.2,-346.8,-462.5,-116.6,-233.3,-350.0,-480.6,-121.2,-242.7,-363.8,-443.6,-113.0,-214.0,-319.0,-455.0,-121.0,-242.0,-363.0,-490.0,-128.0,-257.0,-387.0,-518.0,-131.0,-263.0,-395.0,-533.0,-140.0,-286.0,-435.0,-582.0,-149.0,-298.0,-458.0,-618.0,-150.0,-300.0,-450.0,-612.0,-158.0,-317.0,-477.0,-640.0,-176.0,-352.0,-528.0,-704.0,-178.0,-352.0,-527.0,-712.0,-180.0
payout ratio,70,68,67,67,66,68,69,70,71,72,72,71,74,77,74,71,71,69,69,70,69,69,69,68,67,66,71,77,79,75,75,69,70,71,70,71,72,77,82,95,97,94,100,100,98,94,88,78,78,77,84,78,72,70,66,67,65,46,51,54,47,67,58,75,72,70,70,69,64,66,65,67,70,67,63,63,68
post-tax profit margin,10.9,11.3,11.5,11.5,11.8,11.5,11.3,11.1,10.4,10.2,10.0,10.0,9.8,9.5,9.8,10.0,10.2,10.4,10.3,10.3,10.4,10.6,10.0,9.5,9.0,8.4,7.3,6.3,5.9,6.2,6.3,7.2,7.7,7.9,8.1,8.0,7.4,6.8,6.3,5.5,5.4,5.6,5.5,5.6,5.8,6.0,6.0,6.3,6.0,6.0,5.5,6.1,6.6,6.6,7.1,7.1,7.3,8.3,7.3,6.8,6.2,5.2,6.5,6.7,7.1,7.2,7.2,7.5,8.2,8.1,8.4,8.2,8.1,8.6,9.2,9.4,8.6
pre-tax profit margin,17.0,17.6,18.1,18.4,18.9,18.2,17.7,17.2,16.1,15.9,15.7,15.7,15.3,14.8,15.1,15.3,15.6,15.8,15.8,16.0,16.4,16.8,16.0,14.5,13.7,12.6,10.7,9.6,9.0,9.9,10.4,11.8,12.4,12.3,12.5,12.5,11.5,10.6,10.0,8.7,8.6,8.8,8.5,8.4,8.6,8.7,8.7,9.2,8.8,9.0,8.2,9.3,10.1,10.0,10.4,10.4,10.7,12.7,11.3,10.6,8.9,6.4,7.2,10.1,11.4,12.3,13.7,11.6,12.7,12.4,12.9,12.8,12.6,13.3,14.3,14.3,12.8
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,8.9,8.9,8.9,8.9,8.9,8.9,8.9,0.0,6.0,4.6,4.6,4.7,4.6,4.6,4.6,4.5,4.5,4.5,4.5,3.4,3.4,3.4,3.4,3.4,3.4,3.4,0.0,3.4,3.4,3.4,3.4,3.4,3.4,3.4,2.8,2.8,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,6.4,6.4,6.4,6.4,6.4,6.4,6.4,5.7,3.2,3.2,3.2,3.4,3.4,3.4,3.4,3.3,3.3,3.3,3.3,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,2.3,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0
preferred stock equity,640.5,640.5,640.4,640.3,640.2,640.1,640.0,639.9,322.8,322.8,322.7,322.6,322.5,322.4,322.3,318.0,318.0,318.0,318.0,249.6,249.6,249.6,249.6,249.6,249.6,249.6,249.6,249.6,249.6,249.6,249.6,249.6,212.6,212.6,212.6,212.6,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,0.0,0.0,0.0,213.0,0.0,0.0,0.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,6.4,5.7,5.2,5.4,5.6,6.1,6.3,6.5,6.5,5.9,5.6,5.8,6.1,6.1,6.8,8.1,9.1,8.7,9.7,9.9,8.3,8.1,7.2,6.0,4.9,5.0,5.9,7.0,6.8,7.1,6.6,6.3,7.5,7.6,7.4,7.9,7.0,8.6,8.2,9.2,9.4,8.8,9.4,9.9,9.2,9.9,9.9,8.8,8.5,9.3,9.3,9.1,8.9,8.2,9.4,8.3,6.9,4.6,5.4,5.6,5.8,6.6,7.0,7.7,7.3,6.9,7.7,7.9,7.7,8.1,8.5,9.4,8.9,9.2,8.5,7.8,8.8
price/equity ratio,1.33,1.22,1.10,1.14,1.19,1.30,1.29,1.35,1.34,1.24,1.14,1.20,1.22,1.22,1.35,1.63,1.84,1.84,1.99,2.02,1.74,1.81,1.61,1.36,1.14,1.17,1.30,1.49,1.43,1.53,1.36,1.35,1.55,1.55,1.46,1.55,1.37,1.54,1.42,1.51,1.54,1.37,1.43,1.50,1.44,1.60,1.62,1.55,1.45,1.48,1.50,1.55,1.61,1.27,1.40,1.46,1.17,1.10,1.21,1.10,1.09,0.95,1.11,1.25,1.19,1.15,1.26,1.28,1.32,1.36,1.43,1.56,1.48,1.57,1.48,1.37,1.50
price/free cash flow ratio,416.1,-58.9,88.8,-515.0,-50.5,-38.8,60.8,109.5,-102.8,-58.5,-126.1,-85.7,1500.0,-29.4,55.7,132.3,584.4,230.3,63.4,48.1,238.5,15.8,-69.2,-16.0,-63.3,-48.6,-31.0,-14.6,-50.8,-29.3,-32.1,-32.5,-34.6,-15.5,-22.6,-59.5,-18.7,-19.8,-12.2,-18.2,-32.7,-34.3,-17.8,-18.7,-114.0,-12.0,-14.1,-8.3,94.6,-37.0,-11.6,-12.5,-124.5,-31.1,-14.5,-13.8,-96.8,-139.6,-5.8,-4.5,1320.3,93.6,-21.8,-37.5,-21.3,-25.8,-14.1,-50.1,-63.4,68.3,101.8,39.0,-67.1,-102.0,-25.3,-31.4,-20.0
price/revenue ratio,1.07,0.98,0.91,0.95,1.01,1.08,1.10,1.14,1.11,1.01,0.95,0.98,1.01,1.00,1.14,1.36,1.55,1.51,1.67,1.72,1.46,1.46,1.24,0.98,0.77,0.73,0.80,0.87,0.79,0.84,0.77,0.79,1.01,1.03,1.01,1.08,0.90,1.04,0.96,0.99,1.01,0.97,1.03,1.09,1.04,1.13,1.11,0.97,0.88,0.89,0.95,1.02,1.08,0.88,0.97,1.01,0.81,0.80,0.86,0.78,0.81,0.72,0.88,0.98,0.96,0.92,1.02,1.08,1.12,1.18,1.27,1.40,1.35,1.46,1.43,1.33,1.45
price/tangible book ratio,1.33,1.22,1.10,1.14,1.19,1.30,1.29,1.35,1.34,1.24,1.14,1.20,1.22,1.22,1.35,1.63,1.84,1.84,1.99,2.02,1.74,1.81,1.61,1.48,1.23,1.27,1.41,1.64,1.56,1.71,1.50,1.48,1.88,1.71,1.59,1.69,1.55,1.67,1.53,1.64,1.67,1.54,1.54,1.62,1.54,1.72,1.74,1.67,1.56,1.59,1.59,1.65,1.71,1.34,1.48,1.53,1.22,1.15,1.26,1.15,1.14,0.99,1.16,1.30,1.24,1.20,1.31,1.33,1.37,1.41,1.49,1.62,1.54,1.63,1.54,1.42,1.56
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.8,0.7,0.9,0.9,0.7,0.6,0.9,0.8,0.7,0.7,0.7,0.7,0.8,0.5,0.8,0.5,0.7,0.6,0.6,0.6,0.5,0.5,0.6,0.6,0.4,0.4,0.5,0.5,0.5,0.4,0.6,0.5,0.4,0.5,0.5,0.4,0.4,0.5,0.6,0.5,0.6,0.6,0.5,0.4,0.6,0.5,0.3,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.7,0.4,0.4,0.7,0.6,0.5,0.6,0.5,0.7,0.6,0.9,0.8,0.9,0.7,0.8,0.6,0.7,0.5,0.5,0.6
receivables,657.6,584.2,571.9,528.7,567.8,521.0,549.8,536.3,630.5,550.6,637.9,631.5,668.0,523.7,616.7,640.3,610.5,577.3,663.1,571.0,613.2,579.1,835.3,770.0,779.6,828.9,908.2,"1,078.8","1,044.7",880.8,995.9,738.1,837.5,877.0,"1,021.5",737.1,918.0,962.0,"1,279.0",851.0,"1,105.0",758.0,800.0,833.0,898.0,837.0,"1,039.0","1,141.0","1,001.0",789.0,921.0,947.0,"1,079.0","1,005.0","1,066.0","1,119.0","1,107.0","1,062.0","1,132.0","1,083.0","1,397.0","1,413.0","1,537.0","1,626.0","1,608.0","1,709.0","1,708.0","1,806.0","1,591.0","1,616.0","1,656.0","1,597.0","1,448.0","1,527.0","1,770.0","1,738.0","1,756.0"
receivables as % of revenue,10.3,9.2,8.9,8.3,9.0,8.1,8.5,8.2,9.4,8.1,9.3,9.1,9.6,7.5,8.8,9.0,8.6,8.1,9.2,8.1,8.7,8.4,11.6,10.3,9.7,9.6,10.0,11.4,10.4,8.7,10.0,7.7,9.5,10.2,12.0,8.7,10.1,10.3,13.3,8.7,11.1,7.6,8.1,8.5,9.1,8.3,9.7,9.8,8.2,6.4,7.4,7.8,8.8,7.9,8.3,8.5,8.3,7.9,8.3,8.0,10.4,10.8,12.0,12.5,12.3,12.9,12.7,13.6,12.0,12.3,12.6,12.3,11.4,12.3,14.4,14.3,14.3
receivables per day sales,37.12,33.00,32.19,29.86,32.22,29.25,30.59,29.54,33.70,29.08,33.50,32.67,34.46,27.15,31.56,32.37,31.01,29.09,33.17,28.98,31.46,30.06,41.66,37.00,34.94,34.71,36.04,41.18,37.61,31.49,36.06,27.58,34.08,36.56,43.36,31.29,36.45,37.07,47.94,31.18,40.02,27.47,29.16,30.73,32.75,29.81,34.83,35.14,29.52,22.99,26.69,28.09,31.74,28.46,29.72,30.70,30.01,28.54,29.94,28.70,37.45,38.76,43.38,44.92,44.29,46.46,45.68,48.79,43.35,44.11,45.47,44.44,41.16,44.18,52.00,51.34,51.42
receivables turnover,9.4,10.5,10.3,10.9,10.4,11.6,11.5,12.3,11.2,12.7,11.5,11.9,10.7,12.9,11.2,11.2,11.1,13.0,11.2,11.7,11.5,12.0,9.6,11.2,11.5,12.2,10.4,10.2,11.0,11.8,10.4,10.6,9.4,9.8,8.4,11.5,10.3,10.2,8.3,12.4,9.8,11.6,9.5,11.6,9.9,12.7,11.7,11.8,12.9,15.2,12.7,11.6,11.8,14.2,13.0,12.7,12.1,13.0,12.4,12.3,10.7,10.6,9.6,9.6,8.7,8.5,8.3,7.8,8.3,7.9,7.8,7.6,8.3,7.9,7.2,7.3,7.7
repayment of long-term debt,-2.7,-4.2,-7.0,-133.6,-2.9,-4.6,-137.4,-166.6,-103.2,-200.4,-202.8,-278.9,-2.5,-3.6,-103.6,-435.2,-611.7,-705.2,-805.2,-200.0,0.0,0.0,0.0,-225.0,-225.0,-516.1,-647.4,-668.3,-150.0,-182.8,-517.3,-637.7,-150.0,-345.0,-300.0,-757.2,-310.0,-846.0,-848.0,-886.0,-561.0,-675.0,-846.0,-942.0,-106.0,-11.0,-239.0,-597.0,-441.0,-512.0,-434.0,"-1,161.0",-20.0,-359.0,-357.0,-699.0,-180.0,-949.0,-723.0,-964.0,-142.0,-541.0,-279.0,"-1,025.0",-45.0,-426.0,-781.0,"-1,011.0",-1.0,-3.0,-3.0,-4.0,-1.0,-2.0,-304.0,-305.0,-509.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-317.0,-317.0,-317.0,-317.0,0.0,0.0,0.0,0.0,0.0,-59.3,-176.3,-888.9,-204.2,-423.5,-672.7,"-1,117.4",-68.5,-68.5,-68.5,-68.5,0.0,0.0,0.0,0.0,0.0,0.0,-37.1,-37.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,-40.0,-87.0,0.0,-239.0,-239.0,-239.0,-1.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
