,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
income taxes,293.0,504.0,494.0,842.0,895.0,"1,108.0",775.0,857.0,773.0,827.0,694.0,864.0,657.0,734.0,624.0,919.0,487.0,631.0,638.0,956.0,630.0,"1,652.0",867.0,896.0,651.0,832.0,841.0,"1,117.0",739.0,857.0,667.0,967.0,499.0,150.0,710.0,801.0,594.0,741.0,764.0,"1,162.0",687.0,853.0,731.0,"1,309.0",603.0,882.0,"1,399.0","1,348.0",732.0,867.0,952.0,"1,350.0",735.0,881.0,918.0,"1,537.0",879.0,"1,049.0","1,071.0","1,382.0",827.0,"1,159.0","1,159.0","1,568.0",914.0,"1,190.0","1,088.0","1,698.0",954.0,"1,221.0","1,188.0","1,784.0",769.0,"1,280.0","1,251.0","1,997.0",574.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,"-1,840.0",0.0,-435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,950.0,0.0,0.0,0.0,945.0,0.0,0.0,0.0,"1,045.0",0.0,0.0,0.0,848.0,0.0,0.0,0.0,"1,278.0","1,786.0","1,729.0","1,717.0","4,677.0","6,394.0","7,042.0","7,325.0","7,495.0","7,371.0","8,055.0","8,172.0","10,226.0","10,332.0","10,966.0","11,061.0","11,104.0","11,836.0","1,657.0","1,599.0","2,202.0","2,157.0","2,090.0","2,162.0","2,107.0","3,122.0","3,277.0","3,048.0","2,878.0","2,721.0","2,580.0","2,436.0","2,513.0","2,618.0","2,526.0","3,047.0","3,488.0","3,324.0","3,205.0","3,033.0","3,392.0","3,641.0","3,658.0","3,563.0","3,786.0","3,601.0"
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,0.0,0.0,0.0,4.9,0.0,0.0,0.0,5.2,0.0,0.0,0.0,4.2,0.0,0.0,0.0,5.4,7.7,8.1,7.8,20.5,26.0,26.5,26.8,26.9,26.2,27.9,27.5,34.4,34.5,36.4,36.6,33.5,36.2,35.7,34.9,52.8,54.9,91.3,77.9,57.6,75.7,81.0,79.6,156.7,152.9,138.6,118.0,100.3,106.7,109.5,115.8,124.2,126.7,124.6,125.4,147.0,150.3,153.3,147.8,175.1,170.9
interest as % of invested capital,3.9,3.9,3.6,3.4,2.7,2.2,2.3,2.2,2.2,2.3,2.3,2.3,2.4,2.2,2.2,2.2,2.2,2.2,2.0,2.0,2.0,2.2,2.3,2.1,2.1,1.9,1.8,1.8,1.6,1.3,1.0,0.6,0.5,0.5,0.4,0.3,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.5,0.5,0.5,0.7,0.7,1.1,1.2,1.2,1.5,1.5,1.5,1.9,1.8,1.6,1.3,0.9,0.8,0.8,0.8,0.8,0.9,0.9,0.9,1.0,0.9,1.0,1.0,1.1,1.0
interest coverage (cont. operations),0.0,2.8,3.9,5.2,7.7,11.1,10.8,11.8,11.3,10.2,12.4,13.0,13.0,13.5,13.3,13.4,12.8,13.0,13.6,13.7,14.6,16.6,16.7,17.2,17.8,16.7,17.0,17.1,19.6,23.6,29.5,47.0,52.8,46.9,53.9,52.9,50.6,59.7,60.9,76.0,80.9,88.6,89.1,87.5,77.8,63.2,58.0,56.6,54.4,53.9,52.1,48.9,48.0,40.9,30.6,24.7,22.1,22.6,24.5,25.8,23.7,20.9,18.5,46.1,53.4,55.2,53.3,54.6,60.7,69.2,77.0,52.1,50.2,48.6,47.0,48.7,49.8
interest expense,414.0,364.0,233.0,217.0,180.0,188.0,159.0,198.0,149.0,205.0,172.0,190.0,172.0,179.0,183.0,194.0,179.0,161.0,160.0,213.0,174.0,197.0,185.0,171.0,152.0,164.0,183.0,218.0,72.0,58.0,54.0,54.0,30.0,33.0,34.0,48.0,40.0,41.0,33.0,31.0,35.0,33.0,32.0,39.0,49.0,67.0,56.0,48.0,66.0,72.0,70.0,71.0,73.0,130.0,193.0,215.0,178.0,145.0,159.0,191.0,136.0,101.0,84.0,81.0,82.0,90.0,95.0,101.0,93.0,97.0,107.0,113.0,110.0,117.0,124.0,109.0,94.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,130.0,122.0,187.0,134.0,155.0,134.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,48.0,52.0,0.0,0.0,0.0,0.0,151.0,0.0,0.0,536.0,0.0,128.0,123.0,176.0,134.0,77.0,74.0,-286.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,92.0,36.0,30.0,39.0,31.0,31.0,31.0,22.0,26.0,23.0
inventories,"7,390.0","7,152.0","7,004.0","6,334.0","6,211.0","6,162.0","6,520.0","6,323.0","6,958.0","6,720.0","7,166.0","5,870.0","5,786.0","5,913.0","5,981.0","5,139.0","5,392.0","5,621.0","5,548.0","5,200.0","5,241.0","5,039.0","5,130.0","4,868.0","5,070.0","4,759.0","4,909.0","4,765.0","5,012.0","4,858.0","4,838.0","4,304.0","4,407.0","3,842.0","3,424.0","3,148.0","3,318.0","3,361.0","3,282.0","2,942.0","3,049.0","3,182.0","3,331.0","3,316.0","3,417.0","3,248.0","3,290.0","2,841.0","2,953.0","3,111.0","3,135.0","2,810.0","2,912.0","2,848.0","2,855.0","2,664.0","2,977.0","2,916.0","3,000.0","2,701.0","2,759.0","2,691.0","2,546.0","2,494.0","2,524.0","2,595.0","2,629.0","2,450.0","2,549.0","2,573.0","2,663.0","2,596.0","2,754.0","2,758.0","2,586.0","2,287.0","2,421.0"
"inventories, finished goods","1,729.0","1,545.0","1,195.0","1,442.0",878.0,629.0,"1,487.0","1,241.0","1,651.0","1,269.0","1,509.0","1,413.0","1,273.0","1,602.0","1,371.0","1,090.0","1,288.0","1,269.0","1,194.0","1,088.0","1,272.0","1,272.0","1,292.0","1,162.0","1,305.0","1,038.0","1,212.0","1,446.0","1,638.0","1,520.0","1,451.0","1,259.0","1,270.0","1,054.0","1,034.0",960.0,0.0,"1,075.0","1,109.0",992.0,"1,052.0","1,093.0","1,169.0","1,179.0","1,176.0","1,173.0","1,200.0",902.0,"1,104.0",873.0,842.0,506.0,762.0,766.0,804.0,668.0,752.0,667.0,677.0,524.0,568.0,565.0,554.0,533.0,555.0,493.0,516.0,432.0,548.0,560.0,618.0,589.0,696.0,752.0,649.0,475.0,519.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,065.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",99.0,276.0,370.0,256.0,301.0,418.0,58.0,92.0,79.0,62.0,67.0,80.0,78.0,87.0,112.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress","5,562.0","5,331.0","5,439.0","4,636.0","5,032.0","5,115.0","4,975.0","4,990.0","5,228.0","5,389.0","5,590.0","4,377.0","4,435.0","4,224.0","4,498.0","4,026.0","4,104.0","4,352.0","4,354.0","4,112.0","3,969.0","3,767.0","3,838.0","3,706.0","3,765.0","3,721.0","3,697.0","3,319.0","3,374.0","3,338.0","3,387.0","3,045.0","3,137.0","2,788.0","2,390.0","2,188.0","2,253.0","2,286.0","2,173.0","1,950.0","1,997.0","2,089.0","2,162.0","2,137.0","2,241.0","2,075.0","2,090.0","1,939.0","1,848.0","2,238.0","2,292.0","2,304.0","2,150.0","2,082.0","2,051.0","1,996.0","2,224.0","2,248.0","2,323.0","2,176.0","2,191.0","2,126.0","1,992.0","1,960.0","1,969.0","2,102.0","2,113.0","2,018.0","2,001.0","2,013.0","2,045.0","2,007.0","2,058.0","2,006.0","1,937.0","1,812.0","1,902.0"
inventory as % of revenue,11.7,11.4,11.0,9.9,9.4,9.0,9.3,8.8,9.6,9.2,9.6,7.7,7.5,7.6,7.7,6.5,6.8,7.1,6.9,6.4,6.2,5.8,5.8,5.6,5.9,5.5,5.6,5.4,5.6,5.4,5.5,5.0,5.3,4.7,4.2,3.9,4.0,3.9,3.8,3.3,3.3,3.4,3.5,3.4,3.5,3.4,3.5,3.1,3.3,3.5,3.5,3.1,3.1,3.0,3.0,2.7,2.9,2.8,2.8,2.6,2.8,2.8,2.7,2.6,2.6,2.7,2.7,2.5,2.5,2.5,2.5,2.4,2.6,2.6,2.5,2.2,2.3
inventory turnover,4.4,4.3,4.2,4.7,4.9,5.2,5.2,5.7,5.6,5.9,5.7,6.6,6.5,6.6,6.5,7.8,7.8,7.6,7.7,8.9,8.9,9.0,9.2,9.7,9.4,10.2,10.0,10.6,10.3,10.8,10.5,10.9,10.2,10.7,11.2,12.5,12.4,13.7,15.1,16.9,16.6,16.4,16.6,17.7,17.2,16.9,15.8,16.1,14.9,14.7,14.7,17.0,16.6,16.7,16.9,18.9,18.0,18.8,18.6,19.6,17.6,17.1,16.8,18.1,18.0,18.1,18.7,19.8,19.7,19.8,19.6,20.6,19.6,19.2,19.1,20.3,18.8
invested capital,"35,511.0","36,460.0","36,540.0","35,961.0","36,605.0","36,595.0","32,100.0","32,483.0","31,424.0","31,006.0","31,037.0","31,500.0","30,353.0","31,784.0","33,379.0","33,512.0","33,894.0","33,167.0","33,874.0","34,941.0","34,591.0","33,488.0","33,875.0","34,635.0","33,813.0","36,033.0","38,223.0","38,995.0","39,389.0","41,361.0","39,631.0","39,577.0","39,716.0","37,665.0","39,865.0","42,768.0","44,609.0","45,545.0","44,415.0","44,850.0","44,283.0","43,251.0","43,226.0","44,575.0","47,003.0","47,709.0","47,607.0","48,523.0","48,056.0","47,421.0","47,684.0","42,286.0","42,094.0","30,935.0","39,321.0","51,509.0","48,679.0","49,786.0","45,751.0","36,154.0","34,707.0","36,248.0","38,979.0","44,569.0","43,338.0","42,076.0","44,137.0","44,892.0","44,420.0","45,042.0","46,380.0","42,995.0","46,461.0","45,238.0","45,874.0","42,948.0","43,764.0"
issuance of capital stock,82.0,168.0,292.0,318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,967.0","3,433.0","4,123.0",965.0,"2,704.0","3,658.0","3,774.0",242.0,522.0,"1,502.0","3,052.0",885.0,"1,827.0","2,625.0","3,774.0",877.0,"1,551.0","2,029.0","2,453.0",619.0,918.0,"1,198.0",0.0,356.0
issuance of debt,"2,206.0","3,554.0","4,315.0","5,335.0","1,501.0","4,305.0","6,050.0","9,193.0","1,940.0","4,217.0","6,087.0","7,670.0","2,192.0","4,327.0","6,969.0","9,142.0","2,717.0","4,106.0","6,049.0","8,066.0","2,415.0","3,163.0","4,658.0","6,409.0","1,279.0","5,086.0","8,096.0","9,604.0","1,942.0","2,102.0","5,578.0","7,461.0",978.0,"1,806.0","3,969.0","6,726.0",200.0,469.0,"1,381.0","2,350.0",153.0,"1,093.0","2,344.0","3,511.0","2,430.0","3,984.0","4,236.0","4,363.0",201.0,319.0,661.0,"3,278.0","1,336.0","14,237.0","16,424.0","23,418.0","4,114.0","6,813.0","8,251.0","13,829.0","1,094.0","1,969.0","2,414.0","6,683.0","2,863.0","2,501.0","4,665.0","8,055.0","1,054.0","3,656.0","6,652.0","9,996.0","3,906.0","7,559.0","9,589.0","12,242.0","2,685.0"
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,208.0",0.0,0.0,0.0,"1,117.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,026.0",0.0,0.0,0.0,896.0,0.0,0.0,0.0,859.0,0.0,0.0,0.0,837.0,0.0,0.0,0.0,865.0,0.0,0.0,0.0,840.0,0.0,0.0,0.0,684.0,0.0,0.0,0.0,693.0,0.0,0.0,0.0,701.0,0.0,0.0,0.0,729.0,0.0,0.0,0.0,737.0,0.0,0.0,0.0,777.0,0.0,0.0,0.0,786.0,0.0,0.0,0.0,747.0,0.0
leverage ratio,4.1,3.8,3.7,3.6,3.4,3.3,3.6,3.6,3.6,3.6,3.7,3.8,3.9,4.0,4.0,4.2,4.2,4.2,4.3,4.5,4.5,4.4,4.3,4.3,4.3,4.4,4.3,4.3,4.0,3.8,3.9,3.7,3.6,3.9,3.8,4.2,3.9,3.6,3.6,3.7,3.6,3.5,3.4,3.7,3.5,3.4,3.3,3.2,3.1,3.1,3.0,3.6,3.7,6.1,5.3,4.2,4.2,4.3,4.2,8.1,7.5,6.7,5.6,4.8,4.8,4.9,4.8,4.9,5.0,4.9,4.9,5.8,5.6,5.6,5.4,6.3,6.1
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"15,906.0","16,045.0","16,656.0","14,555.0","15,105.0","14,456.0","15,996.0","14,685.0","14,929.0","15,232.0","17,583.0","14,665.0","13,854.0","13,161.0","15,801.0","13,333.0","12,632.0","12,436.0","23,290.0","12,105.0","12,063.0","12,400.0","15,095.0","12,947.0","13,390.0","13,529.0","16,289.0","14,743.0","26,194.0","23,876.0","15,477.0","22,122.0","22,677.0","12,944.0","14,914.0","22,407.0","22,352.0","23,309.0","16,257.0","24,513.0","14,715.0","14,145.0","16,901.0","15,160.0","14,982.0","14,925.0","18,038.0","16,141.0"
long-term debt,"14,937.0","14,892.0","14,077.0","12,548.0","12,519.0","11,749.0","10,436.0","10,060.0","9,604.0","9,478.0","9,669.0","9,872.0","10,402.0","11,675.0","13,623.0","13,696.0","15,029.0","14,590.0","15,239.0","15,508.0","16,285.0","14,330.0","13,807.0","14,124.0","14,295.0","16,859.0","18,676.0","18,371.0","17,923.0","18,770.0","17,654.0","15,963.0","16,665.0","16,270.0","17,773.0","19,986.0","20,036.0","18,972.0","17,089.0","16,986.0","16,098.0","14,421.0","13,524.0","14,828.0","17,083.0","17,584.0","17,372.0","15,425.0","15,325.0","13,872.0","13,436.0","13,780.0","14,285.0","14,179.0","18,775.0","23,039.0","19,951.0","21,522.0","18,232.0","22,689.0","21,106.0","20,868.0","20,583.0","21,932.0","21,305.0","21,017.0","21,899.0","21,846.0","21,749.0","21,915.0","24,089.0","22,857.0","25,760.0","24,766.0","24,333.0","24,088.0","24,672.0"
long-term debt per share,6.40,6.37,5.99,5.34,5.37,5.16,4.67,4.59,4.45,4.49,4.67,4.86,5.24,5.94,6.90,7.15,7.97,7.82,8.26,8.47,8.97,7.92,7.66,7.92,8.06,9.58,10.65,10.54,10.32,10.81,10.25,9.26,9.73,9.60,10.52,11.60,11.59,10.97,9.93,10.02,9.55,8.61,8.12,9.01,10.59,11.02,11.00,9.80,9.88,9.12,8.92,9.15,9.62,10.42,13.63,16.63,14.53,15.89,13.57,16.94,15.97,15.92,15.67,16.80,16.61,16.66,17.63,17.79,17.96,18.35,20.44,19.65,22.33,21.67,21.53,21.56,22.25
marketable securities,840.0,"1,190.0","1,482.0","2,632.0","1,418.0",636.0,511.0,442.0,443.0,481.0,196.0,450.0,504.0,358.0,560.0,447.0,394.0,387.0,316.0,393.0,501.0,"1,776.0","1,444.0",788.0,321.0,274.0,153.0,159.0,74.0,89.0,297.0,63.0,134.0,114.0,6.0,593.0,"1,382.0",979.0,720.0,357.0,"1,051.0",478.0,493.0,517.0,14.0,11.0,2.0,"1,118.0","3,168.0","2,890.0","2,417.0","2,634.0","3,829.0","3,179.0","4,528.0","1,155.0","1,241.0",221.0,1.0,166.0,1.0,848.0,"1,980.0","1,791.0","1,505.0","1,916.0","1,227.0",990.0,482.0,50.0,0.0,0.0,500.0,323.0,345.0,717.0,"1,407.0"
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,94.0,98.0,118.0,116.0,117.0,121.0,126.0,104.0,84.0,87.0,97.0,82.0,92.0,125.0,124.0,122.0
net cash from continuing operations,"2,079.0","4,446.0","8,366.0","11,793.0","2,465.0","4,642.0","6,865.0","10,708.0","1,161.0","2,743.0","5,973.0","10,275.0",349.0,"2,934.0","5,091.0","8,865.0",941.0,"3,340.0","6,541.0","9,273.0","1,876.0","3,520.0","6,760.0","10,111.0",995.0,"2,485.0","4,548.0","9,274.0","1,935.0","5,387.0","9,433.0","14,265.0","2,655.0","5,840.0","9,415.0","13,788.0","2,238.0","5,973.0","9,817.0","14,569.0","3,661.0","7,480.0","11,356.0","15,406.0","2,082.0","5,213.0","9,494.0","14,914.0","3,110.0","5,677.0","9,685.0","15,095.0","3,016.0","6,459.0","10,944.0","16,094.0","4,202.0","8,453.0","12,191.0","18,811.0","4,386.0","9,127.0","14,325.0","20,773.0","4,437.0","8,202.0","12,754.0","19,549.0","3,792.0","8,071.0","12,750.0","19,847.0","4,292.0","8,726.0","13,240.0","19,586.0","4,022.0"
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-484.0,-588.0,-722.0,-85.0,-164.0,-164.0,-162.0,-69.0,-75.0,-80.0,-83.0,-2.0,-7.0,-8.0,0.0,-4.0,-7.0,-9.0,-88.0,-3.0,-6.0,-10.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"17,277.0","16,736.0","16,338.0","16,664.0","16,824.0","16,844.0","16,433.0","16,579.0","16,207.0","16,337.0","16,676.0","17,407.0","17,062.0","17,647.0","17,921.0","18,347.0","18,223.0","18,453.0","19,005.0","19,631.0","18,866.0","17,253.0","17,463.0","17,590.0","16,959.0","16,634.0","16,329.0","16,714.0","16,514.0","16,611.0","16,820.0","16,504.0","16,629.0","14,712.0","14,451.0","14,440.0","14,363.0","14,560.0","14,489.0","14,689.0","14,612.0","14,569.0","14,608.0","15,175.0","14,708.0","14,212.0","14,042.0","13,756.0","13,712.0","13,963.0","14,059.0","14,440.0","14,414.0","14,479.0","14,836.0","15,081.0","15,470.0","15,386.0","14,659.0","14,305.0","13,727.0","13,948.0","14,189.0","14,165.0","13,840.0","13,534.0","14,009.0","14,096.0","14,208.0","14,239.0","13,887.0","13,883.0","13,945.0","13,865.0","14,028.0","13,997.0","13,597.0"
net income (continuing operations),392.0,689.0,710.0,"1,231.0","1,289.0","1,716.0",-538.0,"1,711.0",774.0,"1,347.0","1,285.0","2,023.0","1,195.0","1,446.0","1,359.0","2,093.0","1,036.0","1,452.0","1,494.0","2,346.0","1,470.0","2,391.0","1,762.0","2,089.0","1,519.0","1,941.0","1,963.0","2,670.0","1,750.0","2,045.0","1,595.0","2,333.0","1,192.0",445.0,"1,694.0","1,911.0","1,387.0","1,725.0","1,785.0","2,716.0","1,603.0","1,990.0","1,800.0","3,055.0","1,407.0","1,851.0","1,516.0","3,220.0","1,708.0","2,022.0","2,222.0","3,464.0","1,844.0","2,261.0","2,362.0","3,951.0","2,319.0","2,765.0","2,824.0","4,427.0",0.0,0.0,0.0,"13,425.0",0.0,0.0,0.0,"14,833.0","2,863.0","3,664.0","3,839.0","5,490.0","3,067.0","3,881.0","3,824.0","5,833.0","3,032.0"
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-389.0,-381.0,-893.0,-3.0,-20.0,0.0,-7.0,-1.0,-2.0,0.0,-15.0,5.0,-22.0,0.0,3.0,0.0,0.0,0.0,76.0,0.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,371.0,668.0,689.0,"1,210.0","1,242.0","1,711.0",-543.0,"1,706.0",769.0,"1,342.0","1,280.0","2,018.0","1,190.0","1,441.0","1,354.0","2,088.0","1,031.0","1,447.0","1,489.0","2,341.0","1,465.0","2,386.0","1,757.0","2,084.0","1,514.0","1,936.0","1,958.0","2,665.0","1,745.0","2,040.0","1,595.0","2,333.0","1,192.0",445.0,"1,694.0","1,911.0","1,387.0","1,725.0","1,785.0","2,716.0","1,603.0","1,990.0","1,800.0","3,055.0","1,407.0","1,851.0","1,516.0","3,220.0","1,708.0","2,022.0","2,222.0","3,464.0","1,844.0","2,261.0","2,362.0","3,951.0","2,319.0","2,765.0","2,824.0","4,427.0",0.0,0.0,0.0,"13,425.0",0.0,0.0,0.0,"14,833.0","2,863.0","3,664.0","3,839.0","5,490.0","3,067.0","3,881.0","3,824.0","5,833.0","3,032.0"
net income/loss,392.0,"1,080.0","1,790.0","3,021.0","1,289.0","3,005.0","2,467.0","4,178.0",774.0,"2,121.0","3,406.0","5,429.0","1,195.0","2,641.0","4,000.0","6,093.0","1,036.0","2,488.0","3,982.0","6,328.0","1,470.0","3,861.0","5,623.0","7,712.0","1,519.0","3,460.0","5,423.0","8,093.0","1,750.0","3,795.0","5,390.0","7,723.0","1,192.0","1,729.0","3,423.0","5,334.0","1,387.0","3,112.0","4,897.0","7,613.0","1,603.0","3,593.0","5,393.0","8,448.0","1,407.0","3,258.0","4,774.0","7,934.0","1,708.0","3,730.0","5,952.0","9,492.0","1,844.0","4,105.0","6,467.0","10,418.0","2,319.0","5,084.0","7,907.0","12,334.0","2,295.0","5,398.0","8,612.0","13,425.0","2,601.0","5,987.0","9,576.0","14,833.0","2,863.0","6,526.0","10,365.0","15,855.0","3,066.0","6,948.0","10,771.0","16,604.0","3,032.0"
net profit margin,-11.6,2.3,3.4,4.7,5.9,7.2,5.3,5.8,5.0,4.5,6.8,7.1,7.6,7.7,7.7,7.8,7.5,7.5,7.6,7.7,8.0,8.8,9.0,8.8,9.0,8.5,8.6,9.2,9.2,9.4,9.1,9.0,8.6,6.4,6.1,4.4,4.5,6.4,6.8,8.5,8.5,8.7,8.5,8.8,8.5,8.4,8.3,8.7,9.3,9.6,10.2,10.4,10.4,10.4,10.4,10.5,10.8,10.9,11.2,11.9,10.0,7.5,4.7,14.0,13.9,13.8,13.7,14.9,17.4,20.4,23.7,14.8,15.0,15.3,15.5,15.9,16.0
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,163.0",0.0,0.0,0.0,"2,921.0",0.0,0.0,0.0,"2,654.0",0.0,0.0,0.0,"2,968.0",0.0,0.0,0.0,"2,395.0",0.0,0.0,0.0,"4,314.0",0.0,0.0,0.0,"4,288.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,513.0",0.0,0.0,0.0,"7,270.0","6,523.0","6,762.0","6,341.0","4,195.0","3,537.0","3,122.0","2,953.0","3,220.0","3,076.0","2,877.0","2,570.0","3,503.0","3,100.0","2,795.0","2,555.0","3,973.0","4,227.0"
