,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,38.4,0.0,0.0,0.0,26.9,0.0,0.0,0.0,27.9,0.0,0.0,0.0,19.9,74.0,0.0,0.0,36.0,0.0,0.0,0.0,35.9,0.0,0.0,0.0,39.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.9,0.0
price/cash flow ratio,0.0,0.0,0.0,0.0,3.7,5.1,4.7,5.4,10.3,0.0,76.9,28.4,5.1,18.2,17.3,25.1,7.5,15.6,9.9,8.0,4.9,14.1,-20.4,-20.5,11.8,56.4,7.9,6.1,5.0,8.8,12.5,12.6,5.7,9.6,8.8,6.1,2.7,4.1,5.4,8.0,8.3,9.0,7.8,8.7,9.8,7.4,6.2,5.3,7.5,6.9,7.0,7.3,5.1,4.6
price/equity ratio,0.00,0.00,0.00,0.00,1.28,1.86,1.34,1.21,2.39,2.98,1.75,1.31,1.71,1.48,1.49,2.09,2.71,2.76,1.96,1.68,1.92,1.74,2.21,2.23,2.75,2.79,2.59,2.16,2.46,2.56,2.89,2.62,2.21,2.01,2.18,1.32,0.95,1.39,1.63,2.00,2.04,1.99,1.66,1.70,2.21,2.03,2.07,1.76,1.71,1.93,1.55,1.57,1.72,1.67
price/free cash flow ratio,0.0,0.0,0.0,0.0,-4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.8,0.0,0.0,0.0,-29.2,0.0,0.0,0.0,-9.4,0.0,0.0,0.0,30.2,0.0,0.0,0.0,8.3,0.0,0.0,0.0,58.2,0.0,0.0,0.0,-2.8,0.0,0.0,0.0,105.6,0.0,0.0,0.0,-34.7,143.7,0.0,0.0,-38.1,0.0,0.0,0.0,-11.9,0.0
price/revenue ratio,0.00,0.00,0.00,0.00,1.09,1.65,1.22,1.28,2.60,3.09,1.75,1.20,1.47,1.21,1.30,1.76,2.14,2.08,1.36,1.14,1.20,1.06,1.10,1.10,1.54,1.55,1.54,1.31,1.61,1.78,1.94,1.94,1.64,1.54,1.39,0.86,0.71,1.12,1.43,1.89,1.75,1.47,1.03,0.96,1.07,0.98,0.99,0.85,0.95,1.10,0.95,0.96,0.97,1.08
price/tangible book ratio,0.00,0.00,0.00,0.00,1.28,1.86,1.34,1.21,2.39,2.98,1.75,1.31,1.71,1.48,1.49,2.09,2.71,2.76,1.96,1.68,2.05,1.74,2.21,2.23,2.96,2.79,2.59,2.16,2.59,2.56,2.89,2.62,2.36,2.01,2.18,1.32,1.16,1.71,2.00,2.46,2.46,2.49,2.06,2.09,2.67,2.42,2.47,2.08,2.03,2.27,1.84,1.84,2.01,1.88
purchase of  short-term investments,0.0,0.0,0.0,0.0,-44.4,0.0,0.0,0.0,-83.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.9,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,-32.8,0.0,0.0,0.0,-511.0,0.0,0.0,0.0,-362.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,334.3",0.0,0.0,0.0,-576.0,-1.7,-59.0,0.0,-57.7,0.0,0.0,0.0,-29.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,-61.2,0.0,0.0,0.0,-6.2,0.0,0.0,0.0,-1.4,0.0,0.0,0.0,-4.1,0.0,0.0,0.0,-1.9,0.0,0.0,0.0,-3.2,0.0,0.0,0.0,-9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.1,0.0,0.0,0.0,-10.5,0.0,0.0,0.0,-1.5,-0.7,-13.1,0.0,-13.0,0.0,0.0,0.0,-1.8,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,1.1,0.0,0.7,0.9,1.0,1.0,1.2,1.2,1.1,1.0,0.7,0.8,0.9,0.9,0.8,1.1,0.9,0.8,0.8,0.8,0.9,1.0,1.0,0.9,1.2,1.1,1.2,1.4,1.4,1.4,1.2,1.4,1.3,0.9,0.9,1.3,1.6,1.8,1.6,1.3,1.3,1.2,1.0,1.0,1.0,0.9,0.8,0.9,0.8,0.8,0.7,0.7,0.7,0.8
receivables,242.3,0.0,282.9,320.0,279.7,290.0,211.0,218.0,203.8,212.0,229.0,240.0,259.3,241.0,261.0,316.0,385.9,428.0,496.0,500.0,461.4,424.0,443.0,489.0,592.8,463.0,416.0,427.0,379.6,375.0,421.0,551.0,607.0,550.0,580.0,554.0,365.5,304.1,443.8,525.6,595.0,"1,045.6","1,062.9","1,165.1","1,190.6","1,177.4","1,193.9","1,112.6","1,057.9",991.8,"1,062.5","1,141.6","1,304.7","1,119.0"
receivables as % of revenue,22.9,0.0,0.0,20.4,18.2,19.2,15.4,18.6,18.6,19.8,20.0,19.3,19.7,17.5,18.4,20.9,22.9,23.1,23.7,21.7,17.9,15.9,16.7,18.2,23.1,16.6,13.8,13.6,12.3,12.6,14.6,18.8,19.5,16.7,17.0,16.4,13.0,12.2,19.4,23.4,22.7,30.9,25.4,23.0,18.9,17.8,17.6,16.7,17.1,15.9,18.6,19.4,19.5,19.3
receivables per day sales,82.39,0.00,0.00,73.33,65.51,69.09,55.28,66.91,66.86,71.39,71.94,69.57,71.06,63.16,66.18,75.30,82.39,83.01,85.35,77.95,64.52,57.24,60.04,65.58,83.29,59.68,49.75,48.92,44.35,45.20,52.49,67.78,70.05,60.21,61.08,59.14,46.77,43.95,69.96,84.07,81.86,111.22,91.38,82.71,67.94,64.05,63.35,60.13,61.50,57.21,66.79,69.98,70.13,69.48
receivables turnover,0.0,0.0,0.0,0.0,5.9,0.0,5.6,4.4,4.5,4.3,5.2,5.4,5.7,6.1,5.8,5.4,5.2,5.5,5.5,5.7,6.1,6.3,5.7,5.4,4.9,6.3,7.0,6.9,6.3,7.1,6.9,6.0,6.3,7.1,6.8,6.1,5.8,5.8,4.5,4.2,5.4,5.0,5.6,6.0,7.1,6.0,6.0,5.8,5.5,5.8,5.1,5.2,5.7,5.5
repayment of long-term debt,-16.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-197.4,0.0,0.0,0.0,-55.4,0.0,0.0,0.0,-194.0,0.0,0.0,0.0,-5.3,0.0,0.0,0.0,-888.7,0.0,0.0,0.0,-985.3,0.0,0.0,0.0,-237.8,0.0,0.0,0.0,-586.3,0.0,0.0,0.0,"-1,043.4",0.0,0.0,0.0,-891.1,-236.5,"-1,120.6",0.0,299.0,0.0,0.0,0.0,-655.0,0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-33.5,0.0,0.0,0.0,-41.1,0.0,0.0,0.0,-40.9,0.0,0.0,0.0,-94.1,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,300.1,0.0,392.2,445.0,247.7,259.0,240.0,221.0,29.0,22.0,24.0,34.0,33.8,0.0,0.0,52.0,112.0,0.0,221.0,277.0,175.7,0.0,-115.0,0.0,-83.7,0.0,0.0,0.0,521.2,0.0,0.0,0.0,428.6,0.0,0.0,0.0,280.7,0.0,0.0,0.0,413.5,0.0,0.0,0.0,862.8,983.6,994.5,0.0,943.9,0.0,0.0,0.0,931.2,0.0
revenue per $  plant (net),0.86,0.00,0.00,0.88,0.84,0.82,0.78,0.68,0.63,0.63,0.64,0.68,0.72,0.74,0.76,0.79,0.85,0.89,0.93,0.99,0.99,1.03,1.24,1.31,1.24,1.34,1.33,1.42,1.37,1.25,1.22,1.20,1.24,1.23,1.25,1.28,1.09,1.03,0.96,0.93,1.06,1.25,1.41,1.54,1.83,1.93,1.87,1.84,1.63,1.65,1.42,1.38,1.52,1.36
revenue per $ cash,2.76,0.00,0.00,3.43,3.59,3.87,3.14,3.03,3.26,3.70,5.03,5.38,4.39,3.97,4.26,3.77,6.69,8.48,7.00,11.21,13.68,11.80,9.26,8.89,6.34,8.84,5.72,4.53,6.38,7.06,7.13,5.65,5.90,6.02,4.46,4.07,3.54,3.18,3.70,2.77,3.71,2.96,5.46,6.02,7.80,7.22,9.98,6.34,7.47,6.07,8.08,7.86,9.57,8.14
revenue per $ common equity,1.08,0.00,0.00,1.18,1.17,1.13,1.09,0.95,0.91,0.96,0.99,1.10,1.16,1.22,1.15,1.19,1.27,1.32,1.44,1.46,1.59,1.64,2.02,2.01,1.79,1.80,1.68,1.65,1.52,1.44,1.48,1.35,1.35,1.30,1.57,1.54,1.33,1.24,1.14,1.05,1.17,1.35,1.61,1.78,2.06,2.07,2.10,2.06,1.80,1.77,1.64,1.62,1.77,1.55
revenue per $ invested capital,0.64,0.00,0.00,0.76,0.77,0.70,0.65,0.56,0.55,0.56,0.58,0.68,0.67,0.68,0.67,0.64,0.75,0.81,0.97,0.87,0.84,0.86,0.95,1.00,0.93,1.00,0.98,1.05,1.05,0.98,1.00,0.96,1.02,1.02,0.94,0.89,0.76,0.69,0.64,0.64,0.69,0.79,1.00,1.08,1.30,1.41,1.50,1.36,1.21,1.23,1.16,1.14,1.35,1.10
revenue per share,1.15,0.00,0.00,1.52,1.44,1.27,1.15,0.97,0.91,0.78,0.88,0.95,0.94,1.05,1.07,1.14,1.23,1.35,1.52,1.62,1.72,1.86,1.85,1.86,1.77,1.82,1.95,2.16,2.12,2.03,2.13,1.94,2.13,2.18,2.23,2.12,1.77,1.61,1.49,1.56,1.81,2.20,2.72,3.38,4.21,4.40,4.50,4.33,4.02,4.11,3.77,3.87,4.41,3.81
revenue/assets,0.4,0.0,0.0,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.7,0.6,0.6,0.5,0.5,0.5,0.5,0.6,0.7,0.9,0.9,0.9,0.9,0.8,0.8,0.7,0.7,0.8,0.7
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510.5,0.0,0.0,0.0,14.2,0.0,0.0,0.0,1.1,0.0,0.2,0.0,9.9,0.0,0.0,0.0,3.1,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.8,0.0,0.0,0.0,7.7,0.0,0.0,0.0,1.3,0.0,0.0,0.0,1.9,0.0,0.0,0.0,230.7,0.0,0.0,0.0,364.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,218.0",0.0,0.0,0.0,721.5,9.3,71.8,0.0,70.6,0.0,0.0,0.0,26.6,0.0
sales per $ inventory,13.31,0.00,0.00,17.08,15.68,17.17,16.16,14.85,13.86,13.88,13.17,14.61,14.56,15.10,13.92,11.90,12.22,9.82,8.37,8.65,8.66,9.13,10.80,11.00,10.83,11.99,14.98,17.65,17.70,17.99,16.98,16.72,18.07,18.37,18.58,18.74,18.51,19.01,14.39,12.61,16.90,5.23,5.43,6.27,7.84,8.11,8.08,7.59,13.11,6.35,5.39,5.22,12.79,5.49
sales per $ receivables,4.37,0.00,0.00,4.91,5.50,5.21,6.51,5.38,5.38,5.04,5.00,5.18,5.07,5.70,5.44,4.78,4.37,4.34,4.22,4.62,5.58,6.29,6.00,5.49,4.32,6.03,7.24,7.36,8.12,7.96,6.86,5.31,5.14,5.98,5.89,6.09,7.70,8.19,5.15,4.28,4.40,3.24,3.94,4.35,5.30,5.62,5.68,5.99,5.85,6.29,5.39,5.14,5.13,5.18
sales per employee,63100,None,None,None,84818,None,None,None,69978,None,None,None,64396,None,None,None,68982,None,None,None,126192,None,None,None,88228,None,None,None,114186,None,None,None,104182,None,None,None,104283,None,None,None,88592,None,None,None,129016,None,None,None,120462,None,None,None,116975,None
shares out (common class only),920.6,"1,063.9","1,012.8","1,031.6","1,070.3","1,193.2","1,193.2","1,206.2","1,206.2","1,374.9","1,305.6","1,305.6","1,396.0","1,305.6","1,327.4","1,327.5","1,374.7","1,374.8","1,374.8","1,428.0","1,494.0","1,432.3","1,432.8","1,444.1","1,444.0","1,536.0","1,543.3","1,455.7","1,455.6","1,468.0","1,357.6","1,506.5","1,464.3","1,511.8","1,531.4","1,588.5","1,590.8","1,550.8","1,530.2","1,441.8","1,441.8","1,536.3","1,537.5","1,499.7","1,499.7","1,503.2","1,508.6","1,540.1","1,540.1","1,517.2","1,518.1","1,518.9","1,520.4","1,520.4"
short-term debt,272.0,0.0,400.1,480.0,392.4,412.0,376.0,315.0,288.2,458.0,486.0,436.0,387.7,366.0,486.0,307.0,414.5,437.0,496.0,495.0,215.9,322.0,337.0,390.0,320.8,305.0,278.0,347.0,260.8,286.0,225.0,295.0,439.4,592.0,658.0,474.0,349.3,291.5,298.8,681.0,436.3,696.2,546.2,717.0,593.3,935.8,988.3,"1,141.5",897.0,"1,125.7","1,079.6","1,362.4","1,384.6","1,242.2"
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-35.1,0.0,0.0,0.0,-30.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,1.06,0.00,1.05,1.29,1.23,1.13,1.05,1.03,0.99,0.81,0.88,0.87,0.81,0.86,0.93,0.96,0.97,1.02,1.06,1.10,1.01,1.13,0.92,0.92,0.92,1.01,1.16,1.31,1.32,1.41,1.43,1.44,1.48,1.67,1.42,1.38,1.09,1.05,1.06,1.20,1.29,1.30,1.36,1.55,1.69,1.78,1.80,1.78,1.88,1.98,1.94,2.03,2.13,2.19
total assets per share,2.73,0.00,2.85,3.25,3.06,2.75,2.59,2.50,2.52,2.17,2.37,2.30,2.16,2.37,2.50,2.56,2.45,2.60,2.88,2.83,2.82,2.96,2.77,2.73,2.77,2.60,2.83,3.00,2.89,2.95,3.20,2.97,3.21,3.29,3.53,3.16,2.91,2.83,3.01,3.43,3.51,4.28,4.23,4.76,4.80,4.82,4.83,4.97,4.93,5.08,5.17,5.44,5.60,5.44
total capitalization,"1,643.6",0.0,"1,749.4","2,064.0","2,000.1","2,154.0","2,118.0","2,113.0","1,997.0","1,923.0","1,960.0","1,836.0","1,948.7","2,006.0","2,111.0","2,367.0","2,234.9","2,295.0","2,164.0","2,668.0","3,076.4","3,110.0","2,810.0","2,685.0","2,735.9","2,795.0","3,063.0","2,987.0","2,925.8","3,043.0","2,900.0","3,035.0","3,055.3","3,213.0","3,642.0","3,779.0","3,680.0","3,587.8","3,588.8","3,529.6","3,772.0","4,267.1","4,177.3","4,708.8","4,868.8","4,682.6","4,512.9","4,905.4","5,135.8","5,055.7","4,948.8","5,140.3","4,948.1","5,262.4"
total debt as % total assets,61.1,0.0,63.1,60.2,59.7,59.1,59.3,58.9,60.5,62.6,62.6,62.3,62.4,63.6,62.9,62.6,60.5,60.7,63.4,60.9,61.7,61.7,66.8,66.1,64.1,61.1,58.9,56.4,51.8,52.2,55.2,51.6,50.7,49.1,59.8,56.2,54.2,54.4,56.6,56.8,55.8,61.8,60.0,60.2,57.5,56.0,55.7,57.7,54.8,54.2,55.6,56.2,55.6,54.7
total debt/equity ratio,0.96,0.00,1.02,0.91,0.83,0.91,0.98,0.96,0.98,1.13,1.12,1.01,1.06,1.11,1.11,1.22,1.14,0.94,0.83,1.01,1.04,1.11,1.39,1.30,1.14,0.99,0.86,0.75,0.68,0.72,0.73,0.67,0.65,0.61,1.11,1.06,0.90,0.94,0.95,0.97,0.88,0.98,0.81,0.91,0.79,0.76,0.70,0.87,0.76,0.75,0.73,0.80,0.67,0.74
total non-current assets,"1,752.6",0.0,"2,143.6","2,359.0","2,342.1","2,388.0","2,272.0","2,238.0","2,193.0","2,153.0","2,253.0","2,244.0","2,243.2","2,285.0","2,327.0","2,388.0","2,438.0","2,569.0","2,726.0","2,873.0","3,089.4","3,098.0","2,667.0","2,557.0","2,548.2","2,577.0","2,763.0","2,728.0","2,708.7","2,865.0","2,815.0","2,887.0","2,944.0","3,133.0","3,462.0","3,297.0","3,221.5","3,052.6","3,018.1","3,094.9","3,145.5","3,433.9","3,695.7","4,044.1","4,233.8","4,194.0","4,393.0","4,343.5","4,539.6","4,512.8","4,763.1","5,001.5","5,126.4","5,033.1"
total ordinary shares,"4,603.1",0.0,"5,063.9","5,158.1","5,351.4","5,966.2","5,966.2","6,031.0","6,031.0","6,874.6","6,528.0","6,528.0","6,874.6","6,528.0","6,636.8","6,637.5","6,873.3","6,873.9","6,873.9","7,140.2","7,470.2","7,161.5","7,164.2","7,220.4","7,219.8","7,680.2","7,716.4","7,278.6",673.3,"7,340.2","6,787.8","7,532.7","7,321.5",0.0,"7,657.2","7,942.3","7,954.1",0.0,"7,651.2",0.0,"7,209.0","7,681.7","8,455.7",0.0,"7,498.3","7,516.2","7,542.8",0.0,"7,432.1","7,586.0","7,590.3","7,594.7","7,448.3",0.0
total revenue,0.0,0.0,383.1,444.0,341.0,343.0,246.0,243.0,293.0,287.0,323.0,339.0,377.7,334.0,369.0,430.0,535.1,522.0,605.0,647.0,824.4,590.0,595.0,675.0,758.1,765.0,812.0,807.0,730.4,637.0,713.0,846.0,917.4,812.0,843.0,800.0,514.7,394.8,635.4,786.4,824.9,"1,175.8","1,438.0","1,651.3","2,176.6","1,563.3","1,605.0","1,528.4","1,743.0","1,462.0","1,091.6","1,674.0","1,983.6","1,048.2"
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.3,0.1,0.0,0.1,0.1,61.0,0.0,0.0,61.0,61.0,46.3,61.0,46.3,58.9,0.0,0.0,0.0,602.8,0.0,0.0,0.0,450.8,0.0,0.0,0.0,385.8,291.8,291.8,0.0,532.2,0.0,0.0,0.0,291.8,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-76.1,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-88.5,0.0,0.0,0.0,-85.6,0.0,0.0,0.0,-86.2,0.0,0.0,0.0,-82.1,0.0,0.0,0.0,-214.1,0.0,0.0,0.0,-185.5,0.0,0.0,0.0,-108.6,-66.6,-68.0,0.0,-160.6,0.0,0.0,0.0,-67.6,0.0
working capital,185.5,0.0,-56.5,105.0,148.4,186.0,222.0,240.0,239.7,149.0,56.0,13.0,76.1,81.0,146.0,279.0,111.7,62.0,99.0,104.0,336.8,354.0,453.0,425.0,509.8,543.0,664.0,652.0,636.8,615.0,536.0,647.0,652.2,669.0,372.0,662.0,642.2,702.3,747.1,636.6,838.8,"1,184.7",827.7,924.2,893.6,748.3,375.1,803.9,793.2,785.5,428.7,400.0,460.6,612.1
working capital as % of price,0.0,0.0,0.0,0.0,8.9,7.6,13.5,16.1,8.4,4.6,2.6,0.9,3.6,4.7,7.9,10.4,3.0,1.8,3.4,3.8,11.1,12.7,15.7,14.1,12.9,12.4,14.3,15.9,12.9,11.6,9.4,11.4,12.9,13.1,7.8,23.1,31.8,25.1,23.1,14.9,18.3,23.8,19.3,19.2,13.3,11.6,5.6,14.0,13.7,11.6,7.8,7.0,7.0,9.7
working capital per share,0.20,0.00,-0.06,0.10,0.14,0.16,0.19,0.20,0.20,0.11,0.04,0.01,0.05,0.06,0.11,0.21,0.08,0.05,0.07,0.07,0.23,0.25,0.32,0.29,0.35,0.35,0.43,0.45,0.44,0.42,0.39,0.43,0.45,0.44,0.24,0.42,0.40,0.45,0.49,0.44,0.58,0.77,0.54,0.62,0.60,0.50,0.25,0.52,0.52,0.52,0.28,0.26,0.30,0.40
working captial as % of equity,19.0,0.0,-5.3,7.9,11.3,13.8,17.7,19.4,20.0,13.3,4.8,1.2,6.7,7.2,11.9,22.0,8.4,4.4,6.8,6.6,20.8,21.8,34.4,31.8,35.5,34.9,37.0,34.2,31.4,29.7,27.6,29.9,28.1,26.5,17.1,30.1,30.3,35.1,37.4,29.8,37.5,47.2,31.8,32.5,29.2,23.4,11.6,24.8,23.1,22.3,12.3,11.1,12.2,16.3
