,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
issuance of capital stock,0.0,0.0,0.0,0.0,74.7,74.7,74.9,74.9,0.0,0.2,0.8,13.8,0.0,1.7,0.0,0.0,0.3,1.0,1.0,1.1,3.5,3.5,3.5,6.9,0.1,0.1,0.1,0.0,0.0,0.2,0.3,0.3,0.1,0.4,10.0,15.3,3.5,8.2,10.0,11.6,2.7,6.4,7.9,8.5,1.1,1.3,2.2,2.5,0.3,6.9,7.2,8.6,0.2,2.2,2.3,2.5,0.3,0.6,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.9,0.9,0.9,0.9,0.0
issuance of debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,1.6,145.1,167.1,172.5,1.0,2.0,0.0,0.0,0.0,6.3,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,6.5,0.0,4.0,4.0,4.0,0.0,0.0,82.7,97.7,0.0,15.9,34.6,63.0,48.4,50.7,96.3,104.1,29.5,60.1,120.9,200.3,84.3,275.1,371.5,470.5,170.9,306.3,418.1,530.8,64.4,116.9,153.4,186.0,35.0,65.8,110.8,158.8,24.0,45.0,69.0,86.0,7.0,24.7,55.5,75.9,11.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,0.0,0.0,0.0,0.0,1.1,1.1,1.2,1.1,1.1,3.3,4.5,3.7,4.9,4.4,4.4,2.0,2.0,2.2,2.4,1.8,1.8,1.8,1.8,2.0,2.1,2.3,2.4,4.9,4.8,4.8,4.3,4.2,3.9,3.3,3.1,2.5,2.4,1.6,1.6,1.6,1.8,1.7,1.8,1.6,1.6,1.7,1.8,1.7,1.7,2.6,2.6,2.6,2.5,2.5,2.6,2.6,2.6,2.4,2.4,2.4,2.4,2.4,2.3,2.2,2.3,2.3,2.2,2.2,2.2,2.2,2.2,2.2,2.1
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,0.0,0.3,0.4,0.3,0.2,0.2,153.9,172.7,170.6,170.3,179.9,179.4,178.2,175.5,178.0,175.7,177.0,176.7,174.8,174.4,177.1,172.5,178.6,182.6,181.1,176.1,172.5,177.0,172.5,174.6,133.0,85.0,90.0,85.0,20.9,54.8,68.1,105.5,92.2,113.8,99.7,107.6,122.9,159.4,136.7,126.8,245.6,258.2,267.8,271.7,279.0,279.9,269.0,277.4,270.6,263.7,262.9,264.5,258.1,257.1,180.2,195.9,195.6,200.4,196.0,188.2,186.7,200.1,179.8,179.5
long-term debt per share,0.00,0.00,0.00,0.00,0.01,0.02,0.01,0.01,0.01,4.86,5.34,5.00,3.76,3.89,3.92,3.89,3.81,3.85,3.75,3.77,3.69,3.64,3.64,3.61,3.60,3.58,3.67,3.53,3.25,3.25,3.20,3.29,3.27,2.51,1.53,1.57,1.48,0.29,0.78,0.96,1.49,1.28,1.59,1.39,1.49,1.73,2.27,1.95,1.80,3.98,4.17,4.34,4.40,4.53,4.54,4.42,4.57,4.45,4.35,4.43,4.41,4.30,4.26,3.45,3.75,3.82,4.00,3.91,3.75,3.79,4.13,3.77,3.73
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,86.6,45.8,14.6,11.6,6.7,3.6,2.0,1.1,1.5,0.8,0.6,0.5,0.6,0.7,0.3,0.0,0.6,0.0,0.2,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,0.0,0.0,0.0,0.0,2.3,4.2,8.4,12.4,2.3,2.5,21.1,27.2,-6.1,-5.8,-3.8,22.2,8.6,12.6,11.4,9.9,-6.4,-3.6,0.1,17.9,7.1,30.2,44.7,60.9,-10.9,-11.2,14.3,24.7,0.4,19.8,36.4,59.8,8.9,30.6,55.4,82.5,20.8,53.1,74.4,92.6,16.8,31.2,41.8,74.1,19.5,42.0,66.4,91.6,15.9,39.6,74.5,106.1,18.6,43.0,70.6,92.4,12.1,32.6,49.1,47.9,0.7,20.2,39.6,58.7,9.6,29.2,43.0,70.5,12.4
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,13.0,-5.8,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8,-2.0,-0.2,-0.5,-0.7,-1.0,-0.2,-0.5,-0.7,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,-2.3,-3.0,0.0,0.0,0.0,17.9,-0.3,0.0,-0.6,-0.8,-0.3,-0.6,-0.7,-0.7,-0.1
net fixed assets,0.0,0.0,0.0,0.0,6.5,7.6,11.2,16.8,21.1,38.4,49.1,63.6,102.2,118.8,128.7,134.7,126.3,127.1,123.3,118.7,114.4,109.4,111.6,117.1,115.3,112.2,110.7,91.3,65.9,65.2,63.5,63.1,61.9,60.5,62.9,63.6,65.0,64.6,69.6,74.1,72.9,75.1,77.2,75.7,79.0,82.2,84.9,88.1,90.8,96.4,101.8,110.8,119.7,126.8,128.2,129.1,131.5,140.2,137.2,137.2,137.4,139.3,139.3,107.2,107.1,107.2,104.2,103.4,102.7,103.4,102.6,104.6,104.1
net income (continuing operations),0.2,0.4,0.4,0.9,0.7,1.3,-5.6,2.7,3.8,-31.3,-11.9,9.1,-10.1,-4.9,2.1,-61.4,-25.0,-25.9,-42.1,59.5,8.3,-12.9,-16.2,-38.0,-23.6,-42.9,-17.6,-158.0,2.1,2.9,2.8,6.7,4.8,6.8,8.1,7.3,8.7,-0.0,14.9,17.1,13.1,13.5,9.5,12.5,7.7,6.0,6.7,5.1,8.9,5.8,8.8,9.8,12.0,5.8,10.8,7.8,10.2,7.8,-4.6,6.1,7.6,4.4,3.8,-6.8,2.9,4.9,5.8,3.3,6.2,6.7,5.7,9.4,7.2
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.0,-0.8,0.0,0.3,0.0,-0.1,-0.9,0.0,0.0,1.2,0.0,0.0,0.0,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.1,2.1,0.0,0.0,0.0,-4.1,-0.0,0.0,6.7,-2.2,-0.0,-0.2,-0.1,-0.1,-0.1
net income available for common,0.0,0.0,0.0,0.0,0.7,1.3,-5.6,2.7,3.8,-31.3,-11.9,9.1,-10.1,-4.9,2.1,-61.4,-25.0,-25.9,-42.1,59.5,8.3,-12.9,-16.2,-38.0,-23.6,-42.9,-17.6,-158.0,2.1,2.9,2.8,6.7,4.8,6.8,8.1,7.3,8.7,-0.0,14.9,17.1,13.1,13.5,9.5,12.5,7.7,6.0,6.7,5.1,8.9,5.8,8.8,9.8,12.0,5.8,10.8,7.8,10.2,7.8,-4.6,6.1,7.6,4.4,3.8,-6.8,2.9,4.9,5.8,3.3,6.2,6.7,5.7,9.4,7.2
net income/loss,0.0,0.0,0.0,0.0,0.7,2.1,-3.6,-0.9,3.8,-23.6,-34.5,-25.4,-10.1,-15.0,-12.8,-74.2,-25.0,-50.9,-93.0,-33.5,8.3,-4.6,-20.9,-58.9,-23.6,-66.5,-84.1,-242.1,-9.9,-7.8,-5.1,1.9,4.8,11.5,18.6,25.9,8.7,9.9,24.8,41.9,13.1,25.3,34.9,47.4,7.7,13.7,20.4,25.5,8.9,14.8,23.5,33.4,12.0,17.8,28.3,36.1,10.2,18.0,5.4,13.6,7.6,12.0,15.8,4.8,2.9,7.8,13.6,0.0,6.2,12.9,18.6,27.6,7.1
net profit margin,0.0,0.0,0.0,7.6,8.3,9.2,-6.3,-1.7,3.6,-32.7,-27.0,-11.1,-15.7,-5.0,-0.9,-16.7,-20.3,-25.5,-36.2,-7.3,0.0,2.8,8.6,-13.5,-21.1,-28.2,-28.7,-57.2,-57.4,-48.8,-45.5,0.6,4.8,6.0,7.0,6.8,7.5,5.9,7.4,9.3,9.8,11.7,10.4,9.5,8.5,7.4,6.8,5.1,5.3,5.1,5.3,6.0,6.3,6.1,6.2,5.8,5.5,5.9,2.2,2.3,1.8,1.3,4.2,1.1,0.0,0.2,2.6,4.5,5.1,5.3,3.9,5.5,5.6
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,12.3,10.7,10.6,6.6,5.4,3.5,12.6,10.5,6.3,8.1,4.7,3.5,3.5,3.5,3.5,0.8,0.0,0.0,0.2,0.0,1.5,3.4,0.6,1.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,2.7,2.6,3.2,3.7,1.4,1.7,1.8,2.5,3.5,2.5,3.6,4.3,2.6,1.8
normalized income,0.0,0.0,0.0,0.0,0.7,1.3,-4.3,2.7,3.8,14.1,16.3,7.6,17.6,-4.9,2.1,-58.0,-25.0,-25.9,-33.9,59.3,8.3,-16.7,-16.9,-34.3,-18.8,-11.8,-17.6,-183.3,2.1,6.2,6.8,4.4,4.8,4.9,18.5,9.7,8.7,-0.0,14.9,17.1,13.5,13.6,12.3,14.7,8.7,8.0,7.6,10.2,8.8,10.0,8.8,9.6,12.0,10.7,11.8,11.6,11.8,12.6,12.4,8.8,7.8,9.5,9.4,-4.5,3.0,4.9,5.9,4.4,6.4,6.7,7.0,9.5,7.4
normalized income per employee,None,None,None,None,None,None,None,2353,None,None,None,51940,None,None,None,-18731,None,None,None,-10336,None,None,None,-24012,None,None,None,-103341,None,None,None,10098,None,None,None,19189,None,None,None,25880,None,None,None,24317,None,None,None,14727,None,None,None,15288,None,None,None,17340,None,None,None,21084,None,None,None,13042,None,None,None,10701,None,None,None,16145,None
normalized net profit margin,0.0,0.0,0.0,7.6,8.3,9.2,-6.3,0.8,5.7,17.5,27.1,21.0,19.8,10.2,5.3,-9.7,-19.6,-24.8,-33.5,-5.6,1.7,3.7,7.6,-13.6,-20.2,-19.1,-19.4,-54.7,-52.9,-51.2,-47.0,5.7,6.4,5.9,8.9,9.9,10.5,8.9,7.7,12.8,9.7,12.0,11.4,10.9,10.0,9.0,8.0,7.0,6.8,7.0,7.0,6.6,7.0,6.8,7.1,7.4,7.3,7.7,7.9,7.9,7.0,6.6,6.1,5.0,4.2,3.3,2.5,3.8,4.5,4.8,4.9,5.8,6.0
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,0.1,0.1,12.4,10.7,0.0,34.1,57.1,44.5,9.1,-1.8,-7.4,10.1,-0.5,-1.7,3.3,-152.4,-59.6,-63.0,-71.9,-54.9,2.1,33.4,32.7,177.3,11.3,-1.2,14.5,4.4,0.3,-1.2,9.7,8.6,-1.0,13.7,11.6,2.5,1.9,4.6,8.1,10.9,1.5,0.0,-2.9,0.3,-1.8,-4.4,-2.8,0.3,-0.9,1.7,1.4,-0.9,0.0,0.2,0.2,0.3,0.0,-2.6,0.1,3.0,-3.0,-4.5,-5.6,-5.8,-0.5,-1.0,0.6,0.0,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.6,-25.0,-17.9,-170.3,5.9,7.9,6.7,4.4,10.7,11.6,1.5,13.4,15.7,17.6,18.9,19.2,22.4,23.3,17.1,12.5,14.0,13.8,12.2,6.4,14.7,11.2,17.4,18.2,19.6,13.9,20.0,16.1,18.0,14.2,-1.2,10.6,13.5,10.1,9.5,-12.1,7.0,9.0,9.9,10.0,11.1,11.4,8.7,10.3,11.6
other current assets,0.0,0.0,0.0,0.0,80.6,81.3,81.3,73.2,68.0,51.7,190.9,187.2,169.6,107.8,87.1,52.3,38.6,34.2,31.9,13.3,9.1,7.5,11.9,27.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,4.0,3.7,3.5,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,0.0,0.0,0.0,0.0,4.9,6.9,8.2,8.2,7.8,42.9,71.6,56.8,26.7,26.2,21.7,72.6,72.3,82.1,87.0,112.0,111.0,91.3,90.7,81.4,7.3,6.6,6.6,19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.9,12.9,11.9,4.4,7.0,4.5,4.7,0.9,7.5,7.3,7.0,4.5,5.9,5.3,5.6,12.9,12.4,13.6,10.9,11.5,13.8,12.2,11.5,8.6,9.3,9.6,4.2,2.5,0.6,2.5,3.1,9.4,5.2
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,49.7,25.4,6.7,4.7,-1.5,-3.3,-2.9,-3.4,-7.7,-6.9,-6.8,-6.6,-6.7,-6.3,-6.4,-6.3,-6.3,-6.0,-5.9,-5.8,-9.8,-10.0,-17.6,-15.6,-14.5,-1.9,-1.5,-2.0,-2.0,-2.0,-2.1,-2.1,-1.7,-1.7,-1.8,-1.8,-10.1,-13.9,-4.2,5.3,4.4,1.7,-7.1,6.4,13.7,16.9,18.4,11.1,10.8,12.7,10.3,13.0,13.1,10.4
"other financing charges, net",0.0,0.0,0.0,0.0,2.4,2.4,2.4,2.4,0.0,0.0,0.0,-2.7,-0.4,-0.4,-2.0,-1.6,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,-2.8,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,-1.0,0.1,-2.3,-2.5,3.3,0.0,0.8,1.0,1.1,0.1,0.3,0.3,1.8,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.5,0.1,0.2,0.2,0.3,0.2
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.8,257.2,26.7,219.8,219.0,217.3,0.0,145.5,144.0,0.0,0.2,189.9,189.4,194.5,11.9,226.9,229.1,231.3,33.7,233.8,237.0,239.7,47.1,269.5,275.1,280.5,55.4,248.0,255.2,256.5,82.4,131.5,140.2,137.2,99.5,137.4,139.3,139.3,66.9,201.1,208.8,211.9,79.6,219.4,103.4,102.6,94.5,104.1
other gains/losses,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.3,0.8,0.7,0.8,0.7,-1.4,0.4,0.0,0.0,-0.1,0.3,0.1,-0.4,13.7,-0.3,151.5,45.6,7.1,6.5,-14.9,1.2,0.4,-0.3,-31.9,0.8,-0.1,-0.0,0.2,-0.3,0.1,-0.3,1.6,-0.1,-16.2,1.0,9.2,-0.0,-0.0,0.1,0.1,-0.2,0.3,-0.2,1.6,0.5,0.2,0.3,0.5,0.8,-0.0,0.5,-0.6,0.7,0.8,0.5,0.5,0.2,0.3,-0.8,0.6,-0.2,-0.2,0.1,-0.4,-0.1,-0.2,-0.3,-0.3,0.0
"other investing changes, net",0.0,0.0,0.0,0.0,0.3,0.2,-2.7,-7.0,-2.3,-13.7,-13.7,-23.8,-3.1,0.0,-6.4,-8.1,-1.5,-0.7,-26.6,-2.7,-1.9,-0.8,-0.9,-0.0,0.0,0.0,-7.2,-2.5,0.0,-1.3,-0.5,0.0,-11.4,-4.7,-4.4,-1.4,0.8,1.6,2.4,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,0.1,0.1,0.3,0.0,0.0,-0.2,51.3,0.0,0.0,0.0,-0.4,-0.2,-0.3,-1.5,-1.3,-0.4
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,7.8,10.2,2.5,11.7,10.4,4.0,3.4,7.2,10.5,19.0,2.9,8.0,34.1,29.3,-1.0,6.9,9.0,12.8,2.0,4.0,5.8,25.5,2.4,4.5,7.4,8.1,1.1
other non-current assets,0.0,0.0,0.0,0.0,0.3,0.4,1.3,8.6,13.1,49.7,63.1,55.9,62.6,62.3,60.2,48.7,48.5,52.2,60.0,32.8,48.8,59.1,61.3,37.9,35.1,11.0,10.2,4.2,4.0,3.8,3.6,5.4,8.9,8.8,10.9,8.0,8.5,6.0,4.9,3.9,4.3,4.2,4.1,4.0,3.9,4.6,5.1,6.1,6.1,5.4,5.4,5.4,9.5,9.0,8.8,10.1,9.8,10.0,10.2,9.5,9.2,12.3,12.3,7.5,7.4,8.1,7.7,8.0,9.1,7.6,8.7,7.9,7.0
other non-current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.8,11.0,13.0,2.8,3.2,1.1,1.0,0.9,2.9,7.4,6.4,5.4,2.3,1.4,0.5,0.4,0.0,0.4,5.4,5.2,5.0,8.0,10.9,10.9,14.0,14.6,11.9,9.8,7.2,6.1,6.1,6.3,6.3,6.5,6.0,5.1,4.6,4.2,3.6,6.1,6.4,9.2,11.1,12.6,14.9,20.9,19.7,22.2,22.5,22.5,21.0,23.2,23.6,20.4,20.0,19.8,18.4,18.7,19.8,18.5,17.4,15.7,15.1
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,6.6,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,3.3,2.6,2.0,1.7,2.0,1.6,0.7,1.3,2.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,0.0,0.0,-45.4,-28.2,1.5,-27.7,0.0,0.0,-3.4,0.0,0.0,-8.2,0.2,0.0,3.7,0.6,-3.7,-4.8,-24.4,0.0,29.2,0.0,-3.3,-4.1,4.1,0.0,1.9,-0.9,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2,0.0,0.0,0.0,-0.7,0.0,-0.3,0.0,-0.1,0.0,-1.6,-1.0,-3.9,0.0,-0.2,-3.7,-0.4,-0.2,-1.9,-0.6,1.8,-0.0,-0.0,-0.1,-0.3,-0.0,-0.0,-0.7,-0.1,-0.1
payment of cash dividends,0.0,0.0,0.0,0.0,-0.7,-0.7,-0.7,-0.7,0.0,-7.7,-7.6,-9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,0.0,0.0,0.0,7.6,8.3,9.2,-6.3,-1.7,3.6,-32.7,-27.0,-11.1,-15.7,-5.0,-0.9,-16.7,-20.3,-25.5,-36.2,-7.3,0.0,2.8,8.6,-13.5,-21.1,-28.2,-28.7,-57.2,-54.4,-45.4,-42.0,4.2,4.9,5.9,7.2,7.1,7.8,5.8,7.1,9.1,9.6,11.9,10.7,9.8,8.8,7.4,6.8,5.1,5.3,5.1,5.3,6.0,6.3,6.1,6.2,5.8,5.5,5.9,3.5,3.5,2.8,2.3,3.8,2.0,1.0,1.2,1.9,3.6,4.2,4.5,4.4,5.6,5.7
pre-tax profit margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,2.8,-40.9,-33.6,-12.6,-17.3,-5.3,0.4,-20.0,-24.7,-30.8,-44.7,0.4,11.9,16.7,25.8,-10.9,-22.9,-32.5,-34.0,-64.8,-61.6,-50.0,-45.6,4.6,5.9,7.5,5.9,7.9,9.1,5.9,10.5,13.6,14.6,18.5,17.5,14.1,12.3,10.4,9.2,7.9,7.9,7.1,7.6,9.0,9.2,8.8,8.9,8.2,8.1,8.7,5.6,5.7,4.7,3.8,5.5,2.4,1.0,1.2,1.9,5.4,6.2,6.6,6.3,6.6,6.7
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
