,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
inventories,126.0,119.6,120.8,125.6,126.7,118.3,116.5,100.0,99.0,94.6,91.1,88.0,85.8,86.9,86.0,80.2,83.8,89.2,89.2,83.1,84.2,88.7,87.8,91.9,95.0,91.8,88.1,91.4,95.5,105.5,106.1,108.2,107.8,113.4,111.5,119.8,124.0,124.3,123.0,124.5,120.8,121.7,121.8,121.8,131.8,132.2,131.9,133.4,134.5,138.1,138.5,147.8,162.2,171.3,177.6,177.6,189.0,181.5,191.1,203.0,214.8,224.6,219.8,215.3,209.0,201.7,196.3,203.0,181.6,221.2,228.5,226.4,240.1,247.4,250.3,249.4,258.8
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,7.3,6.9,6.8,7.5,7.6,7.3,7.3,6.0,5.9,5.4,5.1,4.8,4.6,4.6,4.4,4.0,4.2,4.5,4.3,3.9,3.9,4.0,3.7,3.8,3.8,3.4,2.6,2.5,2.3,2.3,2.3,2.4,2.5,3.1,3.8,4.5,4.4,4.3,4.2,4.4,4.3,4.4,4.5,4.2,4.5,4.4,4.3,4.5,4.4,4.3,4.1,4.3,4.7,5.1,5.1,5.0,5.3,5.0,5.5,6.0,6.6,7.1,6.8,6.5,6.3,6.1,6.0,6.2,5.5,6.7,7.0,7.0,7.5,7.5,7.6,7.6,7.7
inventory turnover,6.5,6.1,6.0,6.7,5.7,5.8,5.7,6.1,6.2,6.9,7.4,8.7,9.2,9.5,10.4,10.9,10.9,10.5,11.5,12.7,12.5,12.4,14.1,15.2,15.4,17.3,25.5,27.2,30.4,35.2,35.0,33.3,29.7,22.2,16.6,13.7,15.5,15.7,16.7,14.4,14.0,13.6,13.3,14.9,15.1,15.0,14.8,14.3,14.6,14.8,15.0,14.2,13.6,12.5,14.3,14.6,14.0,14.3,13.2,12.0,11.0,11.2,10.2,10.3,9.9,9.6,9.6,9.2,10.1,9.2,8.9,8.6,8.6,7.8,7.6,7.6,7.3
invested capital,"4,723.9","4,692.2","4,654.0","4,633.5","4,599.9","4,613.8","4,687.1","4,660.4","4,446.3","4,262.1","4,292.1","4,561.1","4,396.9","4,381.6","4,484.2","4,442.8","4,476.4","4,246.0","4,344.5","4,307.6","4,332.5","4,334.4","4,169.4","4,411.8","4,284.5","4,366.5","4,730.7","4,337.8","4,571.1","4,493.8","4,841.0","5,172.4","5,814.1","5,714.6","5,541.6","5,567.8","5,330.2","5,870.3","5,644.3","5,727.5","5,313.2","5,828.3","5,608.8","5,535.2","5,569.4","6,024.9","6,110.0","6,033.4","5,993.0","6,100.6","6,632.5","6,678.7","6,635.9","6,655.9","6,797.9","6,658.7","6,658.8","6,834.0","6,660.4","6,477.6","6,692.0","6,735.8","6,916.6","6,686.6","6,520.4","6,806.1","7,180.2","6,632.3","6,476.9","6,375.4","6,940.7","6,840.9","7,086.1","7,149.4","7,395.2","7,171.9","7,318.9"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.3,12.6,0.0,290.5,298.2,5.1,8.9,24.6,39.5,7.6,17.9,18.6,24.1,2.8,5.6,8.2,3.7,0.8,1.7,2.6,3.3,0.8,254.6,255.2,256.0,11.7,14.5,15.0,15.8,4.3,8.9,9.7,16.0,9.4
issuance of debt,123.9,426.4,528.7,595.4,81.8,144.5,102.7,271.4,33.5,125.5,245.7,557.1,201.9,313.5,213.3,259.9,99.4,182.1,112.6,196.3,127.9,238.8,293.9,607.8,139.5,301.6,494.0,695.5,482.9,701.7,861.1,"1,318.4",603.4,606.0,613.8,725.4,124.0,538.2,542.2,656.9,328.0,518.0,484.4,478.3,164.0,951.3,911.8,"1,088.8",206.8,414.3,744.9,767.5,88.6,237.7,419.2,535.5,45.7,63.1,189.4,428.7,499.7,840.6,867.6,867.5,135.9,0.0,0.0,0.0,175.0,175.0,470.4,470.4,319.1,351.1,351.1,476.1,104.3
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,4.2,4.1,4.0,3.9,3.9,3.8,3.7,3.7,3.7,3.6,3.5,3.5,3.5,3.6,3.5,3.4,3.3,3.3,3.2,3.2,3.1,3.1,3.1,3.0,3.0,3.0,3.0,3.0,3.1,3.2,3.4,3.2,3.2,3.2,3.2,3.1,3.3,3.3,3.3,3.4,3.3,3.4,3.3,3.4,3.3,3.3,3.4,3.3,3.4,3.2,3.3,3.3,3.2,3.3,3.2,3.2,3.2,3.1,3.2,3.4,3.6,3.7,3.5,3.6,3.7,3.5,3.3,3.4,3.4,3.5,3.4,3.4,3.5,3.5,3.3,3.4,3.3
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,"2,693.1","2,668.1","2,603.6","2,588.5","2,550.0","2,541.4","2,519.8","2,510.7","2,309.9","2,116.1","2,078.9","2,372.1","2,233.3","2,296.9","2,276.2","2,244.2","2,283.2","2,075.1","2,054.5","2,049.0","2,170.6","2,164.5","1,977.1","2,206.1","2,054.6","2,076.0","2,354.9","1,955.1","2,125.2","2,104.6","2,349.7","2,673.1","3,264.6","3,124.2","2,879.1","2,881.7","2,644.4","3,133.1","2,840.9","2,897.7","2,462.8","2,933.7","2,632.1","2,585.0","2,576.4","2,772.5","2,569.4","2,608.5","2,782.2","2,815.7","3,237.4","3,232.6","3,187.0","3,232.7","3,229.4","3,127.1","3,114.6","3,086.2","3,047.4","3,031.6","3,529.1","3,529.0","3,519.9","3,370.5","3,306.5","3,326.5","3,463.3","2,949.0","2,845.5","2,761.7","3,046.6","3,019.1","3,341.2","3,371.4","3,339.0","3,199.1","3,304.5"
long-term debt per share,30.81,30.52,29.79,29.61,29.18,29.07,28.82,28.69,26.42,24.20,23.78,27.10,26.25,26.99,26.87,26.46,26.92,24.49,24.25,24.16,25.59,25.54,23.33,26.01,24.25,24.50,27.80,23.05,25.08,24.84,27.76,31.51,38.49,36.84,33.97,31.58,28.98,34.33,31.12,31.74,26.96,32.11,28.77,28.16,26.20,28.07,25.95,26.33,28.05,28.30,32.42,32.34,31.79,32.23,32.17,31.12,30.95,30.64,30.23,30.02,34.91,34.87,34.75,33.23,30.49,30.62,31.86,27.11,26.10,25.31,27.90,27.64,30.52,30.78,30.44,29.15,30.05
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,7.5,7.0,5.9,4.9,4.8,4.8,4.8,4.7,4.5,4.3,4.2,4.1,3.6,3.2,3.0,3.0,2.9,2.4,2.3,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.2,-0.2,-0.6,0.2,5.1,4.8,5.1,5.2,5.5,7.2,7.4,7.4,7.8,7.8,8.0,8.0,8.4
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.4,29.2,28.5,29.6,116.1,113.5,111.3,91.9,97.4,101.9,108.9,108.7,116.5,121.3,129.3,129.5,137.9
net cash from continuing operations,137.7,213.4,395.8,497.2,121.3,191.2,445.3,555.9,159.2,248.9,505.6,572.5,148.1,261.3,538.8,637.6,208.8,275.8,514.7,605.8,168.9,330.2,530.4,635.6,193.3,311.0,553.0,699.6,189.2,273.4,438.7,570.9,136.1,213.0,553.6,870.8,181.4,307.8,605.0,901.8,226.4,384.1,630.4,842.1,196.0,334.1,887.0,730.3,3.1,56.2,283.2,393.5,214.6,290.3,477.5,657.9,245.5,678.8,783.9,813.6,-56.2,192.4,761.0,"1,031.1",-13.7,201.4,569.5,750.5,243.5,436.3,920.5,"1,125.6",115.3,458.6,929.5,"1,171.1",212.2
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"4,617.0","4,622.3","4,613.6","4,624.1","4,622.3","4,624.5","4,627.9","4,647.1","4,639.6","4,633.8","4,651.4","4,655.1","4,655.8","4,669.9","4,672.4","4,677.6","4,668.7","4,682.5","4,687.7","4,730.6","4,713.2","4,727.3","4,738.6","4,778.5","4,795.6","4,835.3","4,947.2","5,133.2","5,260.2","5,442.2","5,620.6","5,907.3","6,055.1","6,225.3","6,427.2","6,479.4","6,829.5","6,914.3","6,971.5","7,480.1","7,497.0","7,452.3","7,459.8","7,430.0","7,434.0","7,385.8","7,375.3","7,486.2","7,535.9","7,643.9","7,713.4","7,785.8","7,896.1","8,028.7","8,120.8","8,330.6","8,440.1","8,570.9","8,650.5","8,784.9","8,846.3","8,943.6","9,007.3","9,093.4","9,485.9","9,475.1","9,525.7","9,042.8","9,261.7","9,343.6","9,625.4","9,658.8","9,889.0","9,954.0","10,071.8","10,234.2","10,264.3"
net income (continuing operations),21.6,48.7,94.0,36.3,24.6,42.2,114.5,18.3,34.9,61.5,121.4,-6.7,25.4,67.2,124.3,19.0,31.1,49.0,127.3,35.5,30.7,68.7,125.6,44.8,54.1,89.9,116.0,42.3,62.2,66.9,162.5,35.8,53.8,75.4,100.9,-14.9,20.2,54.9,109.5,46.0,29.8,71.1,103.9,29.3,23.7,85.2,84.7,23.8,11.6,110.8,184.2,10.5,15.8,78.5,201.0,3.5,-4.7,114.4,150.5,-46.7,-167.8,71.0,187.4,-24.6,-0.8,94.6,231.8,12.2,-9.3,93.2,253.3,19.5,0.3,130.9,252.9,34.9,32.8
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,1.3,0.5,3.1,0.4,0.3,1.5,4.4,0.8,-58.4,19.0,-2.4,0.9,1.3,-0.0,8.0,0.7,0.5,7.7,-0.6,0.2,19.4,1.1,7.9,-2.9,-2.8,-1.3,-5.4,-0.1,25.0,7.2,0.3,-0.3,0.7,9.5,0.4,-0.8,-0.8,-0.0,-4.2,0.0
net income available for common,21.6,48.7,94.0,36.3,24.6,42.2,114.5,18.3,34.9,61.5,121.4,-6.7,25.4,67.2,124.3,19.0,31.1,49.0,127.3,35.5,30.7,68.7,125.6,44.8,54.1,89.9,116.0,42.3,62.2,66.9,162.5,35.8,53.8,75.4,100.9,-14.9,20.2,54.9,109.5,46.0,29.8,71.1,103.9,29.3,23.7,85.2,84.7,23.8,11.6,110.8,184.2,10.5,15.8,78.5,201.0,3.5,-4.7,114.4,150.5,-46.7,-167.8,71.0,187.4,-24.6,-0.8,94.6,231.8,12.2,-9.3,93.2,253.3,19.5,0.3,130.9,252.9,34.9,32.8
net income/loss,21.6,70.3,164.3,200.6,24.6,66.8,181.3,199.6,34.9,96.4,217.8,201.6,25.4,92.6,216.9,235.9,31.1,80.1,207.4,242.9,30.7,99.4,263.0,307.8,54.1,144.0,260.0,302.3,62.2,129.1,291.6,327.4,53.8,129.1,230.0,215.2,20.2,75.0,184.6,240.6,30.2,101.5,209.5,243.2,24.4,51.2,154.9,176.3,12.5,124.6,308.8,327.3,16.5,95.5,304.2,307.1,-4.5,129.4,281.0,242.1,-170.7,-102.5,83.5,53.6,-0.9,118.7,357.7,370.2,-9.7,84.2,347.0,366.9,-0.5,129.6,382.5,413.2,32.8
net profit margin,9.6,10.0,10.1,11.9,12.3,12.2,13.7,12.0,12.5,13.1,13.2,11.1,10.4,10.5,10.3,11.8,12.0,11.2,10.8,11.4,11.3,11.8,12.6,12.7,13.4,13.1,9.0,8.2,7.5,6.1,7.2,7.2,7.5,9.0,9.0,8.2,6.6,5.8,6.0,8.5,8.8,9.5,9.5,8.4,7.9,6.4,6.2,5.9,5.3,7.7,9.8,9.6,9.7,8.9,9.2,8.7,8.0,9.4,8.1,7.2,2.3,0.3,1.4,1.6,6.8,8.4,10.0,11.3,10.9,10.2,11.0,11.3,11.7,12.5,12.3,12.5,13.3
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,21.6,48.7,94.0,36.3,24.6,42.2,114.5,18.3,34.9,61.5,121.4,-6.7,25.4,67.2,124.3,19.0,31.1,49.0,127.3,35.5,30.7,68.7,125.6,44.8,54.1,89.9,116.0,42.3,62.2,66.9,162.5,35.8,53.8,75.4,100.9,-14.9,20.2,54.9,109.5,46.0,29.8,71.1,103.9,29.3,23.7,85.2,227.9,19.1,11.6,110.8,184.2,10.5,15.8,78.5,201.0,3.5,-4.7,114.4,150.5,6.5,43.5,71.6,224.4,-13.7,14.3,94.6,231.8,12.2,-9.3,93.2,253.3,19.5,0.3,130.9,252.9,34.9,32.8
normalized income per employee,None,None,None,26962,None,None,None,27212,None,None,None,28799,None,None,None,32814,None,None,None,33124,None,None,None,35811,None,None,None,41991,None,None,None,43075,None,None,None,29882,None,None,None,32024,None,None,None,32669,None,None,None,49551,None,None,None,42857,None,None,None,39313,None,None,None,35574,None,None,None,45234,None,None,None,52018,None,None,None,53374,None,None,None,63359,None
normalized net profit margin,9.6,10.0,10.1,11.9,12.3,12.2,13.7,12.0,12.5,13.1,13.2,11.6,10.9,11.0,10.7,11.8,12.0,11.2,10.8,11.4,11.3,11.8,11.0,11.1,11.9,11.7,9.0,8.2,7.5,6.1,7.2,7.2,7.5,9.0,9.0,8.2,6.4,5.6,5.7,8.2,8.6,9.3,9.3,8.1,7.7,8.1,12.0,12.1,11.2,11.4,9.7,9.3,9.4,8.6,8.8,8.5,7.8,8.7,7.5,7.9,9.7,8.6,10.7,9.9,9.0,9.7,10.0,10.7,10.0,10.0,10.7,11.0,11.4,12.3,12.3,12.7,13.4
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,55,59,60,54,63,63,63,59,58,52,49,41,39,38,35,33,33,34,31,28,29,29,25,24,23,21,14,13,12,10,10,11,12,16,22,26,23,23,22,25,26,26,27,24,24,24,24,25,25,24,24,25,27,29,25,25,26,25,27,30,33,32,35,35,36,38,37,39,36,39,40,42,42,46,48,47,49
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-27.0,-45.2,-48.1,-48.0,-0.3,-6.6,-20.9,-12.4,-7.5,-16.6,-28.3,-29.1,-8.1,-18.0,-26.0,-28.2,-1.1,-7.5,-20.0,-22.3,-1.2,-6.6,-18.9,-74.1,1.0,11.5,-3.4,1.2,0.0,0.0,0.0,-133.8,-3.1,13.4,-22.2,31.0,-6.0,7.9,-1.7,-6.8,-25.3,-37.1,-66.6,-66.4,-22.0,37.9,53.3,34.0,-180.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,3.8,-0.4,-6.0,-119.0,-130.3,-133.7,-199.4,-56.0,-0.3,0.0,-10.4,-13.9,0.0,0.0,0.0,0.0,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current assets,114.1,125.9,125.4,83.7,84.8,83.6,73.1,66.1,77.2,64.1,77.3,110.8,112.0,115.1,112.9,99.3,101.9,82.1,70.5,51.6,58.7,60.0,63.7,68.8,73.0,88.3,81.6,103.8,237.3,291.2,421.0,147.2,263.3,138.8,144.6,167.2,287.1,324.1,187.3,250.1,309.6,338.5,340.0,489.0,570.9,"1,083.9","1,309.9","1,106.3",585.3,574.7,924.5,743.6,321.3,299.8,216.7,262.4,310.5,256.7,155.4,181.5,252.0,536.6,290.0,155.2,206.5,388.2,283.7,191.3,266.4,268.9,252.1,290.8,303.7,206.9,271.7,361.4,232.3
other current liabilities,250.0,218.7,301.6,195.3,238.0,224.3,311.2,203.0,251.2,253.4,320.0,193.4,222.5,233.9,278.0,166.8,225.7,188.8,299.6,137.5,196.5,250.5,267.9,155.9,206.9,257.6,329.6,269.2,859.4,437.2,645.5,289.9,339.6,376.7,359.6,315.6,367.4,454.8,473.8,346.0,361.6,413.3,510.7,564.2,811.8,912.2,"1,641.8","1,494.3","1,143.1","1,007.2","1,223.4","1,075.2",731.8,724.4,660.1,557.2,587.5,485.1,456.6,396.8,288.6,372.4,455.4,411.1,394.6,502.5,475.7,425.9,608.7,648.7,625.3,538.3,573.6,621.0,627.8,647.2,556.6
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.4,-51.9,-66.6,-64.6,-36.7,-36.5,-32.7,-91.3,-79.8,-47.5,-55.6,-39.0,-10.2,1.6,9.5,-22.5,70.9,50.2,261.7,165.1,29.5,-13.0,-53.1,12.3,47.5,-8.1,-23.2,-15.9,56.4,175.1,-62.6,-146.7,-214.6,-183.9,-130.5,-131.6,-178.3,-169.2,-173.3,-159.8,-149.3,-142.7,-121.5,-152.2,-167.8,-150.3,-119.5,-114.0,-107.9
"other financing charges, net",0.2,2.1,1.9,-0.1,-0.1,-0.1,-0.1,-14.1,-2.8,2.4,-18.4,-22.2,-0.8,-0.2,0.7,-2.9,-0.5,-0.2,-2.0,-3.5,-3.3,-8.9,-10.3,-11.9,-0.2,0.2,-1.0,-4.6,-1.9,-4.3,-5.8,-1.0,2.4,1.6,3.0,2.6,1.6,3.4,6.4,8.2,2.8,6.7,14.1,11.4,-7.7,21.2,-5.7,-20.4,3.5,8.8,15.5,30.4,-0.9,-7.3,-3.0,-2.5,-2.6,-0.9,2.0,3.9,-3.7,-2.9,-2.6,0.2,1.1,-2.2,3.1,-5.1,-3.0,-12.3,-19.7,-19.3,214.8,109.2,0.2,92.3,-92.2
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
