,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,9.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,16.0,10.0,402.0,-246.0,9.0,25.0,311.0,31.0,-50.0,-84.0,129.0,32.0,-50.0,-74.0,-72.0,242.0,-105.0,-103.0,260.0,26.0,147.0,-483.0,-168.0,65.0,222.0,-34.0,-46.0,-170.0,-24.0,-323.0,-525.0,34.0,389.0,97.0,568.0,549.0,-159.0,-434.0,"-1,237.0",310.0,164.0,-230.0,"1,601.0",7.0
"other investing changes, net",-218.0,0.0,88.0,0.0,"-1,633.0",0.0,"-3,448.0",0.0,"-3,623.0",0.0,0.0,0.0,"-2,072.0",0.0,0.0,0.0,-63.0,0.0,0.0,0.0,-258.0,0.0,0.0,0.0,-185.0,0.0,0.0,0.0,-307.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,-34.0,"-2,474.0","-4,394.0",0.0,-81.0,0.0,0.0,"12,821.0",69.0,0.0,"1,604.0","1,594.0",0.0,15.0,0.0,116.0,-39.0,0.0
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-254.0,0.0,-85.0,0.0,-226.0,0.0,0.0,0.0,-248.0,0.0,0.0,0.0,-219.0,-152.0,-749.0,-945.0,-352.0,-154.0,-126.0,"-1,165.0",257.0,-79.0,-143.0,"1,021.0","1,644.0","-1,369.0",-999.0,-61.0,"1,114.0",299.0,326.0,959.0,"1,037.0",664.0,"1,089.0",-324.0,"4,381.0",775.0,256.0,609.0,"7,208.0","1,046.0","1,427.0",17.0,"6,738.0",74.0
other non-current assets,"10,043.0",0.0,"8,467.0",0.0,"6,339.0",0.0,"13,731.0",0.0,"8,293.0",0.0,"22,321.0","22,992.0","11,345.0","24,782.0","25,475.0","25,814.0","12,338.0","27,059.0","27,005.0","27,982.0","13,543.0","27,383.0","32,929.0","36,194.0","10,915.0","36,933.0","46,134.0","45,889.0","10,526.0","46,990.0","17,575.0","15,119.0","10,573.0","14,682.0","16,024.0","24,466.0","19,076.0","22,995.0","23,017.0","24,024.0","31,085.0","24,847.0","23,553.0","51,062.0","10,630.0","16,445.0","17,251.0","16,257.0","10,016.0","15,905.0","16,220.0","16,965.0","10,462.0","17,146.0"
other non-current liabilities,"2,885.0",0.0,"5,223.0",0.0,"2,344.0",0.0,"4,410.0",0.0,"2,311.0",0.0,"5,427.0","5,383.0","2,876.0","6,210.0","6,376.0","6,500.0","3,149.0","6,376.0","6,296.0","6,511.0","3,350.0","6,270.0","7,514.0","8,040.0","4,449.0","8,160.0","10,391.0","9,994.0","4,534.0","9,612.0","10,345.0","9,275.0","4,272.0","9,248.0","9,939.0","9,266.0","5,036.0","9,774.0","9,232.0","10,765.0","5,491.0","9,702.0","10,044.0","16,422.0","6,842.0","15,130.0","15,362.0","15,668.0","7,792.0","14,958.0","15,577.0","16,332.0","9,879.0","15,884.0"
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,810.0",0.0,0.0,0.0,"1,856.0",0.0,0.0,0.0,"1,547.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,050.0",0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.0
payment of cash dividends,"-1,217.0",0.0,"-1,284.0",0.0,"-1,259.0",0.0,"-1,223.0",0.0,"-1,324.0",0.0,0.0,0.0,"-1,639.0","-1,724.0","-1,724.0","-1,724.0","-1,724.0","-1,968.0",0.0,0.0,"-1,993.0",0.0,0.0,0.0,"-2,139.0",0.0,0.0,0.0,"-2,049.0",0.0,0.0,0.0,"-2,598.0",0.0,"-3,345.0","-3,345.0","-3,345.0","-3,931.0","-3,941.0","-3,941.0","-3,993.0","-4,468.0","-4,486.0","-4,486.0","-4,582.0","-5,352.0","-5,368.0","-5,368.0","-5,571.0","-6,010.0","-6,030.0","-6,030.0","-6,116.0","-6,106.0"
payout ratio,None,None,None,None,None,50,32,26,31,27,29,29,26,26,36,34,35,66,31,29,29,None,32,31,33,29,31,31,29,29,29,17,18,18,27,44,41,50,51,51,46,47,46,45,46,57,56,55,63,70,70,70,64,65
post-tax profit margin,20.5,0.0,0.0,0.0,20.1,20.5,20.8,21.3,21.9,21.6,21.9,22.4,22.6,21.7,20.8,20.6,20.2,20.3,20.6,21.0,20.4,20.6,20.3,19.7,19.0,19.9,19.4,19.3,19.4,19.3,19.8,18.9,17.1,17.4,17.6,18.4,19.6,18.8,18.4,18.2,18.7,19.9,20.2,20.0,19.3,18.4,17.9,17.5,15.6,14.8,15.0,15.3,16.7,16.9
pre-tax profit margin,26.2,0.0,0.0,0.0,25.3,0.0,0.0,0.0,26.5,0.0,0.0,0.0,27.2,26.1,25.2,25.0,24.4,24.6,25.0,25.2,24.5,24.6,24.0,23.3,22.6,23.8,23.2,23.0,23.0,22.8,23.1,21.5,19.7,20.0,20.3,21.8,22.9,21.9,21.6,21.5,22.0,23.6,24.0,23.8,22.7,21.6,20.9,20.3,18.1,17.2,17.4,17.6,19.5,19.7
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,0.0,0.0,0.0,270.0,0.0,0.0,0.0,399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,1459.9,0.0,0.0,0.0,877.5,0.0,0.0,0.0,19.3,0.0,0.0,0.0,15.4,15.3,16.7,15.5,17.7,15.8,15.8,15.8,17.1,14.9,15.0,15.6,15.5,15.3,14.5,15.2,14.7,13.5,13.2,8.3,8.3,7.8,8.2,11.4,10.4,8.2,9.1,11.5,12.7,11.4,9.7,10.8,13.6,12.1,13.1,11.6,14.9,15.4,15.9,17.9,15.9,17.9
price/equity ratio,320.78,0.00,176.36,0.00,207.66,0.00,4.55,0.00,3.65,0.00,4.00,3.88,3.21,3.27,3.72,3.39,3.72,3.57,3.61,3.66,3.63,3.70,3.64,3.75,3.72,3.85,3.40,3.56,3.28,3.16,3.00,2.55,2.50,2.36,2.42,2.36,2.24,1.85,1.83,2.15,2.16,2.24,1.98,1.99,2.14,1.90,2.21,2.04,2.09,2.13,2.11,2.21,2.22,2.61
price/free cash flow ratio,3179.3,0.0,5580.4,0.0,2712.1,0.0,-3615.0,0.0,42.4,0.0,65.4,36.1,37.9,-529.4,153.1,43.6,35.3,-99.1,48.4,27.8,50.5,63.2,-44.3,-34.0,-29.8,71.1,-149.8,142.5,1148.8,78.0,46.0,10.2,11.2,86.8,-177.5,120.1,-15.0,-36.4,-145.7,98.8,27.2,-61.5,604.0,-5.7,-7.0,-27.3,-86.1,69.7,23.8,-32.6,-70.8,-1225.2,46.9,-35.4
price/revenue ratio,367.78,0.00,0.00,0.00,213.60,194.46,4.78,4.96,4.81,5.75,5.27,4.86,3.93,3.79,3.97,3.72,4.55,4.06,4.11,4.14,4.34,3.76,3.71,3.81,3.81,3.93,3.68,3.85,3.74,3.43,3.49,3.35,3.23,3.01,3.12,2.92,2.72,2.06,2.24,2.74,2.74,2.61,2.27,2.63,2.62,2.33,2.62,2.29,2.32,2.27,2.32,2.59,2.66,3.04
price/tangible book ratio,351.52,0.00,176.36,0.00,246.56,0.00,4.55,0.00,4.32,0.00,4.00,3.88,3.80,3.27,3.72,3.39,4.40,3.57,3.61,3.66,4.36,3.70,3.64,3.75,6.23,3.85,3.40,3.56,6.78,3.16,5.79,4.44,4.40,4.25,4.17,4.06,3.82,3.26,3.09,3.70,2.73,3.68,3.23,3.64,-78.60,0.00,74.52,50.24,35.07,95.53,38.03,28.76,19.97,26.78
purchase of  short-term investments,"-1,104.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-3,205.0","-1,444.0","-7,383.0",0.0,0.0,-137.0,"-10,107.0","-1,030.0","-1,324.0","-2,597.0","-7,315.0",0.0,0.0,0.0,"-4,040.0",-169.0,-518.0,-292.0,"-4,736.0",-675.0,-778.0,"-2,716.0","-7,232.0",0.0,0.0,"-6,502.0","-4,020.0",0.0,0.0,"-7,508.0","-14,103.0",-319.0,"-3,016.0",0.0,"-40,569.0",0.0,0.0,0.0,"-1,750.0",0.0,0.0,0.0,"-1,639.0",0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-238.0,0.0,0.0,0.0,-139.0,0.0,0.0,0.0,-187.0,0.0,0.0,0.0,-180.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,1.3,0.0,2.2,0.0,2.2,0.0,1.6,0.0,1.9,0.0,2.0,1.7,2.0,1.8,1.6,1.9,1.9,1.7,1.9,1.9,1.8,1.5,1.1,1.1,1.1,1.1,0.8,0.9,1.0,0.8,0.9,1.2,1.0,1.0,1.2,0.8,0.7,1.0,1.2,1.2,1.3,1.6,1.7,0.7,0.7,0.6,0.6,0.6,0.7,0.6,0.7,0.7,0.8,0.6
receivables,"4,429.0",0.0,"6,338.0",0.0,"3,221.0",0.0,"4,726.0",0.0,"3,228.0",0.0,"3,612.0","3,664.0","3,707.0","3,928.0","4,259.0","4,253.0","4,376.0","4,326.0","4,482.0","4,492.0","4,851.0","4,858.0","5,091.0","5,137.0","5,343.0","5,292.0","5,885.0","6,087.0","7,971.0","6,353.0","6,233.0","6,813.0","8,504.0","6,883.0","7,142.0","7,251.0","8,573.0","6,751.0","7,167.0","7,817.0","8,310.0","7,773.0","7,798.0","10,391.0","9,873.0","10,861.0","10,915.0","10,703.0","12,373.0","10,605.0","10,487.0","10,519.0","10,051.0","10,484.0"
receivables as % of revenue,21.7,0.0,0.0,0.0,14.8,0.0,24.1,0.0,16.7,0.0,17.1,17.7,16.0,16.2,17.2,16.4,17.6,16.8,16.9,16.4,17.2,16.8,17.1,16.4,16.6,16.0,17.1,17.1,22.1,17.0,16.6,18.1,22.3,17.8,17.8,17.7,20.7,16.3,17.4,18.7,18.4,16.4,16.0,20.7,19.1,20.3,19.3,18.2,20.8,18.0,18.0,18.4,17.5,18.2
receivables per day sales,78.09,0.00,0.00,0.00,53.11,0.00,86.84,0.00,60.10,0.00,61.42,63.87,57.64,58.47,61.85,59.03,63.36,60.40,60.77,59.02,61.82,60.41,61.41,59.13,59.71,57.56,61.57,61.53,79.64,61.33,59.82,65.17,80.41,63.98,64.19,63.69,74.44,58.60,62.48,67.26,66.33,59.11,57.63,74.45,68.93,73.18,69.39,65.48,75.02,64.64,64.82,66.14,62.86,65.51
receivables turnover,0.0,0.0,0.0,0.0,5.7,0.0,3.5,0.0,6.0,0.0,5.1,0.0,6.7,0.0,6.3,6.6,6.2,6.2,6.1,6.3,6.1,6.3,6.2,6.5,6.3,6.5,6.3,6.3,5.4,6.4,6.2,5.8,4.6,5.9,6.0,5.8,4.9,6.1,5.8,5.6,5.3,6.5,6.5,5.5,5.7,5.7,6.1,5.6,5.3,5.5,5.4,5.4,5.1,5.5
repayment of long-term debt,-293.0,0.0,"-1,747.0",0.0,-931.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-519.0,0.0,0.0,0.0,-327.0,0.0,0.0,0.0,-15.0,0.0,0.0,0.0,-884.0,0.0,0.0,0.0,"-3,448.0",0.0,0.0,0.0,"-2,170.0",0.0,0.0,0.0,-186.0,0.0,0.0,0.0,-22.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,"-3,082.0",0.0,0.0,0.0,"-2,441.0",0.0
repurchase of capital stock,"-1,207.0",0.0,-400.0,0.0,-710.0,0.0,"-1,715.0",0.0,"-2,322.0",0.0,0.0,0.0,"-3,676.0",-122.0,-90.0,0.0,"-3,731.0",-316.0,0.0,0.0,"-1,874.0",0.0,0.0,0.0,-231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-6,448.0",0.0,-532.0,-483.0,"-3,348.0",-240.0,-196.0,0.0,-461.0,0.0,0.0,0.0,-311.0,-392.0,"-2,134.0","-2,777.0","-3,628.0",211.0,-55.0,-91.0,-505.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,"22,580.0",0.0,"23,860.0",0.0,"21,682.0",0.0,"41,364.0",0.0,"22,954.0",0.0,"25,553.0",0.0,"26,978.0","26,317.0","27,633.0","28,910.0","29,533.0","28,858.0","32,375.0","33,922.0","32,902.0",0.0,0.0,0.0,"32,142.0","34,089.0",0.0,0.0,"40,261.0",0.0,0.0,0.0,"45,031.0",0.0,0.0,0.0,"49,825.0",0.0,0.0,0.0,"56,562.0",0.0,0.0,0.0,"62,364.0",0.0,0.0,0.0,"64,949.0",0.0,0.0,0.0,"68,184.0",0.0
revenue per $  plant (net),2.78,0.00,0.00,0.00,3.96,0.00,3.82,0.00,3.54,0.00,0.00,0.00,3.65,0.00,0.00,0.00,3.27,0.00,0.00,0.00,3.32,0.00,0.00,0.00,3.71,0.00,0.00,0.00,3.29,0.00,3.30,3.13,3.01,2.87,2.92,3.16,3.16,3.31,3.07,3.02,3.20,3.49,3.70,3.16,3.26,3.27,3.35,3.66,3.80,3.69,3.74,3.54,3.40,3.47
revenue per $ cash,5.17,0.00,0.00,0.00,4.07,0.00,7.43,0.00,2.87,0.00,1.64,2.00,3.98,4.05,5.44,5.54,4.40,7.94,7.44,8.62,4.64,2.36,3.16,3.94,5.10,2.98,4.71,4.17,9.44,5.36,4.97,2.59,7.10,3.57,2.47,5.04,20.34,5.29,3.50,2.95,15.59,2.38,2.12,6.28,9.69,6.10,10.11,10.56,16.01,10.96,9.54,9.87,10.37,9.55
revenue per $ common equity,0.87,0.00,0.00,0.00,0.97,0.00,0.95,0.00,0.76,0.00,0.76,0.80,0.82,0.86,0.94,0.91,0.82,0.88,0.88,0.88,0.84,0.98,0.98,0.99,0.98,0.98,0.93,0.92,0.88,0.92,0.86,0.76,0.77,0.79,0.78,0.81,0.82,0.90,0.82,0.78,0.79,0.86,0.87,0.76,0.82,0.82,0.84,0.89,0.90,0.94,0.91,0.85,0.83,0.86
revenue per $ invested capital,0.82,0.00,0.00,0.00,0.91,0.00,0.89,0.00,0.72,0.00,0.72,0.75,0.74,0.78,0.84,0.82,0.74,0.79,0.80,0.81,0.77,0.90,0.91,0.92,0.94,0.94,0.89,0.88,0.86,0.91,0.85,0.75,0.76,0.77,0.74,0.78,0.79,0.78,0.69,0.67,0.68,0.69,0.71,0.62,0.66,0.67,0.70,0.74,0.74,0.77,0.75,0.69,0.69,0.73
revenue per share,3.89,0.00,0.00,0.00,8.38,8.09,7.57,7.84,7.59,6.89,8.31,8.17,9.35,9.78,10.03,10.45,10.08,10.48,10.84,11.27,11.64,12.43,12.80,13.40,13.79,14.12,14.66,15.16,15.34,15.94,16.06,16.40,16.81,17.04,17.62,18.10,18.31,18.33,18.23,18.42,19.83,20.69,21.29,21.94,22.52,23.37,23.34,24.33,24.67,24.38,24.09,23.67,23.78,23.45
revenue/assets,0.5,0.0,0.0,0.0,0.6,0.0,0.6,0.0,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5
sale of long-term investments,0.0,0.0,0.0,0.0,"2,951.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,762.0",0.0,0.0,0.0,0.0,"1,365.0",0.0,0.0,64.0,0.0,9.0,0.0,221.0,"1,226.0"
sale of short-term investments,0.0,0.0,926.0,0.0,0.0,0.0,"2,069.0",0.0,"1,553.0",0.0,0.0,0.0,"7,860.0",167.0,477.0,0.0,"10,511.0",0.0,0.0,0.0,"6,525.0","2,625.0","2,937.0","3,135.0","6,724.0",0.0,0.0,0.0,"5,112.0",0.0,0.0,0.0,"3,901.0","3,837.0","5,452.0",0.0,"7,302.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"53,200.0",0.0,0.0,0.0,"3,345.0",0.0,0.0,0.0,516.0,0.0
sales per $ inventory,4.71,0.00,0.00,0.00,8.69,0.00,7.89,0.00,7.79,0.00,7.60,7.39,7.79,7.68,7.58,8.03,7.43,7.53,7.68,7.96,7.94,8.34,7.52,8.04,8.65,8.43,7.34,7.72,8.01,7.49,7.47,7.14,6.98,6.21,6.21,6.88,7.16,7.20,6.74,6.63,7.74,8.37,8.79,7.44,8.46,8.07,7.98,8.91,10.01,9.15,9.07,8.36,8.54,8.21
sales per $ receivables,4.61,0.00,0.00,0.00,6.78,0.00,4.15,0.00,5.99,0.00,5.86,5.64,6.25,6.16,5.82,6.10,5.68,5.96,5.92,6.10,5.82,5.96,5.86,6.09,6.03,6.25,5.85,5.85,4.52,5.87,6.02,5.52,4.48,5.63,5.61,5.65,4.84,6.14,5.76,5.35,5.43,6.09,6.25,4.84,5.22,4.92,5.19,5.50,4.80,5.57,5.55,5.44,5.73,5.50
sales per employee,249444,None,None,None,322706,None,None,None,274957,None,None,None,312758,None,None,None,316574,None,None,None,347049,None,None,None,354274,None,None,None,357681,None,None,None,387699,None,None,None,428663,None,None,None,451780,None,None,None,431769,None,None,None,480046,None,None,None,450667,None
shares out (common class only),"5,249.5","5,249.5","2,614.6","2,614.6","2,606.7","2,606.7","2,587.0","2,587.0","2,548.2","2,885.0","2,547.0","2,528.0","2,475.0","2,472.9","2,472.3","2,481.2","2,467.8","2,460.8","2,448.6","2,431.4","2,426.8","2,329.5","2,332.3","2,334.8","2,335.9","2,344.9","2,346.9","2,348.7","2,348.2","2,339.9","2,334.9","2,295.2","2,264.5","2,273.5","2,273.5","2,264.8","2,264.9","2,262.6","2,264.8","2,271.2","2,274.4","2,287.9","2,287.5","2,289.6","2,289.4","2,286.0","2,426.5","2,418.7","2,406.7","2,422.3","2,417.9","2,419.0","2,420.6","2,457.2"
short-term debt,"4,704.0",0.0,"3,673.0",0.0,"2,304.0",0.0,"2,948.0",0.0,"3,062.0",0.0,"3,454.0","3,330.0","2,849.0","2,981.0","3,948.0","2,582.0","2,779.0","3,399.0","2,883.0","2,616.0","4,119.0","3,455.0","5,201.0","4,467.0","5,993.0","6,750.0","7,809.0","7,258.0","6,560.0","6,689.0","6,819.0","6,576.0","5,117.0","5,731.0","8,559.0","8,741.0","5,186.0","4,474.0","4,673.0","5,660.0","5,313.0","4,484.0","5,408.0","12,631.0","8,627.0","16,581.0","13,581.0","10,154.0","6,344.0","10,698.0","8,878.0","5,017.0","5,945.0","9,334.0"
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.0
tangible book value per share,4.07,0.00,8.86,0.00,7.26,0.00,7.94,0.00,8.45,0.00,10.97,10.23,9.67,11.33,10.69,11.46,10.42,11.92,12.32,12.75,11.60,12.65,13.03,13.59,8.43,14.39,15.84,16.43,8.47,17.31,9.68,12.37,12.35,12.06,13.21,13.01,13.01,11.60,13.18,13.63,19.94,14.71,14.98,15.84,-0.75,0.00,0.82,1.11,1.63,0.58,1.47,2.13,3.17,2.66
total assets per share,7.85,0.00,14.82,0.00,13.61,0.00,13.32,0.00,15.82,0.00,16.91,16.26,18.24,18.87,18.46,18.67,19.98,19.61,19.86,20.37,22.44,21.31,22.74,23.42,24.71,25.10,28.09,28.47,28.96,29.20,30.25,33.52,33.32,33.57,36.68,36.22,34.57,34.46,37.21,39.93,41.99,41.87,42.37,54.43,53.86,55.65,51.89,50.18,48.82,49.30,49.01,50.11,51.32,49.25
total capitalization,"24,943.0",0.0,"24,581.0",0.0,"23,869.0",0.0,"21,930.0",0.0,"26,999.0",0.0,"29,534.0","27,452.0","31,080.0","30,911.0","29,441.0","31,484.0","33,620.0","32,470.0","33,262.0","33,907.0","36,519.0","32,054.0","32,886.0","34,173.0","34,309.0","35,098.0","38,781.0","40,553.0","41,767.0","41,163.0","44,296.0","50,160.0","49,900.0","50,014.0","53,777.0","52,800.0","52,466.0","53,206.0","59,684.0","62,019.0","66,062.0","68,661.0","69,051.0","80,549.0","77,556.0","79,872.0","81,017.0","79,879.0","79,699.0","77,001.0","77,884.0","82,905.0","82,874.0","78,639.0"
total debt as % total assets,43.2,0.0,40.2,0.0,36.7,0.0,40.4,0.0,36.7,0.0,35.1,37.1,37.2,40.0,42.1,38.6,38.3,39.2,38.0,37.4,38.0,40.7,42.7,41.9,42.9,42.6,43.6,42.3,39.5,40.7,38.2,35.7,34.8,35.4,38.1,38.1,35.8,40.7,40.1,41.2,39.9,42.4,42.4,46.9,48.8,48.6,46.7,45.5,44.0,47.2,45.9,44.7,44.4,44.6
total debt/equity ratio,0.27,0.00,0.22,0.00,0.16,0.00,0.21,0.00,0.18,0.00,0.18,0.19,0.20,0.21,0.26,0.20,0.20,0.22,0.20,0.18,0.20,0.21,0.25,0.22,0.22,0.24,0.25,0.24,0.18,0.18,0.17,0.15,0.12,0.13,0.21,0.21,0.15,0.25,0.27,0.27,0.24,0.32,0.33,0.41,0.36,0.48,0.41,0.36,0.31,0.39,0.35,0.31,0.29,0.31
total non-current assets,"19,401.0",0.0,"15,517.0",0.0,"15,401.0",0.0,"18,856.0",0.0,"19,665.0",0.0,"22,321.0","22,992.0","24,274.0","24,782.0","25,475.0","25,814.0","27,044.0","27,059.0","27,005.0","27,982.0","29,858.0","27,383.0","32,929.0","36,194.0","36,289.0","36,933.0","46,134.0","45,889.0","46,604.0","46,990.0","49,984.0","48,254.0","48,022.0","50,031.0","51,314.0","58,723.0","57,418.0","55,488.0","57,102.0","60,246.0","61,814.0","59,995.0","58,257.0","96,912.0","96,633.0","98,118.0","99,286.0","95,814.0","93,412.0","93,624.0","92,370.0","95,071.0","96,212.0","94,216.0"
