,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,979.8,0.0,0.0,0.0,"1,112.1",0.0,0.0,0.0,"1,349.8",0.0,0.0,0.0,"1,574.9",0.0,0.0,0.0,"1,555.3","5,533.0","5,204.6","5,227.9","7,294.3","7,274.8","7,646.7","7,731.3","7,651.8","7,866.5","8,295.6","8,122.7","8,539.3","9,106.4","10,397.8","10,215.1","10,856.7","10,693.6","10,321.1","10,084.5","9,960.9","4,656.1","5,896.1","5,694.1","6,403.6","5,999.8","5,814.4","5,851.7","5,720.5","5,525.0","6,009.9","5,683.3","5,151.1","6,065.2","5,996.5","5,913.1","6,292.0","10,663.4","10,266.4","12,646.7","12,151.6","12,207.8","11,739.4","10,793.2","9,989.6","9,792.3","8,983.6","8,959.8","8,588.3","6,057.6"
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.3,0.0,0.0,0.0,22.2,0.0,0.0,0.0,23.6,0.0,0.0,0.0,21.2,0.0,0.0,0.0,18.1,68.3,60.8,60.3,80.5,77.0,77.3,73.3,71.7,69.2,69.8,68.5,65.3,67.4,81.1,78.8,75.8,75.4,71.8,70.7,69.1,68.7,89.0,84.0,112.8,106.4,98.9,99.5,89.1,88.0,88.6,84.8,86.6,98.7,91.6,86.5,85.3,123.1,123.0,132.9,125.4,117.1,108.0,109.8,105.1,101.0,99.4,91.3,91.2,68.5
interest as % of invested capital,1.3,1.2,1.2,1.1,1.2,1.2,1.3,1.4,1.5,1.5,1.6,1.7,1.9,2.0,2.2,2.3,2.2,2.3,2.3,1.5,1.4,1.3,1.2,1.7,1.5,1.4,1.3,1.2,1.4,1.5,2.0,2.3,2.3,2.0,1.7,1.6,1.4,1.3,1.3,1.1,1.0,1.1,1.1,1.0,1.1,1.2,1.2,0.8,1.1,1.1,1.4,2.0,2.4,2.4,2.6,2.2,2.2,2.1,1.9,2.0,1.7,1.6,1.6,1.5,1.6,1.6,1.5,1.6,1.6,1.5,1.5,1.5,1.4,1.4,1.4,1.3,1.9
interest coverage (cont. operations),39.5,42.0,43.7,44.6,43.8,40.8,37.9,35.4,34.9,33.9,30.8,29.0,25.8,24.5,24.0,22.9,22.5,21.7,21.3,32.1,32.4,34.4,35.5,24.5,26.0,27.0,31.2,34.5,19.7,12.6,9.2,7.1,11.7,13.2,15.2,16.4,17.0,16.2,17.6,20.9,21.5,23.9,23.8,21.6,21.1,21.3,21.4,31.1,23.8,17.2,13.0,6.5,4.9,5.7,5.7,8.5,9.1,10.0,11.3,12.1,11.2,8.5,6.5,14.8,14.7,14.7,13.9,11.3,10.6,9.7,10.2,1.9,2.0,3.1,2.5,11.6,13.9
interest expense,11.5,12.3,12.8,13.2,14.0,17.9,18.4,19.3,17.6,22.2,28.2,27.4,32.8,31.4,33.5,36.9,38.0,40.4,41.0,-15.3,40.3,36.5,35.0,32.8,32.2,33.0,25.0,23.7,51.0,90.2,92.4,73.7,62.9,60.2,61.2,54.7,48.2,48.0,47.2,44.8,45.0,48.3,49.9,57.0,57.3,60.0,40.4,27.8,73.0,110.7,116.0,116.6,147.4,153.3,146.7,145.6,142.5,137.8,125.0,123.2,124.2,137.0,134.6,123.9,118.2,134.5,149.1,151.3,145.6,134.1,124.3,126.1,126.9,127.2,152.0,186.3,40.8
interest income,8.4,8.3,9.1,11.1,11.0,13.2,13.2,14.4,10.5,10.2,10.9,12.9,11.7,11.7,12.1,12.2,12.9,13.5,14.7,-41.0,14.1,14.5,15.5,18.9,20.2,21.9,24.2,24.4,24.3,21.7,17.5,9.1,10.1,8.0,8.4,7.3,10.9,9.6,11.0,10.5,9.7,13.4,13.2,14.9,15.0,16.7,0.0,0.0,38.5,29.0,29.1,27.3,22.9,28.5,40.4,44.4,49.4,54.4,55.3,42.1,36.0,33.9,38.4,29.4,29.5,38.2,15.6,22.2,21.7,18.9,20.8,23.8,17.4,20.5,18.3,23.1,15.1
inventories,983.2,"1,052.4","1,057.1","1,018.2","1,005.4","1,049.8","1,051.3","1,110.9","1,156.9","1,195.2","1,224.7","1,238.2","1,199.7","1,264.0","1,252.4","1,279.9","1,344.2","1,429.1","1,394.1","1,410.6","1,375.6","1,422.8","1,417.3","1,495.4","1,622.3","1,684.3","1,732.5","1,741.3","2,239.7","2,192.2","2,260.7","2,212.0","2,333.9","2,392.0","2,446.1","2,441.3","2,653.6","2,724.8","2,662.2","2,738.4","2,863.5","2,317.4","2,370.2","2,620.5","2,670.9","2,539.3","2,686.2","2,542.0","2,418.5","2,632.3","2,735.7","2,806.4","2,174.0","2,146.1","2,924.8","2,951.4","3,075.6","3,161.2","3,100.1","2,775.8","3,159.1","3,520.8","3,421.7","3,264.9","3,410.9","3,168.6","3,308.8","3,188.7","3,401.0","3,475.0","3,269.3","3,284.2","3,549.3","3,518.5","3,814.3","3,792.3","2,710.3"
"inventories, finished goods",509.3,558.8,544.1,514.7,519.6,531.7,511.0,560.6,573.3,617.8,622.4,627.4,574.4,622.7,610.4,667.4,698.9,730.5,681.0,697.5,693.7,746.3,713.4,772.5,864.1,885.2,909.1,904.0,"1,300.7","1,195.7","1,172.2","1,154.3","1,239.5","1,245.4","1,323.1","1,274.8","1,382.6","1,364.0","1,368.4","1,467.4","1,564.9","1,224.3","1,229.4","1,488.9","1,420.5","1,315.1","1,396.7","1,203.6","1,099.4","1,262.2","1,263.9","1,338.3","1,159.1","1,347.2","1,651.9","1,677.1","1,809.5","1,752.6","1,793.1","1,546.0","1,869.4","2,262.4","2,234.0","2,289.3","2,138.9","1,933.7","2,025.2","2,058.7","2,289.3","2,272.9","2,295.8","2,220.5","2,320.3","2,264.2","2,500.4","2,345.5","1,805.6"
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",249.9,270.9,282.8,284.8,264.8,278.6,280.4,311.4,314.6,307.7,341.2,341.3,348.5,358.9,353.0,324.9,325.0,368.7,384.0,367.3,349.1,362.1,377.0,384.1,389.4,426.5,430.0,467.0,540.3,523.6,557.9,570.4,555.7,557.9,576.3,602.9,737.6,716.2,657.9,725.0,680.4,536.9,541.1,548.7,702.8,667.4,702.7,708.2,666.4,702.5,800.8,781.6,575.6,514.6,692.3,592.7,582.1,617.7,604.4,531.8,603.5,610.8,587.3,527.1,525.1,510.1,577.9,746.4,620.3,686.3,584.3,631.4,731.6,751.0,783.4,818.0,537.1
"inventories, work in progress",224.0,222.7,230.2,218.6,221.1,239.5,259.9,238.9,269.0,269.7,261.1,269.4,276.8,282.3,289.0,287.7,320.2,330.0,329.1,345.8,332.8,314.4,326.9,338.8,368.8,372.6,393.4,370.4,398.7,473.0,530.5,487.3,538.7,588.8,546.7,563.7,533.4,644.6,636.0,546.0,618.2,556.2,599.8,582.8,547.6,556.8,586.8,630.3,652.7,667.6,671.1,686.4,439.3,284.3,580.5,681.6,684.1,791.0,702.6,698.1,686.2,647.6,600.3,448.5,746.9,724.8,705.7,383.6,491.4,515.9,389.1,432.4,497.5,503.3,530.5,628.9,367.5
inventory as % of revenue,11.5,12.1,11.9,11.1,10.6,10.8,10.6,11.1,11.4,11.5,11.5,11.2,10.6,11.0,10.6,10.8,11.3,11.8,11.4,11.3,10.8,11.0,10.9,11.3,12.3,12.6,12.8,12.7,16.1,14.9,14.5,13.6,13.8,14.0,14.1,13.8,14.7,14.7,14.0,13.9,14.1,11.4,11.8,13.3,13.1,12.0,12.2,11.4,10.9,11.9,12.3,12.5,9.6,9.2,12.1,11.4,11.5,11.4,10.8,9.4,10.7,11.9,11.4,10.6,10.7,9.6,9.7,9.1,9.3,9.3,8.5,8.5,9.0,8.9,9.7,9.5,7.6
inventory turnover,3.4,3.3,3.4,3.6,3.6,3.6,3.6,3.5,3.5,3.4,3.4,3.4,3.6,3.5,3.5,3.4,3.3,3.2,3.4,3.4,3.5,3.4,3.6,3.5,3.5,3.4,3.3,3.3,2.8,3.0,3.2,3.3,2.9,3.0,3.0,3.1,3.1,3.0,3.1,3.2,3.1,3.3,3.2,2.8,2.9,3.5,3.6,3.6,3.5,3.3,3.1,3.1,3.6,3.6,3.2,3.3,3.8,3.8,3.6,3.8,3.4,3.2,3.3,3.7,3.5,3.5,3.5,3.7,3.6,3.8,3.8,3.9,3.6,3.5,3.4,3.5,3.7
invested capital,"4,058.6","4,163.5","4,266.4","4,336.5","4,415.5","4,678.9","4,711.4","4,832.0","4,999.4","5,073.9","5,396.1","5,753.1","5,787.4","5,868.2","5,781.8","5,936.7","6,281.4","6,451.2","6,714.7","7,053.4","7,401.8","7,776.8","8,006.1","8,764.4","9,200.3","9,510.8","9,390.0","9,647.3","9,175.9","12,869.1","13,005.2","13,394.9","13,770.1","14,289.6","15,003.1","14,938.5","15,641.1","16,209.2","15,773.1","16,524.6","18,469.3","17,512.6","17,683.8","19,113.7","18,875.4","19,102.0","17,312.2","18,986.8","18,593.9","23,360.2","23,141.6","21,063.9","20,860.3","21,940.2","22,086.1","27,266.3","27,022.4","27,417.4","28,611.0","26,192.9","29,619.3","31,250.6","32,911.6","34,121.9","31,738.7","32,524.4","34,314.6","34,911.7","37,159.9","39,006.6","37,700.6","36,479.7","37,315.2","36,491.1","39,068.8","44,806.3","26,054.8"
issuance of capital stock,0.0,0.0,0.0,36.2,0.0,0.0,0.0,76.5,0.0,0.0,0.0,109.6,0.0,0.0,0.0,137.5,0.0,0.0,0.0,150.9,34.0,66.9,101.7,434.2,54.8,50.0,0.0,135.6,30.9,90.1,107.3,169.4,108.4,121.8,129.3,137.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,155.2,0.0,0.0,0.0,223.6,93.5,155.9,408.9,502.8,714.1,914.1,"1,026.8","1,249.8",307.5,463.2,935.1,"1,008.8",279.4,292.8,321.8,508.7,188.2,203.6,272.0,328.4,175.8,269.7,317.5,968.8,687.3,"1,046.3","1,570.4","1,850.5",69.0
issuance of debt,0.0,0.0,0.0,107.9,104.2,184.0,299.8,636.1,0.0,620.5,649.1,907.1,0.0,84.9,274.1,425.8,0.0,200.0,400.0,442.0,23.2,0.0,0.0,6.3,31.2,0.0,0.0,0.0,"5,506.0","6,053.6","5,679.5","5,742.5",2.9,257.9,245.9,286.9,643.4,611.0,913.0,688.6,"1,500.0","1,500.0","2,324.7","2,456.0",500.5,12.9,97.3,"1,941.8",59.2,"4,167.4","5,452.2","9,183.2",354.8,212.7,0.0,"3,500.0",989.9,"1,699.9",0.0,-324.7,"4,770.4","5,547.4","5,281.1","6,217.3",775.0,"1,654.1","1,580.3","4,000.0",396.2,0.0,0.0,-964.7,0.0,0.0,0.0,"14,700.0",0.0
land and improvements,0.0,0.0,0.0,145.6,0.0,0.0,0.0,152.4,0.0,0.0,0.0,156.0,0.0,0.0,0.0,152.8,0.0,0.0,0.0,165.5,0.0,0.0,0.0,202.9,0.0,0.0,0.0,245.9,0.0,0.0,0.0,332.3,0.0,0.0,0.0,335.6,0.0,0.0,0.0,356.8,0.0,0.0,0.0,338.4,0.0,0.0,0.0,370.9,0.0,0.0,0.0,488.3,0.0,0.0,0.0,494.0,0.0,0.0,0.0,509.6,0.0,0.0,0.0,546.2,0.0,0.0,0.0,649.0,0.0,0.0,0.0,633.9,0.0,0.0,0.0,604.5,0.0
leverage ratio,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.0,2.3,2.3,2.3,2.3,2.3,2.4,2.4,2.4,2.4,2.3,2.3,2.2,2.0,2.0,1.9,1.9,1.8,1.8,1.8,2.7,2.6,2.6,2.6,2.4,2.3,2.2,2.3,2.2,2.2,2.2,2.0,2.1,2.2,2.1,2.0,2.0,1.9,2.0,2.0,2.0,2.2,2.1,2.6,2.5,2.4,2.4,2.2,2.3,2.3,2.2,2.4,2.5,2.4,2.3,2.3,2.6,2.7,2.7,2.7,2.5,2.4,2.4,2.5,2.5,2.5,2.3,2.5,1.9
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,306.9,307.3,307.9,287.1,285.5,435.7,435.3,435.2,433.7,433.4,682.2,932.9,931.2,931.1,939.5,938.0,"1,139.7","1,141.3","1,340.8","1,339.7","1,339.5","1,337.6","1,336.4","1,336.8","1,326.7","1,326.4","1,076.3","1,076.4","1,076.4","4,310.7","4,334.1","4,335.5","4,324.3","4,400.8","4,455.9","4,274.0","4,269.7","4,316.4","3,908.3","3,452.3","4,957.3","4,686.7","4,728.5","4,787.9","4,697.8","4,720.1","3,049.2","4,571.5","4,151.8","8,174.7","7,508.2","7,009.7","6,541.2","6,606.0","6,477.9","9,487.8","9,042.9","8,458.6","9,265.2","8,713.3","11,676.0","11,371.5","11,576.6","11,266.3","10,878.6","12,612.7","12,910.7","12,523.5","12,530.2","12,627.8","13,096.8","12,039.8","11,861.5","12,004.1","12,054.6","18,085.3","3,466.6"
long-term debt per share,0.19,0.19,0.19,0.18,0.18,0.27,0.27,0.28,0.28,0.28,0.44,0.59,0.60,0.60,0.61,0.61,0.75,0.75,0.88,0.88,0.88,0.88,0.88,0.86,0.86,0.86,0.70,0.70,0.70,2.78,2.79,2.79,2.77,2.82,2.85,2.73,2.74,2.76,2.50,2.21,3.18,3.00,3.04,3.07,3.03,3.04,1.97,2.97,2.72,5.35,4.89,4.56,4.25,4.27,4.19,6.12,5.86,5.49,5.97,5.64,7.56,7.36,7.48,7.26,7.05,8.17,8.35,8.10,8.06,8.11,8.41,7.67,7.54,7.65,7.63,11.47,2.22
marketable securities,36.5,68.5,96.7,25.1,65.8,56.5,93.9,34.5,44.0,66.2,39.3,12.9,18.1,18.7,36.2,29.0,69.4,71.2,50.6,75.1,45.1,56.0,99.3,115.2,94.5,144.1,89.5,242.5,266.0,220.1,196.8,56.2,48.9,221.0,271.2,261.7,268.5,94.9,71.4,291.3,929.9,"1,191.8","1,100.4",833.3,111.1,87.5,82.7,62.4,61.6,305.9,524.8,852.2,959.5,698.1,638.1,364.4,926.6,"1,381.7",956.1,967.6,829.0,"2,683.6","3,819.2","1,122.7",255.3,51.1,31.8,"1,803.1","5,635.7","4,816.5","2,927.2","1,284.5","5,180.7","3,949.4","3,507.6","4,371.8","4,144.2"
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.8,41.0,39.7,43.1,152.2,82.9,78.8,88.3,90.7,90.9,85.2,86.3,89.7,85.5,90.2,92.3,95.1
net cash from continuing operations,546.8,"1,020.0","1,620.4","2,212.1",508.3,"1,035.2","1,554.4","1,965.6",684.2,"1,179.0","1,811.5","2,382.1",784.6,"1,363.9","2,010.2","2,628.8",881.4,"1,697.6","2,268.1","2,732.9",845.4,"1,612.2","2,533.3","2,937.5",380.0,"1,647.6","2,325.4","3,099.6",-96.4,"1,495.1","2,679.5","3,566.8","1,163.6","2,082.5","2,983.4","4,182.9",943.0,"2,010.7","3,099.7","3,746.4","1,355.3","2,578.2","3,474.3","4,306.0",522.4,"2,331.9","3,687.4","5,047.4","1,168.0","2,688.7","3,973.5","5,262.1","1,001.7","2,595.7","4,133.8","5,183.8","1,305.2","3,063.6","5,762.0","6,994.6",698.7,"2,412.5","5,442.5","7,275.2","1,522.8","3,871.0","6,419.5","8,736.0","2,011.1","4,514.3","7,568.7","8,970.1","2,224.9","4,291.8","7,811.3","9,314.4",460.3
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.4,131.0,101.9,11.3,66.3,135.7,127.0,15.1,67.2,67.2,67.2,54.6,0.0,0.0,0.0,0.0,0.0,0.0,349.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"3,583.7","3,685.1","3,823.0","3,920.9","4,053.4","4,153.1","4,182.8","4,249.5","4,274.1","4,335.3","4,402.5","4,461.5","4,423.5","4,501.5","4,502.5","4,569.7","4,585.9","4,666.6","4,645.8","4,738.8","4,683.9","4,699.9","4,716.5","4,770.1","4,781.0","4,770.8","4,740.6","4,816.9","5,417.2","5,310.5","5,539.0","5,551.5","5,470.1","5,611.5","5,713.6","5,828.1","5,925.9","6,125.0","6,100.3","6,281.8","6,459.0","5,613.9","5,697.6","6,007.9","6,079.7","6,018.1","5,985.3","6,003.1","6,052.9","6,797.7","6,865.7","6,946.4","5,696.2","5,824.6","7,231.7","7,518.1","7,620.7","7,791.9","7,640.7","7,219.2","7,310.4","7,448.3","7,522.4","7,619.5","8,060.1","7,875.6","7,939.8","7,971.0","8,078.2","8,128.5","7,977.5","7,874.0","7,955.3","7,831.3","7,960.6","8,063.0","5,791.5"
net income (continuing operations),366.2,376.6,351.3,422.6,417.3,424.0,382.1,465.4,480.1,470.4,420.9,510.6,534.8,521.5,471.4,566.7,589.6,585.6,531.7,626.4,666.6,642.7,466.1,670.4,693.0,685.2,654.4,753.4,-223.6,529.0,631.4,613.6,854.3,592.3,720.1,627.1,801.0,246.6,761.2,944.4,822.9,634.9,804.1,974.6,837.9,877.1,680.7,976.4,864.9,612.2,715.8,-476.2,641.4,988.7,717.0,"1,203.0",937.9,"1,322.0","1,084.6","1,389.7",0.0,0.0,0.0,"5,745.8",0.0,0.0,0.0,"4,626.2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"5,962.9",544.7
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.1,0.0,0.0,0.0,0.0,0.0,0.0,146.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,366.2,376.6,351.3,422.6,417.3,424.0,382.1,465.4,480.1,470.4,420.9,510.6,534.8,521.5,471.4,566.7,589.6,585.6,531.7,626.4,666.6,642.7,466.1,670.4,693.0,685.2,654.4,753.4,-223.6,529.0,631.4,613.6,854.3,592.3,720.1,627.1,801.0,246.6,761.2,944.4,822.9,634.9,804.1,974.6,837.9,877.1,680.7,976.4,864.9,612.2,715.8,-476.2,641.4,988.7,717.0,"1,203.0",937.9,"1,322.0","1,084.6","1,389.7",0.0,0.0,0.0,"5,745.8",0.0,0.0,0.0,"4,626.2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"5,962.9",544.7
net income/loss,366.2,742.8,"1,094.1","1,516.7",417.3,841.3,"1,223.3","1,688.7",480.1,950.5,"1,371.4","1,882.0",534.8,"1,056.4","1,527.8","2,094.5",589.6,"1,175.2","1,706.9","2,333.2",666.6,"1,309.2","1,775.4","2,445.8",693.0,"1,378.2","2,032.6","2,786.0",-223.6,305.4,936.8,"1,550.4",854.3,"1,446.5","2,166.6","2,793.7",801.0,"1,047.6","1,808.8","2,753.2",822.9,"1,397.2","2,201.2","3,175.8",837.9,"1,714.9","2,395.6","3,372.1",864.9,"1,477.1","2,193.0","1,716.8",697.5,"1,686.3","2,403.3","3,606.3",937.9,"2,259.9","3,344.5","4,880.7","1,438.6","2,726.7","4,207.1","5,745.8","1,003.0","2,294.7","3,185.3","4,626.2",863.8,"2,806.6","3,109.8","4,728.4","1,242.1","2,966.7","4,909.5","5,962.9",544.7
net profit margin,16.6,16.7,16.7,16.6,16.6,16.5,16.6,16.9,17.2,17.4,17.3,17.1,17.1,17.2,17.3,17.6,18.0,18.3,18.5,18.7,18.9,19.1,18.5,18.6,18.7,18.8,19.9,20.3,13.4,11.7,10.9,9.5,15.5,15.7,16.1,15.8,15.2,13.0,12.8,14.0,13.7,15.6,15.9,16.4,15.9,16.4,15.4,15.1,15.4,14.2,14.2,7.6,6.9,8.2,7.9,13.9,14.4,15.1,15.8,16.5,13.4,8.8,5.1,18.7,18.1,17.4,16.9,13.2,12.7,12.4,12.0,0.0,0.0,0.0,0.0,15.0,18.2
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,311.1","1,386.2","1,412.3","1,406.6","1,425.5","1,481.5","1,337.9","1,197.5","1,213.6",848.6,"1,147.9",952.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,867.1,"1,015.6",967.8,966.7,"1,178.5","1,542.4","1,432.5","1,389.6","1,945.3","1,351.5","1,287.0","1,345.8",858.2,816.3,854.8,"1,277.0",790.0,699.1,795.2,"1,139.2","2,560.9","2,788.0","3,040.7","2,983.8","3,213.3","2,098.0"
normalized income,366.2,376.6,351.3,422.6,417.3,424.0,382.1,465.4,480.1,470.4,420.9,510.6,534.8,521.5,471.4,566.7,589.6,585.6,531.7,626.4,666.6,642.7,466.1,670.4,646.7,593.0,654.4,753.4,791.4,701.0,631.4,757.0,854.3,700.0,720.1,627.1,801.0,285.6,822.5,944.4,882.8,798.9,812.2,"1,021.6",837.9,877.1,697.8,976.4,864.9,612.2,929.8,830.8,641.4,988.7,717.0,"1,203.0",956.6,"1,400.6","1,084.6","1,389.7",0.0,0.0,0.0,"5,915.8",0.0,0.0,0.0,"4,626.2",100.0,172.5,0.0,400.0,150.0,110.0,0.0,"5,990.9",544.7
normalized income per employee,None,None,None,30662,None,None,None,33612,None,None,None,35633,None,None,None,38440,None,None,None,41490,None,None,None,42833,None,None,None,43709,None,None,None,40333,None,None,None,40399,None,None,None,39522,None,None,None,57011,None,None,None,56737,None,None,None,55964,None,None,None,53034,None,None,None,70021,None,None,None,81039,None,None,None,51402,None,None,None,7390,None,None,None,68691,None
normalized net profit margin,15.7,15.9,15.9,16.6,16.6,16.5,16.6,16.9,17.2,17.4,17.3,17.1,17.1,17.2,17.3,17.6,18.0,18.3,18.5,18.7,18.9,19.1,18.5,18.6,18.3,17.8,18.9,19.3,20.0,19.8,18.5,17.7,17.4,17.2,17.5,16.4,15.8,13.2,13.4,14.5,14.4,17.0,17.1,17.6,17.0,16.7,15.7,15.2,15.4,14.2,15.2,16.6,13.3,14.5,13.1,13.9,14.5,15.5,16.1,16.4,13.1,8.3,4.6,19.2,18.6,17.9,17.4,13.2,12.9,13.1,12.7,1.7,1.8,1.7,1.7,15.7,18.6
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,105,109,106,101,99,101,100,102,102,106,106,105,101,104,103,105,108,113,107,105,103,105,100,102,103,106,108,108,126,118,114,108,122,119,121,114,117,120,115,114,117,110,113,127,124,102,100,100,103,108,118,117,100,100,114,108,96,94,101,96,105,113,110,98,104,103,101,96,99,95,94,93,101,103,106,103,97
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
