,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09
leverage ratio,0.0,0.0,0.0,3.7,0.0,1.6,1.6,2.2,2.1,2.1,2.0,1.9,2.0,2.0,2.2,2.1,2.1,2.0,2.1,2.2,2.1,2.1,2.1,2.1,2.2,2.0,1.9,2.3,2.5,2.5,2.8,3.5,4.0,3.9,3.9,3.6,3.7,3.6,3.2,3.2,2.8,2.7,2.3,2.1,1.9,1.7,1.7,1.5,1.5,1.4,1.4,1.3,1.3,1.2,1.2,1.3,1.2,1.2,1.2,1.2,1.3,1.2,1.3,1.2,1.3,1.3,1.3,1.3,1.4,1.4,1.4
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.8,37.9,80.9,67.3,24.7,22.4,23.7,37.1,27.0,13.8,14.2,2.4
long-term debt,0.0,0.0,0.0,21.5,0.0,9.7,11.3,12.8,12.1,12.6,12.1,11.4,51.4,39.4,115.7,110.0,105.5,87.5,94.3,32.2,36.8,32.6,30.6,27.6,17.3,5.1,8.0,10.7,12.8,9.6,1.3,6.4,11.4,0.0,0.0,0.0,207.5,0.0,12.0,12.0,12.0,12.0,16.7,57.2,48.8,48.4,55.3,0.0,0.0,0.0,0.0,0.0,0.0,22.5,13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,93.9,104.8
long-term debt per share,0.00,0.00,0.00,0.42,0.00,0.08,0.09,0.10,0.10,0.10,0.10,0.09,0.41,0.31,0.92,0.88,0.84,0.70,0.75,0.26,0.29,0.26,0.24,0.22,0.20,0.10,0.13,0.15,0.17,0.15,0.08,0.13,0.16,0.07,0.07,0.08,1.71,0.08,0.17,0.10,0.09,0.09,0.12,0.40,0.32,0.30,0.34,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.54,0.60
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.2,97.2,7.1,0.0,0.0,15.7,9.9
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.5,0.7,2.7,2.8,3.1,2.7,2.4,2.7,2.7,2.6,2.3,1.1,2.5,2.8,2.5,2.2,0.4,0.3,0.3,14.2,0.6,0.4,0.2,13.4,0.3,0.0,-0.0,0.1,0.4,0.4,0.1,0.3,0.9,1.2,1.3,1.5,2.3,2.2,1.7,2.6,3.2,2.8,1.3,1.2,2.4,1.2,1.3,0.8,0.9,0.4,-0.1,0.0,0.5,0.8,0.2,0.6,0.8,0.6,0.9,1.1,1.5,1.2,0.8
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,3.3,205.5,205.8,206.6,207.1,208.0,208.8,209.3,209.1,209.5,209.8,208.3,208.7,208.5,208.7,209.5,209.1,209.1,7.8,8.1,8.8,210.0,9.2,9.5,9.6,211.7,212.1,9.9,9.8,11.1,11.3,10.8,11.1,12.5,12.9,11.0,12.2,13.5,16.2,16.2,18.0,21.3,24.7,19.7,22.1,23.9,28.4,22.9,22.5,20.7,21.1,16.9,17.5,17.1,16.6,13.9,15.5,15.8,17.5,15.0,14.7,13.1,15.1,15.4,16.7
net cash from continuing operations,0.0,0.0,0.0,-6.1,0.0,-9.8,-9.5,1.7,4.8,35.3,45.1,72.6,34.8,51.8,74.7,77.3,9.2,24.0,21.0,19.5,17.9,29.3,41.3,63.3,-13.0,55.2,47.6,62.6,-19.2,-19.4,-18.7,-13.6,26.4,40.2,50.6,65.8,14.2,-2.4,-19.4,-22.4,24.2,17.9,17.1,72.9,9.4,22.9,57.5,79.1,59.9,57.3,129.7,192.1,59.0,86.4,128.0,197.6,24.9,76.4,129.5,206.8,51.8,80.1,106.2,121.4,-6.2,-25.7,-14.2,-42.0,-33.5,-77.8,-68.2
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,0.0,0.0,124.9,0.0,179.4,181.4,219.6,227.6,242.2,234.6,262.4,278.7,297.8,329.2,351.2,346.7,340.2,339.7,333.4,323.1,314.2,304.2,302.1,293.9,274.6,274.0,275.3,267.6,265.4,258.6,254.7,245.7,242.2,235.4,239.2,236.5,230.9,227.4,228.2,231.9,242.0,245.3,253.0,262.9,276.4,295.9,329.8,334.9,344.4,360.8,382.0,407.2,425.2,428.3,427.1,423.0,427.3,420.8,416.1,400.2,389.3,385.1,381.6,379.1,376.7,375.9,385.8,385.2,387.3,402.4
net income (continuing operations),-1.0,-1.0,-1.1,-1.1,2.1,8.1,13.3,24.1,15.8,20.3,21.3,25.6,18.3,13.8,16.1,-2.4,-3.9,-2.5,-7.5,-17.5,-14.2,-9.5,-7.9,-6.4,-3.6,29.6,4.3,-72.0,-36.1,-12.3,-9.1,-9.6,-13.4,-6.4,-3.0,9.9,-1.7,1.9,25.2,14.5,41.4,36.9,36.3,41.4,58.8,56.2,54.2,112.1,76.4,77.7,53.7,60.4,40.4,47.4,40.3,34.5,19.7,8.7,1.2,4.9,16.8,19.1,21.5,23.4,28.9,31.5,25.0,28.6,25.6,30.2,18.6
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,0.0,0.0,0.0,8.1,13.3,24.1,15.8,20.3,21.3,25.6,18.3,13.8,16.1,-2.4,-3.9,-2.5,-7.5,-17.5,-14.2,-9.5,-7.9,-6.4,-3.6,29.6,4.3,-72.0,-36.1,-12.3,-9.1,-9.6,-13.4,-6.4,-3.0,9.9,-1.7,1.9,24.1,11.2,38.1,33.6,33.4,38.6,56.8,54.3,52.7,110.7,75.0,76.3,52.3,59.5,40.3,47.3,40.2,34.4,19.6,8.6,1.1,4.9,16.7,19.0,21.5,23.4,28.9,31.5,25.0,28.6,25.6,30.2,18.6
net income/loss,0.0,0.0,0.0,-4.2,0.0,10.2,23.5,47.6,15.8,36.1,57.4,83.0,18.3,32.1,48.2,45.8,-3.9,-6.4,-13.9,-31.4,-14.2,-23.8,-31.7,-38.0,-3.6,25.9,30.3,-41.8,-36.1,-48.4,-101.9,-111.5,-13.6,-19.9,-22.9,-13.1,-1.7,0.2,25.5,39.9,41.4,78.3,114.6,155.9,58.8,115.0,169.2,281.3,76.4,154.2,207.8,268.2,40.4,87.8,128.0,162.5,20.6,29.8,30.9,35.8,17.3,37.2,58.9,82.9,29.7,61.7,87.5,117.2,27.1,58.5,77.8
net profit margin,0.0,0.0,0.0,-2.2,-0.4,2.5,5.6,9.4,10.8,11.7,11.9,11.3,11.3,10.4,9.7,6.5,3.6,1.2,-3.1,-6.5,-9.2,-11.2,-11.5,-8.9,-6.1,2.6,5.0,-8.6,-15.9,-26.3,-32.6,-18.3,-12.3,-10.4,-8.8,-3.3,-0.3,1.7,7.6,8.0,15.5,19.8,19.4,20.8,19.7,19.3,19.5,23.8,24.1,25.1,24.5,21.0,18.9,17.0,15.9,14.1,13.4,10.6,7.5,4.5,4.0,5.3,7.6,9.4,10.4,11.1,10.8,10.9,10.3,10.1,9.6
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.8,12.9,12.2,0.1,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.7,1.1,25.4,22.4,16.3,8.0,7.7,7.0,7.5,3.5,3.3,0.1,2.3,2.6,3.5,3.9,4.4,17.8,18.8,22.1,21.5,16.8,32.1,29.4,27.8,21.3,20.3,19.1,15.9,22.8,21.5,18.9,16.2
normalized income,0.0,0.0,0.0,0.0,0.0,8.1,13.3,28.9,15.8,20.3,21.3,25.6,18.3,19.8,16.1,15.6,-3.9,-2.5,-7.5,-10.7,-10.5,-10.4,-7.9,-6.4,-3.8,-43.4,4.3,1.0,-7.9,-12.3,-9.1,-9.6,-13.4,-6.4,-3.0,9.9,-1.7,1.9,25.2,14.5,41.4,36.9,36.3,41.4,58.8,56.2,54.2,112.1,76.4,77.7,53.7,66.4,40.4,47.4,40.3,34.5,19.7,8.7,1.2,4.9,16.8,19.1,21.5,24.8,28.9,31.1,25.0,28.6,24.7,29.8,18.6
normalized income per employee,None,None,None,-2523,None,None,None,17763,None,None,None,39059,None,None,None,27373,None,None,None,-10468,None,None,None,-14989,None,None,None,-17422,None,None,None,-34366,None,None,None,-6261,None,None,None,17934,None,None,None,65827,None,None,None,118184,None,None,None,122411,None,None,None,60861,None,None,None,15646,None,None,None,34423,None,None,None,41455,None,None,None
normalized net profit margin,0.0,0.0,0.0,-2.2,-0.4,2.5,5.6,10.3,11.7,12.4,12.6,11.3,11.3,11.1,10.5,9.9,7.3,4.3,0.3,-5.1,-6.9,-9.0,-9.2,-8.3,-6.4,-13.5,-10.3,-8.6,-9.9,-3.4,-7.2,-18.3,-12.3,-10.4,-8.8,-3.3,-0.3,1.7,7.6,8.0,15.5,19.8,19.4,20.8,19.7,19.3,19.5,23.8,24.1,25.1,24.5,21.4,19.4,17.5,16.4,14.1,13.4,10.6,7.5,4.5,4.0,5.3,7.6,9.6,10.6,11.2,10.9,10.9,10.2,10.0,9.5
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.2,2.1,1.9,1.5,1.7,10.7,17.4,13.0,3.3,6.0,0.9,0.0,0.0,1.0,33.8,43.2,41.0,66.7,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,109,112,106,109,120,127,134,139,161,175,182,181,169,163,161,151,136,137,147,154,172,187,199,196,192,192,189,181,176,178,173,190,193,204,207,215,212,223,219,223,235,246,242,248,258,257,250,267,284,300,309,286,281,280,272,260,255,253,268,287,305,325
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,2.8,3.3,1.1,8.4,6.6,18.4,1.0,2.5,3.7,13.1,9.4,-1.9,10.8,2.2,-0.4,0.7,0.4,72.7,0.9,28.3,74.1,46.5,0.5,0.7,2.0,1.5,-0.2,1.3,-12.5,-13.3,1.0,-12.5,-12.3,-12.3,1.2,-0.6,-1.2,-42.1,3.7,7.3,10.0,0.3,2.8,4.6,6.5,-1.1,-1.6,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,-11.9,-10.6,-10.6,-10.6,0.0,0.0,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.1,-2.1,1.3,8.9,2.8,7.0,12.4,13.1,19.4,36.9,51.7,63.0,95.1,93.6,84.6,109.5,116.2,118.0,81.3,56.6,62.8,68.8,52.9,35.2,26.4,15.6,3.5,9.3,24.2,26.7,36.0,34.0,45.0,46.5,38.5,44.5,42.1,43.7,32.7
other current assets,0.0,0.0,0.0,3.5,0.0,8.0,8.9,13.2,9.1,8.9,18.9,19.5,18.0,19.3,15.7,19.4,12.5,16.4,19.1,20.1,19.1,8.2,12.5,9.1,0.6,0.4,0.3,0.5,1.2,1.0,1.0,1.7,2.1,2.3,1.2,2.2,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,7.7,0.0,0.0,0.0,0.0,10.0,8.2,6.7,9.4,7.8,12.2,10.4,10.3,10.0,7.0,5.4,8.4
other current liabilities,0.0,0.0,0.0,48.8,0.0,51.1,50.8,102.7,58.4,70.7,58.9,59.6,63.9,68.8,65.3,61.7,45.1,42.9,42.5,50.4,48.2,41.6,38.3,39.3,2.4,2.0,3.0,35.6,31.0,28.7,19.0,6.0,32.4,28.5,15.0,3.6,31.9,29.0,19.2,21.7,48.6,37.7,31.5,29.7,49.2,24.3,34.2,40.9,58.8,21.7,19.5,38.0,47.5,0.0,36.2,17.6,20.3,20.8,26.3,21.7,22.8,15.1,11.9,2.6,12.6,36.8,38.7,9.3,52.5,3.0,46.8
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,-3.8,-6.5,-13.3,-17.6,-17.6,-6.5,-6.3,-6.1,-35.7,-21.2,-28.1,-26.5,-63.0,-63.0,-58.1,-57.3,-50.3,-43.9,-43.7,-38.4,-40.0,-40.7,-48.2,-51.6,-38.3,-36.8,-25.8,-31.6,-40.1,-31.1,-20.9,-11.3,-20.4,-8.0,-6.6,-36.4,-145.5,-147.4,-121.5,-118.5,-138.0,-143.2,-155.0,-132.0,-112.0,-95.3,-64.4,-75.2,-97.2,-95.1,-125.8,-116.7
"other financing charges, net",0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,-1.9,-4.1,0.7,0.7,-0.6,0.1,0.0,-0.3,-0.3,-0.3,0.0,-0.1,-0.2,-0.6,0.0,-0.1,-0.1,0.3,-0.2,-0.3,-0.5,-1.7,-0.5,-0.6,-0.8,-0.9,-0.4,-0.4,-0.5,-0.4,1.0,1.1,0.0,-0.0,-0.7,8.8,9.2,6.1,0.2,-7.3,-7.4,-6.2,0.3,-4.9,-41.7,-0.2,0.1,0.0,-0.1,0.1,-0.1,-0.1,-0.2,-0.2,0.0,0.0,-0.1,0.0,0.0,0.0,-0.1
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,66.2,66.9,67.4,70.3,70.6,0.0,72.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,2.9,1.9,5.8,0.9,1.7,0.5,0.5,0.7,2.2,2.9,1.4,0.4,0.3,1.4,-3.1,2.5,0.7,1.2,3.3,0.7,0.3,-0.4,17.0,0.0,1.9,10.1,9.0,0.1,2.6,9.8,11.8,0.8,2.9,25.5,10.0,2.7,16.1,9.4,10.3,0.1,-1.1,-0.2,39.9,-0.1,0.6,0.9,22.4,-3.2,1.3,4.8,16.9,3.1,-1.0,0.0,2.2,3.0,3.2,-2.9,1.6,11.2,1.6,4.0,4.6,-1.6,2.9,-0.9
"other investing changes, net",0.0,0.0,0.0,0.4,0.0,0.1,-2.8,0.2,0.0,0.2,-12.1,-13.0,0.0,-0.7,-0.1,-80.6,0.0,0.2,0.2,0.2,7.0,7.0,6.9,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1,0.0,0.0,0.0,1.5,0.6,0.6,0.6,0.6,-0.7,-0.7,-0.7,-0.7,0.0,0.0,-10.0,-7.3,0.0,-1.8,4.8,5.1,0.0,0.6,0.1,-34.0,-4.2,-47.4,-32.4,27.1,3.7,2.6,-10.5,14.3,18.1,19.7,32.0
other non-cash items,0.0,0.0,0.0,-4.6,0.0,0.7,-3.7,-0.3,0.6,1.1,0.0,0.0,0.0,0.0,0.0,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,14.4,14.2,0.0,27.5,1.1,0.0,27.5,0.0,0.0,-0.5,0.0,-1.3,0.0,-1.6,-1.5,0.0,0.0,0.8,-2.0,0.0,-9.6,-10.0,-9.9,0.0,1.7,-0.8,-2.1,0.0,0.0,0.0,2.3,0.6,0.7,1.7,2.2,0.9,1.7,2.6,5.5,1.4,-1.0,1.5,3.2,1.2,0.8,2.5
other non-current assets,0.0,0.0,0.0,18.9,0.0,26.6,30.9,25.7,24.3,28.4,41.3,39.2,41.6,43.9,48.7,126.8,125.4,129.0,134.2,136.0,135.1,139.9,144.1,208.8,119.4,119.7,121.6,61.2,34.2,35.2,36.5,38.1,38.8,38.3,38.6,46.0,64.8,67.5,79.0,87.6,90.0,90.7,84.3,95.3,99.1,110.5,106.7,126.0,115.7,122.2,136.5,137.5,157.6,170.8,159.2,133.9,133.1,129.6,135.4,138.4,147.9,135.0,151.2,154.4,163.8,217.3,244.1,253.9,244.3,209.0,208.1
other non-current liabilities,0.0,0.0,0.0,61.3,0.0,39.3,37.6,35.1,33.6,33.3,30.6,29.3,28.5,27.8,27.2,34.2,35.0,34.1,31.2,26.9,28.3,32.6,34.0,39.4,28.4,28.0,25.4,44.1,42.4,43.1,41.0,83.1,86.5,91.8,93.2,308.6,85.5,291.7,83.9,98.9,98.8,94.9,94.0,80.1,80.7,86.1,87.3,87.8,89.5,90.1,89.1,74.3,73.5,71.8,69.8,115.2,115.2,121.0,119.4,148.3,144.6,142.3,141.6,115.5,115.0,103.4,97.4,132.8,130.8,125.8,122.9
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.4,5.2,5.9,5.6,1.7,3.2,2.4,1.7,1.9,1.8,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,0.0,0.9,2.3,12.5,0.0,7.3,12.0,0.0,2.3,0.5,2.3,4.2,8.2,4.2,2.1,3.0,3.0,1.1,1.1,0.9,0.8,0.3,0.0,3.3
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.8,0.0,0.0,0.0,0.0,0.0,-6.0,0.0,-18.0,0.0,0.0,0.0,-6.8,-3.7,0.9,0.0,0.0,0.0,73.0,0.0,-73.0,-28.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4,0.0,0.4,0.0,0.0,0.9,0.4,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,-2.5,-3.8,-1.3,-2.5,-3.8,-3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,-1.1,-1.1,0.0,-1.9,-1.9,-1.9,0.0,-0.7,-0.7,-4.0,-3.3,-8.8,-11.9,-14.7,-2.2,-7.3,-8.7,-7.2,-1.4,-2.8,-4.2,-19.3,-13.8,-27.5,0.0,-61.6,0.0,0.0,-5.5,-5.7,0.0,-2.2,-2.2,-2.2,0.0,-17.0,-30.2,-45.5,-13.1,-26.3,-39.3
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,2,4,8,20,57,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6,14,22,34,29,26,21,None,None,None,None,None,None,13,25,35,48,48,51
post-tax profit margin,0.0,0.0,0.0,-2.2,-0.4,2.5,5.6,9.4,10.8,11.7,11.9,11.3,11.3,10.4,9.7,6.5,3.6,1.2,-3.1,-6.5,-9.2,-11.2,-11.5,-8.9,-6.1,2.6,5.0,-8.6,-15.9,-26.3,-32.6,-18.3,-12.3,-10.4,-8.8,-3.3,-0.3,1.7,7.6,8.0,15.5,19.8,19.4,20.8,19.7,19.3,19.5,23.8,24.1,25.1,24.5,21.0,18.9,17.0,15.9,14.1,13.4,10.6,7.5,4.5,4.0,5.3,7.6,9.4,10.4,11.1,10.8,10.9,10.3,10.1,9.6
pre-tax profit margin,0.0,0.0,0.0,-2.1,0.0,0.0,0.0,10.0,12.6,14.5,15.8,18.4,18.3,17.4,16.6,12.1,7.9,4.5,-1.8,-7.2,-11.2,-14.1,-14.4,-10.1,-6.0,7.4,11.0,0.9,-5.9,-19.3,-25.6,-14.9,-8.4,-6.8,-4.9,-2.9,-0.7,0.7,5.8,7.8,11.0,18.0,20.3,24.7,29.5,30.1,30.8,35.4,35.5,36.5,35.7,30.8,27.5,24.4,22.3,20.6,19.3,15.4,11.2,7.3,7.1,8.9,12.2,14.7,16.0,17.0,17.0,17.3,16.5,16.2,15.3
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.5,2.2,-6.8,3.3,3.3,3.3,-10.0,3.4,3.5,3.5,-10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,3.3,3.3,3.3,2.8,2.8,2.1,1.9,1.4,1.4,1.4,1.4,1.4,0.9,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.3,201.3,201.2,0.0,201.2,201.2,201.2,0.0,0.0,201.2,201.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,3.9,3.9,3.9,3.4,3.0,2.4,1.7,1.7,1.7,1.7,1.7,1.7,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
