,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.3,31.6,37.8,29.8,31.4,30.6,30.6,31.2,32.7,31.0,32.9,21.6,18.9,19.8,25.4,19.8,18.0,18.2,21.4,19.8,19.4,18.5,19.3,20.0,20.9,20.3,20.4,17.6,6.7,8.3,7.6,7.4,7.1,6.5,6.3,5.5,3.9,4.4,3.9,4.2,4.5,4.2,4.4,3.7,3.6,4.0,3.6,3.7
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,11.1,11.0,8.3,7.0,7.3,7.8,6.3,5.4,4.7,4.5,3.5,3.1,3.0,2.6,2.4,2.6,2.0,2.9,2.8,2.7,2.6,3.0,2.9,2.8,3.0,2.9,3.0,0.4,0.4,0.5,0.5,0.4,0.2,0.3,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.4,1.5,1.2,1.8,1.1,2.0,0.8,1.2,1.1,1.5,1.7,0.8,1.0,1.0,1.2,0.9,0.8,0.4,0.3,0.3,0.7,0.7,0.5,0.5,0.7,0.9,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,14.7,15.7,17.7,15.7,15.9,17.6,18.0,16.9,15.0,15.9,14.9,13.1,11.9,13.4,12.9,12.0,10.4,10.4,8.7,10.3,10.9,11.6,10.8,11.4,10.0,10.4,9.2,11.2,8.9,9.9,8.6,10.5,8.7,9.3,11.7,12.1,11.9,12.5,12.0,13.1,9.4,8.1,8.6,10.8,8.6,7.7,7.4,8.6,8.1,8.0,7.8,8.2,8.3,8.6,8.5,8.6,7.6,2.6,3.4,3.7,4.5,5.0,5.2,5.1,4.4,3.1,3.3,2.7,2.9,2.9,2.7,2.8,2.3,2.3,2.4,2.1,2.2
inventory turnover,3.3,2.9,2.6,2.9,2.8,2.6,2.5,2.8,2.9,2.7,2.9,3.1,3.3,2.9,3.3,3.6,4.0,3.7,4.0,3.8,4.0,4.1,4.4,4.1,4.3,4.1,4.4,3.8,4.5,4.0,4.6,3.7,4.5,4.1,3.4,3.2,3.6,3.5,3.6,3.3,3.8,4.0,3.9,3.4,4.4,5.0,5.0,4.2,4.8,5.0,5.1,4.6,4.8,4.6,4.7,4.5,4.7,6.7,6.0,5.2,4.6,7.7,6.4,6.6,7.0,8.2,8.1,9.5,10.2,12.6,12.7,12.7,13.4,13.1,13.2,14.0,14.9
invested capital,157.0,162.4,169.7,182.1,223.4,223.6,228.8,240.1,250.4,244.5,237.3,234.8,247.3,297.8,449.5,461.5,468.5,470.9,468.1,477.8,486.0,479.4,384.9,462.2,449.8,427.9,436.6,435.2,414.1,408.7,395.4,299.0,281.9,268.3,236.0,226.0,218.6,202.7,187.2,182.6,180.7,173.0,168.0,167.8,173.1,174.6,166.9,158.6,155.3,153.8,166.9,167.5,169.1,132.6,133.9,135.4,139.0,136.8,111.0,109.9,108.6,104.0,100.1,70.1,100.4,100.7,101.4,102.5,103.2,106.7,111.5,113.4,114.7,116.6,119.3,120.9,122.4
issuance of capital stock,12.6,13.0,13.2,0.2,1.3,2.0,2.2,0.5,0.7,1.5,1.3,0.2,0.4,1.0,3.0,1.4,1.9,3.4,3.6,0.5,0.9,1.6,76.8,0.1,4.6,10.0,10.2,0.3,0.6,0.9,1.0,0.2,0.3,0.5,0.5,0.1,0.1,0.2,0.2,0.0,0.1,0.1,0.2,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.4,0.1,0.1,0.2,0.4,0.1,0.2,0.3,0.5,0.1,0.2,0.2,0.3,0.1,0.3,0.4,0.4,0.1,0.2,0.2,0.3,0.1,0.2,0.3,0.4,0.1,0.3
issuance of debt,0.7,0.8,1.0,0.2,2.0,2.0,0.0,0.0,0.0,0.0,0.4,0.2,0.4,51.6,67.7,0.0,0.0,110.0,120.0,18.7,32.6,42.7,1.1,71.8,71.2,71.2,92.8,3.0,8.0,23.0,34.0,4.2,4.4,4.6,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,33.3,0.1,0.1,0.1,0.0,0.0,0.0,30.5,51.0,17.7,40.0,61.7,69.7,33.3,49.8,63.3,77.0,13.1,25.4,41.5,55.9,16.3,29.7,54.3,72.5,5.9,8.5,8.5,8.5,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,1.8,0.0,0.0,0.0,1.8,0.0,0.0,0.0,1.8,0.0,0.0,0.0,1.9,0.0,0.0,0.0,1.6,0.0,0.0,0.0,1.6,0.0,0.0,0.0,1.3,0.0,0.0,0.0,1.3,0.0,0.0,0.0,1.3,0.0,0.0,0.0,1.3,0.0,0.0
leverage ratio,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.4,1.6,1.6,1.5,1.6,1.7,1.8,1.8,1.8,2.1,1.9,1.9,1.9,2.0,2.0,1.9,2.0,2.4,2.4,1.9,1.9,2.1,2.1,2.2,2.4,2.6,2.7,2.5,2.6,2.8,2.8,2.7,2.6,3.1,2.8,2.6,2.6,2.3,2.2,2.2,2.0,1.9,2.0,1.8,1.8,2.3,2.1,2.1,2.1,2.1,2.1,2.0,2.0,2.1,2.1,1.9,2.0,1.9,1.8,1.8,1.7,1.8,1.7,1.7
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,8.6,7.9,7.6,7.3,12.3,5.0,4.5,4.4,6.6,5.2,5.5,5.7,5.3,53.8,94.1,93.6,93.1,117.0,126.4,144.3,151.4,154.4,6.5,76.2,63.8,57.8,62.5,62.2,48.8,63.6,85.5,1.5,1.4,1.5,1.4,1.4,1.4,1.5,1.4,1.5,1.4,1.4,1.4,1.4,1.3,1.3,34.1,34.0,33.8,33.7,33.6,33.4,33.2,33.2,33.0,32.8,32.7,32.5,32.3,32.0,31.4,31.3,31.1,0.0,30.7,30.6,30.4,30.2,29.9,32.0,32.2,31.4,30.5,29.6,0.2,0.0,0.0
long-term debt per share,0.41,0.35,0.37,0.35,0.57,0.23,0.21,0.20,0.31,0.25,0.27,0.29,0.27,2.66,3.81,3.78,3.79,4.94,5.68,6.80,7.22,7.59,0.32,3.71,3.21,2.81,3.03,3.01,2.44,3.21,4.31,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,1.66,1.65,1.66,1.67,1.68,1.67,1.69,1.23,1.67,1.66,1.65,1.64,1.92,1.62,1.86,1.84,1.83,0.00,1.81,1.80,1.78,1.77,1.76,1.88,1.82,1.77,1.72,1.67,1.62,1.56,1.72
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,23.0,24.4,31.0,4.7,20.7,33.5,40.8,8.2,31.6,40.8,45.4,19.6,43.2,35.3,45.7,13.9,38.7,52.7,74.1,17.1,31.2,26.5,36.0,29.0,65.6,61.2,50.6,25.4,48.0,47.5,35.7,13.5,12.6,-5.0,-7.0,-5.3,2.7,2.8,5.8,-6.2,3.3,2.1,11.1,-6.0,11.0,12.0,22.3,-6.2,11.2,9.9,17.0,-3.8,8.8,8.7,13.4,5.6,14.4,11.8,7.8,-1.7,2.8,2.8,5.3,1.6,3.8,5.5,7.0,-2.1,8.3,6.2,15.6,0.6,9.2,8.7,15.6,-0.3,10.2
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,42.4,46.4,58.3,63.5,79.5,89.4,92.7,97.3,100.3,100.4,102.1,102.5,102.0,105.2,119.8,122.7,126.3,125.5,127.3,125.1,124.6,127.4,127.9,125.7,123.5,119.3,121.6,124.1,124.5,123.9,104.9,98.9,91.1,86.0,75.9,70.5,62.7,56.0,50.0,47.0,44.6,41.9,40.6,38.9,36.4,35.5,35.3,34.0,34.3,33.7,33.3,34.1,35.1,35.6,36.1,35.6,34.6,25.8,26.9,26.8,24.7,24.0,22.6,21.9,21.3,20.8,20.3,19.8,19.4,19.5,19.1,19.1,18.5,18.1,18.5,18.3,17.9
net income (continuing operations),9.0,5.3,6.7,12.4,12.0,6.4,7.9,13.0,12.8,6.3,2.2,13.0,13.0,3.1,9.7,13.6,12.5,0.5,15.6,10.9,6.6,-4.6,-21.7,7.2,2.8,-18.8,4.4,1.3,-0.8,-14.6,3.0,-21.7,-24.4,-11.8,-38.7,-8.1,-7.9,-15.7,-13.5,-3.2,0.2,-5.1,-2.1,1.5,7.1,3.1,-1.5,3.2,9.2,1.0,15.1,1.4,4.7,0.9,0.6,2.1,3.1,-1.5,2.2,-0.6,-0.6,-5.1,-4.6,0.2,-0.4,0.3,-1.3,0.8,0.3,0.7,3.0,1.7,1.2,1.6,3.4,2.9,1.6
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,59.5,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,9.0,5.3,6.7,12.4,12.0,6.4,7.9,13.0,12.8,6.3,2.2,13.0,13.0,3.1,9.7,13.6,12.5,0.5,15.6,10.9,6.6,-4.6,-23.6,5.3,0.8,-20.9,2.4,-0.7,-2.8,-16.6,0.9,-23.8,-26.6,-13.9,-40.8,-8.1,-10.1,-17.9,-15.7,-5.4,-2.0,-7.3,-4.2,-0.7,4.9,0.9,-3.2,1.9,8.1,0.1,14.2,0.5,3.8,0.5,0.6,2.1,3.1,-1.5,2.2,-0.6,-0.6,-5.1,-4.6,0.2,-0.4,0.3,-1.3,0.8,0.3,0.7,3.0,1.7,1.2,1.6,3.4,2.9,1.6
net income/loss,19.0,24.2,30.9,12.4,24.4,30.8,38.7,13.0,25.8,32.1,34.2,13.0,26.1,29.2,38.9,13.6,26.1,26.5,42.1,10.9,17.5,12.9,-8.8,7.2,10.0,-8.8,-4.4,1.3,0.5,-14.1,-11.1,-25.7,-51.9,-63.7,-100.6,-8.1,-16.0,-31.8,-45.3,-3.2,-2.9,-8.1,-10.2,1.5,8.6,11.7,10.2,3.2,12.4,13.5,28.6,1.4,6.1,7.0,7.6,2.1,5.1,3.6,5.8,-0.6,-1.2,-6.3,-10.8,0.2,-0.1,0.0,-0.5,0.8,1.1,1.8,4.8,1.7,2.8,4.4,7.8,2.9,4.5
net profit margin,14.8,14.5,14.3,14.5,14.6,14.4,14.0,13.2,12.7,12.1,10.3,10.0,9.7,8.6,9.0,8.3,7.7,6.8,7.7,7.3,6.2,5.2,-1.6,-2.2,-2.9,-5.4,-0.8,-1.8,-2.5,-1.8,-2.1,-7.9,-0.5,0.2,-11.8,-6.5,-20.2,-21.8,-14.7,-13.6,-11.2,-7.6,-3.7,-2.0,0.5,3.5,3.6,4.1,5.0,4.3,10.3,9.5,7.9,7.9,2.7,2.9,2.4,1.5,2.2,1.5,-0.3,-2.7,-8.3,-7.8,-7.5,-3.5,-0.4,0.0,0.5,0.8,3.0,3.5,4.0,4.5,4.6,5.2,5.4
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,3.4,0.4,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,9.0,5.3,6.7,12.4,12.0,6.4,7.9,13.0,12.8,6.3,2.2,13.0,13.0,3.1,15.2,13.6,12.5,0.5,15.6,10.9,6.6,-4.6,11.1,7.2,4.5,-10.5,-6.1,1.3,-0.8,-14.6,3.0,-4.7,-24.6,-11.5,-56.6,-9.0,-7.8,-15.9,-12.6,-3.2,0.2,-5.1,-2.1,1.2,7.1,3.1,-2.0,3.2,8.3,1.0,15.1,1.4,4.7,0.9,0.6,2.1,3.1,-1.5,5.8,-0.6,-0.6,-5.1,1.0,0.2,-0.4,0.3,-1.3,0.8,0.3,0.7,3.0,1.7,1.2,1.6,3.4,2.9,1.6
normalized income per employee,None,None,30564,None,None,None,37427,None,None,None,33075,None,None,None,9365,None,None,None,9913,None,None,None,5762,None,None,None,-1106,None,None,None,-3413,None,None,None,-33617,None,None,None,-31756,None,None,None,-7524,None,None,None,7266,None,None,None,22393,None,None,None,5354,None,None,None,15658,None,None,None,-8693,None,None,None,-2173,None,None,None,8147,None,None,None,12446,None,None
normalized net profit margin,14.8,14.5,14.3,14.5,14.6,14.4,14.0,13.2,12.7,12.1,10.3,10.0,9.7,8.6,10.2,9.5,8.8,7.8,7.7,7.3,6.2,5.2,4.3,3.6,3.2,2.2,-0.8,-1.9,-2.9,-3.8,-2.1,-3.6,-9.1,-8.8,-21.0,-30.5,-26.5,-28.4,-14.7,-13.3,-11.0,-7.3,-3.7,-2.1,0.4,3.4,3.4,4.0,4.5,3.8,9.9,9.2,7.9,7.9,2.7,2.9,2.4,1.5,3.6,3.1,1.7,-0.3,-4.0,-3.4,-3.2,0.9,-1.0,-0.4,0.1,0.3,3.0,3.5,4.0,4.5,4.6,5.2,5.4
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.6,0.0,0.0,0.0,0.0,2.3,2.5,2.5,2.5,2.5,2.1,1.3
number of days cost of goods in inventory,110,123,136,125,127,140,147,130,123,134,125,118,109,123,110,100,90,97,89,95,89,89,81,88,84,88,81,95,81,90,79,97,81,89,104,112,100,104,101,110,94,91,92,107,81,72,72,86,76,72,70,78,75,78,76,80,76,54,60,69,78,47,56,55,51,44,44,38,35,29,28,28,27,27,27,26,24
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-0.4,-2.0,0.6,0.1,0.7,-0.3,-0.2,0.2,0.0,0.0,0.7,0.0,0.0,0.0,0.9,0.0,-1.8,0.0,-0.1,1.0,-0.1,1.4,17.8,0.1,0.1,0.0,0.6,-0.8,-0.3,0.7,0.1,17.3,43.6,41.3,47.8,-0.4,2.3,3.5,3.8,-0.0,-0.0,-0.0,0.0,-0.3,0.1,-0.4,-0.4,0.1,0.2,0.0,0.0,0.0,-1.2,-1.3,-1.2,0.0,0.3,0.3,-6.6,0.0,-0.2,0.0,0.3,0.0,-0.0,-0.0,-1.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.3,-30.5,39.6,-20.2,-32.3,-7.3,-7.5,-17.1,-15.7,-2.1,1.0,-6.0,-1.9,2.3,7.9,-0.2,-1.0,4.1,10.6,-1.4,0.7,3.6,9.5,2.4,2.6,5.1,6.8,-0.9,5.7,-0.7,-3.4,-1.2,-6.1,1.9,-0.7,-0.2,3.9,3.4,1.5,2.9,3.3,3.7,2.8,3.4,7.7,5.3,3.3
other current assets,1.6,5.9,5.8,4.6,4.5,5.4,5.6,6.9,5.1,6.6,5.7,7.4,5.9,7.5,21.8,16.0,15.0,17.3,16.1,16.4,18.2,19.4,32.6,30.1,26.3,33.2,33.4,32.2,34.8,31.0,16.6,92.3,30.4,26.1,0.0,0.0,10.8,9.5,0.0,7.9,0.0,0.0,0.0,5.9,4.7,5.2,0.0,8.0,9.9,9.1,0.0,7.3,6.4,8.3,0.0,0.0,0.0,30.8,0.0,0.0,1.7,2.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,9.3,10.0,13.7,13.7,12.4,11.7,13.7,17.0,13.9,13.9,15.2,19.4,17.4,29.6,50.6,54.1,41.7,49.1,61.6,59.9,45.3,43.4,79.9,72.1,60.2,65.6,66.1,61.8,57.4,56.9,13.7,57.6,69.1,57.2,14.9,9.6,9.4,26.3,6.5,21.8,7.6,10.9,10.8,12.0,11.5,4.3,4.0,4.0,5.5,1.5,1.9,2.0,2.7,3.1,2.2,0.6,1.1,10.5,29.3,0.0,0.5,0.8,0.0,0.6,0.0,0.0,0.2,0.6,0.5,0.4,2.6,0.7,0.4,0.3,2.3,0.6,0.7
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,-1.6,-1.7,-2.1,-1.1,-1.6,-1.7,-3.3,-41.4,-28.2,-19.1,-18.8,-12.6,-12.5,-9.9,-8.1,-8.0,-6.4,-7.1,0.1,0.3,0.7,0.3,7.5,7.1,7.8,7.9,8.4,8.3,8.4,8.3,8.2,8.6,8.8,9.1,9.0,8.7,8.7,8.5,8.9,9.6,10.3,9.8,9.7,10.6,10.7,10.8,10.9,8.9,8.7,8.5,8.5,8.7,7.2,2.6
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4,0.0,0.0,-4.9,-4.9,-4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.7,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.4,71.6,206.8,198.9,193.9,0.0,194.4,186.6,179.9,0.0,154.9,152.4,149.7,0.0,181.7,179.2,178.3,0.0,172.6,172.9,172.3,0.0,144.8,145.7,146.2,0.0,142.9,141.9,133.1,0.0,68.6,24.7,24.0,0.0,21.9,21.3,20.8,0.0,19.8,19.4,19.5,0.0,19.1,18.5,18.1,0.0,18.3,17.9
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.6,0.5,0.6,0.5,0.6,1.0,0.8,0.7,0.8,0.3,0.9,0.1,0.3,-0.1,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,-6.9,0.9,0.6,0.0,0.0,0.0,0.6,0.0,-4.9,-0.2,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4,-0.1,-0.1
