,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.8,63.3,50.2,55.5,55.2,64.4,56.2,63.3,61.7,65.0,68.4,66.4,61.3,64.2,73.4,66.4,61.3,57.8,61.2,65.2,57.6,56.2,58.4,57.3,42.8,50.6,52.0,63.1,59.9,76.5,77.0,78.4,81.9,87.3,77.1,70.5,71.5,69.2,61.8,84.0,77.6,82.0,87.3,96.3,80.5,91.4,95.0,103.6,95.6
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.3,157.0,153.1,154.9,163.4,136.8,141.3,114.1,115.8,110.5,113.2,98.9,120.2,107.9,115.3,105.1,105.4,93.4,101.5,97.1,17.1,17.0,17.0,17.3,16.9,17.2,16.8,7.9,6.9,7.3,7.8,9.2,8.1,7.9,8.5,8.3,9.8,8.2,7.9,1.7,1.7,1.8,1.9,1.9,1.8,1.8,1.8,1.9,2.0,2.3,2.5,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.4,2.3,2.3,1.9,2.1,2.3,2.3,2.4,2.1
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,9.7,11.2,9.6,6.9,9.6,10.3,6.6,5.7,5.9,8.0,11.3,9.1,8.1,6.9,8.2,10.1,7.5,7.3,10.0,10.0,8.1,8.6,8.5,7.4,8.4,8.9,10.1,7.4,7.3,7.2,10.9,14.3,10.5,12.1,9.1,6.6,16.1,18.0,17.5,13.8,17.2,16.2,18.3,16.9,14.8,17.3,17.6,13.5
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,8.7,9.4,8.6,9.7,9.3,7.1,7.3,7.1,7.5,7.4,8.0,9.1,7.8,8.0,8.0,8.1,7.9,7.2,8.7,7.9,8.5,8.5,7.8,6.5,7.9,7.1,9.2,7.4,6.5,8.8,7.4,8.2,8.6,10.8,8.9,9.7,7.0,6.4,6.0,7.7,7.5,8.4,5.5,2.9,4.4,6.4,4.4,2.4
inventory as % of revenue,14.7,14.4,12.7,11.2,13.2,14.6,14.1,13.5,14.4,12.5,12.7,13.1,14.3,12.0,12.6,10.3,10.8,10.7,11.0,9.8,11.9,10.6,11.4,10.1,9.6,8.3,9.1,7.9,7.7,7.7,6.7,7.8,7.6,9.2,8.2,7.6,7.3,7.5,8.2,8.6,7.8,7.5,8.2,7.5,7.4,7.1,7.1,7.2,6.5,6.2,6.3,6.1,4.7,5.5,5.5,6.9,6.3,7.6,8.0,7.8,8.4,8.8,8.3,7.6,7.5,7.5,6.6,8.4,7.4,7.7,8.1,8.2,6.9,7.5,7.9,8.1,7.1
inventory turnover,0.0,0.0,0.0,0.0,5.6,5.5,5.8,6.2,5.5,5.5,5.5,5.4,5.0,5.8,5.6,6.0,5.6,6.0,5.9,7.1,6.4,6.9,6.6,7.5,7.0,7.8,7.0,8.1,8.2,8.7,9.3,8.5,8.8,7.7,8.7,8.9,9.3,8.6,8.6,8.8,9.4,9.3,8.7,8.9,9.3,9.5,9.0,9.0,9.7,10.6,10.3,10.1,12.0,11.1,10.7,9.6,11.2,9.4,9.3,8.7,8.9,7.8,7.8,8.1,7.7,8.0,8.9,8.4,9.1,8.9,8.9,7.9,8.9,8.1,7.7,7.4,8.7
invested capital,"1,038.7","1,135.5","1,125.5","1,138.1","1,156.4","1,175.4","1,225.9","1,216.1","1,237.2","1,255.0","1,229.7","1,054.1","1,086.8","1,071.0","1,058.9","1,054.0","1,128.9","1,161.5","1,140.4","1,124.9","1,101.8","1,097.7","1,082.5","1,785.8","1,739.2","1,728.8","1,679.8","1,650.5","1,625.2","1,585.8","1,558.4","1,551.0","1,544.1","1,511.4","1,397.1","1,359.3","1,327.6","1,354.6","1,377.5","1,326.0","1,382.3","1,393.7","1,404.3","1,406.7","1,416.6","1,420.6","1,363.5","1,440.1","1,431.0","1,439.7","1,470.1","1,571.7","1,597.1","1,605.1","1,604.8","1,675.4","1,683.9","1,789.9","1,772.2","1,694.2","1,669.9","1,763.8","1,886.8","1,841.2","1,937.0","1,945.9","1,988.7","1,926.7","1,875.8","1,884.3","2,026.5","2,142.3","2,316.1","2,378.2","2,385.8","2,558.1","2,689.7"
issuance of capital stock,0.0,0.1,0.1,0.0,0.7,0.9,1.2,1.5,0.0,0.9,0.0,3.2,0.5,1.4,2.2,4.9,0.7,2.0,2.3,3.9,0.9,3.0,4.0,4.7,1.3,1.7,1.9,2.6,1.2,4.9,8.0,11.6,9.7,13.6,14.2,14.3,0.1,5.0,19.1,23.7,7.5,10.0,14.7,17.7,3.6,8.0,11.3,15.1,4.1,5.3,7.0,10.8,5.1,11.3,15.0,39.6,0.6,4.3,8.3,8.3,0.2,3.7,21.7,23.6,10.4,16.2,21.5,26.3,5.4,7.9,8.2,13.5,2.1,4.0,20.7,25.5,4.1
issuance of debt,106.5,188.0,285.4,267.1,27.4,50.8,50.6,35.4,0.7,17.2,17.5,40.5,31.7,139.6,225.1,342.2,143.8,183.9,204.9,282.9,59.9,99.9,116.9,353.0,15.0,55.5,70.9,266.2,96.5,135.0,147.5,159.0,9.5,41.1,45.1,68.6,43.0,42.5,42.5,137.5,50.0,116.0,116.0,188.0,30.0,75.0,95.0,150.0,34.0,66.0,93.0,258.0,80.0,100.0,122.0,477.0,0.0,120.0,155.0,173.8,20.0,30.0,257.5,267.5,127.0,127.0,157.0,157.0,0.0,70.0,180.0,460.0,340.0,355.0,355.0,"1,230.0",100.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,368.5",0.0,"1,368.0",0.0,"2,523.6","1,408.6","1,389.3",19.8,20.3,17.4,20.2,23.0,23.0,22.9,22.9,23.3,23.5,20.2,20.0,947.9,946.4,938.6,927.9,"1,152.8","1,138.0","1,118.5","1,140.6","1,142.5","1,147.6","1,310.7",24.9,24.4,25.1,24.8,24.9,24.8,24.8,24.8,24.8,24.8,24.9,26.3,26.3,26.9,27.0,29.0,29.0,27.4,21.8
leverage ratio,2.4,2.4,2.4,2.3,2.3,2.3,2.2,2.1,2.1,2.1,2.1,2.6,2.6,2.6,2.5,2.5,2.6,2.6,2.6,2.5,2.5,2.4,2.4,3.5,3.3,3.3,3.2,3.2,3.1,2.9,2.9,2.9,2.8,2.7,2.7,2.7,2.6,2.5,2.5,2.6,2.4,2.4,2.4,2.4,2.4,2.4,2.3,2.1,2.1,2.1,2.0,2.1,2.1,2.1,2.0,2.1,2.1,2.2,2.1,2.3,2.2,2.1,2.1,2.0,2.0,2.0,2.0,1.9,1.8,1.8,1.8,1.9,2.1,2.1,2.1,2.2,2.1
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,416.0,503.9,482.9,482.9,482.8,482.7,483.2,446.7,447.2,462.0,433.4,430.7,461.4,448.7,433.2,421.3,488.4,516.4,504.1,485.9,457.0,446.4,432.5,"1,132.9","1,062.9","1,050.2","1,007.1",970.4,941.4,876.6,852.2,842.2,823.4,778.5,660.6,649.6,618.9,618.7,616.8,614.9,614.8,612.1,611.9,610.3,607.8,623.2,556.2,555.2,555.2,554.7,555.1,655.4,670.9,666.2,621.0,694.3,694.3,794.3,770.3,770.3,748.0,749.5,809.1,695.0,762.0,764.1,766.1,675.1,602.3,581.3,658.5,819.2,973.7,"1,018.1",967.8,"1,120.1","1,150.5"
long-term debt per share,9.38,11.37,10.89,10.89,10.87,7.25,7.25,6.70,6.72,6.97,6.55,6.54,7.05,6.93,6.75,6.63,7.68,8.15,8.04,7.79,7.31,7.15,5.88,15.48,14.55,14.44,13.95,13.41,8.66,8.04,7.80,7.69,7.44,7.00,5.95,5.85,5.56,5.53,5.44,5.58,5.52,5.48,5.46,5.43,5.38,5.51,4.89,4.86,4.84,4.83,4.83,5.68,5.78,5.71,5.31,5.92,5.90,6.73,6.52,6.50,6.31,6.31,6.79,5.83,6.35,6.35,6.34,5.58,4.95,4.77,5.40,6.71,7.95,8.31,7.86,9.08,9.14
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,11.1,6.3,7.5,7.5,9.3,7.3,4.5,8.9,9.0,7.5,4.8,6.2,8.1,6.2,5.1,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,21.0,20.7,21.5,22.5,22.2,21.5,18.0,18.8,20.6,21.4,19.4,18.9,18.3,18.3,17.1,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,33.6,50.4,104.7,189.7,15.1,33.7,121.4,212.6,34.3,95.2,158.0,235.5,24.8,111.1,177.7,252.9,40.3,61.4,103.6,157.1,47.9,100.7,147.3,217.3,53.3,107.0,173.7,278.9,58.3,146.1,210.0,241.3,61.2,130.5,204.0,252.9,41.3,113.0,172.8,208.2,82.0,157.7,234.1,295.4,75.8,122.9,206.0,254.1,50.8,133.1,229.8,322.1,52.4,131.6,270.7,324.0,100.2,154.9,253.3,340.2,64.8,127.2,214.3,307.3,91.4,355.8,473.2,495.4,115.7,194.9,326.3,432.3,111.4,208.9,353.6,445.9,89.7
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,-2.4,0.0,0.0,0.0,18.9,24.0,70.5,-1.9,-4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.9,7.8,0.0,0.0,-7.4,-15.1,0.0,0.0,-7.0,0.0,0.0,0.0,-5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,663.3,668.6,659.4,671.6,677.9,687.4,687.8,705.3,"1,187.7","1,223.8","1,226.7","1,174.8","1,189.6","1,204.1","1,207.5","1,201.0","1,251.1","1,250.8","1,240.1","1,232.2","1,219.2","1,225.8","1,219.1","1,923.7","1,885.6","1,873.5","1,847.9","1,822.2","1,802.7",606.8,595.2,"1,712.5","1,696.9","1,611.9","1,588.8",541.0,529.0,514.3,510.0,502.2,491.3,474.9,461.5,463.3,455.0,379.3,365.7,"1,288.3","1,301.2","1,286.0","1,266.8","1,481.3","1,479.6","1,453.3","1,464.1","1,463.0","1,477.0","1,645.8",352.3,"1,605.7",353.8,"1,563.7","1,538.0","1,533.5","1,514.5","1,517.7","1,502.0",385.3,394.5,408.4,420.6,461.6,522.0,562.8,629.8,707.0,760.2
net income (continuing operations),21.7,14.1,16.4,17.8,25.1,26.3,57.0,33.8,31.5,15.4,15.6,-62.6,18.4,19.8,23.2,25.9,18.2,18.4,12.9,14.1,15.1,17.1,17.1,19.4,35.5,17.4,12.1,13.2,12.3,31.5,6.0,7.9,9.4,17.6,15.5,12.9,8.2,31.7,8.1,2.0,75.5,43.7,24.1,13.5,34.5,41.6,74.9,56.5,23.3,42.8,55.0,50.0,35.1,33.3,71.5,34.4,40.6,37.4,39.7,42.1,25.8,107.8,81.1,97.7,57.0,38.6,62.9,59.2,58.4,56.5,104.9,56.2,53.4,69.1,80.6,75.6,103.3
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-98.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.7,0.1,0.0,0.0,0.0,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,2.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.5
net income available for common,21.7,14.1,16.4,17.8,25.1,26.3,57.0,33.8,31.5,15.4,15.6,-62.6,18.4,19.8,23.2,25.9,18.2,18.4,12.9,14.1,15.1,17.1,17.1,19.4,35.5,17.4,12.1,13.2,12.3,31.5,6.0,7.9,9.4,17.6,15.5,12.9,8.2,31.7,8.1,2.0,75.5,43.7,24.1,13.5,34.5,41.6,74.9,56.5,23.3,42.8,55.0,50.0,35.1,33.3,71.5,34.4,40.6,37.4,39.7,42.1,25.8,107.8,81.1,97.7,57.0,38.6,62.9,59.2,58.4,56.5,104.9,56.2,53.4,69.1,80.6,75.6,103.3
net income/loss,21.7,35.8,52.2,70.0,25.1,51.5,108.5,142.3,31.5,46.9,62.4,-98.4,18.4,38.2,61.4,87.3,18.2,36.6,49.5,63.6,15.1,32.2,49.3,68.7,35.5,52.9,65.0,78.2,12.3,43.7,49.7,57.6,9.4,26.6,42.0,54.9,8.2,39.9,48.0,50.0,75.5,119.2,143.4,156.9,34.5,76.4,151.3,207.8,23.3,66.1,121.1,176.4,35.1,68.4,139.8,174.3,40.6,78.0,107.7,152.0,25.9,133.7,214.8,312.5,57.0,95.5,158.4,217.6,58.4,114.9,219.8,276.0,53.4,122.5,203.1,278.7,147.7
net profit margin,6.9,5.9,6.4,6.5,6.7,7.4,10.4,11.3,11.7,11.0,8.0,-8.4,-9.7,-9.4,-8.9,7.9,8.1,8.3,7.4,6.3,6.0,5.8,6.3,6.6,8.1,8.0,7.5,6.4,4.5,5.4,4.8,4.9,4.7,3.6,4.4,4.8,4.8,6.0,5.5,4.5,10.4,11.1,12.3,13.0,9.7,7.7,11.9,15.5,14.5,16.4,14.6,14.3,15.0,14.4,15.5,14.2,14.9,15.1,12.0,12.3,11.1,17.1,21.5,26.7,28.6,22.3,19.6,16.5,16.1,16.8,19.7,18.5,18.2,18.9,17.0,17.7,23.2
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,21.7,14.1,16.4,17.8,25.1,26.3,57.0,33.8,31.5,15.4,15.6,-62.6,18.4,19.8,23.2,25.9,18.2,18.4,12.9,14.1,15.1,17.1,17.1,19.4,35.5,17.4,12.1,36.3,12.3,31.5,6.0,7.9,9.4,17.6,15.5,12.9,8.2,31.7,8.1,2.0,75.5,43.7,24.1,13.5,34.5,41.6,74.9,19.5,23.3,42.8,55.0,50.0,35.1,33.3,71.5,34.4,40.6,37.4,39.7,42.1,25.8,107.8,81.1,97.7,57.0,38.6,62.9,59.2,58.4,56.5,99.7,65.6,53.4,69.1,80.6,58.0,100.3
normalized income per employee,None,None,None,25926,None,None,None,49069,None,None,None,-74,None,None,None,34920,None,None,None,27652,None,None,None,29870,None,None,None,33994,None,None,None,25043,None,None,None,24962,None,None,None,22715,None,None,None,74715,None,None,None,85414,None,None,None,85542,None,None,None,87135,None,None,None,81864,None,None,None,173634,None,None,None,120881,None,None,None,145266,None,None,None,137403,None
normalized net profit margin,6.9,5.9,6.4,6.5,6.7,7.4,10.4,11.3,11.7,11.0,8.0,0.0,-1.2,-0.8,-0.1,7.9,8.1,8.3,7.4,6.3,6.0,5.8,6.3,6.6,8.1,8.0,7.5,6.4,6.4,7.2,6.6,4.9,4.7,3.8,4.6,4.9,4.9,6.0,5.5,4.5,10.4,11.1,12.3,13.0,9.7,9.9,14.0,14.5,13.5,13.3,11.6,13.9,14.6,14.0,15.0,14.2,14.9,15.1,12.8,13.0,11.7,17.7,21.3,26.7,28.6,22.3,19.6,16.5,16.1,16.8,19.3,18.5,18.5,19.2,17.6,16.6,19.1
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,64,65,62,58,66,65,66,66,72,62,64,60,65,60,61,51,56,52,55,48,51,46,51,45,44,41,39,42,41,46,42,40,39,42,42,41,38,39,41,40,39,38,40,40,37,34,35,36,30,32,34,37,32,38,39,41,40,46,46,44,46,45,40,43,39,40,40,46,40,44,46,48,41
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-12.2,-8.2,0.0,0.0,0.0,2.7,0.6,9.4,1.2,1.3,6.9,292.1,0.2,0.8,4.8,6.7,3.9,0.0,-1.2,5.7,0.5,0.0,-0.4,0.0,-21.4,-18.0,-13.5,1.1,0.3,8.2,8.7,18.9,2.7,3.3,8.2,16.4,3.0,4.6,5.7,5.9,7.9,9.2,10.0,11.0,4.0,6.0,0.0,-26.5,1.0,-6.2,-6.3,-6.0,1.8,2.8,5.1,7.1,1.4,2.9,4.1,0.0,0.0,0.0,0.0,0.0,-11.5,-11.5,-11.5,-11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.9,64.5,22.1,25.3,28.4,39.8,35.5,28.0,19.2,53.9,21.7,7.7,42.5,70.4,31.2,25.7,46.5,48.9,51.0,36.0,37.3,51.0,65.7,75.6,55.2,55.7,92.6,43.1,60.5,53.6,49.0,60.8,43.6,134.2,111.1,121.0,76.9,56.3,92.1,43.3,85.9,77.9,108.3,81.3,84.0,98.4,113.1,115.4,115.4
other current assets,82.9,90.1,81.0,64.4,74.6,67.2,74.1,80.1,80.3,67.1,73.5,67.8,64.8,54.9,55.7,70.1,65.8,71.8,69.0,57.6,60.0,58.6,49.8,50.7,52.2,58.5,49.3,46.6,48.6,38.1,27.7,28.4,30.4,26.5,23.5,26.9,29.3,28.5,30.5,36.9,35.7,35.6,50.8,34.2,32.2,96.0,47.0,33.9,49.1,58.2,57.9,82.5,100.8,93.3,31.5,49.8,47.4,61.9,117.2,96.1,93.8,85.1,0.0,192.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,106.5,84.8,87.1,94.9,109.5,80.2,104.4,97.7,103.3,95.8,104.6,131.0,121.9,106.2,121.1,132.3,115.9,115.3,108.8,102.9,111.6,108.2,107.6,116.7,141.1,118.6,127.5,105.8,38.2,34.8,29.6,32.7,31.4,33.8,24.5,33.6,29.5,32.1,37.7,34.1,33.1,40.4,48.3,33.8,40.1,45.8,83.3,46.4,47.7,48.7,47.5,45.8,49.5,45.1,54.6,43.5,48.4,51.9,55.8,54.6,80.1,89.7,102.3,22.6,75.4,97.0,99.0,21.8,11.1,30.0,34.0,9.9,27.3,50.8,73.7,21.9,38.5
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.7,-0.4,0.1,-0.4,-30.9,-31.0,-31.0,-21.3,-9.7,-11.3,-17.8,-11.0,1.4,4.9,0.3,-5.0,7.6,-0.1,-1.1,5.7,-55.9,-54.6,-53.4,-19.3,-59.9,-20.2,-57.2,-12.8,-98.3,-105.1,-88.9,-84.1,-79.7,-76.6,-77.3,-73.0,-68.4,-66.5,-56.3,-51.1,-113.4,-103.3,-110.0,-100.3,-109.4,-102.9
"other financing charges, net",-15.7,-16.0,-15.1,-14.1,-0.3,-1.0,-4.6,-3.7,1.8,2.6,0.6,0.0,-0.5,-0.6,-1.8,-1.9,-17.0,-17.0,-17.0,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9,1.8,2.2,2.5,4.1,2.2,4.7,6.3,0.9,1.0,2.1,3.4,3.2,0.1,0.9,-25.3,-25.4,0.0,0.0,5.1,5.4,4.0,3.2,2.9,5.7,0.4,0.6,3.4,1.5,6.2
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,789.1","1,841.3","1,830.4","1,681.1","1,714.0","1,745.1","1,764.7","1,763.5","1,830.5","1,845.7","1,852.6","1,848.4","1,850.6","1,872.5","1,884.0","2,581.3","2,564.0","2,569.1","2,561.0","2,552.7","1,182.9","1,373.5",0.0,"2,503.3",0.0,0.0,"1,032.3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,255.0",0.0,"1,209.2","1,191.7","1,188.6","1,158.9","1,146.2","1,130.7",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,-0.2,3.0,1.8,2.6,2.1,2.7,36.6,1.7,1.9,2.0,3.8,1.3,1.0,1.6,1.6,8.6,0.3,1.1,-1.6,3.2,1.9,0.5,1.4,7.9,23.1,-0.8,-3.6,-2.7,-0.1,0.7,0.1,-0.6,-0.6,1.4,-1.3,4.1,1.6,2.4,2.0,2.3,1.3,0.1,1.7,4.7,4.6,0.9,6.1,-0.8,1.2,8.6,-0.2,14.7,3.0,1.5,2.6,3.4,1.3,3.4,0.6,4.1,3.3,87.2,59.3,70.7,16.5,2.2,0.9,4.3,3.8,-0.7,0.0,7.9,1.2,5.3,-1.4,-7.9,1.5
