,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,2.3,5.4,8.2,7.3,3.0,5.8,8.2,6.4,2.0,5.9,10.1,8.7,3.4,5.2,9.1,8.1,3.8,3.9,8.8,9.0,2.9,5.7,8.8,7.7,3.7,7.1,12.4,8.1,2.5,5.4,7.7,6.5,2.7,4.4,7.1,6.1,1.8,4.8,8.6,7.6,2.4,6.7,11.1,10.1,1.4,6.6,12.3,12.3,6.3,8.1,11.9,10.9,4.3,7.8,11.9,10.3,4.1,10.9,16.3,13.5,3.9,6.7,9.7,8.6,4.0,6.8,9.9,8.5,3.9,8.4,11.5,13.0,8.1,10.7,12.7,12.8,7.7
inventory turnover,32.5,13.4,8.2,9.6,26.0,12.0,8.1,9.8,30.0,12.7,8.3,10.4,28.7,13.8,7.9,8.8,20.3,16.0,8.2,8.3,21.0,14.7,8.8,9.9,25.5,13.5,7.4,11.0,32.2,15.7,10.4,11.9,28.1,14.6,10.0,13.2,42.3,20.2,11.5,12.9,39.4,14.3,8.3,9.4,45.2,12.6,7.1,7.9,23.1,12.5,7.7,7.2,15.5,10.5,7.1,8.2,19.9,8.8,5.9,7.1,21.7,9.8,6.5,7.4,20.7,12.2,8.6,10.0,21.3,11.1,7.8,7.6,13.3,8.1,6.2,5.8,9.8
invested capital,898.2,879.6,856.3,872.1,937.1,942.4,870.6,951.0,983.7,968.9,941.1,"1,013.1","1,060.6","1,047.3","1,049.0","1,058.7","1,155.5","1,137.2","1,064.8","1,157.8","1,212.0","1,233.6","1,218.5","1,244.8","1,295.8","1,328.5","1,299.2","1,353.5","1,426.0","1,469.1","1,400.8","1,444.4","1,504.8","1,462.2","1,462.5","1,453.3","1,519.7","1,502.4","1,483.0","1,508.5","1,552.3","1,505.5","1,471.8","1,483.2","1,497.4","1,474.3","1,506.3","1,510.3","1,573.4","1,556.5","1,526.1","1,592.4","1,641.4","1,642.4","1,625.4","1,634.9","1,704.0","1,703.2","1,679.5","1,774.8","1,831.3","1,783.6","1,687.7","1,768.1","1,815.9","1,812.2","1,774.4","1,867.7","1,907.1","1,867.6","1,818.1","1,847.9","1,906.4","1,898.1","1,886.9","1,884.8","1,956.9"
issuance of capital stock,7.3,10.7,14.0,3.4,7.0,10.1,13.4,3.1,6.3,9.6,12.6,0.3,0.3,0.3,0.3,0.0,0.0,2.5,5.3,58.6,61.2,63.8,64.3,0.0,0.0,0.0,0.0,0.0,0.0,52.7,52.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.3,0.4,0.6,0.0,0.0,0.0,2.9,6.5,7.9,11.5,11.7,1.8,2.0,14.0,14.1,4.2,5.1,5.1,5.1,0.9,9.7,14.1,22.2,5.1,7.1,11.3,5.0,1.1,1.3,1.6,0.6,0.3,0.0
issuance of debt,36.0,36.0,67.5,42.0,20.0,40.0,40.0,37.4,73.8,50.0,165.3,55.6,83.8,83.8,125.8,62.5,72.0,72.0,127.9,26.1,27.2,28.3,80.8,61.9,1.8,54.9,103.3,95.4,112.1,85.4,98.3,72.5,66.4,83.4,130.4,53.0,19.7,0.1,39.5,56.6,37.0,37.0,37.8,65.0,0.1,0.1,60.6,271.1,198.3,126.7,214.2,69.2,0.0,0.2,8.3,120.2,7.0,10.0,150.0,148.0,59.2,61.5,64.9,51.3,51.7,51.5,53.0,75.0,75.0,75.0,75.0,0.0,0.0,0.0,0.0,115.2,2.5
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,2.7,2.6,2.7,2.8,2.6,2.6,2.7,2.7,2.5,2.4,2.6,2.8,2.5,2.4,2.6,2.8,2.6,2.5,2.8,2.6,2.4,2.4,2.6,2.7,2.5,2.5,2.7,3.0,2.9,2.5,2.6,2.7,2.6,2.6,2.8,2.9,2.7,2.6,3.0,3.2,2.9,2.9,2.9,3.1,2.9,2.7,2.9,3.5,3.0,2.9,3.0,3.3,3.0,2.8,3.1,3.4,3.0,3.0,3.1,3.3,2.9,2.8,3.1,3.2,3.0,2.9,3.2,3.4,3.1,3.0,3.2,3.4,3.1,3.1,3.2,3.3,3.1
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,342.3,342.3,342.3,339.0,359.1,379.0,329.1,379.1,353.9,353.9,353.9,401.2,402.5,402.7,431.6,418.6,474.7,474.4,428.6,452.3,453.1,493.0,506.1,507.0,507.0,559.6,559.6,577.8,597.5,614.4,584.4,613.0,642.6,629.6,668.0,623.2,623.3,623.3,636.7,637.6,617.9,589.4,590.2,573.7,523.7,523.7,584.2,560.4,581.5,581.8,576.1,605.1,605.1,605.4,616.4,593.5,597.4,600.5,603.7,657.7,655.8,624.1,561.8,612.8,591.6,591.4,592.9,637.9,614.9,587.2,587.2,584.0,585.8,588.1,589.2,553.7,554.7
long-term debt per share,8.20,8.16,8.11,7.99,8.47,8.86,7.67,8.76,8.15,8.12,8.10,9.18,9.21,9.22,9.88,9.59,10.88,10.85,9.78,9.78,9.77,10.61,10.89,10.94,10.91,12.04,12.04,12.43,12.85,12.66,12.04,12.62,13.23,12.96,13.75,12.83,12.83,12.83,13.70,13.11,12.70,12.12,12.13,11.79,10.76,10.75,11.99,11.49,11.93,11.93,11.79,12.32,12.30,12.28,12.50,12.00,12.08,12.03,12.09,13.12,13.08,12.45,11.20,12.18,11.70,11.66,11.63,12.48,12.02,11.45,11.43,11.34,11.37,11.40,11.42,10.72,10.73
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,126.2,161.9,135.7,-0.9,145.3,195.6,178.2,-9.0,55.2,128.7,57.3,-8.4,109.8,195.0,154.8,3.5,106.3,181.9,121.8,11.8,140.8,232.6,152.7,-30.0,85.9,135.3,88.5,-74.5,-26.2,98.0,80.0,-3.0,131.4,244.0,205.3,9.2,114.1,221.5,186.5,22.6,198.0,323.4,242.6,-18.6,174.3,314.7,232.5,-194.9,-4.2,195.7,79.7,-12.2,221.7,352.5,213.3,-56.1,187.2,270.4,62.0,-73.4,221.7,393.3,307.1,9.4,226.0,368.7,291.0,-4.2,338.3,363.2,295.7,-78.4,207.9,317.8,217.6,-17.0,261.6
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,951.4,967.9,995.0,"1,007.1","1,022.3","1,036.6","1,056.1","1,065.5","1,079.3","1,101.6","1,130.6","1,147.4","1,164.8","1,184.6","1,217.1","1,237.9","1,257.6","1,285.4","1,319.5","1,337.7","1,362.4","1,385.1","1,402.7","1,409.0","1,419.8","1,430.6","1,460.3","1,457.0","1,475.2","1,490.3","1,519.7","1,530.2","1,551.5","1,579.0","1,606.8","1,614.5","1,619.4","1,629.8","1,874.9","1,876.3","1,886.7","1,899.4","1,915.6","1,922.2","1,923.9","1,937.1","1,969.7","1,980.3","2,003.3","2,026.2","2,067.9","2,087.3","2,097.4","2,127.5","2,150.4","2,161.6","2,168.7","2,180.6","2,208.3","2,219.6","2,230.8","2,243.3","2,269.1","2,277.0","2,296.4","2,302.5","2,346.2","2,357.6","2,384.9","2,428.1","2,489.9","2,521.4","2,547.6","2,591.2","2,667.4","2,701.1","2,725.3"
net income (continuing operations),55.0,-10.1,-14.6,27.7,53.4,-5.4,-12.8,38.3,66.9,-5.4,-18.2,37.4,59.1,-0.4,-14.2,38.1,53.7,-7.0,-16.2,24.9,64.8,-6.8,-14.2,39.8,65.2,-5.3,-15.2,50.4,66.8,-6.8,-23.0,30.2,45.8,-14.2,-22.7,51.6,81.0,-2.6,-17.6,39.5,78.1,-4.1,-18.0,43.1,79.9,-8.2,-11.4,44.4,57.2,-0.3,-8.2,45.1,63.4,13.0,-12.2,47.2,81.0,-0.5,-11.2,54.6,74.7,2.1,-12.1,48.0,79.0,10.0,-25.8,65.6,79.8,3.3,-30.2,50.8,74.5,7.8,8.1,52.7,89.8
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,-4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,54.7,-10.4,-14.9,27.4,53.1,-5.7,-13.1,38.0,66.6,-5.7,-18.5,37.1,58.8,-0.7,-14.5,37.8,53.4,-7.3,-16.5,24.6,64.5,-7.1,-14.5,39.5,64.9,-5.6,-15.5,50.4,66.8,-6.8,-23.0,30.2,45.8,-14.2,-22.7,51.6,81.0,-2.6,-17.6,39.5,78.1,-4.1,-18.0,43.1,79.9,-8.2,-11.4,44.4,56.9,-0.6,-8.2,45.1,63.4,13.0,-13.5,47.2,81.0,-0.5,-12.5,54.6,75.1,1.8,-9.8,47.6,78.7,9.7,-26.1,65.2,79.4,3.0,-30.6,50.4,74.2,7.5,7.7,52.4,89.5
net income/loss,85.3,75.1,60.5,27.7,81.2,75.7,62.9,38.3,105.2,99.8,81.6,37.4,96.6,96.2,82.0,38.1,91.9,84.8,68.6,24.9,89.8,83.0,68.8,39.8,105.0,99.7,84.6,50.4,117.2,105.5,82.4,30.2,76.0,61.8,39.1,51.6,132.6,129.9,110.9,39.5,117.6,114.6,96.6,43.1,123.1,114.9,103.5,44.4,101.3,99.4,87.6,45.1,108.5,121.4,107.9,47.2,128.2,127.7,116.5,54.6,129.7,131.5,120.4,48.0,127.0,137.0,111.2,65.6,145.3,148.6,118.4,50.8,125.3,133.1,141.1,52.7,142.6
net profit margin,6.9,6.5,6.6,6.5,6.8,7.4,7.6,8.5,9.3,9.0,8.4,7.8,7.0,7.4,7.8,7.7,7.4,6.9,6.6,5.7,6.8,6.9,6.2,7.1,6.7,6.5,6.8,6.2,5.3,5.0,4.3,3.9,3.1,2.5,2.5,3.5,4.8,5.2,5.4,4.8,4.6,4.6,4.6,4.7,4.6,4.4,4.7,4.2,3.1,3.4,3.3,3.6,3.7,4.1,4.1,4.2,5.0,4.5,4.4,4.6,4.3,4.5,4.4,4.3,4.5,4.7,4.1,4.6,4.7,4.4,4.3,3.9,3.9,4.2,5.8,6.0,6.5
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,55.0,-10.1,-14.6,27.7,53.4,-5.4,-12.8,38.3,66.9,-5.4,-18.2,37.4,59.1,-0.4,-14.2,38.1,53.7,-7.0,-16.2,24.9,64.8,-6.8,-11.3,39.8,65.2,-5.3,-15.2,50.4,66.8,-6.8,-19.1,30.2,53.1,-12.1,-22.7,51.6,81.0,-2.6,-17.6,39.5,78.1,-4.1,-18.0,43.1,79.9,-8.2,-11.4,44.4,57.2,-0.3,-8.2,45.1,63.4,13.0,-12.2,47.2,81.0,-0.5,-11.2,54.6,74.7,2.1,-12.1,48.0,79.0,10.0,-25.8,65.6,79.8,3.3,-30.2,50.8,74.5,7.8,8.1,52.7,89.8
normalized income per employee,None,None,22659,None,None,None,26154,None,None,None,35884,None,None,None,39614,None,None,None,31627,None,None,None,33869,None,None,None,41296,None,None,None,39427,None,None,None,22019,None,None,None,54063,None,None,None,50490,None,None,None,55403,None,None,None,52087,None,None,None,65873,None,None,None,80472,None,None,None,85371,None,None,None,79489,None,None,None,85527,None,None,None,103626,None,None
normalized net profit margin,6.9,6.5,6.6,6.5,6.8,7.4,7.6,8.5,9.3,9.0,8.4,7.8,7.0,7.4,7.8,7.7,7.4,6.9,6.6,5.7,6.8,6.9,6.4,7.3,6.9,6.7,6.8,6.2,5.3,5.0,4.5,4.2,3.8,3.4,3.1,4.0,4.9,5.2,5.4,4.8,4.6,4.6,4.6,4.7,4.6,4.4,4.7,4.2,3.1,3.4,3.6,3.8,4.0,4.3,4.1,4.2,5.0,4.5,4.4,4.6,4.3,4.5,4.4,4.3,4.5,4.7,4.1,4.6,4.7,4.4,4.3,3.9,3.9,4.2,5.8,6.0,6.5
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,11,27,44,38,14,30,44,37,12,28,44,35,13,26,46,41,18,23,44,43,17,24,41,37,14,27,48,33,11,23,35,30,13,25,36,27,9,18,31,28,9,25,43,38,8,29,51,45,16,29,47,50,23,34,51,44,18,41,61,51,17,37,55,49,17,30,42,36,17,32,46,47,27,44,58,63,37
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,-0.2,-0.3,-0.4,-0.4,-0.2,-0.3,-0.4,-0.5,-0.1,-0.2,-0.3,-0.4,-0.2,-0.4,-0.6,-0.8,2.9,2.3,1.9,-1.6,-0.3,-7.2,-10.4,-15.2,-3.5,-7.3,-11.6,-9.9,-2.4,3.9,6.8,-0.1,-1.5,-3.3,-8.1,-9.8,-1.1,-8.8,-10.2,-8.4,-0.4,-0.7,-0.8,-0.3,-0.4,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1,-3.1,-2.2,1.6,3.1,8.8,9.6,4.4,10.1,13.1,17.5,4.9,9.7,14.6,-60.5,8.0,16.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current assets,20.9,22.8,22.2,24.4,22.2,21.8,27.5,29.6,24.5,22.3,27.9,31.2,29.6,28.1,29.4,33.3,30.4,28.2,31.1,32.9,31.2,27.4,35.2,34.0,27.9,30.3,60.1,224.2,121.5,58.2,38.3,89.9,76.0,39.0,46.0,121.3,49.7,47.1,45.7,33.3,26.9,28.5,34.8,31.8,137.3,28.9,38.5,69.7,33.6,36.1,45.4,54.4,16.0,41.5,63.1,73.8,45.4,69.6,58.3,120.7,109.1,94.2,161.7,127.6,144.8,121.0,141.7,138.2,109.9,120.0,120.8,150.7,165.8,143.9,186.6,159.3,106.3
other current liabilities,87.4,69.5,54.5,83.7,95.0,81.1,89.4,107.8,83.3,69.1,60.4,70.0,79.0,69.8,62.8,97.8,95.6,84.2,63.9,90.0,85.8,75.4,62.3,86.9,76.8,66.8,58.7,104.6,122.1,105.3,61.9,90.5,97.1,96.4,65.8,132.7,149.7,128.1,64.5,135.3,156.8,130.6,77.7,169.5,190.7,140.6,115.5,255.1,179.7,147.8,114.0,214.4,185.5,156.6,178.8,269.9,236.6,177.8,158.4,271.7,276.7,190.7,323.2,421.2,353.0,158.3,278.7,274.5,315.6,234.6,195.4,479.0,421.4,305.2,449.1,636.0,458.3
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,-1.7,0.0,0.0,0.0,-2.7,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-1.9,0.0,0.0,0.0,-1.2,414.7,0.0,740.8,-0.5,0.0,800.4,826.5,-0.3,0.0,834.0,804.4,-0.1,0.0,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-1.5,-1.5,-2.4,-2.4,-3.8,-4.6,-4.6,-4.6,-4.6,-3.7,-4.2,-4.2,-3.2,-3.1,-3.0,-2.9,-1.8,-1.7,-1.7,-1.6,-6.4,-6.8,-6.6,-5.8,-8.6,0.0,-8.3,"1,252.2",-10.7,-10.7,-10.5,0.0,-12.2,0.0,-11.6
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4,-1.4,-1.4,0.0,-0.5,-0.5,-0.5,-2.2,-2.3,-2.3,-0.6,-0.1,0.3,0.0,0.4,-0.2,0.1,0.5,0.3,-0.1,-0.1,-0.3,-0.2,-0.7,0.8,1.3,0.9,-0.6,1.8,2.2,-0.5,-0.4,-0.4,-0.4,-0.9,-1.1,-1.6,-1.7,-1.6,0.6,0.6,0.7,0.7,-0.7,-0.7,0.5,0.5,-0.8,-0.8,-0.8,-0.8,-0.8,-1.0,-1.2,-1.1,-3.7,-88.6,-3.7,-0.6,-0.7,91.8,-0.7,0.4,-1.1,-65.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
