,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12
inventory turnover,9.8,7.0,7.0,6.5,7.2,6.5,6.5,6.7,7.7,7.2,6.9,7.2,8.0,6.8,6.5,6.0,6.6,5.8,5.7,5.8,6.8,6.2,5.8,5.8,6.6,6.3,6.4,9.7,10.6,10.2,9.4,10.8,11.5,10.0,10.1,9.6,16.5,17.4,19.8,21.4,28.0,24.3,21.5,23.5,29.6,25.5,24.5,25.4,31.2,27.6,25.7,23.0,28.7,25.4,23.9,23.8,26.9,21.0,19.8,20.6,23.8,19.5,17.8,19.6,23.7,24.3,26.0,28.8,29.8,25.6,25.0,23.9
invested capital,"6,042.6","6,037.1","6,090.4","5,791.5","5,793.9","5,741.8","5,840.4","5,922.2","5,912.0","6,001.4","5,898.1","5,960.4","6,067.1","6,294.3","6,312.1","6,159.3","6,122.2","6,160.8","6,231.9","6,299.6","6,331.7","6,158.1","5,860.3","5,758.4","5,696.2","6,154.3","6,177.3","6,502.3","6,764.9","6,744.0","6,523.1","6,746.1","8,419.5","8,170.8","8,550.2","8,666.2","8,470.7","9,067.6","9,128.0","9,369.7","9,480.3","9,345.8","9,741.1","9,730.1","10,022.1","9,897.9","10,445.2","9,474.8","8,740.8","7,897.1","8,035.5","9,021.6","9,678.1","10,017.8","10,149.1","10,190.7","10,782.7","12,376.0","11,250.4","8,470.1","8,468.8","8,538.9","9,062.6","13,701.1","13,171.9","13,401.0","11,980.3","12,468.0","12,589.4","12,522.8","12,713.3","12,128.7"
issuance of capital stock,11.6,22.9,33.8,103.9,0.0,0.1,59.6,59.6,0.0,0.0,0.8,3.7,0.0,0.0,0.0,0.0,12.6,12.6,32.5,51.8,9.6,9.6,9.5,9.6,1.5,6.0,35.9,35.9,504.4,504.4,504.4,504.4,0.0,10.7,19.6,28.5,10.1,49.6,62.0,95.4,15.2,30.5,271.7,293.9,26.3,45.2,66.5,96.9,18.8,40.8,56.2,185.7,22.1,39.2,47.7,65.1,3.9,8.3,17.6,17.6,5.8,13.6,24.4,33.9,11.0,8.8,11.4,14.0,5.7,11.3,15.7,21.1
issuance of debt,124.1,297.8,276.4,270.9,10.7,60.5,56.2,400.0,27.3,161.3,315.6,437.1,123.7,519.6,560.4,622.0,36.4,141.4,"2,167.8","2,793.5",628.1,"1,156.8","2,051.5","3,104.7","2,533.3","5,652.7","8,686.8","1,374.0",401.0,911.2,979.1,"1,906.6","1,821.0","1,823.0","2,302.7","2,529.3",1.9,741.5,740.6,983.3,0.0,0.0,0.0,100.0,3.0,1.6,10.0,22.7,424.3,276.3,306.3,852.0,10.0,643.2,647.2,712.2,0.0,"1,203.7","3,307.5","4,025.1",316.2,109.0,121.1,136.1,0.0,0.0,0.0,550.0,0.0,7.5,235.1,564.2
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,3.0,3.0,3.0,3.0,3.0,3.0,2.9,3.0,2.9,2.9,2.9,3.0,3.0,3.1,3.0,3.1,3.0,3.2,3.0,3.1,3.1,3.1,3.2,3.2,3.2,3.5,3.7,3.9,3.6,3.5,3.2,3.7,3.6,3.3,3.4,3.7,4.1,4.1,3.9,3.8,3.8,3.6,3.5,3.7,3.7,3.7,4.1,4.4,4.6,4.6,4.7,4.7,3.9,4.2,4.1,4.1,3.9,4.5,4.8,7.0,6.2,5.4,4.7,2.7,2.5,2.4,2.5,2.6,2.5,2.5,2.5,2.7
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,"2,840.3","2,826.8","2,808.6","2,584.9","2,579.8","2,542.0","2,509.1","2,598.3","2,613.5","2,725.9","2,623.3","2,758.8","2,862.3","3,162.1","3,096.0","2,988.9","2,926.5","2,813.2","2,781.1","3,128.1","3,135.9","2,963.7","2,588.4","2,575.4","2,488.1","2,953.4","2,835.3","3,159.3","2,858.3","2,589.0","2,250.3","2,712.5","4,397.8","4,061.6","4,391.7","4,613.9","4,612.7","5,063.8","5,016.3","5,039.2","5,012.6","4,715.1","4,730.8","4,813.2","4,803.9","4,795.5","4,676.9","4,369.3","4,226.8","3,498.6","3,515.9","4,222.3","4,114.8","4,668.8","4,692.5","4,660.5","4,686.7","5,734.9","6,201.8","5,098.7","5,134.2","4,817.0","4,839.6","4,814.0","4,220.2","4,190.1","4,196.9","4,448.8","4,442.1","4,318.3","4,553.9","4,844.8"
long-term debt per share,19.39,19.17,19.04,17.52,17.49,17.23,17.01,17.61,17.72,18.48,17.78,18.68,19.38,21.41,20.97,20.24,19.82,19.05,18.63,20.96,20.97,19.82,17.31,17.22,16.63,19.74,18.84,20.99,17.46,15.81,13.75,16.57,26.81,24.76,26.66,27.99,27.97,30.34,29.99,30.03,29.75,26.87,26.90,27.30,27.06,26.94,26.20,24.51,23.62,19.47,19.53,23.39,22.82,25.87,25.98,26.12,26.27,32.16,34.78,25.61,25.78,24.01,24.09,23.95,20.93,20.75,20.76,22.27,22.13,21.45,22.59,24.02
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,3.3,3.3,-9.9,3.3,3.3,3.3,-9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,20.2,29.8,6.2,-0.2,11.2,31.5,8.3,9.0,8.9,24.2,-8.6
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.2,105.3,107.0,108.9,111.1,113.4,115.7,118.8,125.4,90.9,92.5,95.4,22.7,22.4,22.2,21.6,21.9,94.5,90.1,20.7,19.9,19.2,19.9,20.1,20.4,20.1,210.7,235.9,262.5,75.3,244.3,248.7,277.0,88.8,94.5,100.0,120.9,116.9
net cash from continuing operations,151.2,260.8,508.5,646.3,197.8,289.1,530.5,663.0,256.4,361.7,527.5,701.9,290.0,363.2,567.9,726.0,276.0,415.0,672.4,820.8,320.9,370.2,483.5,679.0,298.0,342.3,588.8,850.9,194.7,261.0,644.8,573.3,434.9,333.5,655.7,"1,020.0",245.7,390.7,579.3,"1,080.1",331.6,661.3,749.1,"1,086.8",349.6,478.8,"1,099.3",627.2,-489.2,-419.3,164.0,716.7,349.0,410.1,616.7,927.8,345.1,533.4,"-1,024.0","-1,274.3",989.8,"2,964.4","3,975.6","4,390.8",-563.4,-206.6,-20.6,511.3,687.3,976.5,"1,353.2","1,254.4"
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,-191.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"5,229.7","5,318.8","5,348.2","5,416.8","5,418.6","5,454.6","5,473.7","5,497.6","5,493.2","5,516.7","5,558.7","5,582.4","5,579.5","5,600.0","5,634.0","5,651.5","5,619.9","5,630.3","5,653.0","5,656.7","5,640.0","5,645.1","5,656.9","5,523.1","5,511.1","5,559.5","6,287.9","6,644.0","6,862.9","7,074.4","7,317.6","7,700.4","7,811.4","7,850.1","7,872.8","7,957.1","8,782.6","9,392.9","9,420.2","9,601.5","9,533.1","9,987.3","10,022.8","10,086.6","9,887.8","10,136.7","9,917.7","10,066.7","10,215.4","10,284.5","10,385.5","9,222.1","9,555.1","9,526.6","9,557.5","9,767.1","10,109.2","10,437.0","10,609.8","10,716.5","10,939.1","11,188.2","11,453.8","8,453.8","8,496.2","8,986.3","9,135.2","9,278.8","10,464.3","10,619.2","10,741.6","10,903.3"
net income (continuing operations),82.1,66.7,126.6,48.1,70.9,50.9,163.3,52.9,100.8,64.6,146.5,-1.1,72.1,15.0,171.4,24.3,80.2,63.2,167.7,16.7,86.2,68.0,136.1,53.0,72.1,39.6,147.5,86.1,103.3,75.6,163.6,-246.9,228.6,81.3,150.7,78.2,67.0,96.8,192.9,132.2,112.5,130.9,210.6,148.0,120.3,119.0,184.1,186.2,113.0,93.1,324.4,218.0,197.3,116.3,250.7,258.1,145.7,171.5,-225.7,"-1,405.9",-123.5,8.1,137.6,"4,481.2",191.5,72.6,"-1,406.5",159.8,70.4,99.2,73.7,-583.6
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-46.3,-2.7,-0.2,0.1,0.4,2.7,1.4,16.2,0.9,0.0,0.0,186.9,-1.6,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,72.1,56.7,116.7,38.2,60.9,40.9,153.1,42.4,91.1,52.5,137.9,-9.2,64.2,7.1,164.4,18.4,74.4,57.4,160.9,13.2,82.8,68.0,136.1,42.9,68.7,36.2,147.5,83.0,100.0,72.3,160.3,-250.2,228.6,81.3,150.7,65.0,67.0,96.8,192.9,119.0,112.5,130.9,210.6,134.8,120.3,119.0,184.1,173.0,113.0,93.1,324.4,204.8,194.0,113.0,247.4,254.8,142.4,168.2,-225.7,"-1,409.2",-123.5,8.1,137.6,"4,481.2",191.5,72.6,"-1,406.5",159.8,70.4,99.2,73.7,-583.6
net income/loss,82.1,148.9,275.5,323.6,70.9,121.8,285.1,338.0,100.8,165.4,311.9,310.8,72.1,87.1,258.5,282.8,80.2,143.4,311.0,327.7,86.2,150.8,286.9,339.9,72.1,111.7,259.2,345.3,111.8,187.4,351.0,90.9,228.6,310.0,460.6,525.6,-131.4,-34.6,158.3,277.3,66.2,194.4,404.8,539.7,120.7,242.4,427.9,623.1,113.9,207.0,531.5,936.4,195.7,312.0,563.4,821.5,145.7,317.2,91.5,"-1,314.4",-119.7,-91.4,76.0,"4,503.4",191.3,275.1,"-1,099.9",-931.8,79.4,187.5,285.4,-306.8
net profit margin,11.9,12.0,11.0,11.6,11.5,10.9,11.8,11.5,12.0,12.0,11.6,9.9,8.9,7.3,8.0,8.6,8.9,10.3,9.9,9.8,9.7,9.7,8.7,9.0,8.6,7.7,8.0,8.9,9.3,10.2,10.5,2.4,5.8,5.7,5.0,11.5,6.0,5.2,4.9,5.0,4.7,4.8,4.6,4.4,4.6,4.3,3.7,3.7,3.4,3.1,3.7,4.9,5.2,5.2,4.8,3.9,3.7,3.9,1.7,-6.6,-8.1,-9.5,-8.1,28.9,32.4,34.1,23.4,-6.9,-7.7,-7.5,2.9,-2.5
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,82.1,66.7,126.6,48.1,70.9,50.9,163.3,52.9,100.8,64.6,146.5,-1.1,72.1,15.0,171.4,82.2,80.2,63.2,167.7,40.4,86.2,68.0,136.1,53.0,72.1,39.6,147.5,86.1,103.3,75.6,163.6,-246.9,254.5,100.6,187.8,-4.1,78.4,108.2,192.9,175.5,123.7,145.9,226.2,172.8,135.4,119.0,188.0,203.7,133.6,116.9,366.6,171.7,215.0,157.0,266.7,276.8,162.3,188.5,290.6,114.6,-52.6,79.3,150.0,"4,597.2",191.5,72.6,"1,061.9",168.2,70.4,131.0,82.0,385.2
normalized income per employee,None,None,None,44353,None,None,None,46460,None,None,None,44198,None,None,None,37856,None,None,None,37383,None,None,None,37767,None,None,None,44269,None,None,None,10391,None,None,None,61931,None,None,None,61526,None,None,None,69864,None,None,None,63766,None,None,None,81794,None,None,None,89529,None,None,None,70824,None,None,None,663042,None,None,None,196605,None,None,None,84633
normalized net profit margin,11.9,12.0,11.0,11.6,11.5,10.9,11.8,11.5,12.0,12.0,11.6,9.9,8.9,7.3,8.0,10.3,10.6,12.0,11.6,10.5,10.4,10.4,9.4,9.0,8.6,7.7,8.0,8.9,9.3,10.2,10.5,2.4,6.5,6.8,7.0,11.5,5.8,4.9,4.2,5.5,5.8,5.8,5.7,5.3,5.2,4.7,4.0,3.7,3.5,3.3,4.1,4.1,4.5,4.6,4.0,4.3,4.1,4.2,4.5,3.6,2.8,2.3,1.7,30.6,33.7,35.0,41.5,10.4,9.6,10.0,3.2,4.9
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,37,51,52,55,50,55,55,53,47,50,52,50,45,53,56,60,55,62,63,62,53,58,62,62,54,58,56,37,34,35,38,33,31,36,36,37,22,21,18,17,13,15,17,15,12,14,15,14,12,13,14,16,13,14,15,15,13,17,18,18,15,19,20,18,15,15,14,13,12,14,14,15
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-56.1,-73.2,-74.6,-79.9,0.8,-11.4,-22.0,-45.6,6.9,-13.8,-42.3,48.1,7.5,73.4,48.8,73.7,17.8,-5.1,-39.9,-45.8,18.9,-46.1,-42.6,21.8,11.3,9.7,-161.6,-312.8,3.7,-113.5,12.2,481.0,-111.1,-247.3,-225.9,-206.5,80.0,132.6,148.3,169.2,24.6,72.3,106.5,143.2,-13.4,-20.3,34.3,35.4,-20.0,-18.0,45.8,-1.1,-86.7,-54.4,-15.5,-183.4,-91.1,-160.7,-162.6,-103.5,433.5,"1,052.4","1,260.3","-5,857.0",70.6,139.0,105.9,-347.0,-3.8,-23.3,-71.8,-192.6
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current assets,58.9,34.1,104.2,104.8,83.2,75.7,94.4,176.8,132.1,108.4,179.8,181.2,126.0,127.1,236.8,212.3,175.0,504.7,292.1,370.1,385.8,487.7,686.0,575.0,680.5,"1,307.2","1,930.5","2,352.0","3,037.6","3,260.2","2,369.3",744.6,881.1,536.9,625.8,504.4,581.5,"1,302.8",947.9,"1,032.6","1,463.5","1,249.7","1,400.4","1,301.7","2,017.2","1,503.8","4,623.3","3,194.4","2,261.8","2,076.9","2,164.7","2,763.0","2,114.4","1,951.0","1,916.1","1,704.8","2,375.2","4,505.1","2,399.4","3,660.3","2,186.3","1,731.1","1,332.2","1,474.9","1,583.6","1,335.9","1,509.2","1,590.6","1,101.5","1,030.4",956.7,"1,145.8"
other current liabilities,237.8,210.6,254.7,232.6,221.9,207.6,249.5,231.8,260.8,211.6,248.0,230.3,258.8,223.8,286.3,240.8,281.1,559.5,342.6,372.9,447.9,414.9,615.0,458.5,578.2,"1,128.1","1,624.4","1,904.1","2,573.0","2,647.1","1,998.6",643.4,"1,047.2",622.1,775.1,645.3,"1,095.2","1,841.7","1,531.3","1,387.2","1,464.3","1,485.6","1,512.3","1,757.1","2,038.9","1,812.1","4,755.4","3,712.4","2,757.0","2,824.6","3,514.5","4,106.7","2,972.6","3,125.3","3,214.2","2,832.5","3,276.6","5,583.5","2,373.5","5,234.4","2,727.8","2,551.3","2,167.5","2,675.4","1,925.4","1,590.8","1,583.6","1,677.1","1,542.8","1,543.5","1,569.6","1,971.4"
other equity adjustments,-21.5,-24.2,-24.1,-20.2,-17.4,-13.7,-12.8,5.5,5.8,3.9,4.7,8.1,6.2,6.7,8.8,4.9,5.8,4.8,4.3,6.1,2.9,-5.4,-0.4,-0.1,12.9,24.0,41.7,22.0,-27.8,165.8,147.5,189.9,-12.7,17.9,-52.5,-194.2,-220.5,-181.9,-237.7,-121.2,-23.1,22.1,0.5,-201.5,-9.9,-204.7,306.4,-515.5,"-1,178.0","-1,346.3","-1,506.6","-1,603.6",-907.7,"-1,157.2","-1,246.5","-1,092.6",-596.8,-158.2,"-1,448.3","-2,211.8","-1,885.2","-1,472.3","-1,079.4",-993.5,-910.5,-688.4,-673.0,-673.3,-587.6,-595.9,-680.9,-936.3
"other financing charges, net",0.0,0.0,-0.2,-0.4,-0.7,-0.8,0.3,2.0,-0.4,-0.4,-0.9,8.8,-0.3,1.2,-0.6,2.5,-3.3,258.7,241.4,-1.6,-2.3,-5.4,-6.4,13.7,-3.3,-6.6,5.2,11.3,15.7,9.0,8.6,9.0,-8.3,-10.0,10.2,14.6,-1.4,-1.9,-11.1,7.7,1.5,1.3,0.1,99.5,283.1,370.7,408.9,"1,125.0",20.9,268.3,264.3,226.8,31.7,873.7,858.6,849.0,0.8,-12.9,44.5,10.7,571.3,"1,406.8","1,201.4",229.4,-36.5,-78.9,-87.3,-147.8,-5.0,-16.0,136.9,-19.2
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-66.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,2.1,2.6,1.3,7.0,-1.5,-2.2,-0.6,-1.0,-1.0,-0.8,0.9,0.6,-0.1,-49.3,2.0,-5.0,0.2,-0.7,1.7,-1.8,-2.5,5.2,1.2,2.2,5.0,1.0,0.9,-0.4,0.0,5.4,2.3,-4.0,254.9,8.3,8.3,10.4,22.6,6.5,6.6,9.7,6.3,9.9,-10.2,6.9,10.3,11.3,0.3,3.9,14.2,13.6,8.7,58.3,42.4,58.1,68.3,-103.2,0.0,76.5,-35.5,-106.6,-390.7,-136.1,19.5,"7,262.4",-38.6,-42.5,72.8,266.5,-28.6,-6.5,54.8,75.9
"other investing changes, net",-3.9,22.9,31.0,24.6,-21.1,-91.6,-35.6,-57.9,-20.1,-41.4,-48.2,-135.3,-41.3,-49.7,-69.2,-100.4,-46.3,-78.4,-134.6,-218.4,11.3,-10.6,-150.3,-186.5,-39.6,-252.0,-104.8,-56.9,45.8,53.9,21.2,16.9,7.5,559.1,538.1,-104.3,-4.4,-8.8,-13.2,-673.4,-16.2,-23.3,-34.0,50.7,-145.5,-117.6,-148.2,-147.2,-15.0,-2.8,-42.7,"1,554.2",-8.0,-478.9,-567.4,-657.2,-58.6,-202.7,376.9,-474.8,991.1,"1,064.8","1,026.5","-1,282.3",-39.8,12.0,23.7,-3.8,41.2,99.5,102.5,232.2
other non-cash items,13.4,17.7,24.1,7.2,9.1,0.0,-5.0,2.8,3.3,18.5,8.9,26.8,19.4,-0.8,-9.9,-22.6,-12.1,-15.1,1.5,-3.3,-2.4,-4.7,22.8,8.1,-10.1,-5.9,84.3,76.1,4.2,-34.3,-177.6,-164.5,-85.0,-103.6,0.0,-40.9,31.1,-66.8,0.0,-10.3,-0.8,-20.7,0.0,-50.6,0.4,5.8,-3.1,4.1,0.0,44.6,-119.6,-244.7,-157.5,-207.8,-212.2,-22.2,-30.0,194.0,439.8,"1,363.5",177.1,349.6,417.7,475.4,34.2,83.7,"2,657.7","2,862.9",145.4,208.3,355.1,"1,355.5"
other non-current assets,"2,014.6","1,997.8","2,033.6","2,048.3","2,046.7","2,040.8","1,924.5","2,013.3","2,019.7","2,057.0","2,112.3","2,066.5","2,071.3","2,022.1","2,067.3","2,075.4","2,166.5","2,136.9","2,162.5","2,362.2","2,295.6","2,297.2","2,462.0","2,670.5","2,694.5","2,840.7","2,287.6","2,237.9","2,121.6","2,355.2","2,303.5","4,517.0","2,958.7","3,285.5","3,444.4","3,354.1","2,883.3","2,336.2","2,227.2","2,348.4","2,401.9","2,620.8","2,720.1","2,626.3","3,068.7","3,150.4","3,723.9","3,838.3","3,400.5","3,214.2","3,401.9","3,321.8","3,550.9","4,045.4","4,090.6","4,028.3","4,397.8","5,911.9","3,720.5","3,368.2","3,253.4","3,151.2","3,406.7","7,604.4","7,493.3","7,127.9","4,490.2","4,210.1","4,146.9","4,171.3","4,217.8","3,408.6"
other non-current liabilities,402.9,388.3,415.9,393.7,386.4,374.3,234.9,247.9,256.1,269.0,269.3,273.4,278.7,283.7,286.4,287.4,331.7,288.5,290.9,422.1,433.5,445.8,506.2,633.2,647.3,678.5,720.8,792.6,853.8,723.0,601.1,"2,341.0","1,453.7","1,615.5","1,661.5","2,001.3","2,494.9","1,822.3","1,765.0","2,025.5","2,188.1","2,390.4","2,488.1","2,560.4","3,242.2","3,548.2","4,377.8","4,923.6","4,450.0","4,461.7","4,267.7","4,127.0","3,989.6","4,612.5","4,461.4","4,290.1","4,525.2","5,594.3","4,103.8","4,656.7","4,200.5","3,982.2","3,952.8","2,521.8","2,311.4","2,056.4","1,917.3","1,694.7","1,559.4","1,527.4","1,472.0","1,574.1"
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-57.9,0.0,0.0,0.0,-23.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.9,-19.3,-37.1,82.3,-11.4,-11.4,0.0,-43.3,-11.2,-15.0,-15.6,-24.8,-15.1,0.0,-3.9,-17.5,-20.6,-23.8,-42.2,46.3,-17.7,-40.7,-16.0,-18.7,-16.6,-17.0,-516.3,"-1,520.5",-70.9,-71.2,-12.4,-116.0,0.0,0.0,"-2,468.4",-8.4,0.0,-31.8,-8.3,-968.8
