,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,4.0,4.9,5.9,7.2,6.6,8.9,11.9,10.1,7.8,9.2,10.4,9.3,6.5,7.1,8.8,7.4,5.8,7.0,8.5,8.6,6.6,8.6,10.1,7.7,4.5,4.9,5.8,4.7,4.4,6.0,6.8,7.7,8.5,9.4,10.4,9.5,5.9,6.9,9.6,9.9,6.0,6.7,9.2,6.8,3.1,4.6,7.4,7.3,4.6,6.2,7.9,8.2,5.8,6.6,7.1,2.6,1.5,1.5,2.2,2.2,1.5,1.5,1.5,1.4,1.1,1.2,1.2,1.3,1.3,1.2,1.6,1.6,1.3,1.2,1.1,1.0,1.1
inventory turnover,12.4,10.0,8.3,7.2,8.3,6.7,5.4,5.9,7.5,5.8,4.8,5.6,8.3,8.1,7.3,8.9,11.3,9.7,7.8,8.0,10.4,8.3,7.2,8.8,13.7,11.9,9.8,11.7,16.7,12.0,9.3,8.0,6.2,4.8,4.4,4.8,6.2,5.5,4.4,4.4,6.8,5.9,4.2,5.1,9.8,7.9,5.3,6.3,11.0,7.8,5.3,4.9,7.5,6.5,5.9,10.0,16.1,15.8,13.8,21.0,29.4,24.2,16.0,15.4,21.3,22.8,25.0,24.6,29.1,28.4,23.9,23.3,26.4,25.2,21.5,22.4,23.8
invested capital,298.9,301.1,327.0,339.7,331.5,345.6,367.2,402.3,392.3,400.8,435.9,483.1,470.9,473.7,498.2,518.1,485.4,445.1,449.4,467.8,449.3,458.4,469.9,485.1,476.6,357.6,357.0,366.3,370.4,526.2,532.0,533.1,519.9,525.8,533.4,519.9,516.8,544.9,546.6,620.4,616.6,658.0,692.7,772.7,740.9,816.0,"1,088.0","1,210.3","1,336.3","1,438.7","1,514.8","1,571.2","1,771.4","2,034.8","2,340.8","2,624.1","2,643.6","2,137.8","2,895.6","3,182.0","2,838.4","3,068.0","3,178.0","3,328.7","3,560.5","3,834.3","4,160.5","4,057.9","4,288.2","4,521.8","4,879.6","5,311.4","5,821.1","5,184.7","4,948.6","4,704.1","4,785.2"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.0,104.3,104.5,104.7,107.8,1.7,3.2,4.2,5.2,0.7,3.7,4.2,585.2,1.1,2.4,2.5,3.9,2.9,3.8,4.2,5.5,0.8,2.1,3.2,3.5,0.0,3.4,4.2,5.8,0.3,1.3,3.0,3.9,2.7,3.4,4.8,6.4,2.5,2.7,8.4,9.2,4.8
issuance of debt,0.0,0.0,9.2,21.3,0.0,9.8,39.8,122.0,0.0,0.0,25.6,73.6,0.0,60.0,75.0,98.3,0.0,0.0,0.0,0.0,0.0,0.0,0.7,20.3,0.0,0.0,103.6,115.8,0.0,0.0,0.0,0.0,0.0,0.0,147.6,196.5,30.1,90.5,149.3,217.4,128.0,210.4,330.8,441.3,81.4,187.9,468.8,475.7,0.0,3.2,11.8,269.7,341.6,736.4,"1,264.4","1,763.9","1,026.4","1,601.4","1,606.8","1,632.8",0.0,535.5,"1,164.1","1,696.2",646.0,"1,478.1","2,336.1","3,054.8",910.4,"1,840.6","2,764.2","3,696.2","1,598.6","1,601.0","2,127.8","2,591.2",404.8
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,2.2,2.2,2.3,2.4,2.3,2.5,2.7,2.9,2.8,2.8,3.0,3.2,3.0,3.0,3.2,3.2,3.0,3.3,3.4,3.5,3.3,3.3,3.5,3.5,3.3,5.0,5.0,5.0,4.8,4.1,4.0,4.1,4.1,4.0,4.1,4.2,2.6,2.7,2.6,2.6,2.5,2.6,2.7,2.6,2.7,2.6,1.9,1.7,1.6,1.6,1.6,1.7,1.8,1.9,2.0,2.2,2.5,2.8,2.0,1.9,2.0,2.0,2.0,2.0,2.0,2.1,2.1,2.0,2.1,2.0,2.0,2.0,2.1,2.1,2.2,2.2,2.2
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,103.0,101.9,127.2,136.2,123.7,146.0,176.0,207.8,189.9,197.1,233.4,275.2,252.1,256.3,283.5,296.5,256.1,259.1,267.4,281.9,255.7,267.8,282.6,294.7,278.4,225.0,225.0,225.0,225.0,357.0,356.3,350.0,342.7,344.5,353.2,342.4,225.0,247.8,225.0,278.8,255.0,278.0,295.5,325.0,298.0,328.1,100.0,100.0,100.0,137.2,137.2,136.6,327.4,496.1,730.3,977.6,"1,076.6",674.8,674.8,674.2,674.2,869.6,958.3,997.5,"1,017.8","1,178.0","1,289.4","1,093.0","1,202.9","1,215.4","1,271.0","1,342.1","1,669.4","1,668.8","1,695.3","1,668.3","1,703.4"
long-term debt per share,4.01,3.97,4.95,5.30,2.23,2.87,1.59,2.10,1.71,1.99,2.36,2.78,2.55,2.59,2.86,1.49,1.29,1.30,1.34,1.41,1.28,1.34,1.42,1.47,1.39,1.12,1.12,1.12,1.12,1.77,1.77,1.72,1.67,1.55,1.72,1.65,0.79,0.87,0.79,0.97,0.88,0.96,1.02,1.12,1.02,1.12,0.30,0.30,0.30,0.41,0.41,0.40,0.96,1.46,2.15,2.86,3.15,1.97,1.97,1.96,1.96,2.53,2.78,2.88,2.94,3.40,3.72,3.14,3.46,3.49,3.65,3.85,4.78,4.78,4.84,4.75,4.85
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.3,0.3,0.3,0.5,0.4,0.3,0.8,0.6,0.5,0.3,0.4,0.4,0.4,0.4,0.1,0.3,0.5,0.6,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,6.6,13.0,13.3,13.2,12.8,12.5,13.3,13.3,12.9,12.1,12.5,12.5,12.4,11.9,12.0,12.1,12.2,11.6,11.9,11.6,11.4,11.0,11.1,11.1,10.9,10.6,10.7,10.7,10.6,10.1,10.1,10.0,9.9,9.8,9.7,9.6,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,27.5,47.6,55.4,66.6,32.7,43.3,48.0,55.9,32.9,55.2,58.8,67.6,38.6,64.2,64.7,75.4,52.6,70.4,79.6,93.7,35.3,40.3,50.2,58.1,35.6,50.6,-53.0,-53.2,40.4,84.4,114.7,144.6,21.4,42.3,68.4,77.6,38.6,70.3,94.9,109.1,76.7,120.5,183.3,237.9,103.1,164.4,215.8,304.5,143.4,229.1,331.1,429.9,128.4,258.2,435.0,622.7,297.1,588.3,966.7,"1,160.8",407.3,673.7,989.5,"1,359.4",417.6,809.1,"1,215.1","1,642.6",396.5,856.9,"1,300.2","1,739.8",444.7,837.4,"1,192.5","1,653.9",372.1
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,382.3,392.1,415.2,425.5,431.9,447.8,464.5,485.8,487.4,505.2,532.7,568.7,569.4,582.4,596.6,603.3,595.8,536.7,541.1,549.7,546.9,552.5,565.0,576.0,575.1,567.7,561.2,564.1,563.6,588.8,606.4,619.8,622.9,631.2,647.1,632.2,650.6,693.3,729.9,762.3,801.3,858.3,928.3,984.2,"1,044.1","1,126.8","1,255.6","1,370.4","1,508.6","1,684.0","1,889.9","2,016.5","2,285.7","2,615.5","2,947.3","3,077.6","3,390.7","3,118.0","3,344.5","3,713.6","3,192.4","3,531.3","3,827.2","4,127.3","4,462.5","4,523.8","4,867.2","5,298.2","5,655.9","5,931.1","6,214.3","6,645.5","7,026.1","6,289.5","6,091.9","5,837.0","6,181.5"
net income (continuing operations),13.0,4.8,2.1,5.1,7.1,0.4,-1.1,5.0,9.3,2.8,0.2,6.9,12.3,0.0,-1.3,7.6,9.1,-42.1,-1.3,3.7,9.1,-1.7,-1.9,4.4,9.2,-63.3,-0.8,9.1,16.0,6.9,5.0,7.4,6.7,1.8,1.3,4.6,14.5,9.5,10.9,14.9,24.5,20.8,25.4,32.9,32.6,26.8,39.5,48.9,58.4,37.0,33.5,33.8,51.0,47.6,51.0,71.6,109.0,136.6,218.2,104.2,0.0,0.0,118.3,157.8,171.8,0.0,0.0,603.8,0.0,167.5,175.2,158.5,107.7,-488.1,-144.8,-181.9,127.5
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,13.0,4.8,2.1,5.1,7.1,0.4,-1.1,5.0,9.3,2.8,0.2,6.9,12.3,0.0,-1.3,7.6,9.1,-42.1,-1.3,3.7,9.1,-1.7,-1.9,4.4,9.2,-63.3,-0.8,9.1,16.0,6.9,5.0,7.4,6.7,1.8,1.3,4.6,14.5,9.5,10.9,14.9,24.5,20.8,25.4,32.9,32.6,26.8,39.5,48.9,58.4,37.0,33.5,33.8,51.0,47.6,51.0,71.6,109.0,136.6,218.2,104.2,0.0,0.0,118.3,157.8,171.8,0.0,0.0,603.8,0.0,167.5,175.2,158.5,107.7,-488.1,-144.8,-181.9,127.5
net income/loss,13.0,17.8,20.0,25.1,7.1,7.5,6.5,11.5,9.3,12.1,12.3,19.2,12.3,12.3,11.1,18.7,9.1,-33.0,-34.3,-30.6,9.1,7.4,5.5,9.9,9.2,-54.1,-54.9,-45.8,16.0,22.9,27.9,35.3,6.7,8.5,9.8,14.3,13.6,23.2,34.0,48.9,24.5,45.3,70.7,103.6,32.6,59.4,98.9,147.8,58.4,95.4,128.9,162.6,51.0,98.6,149.5,221.2,109.0,245.6,463.7,567.9,-432.9,-311.8,-193.6,-35.8,171.8,293.8,454.4,603.8,136.6,304.1,479.2,637.8,107.7,-380.4,-525.2,-707.1,127.5
net profit margin,15.7,16.2,16.7,14.8,12.2,9.6,7.7,7.5,8.2,9.5,10.0,10.1,10.4,8.4,7.2,6.8,5.7,-9.7,-9.5,-11.5,-11.7,3.7,3.4,3.5,3.3,-16.1,-15.0,-12.6,-9.6,7.8,9.6,10.2,9.0,7.8,6.6,5.5,7.9,10.3,12.8,15.2,17.1,18.8,20.4,21.7,21.6,21.2,21.8,21.8,23.4,24.1,23.1,21.3,18.9,17.7,17.2,17.6,18.7,20.1,24.2,24.6,19.7,14.6,11.0,-1.7,19.7,18.8,12.9,23.1,23.1,27.6,32.9,21.6,20.8,-1.7,-13.7,-26.0,-24.6
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,13.0,4.8,2.1,5.1,7.1,0.4,-1.1,5.0,9.3,2.8,0.2,6.9,12.3,0.0,-1.3,7.6,9.1,24.3,-1.3,3.7,9.1,-1.7,-1.9,4.4,9.2,46.0,1.2,9.1,16.0,6.9,5.0,7.4,6.7,1.8,1.3,4.6,14.5,9.5,10.9,14.9,24.5,20.8,25.4,32.9,32.6,26.8,39.5,48.9,58.4,37.0,33.5,33.8,51.0,47.6,51.0,71.6,109.0,136.6,218.2,104.2,907.8,0.0,118.3,157.8,171.8,0.0,0.0,603.8,0.0,167.5,175.2,158.5,107.7,447.8,296.7,380.5,127.5
normalized income per employee,None,None,None,39403,None,None,None,17241,None,None,None,27866,None,None,None,26525,None,None,None,50708,None,None,None,14431,None,None,None,122185,None,None,None,67284,None,None,None,27416,None,None,None,91456,None,None,None,174077,None,None,None,188469,None,None,None,127258,None,None,None,145414,None,None,None,415469,None,None,None,512434,None,None,None,289192,None,None,None,278867,None,None,None,507899,None
normalized net profit margin,15.7,16.2,16.7,14.8,12.2,9.6,7.7,7.5,8.2,9.5,10.0,10.1,10.4,8.4,7.2,6.8,5.7,14.4,14.2,13.4,13.7,3.7,3.4,3.5,3.3,17.9,18.1,18.0,17.9,8.3,9.6,10.2,9.0,7.8,6.6,5.5,7.9,10.3,12.8,15.2,17.1,18.8,20.4,21.7,21.6,21.2,21.8,21.8,23.4,24.1,23.1,21.3,18.9,17.7,17.2,17.6,18.7,20.1,24.2,24.6,58.7,55.9,55.9,40.6,19.7,18.8,12.9,23.1,23.1,27.6,32.9,21.6,20.8,32.1,37.6,45.4,44.9
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,29,36,43,50,44,54,67,61,48,62,75,64,44,45,49,41,32,37,46,45,35,43,50,41,26,30,37,31,22,30,39,45,58,74,81,76,58,66,82,81,53,61,85,71,37,46,68,57,33,46,67,74,48,56,61,36,22,23,26,17,12,15,23,23,17,16,14,15,12,13,15,15,14,14,17,16,15
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.4,0.9,1.8,2.8,1.0,1.7,2.6,0.7,0.8,1.6,2.5,3.8,1.1,2.0,3.2,4.5,0.8,68.1,69.0,69.5,0.6,1.1,1.6,2.0,0.6,-2.2,-1.7,-1.4,0.3,1.2,1.3,1.0,0.5,0.5,0.2,0.4,1.1,-0.3,-3.6,-4.3,1.2,0.6,-2.2,-3.0,0.6,-0.6,-9.2,-12.0,4.4,-6.9,-8.5,-11.8,0.1,0.1,-0.1,-7.6,0.1,-0.2,-0.4,-53.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.8
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current assets,1.5,1.3,2.9,2.4,2.1,1.4,3.0,3.2,2.1,1.3,3.6,6.5,11.3,11.6,15.3,14.1,6.1,4.0,4.2,5.2,4.9,3.9,7.2,4.1,3.0,8.5,9.9,16.4,22.9,13.8,15.3,20.2,8.3,8.2,6.5,7.6,5.4,5.4,8.7,8.0,4.6,10.9,19.7,11.2,29.6,22.2,95.8,58.9,41.0,32.6,50.5,87.1,39.6,69.0,99.2,151.9,157.9,294.3,160.9,388.1,525.7,416.9,294.9,258.2,264.1,573.4,618.8,178.2,167.2,302.8,429.4,574.5,685.6,654.7,499.8,349.6,181.6
other current liabilities,24.1,14.9,12.2,14.3,23.5,19.0,20.5,18.3,19.0,11.3,13.6,13.1,19.4,17.0,16.6,16.0,26.9,16.8,21.3,15.5,25.6,14.9,18.2,15.8,20.9,122.5,20.7,14.6,38.7,16.2,20.4,29.8,40.3,31.1,38.4,44.7,51.3,45.1,35.0,40.9,44.7,43.6,66.6,52.1,104.4,79.5,359.0,148.0,84.2,64.6,81.2,112.8,103.4,89.2,94.6,116.6,304.2,680.5,231.1,267.5,325.3,279.0,211.8,130.5,186.4,217.8,209.6,218.9,206.7,229.9,277.9,369.6,447.4,401.8,292.5,308.2,153.8
other equity adjustments,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.4,-0.3,-0.3,-0.3,-0.5,-0.5,-0.7,-0.6,-1.0,-1.1,-1.1,-1.1,-1.0,-0.9,-0.7,-0.7,-1.1,-0.9,-0.8,-0.6,-1.6,-13.5,-1.2,4.9,2.1,-11.3,-9.5,-12.7,-22.4,-26.0,-30.6,-17.0,-18.0,-24.6,-28.8,-38.6,-26.1,-64.6,-55.4,-176.7,-112.6,-42.5,-20.8,18.3,31.5,-26.7,11.5,34.8,13.3,-178.6,-462.1,69.3,247.7,332.6,238.6,137.0,84.3,119.8,106.5,155.0,84.0,59.4,108.4,229.8,408.4,475.0,321.9,192.0,149.8,55.6
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,6.4,13.5,0.0,0.0,-7.6,0.5,0.0,0.0,1.1,0.0,-4.0,0.0,0.0,-1.5,-1.2,-1.2,578.8,-1.2,2.6,6.4,7.4,14.6,7.6,16.5,16.6,-2.0,-6.0,50.1,33.3,34.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6,0.0,-1.0,-10.2,28.8,-28.7,-39.1,-6.7,-44.4,33.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,-0.5,-0.5,-0.6,-0.9,-0.9,-0.7,-0.8,1.2,-1.1,-0.7,-0.8,-1.3,-1.1,-1.3,-1.1,-1.6,-0.9,-1.1,-0.6,-1.4,-0.7,-0.2,-0.5,-0.9,-1.2,3.2,-0.4,0.4,0.4,-0.4,-0.2,-0.6,-0.2,-0.2,-0.1,0.0,1.4,-0.1,-0.5,-0.1,0.3,-0.9,-0.5,0.7,0.2,0.0,0.4,4.2,3.2,13.3,1.2,-0.6,0.0,-0.1,0.1,-0.2,0.0,0.2,59.6,1.9,0.4,0.2,0.6,0.4,0.0,-0.1,0.3,0.2,0.4,0.1,-0.1,-0.1,-0.2,2.6,0.2,-1.6,-94.6
