,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,"1,767.0",0.0,"1,343.3",0.0,"1,427.0",0.0,"1,352.3","1,349.0","1,472.0","1,557.0","1,678.5","1,735.0","1,851.0","2,002.0","1,956.6","1,943.0","1,956.0","1,953.0","2,086.4","2,205.0","2,226.0","2,227.0","2,313.3","2,249.0","2,474.0","2,534.0","2,787.0","2,584.0","2,551.0","2,850.0","1,968.9","1,972.8","2,085.4","1,937.5","1,955.9","2,047.3","2,188.3","2,246.9","2,199.8","2,261.0","2,314.2","2,255.3","2,161.2","2,227.2","2,296.5","2,011.2","1,812.0"
revenue per $  plant (net),0.00,0.00,0.00,1.63,0.00,1.08,0.00,1.76,1.94,2.15,2.46,3.45,4.38,5.09,5.02,4.66,4.46,4.06,4.38,5.00,5.06,5.33,5.04,4.73,4.90,4.46,4.03,3.60,3.37,2.86,2.31,2.26,1.51,1.10,1.07,1.62,2.11,2.56,2.97,3.13,3.13,3.24,3.47,4.12,4.00,3.74,3.67,3.21
revenue per $ cash,0.00,0.00,0.00,0.90,0.00,0.69,0.00,1.12,1.16,1.22,1.40,1.72,2.09,1.89,1.65,1.98,1.92,1.55,1.73,1.61,1.66,1.63,1.40,1.20,1.35,1.32,1.46,1.24,1.13,0.91,0.87,0.73,0.49,0.35,0.39,0.55,0.80,1.22,1.47,1.32,0.78,1.64,1.73,2.42,2.83,2.72,3.30,2.91
revenue per $ common equity,0.00,0.00,0.00,0.40,0.00,0.28,0.00,0.46,0.50,0.55,0.61,0.79,0.96,1.06,1.02,1.16,1.06,0.94,0.93,0.98,0.96,0.96,0.88,0.80,0.86,0.79,0.79,0.72,0.66,0.55,0.45,0.47,0.32,0.23,0.24,0.35,0.46,0.59,0.68,0.72,0.73,0.83,0.90,1.07,1.13,1.10,1.07,0.94
revenue per $ invested capital,0.00,0.00,0.00,0.36,0.00,0.25,0.00,0.42,0.44,0.49,0.54,0.72,0.88,0.98,1.02,1.16,1.06,0.94,0.93,0.98,0.96,0.96,0.88,0.80,0.86,0.79,0.79,0.72,0.66,0.55,0.45,0.47,0.32,0.23,0.24,0.35,0.46,0.59,0.68,0.72,0.73,0.83,0.90,1.07,0.94,0.92,0.90,0.80
revenue per share,0.00,0.00,0.00,3.59,3.08,2.56,3.32,4.09,4.43,5.26,6.13,8.39,10.49,12.22,12.73,12.06,11.02,9.93,10.11,11.58,11.87,12.05,11.22,10.61,10.42,9.83,9.47,9.74,8.75,7.22,6.37,4.28,2.92,2.24,2.12,3.21,4.26,5.64,6.65,6.91,7.11,7.97,8.47,9.82,10.23,10.30,9.65,8.13
revenue/assets,0.0,0.0,0.0,0.3,0.0,0.2,0.0,0.3,0.4,0.4,0.4,0.5,0.7,0.8,0.7,0.8,0.7,0.7,0.7,0.7,0.7,0.8,0.7,0.6,0.7,0.6,0.7,0.6,0.6,0.5,0.4,0.4,0.3,0.2,0.2,0.3,0.4,0.4,0.5,0.6,0.4,0.5,0.5,0.6,0.7,0.7,0.7,0.6
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.8,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.1,3.0,5.0,6.0,6.7,0.0,6.0,0.0,13.8,0.0,26.0,0.0,25.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,98.7,161.0,78.5,149.5,0.0,0.0,0.0,0.0,0.0,127.2,133.4,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,1.80,0.00,1.33,0.00,2.79,2.92,3.36,2.81,3.53,4.84,8.09,8.48,8.09,6.32,6.07,5.87,8.49,7.26,9.85,6.97,7.35,5.96,6.56,6.08,6.82,6.28,6.06,6.39,7.87,4.28,2.49,2.31,3.21,3.46,3.70,3.88,4.24,3.76,3.00,3.39,4.73,4.26,4.47,4.16,4.17
sales per $ receivables,0.00,0.00,0.00,2.87,0.00,1.85,0.00,2.28,2.50,2.61,2.28,2.29,2.53,3.06,3.92,4.22,3.52,3.54,3.40,3.65,3.96,3.96,5.51,4.33,5.08,3.84,4.70,6.07,7.14,8.49,8.19,7.36,6.08,3.56,2.59,3.34,3.43,3.27,3.65,4.39,4.08,4.33,6.41,5.85,5.76,5.50,6.20,4.93
sales per employee,None,None,None,148757,None,None,None,231073,None,None,None,465120,None,None,None,625420,None,None,None,601277,None,None,None,547370,None,None,None,498636,None,None,None,243040,None,None,None,181921,None,None,None,378628,None,None,None,381326,None,None,None,None
shares out (common class only),198.9,198.9,198.9,198.9,199.5,199.6,199.6,198.9,196.5,196.5,196.5,196.6,196.6,196.6,196.6,184.8,184.8,185.1,185.1,186.7,186.7,187.1,187.1,187.7,187.7,199.6,199.6,187.7,178.7,178.7,178.7,181.0,178.7,178.7,178.7,178.7,178.7,173.3,173.3,173.3,173.3,173.3,173.3,173.3,173.3,173.5,173.6,173.6
short-term debt,0.0,0.0,0.0,2.3,0.0,0.0,0.0,19.6,19.0,21.0,21.0,43.0,42.0,41.0,239.0,186.6,181.0,176.0,0.0,0.3,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,509.8,525.5,526.9,301.7,0.0,0.0,0.0,0.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-139.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,0.00,11.02,0.00,8.82,0.00,8.88,0.00,8.59,8.72,9.36,9.84,10.49,10.80,11.41,12.27,10.26,10.26,10.45,10.79,11.63,12.28,12.48,12.59,13.17,12.05,12.36,11.79,13.36,13.14,12.86,13.90,9.05,9.14,9.49,8.78,8.97,9.22,9.42,9.63,9.48,9.68,5.77,5.61,5.52,5.47,5.73,5.42,5.12
total assets per share,0.00,14.27,0.00,11.60,0.00,11.80,0.00,11.76,11.96,13.12,14.51,15.92,15.97,16.19,17.02,14.95,14.96,15.23,14.84,16.00,16.10,15.71,15.64,16.54,15.34,15.33,14.13,15.92,15.39,14.84,15.86,11.28,11.03,11.67,11.13,11.37,11.82,12.61,12.98,12.51,16.11,17.21,16.46,15.27,15.41,15.71,14.48,13.80
total capitalization,0.0,"2,477.0",0.0,"2,008.1",0.0,"2,045.0",0.0,"1,957.5","1,960.0","2,108.0","2,209.0","2,288.3","2,340.0","2,457.0","2,444.0","1,925.6","1,924.0","1,960.0","2,021.0","2,195.8","2,317.0","2,360.0","2,379.0","2,497.2","2,286.0","2,496.0","2,383.0","2,542.0","2,381.0","2,331.0","2,523.0","1,653.3","1,648.0","1,711.1","1,585.1","1,618.1","1,663.4","1,650.1","1,685.3","1,660.3","1,696.4","1,662.3","1,624.5","1,587.6","1,888.3","1,942.6","1,853.9","1,765.5"
total debt as % total assets,0.0,20.6,0.0,21.7,0.0,22.6,0.0,25.1,25.3,26.8,30.6,33.0,31.3,28.6,27.0,30.3,30.4,30.4,26.4,26.5,22.9,19.7,18.7,19.5,20.5,18.4,15.5,14.9,13.4,12.1,11.0,19.0,16.4,17.9,20.3,20.4,21.3,24.5,25.0,23.4,39.2,44.3,43.0,40.0,41.0,40.5,37.8,37.4
total debt/equity ratio,0.00,0.10,0.00,0.11,0.00,0.12,0.00,0.13,0.13,0.13,0.13,0.11,0.11,0.10,0.10,0.10,0.09,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.30,0.32,0.32,0.19,0.20,0.20,0.19,0.18
total non-current assets,0.0,696.0,0.0,720.0,0.0,830.0,0.0,825.4,812.0,882.0,877.0,710.1,694.0,692.0,737.0,678.3,647.0,633.0,618.0,639.7,646.0,626.0,609.0,606.2,575.0,627.0,658.0,754.0,698.0,669.0,829.0,452.2,465.5,499.2,481.0,483.7,491.2,513.3,524.3,518.6,532.3,"1,228.6","1,235.4","1,213.3","1,230.3","1,262.6","1,235.8","1,197.2"
total ordinary shares,0.0,49.7,0.0,49.7,0.0,49.9,0.0,49.9,49.9,49.1,49.1,49.1,49.1,49.2,49.2,46.2,46.2,46.3,46.3,46.7,46.7,187.1,187.1,187.7,187.7,199.6,199.6,187.7,178.7,178.7,178.7,178.7,178.7,178.7,178.7,173.3,178.7,173.3,173.3,173.3,173.3,173.3,173.3,173.3,173.3,173.5,173.6,0.0
total revenue,0.0,273.0,0.0,0.0,0.0,169.0,0.0,338.1,227.0,332.0,407.0,661.4,662.0,672.0,507.0,388.6,469.0,474.0,540.0,678.6,523.0,513.0,384.0,594.8,464.0,518.0,314.0,483.0,249.0,245.0,161.0,36.6,79.0,124.5,138.5,233.1,265.5,340.9,312.2,246.2,332.6,490.1,398.9,465.7,417.9,504.9,286.4,281.2
treasury shares,0.0,0.6,0.0,0.7,0.0,0.6,0.0,0.2,0.2,0.2,0.2,3.0,3.0,3.0,3.0,14.7,14.7,14.7,14.7,12.9,12.9,12.9,12.9,11.9,11.9,15.4,15.4,11.9,20.8,20.8,20.8,20.8,20.8,20.8,20.8,26.3,41.7,26.3,26.3,26.3,52.6,26.3,52.6,52.6,52.6,52.1,51.9,0.0
treasury stock,0.0,-20.0,0.0,-18.3,0.0,-108.0,0.0,-109.5,-110.0,-118.0,-122.0,-122.2,-117.0,-115.0,-120.0,-615.7,-596.0,-573.0,-521.0,-493.9,-495.0,-474.0,-463.0,-453.7,-588.0,-630.0,-806.0,-893.0,-842.0,-840.0,-983.0,-902.7,-926.7,-996.9,-959.9,-962.1,"-1,007.7","-1,189.0","-1,222.1","-1,197.2","-1,234.0","-1,297.7","-1,294.3","-1,202.0","-1,247.5","-1,270.6","-1,143.5","-1,036.7"
working capital,0.0,"1,886.0",0.0,"1,413.8",0.0,"1,359.0",0.0,"1,278.0","1,298.0","1,397.0","1,516.0","1,789.7","1,854.0","1,968.0","1,926.0","1,396.2","1,424.0","1,468.0","1,540.0","1,693.1","1,811.0","1,859.0","1,893.0","1,983.5","1,794.0","1,955.0","1,811.0","1,918.0","1,799.0","1,775.0","1,825.0","1,372.0","1,356.7","1,402.5","1,291.6","1,312.1","1,356.7","1,334.2","1,391.2","1,354.2","1,363.9",707.0,666.9,703.9,990.1,"1,025.1",940.1,901.5
working capital as % of price,0.0,43.7,0.0,18.9,0.0,34.7,0.0,36.1,29.5,21.4,19.4,22.3,27.6,33.6,22.9,19.7,20.7,20.2,16.4,15.3,18.9,19.9,17.6,23.7,21.9,31.6,32.1,38.8,47.8,46.5,62.5,50.3,41.5,28.6,27.7,29.3,36.0,38.5,35.6,43.5,42.7,38.2,40.7,25.4,36.2,45.7,33.6,36.9
working capital per share,0.00,9.48,0.00,7.11,0.00,6.81,0.00,6.42,6.61,7.11,7.72,9.11,9.43,10.01,9.80,7.55,7.70,7.93,8.32,9.07,9.70,9.94,10.12,10.57,9.56,9.80,9.07,10.22,10.07,9.93,10.21,7.58,7.59,7.85,7.23,7.34,7.59,7.70,8.03,7.82,7.87,4.08,3.85,4.06,5.71,5.91,5.42,5.19
working captial as % of equity,0.0,83.8,0.0,78.3,0.0,74.5,0.0,72.9,74.0,74.0,76.6,85.3,86.0,86.5,78.8,72.5,74.0,74.9,76.2,77.1,78.2,78.8,79.6,79.4,78.5,78.3,76.0,75.5,75.6,76.1,72.3,83.0,82.3,82.0,81.5,81.1,81.6,80.9,82.5,81.6,80.4,42.5,41.1,44.3,62.9,63.3,60.1,60.1
