,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
interest expense,13.6,11.7,11.3,14.3,9.0,18.0,32.4,27.2,31.3,32.1,28.1,28.4,27.9,29.1,26.1,53.5,62.8,64.4,58.4,40.2,52.9,53.5,50.1,47.4,48.2,55.3,74.8,75.4,65.9,62.1,75.2,36.8,59.5,59.5,59.1,52.2,50.1,44.0,42.4,40.1,40.9,40.0,35.7,37.0,36.6,37.7,35.5,34.5,34.8,30.4,31.0,35.6,35.6,30.8,33.3,36.4,27.5,45.6,83.7,89.0,67.4,81.9,76.5,76.4,71.2,71.1,70.2,70.9,68.3,71.6,69.7,70.3,69.4,62.1,60.6,61.4,61.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.2,45.6,31.5,9.9,-86.9,0.0,0.0,3.4,2.4,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,735.0,703.7,692.2,679.3,755.8,949.0,917.7,912.6,987.0,949.2,924.7,775.1,785.4,811.7,779.8,854.8,920.1,903.4,959.1,940.8,940.5,905.8,783.9,742.1,835.0,947.2,961.5,"1,022.9","1,106.5","1,106.8","1,327.3","1,295.3","1,345.0","1,386.8","1,425.8","1,189.8","1,203.6","1,222.4","1,103.3","1,009.1","1,083.5","1,051.2","1,026.5","1,058.8","1,248.3","1,210.8","1,230.3","1,128.8","1,246.9","1,297.7","1,386.7","1,320.3","1,249.5",919.3,923.0,827.2,909.0,"1,800.5","1,795.1","1,615.1","1,559.5","1,359.3","1,303.7","1,193.2","1,364.0","1,429.5","1,539.0","1,400.8","1,578.3","1,590.9","1,512.9","1,282.0","1,432.6","1,475.0","1,462.1","1,308.8","1,466.3"
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,729.9,745.6,733.1,779.5,800.5,804.1,628.7,698.5,711.0,657.3,609.9,570.8,579.7,636.2,612.3,723.8,668.8,664.6,622.4,713.8,746.1,805.2,762.3,706.0,445.5,455.9,424.9,476.9,"1,111.3","1,106.2",980.0,945.8,785.1,763.0,700.1,818.5,820.6,902.6,838.1,947.8,967.6,960.3,791.1,859.7,855.6,850.9,800.2,918.4
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,022.9","1,106.5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.3,334.1,307.9,312.9,329.6,328.2,307.1,310.2,308.5,299.4,287.4,321.3,300.1,268.1,359.4,369.6,422.2,422.1,436.3,435.7,445.8,478.8,496.5,463.0,379.8,373.3,323.2,338.2,477.7,480.0,446.9,423.8,415.0,390.0,353.6,364.6,402.7,431.5,402.9,435.4,430.6,424.7,479.2,531.0,588.9,577.1,501.9,503.9
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.4,394.4,395.5,394.2,398.5,436.0,361.4,302.9,311.4,255.7,209.6,261.4,252.1,203.5,190.1,258.6,223.9,248.2,193.4,221.4,237.8,239.4,220.1,222.2,191.7,192.3,163.4,180.8,348.2,351.0,301.7,296.3,257.5,245.2,222.4,263.5,288.6,289.6,245.7,283.4,283.1,222.8,114.4,143.5,130.0,135.3,109.6,146.7
inventory as % of revenue,18.0,16.7,15.9,15.1,16.1,19.2,17.2,15.9,16.1,14.6,14.0,11.6,11.7,11.9,11.3,12.0,12.3,11.6,11.8,11.3,11.2,10.7,9.5,9.7,10.5,12.0,11.6,11.6,12.4,12.2,14.5,13.4,14.1,14.1,14.3,13.3,13.6,13.9,12.6,10.2,10.8,10.3,10.2,11.3,12.5,12.1,12.0,10.7,11.5,11.7,12.3,11.6,11.0,8.7,9.2,9.4,10.2,18.4,15.1,12.2,11.1,9.4,9.6,9.0,10.3,10.6,11.2,9.9,11.0,11.0,10.3,8.7,9.9,10.3,10.4,9.3,10.5
inventory turnover,3.8,4.2,4.4,4.7,4.5,4.3,4.8,5.2,5.1,5.0,5.2,5.7,5.5,5.5,5.8,6.2,6.2,6.4,6.6,6.4,6.2,6.4,6.5,6.2,6.1,5.8,6.6,7.0,6.5,6.4,5.9,6.3,5.8,5.9,5.4,5.3,5.1,5.0,5.1,6.6,6.4,6.5,6.8,6.5,6.1,6.3,6.5,6.9,6.2,6.3,6.2,6.7,6.6,6.8,6.2,5.7,5.8,5.0,6.1,7.6,8.0,6.5,6.2,6.6,6.3,6.7,6.7,7.5,6.7,6.6,6.6,7.5,6.5,6.3,6.3,7.2,6.4
invested capital,"1,689.0","1,751.7","1,780.7","1,847.2","1,922.9","2,940.5","3,110.9","3,099.9","3,146.2","3,231.2","3,167.7","3,254.6","3,279.2","3,396.7","3,302.7","4,869.4","4,920.9","4,999.3","4,980.3","4,873.5","4,941.4","5,069.7","5,088.2","5,196.3","5,644.3","5,311.3","5,479.6","5,035.3","5,570.6","6,849.4","6,773.9","6,817.3","6,177.3","5,698.1","5,766.7","5,570.3","5,693.1","5,685.4","5,864.3","6,011.9","6,014.5","6,126.6","6,275.4","7,001.4","7,003.7","6,748.0","6,798.5","6,946.3","7,082.4","7,232.4","6,851.1","6,310.0","6,289.1","6,726.9","6,096.2","8,620.6","9,031.3","11,982.4","13,487.9","9,435.1","9,947.8","10,190.5","10,291.5","10,321.7","9,941.1","9,961.3","10,496.6","10,886.6","10,996.8","11,159.5","10,470.3","9,803.6","10,086.6","10,167.1","9,717.4","9,417.1","9,532.1"
issuance of capital stock,0.0,0.0,0.0,3.0,0.0,0.0,104.3,118.2,0.0,0.0,0.0,16.3,0.0,0.0,0.0,43.3,12.6,20.7,428.9,36.1,22.0,66.6,67.5,70.2,2.0,5.7,5.7,8.3,3.8,8.5,0.0,9.7,28.2,35.6,35.7,36.8,1.4,13.7,143.4,211.1,55.9,90.9,98.5,170.7,63.7,69.5,78.3,90.9,45.7,81.4,84.2,95.7,44.7,121.4,147.5,160.2,4.2,11.6,18.2,18.5,0.6,1.1,8.3,27.2,10.4,37.1,47.5,145.3,36.0,101.9,107.4,109.0,12.9,24.9,57.7,152.9,90.7
issuance of debt,29.8,54.9,40.8,2.3,87.9,"1,115.2","1,011.2",901.7,0.1,0.1,4.7,0.1,15.9,2.0,2.2,"2,175.3",0.0,0.0,0.1,0.2,140.7,21.0,21.6,21.5,414.5,"2,099.8","1,347.0",950.7,164.9,276.2,194.3,"1,493.8",226.2,133.0,0.0,27.4,74.4,24.3,0.0,0.0,4.7,1.1,2.4,0.0,2.3,300.4,300.4,301.7,0.8,21.8,466.4,373.2,104.1,1.6,409.3,2.0,7.2,"3,901.0","3,516.8","4,566.2",202.5,"1,203.6","1,198.2","1,206.3",92.6,52.9,75.5,96.0,0.7,1.6,27.6,39.1,0.0,1.5,66.1,5.5,3.1
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,761.7,0.0,0.0,0.0,622.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,603.3,0.0,0.0,0.0,72.3,0.0,0.0,0.0,65.4,0.0,0.0,0.0,111.3,0.0,0.0,0.0,122.0,0.0,0.0,0.0,109.8,0.0,0.0,0.0,86.5,0.0,0.0,0.0,83.6,0.0
leverage ratio,2.5,2.5,2.4,2.3,2.4,3.5,3.3,3.1,3.1,3.0,2.9,2.7,2.7,2.6,2.5,3.6,3.6,3.4,3.3,3.1,3.1,2.9,2.7,2.7,2.9,3.5,3.1,3.0,3.0,2.7,2.8,2.8,2.8,3.1,3.0,3.1,2.8,2.7,2.5,2.4,2.4,2.2,2.2,2.0,2.0,2.1,2.1,2.0,2.0,1.9,2.1,2.2,2.3,2.1,2.4,1.8,1.7,2.4,2.4,3.1,3.1,3.0,2.8,2.8,2.8,2.9,2.7,2.5,2.5,2.5,2.6,2.7,2.6,2.6,2.5,2.6,2.6
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,313.2,313.8,319.5,315.9,318.2,"1,287.8","1,384.0","1,304.4","1,303.7","1,303.7","1,168.9","1,163.8","1,164.8","1,164.9","1,020.3","2,528.0","2,527.5","2,527.5","2,426.7","2,166.0","2,165.7","2,185.9","2,116.2","2,113.3","2,113.3","1,675.7","1,678.1","1,540.1","2,140.3","2,992.1","2,907.9","2,900.7","2,203.8","2,167.3","2,166.2","2,092.1","2,088.6","1,836.2","1,781.4","1,518.6","1,522.8","1,366.6","1,356.4","1,267.6","1,332.4","1,189.7","1,190.7","1,184.3","1,180.8","1,171.4","1,171.1",905.2,903.0,894.5,901.7,712.7,712.7,"1,189.9","2,785.1","2,773.7","3,449.1","3,454.6","3,210.0","3,219.9","2,923.7","2,909.9","2,922.8","2,922.3","2,888.3","2,881.3","2,881.0","2,879.3","2,879.3","2,871.5","2,271.6","2,269.3","2,271.1"
long-term debt per share,1.98,1.98,2.02,1.93,2.01,4.05,4.24,3.99,3.99,3.98,3.56,3.55,3.58,3.51,3.08,8.13,7.64,7.65,7.38,6.59,6.53,6.62,6.47,6.25,6.53,5.20,5.23,4.49,6.69,8.88,8.66,8.63,6.55,6.41,6.40,6.18,6.17,5.42,5.13,4.35,4.39,3.94,3.94,3.63,3.95,3.53,3.60,3.47,3.59,3.64,3.82,2.48,2.99,3.12,3.31,1.93,2.61,3.74,8.74,7.48,10.81,10.82,10.03,10.04,9.08,9.01,9.02,8.90,8.72,8.71,9.23,9.69,9.64,9.32,7.55,7.68,7.58
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.5,0.0,7.4,105.7,125.6,4.6,5.9,13.2,7.4,6.1,8.8,1.4,0.0,148.4,165.6,145.1,1.9,1.0,0.0,0.0,0.0,0.0,0.0,152.7,156.5,46.7,0.6,0.9,0.7,0.6,0.7,0.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.2,1.8,1.0,10.5,2.2,3.1,0.2,7.1,0.1,4.2,4.0,9.0,2.6,7.1,3.3,4.3,3.7,8.7,5.9,35.9,9.0,12.0,7.6,7.8,7.5,12.7,10.0,9.1,8.5,5.6,2.5,3.5,3.4,3.8,4.2,3.0,0.0,0.0,0.0,15.1,0.0,0.0,0.0,16.0,0.0,0.0,0.0,12.7,0.0,0.0,0.0,14.9,0.0,0.0,0.0,14.3,3.8,6.5,5.5,-15.9,4.9,5.5,6.0,8.5,4.6,5.5,5.4,7.4,6.1,7.0,7.3,5.8,6.6,7.1,5.4,6.2,6.6
minority interest liability,146.9,152.4,153.7,154.1,159.6,158.2,154.8,170.8,120.2,109.6,113.1,113.4,106.8,108.0,103.1,127.9,528.9,521.5,536.5,536.1,524.6,524.3,436.1,498.2,95.8,111.0,111.8,110.5,111.6,111.8,113.4,110.5,0.0,0.0,0.0,115.1,0.0,0.0,0.0,120.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.5,96.8,103.5,103.4,100.7,0.0,101.0,104.4,103.9,106.9,104.8,99.7,94.8,97.2,86.8,89.4,88.1,91.2,91.1,84.2,81.5,86.5
net cash from continuing operations,8.6,69.1,199.5,301.8,-5.4,97.1,184.5,403.6,5.4,81.0,196.3,385.7,47.9,181.0,400.6,703.5,176.1,384.3,643.0,899.0,90.7,270.5,475.9,836.5,41.1,146.1,278.5,774.1,-146.7,-135.8,110.8,601.6,-159.6,42.9,254.0,599.4,-258.2,-137.2,88.8,241.2,-62.6,250.5,462.2,734.3,-64.6,124.4,451.9,843.2,23.3,234.2,514.4,973.0,54.9,916.1,"1,345.5","4,063.5",-704.8,-541.8,-41.1,299.4,52.0,900.5,"1,502.3","1,751.5",-52.4,294.9,582.5,756.3,-41.7,342.8,763.0,"1,230.2",82.2,379.5,822.9,"1,277.7",-0.8
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.1,32.8,20.4,8.4,-22.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.4,5.5,-8.0,-107.8,-93.1,9.0,-3.8,15.3,18.9,-9.4,0.0,-29.2,-34.1,-0.2,-18.1,-0.7,-0.8,-9.1,-717.9,-888.7,"-3,167.4",19.1,16.5,16.3,31.5,-11.1,-21.1,-22.1,-16.9,-10.0,-36.1,-65.6,-60.9,-20.8,-10.3,-22.2,-43.4,-65.8,-73.9,-87.4,-96.8,-7.2
net fixed assets,879.1,922.4,945.9,959.3,980.6,"1,232.1","1,245.7","1,278.4","1,276.2","1,294.6","1,287.4","1,145.4","1,113.0","1,163.3","1,155.3","1,283.2","1,294.3","1,290.5","1,319.0","1,347.6","1,334.5","1,341.3","1,251.4","1,240.2","1,234.9","1,431.5","1,436.8","1,528.0","1,504.4","1,473.1","1,610.1","1,633.0","1,600.5","1,632.0","1,630.5","1,279.9","1,253.0","1,243.2","1,227.5","1,213.1","1,140.3","1,111.8",997.1,"1,013.2","1,085.7","1,073.0","1,091.8","1,076.0","1,085.8","1,202.6","1,231.4","1,276.3","1,149.5",873.3,901.3,904.9,935.3,"2,128.3","2,085.3","1,968.5","1,936.4","1,924.6","1,909.9","1,912.8","1,855.8","1,783.9","1,786.0","1,776.5","1,661.9","1,640.3","1,601.2","1,640.6","1,640.1",937.6,"1,618.6","1,652.6","1,653.0"
net income (continuing operations),33.0,51.6,48.4,78.2,46.3,66.6,61.8,95.6,74.5,92.3,81.9,109.3,77.8,111.6,97.1,94.0,99.1,140.9,119.4,149.7,121.1,166.5,133.5,141.2,139.6,183.4,130.7,106.1,49.3,62.9,33.9,100.1,80.9,107.4,89.3,89.8,93.5,153.1,153.3,196.0,165.0,250.4,205.6,222.3,232.3,291.8,256.1,272.9,262.3,322.0,254.0,229.9,216.5,208.0,197.6,170.9,211.7,262.5,233.7,"-3,275.2",-15.5,139.3,230.9,133.1,16.4,262.2,277.1,195.6,127.2,314.5,102.1,256.8,104.4,365.1,339.3,240.8,101.8
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,24.7,-3.6,-8.0,121.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.6,59.7,-13.8,1.3,1.4,14.5,35.8,32.2,292.9,-9.2,-6.4,-1.9,18.6,-9.1,-8.5,-10.2,-8.0,1.0,756.1,69.0,"2,347.6",-30.1,-6.4,-6.0,-15.0,-6.3,-11.7,-8.3,14.8,-10.4,-60.3,-39.5,1.0,-198.7,-215.2,-8.6,-8.7,-2.2,7.8,-12.3,1.0,-7.2
net income available for common,33.0,51.6,48.4,78.2,46.3,66.6,61.8,95.6,74.5,92.3,81.9,109.3,77.8,111.6,97.1,94.0,99.1,140.9,119.4,149.7,121.1,166.5,133.5,141.2,139.6,183.4,130.7,106.1,49.3,62.9,33.9,100.1,80.9,107.4,89.3,89.8,93.5,153.1,153.3,196.0,165.0,250.4,205.6,222.3,232.3,291.8,256.1,272.9,262.3,322.0,254.0,229.9,216.5,208.0,197.6,170.9,211.7,262.5,233.7,"-3,275.2",-15.5,139.3,230.9,133.1,16.4,262.2,277.1,195.6,127.2,314.5,0.0,256.8,104.4,365.1,339.3,240.8,101.8
net income/loss,33.0,84.6,133.0,211.1,46.3,112.9,174.7,270.3,74.5,166.8,248.7,358.0,77.8,189.4,286.5,380.5,99.1,240.0,359.4,509.1,121.1,287.6,425.2,591.1,136.0,311.4,563.3,546.2,49.3,112.2,146.1,246.2,80.9,188.3,277.6,367.4,93.5,246.6,397.5,593.5,165.0,415.4,607.5,829.8,232.3,524.1,780.2,"1,053.1",253.2,566.7,810.6,"1,032.5",217.5,"1,181.6","1,448.2","3,966.7",181.6,437.7,665.4,"-2,624.8",-21.8,105.7,328.3,476.2,6.0,208.0,445.6,665.1,-71.5,27.8,121.2,369.3,102.2,475.1,802.2,"1,044.0",94.6
net profit margin,4.2,4.4,4.6,4.7,4.8,4.9,4.7,4.7,4.9,5.0,5.2,5.3,5.4,5.6,5.7,5.4,5.4,5.5,5.6,6.1,6.3,6.6,7.0,7.7,7.6,7.8,8.8,7.6,6.5,5.2,2.8,2.5,2.9,3.3,3.8,5.2,6.0,6.4,7.2,6.5,6.7,8.0,9.0,13.0,12.6,12.6,12.4,10.0,10.0,10.0,9.8,9.0,8.8,15.6,16.7,45.3,43.9,32.9,26.8,-19.8,-20.2,-20.5,-21.8,3.6,3.8,4.3,4.3,4.6,4.0,3.2,2.2,2.5,3.8,5.7,7.5,7.4,7.4
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,117.4,160.4,0.0,0.0,0.0,0.0,0.0,651.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,33.0,51.6,48.4,78.2,46.3,66.6,61.8,95.6,74.5,92.3,81.9,109.3,77.8,111.6,97.1,94.0,99.1,140.9,119.4,149.7,121.1,166.5,133.5,141.2,139.6,183.4,160.9,152.1,71.0,71.2,59.5,136.0,92.7,114.7,100.0,101.9,93.5,153.1,151.4,194.7,165.0,250.4,205.6,222.3,232.3,291.8,256.1,272.9,262.3,322.0,254.0,229.9,216.5,208.0,197.6,170.9,211.7,262.5,233.7,434.8,-15.5,139.3,230.9,133.1,16.4,262.2,277.1,195.6,127.2,314.5,366.9,252.1,104.4,365.1,339.3,240.8,101.8
normalized income per employee,None,None,None,6007,None,None,None,6571,None,None,None,8928,None,None,None,8165,None,None,None,10948,None,None,None,11846,None,None,None,12239,None,None,None,6059,None,None,None,9096,None,None,None,14055,None,None,None,23050,None,None,None,26328,None,None,None,24844,None,None,None,20616,None,None,None,19043,None,None,None,8558,None,None,None,12863,None,None,None,20635,None,None,None,21422,None
normalized net profit margin,4.2,4.4,4.6,4.7,4.8,4.9,4.7,4.7,4.9,5.0,5.2,5.3,5.4,5.6,5.7,5.4,5.4,5.5,5.6,6.1,6.3,6.6,6.9,7.1,7.3,7.6,7.5,7.1,6.3,5.0,3.9,3.5,3.8,4.1,4.5,4.6,4.6,5.1,5.7,6.0,6.6,7.5,8.1,8.8,9.1,9.5,9.7,10.0,10.0,10.0,9.9,9.4,9.0,8.6,8.5,8.4,8.8,8.6,7.4,8.6,6.5,5.5,5.8,3.7,3.9,4.8,5.0,5.4,6.0,6.3,6.8,7.3,7.2,7.6,7.6,7.5,7.5
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,699.3,0.0,0.0,0.0,0.0,0.0,612.8,0.0,983.9,993.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,95,86,82,77,80,84,76,69,71,73,70,63,66,65,62,58,58,56,55,56,58,56,55,58,59,62,55,52,55,56,61,58,62,61,66,68,70,73,70,54,56,55,53,56,59,57,55,52,58,57,58,54,55,53,58,63,62,72,59,47,45,56,58,55,57,54,54,48,54,55,55,48,55,57,57,50,56
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-63.1,-88.1,-45.2,-22.8,-14.2,-0.2,-12.2,-22.6,-10.3,-15.0,-22.4,-28.8,5.5,10.5,-13.2,49.9,2.0,-1.4,-19.8,3.6,14.9,18.8,-23.9,-26.6,3.6,35.9,-135.8,69.6,21.7,30.0,57.2,100.4,11.8,19.1,29.8,45.4,-15.3,0.0,-1.9,-30.6,-16.9,0.0,0.0,-46.7,0.0,0.0,29.2,-46.8,19.4,-75.9,-71.0,-27.5,-105.6,21.1,42.6,46.8,5.5,50.8,56.0,-23.5,0.0,0.0,0.0,5.7,0.0,0.0,0.0,5.4,0.0,-22.7,-24.2,-17.2,1.1,0.3,-3.8,6.4,1.4
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.4,124.6,82.4,171.6,206.4,168.4,96.7,165.4,219.5,224.3,265.2,236.9,334.5,278.2,297.9,296.9,379.1,340.0,345.7,341.1,416.5,357.7,325.5,299.9,274.1,276.3,298.8,247.0,361.6,347.4,"-3,529.8",49.9,250.6,318.3,222.8,133.5,383.0,408.2,313.6,231.9,475.5,179.7,341.5,212.0,477.9,447.8,367.5,193.5
other current assets,176.2,182.2,177.6,167.2,173.6,276.8,202.6,185.8,211.7,201.0,270.4,510.2,265.4,335.5,305.9,303.7,305.8,298.1,293.1,237.8,237.3,317.3,489.2,914.3,"1,415.2","1,504.1",823.1,776.4,571.9,586.7,0.0,0.0,0.0,0.0,0.0,794.0,0.0,0.0,15.2,0.0,157.8,13.3,850.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,628.8,"2,130.6","2,019.6",477.4,463.2,915.2,795.1,805.9,672.1,647.8,594.2,637.2,684.0,709.1,698.7,611.4,"1,526.9","1,356.5",653.3,0.9,615.2,564.8,517.0,284.7,599.4
other current liabilities,236.5,264.6,181.7,22.1,214.4,0.0,0.0,44.0,143.7,0.0,264.9,32.5,0.0,0.0,0.0,32.2,0.0,0.0,0.0,41.5,67.8,20.2,29.3,19.0,63.1,59.9,167.0,146.1,0.0,31.6,2.5,0.0,0.0,0.0,0.0,295.2,0.0,0.0,10.2,0.0,31.8,1.0,350.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.3,"1,239.2",909.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.1,29.6,0.0,159.9,197.6,44.0,0.0,0.0,0.0,0.0,0.0,0.0
