,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-735.0,0.0,0.0,0.0,0.0,-1.0,0.0,-9.0,-28.0,0.0,0.0,0.0,0.0,-2.0,-50.0,-2.0,0.0,0.0,-167.0,-19.0,0.0,-4.0,0.0,-13.0,0.0,-32.0,-6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"20,262.0","19,951.0","19,873.0","19,463.0","19,248.0","19,250.0","19,314.0","19,830.0","19,746.0","19,931.0","19,789.0","19,897.0","19,853.0","20,030.0","20,573.0","3,621.0","3,494.0","3,352.0","4,284.0","4,127.0","3,945.0","4,079.0","3,963.0","4,080.0","3,982.0","7,962.0","7,439.0","7,136.0","6,902.0","6,600.0","6,266.0","7,019.0","7,085.0","7,848.0","7,431.0","7,080.0","6,729.0","10,898.0","10,029.0","9,808.0","7,966.0","4,515.0","4,183.0","3,869.0"
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.8,55.0,54.5,52.8,52.2,51.0,50.5,51.0,51.0,53.1,52.5,52.1,53.1,53.9,57.5,55.1,56.0,53.0,64.0,67.0,65.8,67.1,68.0,69.5,69.1,103.5,100.7,98.9,96.7,98.0,94.5,95.0,99.9,114.5,111.5,110.7,117.2,143.6,139.6,132.6,141.7,158.6,153.8,148.7
interest as % of invested capital,1.3,1.4,1.5,1.5,1.5,1.6,1.6,1.7,1.8,1.9,2.0,1.9,1.7,1.5,1.1,1.2,1.2,1.2,1.2,1.1,1.0,0.9,1.0,1.0,1.0,1.2,1.5,1.7,1.9,1.9,0.0,0.8,0.6,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.8,1.1,1.3,1.4,1.2,1.2,0.9,0.7,0.7,0.6,1.1,1.3,1.5,2.0,2.0,1.9,1.8
interest coverage (cont. operations),16.6,16.4,16.6,17.6,17.9,18.6,18.6,17.8,16.8,14.2,12.3,13.3,14.6,17.2,21.7,20.6,19.2,19.1,18.4,20.0,23.0,24.4,21.8,21.3,20.8,21.1,19.0,14.7,10.1,6.1,0.0,6.6,10.5,0.0,0.0,0.0,0.0,570.3,0.0,157.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4,44.3,24.2,16.3,14.1,13.7,16.2,17.5,22.7,29.5,30.9,32.5,13.9,10.2,7.7,0.0,0.0,0.0,0.0
interest expense,35.0,41.0,45.0,46.0,47.0,53.0,60.0,70.0,73.0,84.0,100.0,54.0,51.0,53.0,57.0,67.0,59.0,54.0,55.0,47.0,44.0,45.0,65.0,56.0,40.0,60.0,101.0,89.0,71.0,73.0,7.0,0.0,45.0,0.0,-16.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,180.0,177.0,230.0,199.0,91.0,134.0,81.0,97.0,76.0,121.0,401.0,221.0,243.0,224.0,188.0,179.0,184.0
interest income,6.0,24.0,-4.0,33.0,26.0,96.0,115.0,37.0,62.0,89.0,107.0,76.0,69.0,109.0,77.0,90.0,134.0,154.0,107.0,163.0,193.0,204.0,161.0,163.0,210.0,276.0,344.0,212.0,154.0,159.0,0.0,10.0,0.0,20.0,52.0,51.0,0.0,10.0,-20.0,11.0,2.0,20.0,2.0,25.0,-87.0,119.0,132.0,38.0,157.0,221.0,190.0,111.0,87.0,165.0,81.0,72.0,3.0,23.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,"4,022.0","4,301.0","4,273.0","4,401.0","4,616.0","5,488.0","6,013.0","6,788.0","6,735.0","6,893.0","6,401.0","6,232.0","6,255.0","6,447.0","6,763.0","7,093.0","6,700.0","6,770.0","6,184.0","6,302.0","6,310.0","5,040.0","4,863.0","5,100.0","4,985.0","5,563.0","5,699.0","6,095.0","5,704.0","5,489.0","5,204.0","4,458.0","4,017.0","5,568.0","5,797.0","6,091.0","5,743.0","6,142.0","6,065.0","6,487.0","6,273.0","6,745.0","7,071.0","7,120.0","6,464.0","6,644.0","6,877.0","6,731.0","6,768.0","7,464.0","7,750.0","8,380.0","7,278.0","8,006.0","8,033.0","7,938.0","7,678.0","8,160.0","7,879.0","7,629.0","5,746.0","5,850.0","6,128.0","6,630.0","6,436.0","7,206.0","6,466.0","6,747.0","6,778.0","7,427.0","7,490.0","7,271.0","7,306.0","7,292.0","6,317.0","6,374.0","5,999.0"
"inventories, finished goods","2,334.0","2,570.0","2,466.0","2,657.0","2,631.0","3,108.0","3,368.0","3,871.0","3,991.0","4,136.0","3,956.0","3,958.0","3,873.0","3,962.0","4,136.0","4,501.0","4,229.0","4,437.0","4,170.0","4,327.0","4,186.0","3,715.0","3,581.0","3,661.0","3,643.0","3,940.0","4,251.0","4,452.0","4,113.0","1,536.0","3,705.0","3,245.0","2,960.0","3,967.0","4,130.0","4,104.0","4,015.0","4,321.0","4,653.0","4,787.0","4,499.0","5,010.0","5,322.0","5,236.0","4,764.0","4,811.0","4,940.0","4,725.0","4,745.0","5,225.0","5,424.0","5,709.0","5,185.0","5,268.0","5,404.0","5,335.0","5,027.0","5,295.0","5,219.0","4,831.0","3,730.0","3,809.0","4,092.0","4,327.0","4,311.0","4,887.0","4,431.0","4,527.0","4,379.0","4,820.0","4,869.0","4,626.0","4,518.0","4,418.0","4,094.0","4,058.0","3,778.0"
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components","1,688.0","1,731.0","1,807.0","1,744.0","1,985.0","2,380.0","2,645.0","2,917.0","2,744.0","2,757.0","2,445.0","2,274.0","2,382.0","2,485.0","2,627.0","2,592.0","2,471.0","2,333.0","2,014.0","1,975.0","2,124.0","1,325.0","1,282.0","1,439.0","1,342.0","1,623.0","1,448.0","1,643.0","1,591.0","3,953.0","1,499.0","1,213.0","1,057.0","1,601.0","1,667.0","1,987.0","1,728.0","1,821.0","1,412.0","1,700.0","1,774.0","1,735.0","1,749.0","1,884.0","1,700.0","1,833.0","1,937.0","2,006.0","2,023.0","2,239.0","2,326.0","2,671.0","2,093.0","2,738.0","2,629.0","2,603.0","2,651.0","2,865.0","2,660.0","2,798.0","2,016.0","2,041.0","2,036.0","2,303.0","2,125.0","2,319.0","2,035.0","2,220.0","2,399.0","2,607.0","2,621.0","2,645.0","2,788.0","2,874.0","2,223.0","2,316.0","2,221.0"
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,17.8,18.2,17.1,16.5,16.6,18.6,19.1,20.3,18.7,18.5,16.7,15.8,15.7,15.6,15.8,16.0,14.5,14.5,13.1,13.4,13.3,10.7,11.5,11.1,11.0,11.9,11.7,12.4,11.7,11.7,11.5,10.1,9.3,11.3,10.2,9.7,8.2,8.6,8.3,8.7,8.2,8.6,8.8,8.7,7.8,7.8,7.9,7.7,7.6,8.3,8.5,8.9,7.5,8.0,7.7,7.4,7.0,7.2,6.7,6.4,4.9,5.0,5.3,5.7,5.3,5.8,5.1,5.3,5.3,5.8,5.9,5.8,5.9,6.0,5.2,5.4,5.2
inventory turnover,2.8,2.7,3.6,3.7,3.8,3.5,3.7,3.6,3.9,3.8,3.9,3.8,3.9,3.9,4.1,4.2,4.5,4.5,4.7,4.5,4.7,5.2,5.1,5.4,5.5,6.0,6.3,6.1,6.4,6.0,5.9,5.9,6.2,6.3,7.2,8.4,10.2,8.6,8.7,8.5,9.2,8.9,8.9,8.9,9.7,9.5,9.3,9.5,10.0,9.4,9.3,9.2,10.2,9.6,9.8,9.7,10.8,10.3,10.9,11.3,13.0,12.4,12.0,12.1,14.5,13.9,14.7,13.9,14.1,12.8,13.5,13.3,13.2,12.5,12.9,12.9,12.8
invested capital,"9,918.0","9,993.0","10,473.0","11,186.0","11,621.0","11,968.0","12,502.0","13,336.0","14,195.0","14,860.0","16,017.0","16,696.0","17,280.0","17,722.0","19,313.0","18,965.0","19,667.0","19,505.0","18,982.0","19,218.0","19,928.0","20,833.0","20,059.0","20,841.0","21,304.0","18,001.0","17,611.0","17,173.0","16,940.0","17,380.0","17,682.0","18,740.0","19,403.0","42,729.0","42,297.0","42,656.0","43,618.0","43,374.0","44,240.0","44,812.0","45,301.0","43,618.0","42,187.0","42,134.0","42,570.0","40,783.0","40,568.0","38,222.0","39,460.0","38,799.0","40,634.0","40,481.0","40,463.0","41,882.0","43,523.0","43,043.0","45,841.0","45,123.0","46,618.0","49,846.0","53,520.0","55,427.0","54,497.0","55,637.0","57,239.0","54,739.0","55,707.0","58,228.0","55,935.0","57,853.0","61,176.0","64,624.0","67,113.0","55,664.0","44,225.0","44,647.0","43,396.0"
issuance of capital stock,170.0,217.0,300.0,93.0,184.0,258.0,361.0,86.0,188.0,267.0,363.0,106.0,209.0,280.0,419.0,96.0,242.0,369.0,467.0,179.0,330.0,548.0,660.0,216.0,504.0,659.0,748.0,90.0,115.0,314.0,354.0,189.0,214.0,359.0,377.0,203.0,207.0,441.0,482.0,270.0,297.0,538.0,570.0,262.0,352.0,798.0,"1,161.0",647.0,"1,154.0","1,690.0","2,538.0",797.0,"1,216.0","2,393.0","3,103.0",554.0,917.0,"1,347.0","1,810.0",299.0,493.0,936.0,"1,837.0","1,319.0","2,266.0","2,507.0","2,617.0",430.0,774.0,845.0,896.0,313.0,634.0,710.0,716.0,55.0,212.0
issuance of debt,65.0,390.0,314.0,289.0,401.0,650.0,"1,189.0",627.0,798.0,"1,404.0","1,989.0",34.0,40.0,47.0,"1,182.0",601.0,150.0,496.0,223.0,203.0,400.0,"1,773.0","2,639.0",30.0,324.0,"1,883.0","1,936.0",874.0,"1,791.0","1,332.0","1,207.0","1,029.0","1,035.0","2,529.0","2,529.0","1,335.0",767.0,776.0,749.0,9.0,9.0,9.0,9.0,111.0,80.0,297.0,84.0,81.0,83.0,"2,650.0","1,121.0","1,332.0","4,117.0","6,430.0","5,969.0",16.0,"3,018.0","3,054.0","8,136.0","2,073.0","4,778.0","6,778.0","6,800.0",0.0,"1,905.0",121.0,"3,156.0","2,117.0","2,216.0","7,298.0","11,942.0","3,035.0","5,052.0","5,100.0","5,154.0",45.0,199.0
land and improvements,0.0,0.0,508.0,0.0,0.0,0.0,485.0,0.0,0.0,0.0,475.0,0.0,0.0,0.0,468.0,0.0,0.0,0.0,450.0,0.0,0.0,0.0,351.0,0.0,0.0,0.0,346.0,0.0,0.0,0.0,323.0,0.0,0.0,0.0,772.0,0.0,0.0,0.0,810.0,0.0,0.0,0.0,657.0,0.0,0.0,0.0,629.0,0.0,0.0,0.0,534.0,0.0,0.0,0.0,464.0,0.0,0.0,0.0,526.0,0.0,493.0,514.0,513.0,521.0,527.0,529.0,530.0,521.0,652.0,651.0,687.0,652.0,652.0,652.0,636.0,636.0,634.0
leverage ratio,1.9,2.0,2.0,1.9,1.9,2.0,2.1,2.1,2.1,2.1,2.1,1.9,1.9,1.9,2.0,2.0,1.9,1.9,2.0,1.9,1.9,1.8,1.9,1.8,1.8,2.2,2.4,2.4,2.4,2.3,2.3,2.4,2.3,2.0,1.9,2.0,2.0,1.9,2.0,1.9,1.9,1.9,2.0,2.0,2.0,2.0,2.1,2.1,2.1,2.2,2.1,2.1,2.3,2.3,2.3,2.3,2.4,2.5,2.9,2.8,2.7,2.7,2.8,2.7,2.7,2.8,3.1,2.9,3.0,3.2,3.4,3.2,3.1,3.7,4.8,4.7,4.5
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,440.0",0.0,"2,532.0","2,476.0",0.0,0.0,0.0,0.0,0.0,"2,316.0","2,352.0","2,532.0","2,675.0","2,765.0","2,795.0",0.0,"2,986.0","2,982.0","3,179.0","3,167.0","3,162.0","3,123.0","3,139.0","3,116.0","3,252.0","3,316.0","3,212.0"
long-term debt,661.0,572.0,547.0,833.0,665.0,665.0,663.0,"1,094.0","1,193.0","1,971.0","2,579.0","2,584.0","2,495.0","2,495.0","3,158.0","2,581.0","2,448.0","2,189.0","2,063.0","1,708.0","1,730.0","1,824.0","1,764.0","1,535.0","1,855.0","3,390.0","3,402.0","3,037.0","2,843.0","3,511.0","3,729.0","4,528.0","4,442.0","6,388.0","6,035.0","6,187.0","6,726.0","6,508.0","6,494.0","6,544.0","6,453.0","4,907.0","4,623.0","4,408.0","4,397.0","3,397.0","3,392.0","2,416.0","2,406.0","2,451.0","2,490.0","2,438.0","3,977.0","4,945.0","4,997.0","5,099.0","7,688.0","6,628.0","7,676.0","10,259.0","12,978.0","13,892.0","13,980.0","14,009.0","13,728.0","12,204.0","15,258.0","17,022.0","14,512.0","19,030.0","22,551.0","25,462.0","25,825.0","24,063.0","21,789.0","21,752.0","19,863.0"
long-term debt per share,0.32,0.28,0.27,0.41,0.33,0.32,0.33,0.54,0.58,0.97,1.27,1.27,1.23,1.20,1.52,1.25,1.18,1.06,1.02,0.84,0.85,0.90,0.88,0.77,0.93,1.71,1.75,1.56,1.47,1.81,1.92,2.33,2.25,2.09,1.98,2.03,2.21,2.13,2.13,2.14,2.12,1.62,1.59,1.52,1.53,1.18,1.20,0.86,0.86,0.90,0.91,0.91,1.52,1.90,1.94,2.03,3.11,2.71,3.18,4.27,5.44,5.83,5.91,5.96,5.85,5.32,6.92,7.83,6.83,9.51,11.33,12.87,13.06,12.23,11.10,11.14,10.32
marketable securities,863.0,859.0,"1,121.0","1,171.0","1,060.0",746.0,643.0,838.0,"1,387.0","1,857.0",442.0,70.0,149.0,115.0,"1,497.0","2,177.0",650.0,176.0,21.0,4.0,101.0,54.0,179.0,255.0,225.0,210.0,592.0,555.0,563.0,513.0,139.0,158.0,147.0,137.0,237.0,223.0,254.0,252.0,403.0,364.0,354.0,311.0,311.0,298.0,121.0,99.0,18.0,12.0,12.0,14.0,22.0,306.0,74.0,40.0,152.0,73.0,56.0,64.0,93.0,66.0,65.0,66.0,55.0,60.0,39.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.0,301.0,300.0,332.0,341.0,372.0,395.0,379.0,410.0,409.0,409.0,397.0,395.0,399.0
net cash from continuing operations,"1,152.0","1,415.0","2,224.0",930.0,"1,591.0","1,441.0","1,613.0",618.0,"1,320.0","2,043.0","3,456.0","1,810.0","3,176.0","3,435.0","4,321.0","1,144.0","2,849.0","3,513.0","5,442.0",290.0,"2,043.0","2,356.0","3,096.0","1,135.0","2,013.0","2,801.0","3,460.0",-523.0,688.0,819.0,"2,561.0","1,721.0","3,784.0","3,942.0","5,444.0",647.0,"3,206.0","3,674.0","6,057.0",148.0,"2,782.0","3,101.0","5,088.0","1,558.0","3,932.0","6,142.0","8,028.0","1,846.0","5,480.0","8,109.0","11,353.0",-22.0,"4,139.0","6,006.0","9,615.0","3,187.0","7,952.0","11,315.0","14,591.0","1,126.0","6,090.0","9,946.0","13,379.0","2,407.0","5,498.0","8,771.0","11,922.0","3,070.0","7,032.0","10,239.0","12,639.0","1,193.0","3,666.0","6,512.0","10,571.0","2,562.0","6,118.0"
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,-62.0,368.0,"1,069.0",964.0,965.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"4,168.0","4,186.0","4,328.0","4,383.0","4,418.0","4,495.0","4,711.0","4,791.0","5,017.0","5,213.0","5,536.0","5,634.0","5,826.0","6,027.0","6,312.0","6,275.0","6,396.0","6,471.0","6,358.0","6,139.0","5,990.0","4,497.0","4,333.0","4,336.0","4,347.0","4,398.0","4,500.0","4,563.0","4,572.0","4,613.0","4,397.0","4,388.0","4,305.0","7,109.0","6,924.0","6,865.0","6,692.0","6,563.0","6,482.0","6,339.0","6,382.0","6,245.0","6,649.0","6,690.0","6,669.0","6,430.0","6,451.0","6,346.0","6,351.0","6,369.0","6,863.0","7,045.0","7,339.0","7,479.0","7,798.0","7,804.0","7,906.0","7,971.0","10,838.0","10,774.0","10,807.0","11,194.0","11,262.0","11,164.0","11,242.0","11,477.0","11,763.0","11,575.0","11,890.0","11,959.0","12,292.0","12,122.0","12,236.0","12,069.0","11,954.0","11,686.0","11,476.0"
net income (continuing operations),408.0,347.0,476.0,602.0,577.0,576.0,678.0,790.0,723.0,425.0,648.0,912.0,784.0,617.0,806.0,929.0,685.0,621.0,710.0,960.0,918.0,696.0,760.0,794.0,816.0,"1,029.0",922.0,305.0,55.0,103.0,84.0,478.0,238.0,"-2,029.0",389.0,721.0,659.0,297.0,862.0,936.0,884.0,586.0,"1,091.0",943.0,966.0,73.0,416.0,"1,227.0","1,899.0","1,375.0","1,697.0","1,547.0","1,775.0","1,778.0","2,164.0","2,133.0","2,057.0","2,027.0","2,112.0","1,854.0","1,716.0","1,642.0","2,448.0","2,250.0","2,200.0","1,773.0","2,538.0","2,605.0","2,304.0","1,926.0",239.0,"1,468.0","1,593.0","-8,857.0","-6,854.0","1,232.0","1,077.0"
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,0.0,0.0,119.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,408.0,347.0,476.0,602.0,577.0,576.0,678.0,790.0,723.0,425.0,648.0,912.0,784.0,617.0,806.0,929.0,685.0,621.0,710.0,960.0,918.0,696.0,760.0,794.0,816.0,"1,029.0",922.0,305.0,55.0,103.0,84.0,478.0,238.0,"-2,029.0",389.0,721.0,659.0,297.0,862.0,936.0,884.0,586.0,"1,091.0",943.0,966.0,73.0,416.0,"1,227.0","1,899.0","1,375.0","1,697.0","1,547.0","1,775.0","1,778.0","2,164.0","2,133.0","2,057.0","2,027.0","2,112.0","1,854.0","1,716.0","1,642.0","2,448.0","2,250.0","2,200.0","1,773.0","2,538.0","2,605.0","2,304.0","1,926.0",239.0,"1,468.0","1,593.0","-8,857.0","-6,854.0","1,232.0","1,077.0"
net income/loss,776.0,"1,123.0","1,599.0",602.0,"1,179.0","1,755.0","2,433.0",790.0,"1,513.0","1,938.0","2,586.0",912.0,"1,696.0","2,313.0","3,119.0",929.0,"1,614.0","2,235.0","2,945.0",960.0,"1,878.0","2,344.0","3,104.0",794.0,"1,610.0","2,639.0","3,561.0",328.0,395.0,506.0,408.0,484.0,736.0,"-1,293.0",-903.0,721.0,"1,380.0","1,677.0","2,539.0",936.0,"1,820.0","2,406.0","3,497.0",943.0,"1,909.0","1,982.0","2,398.0","1,227.0","3,126.0","4,501.0","6,198.0","1,547.0","3,322.0","5,100.0","7,264.0","2,133.0","4,190.0","6,217.0","8,329.0","1,854.0","3,570.0","5,212.0","7,660.0","2,250.0","4,450.0",0.0,"8,761.0",0.0,0.0,0.0,0.0,0.0,"3,061.0","-5,796.0","-12,650.0","1,232.0","2,309.0"
net profit margin,6.0,6.0,6.4,6.9,7.2,7.6,7.7,7.8,7.7,7.0,6.7,6.9,6.9,7.2,7.3,7.1,6.6,6.5,6.3,6.3,6.7,7.3,8.2,7.3,7.4,7.5,7.6,6.5,4.8,2.9,1.4,1.6,2.1,-2.5,-1.6,-1.1,-0.4,2.9,3.5,3.7,3.9,4.2,4.4,4.3,4.3,3.6,2.8,3.1,4.1,5.5,6.8,6.9,6.6,6.8,7.0,7.3,7.4,7.4,7.0,6.8,6.5,6.2,6.7,6.9,7.1,7.0,7.0,7.2,7.2,7.3,5.6,4.8,4.2,-4.5,-10.5,-10.9,-11.6
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,475.0",0.0,0.0,0.0,961.0,0.0,0.0,0.0,792.0,0.0,0.0,0.0,"1,750.0",0.0,0.0,0.0,"2,070.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,408.0,347.0,476.0,602.0,577.0,576.0,678.0,790.0,723.0,425.0,648.0,912.0,784.0,617.0,806.0,929.0,685.0,621.0,710.0,960.0,918.0,696.0,760.0,794.0,816.0,"1,029.0",922.0,670.0,455.0,234.0,378.0,478.0,396.0,682.0,790.0,807.0,"1,019.0",713.0,"1,081.0","1,005.0","1,010.0",629.0,"1,128.0","1,062.0",970.0,178.0,"1,781.0","1,292.0","1,887.0","1,380.0","1,849.0","1,673.0","1,739.0","1,773.0","2,148.0","2,143.0","2,074.0","2,032.0","2,436.0","2,054.0","1,810.0","2,004.0","2,487.0","2,381.0","2,380.0","2,371.0","2,773.0","2,763.0","2,462.0","2,076.0","1,303.0","1,508.0","1,646.0","2,126.0","2,371.0","1,362.0","1,485.0"
normalized income per employee,None,None,16250,None,None,None,23783,None,None,None,23089,None,None,None,25587,None,None,None,23636,None,None,None,36777,None,None,None,40237,None,None,None,22227,None,None,None,17326,None,None,None,25493,None,None,None,24980,None,None,None,26607,None,None,None,41077,None,None,None,42581,None,None,None,27056,None,None,None,27326,None,None,None,30514,None,None,None,24611,None,None,None,23059,None,None
normalized net profit margin,6.0,6.0,6.4,6.9,7.2,7.6,7.7,7.8,7.7,7.0,6.7,6.9,6.9,7.2,7.3,7.1,6.6,6.5,6.3,6.3,6.7,7.0,7.3,6.9,6.8,7.3,7.3,7.0,6.3,4.9,4.2,3.5,3.5,3.9,4.3,4.2,4.7,4.7,5.0,5.1,5.0,4.8,4.7,4.7,4.5,3.9,4.6,4.8,5.8,7.0,7.0,7.2,6.8,7.0,7.0,7.2,7.4,7.4,7.3,7.2,7.1,7.1,7.3,7.4,7.7,7.8,7.9,8.1,8.1,7.8,6.8,5.9,5.3,5.4,6.4,6.3,6.4
