,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09
normalized income,0.0,0.0,0.0,0.0,0.8,9.2,24.2,3.5,5.4,17.0,30.2,7.0,11.3,24.8,36.0,6.0,9.2,12.4,6.0,-13.8,12.1,17.5,21.2,-4.0,0.6,6.3,21.4,-8.4,2.8,17.9,25.0,1.4,13.0,11.3,28.4,5.6,16.9,20.3,20.6,-6.2,5.2,15.3,11.3,-30.6,80.3,10.8,18.9,-55.5,-8.7,12.4,30.5,13.4,27.3,42.5,49.9,12.6,16.5,42.5,66.6,33.9,40.4,49.4,55.5
normalized income per employee,None,None,None,3462,None,None,None,7694,None,None,None,10836,None,None,None,12582,None,None,None,2562,None,None,None,7937,None,None,None,2834,None,None,None,5670,None,None,None,6947,None,None,None,6081,None,None,None,143,None,None,None,3882,None,None,None,7936,None,None,None,22046,None,None,None,27042,None,None,None
normalized net profit margin,0.0,0.0,0.0,2.1,2.4,2.3,3.2,4.2,4.6,5.3,5.7,6.0,6.4,7.0,7.4,7.2,6.9,5.8,3.1,1.4,1.6,2.1,3.4,4.1,3.1,2.1,2.1,1.6,1.7,2.5,2.7,3.3,3.9,3.4,3.6,3.8,4.1,4.5,3.9,3.1,2.4,2.0,1.5,0.1,4.3,4.1,4.6,1.6,-2.1,-2.0,-1.4,3.1,5.5,7.4,8.7,8.6,7.9,7.9,9.0,10.3,11.8,12.2,11.4
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,14.4,0.0,0.0,0.0,2.7,0.0,0.0,0.0,-13.0,0.0,0.0,0.0,-13.4,135.4,0.0,0.0,8.1,0.0,0.0,-3.9,2.7,0.2,4.0,9.9,8.9,-2.1,-9.9,-11.6,-15.8,-14.8,-28.8,-29.5,-43.5,-14.9,-24.9,-28.3,-22.0,-7.7,-21.5,-31.9,-32.7,0.1,-0.4,0.5,-9.7,-1.4,-4.5,-21.7,-38.3,-25.8,-53.5,-63.6,-63.7,-8.0,-25.9,-43.4,-47.3,-14.5,-37.2,-42.5
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,21.8,0.0,0.0,21.1,28.8,34.0,-83.8,1.7,12.2,0.0,0.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-420.7,-15.9,10.6,42.8,14.6,39.7,62.5,71.2,19.3,25.9,70.5,106.4,55.1,67.7,78.6,89.0
other current assets,0.0,0.0,0.0,232.7,165.7,101.4,117.0,104.5,81.5,79.4,115.3,188.2,76.6,93.2,151.2,85.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,0.0,0.0,0.0,78.2,82.0,84.6,94.6,88.4,99.2,117.7,125.0,115.2,118.4,137.8,138.9,118.6,5.7,1.4,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.0,24.7,0.0,5.7,12.5,0.0,0.0,0.0,5.0,0.0,0.0,3.1,0.0,0.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.4,-0.5,-12.4,-8.3,-6.1,-13.4,-26.7,-27.1,-28.8,-32.9,-25.9,-19.3,-22.4,-7.4,-11.7,-2.7,8.4,3.2,14.1,17.1,21.9,29.9,14.2,4.2,4.3,11.2,6.7,-1.8,-14.1,-1.9,-5.5,-29.4,-29.0,-21.6,-20.8,-18.4,-17.5,-18.1,-16.3,-12.3,-7.8,-4.5,-10.6,-7.6,1.3,1.2,6.4
"other financing charges, net",0.0,0.0,0.0,32.3,-2.5,-3.7,-3.7,-3.7,-0.9,-3.1,-3.2,-3.2,0.0,-1.0,-1.8,-2.3,-4.3,-4.7,-5.1,-5.3,-1.9,-5.1,-5.3,-5.5,-3.9,-5.1,0.0,-5.1,-0.0,-9.2,-9.3,-9.2,-1.6,-5.2,-5.2,-5.2,-5.8,-6.9,-7.4,-7.4,-0.4,-9.3,-10.2,-10.3,0.0,-7.4,-9.3,-11.9,-4.4,-5.7,-6.4,-13.3,-2.8,-5.1,-7.0,-12.5,132.2,70.7,-98.7,-124.1,65.6,152.5,-10.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,970.2",159.0,162.8,0.0,167.7,163.6,160.9,0.0,173.3,174.1,"2,562.7",0.0,189.0,189.4,187.8,0.0,210.0,212.1,210.4,0.0,222.8,222.2,227.4,0.0,"3,197.7",250.9,252.2,0.0,"3,146.7","3,147.9",544.7,"1,946.1","1,584.8","1,561.0","1,456.8","1,228.6","1,659.4","1,819.6","1,559.4","1,341.8","1,769.5","1,885.7","1,687.5","1,467.8","1,836.8","2,187.6","1,953.5"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,2.1,2.5,2.7,-7.3,2.0,1.8,2.0,-5.9,0.0,2.9,2.7,-7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,4.9,4.5,0.0,-9.4,-7.8,23.3,-14.4,-43.6,0.0,27.4,0.3,-34.9,5.0,9.4,5.6,8.8,7.4,7.5,6.5,7.4,3.5,0.4,-0.5,-0.1,-0.3,-0.2,-0.0
"other investing changes, net",0.0,0.0,0.0,-476.5,41.6,0.0,95.1,-311.0,26.1,0.0,-9.0,-483.7,116.2,0.0,50.1,-364.4,-5.2,-9.5,-156.4,-405.1,38.2,-13.7,0.0,-11.4,-84.5,220.7,0.0,0.0,50.3,-358.9,252.8,81.3,351.8,-535.4,38.2,-319.0,330.9,684.9,536.7,412.4,283.6,286.0,-16.9,270.8,-132.2,-114.5,-112.6,0.0,-100.0,-100.0,-100.0,-100.0,-411.9,0.0,0.0,0.0,217.6,251.2,176.3,24.5,140.0,154.7,103.6
other non-cash items,0.0,0.0,0.0,-0.3,15.3,55.4,-0.6,0.1,-3.7,9.5,-9.4,0.0,106.2,54.3,34.3,0.0,0.0,249.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,-0.0,-0.1,0.0,1.0,-0.1,-0.3,0.0,0.0,0.0,7.8,10.9,11.5,8.7,-0.7,28.9,51.5,377.9,349.3,366.7,414.7,-2.3,-10.6,-13.4,-18.4,-7.1,-12.9,-17.9,-23.3,-2.9,-2.3,-0.7,0.0,6.5,12.0,14.0
other non-current assets,0.0,0.0,0.0,"1,325.9","1,452.4","1,775.6","1,632.6","1,350.7","1,650.3","2,022.3","1,816.3","1,518.3",0.0,0.0,0.0,"1,522.4",0.0,"2,282.0","1,948.9","1,533.1","1,847.4","2,531.6","2,265.3","2,055.5","2,020.0","2,761.9",39.3,"2,136.7","2,199.6","2,835.5","2,620.9","2,271.7","2,585.0","3,054.4","2,757.6","2,215.0",0.0,1.3,0.0,"2,623.7",0.0,0.0,0.0,11.3,11.2,12.0,"2,635.7",0.8,0.0,73.4,0.0,0.0,0.0,0.0,33.0,65.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other non-current liabilities,0.0,0.0,0.0,87.9,85.0,85.3,94.5,86.8,85.1,70.9,61.3,58.8,53.2,49.9,41.3,35.4,29.9,27.5,23.7,23.1,25.4,31.9,37.7,39.5,43.1,47.1,53.2,56.3,60.4,67.1,79.3,88.2,92.5,101.7,104.0,100.6,101.4,101.6,108.3,103.9,106.0,104.9,109.9,110.0,107.7,104.1,110.7,110.3,108.6,104.3,112.2,108.6,109.3,112.9,117.5,107.7,110.7,105.9,108.7,86.5,81.9,80.3,82.4
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,80.1,112.2,2.6,2.1,4.9,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.1,0.0,99.6,95.4,0.0,4.0,4.5
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-378.3,0.0,0.0,-16.7,-0.3,0.0,-0.4,-1.9,0.0,-0.2,-0.7,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,0.0,0.0,0.0,2.1,2.4,2.3,3.2,4.2,4.6,5.3,5.7,6.0,6.4,7.0,7.4,7.2,6.9,5.8,3.1,1.4,1.6,2.1,3.4,4.1,3.1,2.1,2.1,1.6,1.7,2.5,2.7,3.3,3.9,3.4,3.6,3.8,4.1,4.5,3.9,3.1,2.4,2.0,1.5,0.1,-17.2,-17.5,-17.3,-20.0,-3.1,-3.1,-2.5,2.9,5.3,7.3,8.5,8.5,7.8,7.9,8.9,10.3,11.8,12.2,11.4
pre-tax profit margin,0.0,0.0,0.0,4.9,0.0,0.0,0.0,7.7,8.4,9.5,10.3,10.7,11.4,12.4,13.0,12.6,12.1,10.2,6.0,2.6,3.0,3.6,5.2,6.8,5.1,3.6,3.6,3.0,3.3,4.5,4.8,5.7,6.7,5.9,6.1,6.6,7.0,7.7,6.6,5.3,4.0,3.5,2.7,0.7,-22.4,-23.0,-22.5,-26.9,-4.3,-4.3,-3.3,5.2,9.1,12.4,14.2,14.4,13.3,13.3,15.1,16.9,19.2,19.7,18.5
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.3,69.6,67.5,64.9,68.3,69.2,66.9,59.8,70.6,68.8,73.1,67.4,80.2,87.0,86.7,90.0,101.4,102.7,96.2,89.3,104.7,115.2,102.6,98.0,115.4,112.4,102.5,92.2,80.6,88.5,80.0,69.2,71.4,0.0,67.3,63.4,71.3,74.1,68.5,67.5,72.9,72.6,73.4,66.0,74.9,77.0,72.0
price/cash flow ratio,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.9,1.1,1.5,1.3,1.4,1.2,1.3,1.3,1.0,1.1,1.7,1.2,1.0,1.3,1.6,0.5,1.2,0.8,0.7,1.3,1.5,1.6,1.8,1.6,2.0,2.2,2.6,2.2,2.4,2.9,2.7,2.5,2.3,2.5,1.8,1.4,1.0,1.2,0.8,0.2,0.1,0.0,0.6,1.1,1.4,1.7,2.3,2.7,2.6,3.8,4.3,3.2,4.1,4.5,4.5,4.8
price/equity ratio,0.00,0.00,0.00,1.80,1.94,1.11,0.90,0.99,1.30,1.66,1.35,1.53,1.06,1.07,1.05,0.99,1.08,1.22,0.51,0.81,1.08,1.29,0.79,1.04,0.82,0.91,1.06,1.21,1.18,1.21,1.03,1.25,1.32,1.51,1.26,1.34,1.65,1.60,1.60,1.65,1.85,1.43,1.20,0.88,1.09,0.70,0.13,0.11,0.12,1.33,2.04,1.86,2.17,2.61,2.77,2.52,3.45,3.52,2.44,3.42,3.47,3.31,3.28
price/free cash flow ratio,0.0,0.0,0.0,1.7,-1.1,-0.3,-0.2,0.9,-0.6,-0.4,-0.3,1.6,-0.6,-0.3,-0.3,1.3,-0.6,-0.3,-0.1,1.1,-0.6,-0.3,-0.2,-0.2,-0.5,-0.2,-0.2,-0.2,8.9,5.1,-0.2,-0.2,-0.7,5.7,-0.3,-0.3,-0.8,-0.4,-0.4,-0.3,-0.9,-0.4,-0.3,-0.1,-0.4,-0.2,0.0,0.0,2.2,-3.4,-2.9,-1.4,9.9,-1.4,-1.9,-1.7,-4.7,-3.7,-3.0,-3.4,-4.8,-2.2,-2.5
price/revenue ratio,0.00,0.00,0.00,0.57,0.63,0.37,0.32,0.35,0.45,0.59,0.51,0.58,0.41,0.42,0.45,0.42,0.46,0.53,0.23,0.37,0.51,0.61,0.36,0.46,0.36,0.40,0.48,0.53,0.50,0.52,0.44,0.53,0.56,0.65,0.56,0.60,0.73,0.70,0.65,0.65,0.71,0.56,0.43,0.29,0.17,0.12,0.02,0.01,0.02,0.19,0.35,0.47,0.60,0.80,0.94,0.88,1.26,1.39,1.06,1.34,1.46,1.45,1.56
price/tangible book ratio,0.00,0.00,0.00,5.27,5.28,2.81,2.01,2.20,2.80,3.35,2.53,2.87,1.94,1.85,1.75,1.63,1.78,1.96,0.83,1.34,1.64,1.95,1.24,1.63,1.26,1.46,1.75,2.06,2.00,2.24,1.90,2.49,2.54,2.88,2.29,2.43,3.01,3.00,3.29,3.55,4.26,3.24,3.02,2.63,1.26,0.79,0.15,0.13,0.14,1.51,2.27,1.99,2.31,2.76,2.90,2.64,3.60,3.66,2.53,3.54,3.59,3.40,3.37
purchase of  short-term investments,0.0,0.0,0.0,-34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-82.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.3,0.0,0.0,-306.9,-286.8,0.0,0.0,-75.8,-201.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-454.7,0.0,0.0,0.0,-22.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3
quick ratio,0.0,0.0,0.0,0.9,0.7,0.9,1.2,1.1,1.1,1.0,1.3,1.3,1.2,1.1,1.1,1.3,1.1,1.2,1.3,1.7,1.8,1.1,0.9,1.1,1.0,0.7,0.9,0.9,0.9,0.8,0.9,0.9,0.9,0.8,1.1,1.0,0.9,1.6,1.8,1.8,1.6,1.5,1.5,1.2,1.0,0.8,1.5,1.7,1.1,0.9,1.5,2.4,2.3,1.9,1.4,3.0,3.5,2.7,3.2,1.2,3.5,2.1,3.2
receivables,0.0,0.0,0.0,89.1,73.7,82.3,106.7,115.4,115.8,115.2,136.4,140.2,132.0,136.0,144.3,182.7,139.4,174.3,153.3,197.2,186.0,233.7,206.2,249.9,254.8,207.9,188.8,163.5,143.0,179.9,186.6,194.6,174.5,215.5,231.0,223.2,188.9,206.1,243.2,244.9,217.0,202.0,204.7,238.1,182.4,134.9,152.3,261.6,152.5,110.0,131.9,104.6,116.2,115.3,116.8,69.5,113.5,93.0,111.2,114.1,93.2,111.3,132.7
receivables as % of revenue,0.0,0.0,0.0,10.6,8.6,9.5,12.2,12.8,12.6,12.1,14.0,14.0,12.9,12.9,13.5,16.9,12.7,16.0,14.3,19.3,18.3,22.5,19.1,22.1,22.3,18.2,16.1,13.3,11.2,13.6,13.5,13.7,11.9,14.6,15.2,14.7,12.3,12.9,15.0,14.7,12.8,11.7,11.7,13.5,10.4,7.7,8.8,15.4,9.2,6.8,8.5,6.8,7.6,7.5,7.6,4.5,7.4,6.1,7.2,7.4,6.0,7.1,8.5
receivables per day sales,0.00,0.00,0.00,38.01,31.00,34.19,43.80,46.24,45.37,43.58,50.25,50.53,46.40,46.61,48.42,60.70,45.82,57.44,51.49,69.61,65.71,80.88,68.83,79.39,80.39,65.52,57.84,47.93,40.35,48.81,48.75,49.19,42.80,52.39,54.84,52.78,44.24,46.50,53.83,53.10,46.06,42.23,41.96,48.69,37.31,27.70,31.66,55.46,33.00,24.49,30.50,24.36,27.30,27.15,27.43,16.27,26.59,21.79,25.92,26.53,21.56,25.73,30.50
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,9.6,8.0,7.8,8.3,8.4,7.6,6.7,8.1,7.0,7.2,5.4,6.3,5.1,6.0,5.1,5.2,5.2,6.0,5.9,6.4,6.8,7.3,8.0,9.2,7.5,7.3,7.3,8.5,7.6,6.9,7.1,8.4,8.4,7.8,7.3,8.8,10.4,9.7,6.8,9.9,13.2,11.0,8.4,11.4,13.6,12.3,17.7,13.4,14.8,13.5,16.9,15.1,15.2,12.8
repayment of long-term debt,0.0,0.0,0.0,"-2,029.4",-47.1,-266.4,"-1,003.2","-1,708.8",-480.1,"-1,567.7","-2,869.0","-3,458.0",-327.0,-853.8,"-2,178.0","-3,420.3","-3,848.5","-4,484.3","-6,151.2","-7,574.8",-576.9,"-3,080.8","-4,800.2","-5,852.3","-2,124.6","-2,383.7","-3,743.2","-5,179.6","-2,416.0","-3,401.7","-3,936.4","-4,577.9","-1,177.8","-1,771.9","-3,416.8","-5,226.4","-4,139.8","-4,684.3","-5,786.0","-6,600.5","-1,452.8","-3,194.8","-3,519.9","-4,002.6","-1,407.7","-5,258.1","-9,703.3","-10,042.9",-637.4,-672.4,-770.9,-805.2,-207.5,-475.5,-497.5,-857.4,0.0,0.0,0.0,0.0,0.0,0.0,-500.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6,0.0,0.0,0.0,0.0,0.0,0.0,-1.9,-5.8,-3.8,-7.6,-11.7,-16.4,-11.9,-21.9,-22.5,-22.5,-25.0,-52.6,-91.9,-111.3,0.0,0.0,-60.1,-71.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,-27.3,-29.1
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.9,40.2,187.2,48.1,9.8,61.8,355.0,334.8,419.4,114.2,410.6,536.5,355.1,70.5,283.7,455.2,103.4,102.1,417.0,785.3,460.6,108.5,259.7,389.8,110.2,109.8,415.8,132.9,267.4,252.3,252.4,596.6,574.3,545.3,561.7,622.5,146.5,113.5,289.6,277.4,159.9,126.4,201.3,353.3,213.5,199.0,250.1
retained earnings,0.0,0.0,0.0,-427.5,-426.6,-417.6,-393.7,-389.1,-383.7,-366.7,-336.5,-329.5,-318.2,-293.4,-257.4,-251.5,-242.2,-229.8,-223.8,-237.6,-225.5,-207.9,-186.7,-190.8,-190.2,-183.9,-162.5,-170.9,-164.5,-146.6,-121.5,-120.2,-107.2,-95.8,-67.4,-61.8,-44.9,-24.6,-3.9,7.8,12.5,27.8,39.1,8.5,-289.4,-278.7,-259.7,-331.9,-340.9,-328.4,-298.4,-293.2,-265.9,-223.6,-174.5,-162.0,-145.4,-102.9,-36.3,-2.4,38.0,87.4,142.9
revenue per $  plant (net),0.00,0.00,0.00,13.61,13.69,13.41,13.60,12.67,12.83,13.00,13.40,14.29,0.57,0.48,0.53,11.91,0.57,11.15,10.53,10.08,10.43,11.12,11.86,12.29,12.39,12.31,0.47,12.54,13.08,13.56,14.31,13.52,14.00,13.84,14.41,14.09,0.55,0.46,0.52,14.22,0.57,0.52,0.62,0.60,0.65,0.64,14.73,0.83,1.05,1.04,1.07,1.17,0.92,0.84,0.98,1.07,0.87,0.81,0.92,1.00,0.85,0.71,0.80
revenue per $ cash,0.00,0.00,0.00,15.04,29.11,10.89,13.45,18.15,20.74,15.40,10.99,12.89,11.44,10.07,11.38,28.15,13.85,10.67,20.91,27.18,14.54,11.95,9.81,7.90,15.00,18.28,8.29,6.40,6.55,9.42,6.91,6.96,8.00,8.01,5.44,5.55,6.00,6.59,6.73,8.65,9.19,8.87,9.26,17.43,12.90,21.83,8.28,7.39,8.62,6.16,5.09,3.09,3.39,4.13,2.95,2.73,2.96,3.37,3.09,3.05,3.17,5.45,3.43
