,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,102.0,0.0,111.0,123.0,121.0,124.0,154.0,147.0,169.0,159.0,170.0,133.0,140.0,145.0,177.0,181.0,168.0,151.0,183.0,171.0,145.0,139.0,153.0,149.0,158.0,184.0,221.0,237.0,261.0,246.0,197.0,137.0,141.0,165.0,184.0,174.0,173.0,178.0,209.0,229.0,249.0,233.0,262.0,260.0,255.0,351.0,393.0,399.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,0.0,31.0,32.0,285.0,34.0,39.0,40.0,35.0,38.0,40.0,43.0,42.0,46.0,47.0,48.0,44.0,47.0,48.0,53.0,41.0,46.0,40.0,39.0,41.0,44.0,43.0,41.0,27.0,30.0,32.0,34.0,26.0,35.0,31.0,31.0,31.0,30.0,32.0,31.0,36.0,38.0,37.0,43.0,37.0,0.0,40.0,40.0,46.0,46.0,44.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,78.0,0.0,78.0,104.0,102.0,120.0,136.0,148.0,136.0,129.0,128.0,129.0,147.0,143.0,148.0,151.0,157.0,169.0,175.0,167.0,144.0,131.0,124.0,137.0,140.0,154.0,178.0,181.0,204.0,193.0,201.0,134.0,121.0,118.0,121.0,128.0,113.0,121.0,111.0,151.0,133.0,120.0,110.0,119.0,113.0,131.0,143.0,114.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,45.0,0.0,72.0,129.0,158.0,156.0,150.0,147.0,146.0,155.0,156.0,152.0,141.0,150.0,157.0,165.0,158.0,134.0,110.0,117.0,120.0,109.0,106.0,99.0,93.0,77.0,71.0,63.0,59.0,58.0,53.0,53.0,53.0,44.0,41.0,40.0,40.0,38.0,22.0,10.0,9.0,3.0,2.0,4.0,3.0,5.0,5.0,4.0
inventory as % of revenue,13.2,13.2,12.9,14.3,14.8,15.1,13.8,16.0,15.1,16.6,14.0,15.2,14.3,15.1,15.1,15.8,14.1,14.7,15.2,17.5,17.7,16.0,15.3,14.8,13.2,12.0,15.2,16.7,16.9,15.4,17.1,17.9,25.6,28.1,27.9,30.1,28.3,27.7,27.0,27.3,24.7,25.2,24.9,26.7,27.1,26.0,23.3,23.2,21.4,18.4,16.5,16.4,16.3,16.6,16.9,18.7,18.2,18.5,16.4,15.5,12.6,13.9,16.0,16.6,14.9,13.0,12.9,12.8,14.0,13.7,12.7,12.0,13.4,13.1,16.2,17.5,16.7
inventory turnover,5.2,5.4,5.6,5.0,4.8,4.8,5.0,4.4,4.4,4.1,4.7,4.2,4.3,3.9,4.1,3.9,4.3,4.1,4.0,3.6,3.7,4.0,4.3,4.3,4.8,5.2,4.0,4.2,4.2,4.7,4.3,3.7,3.0,2.9,2.8,2.7,2.6,2.6,2.7,2.6,2.8,2.7,2.7,2.6,2.8,2.9,3.2,3.2,3.5,3.9,4.4,4.3,4.3,4.4,4.6,4.4,4.7,4.8,5.3,5.1,5.3,4.5,4.2,4.3,5.3,6.0,6.0,5.9,5.7,6.1,6.3,6.4,5.8,6.1,5.4,5.3,5.2
invested capital,767.4,799.5,870.3,885.8,956.6,"1,010.2",991.4,991.9,"1,007.5","1,030.3","1,066.5",953.9,"1,017.8","1,020.4","1,013.3","1,051.7","1,077.4","1,022.0","1,021.8","1,129.0","1,118.8","1,095.4","1,125.0","1,099.0","1,137.0","1,172.0","1,376.0","1,492.0","1,464.0","1,394.0","1,369.0","1,382.0","1,433.0","1,478.0","1,472.0","1,540.0","1,588.0","1,600.0","1,595.0","1,632.0","1,666.0","1,655.0","1,697.0","1,651.0","1,569.0","1,531.0","1,562.0","1,580.0","1,589.0","1,632.0","1,655.0","1,698.0","1,735.0","1,734.0","1,697.0","1,748.0","1,749.0","1,768.0","1,835.0","1,819.0","1,709.0","1,710.0","1,757.0","1,777.0","1,797.0","1,836.0","1,902.0","1,975.0","2,031.0","2,088.0","2,043.0","2,037.0","2,306.0","2,322.0","2,985.0","3,079.0","2,830.0"
issuance of capital stock,2.1,2.4,7.7,2.0,3.4,0.0,19.7,2.0,6.9,8.8,28.6,1.4,2.7,4.2,16.6,1.3,3.6,8.5,24.4,0.8,3.5,8.5,11.0,1.0,3.0,92.0,98.0,0.0,3.0,7.0,13.0,1.0,4.0,6.0,6.0,1.0,2.0,6.0,19.0,1.0,4.0,8.0,9.0,1.0,1.0,3.0,5.0,1.0,6.0,7.0,9.0,6.0,8.0,10.0,9.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,1.0,3.0,4.0,5.0,1.0,8.0,9.0,10.0,4.0,5.0
issuance of debt,24.9,9.4,26.2,119.0,122.0,111.5,43.4,103.3,155.7,182.2,178.4,59.8,105.8,138.1,106.7,215.3,200.8,134.4,115.6,100.0,102.5,102.5,103.0,20.0,33.0,17.0,17.0,129.0,135.0,129.0,129.0,11.0,4.0,1.0,0.0,86.0,75.0,77.0,257.0,5.0,15.0,10.0,27.0,1.0,0.0,3.0,105.0,22.0,49.0,42.0,65.0,17.0,24.0,50.0,142.0,81.0,129.0,113.0,250.0,25.0,25.0,39.0,338.0,1.0,8.0,30.0,43.0,15.0,31.0,46.0,77.0,20.0,43.0,78.0,995.0,82.0,356.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,167.0,0.0,0.0
leverage ratio,3.8,3.5,3.3,3.1,2.9,2.8,2.7,2.7,3.1,3.0,2.7,2.8,2.8,2.8,2.8,3.0,2.9,2.8,2.8,3.0,2.9,3.0,2.9,2.9,2.8,2.4,2.2,2.1,2.1,2.2,2.2,2.0,2.3,2.3,2.2,2.2,2.1,2.1,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2.1,2.0,2.0,2.2,2.2,2.2,2.3,2.3,2.2,2.2,2.1,2.4,2.3,2.2,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2.0,1.9,2.4,2.4,2.4
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0
long-term debt,294.3,293.4,307.8,301.8,301.4,313.9,306.4,335.1,341.5,336.3,321.5,219.8,296.4,291.9,285.5,336.2,329.2,322.5,316.3,426.8,423.7,422.0,419.0,377.0,391.0,348.0,329.0,451.0,443.0,437.0,419.0,412.0,467.0,491.0,495.0,532.0,536.0,530.0,516.0,517.0,519.0,511.0,506.0,391.0,388.0,375.0,463.0,472.0,451.0,458.0,459.0,437.0,442.0,437.0,503.0,505.0,487.0,483.0,586.0,592.0,567.0,551.0,623.0,622.0,602.0,601.0,600.0,594.0,588.0,578.0,556.0,551.0,560.0,559.0,"1,172.0","1,241.0","1,002.0"
long-term debt per share,4.24,4.29,4.11,3.96,3.95,4.14,4.22,4.71,4.33,4.72,4.49,3.13,4.18,4.23,4.11,4.96,4.85,4.69,4.70,6.43,6.38,6.39,6.24,5.63,5.84,5.26,4.86,6.81,6.78,7.00,6.69,6.63,7.50,7.99,8.03,8.62,8.70,8.60,8.29,8.37,8.34,8.29,8.02,6.21,6.15,6.04,7.35,7.47,7.10,7.24,7.25,6.81,6.87,6.85,7.71,7.75,7.55,7.52,8.98,9.07,8.67,8.61,9.54,9.52,9.21,9.20,9.18,9.08,8.97,8.84,8.71,8.74,8.83,8.82,18.50,19.39,15.71
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,70.0,100.0,55.0,35.0,30.0,15.0,0.0,1.0,1.0,31.0,21.0,11.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.4,1.8,1.7,1.1,0.1,0.6,-0.1,0.5,0.8,1.0,0.5,0.9,0.6,1.6,0.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,2.0,3.0,5.0,2.0,4.0,4.0,6.0,3.0,6.0,5.0,-2.0,-2.0,3.0,3.0,5.0,4.0,4.0,2.0,5.0,5.0,7.0,5.0,5.0,5.0,4.0,4.0,4.0,-4.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6,25.2,27.1,26.7,25.8,24.8,22.8,22.6,23.7,24.4,25.1,32.5,30.7,29.0,32.0,32.0,31.0,46.0,31.0,32.0,33.0,35.0,27.0,33.0,32.0,35.0,35.0,38.0,36.0,39.0,40.0,43.0,39.0,42.0,45.0,53.0,48.0,51.0,57.0,62.0,62.0,64.0,68.0,72.0,68.0,70.0,76.0,86.0,89.0,110.0,110.0,104.0,100.0,98.0,103.0,106.0,106.0,106.0,115.0,119.0,124.0,125.0,129.0,136.0,132.0,127.0,126.0,131.0,122.0
net cash from continuing operations,23.3,68.8,143.8,9.6,49.4,107.2,182.0,-12.3,27.8,81.8,152.0,0.8,41.7,94.0,144.2,2.3,78.0,137.4,236.4,-13.3,18.1,67.7,208.0,25.0,72.0,181.0,264.0,-214.0,-141.0,-44.0,26.0,-6.0,38.0,107.0,192.0,-1.0,56.0,156.0,254.0,48.0,93.0,153.0,241.0,9.0,73.0,98.0,224.0,17.0,24.0,115.0,252.0,52.0,173.0,222.0,309.0,-42.0,-10.0,44.0,124.0,92.0,287.0,317.0,399.0,-32.0,12.0,99.0,249.0,40.0,58.0,117.0,195.0,20.0,93.0,184.0,415.0,-51.0,4.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,636.4,650.8,694.5,694.3,725.8,731.9,706.5,770.9,835.4,862.4,903.0,941.0,932.6,926.5,922.3,931.6,938.9,920.5,978.0,"1,037.8","1,004.1",999.4,"1,024.0","1,008.0",993.0,826.0,806.0,799.0,773.0,767.0,807.0,812.0,852.0,888.0,885.0,892.0,893.0,900.0,913.0,929.0,911.0,894.0,918.0,951.0,938.0,929.0,832.0,888.0,925.0,949.0,964.0,964.0,959.0,964.0,"1,016.0","1,025.0","1,054.0","1,099.0","1,081.0","1,045.0",996.0,"1,015.0","1,012.0",988.0,956.0,921.0,975.0,972.0,994.0,"1,030.0","1,036.0","1,051.0","1,079.0","1,073.0","1,552.0","1,566.0","1,544.0"
net income (continuing operations),22.3,22.0,18.4,33.9,46.4,47.0,44.6,43.4,42.9,35.7,72.0,25.1,29.4,28.8,9.6,31.5,37.5,33.3,19.4,31.8,33.2,22.4,9.6,38.0,41.0,38.0,12.0,28.0,28.0,38.0,28.0,38.0,26.0,18.0,22.0,33.0,23.0,-8.0,23.0,30.0,36.0,41.0,15.0,35.0,-50.0,26.0,-60.0,22.0,12.0,25.0,29.0,54.0,31.0,21.0,21.0,36.0,11.0,27.0,12.0,4.0,-58.0,-12.0,-11.0,29.0,43.0,51.0,37.0,79.0,56.0,67.0,3.0,40.0,56.0,66.0,39.0,25.0,23.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,-1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,52.0,11.0,189.0,4.0,1.0,-1.0,0.0
net income available for common,21.4,21.1,17.5,33.0,45.5,46.1,43.7,42.5,42.0,35.0,71.2,24.3,28.6,28.0,8.8,30.7,36.7,32.5,18.6,31.0,32.5,21.6,9.0,37.0,40.0,37.0,11.0,27.0,27.0,38.0,27.0,37.0,26.0,18.0,21.0,32.0,22.0,-8.0,22.0,29.0,35.0,41.0,14.0,34.0,-50.0,25.0,-61.0,21.0,12.0,24.0,29.0,54.0,30.0,21.0,21.0,36.0,11.0,27.0,12.0,4.0,-58.0,-12.0,-11.0,29.0,43.0,51.0,37.0,79.0,56.0,67.0,3.0,40.0,56.0,66.0,39.0,25.0,23.0
net income/loss,38.3,60.3,78.7,33.9,80.3,127.3,171.9,43.4,86.3,122.0,194.1,25.1,54.5,83.2,92.8,31.5,68.9,102.2,121.6,31.8,65.0,87.4,97.0,38.0,79.0,124.0,144.0,28.0,59.0,96.0,124.0,38.0,64.0,84.0,106.0,33.0,57.0,52.0,80.0,29.0,66.0,108.0,124.0,35.0,-15.0,12.0,-48.0,24.0,36.0,61.0,88.0,54.0,85.0,105.0,129.0,36.0,47.0,74.0,86.0,4.0,-54.0,-66.0,-77.0,34.0,81.0,132.0,169.0,80.0,136.0,203.0,258.0,51.0,296.0,366.0,406.0,24.0,47.0
net profit margin,3.0,3.2,4.7,5.7,6.9,8.0,9.4,9.8,9.6,9.2,10.5,9.7,9.3,9.2,5.7,6.0,6.3,6.7,7.4,7.5,7.4,6.5,5.7,5.8,5.9,7.3,9.5,7.9,7.7,7.0,7.4,8.2,8.4,7.4,6.8,6.3,5.7,4.1,4.3,3.9,4.6,7.0,6.4,6.5,2.1,1.3,-2.3,-2.8,0.0,0.0,3.5,4.7,5.4,5.2,4.9,4.2,3.2,3.3,2.7,1.7,-0.5,-2.2,-3.4,-2.3,2.0,4.1,5.8,7.1,7.4,7.6,8.3,7.4,13.2,13.5,12.3,11.3,4.7
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,3.0,5.0,17.0,23.0,18.0,19.0,35.0,39.0,37.0,40.0,108.0,106.0,116.0,106.0,100.0,99.0,97.0,96.0,120.0,130.0,121.0,134.0,173.0,179.0,214.0,196.0,235.0,239.0,240.0,231.0,245.0,261.0,258.0,255.0,261.0,257.0,185.0,187.0,94.0,98.0,101.0
normalized income,22.3,22.0,18.4,33.9,46.4,47.0,12.0,43.4,42.9,35.7,4.7,25.1,29.4,28.8,27.8,31.5,37.5,118.3,19.4,31.8,33.2,38.7,19.3,38.0,41.0,30.0,30.0,28.0,45.0,42.0,30.0,38.0,29.0,25.0,29.0,33.0,45.0,-8.0,1.0,30.0,36.0,41.0,15.0,35.0,40.0,26.0,61.0,22.0,12.0,25.0,29.0,54.0,31.0,21.0,21.0,36.0,11.0,27.0,12.0,4.0,-58.0,-12.0,-11.0,29.0,43.0,51.0,37.0,79.0,56.0,67.0,3.0,40.0,56.0,66.0,39.0,25.0,23.0
normalized income per employee,None,None,14574,None,None,None,33976,None,None,None,26979,None,None,None,23125,None,None,None,43042,None,None,None,27640,None,None,None,26222,None,None,None,33488,None,None,None,27111,None,None,None,16364,None,None,None,28372,None,None,None,37045,None,None,None,20465,None,None,None,29535,None,None,None,20000,None,None,None,-19494,None,None,None,43333,None,None,None,50000,None,None,None,41649,None,None
normalized net profit margin,3.0,3.2,4.7,5.7,6.9,8.0,7.6,8.1,7.8,7.4,6.8,6.0,5.4,5.2,6.8,7.1,7.4,12.9,12.5,12.8,12.7,7.5,7.3,7.3,7.3,6.9,7.7,7.6,8.2,8.7,8.6,9.4,9.0,8.1,7.8,7.3,7.7,5.6,4.0,3.7,3.2,5.7,6.3,6.4,6.5,5.6,7.7,6.7,5.2,4.9,3.5,4.6,5.3,5.2,4.9,4.1,3.2,3.2,2.7,1.7,-0.5,-2.2,-3.4,-2.3,2.0,4.1,5.8,7.1,7.3,7.5,6.6,5.3,5.2,0.0,6.1,5.5,4.6
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,17.0,13.0,23.0,62.0,52.0,40.0,15.0,9.0,11.0,15.0,21.0,30.0,25.0,24.0,25.0,24.0,27.0,34.0,46.0,56.0,44.0,58.0,69.0,69.0,68.0,67.0,121.0,147.0,171.0,91.0,66.0,35.0,19.0,29.0,30.0,38.0,41.0,29.0,32.0,57.0,61.0,86.0,83.0,79.0,102.0,62.0,72.0,324.0
number of days cost of goods in inventory,69,67,65,71,74,76,73,83,82,89,76,87,84,92,88,92,83,88,89,101,97,90,84,84,76,69,91,86,86,77,83,97,122,126,127,133,140,138,134,137,129,133,132,136,131,126,113,113,104,91,83,84,85,81,79,82,77,75,68,71,67,79,86,85,68,60,60,61,63,59,57,56,62,59,67,68,69
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,4.5,1.3,6.1,1.2,0.6,0.5,-32.2,2.2,-2.8,5.6,-63.9,0.5,2.5,3.1,17.3,1.8,3.4,-4.8,-28.1,2.4,-2.6,17.2,30.0,6.0,8.0,13.0,32.0,4.0,13.0,26.0,29.0,-2.0,12.0,18.0,39.0,7.0,37.0,66.0,44.0,-2.0,14.0,20.0,47.0,0.0,86.0,121.0,250.0,8.0,-6.0,-10.0,0.0,3.0,1.0,9.0,7.0,-12.0,-11.0,-4.0,0.0,-4.0,-3.0,5.0,8.0,-3.0,1.0,2.0,-1.0,-3.0,-3.0,-3.0,-6.0,0.0,-189.0,-195.0,-201.0,-3.0,-4.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,-117.0,0.0,0.0,0.0,148.0,54.0,57.0,-8.0,2.0,44.0,60.0,60.0,44.0,48.0,-31.0,41.0,-136.0,35.0,12.0,42.0,37.0,80.0,48.0,33.0,25.0,44.0,33.0,50.0,38.0,18.0,-78.0,2.0,3.0,51.0,60.0,77.0,60.0,77.0,78.0,96.0,-8.0,61.0,87.0,90.0,52.0,55.0,49.0
other current assets,48.9,41.0,35.8,35.6,34.3,32.0,41.2,47.9,53.2,45.8,27.4,29.3,33.7,32.8,36.5,51.1,56.1,28.1,43.9,44.7,38.6,46.0,44.0,47.0,54.0,118.0,40.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,159.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,15.4,18.4,7.6,15.0,24.5,21.8,73.4,48.8,41.8,30.6,27.0,21.4,23.2,10.3,1.7,9.7,11.9,3.3,3.4,11.9,10.3,3.4,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,13.0,12.0,11.0,50.0,52.0,48.0,46.0,31.0,39.0,59.0,44.0,27.0,39.0,34.0,28.0,36.0,39.0,42.0,37.0,38.0,28.0,31.0,23.0,31.0,34.0,23.0,19.0,34.0,27.0,27.0,20.0,80.0,43.0,55.0,43.0,59.0,27.0,26.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.8,-165.0,-170.0,-176.0,-223.0,-212.0,-216.0,-208.0,-242.0,-101.0,-246.0,-211.0,-239.0,-232.0,-199.0,-163.0,-184.0,-147.0,-144.0,-152.0,-163.0,-108.0,-126.0,-131.0,-141.0,-109.0,-90.0,-68.0,-48.0,-37.0,-29.0,-5.0,-57.0,38.0,19.0,79.0,-55.0,4.0,-17.0,43.0,35.0,32.0,33.0,35.0,68.0,78.0,91.0,110.0,92.0,80.0,97.0,61.0,84.0,100.0,70.0
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.2,0.0,0.0,0.0,4.0,7.0,2.0,0.0,11.0,15.0,1.0,1.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,-5.0,-5.0,2.0,-3.0,-9.0,-8.0,-1.0,1.0,-5.0,51.0,-3.0,-1.0,0.0,0.0,0.0,-7.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,-38.0,14.0,17.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,804.0",79.0,"1,878.0","1,926.0","2,012.0",94.0,"2,079.0","2,110.0","2,156.0",90.0,"2,295.0","2,294.0","2,292.0",101.0,"2,527.0","2,453.0","2,458.0",93.0,"2,332.0","2,393.0","2,479.0",95.0,"2,584.0","2,616.0","2,677.0",134.0,"2,899.0","3,005.0","3,084.0",130.0,"2,851.0","2,793.0","2,928.0",149.0,"2,991.0","2,939.0","2,846.0",229.0,"2,961.0","3,054.0","3,141.0",162.0,"2,979.0","1,079.0","1,073.0",226.0,"1,566.0","1,544.0"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,-5.1,-3.8,1.7,0.1,3.4,-0.1,-4.8,0.9,3.7,1.2,7.3,3.8,3.7,3.8,0.2,0.2,0.9,96.9,-0.5,2.6,7.4,9.0,4.2,0.0,2.0,7.0,5.0,4.0,0.0,6.0,15.0,-1.0,4.0,4.0,1.0,-3.0,1.0,0.0,10.0,-1.0,-3.0,1.0,-16.0,3.0,3.0,1.0,2.0,-4.0,6.0,-2.0,-7.0,2.0,-1.0,3.0,1.0,-2.0,-2.0,-2.0,-13.0,-9.0,-6.0,2.0,-4.0,3.0,-3.0,3.0,2.0,5.0,5.0,-3.0,-2.0,4.0,0.0,2.0,2.0,4.0,5.0
