,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,8.9,8.0,7.3,9.1,9.5,9.3,11.5,12.4,12.7,13.2,9.5,10.5,10.9,12.5,11.9,11.4,12.6,11.0,12.7,15.4,14.3,13.9,14.6,17.2,17.4,15.2,16.9,15.6,17.5,14.8,15.7,15.5,15.7,13.2,14.5,17.5,18.4,23.2,24.0,23.7,25.1,24.6,32.0,34.5,27.0,27.8,26.3
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,7.5,8.2,8.1,6.4,6.2,8.3,8.8,9.3,8.8,8.5,9.9,9.2,9.9,9.1,9.4,9.7,9.1,9.0,9.2,8.7,8.1,10.3,9.9,9.1,10.5,10.7,12.6,15.2,12.4,11.0,10.9,10.7,9.2,10.4,11.7,12.0,13.3,15.3,17.7,11.5,10.3,11.4,13.2,13.6,13.4,13.3,11.6
inventory as % of revenue,22.6,20.5,19.5,18.6,18.1,18.0,16.7,14.5,16.1,15.6,14.6,15.1,15.0,15.3,17.5,16.5,16.2,15.3,15.5,15.6,13.9,14.1,13.9,12.6,14.6,16.9,16.1,13.9,14.7,15.1,15.8,15.5,15.0,16.4,15.7,15.1,16.3,16.7,16.7,16.1,16.1,15.4,15.7,17.4,16.6,16.1,15.4,14.8,14.8,15.9,13.8,14.5,15.4,15.7,16.2,14.5,15.3,15.0,16.7,14.1,14.5,14.4,13.9,13.0,14.1,15.1,15.4,17.5,19.3,17.3,17.9,18.8,20.6,21.2,19.7,19.1,18.6
inventory turnover,2.7,2.8,2.9,3.2,3.3,3.5,3.6,3.8,3.5,3.5,3.9,4.2,4.1,4.1,3.9,4.0,3.9,3.9,3.7,3.7,4.0,4.1,4.0,4.2,4.0,3.7,4.0,4.4,4.1,3.7,3.7,4.2,4.2,4.1,4.2,4.4,4.3,4.0,4.0,4.2,4.1,4.2,4.2,4.0,4.0,4.1,4.1,4.0,4.2,4.1,4.8,4.5,4.3,4.0,3.9,4.4,4.3,4.4,4.2,4.7,4.3,4.1,3.8,4.0,3.9,3.9,4.2,4.1,3.7,3.8,3.7,3.3,3.1,3.3,3.4,3.4,3.2
invested capital,27.8,29.1,29.9,30.6,31.1,31.9,32.5,33.2,33.8,35.1,36.2,37.7,38.4,39.5,40.6,42.4,44.9,46.5,48.0,50.4,52.3,53.8,53.7,54.5,54.9,54.3,54.0,49.3,47.4,44.5,45.5,63.5,63.8,67.7,66.2,61.1,61.0,62.5,63.6,79.6,79.4,80.3,82.1,78.9,77.9,86.3,87.1,88.8,94.1,90.3,88.6,77.7,79.5,84.3,89.1,95.1,100.8,107.7,118.4,116.5,119.7,124.3,138.1,144.5,148.3,154.9,162.4,168.4,170.9,178.3,182.7,179.3,167.8,159.8,167.1,171.2,172.5
issuance of capital stock,0.0,0.1,0.3,0.3,0.0,0.1,0.1,0.1,0.1,0.3,0.3,0.6,0.4,0.4,0.6,1.6,1.6,2.0,2.2,4.6,0.5,0.6,1.0,1.7,0.7,0.8,0.8,1.0,0.4,0.4,0.5,1.3,0.4,0.9,1.1,2.0,0.4,0.6,0.9,1.8,0.5,1.1,1.4,2.8,0.8,1.7,3.0,3.7,1.3,2.3,2.7,3.6,0.4,0.8,1.3,1.7,0.6,1.0,2.1,2.0,0.1,0.6,1.2,1.4,0.3,0.4,0.3,0.5,0.2,0.7,0.7,0.7,0.2,0.6,0.7,0.9,0.8
issuance of debt,1.2,0.0,0.0,0.0,2.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.4,1.5,8.5,0.0,0.2,0.0,2.8,0.0,0.0,15.2,15.4,3.4,6.7,6.1,6.1,0.0,7.0,5.7,21.7,0.0,3.1,12.2,15.2,6.1,8.4,5.9,28.0,5.7,4.7,5.4,14.0,0.9,10.0,10.0,10.0,0.6,11.6,12.4,9.0,0.0,0.0,0.0,0.0,0.0,21.6,19.7,15.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,10.5,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,3.5,0.0,0.0,0.0,7.4,0.0,0.0,0.0,6.3,0.0,0.0,0.0,7.2,0.0,0.0,0.0,7.1,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.9,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.9,0.0
leverage ratio,2.2,2.2,2.1,2.1,2.2,2.1,2.0,1.9,1.9,1.9,1.8,1.8,1.9,1.8,1.9,2.0,1.9,1.9,2.0,2.0,1.9,1.9,2.5,2.4,2.4,2.4,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.6,2.8,2.6,2.6,2.7,2.6,2.4,2.4,2.3,2.3,2.2,2.2,2.1,2.1,2.0,2.0,1.9,1.9,1.9,1.9,1.9,1.8,1.6,1.6,1.8,1.8,1.8,1.7,1.6,1.4,1.3,1.3,1.3,1.4,1.3,1.3,1.3,1.2,1.2,1.8,1.9,1.8,1.7,1.7
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,1.2,1.2,1.2,1.2,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.0,0.9,0.9,0.8,0.8,0.8,2.6,2.6,2.8,12.4,11.5,10.2,8.6,7.3,5.9,4.2,1.9,3.2,20.5,19.5,22.0,18.9,13.0,11.9,11.1,10.3,24.5,22.5,20.9,19.8,14.8,11.6,17.9,15.9,15.4,15.7,7.0,6.5,5.9,5.4,4.2,3.7,3.1,2.6,2.7,8.0,5.5,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt per share,0.35,0.35,0.17,0.17,0.14,0.14,0.14,0.14,0.07,0.07,0.08,0.08,0.08,0.07,0.06,0.06,0.06,0.06,0.06,0.18,0.18,0.19,0.93,0.86,0.76,0.64,0.54,0.46,0.32,0.15,0.25,1.61,1.53,1.72,1.48,1.01,0.92,0.85,0.79,1.86,1.70,1.57,1.49,1.10,0.86,1.33,1.17,1.12,1.13,0.49,0.46,0.42,0.38,0.29,0.25,0.22,0.18,0.19,0.54,0.37,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,-0.5,2.0,3.5,6.3,-0.8,1.9,5.1,12.0,0.4,3.1,6.3,9.9,-2.0,4.5,6.0,5.2,3.6,7.2,12.7,14.7,4.4,8.8,12.1,15.4,-3.2,-1.3,2.6,13.3,3.4,5.0,9.2,8.6,6.0,10.9,9.9,12.2,-3.2,-0.1,8.3,14.1,-2.9,3.6,5.6,5.5,3.9,8.7,13.7,18.4,2.7,0.8,6.3,16.8,7.4,10.6,20.9,28.3,4.5,10.3,15.0,27.1,9.2,15.9,24.6,36.6,5.2,10.5,13.7,18.4,5.2,18.0,26.3,31.3,10.2,14.1,24.0,34.8,4.3
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,16.8,16.7,16.5,16.6,16.6,16.6,16.8,17.4,17.2,17.5,18.1,19.4,19.5,20.1,21.3,24.0,25.0,31.1,34.4,37.4,38.9,40.5,41.2,42.1,41.9,42.5,42.7,42.6,42.8,42.1,41.2,41.1,40.7,44.3,43.4,43.5,43.5,43.7,43.4,42.8,42.2,41.6,41.4,42.0,41.1,40.0,41.8,43.9,44.3,46.5,46.2,44.7,46.8,51.1,52.6,54.6,56.0,59.2,60.3,61.8,61.2,62.9,62.7,62.9,62.5,64.0,65.4,66.1,67.9,67.0,66.4,66.1,70.0,68.2,68.5,70.5,70.9
net income (continuing operations),0.6,0.9,0.9,0.8,0.9,1.1,0.9,0.9,0.9,1.4,1.4,1.4,1.3,1.9,1.8,1.5,1.6,2.3,2.4,1.9,2.2,2.8,2.4,2.3,2.4,1.5,1.9,1.1,0.9,0.5,1.0,1.0,1.6,2.3,2.3,1.0,0.7,2.6,2.6,1.6,2.5,3.0,3.4,0.8,3.6,4.2,3.8,1.7,4.2,4.0,-0.5,8.8,2.5,5.7,6.0,4.2,6.0,7.0,5.8,6.2,0.0,0.0,7.0,5.1,0.0,0.0,9.0,6.3,0.0,0.0,0.0,19.2,0.0,0.0,0.0,28.0,2.9
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,0.1,-0.3,-0.3,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.6,0.9,0.9,0.8,0.9,1.1,0.9,0.9,0.9,1.4,1.4,1.4,1.3,1.9,1.8,1.5,1.6,2.3,2.4,1.9,2.2,2.8,2.4,2.3,2.4,1.5,1.9,1.1,0.9,0.5,1.0,1.0,1.6,2.3,2.3,1.0,0.7,2.6,2.6,1.6,2.5,3.0,3.4,0.8,3.6,4.2,3.8,1.7,4.2,4.0,-0.5,8.8,2.5,5.7,6.0,4.2,6.0,7.0,5.8,6.2,0.0,0.0,7.0,5.1,0.0,0.0,9.0,6.3,0.0,0.0,0.0,19.2,0.0,0.0,0.0,28.0,2.9
net income/loss,0.6,1.5,2.4,3.2,0.9,1.9,2.8,3.7,0.9,2.3,3.7,5.1,1.3,3.2,5.0,6.5,1.6,3.9,6.3,8.2,2.2,5.0,7.4,9.7,2.4,3.9,5.8,6.9,0.9,1.5,2.4,3.4,1.6,3.9,6.2,7.3,0.7,3.3,6.0,7.6,2.5,5.4,8.8,9.6,3.6,7.7,11.5,13.3,4.2,8.3,7.8,7.5,2.6,8.0,13.8,16.5,6.0,13.1,18.9,25.1,7.0,14.7,29.1,34.2,5.4,13.4,22.4,28.7,3.3,11.1,18.0,19.2,6.2,13.7,22.5,28.0,2.9
net profit margin,2.7,3.1,3.3,3.2,3.3,3.4,3.4,3.4,3.5,3.8,4.0,4.4,4.5,4.8,5.0,5.0,5.1,5.3,5.5,5.7,5.9,6.2,6.2,6.4,6.6,5.9,5.5,4.7,3.8,3.2,2.5,2.4,2.9,3.9,4.5,4.3,3.8,3.8,4.0,4.1,4.8,4.8,5.1,4.7,5.1,5.6,5.8,6.1,6.2,6.1,4.0,3.3,2.7,3.3,6.1,7.0,7.9,8.2,8.0,9.0,6.9,4.5,7.9,13.6,7.9,7.7,5.3,10.4,5.6,5.6,2.3,7.3,6.8,6.6,6.3,8.8,9.8
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,3.5,3.5,3.5,3.4,3.4,3.4,0.0,9.3,9.3,9.2,5.3,5.1,5.1,4.4,2.2,1.7,1.0,0.9,1.0,2.3,0.0,0.0,0.0,0.0,0.0
normalized income,0.6,0.9,0.9,0.8,0.9,1.1,0.9,0.9,0.9,1.4,1.4,1.4,1.3,1.9,1.8,1.5,1.6,2.3,2.4,1.9,2.2,2.8,2.4,2.3,2.4,1.5,1.9,1.1,0.9,0.5,1.0,1.0,1.6,2.3,2.3,1.0,0.7,2.6,2.6,1.6,2.5,3.0,3.4,0.8,3.6,4.2,3.8,1.7,4.2,4.0,-0.5,8.8,2.5,5.7,6.0,4.2,6.0,7.0,5.8,6.2,0.0,0.0,7.0,5.1,0.0,0.0,9.0,6.3,0.0,0.0,0.0,19.2,0.0,0.0,0.0,28.0,2.9
normalized income per employee,None,None,None,3532,None,None,None,4093,None,None,None,5426,None,None,None,6687,None,None,None,8577,None,None,None,9808,None,None,None,7260,None,None,None,3594,None,None,None,7094,None,None,None,7115,None,None,None,8978,None,None,None,12598,None,None,None,14886,None,None,None,16242,None,None,None,20493,None,None,None,23146,None,None,None,22167,None,None,None,15706,None,None,None,20521,None
normalized net profit margin,2.7,3.1,3.3,3.2,3.3,3.4,3.4,3.4,3.5,3.8,4.0,4.4,4.5,4.8,5.0,5.0,5.1,5.3,5.5,5.7,5.9,6.2,6.2,6.4,6.6,5.9,5.5,4.7,3.8,3.2,2.5,2.4,2.9,3.9,4.5,4.3,3.8,3.8,4.0,4.1,4.8,4.8,5.1,4.7,5.1,5.6,5.8,6.1,6.2,6.1,4.0,7.2,6.7,7.5,10.4,7.8,8.8,8.8,8.6,9.0,6.9,4.5,5.0,10.7,4.9,4.8,5.3,10.4,5.6,5.6,2.3,7.3,6.8,6.6,6.3,8.8,9.8
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,134,131,124,113,108,103,100,95,103,102,93,86,88,87,92,90,92,92,98,97,89,88,91,87,90,97,91,81,88,96,96,86,86,89,85,81,83,89,89,85,87,85,85,90,90,88,88,89,87,88,76,80,85,91,92,83,85,82,86,76,84,87,96,89,93,92,87,88,96,94,99,108,115,110,107,107,114
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-0.2,-0.2,-0.2,-0.2,0.0,0.1,-0.1,0.0,0.1,0.0,-0.2,-0.9,0.2,0.6,0.9,0.6,0.3,0.5,0.7,1.1,0.1,0.2,0.4,0.6,-0.0,0.4,0.7,1.0,0.6,1.0,1.3,-3.1,0.5,0.6,0.9,-7.9,0.3,1.1,1.3,2.6,0.3,0.3,-1.3,1.1,0.4,1.7,2.0,2.4,1.7,0.0,0.0,0.0,0.0,-0.5,-0.5,-0.5,0.0,0.0,0.0,-1.0,1.0,-2.1,-7.4,3.7,0.8,0.8,-3.0,1.5,0.9,1.8,1.5,4.7,0.7,0.5,-0.5,-1.0,0.3
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,2.1,1.1,2.8,4.0,4.6,1.8,1.7,3.4,4.8,4.2,4.6,5.4,6.6,3.7,6.1,7.6,6.3,3.9,7.7,7.7,1.9,11.5,4.3,9.4,9.8,7.2,9.9,11.8,9.2,10.1,11.5,12.7,10.7,7.5,8.7,13.0,13.4,9.7,5.2,12.3,8.0,2.0,10.2,11.4,14.1,8.8,4.7
other current assets,0.8,0.8,0.8,0.7,0.8,0.7,0.6,0.7,0.7,0.8,0.7,0.9,1.1,0.9,0.8,0.7,0.8,0.7,0.7,1.1,1.2,1.0,1.3,0.9,1.2,1.1,1.5,1.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,6.7,2.1,0.9,3.1,0.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,3.9,3.9,4.3,4.4,4.2,4.0,4.6,4.8,4.9,4.7,5.9,7.7,7.7,8.0,9.8,10.3,9.6,9.8,10.9,10.4,10.5,11.4,11.6,9.7,9.3,9.1,10.3,7.5,7.8,8.4,5.8,0.0,0.0,0.0,3.6,0.0,4.9,6.5,8.0,0.0,5.9,7.0,7.4,4.8,6.3,8.1,6.1,5.4,6.6,5.9,5.2,11.9,16.8,13.5,12.5,10.3,13.5,12.9,11.7,9.2,11.4,7.5,1.6,1.4,4.5,7.2,8.6,1.5,2.8,4.6,2.5,2.5,5.9,2.7,2.9,2.0,2.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6,-2.6,-2.3,-2.3,-2.3,-1.9,-1.9,-1.9,-1.9,-1.5,-1.5,-1.5,-1.5,-0.7,-0.3,-0.2,-1.3,0.1,-0.0,0.1,1.0,0.4,-1.1,-1.2,-1.4,-0.6,-0.0,-0.0,-14.4,-12.5,-11.7,-13.8,-11.6,-11.4,-10.5,-10.9,-19.0,-17.3,-16.9,-16.5,-15.2,-15.2,-15.6,-15.4,-14.7,-13.7,-12.9,-13.2,-16.1,-14.9,-15.8,-15.4,-15.2,-15.4
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7,0.0,0.0,0.0,-1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.2,1.2,3.6,2.5,2.9,0.5,0.9,1.5,2.0,0.8,1.7,4.0,4.0,0.0,0.5,1.0,1.2,0.0,0.0,-0.9,-0.5,0.0,0.1,0.2,0.2,0.1,0.1,0.2,65.4,-2.4
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.2,0.0,0.0,96.7,97.4,0.0,100.4,102.1,102.7,0.0,105.2,104.4,105.8,0.0,107.4,106.2,108.3,0.0,111.7,0.0,116.5,0.0,116.2,120.4,123.4,0.0,128.7,132.7,134.1,0.0,135.0,137.9,139.0,0.0,139.0,141.8,141.8,0.0,146.3,142.8,143.8,0.0,150.8,150.5,149.8,0.0,155.4
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,-0.2,-0.2,-0.2,0.5,-0.1,-0.1,0.0,-0.2,0.1,-0.1,-0.1,0.0,0.0,-0.1,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,1.5,-0.1,-0.2,0.1,0.2,-0.2,0.3,0.0,0.1,-0.4,0.4,0.0,1.2,-0.1,-0.2,-0.1,-0.1,-0.1,-0.3,0.3,-0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,-0.3,0.0,0.0,0.0,-0.8,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0
"other investing changes, net",-0.2,-0.2,-0.3,-0.3,-0.1,-0.2,-0.2,-0.6,0.0,-0.4,-0.4,-0.5,-0.2,-1.0,-1.1,-3.6,0.4,1.3,1.8,1.9,-0.1,-0.4,-1.0,-0.7,0.2,-0.2,0.2,0.1,-0.2,0.0,-0.0,0.1,0.1,-0.3,-0.2,-0.2,0.8,0.8,0.2,-0.3,0.0,-0.3,-0.2,-0.7,-0.2,-0.4,-0.3,-0.3,-0.2,-0.1,-0.3,-0.5,-0.0,-0.0,-0.5,2.9,-0.1,-0.6,-0.7,-0.9,-0.1,-0.2,-0.4,0.0,0.3,0.0,-1.6,-1.5,-0.1,-0.1,0.1,-5.3,0.0,0.0,0.0,0.0,0.0
other non-cash items,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,4.5,5.5,1.0,1.8,2.7,4.4,1.2,2.3,3.4,4.7,0.3,0.5,0.8,-17.5,0.3,0.6,0.9,-3.3,0.3,0.5,0.8,1.5,0.3,0.6,0.9,1.3,0.3
other non-current assets,8.8,8.8,9.0,9.7,9.9,10.3,10.3,10.5,10.6,10.8,11.1,10.9,10.9,11.5,11.1,15.2,14.7,12.6,12.0,12.4,12.4,12.6,13.3,11.9,11.6,11.8,11.2,10.5,10.4,8.6,8.4,12.5,12.1,11.9,20.9,20.8,20.4,19.7,19.8,19.6,19.3,19.4,21.1,21.3,21.0,20.8,23.3,21.8,21.4,20.9,20.3,4.2,4.3,4.5,5.0,4.9,5.1,5.5,9.0,5.7,5.7,5.9,6.1,5.8,5.5,7.2,7.4,7.4,6.7,6.8,6.4,6.3,6.1,6.3,5.7,4.3,5.4
