,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-67.9,-87.0,-87.0,-87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-98.1,-15.4,-14.9,-14.9,-14.9,-73.2,-99.6,-104.5,-104.5,-9.6,-22.9,-147.9
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,1.5,2.2,13.6,23.8,32.6,20.2,33.3,45.4,56.1,67.6,81.9,95.3,110.3,124.0,146.7,168.7,188.8,210.7,239.9,268.9,297.4,329.9,369.8,402.2,434.9,466.4,507.5,544.2,582.7,621.9,677.8,725.1,616.7,652.7,404.9,467.5,513.1,544.8,592.4,636.6,675.2,715.2,736.9,790.5,842.5,843.5,889.4,958.0,946.2
revenue per $  plant (net),0.00,7.97,0.00,8.36,8.42,8.63,8.91,9.31,9.96,9.97,10.44,8.68,6.30,6.46,6.89,7.32,7.05,7.53,7.48,8.23,8.54,8.41,8.63,8.74,8.99,8.96,9.07,8.64,8.99,9.01,8.92,10.03,10.91,9.09,8.99,9.42,9.25,8.93,8.24,7.76,7.22,7.26,7.68,7.94,7.37,7.21,6.95,6.83,6.89
revenue per $ cash,0.00,57.87,0.00,15.26,25.45,24.11,27.66,14.11,17.12,13.58,5.46,6.82,6.77,18.26,29.39,23.20,13.03,16.01,23.02,6.43,4.11,4.16,5.60,3.95,3.49,3.44,4.11,3.19,3.12,2.79,4.76,4.10,3.98,3.75,1.53,1.51,2.80,2.13,2.89,2.57,1.33,1.37,2.71,2.66,2.89,2.82,2.68,2.31,3.45
revenue per $ common equity,0.00,1.30,0.00,1.40,1.46,1.56,1.54,1.52,1.49,1.41,1.38,1.33,1.36,1.40,1.41,1.38,1.37,1.36,1.32,1.27,1.22,1.18,1.15,1.14,1.13,1.11,1.18,1.16,1.14,1.13,1.22,1.37,1.69,1.53,2.00,1.79,1.77,1.91,1.81,1.73,1.61,1.57,1.70,1.79,1.73,1.88,1.96,1.87,2.05
revenue per $ invested capital,0.00,1.29,0.00,1.39,1.44,1.54,1.52,1.50,1.47,1.40,1.37,1.32,1.31,1.36,1.40,1.38,1.36,1.35,1.32,1.27,1.22,1.18,1.15,1.14,1.13,1.11,1.18,1.16,1.14,1.13,1.05,1.18,1.43,1.32,1.37,1.30,1.33,1.45,1.44,1.43,1.26,1.28,1.36,1.52,1.51,1.56,1.57,1.15,1.16
revenue per share,0.00,4.84,0.00,5.62,6.09,6.29,6.50,6.68,6.79,6.95,7.05,7.22,7.69,8.27,8.91,9.37,9.74,10.03,10.42,10.70,11.02,11.38,11.78,12.23,12.64,13.13,14.01,14.60,15.22,16.00,17.09,18.20,19.20,19.91,20.21,20.19,20.23,20.62,20.99,21.41,22.05,23.15,24.92,26.16,27.07,28.06,28.56,29.34,30.68
revenue/assets,0.0,0.8,0.0,0.8,1.0,1.1,1.1,1.1,1.1,1.1,1.0,0.8,0.7,0.8,0.8,0.8,0.9,0.9,1.0,1.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.9,1.1,1.0,0.7,0.7,0.8,0.8,0.9,0.8,0.6,0.6,0.7,0.8,0.8,0.8,0.8,0.7,0.8
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,6.9,0.3,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,109.82,0.00,143.64,156.64,177.26,181.39,214.73,262.11,382.85,492.33,394.06,152.18,206.27,210.91,221.74,277.24,298.79,367.66,310.60,323.60,275.17,225.33,179.90,224.76,309.03,272.93,185.58,235.51,333.48,208.18,275.20,242.28,270.80,123.25,127.93,135.92,168.63,248.50,220.66,179.49,243.43,187.72,173.83,171.77,223.42,175.35,163.24,207.47
sales per $ receivables,0.00,3.04,0.00,5.00,8.92,9.63,9.75,11.63,8.59,6.47,11.50,11.81,4.54,4.39,4.28,4.59,9.04,14.04,11.99,13.42,13.52,13.28,12.14,13.08,14.21,13.30,12.13,13.21,14.16,12.55,9.73,13.13,14.59,12.97,12.94,12.41,13.46,12.40,11.03,11.36,12.74,11.11,11.00,12.52,13.53,11.98,12.44,12.54,14.09
sales per employee,None,207762,None,None,None,257126,None,None,None,303579,None,None,None,179806,None,None,None,201111,None,None,None,212311,None,None,None,226821,None,None,None,260100,None,None,None,274046,None,None,None,457257,None,None,None,495551,None,None,None,580571,None,None,None
shares out (common class only),53.4,73.0,73.2,72.9,73.0,73.6,73.7,73.9,74.0,74.3,74.4,75.3,75.7,76.1,76.9,77.4,77.9,78.2,78.3,79.2,79.6,79.8,80.1,80.5,80.7,80.9,79.4,79.5,79.5,79.6,80.1,80.3,80.4,80.4,81.0,81.5,81.6,79.6,79.7,79.7,80.1,80.3,78.7,78.4,78.5,78.6,78.8,78.7,76.7
short-term debt,61.7,75.7,65.9,91.5,50.8,24.6,11.0,2.2,1.8,1.5,1.2,1.1,244.9,206.3,184.5,162.4,97.2,66.0,2.6,1.5,1.1,0.7,0.4,0.2,0.0,0.0,0.1,0.7,1.1,1.5,35.6,31.6,29.1,10.2,12.1,9.8,10.5,79.2,84.1,180.9,268.7,356.5,405.0,313.6,298.2,291.8,256.8,314.8,239.5
special income charges,0.0,-4.9,0.0,0.0,0.0,-11.0,0.0,0.0,0.0,-1.3,-1.6,-3.1,0.0,-4.9,0.0,0.0,0.0,-3.7,-0.9,-1.0,0.0,0.0,0.0,0.0,0.0,-3.1,-1.0,-0.3,0.0,0.0,0.0,0.0,-147.7,-147.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2
tangible book value per share,-0.67,-0.09,0.14,-0.41,-0.24,0.04,0.28,0.49,0.71,0.91,1.14,-1.10,-1.15,-0.99,-0.57,-0.23,0.05,0.39,0.88,1.46,2.10,2.70,2.55,3.02,3.54,4.09,3.98,4.48,5.14,5.70,0.98,1.47,1.91,2.04,-0.71,1.18,1.81,1.09,1.72,2.49,-0.21,0.79,0.70,1.35,1.91,2.00,1.57,-3.07,-4.14
total assets per share,4.91,6.28,6.35,6.76,6.29,5.86,5.82,5.93,5.96,6.52,6.77,9.45,11.26,10.94,10.97,11.18,10.67,10.92,10.75,11.24,12.34,12.76,13.11,13.92,14.36,14.85,14.93,16.39,16.67,18.16,21.21,20.09,17.97,20.84,30.01,30.81,24.26,25.60,23.95,25.79,38.12,41.71,34.48,33.37,33.32,34.22,35.59,43.55,40.08
total capitalization,130.6,271.0,284.4,293.7,303.7,296.3,310.8,324.4,338.0,366.4,381.3,409.9,440.3,460.3,486.3,526.1,555.4,578.4,619.3,665.4,717.5,770.2,820.9,866.3,902.7,957.8,943.6,"1,003.8","1,058.2","1,126.8","1,301.7","1,236.5","1,080.1","1,214.6","1,194.2","1,263.4","1,242.3","1,134.2","1,160.2","1,191.1","1,397.6","1,452.8","1,443.5","1,349.6","1,407.8","1,408.7","1,434.4","2,012.0","2,030.5"
total debt as % total assets,50.2,40.9,38.8,40.4,33.9,31.3,27.6,25.9,23.4,24.3,24.4,42.4,49.7,46.0,42.6,39.2,33.2,32.2,26.4,25.3,26.9,24.4,21.9,22.7,22.1,20.2,20.4,23.0,20.2,22.1,33.7,33.9,36.7,37.6,66.3,63.3,52.8,57.8,51.7,51.9,64.1,64.6,57.4,56.2,53.0,56.4,59.0,64.0,62.7
total debt/equity ratio,0.49,0.29,0.24,0.32,0.18,0.10,0.05,0.02,0.02,0.01,0.01,0.29,0.61,0.49,0.39,0.32,0.18,0.12,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.19,0.21,0.20,0.59,0.50,0.49,0.58,0.50,0.53,0.52,0.53,0.60,0.45,0.39,0.45,0.47,0.89,0.98
total non-current assets,196.1,322.1,319.8,373.1,379.2,352.0,349.4,346.6,341.5,356.0,351.6,567.9,618.1,629.7,634.3,649.0,665.5,663.5,670.4,663.2,663.9,670.3,738.2,743.9,743.6,756.2,761.3,792.7,797.0,828.5,"1,215.0","1,106.4",914.2,"1,081.6","1,178.4","1,118.8","1,078.4","1,071.1","1,103.5","1,127.9","1,482.7","1,502.6","1,477.6","1,423.9","1,490.5","1,439.4","1,468.6","1,938.8","1,929.4"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,80.7,102.7,111.0,115.6,115.3,121.0,127.7,129.5,124.6,134.3,136.5,148.4,162.6,181.8,192.6,188.5,195.5,207.7,224.5,219.7,225.2,238.8,260.3,260.7,260.4,280.1,311.0,308.8,310.6,343.8,405.8,401.1,392.7,402.0,441.3,409.0,398.5,425.1,440.1,443.5,456.4,519.8,542.8,530.5,533.5,597.0,590.3,588.5,578.7
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.7,2.7,2.7,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-113.0,-113.0,-113.0,-113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,-32.8,4.0,5.8,-36.9,-30.3,-17.5,-1.5,14.2,32.6,65.3,84.1,-82.9,-90.4,-82.9,-66.2,-32.5,-13.6,7.2,44.5,96.1,152.1,198.8,180.5,216.9,250.4,301.6,282.0,320.9,359.7,399.7,214.4,234.4,265.7,259.0,222.8,339.1,358.6,295.8,297.3,322.7,331.8,403.6,435.2,383.0,374.1,411.5,290.9,452.5,473.0
working capital as % of price,-6.4,0.4,0.5,-3.1,-2.7,-1.3,-0.1,1.3,3.1,5.2,6.0,-4.8,-5.5,-4.7,-3.9,-1.5,-0.6,0.3,1.7,2.8,3.7,5.3,5.9,5.9,8.1,9.3,9.0,9.3,11.4,10.6,5.6,8.1,10.8,9.0,6.5,8.1,10.3,8.8,9.9,9.7,8.6,9.7,12.1,11.1,9.2,12.3,8.9,13.1,12.8
working capital per share,-0.61,0.05,0.08,-0.51,-0.42,-0.24,-0.02,0.19,0.44,0.88,1.13,-1.10,-1.19,-1.09,-0.86,-0.42,-0.17,0.09,0.57,1.21,1.91,2.49,2.25,2.69,3.10,3.73,3.55,4.04,4.52,5.02,2.68,2.92,3.31,3.22,2.75,4.16,4.39,3.71,3.73,4.05,4.14,5.02,5.53,4.89,4.76,5.24,3.69,5.75,6.16
working captial as % of equity,-25.1,1.5,2.0,-12.6,-10.0,-5.9,-0.5,4.4,9.6,17.8,22.0,-20.2,-21.1,-18.4,-13.7,-6.2,-2.4,1.2,7.2,14.4,21.2,25.8,22.0,25.0,27.7,31.5,29.9,32.0,34.0,35.5,19.0,22.0,29.0,24.7,27.2,36.8,38.4,34.3,32.2,32.6,30.3,34.1,37.6,33.4,30.4,35.1,25.3,36.7,41.2
