,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
interest income,0.0,2.0,1.8,3.3,1.9,5.5,6.8,5.8,4.1,5.3,7.5,8.9,8.0,9.5,9.5,9.6,7.8,8.5,8.5,6.3,5.5,6.8,6.5,6.4,6.6,10.5,11.6,11.3,8.9,10.2,10.3,13.2,9.6,9.5,10.0,7.9,5.0,7.0,6.0,6.0,4.0,5.0,5.0,7.0,7.0,10.0,13.0,16.0,18.0,21.0,23.0,22.0,13.0,14.0,9.0,8.0,7.0,5.0,7.0,8.0,4.0,3.0,3.0,2.0,3.0,9.0,2.0,3.0,3.0,4.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0
inventories,28.0,28.5,35.3,37.6,36.9,39.8,38.2,41.0,47.9,49.9,52.4,51.1,50.2,49.9,52.3,52.4,47.9,47.2,48.8,50.0,52.1,60.8,53.6,65.2,66.5,70.1,82.1,80.6,78.8,79.6,78.5,70.6,73.2,69.9,79.2,86.0,95.0,87.0,96.0,93.0,105.0,108.0,112.0,137.0,128.0,140.0,153.0,150.0,158.0,189.0,181.0,181.0,174.0,182.0,204.0,259.0,265.0,301.0,286.0,203.0,171.0,200.0,196.0,221.0,227.0,226.0,231.0,243.0,320.0,394.0,459.0,401.0,432.0,446.0,544.0,469.0,480.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,1.1,1.1,1.3,1.5,1.4,1.5,1.4,1.4,1.6,1.6,1.6,1.5,1.4,1.4,1.4,1.4,1.2,1.2,1.2,1.2,1.2,1.4,1.2,1.4,1.4,1.4,1.5,1.4,1.4,1.3,1.4,1.3,1.4,1.3,1.5,1.6,1.7,1.5,1.6,1.6,1.7,1.7,1.8,2.1,1.9,2.0,2.1,2.0,2.0,2.2,2.1,2.0,1.9,1.9,2.1,2.6,2.6,2.9,2.7,1.8,1.6,1.9,1.9,2.1,2.1,2.0,2.0,2.0,2.5,2.9,3.1,2.6,2.6,2.6,3.2,2.7,2.8
inventory turnover,39.8,42.1,40.0,35.9,39.4,39.0,37.4,36.1,35.2,35.0,36.8,37.5,36.2,35.7,34.2,34.7,36.5,37.4,35.8,35.2,36.6,34.7,38.5,36.1,38.4,37.6,35.5,34.1,35.2,35.2,33.1,34.7,34.3,35.0,32.9,34.1,30.8,31.8,30.8,30.9,28.2,30.1,28.7,26.6,26.8,26.0,25.4,24.8,26.9,25.0,26.3,27.8,28.5,26.4,26.4,24.2,25.5,24.7,26.1,28.8,30.1,25.4,25.5,28.3,30.9,29.9,28.2,29.2,29.6,28.9,30.3,30.3,27.9,25.4,21.2,24.6,22.8
invested capital,"1,685.7","1,743.3","1,799.6","1,821.8","1,927.5","1,986.7","2,053.2","2,088.3","2,123.6","2,209.6","2,267.2","2,298.5","2,439.1","2,433.6","2,539.6","2,637.1","2,720.4","2,856.4","2,892.7","3,021.2","3,129.1","3,290.2","3,418.6","3,707.5","3,681.2","3,877.7","3,973.1","4,212.3","4,396.8","4,574.2","4,701.3","5,341.2","5,813.1","5,885.0","5,983.7","5,974.4","6,006.0","6,276.0","6,393.0","6,384.0","6,295.0","6,493.0","7,110.0","7,224.0","8,041.0","8,180.0","8,616.0","8,069.0","8,133.0","8,303.0","7,899.0","8,016.0","8,110.0","7,945.0","7,824.0","8,991.0","9,264.0","11,320.0","9,644.0","8,451.0","8,375.0","8,424.0","8,595.0","8,791.0","8,842.0","8,872.0","9,300.0","9,112.0","9,015.0","10,444.0","9,705.0","9,984.0","10,145.0","9,859.0","9,963.0","10,251.0","9,669.0"
issuance of capital stock,2.6,4.7,6.7,8.7,2.5,5.3,8.5,10.7,7.5,11.5,13.3,15.6,2.4,7.0,26.9,40.3,18.8,25.8,35.7,44.3,17.9,25.9,30.7,64.3,11.3,25.9,46.4,70.4,7.0,18.1,29.3,43.5,20.6,30.8,40.7,56.8,12.0,32.0,61.0,93.0,13.0,40.0,52.0,88.0,19.0,37.0,58.0,132.0,107.0,136.0,226.0,260.0,78.0,92.0,128.0,139.0,11.0,27.0,113.0,117.0,0.0,0.0,0.0,20.0,12.0,35.0,45.0,0.0,4.0,31.0,0.0,20.0,5.0,17.0,0.0,27.0,0.0
issuance of debt,0.0,0.0,0.0,0.0,98.8,98.8,98.8,98.8,0.0,0.0,0.0,0.0,98.8,98.8,98.8,98.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.6,0.0,0.0,0.0,0.0,0.0,0.0,475.0,"1,089.3",385.0,385.0,385.0,385.0,0.0,0.0,0.0,0.0,29.0,58.0,408.0,520.0,300.0,300.0,300.0,300.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,500.0,0.0,600.0,600.0,"1,491.0",0.0,332.0,539.0,538.0,0.0,0.0,0.0,0.0,0.0,-81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,2.4,2.3,2.3,2.3,2.4,2.4,2.4,2.3,2.3,2.3,2.2,2.3,2.3,2.2,2.2,2.1,2.1,2.0,2.0,2.0,2.0,2.0,1.9,2.0,2.1,2.1,2.0,1.9,1.9,2.0,2.0,2.2,2.2,2.1,2.1,2.0,2.0,2.0,2.0,2.0,2.0,2.1,2.1,2.1,2.2,2.2,2.2,2.1,2.2,2.2,2.1,2.1,2.2,2.3,2.3,2.4,2.5,2.7,2.6,2.9,2.9,2.7,2.7,2.6,2.6,2.7,2.5,2.5,2.5,2.6,2.8,2.6,2.7,2.7,2.7,2.7,2.8
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,588.6,587.1,584.2,583.1,675.9,674.0,671.1,661.0,657.3,655.7,652.2,650.2,739.2,636.9,632.1,628.1,624.8,622.6,622.0,623.3,619.1,617.2,617.4,871.7,868.0,868.1,762.6,761.0,754.7,752.6,751.6,"1,327.2","1,702.0","1,661.4","1,660.9","1,552.8","1,547.0","1,539.0","1,525.0","1,332.0","1,270.0","1,239.0","1,606.0","1,700.0","1,926.0","1,863.0","1,861.0","1,394.0","1,368.0","1,350.0","1,275.0","1,567.0","1,556.0","1,518.0","1,555.0","2,050.0","2,079.0","2,590.0","2,580.0","3,498.0","3,447.0","3,278.0","3,378.0","3,325.0","3,305.0","3,324.0","3,350.0","2,875.0","2,428.0","3,242.0","3,220.0","3,107.0","3,048.0","3,019.0","2,961.0","3,259.0","2,708.0"
long-term debt per share,0.81,0.79,0.78,0.81,0.91,0.93,0.92,0.91,0.90,0.90,0.89,0.89,1.00,0.86,0.85,0.84,0.83,0.83,0.82,0.83,0.82,0.82,0.82,1.16,1.17,1.16,1.01,1.01,1.00,0.99,0.98,1.73,2.21,2.15,2.14,2.00,1.99,1.97,1.94,1.69,1.61,1.57,2.06,2.17,2.45,2.37,2.35,1.75,1.70,1.72,1.61,2.00,1.99,2.03,2.12,2.79,2.84,3.53,3.52,4.73,4.65,4.42,4.55,4.48,4.44,4.46,4.48,3.85,3.25,4.03,4.14,4.02,3.97,4.06,4.01,4.46,3.75
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,251.0,320.0,396.0,354.0,369.0,315.0,509.0,507.0,566.0,140.0,"1,185.0","1,041.0",435.0,989.0,"1,252.0","1,352.0","1,479.0","1,663.0","2,135.0","2,348.0","2,277.0","2,426.0","2,779.0","2,640.0","2,315.0","2,226.0","2,173.0","2,067.0","1,857.0","1,797.0"
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,122.6,252.2,334.3,412.7,104.4,298.2,347.9,456.4,141.7,363.9,445.9,615.2,93.5,314.1,440.9,610.6,215.3,508.4,692.3,886.1,310.7,673.1,782.5,"1,001.7",415.6,811.5,"1,043.1","1,298.3",420.6,904.8,"1,250.2","1,484.6",92.6,386.0,406.4,520.2,267.0,905.0,"1,046.0","1,336.0",417.0,847.0,"1,206.0","1,157.0",886.0,"1,554.0","2,156.0","2,229.0",751.0,"1,583.0","1,263.0","1,406.0",617.0,"1,597.0","1,751.0","2,845.0",964.0,"3,300.0","1,024.0","-1,521.0",286.0,420.0,493.0,985.0,373.0,913.0,"1,292.0","1,561.0",965.0,"1,202.0",985.0,"1,385.0","1,225.0","1,370.0","1,833.0","2,064.0",983.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"2,226.6","2,440.7","2,376.9","2,505.0","2,666.6","2,622.3","2,680.8","2,779.3","2,862.8","2,903.5","2,842.2","2,969.2","3,030.0","3,272.6","3,380.9","3,435.7","3,613.8","3,787.4","3,923.1","4,137.6","4,345.0","4,558.9","4,820.9","5,008.2","5,121.5","5,347.3","5,568.5","5,819.7","5,986.5","6,104.7","6,207.9","6,445.5","6,458.9","6,505.5","6,519.8","6,645.5","6,734.0","6,950.0","7,175.0","7,443.0","7,683.0","8,072.0","8,444.0","8,723.0","9,010.0","9,178.0","9,345.0","9,427.0","9,351.0","9,624.0","9,875.0","10,094.0","10,285.0","10,487.0","10,667.0","10,874.0","11,091.0","11,170.0","11,198.0","11,040.0","10,813.0","10,661.0","10,698.0","10,634.0","10,621.0","10,627.0","10,566.0","10,578.0","10,496.0","11,721.0","11,834.0","12,127.0","12,095.0","12,342.0","12,572.0","12,766.0","13,130.0"
net income (continuing operations),41.8,58.5,58.6,20.3,11.8,59.7,67.7,43.3,33.0,85.3,60.9,28.1,50.9,93.8,92.5,80.6,70.0,133.4,129.6,100.4,95.8,157.8,127.0,93.8,95.6,190.6,184.3,154.7,121.0,175.6,151.0,63.5,21.4,102.3,74.9,42.4,24.0,246.0,106.0,66.0,26.0,113.0,119.0,55.0,76.0,159.0,227.0,86.0,61.0,333.0,48.0,57.0,93.0,278.0,162.0,112.0,34.0,321.0,-120.0,-56.0,-91.0,54.0,-16.0,115.0,11.0,112.0,205.0,131.0,5.0,0.0,-140.0,152.0,0.0,0.0,16.0,78.0,59.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,41.8,58.5,58.6,20.3,11.8,59.7,67.7,43.3,33.0,85.3,60.9,28.1,50.9,93.8,92.5,80.6,70.0,133.4,129.6,100.4,95.8,157.8,127.0,93.8,95.6,190.6,184.3,154.7,121.0,175.6,151.0,63.5,21.4,102.3,74.9,42.4,24.0,246.0,106.0,66.0,26.0,113.0,119.0,55.0,76.0,159.0,227.0,86.0,61.0,333.0,48.0,57.0,93.0,278.0,162.0,112.0,34.0,321.0,-120.0,-56.0,-91.0,54.0,-16.0,115.0,11.0,112.0,205.0,131.0,5.0,0.0,-140.0,152.0,0.0,0.0,16.0,78.0,59.0
net income/loss,41.8,100.4,159.0,179.3,11.8,71.6,139.3,182.6,33.0,118.3,179.2,207.3,50.9,144.7,237.2,317.8,70.0,203.4,333.0,433.4,95.8,253.6,380.6,474.4,95.6,286.3,470.6,603.1,121.0,296.7,447.6,511.1,21.4,123.7,198.6,241.0,24.0,270.0,376.0,442.0,26.0,139.0,258.0,313.0,76.0,235.0,462.0,548.0,61.0,394.0,442.0,499.0,93.0,371.0,533.0,645.0,34.0,355.0,234.0,178.0,-91.0,-37.0,-16.0,99.0,11.0,123.0,328.0,459.0,5.0,166.0,26.0,178.0,98.0,327.0,343.0,421.0,59.0
net profit margin,7.0,7.3,7.5,6.9,5.8,5.6,5.8,6.4,6.7,7.2,6.7,6.1,6.4,6.6,7.2,8.3,8.7,9.4,10.1,10.4,10.7,10.9,10.5,10.0,9.7,9.9,10.5,11.1,11.1,10.7,10.4,9.2,7.6,6.4,4.9,4.4,4.3,6.8,7.2,7.4,7.3,5.0,5.1,4.8,5.4,5.9,7.1,7.2,6.7,8.4,6.0,5.5,5.7,5.1,6.1,6.5,5.7,6.0,3.2,1.6,0.5,-2.0,-1.1,1.0,1.5,2.0,3.8,3.8,3.6,2.5,0.0,1.1,0.1,0.1,1.0,2.5,0.9
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,41.8,58.5,58.6,20.3,11.8,59.7,67.7,43.3,33.0,85.3,60.9,28.1,50.9,93.8,92.5,80.6,70.0,133.4,129.6,100.4,95.8,157.8,127.0,93.8,95.6,190.6,184.3,154.7,121.0,175.6,151.0,63.5,21.4,102.3,74.9,42.4,24.0,246.0,106.0,66.0,26.0,113.0,119.0,55.0,76.0,159.0,227.0,86.0,61.0,333.0,48.0,57.0,93.0,278.0,162.0,112.0,34.0,321.0,-120.0,-56.0,-91.0,54.0,-16.0,115.0,11.0,112.0,205.0,131.0,5.0,0.0,-140.0,152.0,0.0,0.0,16.0,78.0,59.0
normalized income per employee,None,None,None,11815,None,None,None,9161,None,None,None,9035,None,None,None,13256,None,None,None,16770,None,None,None,17155,None,None,None,21358,None,None,None,16186,None,None,None,7149,None,None,None,13456,None,None,None,10093,None,None,None,17271,None,None,None,15277,None,None,None,18762,None,None,None,5014,None,None,None,2851,None,None,None,13151,None,None,None,3921,None,None,None,9180,None
normalized net profit margin,7.0,7.3,7.5,6.9,5.8,5.6,5.8,6.4,6.7,7.2,6.7,6.1,6.4,6.6,7.2,8.3,8.7,9.4,10.1,10.4,10.7,10.9,10.5,10.0,9.7,9.9,10.5,11.1,11.1,10.7,10.4,9.2,7.6,6.4,4.9,4.4,4.3,6.8,7.2,7.4,7.3,5.0,5.1,4.8,5.4,5.9,7.1,7.2,6.7,8.4,6.0,5.5,5.7,5.1,6.1,6.5,5.7,6.0,3.2,1.6,0.5,-2.0,-1.1,1.0,1.5,2.0,3.8,3.8,3.6,2.5,0.0,1.1,0.1,0.1,1.0,2.5,0.9
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,9,9,9,10,9,9,10,10,10,10,10,10,10,10,11,10,10,10,10,10,10,10,9,10,9,10,10,11,10,10,11,10,10,10,11,11,12,11,12,12,13,12,13,14,13,14,14,15,13,14,14,13,13,14,14,15,14,15,14,13,12,14,14,13,12,12,13,12,12,12,12,12,13,14,17,15,16
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.7,0.0,0.0,0.0,53.7,0.0,0.0,0.0,38.6,0.0,0.0,0.0,41.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,65.0,-10.0,0.0,0.0,102.0,-133.0,0.0,-133.0,-151.0,-51.0,-248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,150.0,0.0,29.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.2,155.4,314.6,300.1,251.1,210.2,290.9,93.0,37.1,49.4,189.0,91.1,87.8,46.0,140.0,185.0,111.0,46.0,197.0,191.0,119.0,106.0,277.0,273.0,164.0,98.0,402.0,261.0,174.0,84.0,328.0,251.0,127.0,88.0,205.0,86.0,69.0,-50.0,123.0,22.0,167.0,54.0,363.0,861.0,"-1,266.0",114.0,265.0,247.0,184.0,35.0,471.0,196.0,106.0,374.0
other current assets,37.1,24.7,22.4,17.3,21.3,33.0,39.8,24.5,32.8,26.2,31.7,33.1,24.2,31.0,32.3,35.3,30.6,31.1,28.4,36.1,24.6,32.5,33.6,52.7,52.9,53.4,54.3,61.9,108.3,99.7,61.1,52.1,79.1,109.0,165.8,156.2,133.0,162.0,152.0,223.0,293.0,373.0,632.0,482.0,865.0,781.0,"1,009.0",681.0,764.0,912.0,553.0,420.0,614.0,689.0,783.0,"1,126.0","1,313.0","2,343.0","1,199.0",313.0,95.0,94.0,87.0,84.0,95.0,92.0,80.0,89.0,262.0,264.0,110.0,238.0,318.0,203.0,224.0,210.0,215.0
other current liabilities,420.8,427.4,430.9,395.1,456.5,534.1,485.0,479.7,544.6,639.1,575.6,538.8,599.5,656.1,614.5,586.3,721.8,750.7,688.1,681.2,829.2,923.4,824.2,795.8,"1,090.0","1,123.8","1,062.2",876.9,"1,062.2","1,182.8","1,040.3","1,219.8","1,292.7","1,273.5","1,038.6",941.3,"1,049.0","1,185.0","1,118.0","1,112.0","1,431.0","1,528.0","1,670.0","1,576.0","2,335.0","2,535.0","2,814.0","2,723.0","3,290.0","3,593.0","2,791.0","2,122.0","2,758.0","3,216.0","3,067.0","4,038.0","4,954.0","7,400.0","4,815.0","1,975.0","2,267.0","2,236.0","2,132.0","1,740.0","2,057.0","2,428.0","2,367.0","2,061.0","2,537.0","3,279.0","3,251.0","2,832.0","3,580.0","3,670.0","3,564.0","3,272.0","3,881.0"
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.8,31.9,0.0,-31.5,27.0,30.5,48.4,53.7,59.0,74.0,73.0,122.0,184.0,287.0,520.0,417.0,972.0,"1,000.0","1,194.0",892.0,"1,009.0","1,104.0",719.0,582.0,716.0,752.0,723.0,"1,241.0","1,492.0","2,699.0","1,066.0",-984.0,-922.0,-762.0,-715.0,-578.0,-518.0,-641.0,-453.0,-262.0,79.0,-107.0,-513.0,-224.0,-57.0,-320.0,-125.0,-119.0,-111.0
"other financing charges, net",0.0,0.0,315.0,315.0,0.0,191.7,321.7,321.7,0.0,132.0,330.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261.4,-68.1,-170.2,-250.4,-270.0,1.0,1.0,2.0,3.0,-1.0,-4.0,-7.0,-8.0,-3.0,-1.0,-2.0,-1.0,29.0,32.0,57.0,60.0,29.0,30.0,31.0,5.0,0.0,-9.0,-16.0,168.0,171.0,382.0,382.0,368.0,0.0,-2.0,5.0,63.0,77.0,74.0,107.0,74.0,-1.0,-7.0,14.0,26.0,-7.0
