,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,1.2,2.2,2.2,2.2,2.1,2.2,2.2,2.2,2.9,4.9,4.9,4.9,4.9,5.2,4.9,4.9,4.8,4.8,4.9,2.7,2.8,5.4,0.1,2.8,2.7,2.7,2.8,2.7,2.8,1.4,0.1,0.0,0.1,0.1,0.0,0.1,0.0,0.1
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.6,0.6,0.2,0.6,1.0,0.6,0.6,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.7,0.5,1.3,0.2,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
preferred stock equity,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.5,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.1,6.1,7.2,6.1,1.1,6.1,6.1,6.1,6.1
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,0.0,0.0,0.0,16.4,0.0,0.0,0.0,5.4,0.0,0.0,0.0,17.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.7,0.0,0.0,0.0,1.3,3.3,9.6,8.8,9.5,10.1,9.6,6.9,6.2,6.1,7.7,7.9,14.5,15.4,16.0,14.3,16.3,16.3,24.0,9.7,8.2,7.6,7.3,10.3,9.0,10.8,11.0,8.8,9.0,10.0,10.9,11.6,5.1,3.8,5.7,10.3,13.3,12.6,12.2,11.6,13.9,15.5,15.5,11.6,14.5,14.8,13.1,14.5,15.9,20.0
price/equity ratio,0.24,0.22,0.21,0.80,0.92,1.29,1.43,1.07,1.26,1.38,1.45,1.04,0.98,0.90,0.77,0.72,0.93,0.90,1.00,0.97,1.10,1.19,1.26,1.35,1.26,1.27,1.40,1.36,1.40,1.71,1.78,1.49,1.54,1.77,2.03,2.16,0.92,0.61,0.78,1.26,1.56,1.69,1.60,1.61,2.03,2.40,2.54,2.06,2.71,2.78,2.61,2.77,2.98,3.85
price/free cash flow ratio,1.2,2.5,-11.4,-16.1,-18.4,0.0,-75.2,-57.1,83.1,48.3,48.6,24.8,36.4,19.0,52.3,24.1,-55.1,99.3,-47.0,29.2,65.7,175.1,-42.9,-2331.0,-15.5,-823.3,-40.7,136.6,-131.7,-79.1,208.6,38.3,-50.5,668.5,-26.8,-42.7,-12.8,-30.3,-10.5,-25.7,-47.6,109.6,39.5,11.8,28.3,320.3,69.0,30.8,53.6,199.1,103.8,54.1,194.1,924.2
price/revenue ratio,0.17,0.00,0.00,0.00,1.03,1.46,1.64,1.25,1.47,1.66,1.80,1.34,1.29,1.23,1.30,1.18,1.53,1.48,1.63,1.55,1.75,1.78,1.80,1.68,1.33,1.21,1.33,1.29,1.33,1.62,1.70,1.43,1.52,1.75,2.00,2.14,0.94,0.67,0.95,1.70,2.16,2.23,2.20,2.20,2.71,3.20,3.36,2.68,3.56,3.66,3.53,3.79,4.11,5.44
price/tangible book ratio,0.28,0.26,0.21,0.80,0.99,1.37,1.53,1.15,1.34,1.40,1.47,1.06,1.00,0.92,0.78,0.72,0.94,0.91,1.01,0.98,1.11,1.21,-11.66,19.59,37.02,17.52,13.99,10.67,1.40,1.71,1.78,1.49,1.54,1.77,2.03,2.16,0.92,0.61,0.78,1.26,1.56,1.69,1.60,1.61,2.03,2.40,2.54,2.06,2.71,2.78,2.61,2.77,2.98,3.85
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-48.4,-87.7,-118.0,0.0,-16.9,-19.4,-30.4,-17.8,-12.3,-18.2,-22.0,-4.8,-10.5,-18.2,-25.2,-6.7,-24.2,-29.0,-33.3,-6.7,-26.6,-31.4,-35.2,-12.9
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,1.5,1.6,0.4,0.7,0.6,0.7,0.7,0.8,0.6,0.7,0.7,0.7,0.7,0.9,1.6,1.7,1.4,1.6,1.5,1.3,0.7,0.7,0.7,0.5,0.6,0.6,0.5,0.6,0.6,0.6,0.7,0.4,0.3,0.3,0.3,0.3,0.4,0.6,0.6,0.6,0.6,0.7,0.6,0.5,0.6,0.7,0.9,0.9,0.5,0.6,0.7,0.8,0.6,0.5
receivables,287.9,343.7,124.9,119.8,135.0,140.3,136.3,141.4,130.0,129.6,131.5,112.3,118.5,108.8,116.8,113.0,114.6,109.1,114.4,127.2,139.6,145.0,287.7,284.0,315.7,331.2,300.2,335.1,334.3,299.7,298.4,284.5,243.4,227.7,242.0,218.9,206.2,160.3,163.8,159.1,139.4,169.0,176.4,173.9,160.0,180.7,195.8,186.9,166.0,186.6,184.8,200.8,183.6,202.4
receivables as % of revenue,15.9,0.0,0.0,0.0,23.6,24.7,24.1,25.0,22.5,22.5,23.1,19.9,20.9,19.3,20.4,19.4,19.7,18.5,19.2,20.7,21.8,21.0,31.4,24.9,23.4,21.5,19.1,20.9,20.1,17.8,17.6,16.5,14.0,12.8,13.1,11.6,11.1,9.2,10.2,10.6,9.4,10.8,10.4,10.0,8.8,9.7,10.1,9.1,7.9,8.7,8.5,9.1,8.2,9.0
receivables per day sales,57.15,0.00,0.00,0.00,84.94,89.03,86.68,89.84,81.07,81.03,82.98,71.74,75.34,69.46,73.47,70.02,70.97,66.69,69.04,74.65,78.59,75.66,112.93,89.80,84.06,77.31,68.65,75.15,72.51,64.13,63.32,59.38,50.28,46.00,47.32,41.73,40.08,33.02,36.80,38.26,33.90,38.74,37.56,35.92,31.74,34.84,36.33,32.88,28.48,31.14,30.69,32.85,29.53,32.47
receivables turnover,0.0,0.0,0.0,0.0,2.7,2.3,4.3,4.3,4.4,4.3,4.3,4.4,4.6,4.7,4.6,5.2,5.0,5.4,5.2,5.1,5.0,5.4,4.6,5.5,5.9,6.5,5.4,5.2,5.1,5.3,5.7,5.6,6.0,6.8,6.8,7.5,8.2,9.0,7.9,7.9,8.6,9.5,9.9,10.5,12.1,10.7,10.4,11.3,12.9,11.7,11.4,11.4,12.8,11.5
repayment of long-term debt,-97.5,-827.6,-750.5,-969.6,"-1,015.4",-7.9,-18.2,-24.8,-51.3,-30.5,-263.4,-264.8,-270.9,-0.8,-2.5,-3.9,-59.2,-99.0,-100.6,-102.0,-107.6,-7.2,-473.5,-570.4,-521.5,-45.2,-406.6,-451.8,-658.5,-15.0,-351.8,-312.9,-311.3,-15.3,-234.4,-258.9,-262.8,-238.7,-250.1,-264.5,-319.1,-305.7,-589.0,-662.0,-839.7,-5.8,-209.6,-521.9,-653.3,-237.0,-349.4,-363.8,-375.9,-14.5
repurchase of capital stock,-24.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-200.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.5,51.7,26.5,40.0,67.4,30.9,11.5,17.2,20.6,17.8,34.0,38.2,45.0,38.7,35.8,34.0,30.9,28.5,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,"1,167.0","1,394.7","1,559.5",632.8,636.7,645.2,650.5,662.2,676.5,694.2,709.2,725.8,748.5,767.1,851.7,851.4,846.2,847.4,854.4,861.2,861.9,867.8,840.5,948.9,946.1,954.1,0.0,999.8,"1,050.7","1,051.9","1,077.2","1,119.1","1,168.9","1,201.7","1,252.3","1,301.2","1,337.6","1,330.1","1,336.8","1,362.6","1,394.6","1,411.3","1,445.9","1,496.1","1,548.0","1,609.2","1,679.9","1,779.7","1,875.3","1,928.8","2,027.7","2,096.2","2,166.5","2,246.6"
revenue per $  plant (net),1.35,0.00,0.00,0.00,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.42,0.42,0.42,0.43,0.43,0.43,0.43,0.43,0.43,0.45,0.45,0.43,0.52,0.59,0.67,0.68,0.68,0.44,0.67,0.65,0.64,0.42,0.42,0.42,0.59,0.40,0.37,0.34,0.32,0.31,0.33,0.35,0.36,0.47,0.38,0.39,0.40,0.39,0.40,0.40,0.40,0.39,0.39
revenue per $ cash,5.40,0.00,0.00,0.00,26.61,19.84,30.44,21.06,23.37,10.14,24.28,15.87,29.80,8.81,2.98,2.52,4.29,3.12,3.81,3.61,16.57,16.70,21.94,15.73,43.47,51.24,70.91,25.00,21.01,24.74,25.59,14.84,31.40,24.58,62.63,19.57,8.06,12.33,25.72,13.75,12.60,12.45,20.06,25.33,21.25,18.40,12.44,9.43,28.98,21.19,20.55,11.77,30.83,35.23
revenue per $ common equity,1.42,0.00,0.00,0.00,0.90,0.88,0.87,0.86,0.86,0.83,0.81,0.78,0.76,0.74,0.60,0.61,0.61,0.61,0.61,0.63,0.63,0.67,0.70,0.80,0.95,1.05,1.06,1.05,1.05,1.06,1.05,1.04,1.01,1.01,1.02,1.01,0.97,0.92,0.82,0.74,0.72,0.76,0.73,0.73,0.75,0.75,0.76,0.77,0.76,0.76,0.74,0.73,0.72,0.71
revenue per $ invested capital,0.89,0.00,0.00,0.00,0.45,0.44,0.43,0.43,0.45,0.45,0.44,0.43,0.43,0.42,0.37,0.38,0.39,0.38,0.39,0.40,0.38,0.41,0.32,0.39,0.44,0.51,0.52,0.53,0.52,0.52,0.52,0.58,0.62,0.61,0.60,0.60,0.55,0.44,0.40,0.38,0.37,0.39,0.43,0.44,0.45,0.45,0.46,0.47,0.48,0.49,0.48,0.48,0.48,0.49
revenue per share,31.23,0.00,0.00,0.00,9.84,9.72,9.65,9.61,9.62,9.58,9.46,9.24,9.27,9.15,9.28,9.36,9.35,9.40,9.52,9.78,10.11,10.81,11.22,13.91,18.42,20.49,20.83,21.17,21.86,21.92,22.07,22.44,22.64,22.91,22.05,20.69,20.23,19.08,16.89,15.59,15.38,16.24,16.49,16.99,17.68,17.01,17.67,18.63,19.09,19.61,19.70,20.00,20.33,20.37
revenue/assets,0.6,0.0,0.0,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.7,31.7,0.0,0.0,32.7,32.7,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,8.2,0.0,0.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,44.78,0.00,0.00,0.00,16.83,17.84,19.06,19.67,20.69,20.42,18.64,15.96,16.56,15.53,16.08,16.05,15.80,14.05,13.34,14.57,13.27,13.34,11.45,12.43,18.29,22.48,17.97,20.55,22.89,21.96,21.13,19.62,19.30,18.51,17.59,19.19,19.23,18.36,14.02,14.35,13.91,14.60,15.94,16.43,17.90,17.34,16.81,17.64,19.15,17.84,18.48,17.80,17.82,15.98
sales per $ receivables,6.30,0.00,0.00,0.00,4.24,4.04,4.15,4.01,4.44,4.44,4.34,5.02,4.78,5.18,4.90,5.14,5.07,5.40,5.21,4.82,4.58,4.76,3.19,4.01,4.28,4.66,5.24,4.79,4.96,5.61,5.69,6.06,7.16,7.83,7.61,8.63,8.98,10.90,9.78,9.41,10.62,9.29,9.59,10.02,11.34,10.33,9.91,10.95,12.64,11.56,11.73,10.96,12.19,11.09
sales per employee,316472,None,None,None,199930,None,None,None,214212,None,None,None,209161,None,None,None,217715,None,None,None,238619,None,None,None,504478,None,None,None,256522,None,None,None,268743,None,None,None,289391,None,None,None,242656,None,None,None,297508,None,None,None,341743,None,None,None,366383,None
shares out (common class only),58.1,55.7,58.1,58.1,58.1,58.3,58.7,58.9,60.0,60.1,60.3,61.0,61.1,61.6,61.7,62.1,62.2,62.6,62.7,62.7,63.3,63.8,81.8,81.8,73.4,75.3,75.6,75.8,75.9,76.8,76.9,76.9,77.0,77.8,83.5,91.3,91.6,91.6,94.9,96.0,96.2,96.7,102.5,102.6,102.6,109.7,109.8,109.8,109.9,110.0,110.0,110.0,110.1,110.2
short-term debt,10.9,11.6,213.7,13.7,36.2,38.7,40.3,42.8,46.7,47.9,10.3,10.0,10.0,10.0,10.0,10.0,9.9,9.9,8.8,7.9,9.9,8.9,118.1,142.1,38.0,133.9,175.2,186.2,41.9,44.6,10.7,351.3,650.9,651.8,624.4,627.2,637.4,23.1,21.6,107.4,68.1,64.4,84.7,22.3,18.1,18.2,18.2,36.3,36.3,46.4,52.2,51.8,60.2,162.5
special income charges,0.0,59.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,-4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.4,0.0,0.0,0.0,-2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,18.61,22.85,28.79,10.89,10.24,10.33,10.35,10.44,10.53,11.35,11.53,11.70,12.05,12.25,15.36,15.29,15.22,15.22,15.33,15.45,15.92,15.95,-1.73,1.19,0.66,1.41,1.98,2.56,20.75,20.75,21.09,21.66,22.34,22.61,21.71,20.49,20.81,20.75,20.70,20.97,21.33,21.46,22.74,23.23,23.62,22.69,23.33,24.23,25.10,25.77,26.65,27.37,28.06,28.83
total assets per share,53.19,59.54,50.92,33.14,33.44,33.54,33.16,33.30,33.52,33.29,32.81,32.74,32.88,32.89,35.92,35.73,34.63,35.52,35.61,36.81,38.57,38.85,52.58,52.61,60.26,58.70,59.02,59.68,61.08,60.58,61.31,62.12,64.02,65.34,62.43,58.64,59.44,59.17,56.56,56.31,56.95,57.37,54.10,54.86,54.95,51.94,53.06,55.22,56.16,56.86,57.18,58.38,58.08,58.75
total capitalization,"2,033.1","2,202.2","2,145.6","1,311.2","1,281.8","1,292.6","1,301.5","1,307.0","1,292.0","1,278.7","1,297.4","1,308.3","1,325.5","1,343.4","1,535.0","1,534.9","1,477.2","1,534.9","1,542.0","1,549.5","1,680.3","1,689.3","2,840.1","2,889.1","3,090.1","3,051.0","3,040.7","3,020.2","3,214.2","3,212.9","3,264.7","2,967.4","2,831.3","2,933.0","3,086.4","3,158.6","3,360.2","3,945.3","3,983.2","3,933.8","3,970.7","3,988.9","3,952.4","4,000.8","4,052.7","4,112.5","4,182.4","4,345.2","4,367.3","4,421.2","4,508.1","4,574.6","4,644.2","4,613.7"
total debt as % total assets,58.5,54.4,43.3,66.8,66.9,66.8,66.3,66.1,66.2,65.1,64.0,63.4,62.5,61.9,56.5,56.4,55.2,56.4,56.2,57.3,58.0,58.3,69.4,66.9,67.8,66.7,66.4,66.2,65.9,65.6,65.5,65.0,65.0,65.3,65.1,64.9,64.9,64.8,63.3,62.6,62.4,62.5,57.9,57.5,56.9,56.2,55.9,56.0,55.2,54.7,53.3,53.0,51.6,50.8
total debt/equity ratio,0.60,0.46,0.41,1.08,1.06,1.06,1.06,1.04,0.98,0.91,0.84,0.81,0.78,0.76,0.61,0.60,0.55,0.60,0.59,0.58,0.65,0.65,1.26,1.13,1.20,1.17,1.15,1.10,1.06,1.04,1.02,0.99,1.02,1.03,1.04,1.02,1.09,1.09,1.04,1.00,0.96,0.95,0.73,0.69,0.68,0.66,0.64,0.64,0.59,0.58,0.55,0.53,0.52,0.50
total non-current assets,"2,355.4","2,457.8","2,742.6","1,722.0","1,728.1","1,732.0","1,740.0","1,746.3","1,756.5","1,740.2","1,757.8","1,774.3","1,792.6","1,799.4","1,840.3","1,820.6","1,844.8","1,860.2","1,890.4","1,940.6","2,187.0","2,213.2","3,843.3","3,809.0","3,956.8","3,948.9","3,947.2","3,960.1","4,031.3","4,054.1","4,140.0","4,182.2","4,282.5","4,323.1","4,499.6","4,584.8","4,752.0","4,827.0","4,833.7","4,864.2","4,865.3","4,887.3","4,925.2","4,963.2","5,042.7","5,095.6","5,164.2","5,342.3","5,530.5","5,570.1","5,663.4","5,741.8","5,873.6","5,930.5"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,694.0,144.4,144.1,134.8,144.0,143.2,144.6,145.5,142.5,137.9,137.6,148.2,140.2,146.3,146.3,148.5,147.8,153.9,163.2,174.6,198.2,381.1,384.6,388.1,388.4,413.1,415.7,442.4,411.3,427.1,444.1,460.3,450.6,486.2,491.5,423.8,346.0,341.3,386.1,406.8,436.3,461.6,438.3,478.6,488.6,534.9,544.5,530.3,547.5,545.3,577.4,568.4,552.8
treasury shares,0.0,0.0,0.0,0.0,15.2,15.2,15.2,15.2,15.2,0.0,0.0,0.0,12.3,12.3,12.3,12.3,11.2,0.0,0.0,0.0,10.1,0.0,0.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,033.5","1,033.5","1,033.3","1,032.8",13.8,13.7,"1,032.6","1,032.5","1,032.5","1,032.4","1,032.4",0.4,0.4,"1,032.2","1,637.6",0.4
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,973.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,316.8,408.1,-202.1,3.9,-32.6,-23.0,-22.8,4.3,-3.1,6.8,6.1,17.2,29.9,40.6,188.6,201.1,133.3,177.8,157.9,139.3,7.8,-3.2,-24.9,-190.3,-106.9,-150.4,-106.7,-156.7,-31.4,6.0,32.0,-339.7,-453.0,-359.0,-352.8,-326.6,-405.6,107.5,147.1,69.6,203.0,215.5,155.6,224.0,167.0,215.9,255.7,286.8,205.1,237.4,182.0,194.3,97.5,23.6
working capital as % of price,105.5,122.9,-56.6,0.8,-5.5,-2.7,-2.5,0.6,-0.4,0.7,0.6,2.3,4.1,5.9,25.4,29.3,14.9,20.4,16.3,14.6,0.7,-0.3,-1.5,-10.0,-6.0,-8.1,-5.1,-7.6,-1.4,0.2,1.1,-13.7,-17.1,-11.5,-9.6,-8.1,-23.3,9.2,9.6,2.7,6.3,6.2,4.2,5.8,3.4,3.6,3.9,5.2,2.7,3.0,2.4,2.3,1.1,0.2
working capital per share,5.46,7.32,-3.48,0.07,-0.56,-0.39,-0.39,0.07,-0.05,0.11,0.10,0.28,0.49,0.66,3.06,3.24,2.14,2.84,2.52,2.22,0.12,-0.05,-0.30,-2.33,-1.46,-2.00,-1.41,-2.07,-0.41,0.08,0.42,-4.42,-5.88,-4.61,-4.23,-3.58,-4.43,1.17,1.55,0.72,2.11,2.23,1.52,2.18,1.63,1.97,2.33,2.61,1.87,2.16,1.65,1.77,0.89,0.21
working captial as % of equity,24.8,27.1,-12.1,0.6,-5.1,-3.6,-3.5,0.7,-0.5,1.0,0.9,2.4,4.0,5.3,19.7,21.0,13.9,18.4,16.3,14.2,0.8,-0.3,-1.9,-13.4,-7.5,-10.3,-7.2,-10.3,-2.0,0.4,2.0,-20.4,-26.3,-20.4,-19.5,-17.5,-21.3,5.7,7.5,3.5,9.9,10.4,6.7,9.4,6.9,8.7,10.0,10.8,7.4,8.4,6.2,6.5,3.2,0.7
