,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.8,0.8,0.7,0.6,0.8,0.9,0.8,0.6,0.4,0.4,0.5,0.6,0.4,1.3,1.2,1.3,1.1,1.0,0.6,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.8,0.7,0.5,0.4,0.5,0.5,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.5,58.9,74.6,76.6,65.9,70.0,72.8,103.3,44.2,45.5,41.4,52.4,34.1,45.5,65.4,59.5,63.1,84.1,160.8,108.0,104.7,105.0,106.2,69.5,68.8,84.3,84.4,62.8,66.4,83.9,93.4,89.6,79.7,85.6,86.0,85.2,73.6,73.3,76.2,71.8,67.0,68.4,153.4,151.0,145.9,147.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,0.0,0.0,0.0,21.0,22.0,24.0,24.3,25.7,27.1,28.6,44.1,46.0,48.1,50.8,53.6,56.8,59.8,63.3,66.8,78.6,83.6,87.1,90.6,94.5,97.9,112.7,116.2,120.0,150.3,154.1,149.5,182.6,187.8,194.9,190.4,211.9,220.2,218.7,240.9,239.9,249.8,261.8,275.0,291.0,303.9,318.5,333.7,352.9,369.0,387.0,406.4,426.1,442.2,460.4,474.8,487.6,479.4,490.9,502.2,483.9,488.6,498.6,509.7,520.2,531.1,544.6,558.2,507.5,514.5,467.2,512.8,531.4,544.4,554.7,562.1,570.2,544.8
issuance of capital stock,0.0,0.0,0.0,9.6,0.0,0.0,0.0,0.0,0.0,0.0,13.7,13.7,0.0,0.2,0.2,0.6,0.1,0.2,0.2,0.5,0.2,0.2,0.3,0.3,0.2,1.0,1.3,1.2,1.8,2.2,2.2,45.7,0.9,1.4,1.6,2.0,0.6,1.4,1.6,2.2,0.3,0.6,1.1,2.1,0.7,1.2,1.7,2.8,0.8,1.2,1.8,2.4,0.7,1.7,3.1,3.8,0.3,1.3,2.3,2.4,0.3,0.9,2.0,2.6,1.6,3.0,3.7,4.2,0.7,1.2,1.6,2.0,2.6,3.2,3.3,3.6,1.0
issuance of debt,0.0,0.0,0.0,0.0,0.0,0.7,1.0,2.0,2.5,8.9,0.0,17.1,0.0,0.0,1.5,2.0,0.0,2.3,5.6,11.5,0.5,4.9,6.0,32.2,6.7,9.6,20.1,15.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,55.0,0.0,0.0,0.0,25.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,0.0,0.0,0.0,1.7,1.7,1.7,1.6,1.7,2.0,2.1,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.6,1.6,1.7,1.6,1.7,1.7,2.0,2.1,2.1,2.1,2.0,1.8,1.8,1.8,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.5,1.5,1.5,1.5,1.5,1.6,1.5
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,2.1,1.8,2.4,1.2,1.0,0.8,0.5,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,7.5,7.0,6.5,11.7,11.0,17.8,16.3,14.9,39.3,37.7,30.6,14.9,13.5,13.0,0.2,12.2,12.2,0.0,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,55.0,55.0,50.0,45.0,80.0,43.0
long-term debt per share,0.00,0.00,0.00,0.05,0.04,0.05,0.02,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.10,0.09,0.09,0.16,0.15,0.24,0.22,0.20,0.51,0.49,0.40,0.18,0.16,0.16,0.00,0.15,0.15,0.00,0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.63,0.69,0.69,0.63,0.56,1.00,0.54
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8,2.3,2.9,5.2,6.5,0.0,0.0,0.0,5.9,7.6,7.1,11.7,28.0,31.9,46.7,56.6,69.4,66.9,114.4,92.6,70.4,24.4,58.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1,0.1,0.2,0.1,0.1,0.1,0.4,0.3
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1,-0.1,0.0,0.2,0.4,0.3,0.3,0.2,0.6,0.7
net cash from continuing operations,0.0,0.0,0.0,10.1,1.2,5.9,7.9,10.7,3.5,7.1,10.5,14.3,5.6,10.7,16.4,23.6,5.7,10.4,17.6,20.0,6.2,9.9,15.8,18.9,8.0,6.8,14.5,34.5,12.5,19.8,37.4,46.2,13.3,28.7,43.1,55.5,18.5,37.2,60.1,84.4,20.2,46.1,74.7,98.9,25.8,53.3,62.3,107.8,39.3,61.7,86.4,133.0,38.0,58.7,86.2,118.4,39.2,53.1,92.6,141.4,33.1,41.3,53.6,86.9,-4.6,31.1,78.1,170.1,-8.8,89.9,122.4,160.7,30.3,62.4,106.7,150.8,40.3
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,0.0,0.0,23.8,25.6,27.8,28.2,32.0,39.1,43.6,45.9,49.5,50.7,56.9,60.7,65.4,66.1,78.2,84.0,84.6,87.2,93.9,100.1,113.2,124.0,139.2,141.5,143.0,140.1,141.9,147.9,153.7,150.6,155.5,160.3,176.9,193.7,197.6,208.4,212.9,228.2,248.2,283.5,287.9,292.9,302.9,331.0,352.3,366.1,385.8,403.5,433.8,433.7,430.9,448.8,459.5,462.5,459.0,467.4,472.2,461.6,468.9,467.7,461.0,449.4,464.0,490.1,483.7,469.3,487.4,526.9,547.0,544.8,559.7,576.1,584.1,563.1
net income (continuing operations),0.9,0.9,1.1,1.2,1.3,1.3,1.5,1.6,1.6,1.8,1.9,2.2,2.1,2.6,2.7,2.9,2.9,3.4,3.5,3.5,3.5,3.9,3.9,4.1,3.9,4.6,4.6,4.7,4.2,5.1,2.9,6.8,5.6,6.7,7.4,8.2,7.1,9.0,9.5,10.0,9.3,11.4,12.6,14.6,12.8,15.0,15.5,18.5,15.8,18.1,18.9,20.2,16.6,18.2,14.5,13.8,11.4,12.7,16.0,16.1,11.7,12.6,13.1,13.1,12.3,15.8,16.7,14.2,9.9,16.4,16.6,17.5,10.5,19.3,16.6,18.3,15.4
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,0.0,0.0,1.3,1.3,1.5,1.6,1.6,1.8,1.9,2.2,2.1,2.6,2.7,2.9,2.9,3.4,3.5,3.5,3.5,3.9,3.9,4.1,3.9,4.6,4.6,4.7,4.2,5.1,2.9,6.8,5.6,6.7,7.4,8.2,7.1,9.0,9.5,10.0,9.3,11.4,12.6,14.6,12.8,15.0,15.5,18.5,15.8,18.1,18.9,20.2,16.6,18.2,14.5,13.8,11.4,12.7,16.0,16.1,11.7,12.6,13.1,13.1,12.3,15.8,16.7,14.2,9.9,16.4,16.6,17.5,10.5,19.3,16.6,18.3,15.4
net income/loss,0.0,0.0,0.0,4.1,1.3,2.6,4.2,5.8,1.6,3.4,5.3,7.5,2.1,4.7,7.4,10.3,2.9,6.3,9.8,13.3,3.5,7.4,11.3,15.5,3.9,8.5,13.1,17.7,4.2,9.3,12.2,19.0,5.6,12.3,19.7,27.9,7.1,16.0,25.5,35.5,9.3,20.7,33.3,47.9,12.8,27.7,43.2,61.7,15.8,34.0,52.8,73.0,16.6,34.8,49.3,63.1,11.4,24.1,40.1,56.3,11.7,24.3,37.4,50.6,12.3,28.2,44.8,59.0,9.9,26.3,43.0,60.7,10.7,30.0,46.7,64.8,15.4
net profit margin,0.0,0.0,0.0,10.9,10.9,10.7,10.5,10.3,10.0,9.9,9.7,9.7,9.7,10.0,10.3,10.3,10.4,10.5,10.6,10.7,10.7,10.6,10.5,10.2,9.8,9.4,8.9,8.6,8.2,8.1,7.0,7.6,7.9,8.3,9.7,9.8,9.8,10.0,10.3,10.4,10.6,10.6,10.7,10.8,10.9,11.0,10.9,10.9,10.9,10.9,10.9,11.0,10.8,10.6,9.9,8.8,8.0,7.0,6.9,7.3,7.7,8.1,8.1,7.8,7.7,7.9,8.2,8.1,7.5,7.2,6.9,7.0,6.8,7.0,7.0,6.9,7.3
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,0.0,0.0,0.0,1.3,1.3,1.5,1.6,1.6,1.8,1.9,2.2,2.1,2.6,2.7,2.9,2.9,3.4,3.5,3.5,3.5,3.9,3.9,4.1,3.9,4.6,4.6,4.7,4.2,5.1,2.9,6.8,5.6,6.7,7.4,8.2,7.1,9.0,9.5,10.0,9.3,11.4,12.6,14.6,12.1,14.3,15.0,20.3,15.8,18.1,18.9,20.2,16.6,18.2,14.5,13.8,11.4,12.7,16.0,16.1,11.7,12.6,13.1,13.1,12.3,15.8,16.7,14.2,9.9,16.4,16.6,17.5,10.5,19.3,16.6,18.3,15.4
normalized income per employee,None,None,None,12445,None,None,None,11800,None,None,None,12231,None,None,None,11315,None,None,None,11656,None,None,None,10392,None,None,None,8277,None,None,None,7819,None,None,None,10078,None,None,None,11800,None,None,None,13812,None,None,None,17483,None,None,None,17473,None,None,None,14333,None,None,None,11937,None,None,None,11455,None,None,None,13052,None,None,None,12868,None,None,None,12512,None
normalized net profit margin,0.0,0.0,0.0,10.9,10.9,10.7,10.5,10.3,10.0,9.9,9.7,9.7,9.7,10.0,10.3,10.3,10.4,10.5,10.6,10.7,10.7,10.6,10.5,10.2,9.8,9.4,8.9,8.6,8.2,8.1,7.0,7.6,7.9,8.3,9.7,9.8,9.8,10.0,10.3,10.4,10.6,10.6,10.7,10.8,10.8,10.8,10.6,10.9,11.0,11.1,11.2,11.0,10.8,10.6,9.9,8.8,8.0,7.0,6.9,7.3,7.7,8.1,8.1,7.8,7.7,7.9,8.2,8.1,7.5,7.2,6.9,7.0,6.8,7.0,7.0,6.9,7.3
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,7,6,5,5,5,5,5,3,8,8,9,7,11,8,6,6,6,4,2,3,3,3,3,5,5,4,4,6,5,4,4,4,5,4,4,4,5,5,5,5,5,5,2,2,2,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.2,0.0,0.1,-0.2,0.0,0.0,0.1,0.1,0.1,0.0,0.1,0.0,0.2,0.1,0.1,0.2,0.3,0.1,0.8,0.2,1.1,0.1,0.2,6.1,7.2,0.1,0.9,1.6,2.6,0.8,1.9,2.3,3.7,0.2,0.8,0.4,2.7,-0.2,-0.5,-1.3,-0.7,-1.3,-4.7,-6.8,-8.5,-1.6,-2.9,-4.0,-5.1,-0.7,-1.4,-1.5,-2.0,-0.8,-1.3,-2.1,-3.2,-1.4,-2.5,-4.0,-6.7,-1.1,-2.6,-4.4,-7.0,-2.2,-4.2,-6.9,-9.3,-1.4
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,8.1,8.4,8.6,7.8,9.1,5.3,17.4,9.4,11.3,12.5,14.3,11.9,15.0,15.8,16.8,15.4,18.9,20.8,24.3,19.9,23.4,24.1,42.3,26.1,30.0,30.6,32.9,27.3,29.3,23.5,22.3,18.7,20.7,26.2,41.9,22.8,20.8,20.7,34.5,21.7,26.0,27.2,33.9,18.9,30.5,30.8,31.3,22.2,35.0,30.3,31.7,29.6
other current assets,0.0,0.0,0.0,0.2,1.2,0.9,0.9,0.9,1.8,1.4,1.1,0.5,1.9,1.5,1.3,0.7,2.7,2.6,2.4,1.6,4.3,3.7,3.1,1.6,4.3,5.5,6.4,5.0,8.1,8.0,7.8,8.0,10.3,8.8,9.1,9.7,12.2,11.0,9.1,7.5,6.7,4.1,2.3,5.2,9.9,6.7,13.1,7.4,8.6,8.7,16.8,25.0,24.5,16.2,14.0,33.8,27.1,22.2,19.6,20.4,21.4,22.9,29.0,23.2,11.9,23.3,26.3,17.4,17.7,19.3,38.5,39.2,48.3,46.0,50.3,47.8,39.8
other current liabilities,0.0,0.0,0.0,1.8,2.2,2.5,2.5,1.8,6.1,5.8,6.1,5.3,5.9,5.5,6.5,6.5,8.3,6.4,9.3,8.9,8.4,9.0,8.6,8.1,11.1,11.5,12.4,10.0,12.4,11.9,13.5,13.8,17.5,21.0,20.3,17.2,20.9,21.5,22.7,22.7,28.6,34.6,31.8,34.1,42.0,43.3,46.8,46.8,45.0,46.2,46.0,48.5,56.3,45.8,43.3,44.7,45.1,34.4,35.2,28.9,37.4,35.7,33.8,31.7,39.9,40.4,34.6,32.9,32.7,38.5,40.0,35.7,44.2,45.0,45.2,42.5,50.5
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.2,-0.6,-0.7,-0.6,-0.6,-0.5,-0.4,-0.3,-0.2,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.3,-0.4,-0.3,-0.4,0.0,-0.4,-0.3,-0.3,-0.1
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,-1.5,-1.5,-1.5,-1.9,-1.9,-1.9,-1.9,-2.9,-2.9,-2.9,-2.9,-2.8,-2.7,-2.7,-2.8,-2.2,-2.2,-2.2,-2.2,-4.3,5.8,-4.3,-3.2,-1.1,0.0,0.0,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.7,1.3,1.5,0.2,0.9,1.3,1.4,0.1,0.3,0.5,0.5,0.1,0.2,0.4,0.4,0.2,0.3,0.4,0.5,0.2,0.1,0.1,0.1,0.0,0.1,0.1,0.0,0.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.6,-8.2,0.0,-0.1,0.0,-0.7,0.2,0.5,0.0,0.0,0.0,0.2,-0.0,-15.0,-3.4,0.0,0.4,-13.5,-2.3,-0.2,-0.1,-10.2,-3.0,-3.3,-3.1,-1.8,-2.1,-2.7,-2.5,-2.0,-3.8
"other investing changes, net",0.0,0.0,0.0,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,-1.1,0.0,2.5,2.5,-3.5,0.1,-4.0,-2.7,-3.7,0.3,-0.6,-0.2,-0.5,0.2,2.3,2.7,2.9,0.3,0.4,0.6,0.6,0.0,-0.2,-7.1,-2.0,-0.6,-1.5,-2.3,-1.9,0.3,0.4,0.4,0.1,0.4,0.6,0.4,1.5,-0.0,-1.2,-2.3,-4.4,-0.0,1.8,0.4,-2.9,0.9,-0.1,-0.4,-0.3,0.5,1.0,1.3,-2.3,3.7
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.7,2.6,0.8,0.9,1.1,2.0,0.8,1.9,2.9,6.5,1.5,3.2,4.3,5.8,1.2,3.0,4.2,8.9,1.0,2.3,3.4,4.0,4.8,5.4,6.4,7.2,0.6
other non-current assets,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.3,0.5,0.6,0.7,0.8,0.8,1.0,1.3,1.8,3.0,0.9,3.2,7.8,8.2,11.2,13.5,16.5,18.6,15.8,16.3,14.9,17.6,20.1,14.4,14.9,14.9,15.6,14.8,15.0,14.9,13.7,13.1,12.2,4.6,5.5,5.4,4.9,5.4,4.5,2.4,2.9,3.8,4.8,5.6,4.8,5.1,5.2,5.2,5.2,5.3,5.4,5.4,11.7,12.5,9.4,9.9,10.5,10.0,10.5,15.8,17.7,18.5,17.9,20.4,20.2,22.5,21.8,21.9,25.1,24.7
