,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,0.0,0.0,0.0,13.8,0.0,0.0,0.0,14.5,0.0,0.0,0.0,17.7,0.0,0.0,0.0,19.7,0.0,0.0,0.0,20.9,0.0,0.0,0.0,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,1.5,0.0,0.0,0.0,2.8,0.0,0.0,0.0,1.7,0.0,0.0,0.0,1.6,0.0,0.0,0.0,1.4,0.0,0.0,0.0,1.6,0.0,0.0,0.0,1.6,0.0,0.0,0.0,1.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,1.3,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,25.8,0.0,0.0,0.0,22.5,0.0,0.0,0.0,21.1,0.0,0.0,0.0,28.0,0.0,0.0,0.0,26.2,0.0,0.0,0.0,23.7,0.0,0.0,0.0,23.5,0.0,0.0,0.0,25.5,0.0,0.0,0.0,34.0,0.0,0.0,0.0,36.5,0.0,0.0,0.0,34.5,0.0,0.0,0.0,31.2,0.0,0.0,0.0,30.7,0.0,0.0,0.0,36.9,0.0,0.0,0.0,44.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,617.8,724.9,713.5,712.9,879.9,887.7,888.0,945.9,966.3,964.5,999.4,"1,002.4","2,740.9","2,793.4","2,890.2","2,940.0","2,932.0","2,951.8","2,892.1","2,882.1","2,855.2","2,974.6","2,978.2","3,239.3","3,270.0","3,317.1","3,275.0","3,139.0","3,139.6","3,070.3","2,423.9","3,017.6","2,950.2","2,943.9","2,897.1","2,854.4","2,836.7","2,857.0","2,804.0","2,834.7","2,804.9","2,847.5","2,778.1","2,799.8","2,764.2","2,796.4","2,762.5","2,778.4","2,759.1","2,546.2","2,525.9","2,810.6","2,813.8","2,815.5","2,766.2","2,419.8","1,935.3","1,966.2","1,928.8","1,392.7","1,381.3","1,270.8","1,093.9","1,100.1","1,080.6","1,097.2","1,071.0","1,067.8","1,139.2","1,153.5","1,162.9","1,154.2","1,162.4","1,008.5","1,018.5","1,033.2","1,031.9"
issuance of capital stock,3.1,4.3,5.1,7.7,1.9,5.1,8.2,9.4,2.4,202.3,203.3,208.4,1.0,3.0,6.0,11.9,4.7,0.0,7.6,9.0,0.5,3.8,4.3,6.5,0.2,0.7,3.5,4.2,2.5,5.9,6.7,10.2,17.0,26.6,28.3,31.2,1.0,9.4,15.8,32.9,17.3,26.7,27.1,33.3,5.2,9.1,14.9,17.0,4.7,4.7,4.7,28.3,0.4,12.0,12.5,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.3,0.0,0.1,0.1,0.4,0.6
issuance of debt,0.0,104.0,81.0,110.0,0.7,169.0,178.0,227.0,36.4,36.4,75.2,75.2,894.5,"1,638.2","2,015.5","2,090.5",0.0,7.2,0.0,23.1,0.0,64.2,76.3,298.8,14.3,47.3,52.9,16.1,228.2,840.8,"1,598.6","2,806.7",200.6,611.7,812.8,996.7,191.0,390.0,583.2,754.2,175.3,378.9,509.6,696.3,154.1,294.2,445.5,625.4,189.4,545.9,548.7,548.7,0.0,661.8,915.3,600.4,72.6,144.6,202.6,669.7,47.8,83.1,114.6,389.5,11.0,38.0,49.7,49.7,23.4,32.0,32.0,32.0,0.0,0.0,0.0,23.0,18.5
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.2,0.0,0.0,0.0,80.7,0.0,0.0,0.0,81.9,0.0,0.0,0.0,81.9,0.0,0.0,0.0,84.9,0.0,0.0,0.0,83.1,0.0,0.0,0.0,83.0,0.0,0.0,0.0,41.4,0.0,0.0,0.0,39.4,0.0,0.0,0.0,39.4,0.0,0.0,0.0,40.6,0.0,0.0,0.0,39.7,0.0
leverage ratio,2.2,2.6,2.5,2.4,2.8,2.8,2.9,3.0,2.9,1.9,1.9,3.3,2.7,2.7,2.7,2.7,2.7,2.6,2.7,2.8,2.8,2.8,2.7,2.9,2.8,2.8,2.9,2.9,2.9,2.8,2.8,2.8,2.7,2.6,2.6,2.6,2.5,2.4,2.4,2.3,2.2,2.3,2.3,2.2,2.2,2.2,2.2,2.3,2.4,2.4,2.4,2.4,2.3,2.3,2.3,2.5,3.4,3.2,3.2,6.8,6.6,9.0,30.3,22.1,17.9,14.6,12.8,9.3,6.3,5.9,5.7,6.0,5.9,5.5,5.4,5.0,4.8
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,260.4,381.4,358.4,330.4,494.4,499.4,508.4,557.4,563.6,338.6,361.7,631.9,"1,484.0","1,510.7","1,591.5","1,614.0","1,589.9","1,583.5","1,600.0","1,634.0","1,620.2","1,660.8","1,653.6","1,849.5","1,870.5","1,907.8","1,913.4","1,789.6","1,804.9","1,738.5","1,106.4","1,696.9","1,603.2","1,551.5","1,489.3","1,441.2","1,412.7","1,390.9","1,318.4","1,270.9","1,217.4","1,251.4","1,194.7","1,170.2","1,146.7","1,164.5","1,177.9","1,244.9","1,273.6","1,048.9","1,048.9","1,283.4","1,283.5","1,248.0","1,202.8","1,168.1","1,186.5","1,180.4","1,137.9","1,092.8","1,077.8","1,069.4","1,042.5","1,028.2",993.4,989.7,948.9,897.1,886.3,886.6,886.8,887.0,887.2,711.6,711.8,733.0,720.0
long-term debt per share,3.21,4.84,4.54,4.16,6.25,6.39,6.58,7.29,7.34,3.83,4.08,8.71,12.02,12.21,12.83,12.96,12.72,12.63,13.12,13.74,13.74,14.04,13.96,15.59,15.74,16.17,16.64,16.29,16.48,15.83,10.06,15.37,14.05,13.84,13.26,12.78,12.51,12.25,11.57,11.05,10.52,10.89,10.39,10.23,10.07,10.33,10.63,11.56,12.12,11.89,10.28,12.55,12.56,12.21,11.76,11.42,11.61,11.55,11.13,10.69,10.52,10.43,10.17,10.02,9.65,9.60,9.20,8.69,8.56,8.55,8.55,8.55,8.53,6.90,6.90,7.09,6.94
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.2,-0.1,-0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.3,-0.4,-0.4
net cash from continuing operations,23.3,52.6,88.1,138.8,18.4,38.8,61.7,96.6,34.3,78.1,112.0,164.4,57.2,88.9,172.8,256.4,49.6,84.6,169.0,234.9,72.1,116.3,183.3,220.8,33.5,73.8,169.9,253.4,12.7,51.0,113.9,165.4,89.4,150.9,242.2,314.1,49.7,90.9,180.6,257.9,63.7,90.5,181.5,276.9,59.1,99.4,164.6,227.1,49.7,92.4,166.1,245.9,41.9,79.3,139.4,218.8,-5.0,31.2,81.8,144.4,20.0,19.4,49.7,79.9,37.7,47.5,97.7,143.5,17.4,18.9,57.4,81.5,68.1,95.2,148.6,189.6,20.9
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,-8.3,-4.5,-18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,269.4,299.7,300.3,312.2,353.7,352.3,351.9,361.8,362.4,364.5,363.1,370.8,591.9,573.7,601.3,608.3,614.9,611.7,618.8,626.8,631.8,638.5,635.9,655.0,661.6,655.6,654.1,637.6,626.0,616.9,603.3,597.1,579.9,574.3,565.1,565.1,552.2,543.8,538.1,550.6,534.4,526.9,519.4,536.3,522.2,508.2,498.4,534.1,521.4,523.6,530.5,560.5,556.8,547.6,537.1,540.5,225.9,229.5,223.6,210.0,203.2,193.8,182.3,177.5,174.8,172.8,168.4,164.4,159.0,149.6,145.3,157.1,153.5,151.4,148.5,146.5,144.1
net income (continuing operations),10.0,19.5,15.7,23.6,11.4,21.2,12.8,21.1,12.7,25.5,18.9,30.4,17.6,26.3,15.0,24.1,13.6,29.8,9.7,11.7,12.6,79.8,16.6,69.4,15.4,32.3,17.5,85.7,0.6,-0.3,-0.5,-2.5,16.8,40.5,28.0,45.9,15.6,39.4,31.1,42.4,22.3,45.6,11.2,53.5,23.7,41.9,22.1,39.9,17.3,42.7,19.2,51.3,15.5,36.4,18.8,-333.4,-10.9,26.4,14.4,-358.3,8.9,10.3,-150.5,22.3,0.0,0.0,0.0,86.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.7,16.7
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.5,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,10.0,19.5,15.7,23.6,11.4,21.2,12.8,21.1,12.7,25.5,18.9,30.4,17.6,26.3,15.0,24.1,13.6,29.8,9.7,11.7,12.6,79.8,16.6,69.4,15.4,32.3,17.5,85.7,0.6,-0.3,-0.5,-2.5,16.8,40.5,28.0,45.9,15.6,39.4,31.1,42.4,22.3,45.6,11.2,53.5,23.7,41.9,22.1,39.9,17.3,42.7,19.2,51.3,15.5,36.4,18.8,-333.4,-10.9,26.4,14.4,-358.3,8.9,10.3,-150.5,22.3,0.0,0.0,0.0,86.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.7,16.7
net income/loss,10.0,29.5,45.3,68.9,11.4,32.6,45.4,66.6,12.7,38.2,57.1,87.5,17.6,43.9,58.9,83.0,13.6,43.5,53.2,64.9,12.6,92.4,108.9,178.3,15.4,47.7,65.2,150.8,0.6,0.3,-0.2,-2.7,16.8,57.3,85.3,131.1,15.6,55.0,86.1,128.5,22.3,67.8,79.0,132.5,23.7,65.6,87.8,127.7,17.3,60.0,79.2,130.5,15.5,51.9,70.6,-262.8,-15.4,11.0,25.4,-333.3,8.9,19.2,-131.3,-109.1,13.5,33.1,47.0,86.9,-4.3,13.8,27.5,58.0,14.3,40.1,64.7,99.7,16.7
net profit margin,8.5,9.0,9.9,11.0,10.7,10.4,9.6,9.1,8.9,9.2,9.7,10.6,10.6,9.4,8.1,6.6,5.9,6.0,5.5,4.6,4.5,8.1,8.5,12.4,12.3,8.8,8.6,9.5,8.7,6.9,5.9,-0.2,1.0,4.0,6.0,9.2,9.1,9.0,9.1,9.0,9.2,9.5,8.1,8.8,8.9,8.7,9.4,8.4,7.9,7.8,7.6,8.2,8.2,7.9,7.9,-17.3,-22.0,-26.8,-32.7,-45.4,-44.7,-50.2,-79.3,-18.5,-19.3,-20.4,3.4,12.6,12.7,12.6,12.9,0.0,0.0,0.0,0.0,14.0,16.2
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,10.0,19.5,15.7,23.6,11.4,21.2,12.8,21.1,12.7,25.5,18.9,30.4,17.6,26.3,15.0,24.1,13.6,29.8,9.7,37.9,12.6,29.5,16.6,119.7,15.4,32.3,17.5,85.7,0.6,-0.3,-0.5,-2.5,16.8,40.5,28.0,45.9,15.6,39.4,31.1,42.4,22.3,45.6,11.2,53.5,23.7,41.9,22.1,39.9,17.3,42.7,19.2,51.3,15.5,36.4,18.8,33.1,-6.6,26.8,14.4,106.5,8.9,10.3,91.6,22.3,0.0,0.0,0.0,86.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.7,16.7
normalized income per employee,None,None,None,22356,None,None,None,19089,None,None,None,23271,None,None,None,12278,None,None,None,13165,None,None,None,23424,None,None,None,20818,None,None,None,-343,None,None,None,19868,None,None,None,19183,None,None,None,20703,None,None,None,19347,None,None,None,21053,None,None,None,16211,None,None,None,53430,None,None,None,57913,None,None,None,36607,None,None,None,None,None,None,None,40458,None
normalized net profit margin,8.5,9.0,9.9,11.0,10.7,10.4,9.6,9.1,8.9,9.2,9.7,10.6,10.6,9.4,8.1,6.6,5.9,6.0,5.5,6.5,6.4,6.4,6.8,12.4,12.3,12.1,11.8,9.5,8.7,6.9,5.9,-0.2,1.0,4.0,6.0,9.2,9.1,9.0,9.1,9.0,9.2,9.5,8.1,8.8,8.9,8.7,9.4,8.4,7.9,7.8,7.6,8.2,8.2,7.9,7.9,6.8,6.1,6.3,7.2,18.6,22.6,21.6,35.2,22.5,20.3,18.1,3.4,12.6,12.7,12.6,12.9,0.0,0.0,0.0,0.0,14.0,16.2
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,14,None,None,None,16,None,None,None,17,None,None,None,13,None,None,None,14,None,None,None,15,None,None,None,15,None,None,None,14,None,None,None,11,None,None,None,10,None,None,None,10,None,None,None,12,None,None,None,12,None,None,None,10,None,None,None,8,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.0,0.0,-1.3,1.1,0.0,0.0,-0.7,8.4,2.0,7.7,9.4,22.1,2.9,-43.0,-38.9,-87.9,-1.3,1.1,4.5,-34.4,1.8,35.3,33.2,44.2,3.7,4.9,14.1,17.4,0.2,2.4,4.4,3.9,0.9,-15.2,3.7,11.1,5.6,9.6,19.9,14.6,7.6,-0.2,4.3,-4.5,-2.0,-2.1,-0.5,1.7,-1.2,0.0,-6.5,-6.4,1.0,-14.9,-15.0,-15.1,1.4,-11.5,-10.6,5.3,0.9,1.1,1.4,-2.0,0.3,0.3,0.5,-12.8,-4.8
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.8,57.1,28.4,46.2,53.0,89.7,71.4,99.0,51.7,90.4,75.7,92.5,61.6,98.4,53.4,108.9,59.9,89.3,59.0,87.7,50.9,78.9,56.6,102.0,44.7,74.9,51.7,-290.6,34.5,64.3,44.8,-404.1,12.8,34.8,-217.8,55.5,42.7,51.6,42.1,79.1,12.7,44.9,35.0,61.1,39.7,57.1,55.9,76.4,40.2
other current assets,26.7,22.9,23.8,11.8,23.8,23.9,28.1,11.6,30.8,25.9,28.5,14.2,45.1,47.4,80.2,24.5,44.9,46.2,48.8,24.6,45.1,55.3,56.3,36.9,49.3,52.2,53.1,33.9,61.7,56.5,56.3,34.2,52.6,53.1,57.0,23.6,49.9,56.5,61.4,28.4,58.8,65.7,70.3,37.7,64.8,65.7,72.8,28.9,62.4,65.2,66.7,28.1,57.7,57.0,64.0,0.0,24.5,23.5,22.5,9.2,21.4,20.3,35.1,8.1,28.6,28.0,21.9,7.4,41.7,21.0,18.7,7.6,17.7,20.6,20.3,0.0,16.8
other current liabilities,12.5,15.9,14.9,56.4,22.7,19.1,14.7,53.1,22.9,23.2,19.7,63.2,150.4,113.2,136.7,170.6,147.4,134.4,131.7,124.7,135.3,137.6,141.0,189.9,161.6,158.9,164.1,227.7,64.5,55.2,46.5,125.1,56.5,53.5,64.9,35.6,59.7,59.2,66.3,58.2,65.1,56.8,73.1,48.7,84.9,63.6,69.0,17.0,81.7,60.8,75.1,63.1,86.4,59.7,71.5,61.3,30.1,24.5,20.5,25.7,13.4,5.8,10.5,26.3,17.4,4.0,3.1,13.7,8.1,10.4,8.7,18.1,14.2,5.8,12.5,23.2,16.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-48.6,-48.6,-48.6,-48.6,-35.0,-35.0,-35.0,-35.0,-27.9,-27.9,-27.9,-27.9,-40.4,-40.4,-40.4,-40.4,-37.0,-37.0,-37.6,-37.9,-8.7,-8.7,-86.6,-8.7,-136.9,-136.9,-136.9,-136.9,-139.6,-139.6,-139.6,-139.6,-142.7,-57.5,-57.5,-57.5,-87.3,-86.7,-86.1,-85.5,-94.4,-93.6
"other financing charges, net",0.0,0.0,0.0,0.0,163.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,-0.4,-0.5,-0.5,-0.5,-6.4,-2.4,-8.9,-2.5,-0.1,-0.2,-2.0,-2.0,0.3,0.3,0.3,0.6,0.0,0.7,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.2,0.0,0.1,0.1,-181.0,0.3
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,143.6",224.1,0.0,0.0,"1,174.7",208.0,"1,221.2","1,212.8",0.0,255.8,"1,279.9","1,272.5","1,265.0",262.7,"1,302.6","1,288.6","1,278.7",234.2,"1,347.8","1,350.0","1,357.0",370.1,"1,459.4","1,450.1","1,439.6",311.2,"1,186.1","1,189.7","1,183.8",128.0,203.2,193.8,182.3,113.8,174.8,172.8,168.4,114.8,159.0,149.6,145.3,104.3,153.5,151.4,148.5,107.3,144.1
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.5,0.5,-7.5,-0.5,0.3,3.0,0.5,0.6,4.3,0.6,0.4,0.6,1.2,2.4,1.0,-0.5,1.3,0.9,0.4,2.5,1.2,1.6,0.7,119.1,0.6,1.1,0.3,94.9,0.3,-29.0,-0.4,0.0,2.2,4.3,-1.1,-0.2,-2.5,-2.4,-2.1,-0.2,-2.9,-1.9,-11.8,0.4,0.4,0.5,0.5,0.7,0.8,8.9,0.3,1.0,5.4,3.2,1.6,1.3,0.3,0.8,0.5,18.2,16.4,-2.8,-0.7,-0.5,3.8,0.4,0.0,1.2,-20.3,0.6,1.0,4.7,0.5,1.4,0.5,-5.1,0.7
