,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
interest coverage (cont. operations),17.5,43.5,44.6,0.0,0.0,32.5,16.3,11.2,7.4,5.8,5.2,5.0,5.3,5.5,5.0,4.1,3.4,2.7,2.5,2.6,2.5,2.6,2.7,2.7,2.7,2.4,2.0,2.2,2.4,3.0,3.3,2.8,2.4,2.1,2.7,3.4,3.8,4.2,4.3,3.7,3.3,2.5,2.0,4.6,6.5,9.2,11.3,15.5,18.9,24.4,31.8,36.2,30.8,17.5,13.9,11.4,11.1,11.3,10.5,0.0,0.0,0.0,0.0,11.0,13.0,13.6,16.0,19.5,23.8,30.6,31.9,29.3,28.0,26.1,26.8,30.5,30.2
interest expense,0.0,0.0,0.0,0.0,0.0,11.8,17.7,18.4,23.5,29.5,28.6,35.7,33.1,40.5,38.6,39.4,48.6,53.3,51.3,52.5,50.3,47.9,47.9,48.0,49.9,49.8,53.5,52.1,48.4,41.4,40.1,43.7,44.3,43.5,41.4,42.0,52.5,55.5,48.1,40.9,33.4,39.3,37.8,37.5,37.5,35.3,33.3,25.5,22.7,21.0,18.6,13.3,51.9,182.0,155.0,127.0,165.0,140.0,139.0,140.0,131.0,158.0,162.0,135.0,145.0,122.0,103.0,92.0,98.0,74.0,78.0,62.0,63.0,43.0,42.0,38.0,57.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,231.5,275.7,275.0,314.0,343.2,340.3,383.6,354.8,393.8,386.3,408.6,375.7,350.2,391.4,342.5,314.8,315.2,289.0,288.0,301.4,339.5,323.7,359.7,368.1,370.3,387.3,395.5,400.6,403.9,384.0,375.9,369.2,352.2,388.1,392.4,387.2,384.7,380.6,381.1,397.0,454.9,417.1,437.1,466.7,446.6,435.2,450.0,565.0,612.5,790.9,751.5,724.2,"2,590.9","2,387.0","2,135.0","2,885.0","2,187.0","3,231.0","3,430.0","2,763.0","2,766.0","2,683.0","2,916.0","2,870.0","2,971.0","2,896.0","3,035.0","3,434.0","3,709.0","3,748.0","3,721.0","3,869.0","4,096.0","4,025.0","4,434.0","4,576.0","4,809.0"
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.8,0.0,0.0,0.0,139.9,0.0,0.0,0.0,170.9,0.0,0.0,15.4,253.3,5.3,0.0,0.0,300.4,137.6,4.6,7.8,384.2,0.0,0.0,0.0,0.0,811.0,822.0,926.0,"1,068.0",705.0,618.0,630.0,"1,110.0",577.0,604.0,585.0,"1,409.0","1,450.0","1,399.0","1,231.0","1,226.0","1,254.0","1,182.0","1,374.0","3,072.0","1,128.0"
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.0,375.9,0.0,352.2,388.1,392.4,0.0,384.7,380.6,381.1,0.0,454.9,417.1,0.0,0.0,117.1,435.2,450.0,0.0,0.0,312.0,333.4,0.0,"2,590.9","2,387.0","2,135.0","2,885.0",0.0,"1,851.0",910.0,0.0,571.0,585.0,602.0,0.0,732.0,768.0,800.0,856.0,0.0,"1,072.0",0.0,0.0,"1,392.0","1,466.0","1,595.0",0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.4,0.0,0.0,0.0,247.4,0.0,0.0,0.0,226.1,0.0,0.0,111.4,213.4,223.3,0.0,0.0,264.6,290.1,276.4,227.2,340.1,0.0,0.0,0.0,0.0,171.0,232.0,"1,323.0","1,695.0","1,213.0","1,204.0","1,298.0","1,760.0","1,326.0","1,242.0","1,384.0","1,169.0","1,199.0","1,277.0","2,490.0","2,643.0","1,450.0","1,377.0","1,465.0","1,504.0","3,444.0"
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.8,0.0,100.9,0.0,0.0,0.0,184.7,197.9,183.1,0.0,0.0,0.0,0.0,0.0,314.0,326.0,271.0,0.0,277.0,276.0,386.0,0.0,336.0,282.0,266.0,0.0,"1,060.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.0
inventory as % of revenue,21.9,22.8,20.3,25.9,25.3,22.8,23.2,19.3,21.7,21.3,22.4,19.7,17.2,17.9,15.6,15.7,16.8,16.6,17.0,17.2,19.1,17.9,19.5,19.5,19.1,20.8,21.2,21.4,21.9,19.3,19.2,20.1,19.7,23.5,22.4,20.3,18.8,17.0,16.3,17.9,22.2,21.7,23.1,19.7,15.9,13.5,12.5,13.5,13.7,15.9,13.3,12.5,37.0,21.0,14.4,17.0,10.6,15.9,17.2,15.5,18.8,20.7,23.3,19.1,17.7,17.1,16.9,18.1,18.2,16.8,16.7,18.5,20.7,21.8,25.1,25.4,26.7
inventory turnover,3.5,3.7,4.2,3.0,2.8,2.8,2.7,2.8,2.5,2.6,2.4,2.6,2.7,2.6,2.8,3.0,2.9,2.7,2.7,2.7,2.5,2.8,2.7,2.8,2.8,2.9,2.8,2.7,2.5,2.5,2.4,2.5,2.6,2.4,2.4,2.5,2.5,2.6,2.7,2.7,2.6,3.0,3.2,3.4,3.4,3.7,3.7,3.2,3.3,3.2,3.9,3.9,1.9,3.3,5.0,4.8,4.5,3.8,3.9,3.9,4.0,3.1,2.5,2.5,2.5,2.7,2.7,2.7,2.7,2.8,2.9,2.7,2.6,2.6,2.5,2.5,2.5
invested capital,"1,530.2","1,682.8","1,798.8","2,020.6","2,150.6","2,308.1","2,419.8","2,462.0","2,550.8","2,567.1","2,638.3","2,601.7","2,804.8","2,912.8","2,961.2","3,087.0","3,112.5","3,173.6","2,942.6","2,932.4","2,848.6","2,796.2","2,742.1","2,717.8","2,674.1","2,562.4","2,556.0","2,500.7","2,428.4","2,468.1","2,528.4","2,237.6","2,313.6","2,257.2","2,252.3","2,228.1","2,986.2","2,813.4","2,930.6","2,851.9","3,241.1","2,982.4","2,975.7","3,037.3","2,747.2","2,809.4","2,638.5","2,845.6","2,873.5","2,923.5","3,094.2","3,106.1","28,135.6","27,004.0","26,579.0","25,414.0","26,841.0","27,505.0","27,213.0","13,057.0","15,757.0","16,081.0","14,787.0","15,449.0","17,055.0","17,221.0","18,322.0","17,164.0","17,383.0","18,045.0","18,888.0","19,175.0","21,822.0","20,097.0","20,660.0","21,068.0","28,028.0"
issuance of capital stock,158.5,0.0,369.3,253.0,0.0,228.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,7.5,7.5,7.8,2.0,20.5,43.8,68.8,"1,069.3","1,071.0","1,072.8","1,070.2",1.5,2.0,8.5,5.1,11.1,13.8,14.4,15.3,"5,618.8","5,619.0","5,619.0","5,619.0",0.0,22.0,22.0,22.0,740.0,740.0,740.0,740.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,123.9,309.3,154.8,380.9,27.2,81.3,494.3,617.5,272.5,307.8,581.8,763.4,207.4,507.7,828.9,"1,203.0",131.5,279.3,499.5,549.2,59.1,131.0,264.6,513.2,151.9,368.5,399.6,354.6,68.5,103.8,660.1,695.6,358.7,314.6,342.6,295.5,"1,057.9","1,093.8","1,118.0","1,103.1",380.8,402.1,424.6,440.5,37.4,65.6,47.3,66.1,55.5,53.1,125.4,102.9,"15,980.9","16,107.0","18,742.0","19,074.0",473.0,524.0,183.0,890.0,101.0,155.0,307.0,330.0,21.0,35.0,52.0,70.0,0.0,23.0,37.0,48.0,"3,004.0","3,016.0","3,023.0","3,029.0","6,615.0"
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,147.0","1,260.0","1,294.0",0.0,"1,320.0","1,353.0","1,395.0","1,425.0","1,402.0","1,523.0","1,599.0","1,686.0","1,747.0","1,848.0","1,871.0","1,955.0","2,081.0"
leverage ratio,2.3,2.6,2.8,7.2,3.2,3.5,3.7,11.6,5.0,5.1,5.9,11.9,6.2,6.6,8.9,0.0,17.1,17.1,50.2,0.0,36.1,30.9,25.9,-26.7,27.1,64.7,281.5,-12.7,64.8,42.0,37.0,-17.2,35.8,29.8,21.1,-50.4,15.5,12.9,6.2,6.1,4.4,5.0,4.6,79.9,4.1,41.0,14.0,7.5,6.3,6.1,4.1,4.0,3.4,3.0,3.0,2.9,2.7,2.6,2.6,11.3,8.1,6.9,4.8,4.2,3.8,2.5,2.4,2.4,2.2,2.1,2.1,2.1,2.0,2.0,2.0,2.0,2.4
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,104.0,275.2,313.7,525.6,640.4,831.1,975.6,"1,080.3","1,328.3","1,360.7","1,493.4","1,426.3","1,663.3","1,794.2","1,998.3","2,308.1","2,365.6","2,426.4","2,359.5","2,329.0","2,235.2","2,163.8","2,095.2","2,033.4","2,037.9","2,013.3","2,066.9","1,987.7","1,892.2","1,899.6","1,956.8","2,133.2","2,196.9","2,116.7","2,052.7","1,961.3","2,665.4","2,428.3","2,152.6","2,075.9","2,108.1","2,034.0","1,939.1","1,873.7","1,576.5","1,588.4","1,190.5","1,002.6","1,011.2",982.2,701.9,661.0,"11,836.9","9,637.0","8,665.0","7,180.0","7,535.0","7,333.0","7,186.0","7,284.0","9,107.0","8,812.0","6,578.0","6,330.0","7,063.0","6,689.0","6,726.0","4,660.0","3,582.0","3,537.0","3,531.0","3,533.0","5,687.0","3,519.0","3,521.0","3,525.0","10,088.0"
long-term debt per share,0.51,1.34,1.52,2.55,3.11,4.09,4.83,4.74,5.83,5.97,6.55,6.54,8.19,8.84,10.33,10.56,13.08,13.49,14.25,10.66,13.67,13.24,12.82,9.30,12.74,13.17,13.92,8.10,6.57,6.60,6.80,8.76,7.61,7.30,7.08,6.77,9.17,8.28,6.30,5.66,5.95,5.85,5.43,5.23,4.39,4.48,3.35,2.68,2.68,2.62,1.78,1.68,15.53,12.61,11.34,9.37,9.83,9.55,9.51,8.85,11.06,10.69,7.65,7.36,8.19,7.12,7.14,4.93,3.78,3.73,3.72,3.73,5.99,3.71,3.71,3.71,10.62
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,4.0,5.4,6.6,9.4,12.4,13.3,12.8,18.6,8.2,5.6,14.9,19.8,16.0,15.4,8.4,0.5,7.1,7.4,8.7,13.7,10.1,11.3,13.1,14.1,9.8,4.8,7.3,14.8,12.6,15.0,8.2,6.9,5.6,6.0,11.5,13.4,10.9,14.3,17.3,6.0,-2.4,5.1,10.2,28.5,21.1,26.8,25.1,53.8,27.1,42.0,46.2,52.8,114.4,313.0,307.0,63.0,319.0,274.0,155.0,-748.0,104.0,164.0,224.0,293.0,270.0,168.0,355.0,415.0,362.0,358.0,241.0,226.0,237.0,184.0,316.0,202.0,176.0
minority interest liability,57.4,56.3,74.2,82.4,88.6,93.7,94.2,101.2,100.5,94.9,97.2,105.6,67.5,74.4,74.3,60.5,65.6,71.1,136.9,146.5,153.1,160.6,170.7,181.9,188.3,147.6,113.7,103.8,120.6,131.5,138.2,93.0,99.6,105.2,116.5,129.7,141.3,154.9,179.5,187.6,185.9,190.6,190.7,219.4,193.5,196.1,188.0,223.0,215.6,218.8,208.6,213.0,"1,473.7","1,524.0","1,699.0","1,239.0","1,510.0","1,616.0","1,429.0","1,328.0",0.0,"1,562.0","1,725.0","1,638.0","1,841.0","1,761.0","2,125.0","2,056.0","2,290.0","2,594.0","2,694.0","2,911.0","3,164.0","3,312.0","3,604.0","3,768.0","3,909.0"
net cash from continuing operations,81.6,95.9,162.9,336.2,83.6,138.6,249.4,393.1,32.0,208.1,325.0,600.5,74.1,204.6,385.7,513.6,91.1,180.1,358.6,478.8,155.4,278.6,387.7,568.8,145.6,228.2,304.9,516.0,105.5,290.8,475.1,509.0,20.7,152.8,304.3,512.7,49.2,279.1,469.8,572.1,-225.5,-189.0,-61.4,341.4,162.2,620.5,883.0,"1,552.5",-123.8,375.9,"1,068.5","1,866.4",668.9,"2,750.0","4,836.0","6,225.0",615.0,"1,624.0","3,169.0","3,370.0",-258.0,896.0,"2,850.0","4,397.0","1,818.0","2,882.0","4,218.0","6,273.0","2,359.0","4,039.0","5,874.0","6,620.0",801.0,"1,983.0","2,509.0","3,774.0",831.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"1,845.1","2,040.9","2,223.9","2,360.5","2,510.8","2,672.5","2,767.6","2,845.6","2,862.6","2,889.9","2,965.4","3,088.6","3,207.0","3,289.3","3,397.2","3,521.7","3,541.9","3,565.7","3,524.6","3,474.5","3,437.5","3,401.7","3,387.1","3,363.3","3,325.4","3,297.4","3,261.3","3,248.7","3,221.6","3,215.9","3,206.4","3,457.3","3,383.6","3,356.7","3,340.6","3,320.6","3,292.1","3,256.2","3,242.7","3,261.7","3,281.4","3,285.9","3,265.8","3,199.3","3,166.7","3,146.1","3,120.3","3,088.9","3,095.8","3,104.8","3,112.6","3,098.5","23,730.1","24,302.0","24,020.0","25,715.0","25,814.0","26,129.0","26,482.0","16,002.0","17,358.0","16,092.0","16,075.0","16,195.0","17,495.0","17,625.0","17,856.0","18,210.0","18,478.0","19,023.0","19,565.0","20,135.0","20,733.0","21,461.0","22,165.0","22,954.0","23,770.0"
net income (continuing operations),25.9,22.3,26.8,55.2,57.4,54.2,74.1,67.9,36.1,42.7,59.6,87.8,71.8,79.1,45.6,48.6,35.6,34.7,32.6,50.8,26.4,27.5,35.6,46.9,18.7,-9.2,0.2,67.3,47.1,45.4,13.4,7.1,8.1,15.0,71.0,73.6,49.8,66.9,78.2,2.4,-19.4,-38.2,32.3,227.6,145.5,190.4,180.9,478.3,266.8,382.4,365.8,441.6,492.9,"1,168.0",826.0,487.0,"1,186.0","1,010.0",587.0,"-13,850.0",207.0,812.0,"1,203.0","1,312.0","1,215.0",832.0,"1,533.0","1,964.0","1,861.0","1,726.0","1,294.0",866.0,"1,001.0",894.0,"1,140.0",945.0,824.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,13.6,9.7,13.4,41.6,44.0,40.6,60.5,54.4,22.4,29.1,46.1,77.0,62.4,69.9,36.6,39.6,26.6,25.8,23.8,42.1,17.7,18.9,26.8,37.3,9.2,-18.6,-9.2,58.1,38.0,36.3,4.2,-2.1,-1.1,5.6,61.5,64.1,40.2,57.4,72.0,0.2,-19.6,-53.3,17.1,212.5,130.4,175.2,165.8,463.2,251.7,367.3,350.7,426.4,476.2,"1,104.0",763.0,423.0,"1,122.0",947.0,523.0,"-13,933.0",147.0,752.0,"1,149.0","1,264.0","1,167.0",817.0,"1,533.0","1,964.0","1,861.0","1,726.0","1,294.0",866.0,"1,001.0",894.0,"1,140.0",945.0,824.0
net income/loss,25.9,48.2,75.0,130.2,57.4,111.6,185.7,253.6,36.1,78.8,138.4,226.2,71.8,150.9,196.5,245.1,35.6,70.4,103.0,153.8,26.4,54.0,89.6,136.5,18.7,9.6,9.7,77.0,47.1,92.5,106.0,113.0,5.1,20.1,91.1,164.7,58.8,125.8,179.3,181.7,-19.4,-57.6,-25.4,202.3,145.5,335.9,516.8,995.1,266.8,649.2,"1,014.9","1,456.5",492.9,"1,661.0","2,499.0","2,977.0","1,186.0","2,196.0","2,783.0","-11,067.0",207.0,"1,019.0","2,222.0","3,534.0","1,215.0","2,047.0","3,580.0","5,544.0","1,861.0","3,587.0","4,881.0","5,747.0","1,001.0","1,895.0","3,035.0","3,980.0",824.0
net profit margin,7.4,10.6,9.3,10.7,11.9,12.9,14.6,13.8,12.8,12.2,11.3,11.9,12.8,13.7,12.9,12.2,11.2,9.5,9.0,8.8,8.1,7.6,7.6,7.2,6.6,4.9,3.0,4.1,5.7,8.0,8.9,6.1,4.1,2.6,5.8,8.8,10.3,11.6,11.5,8.9,6.3,1.2,-1.2,8.5,13.0,18.4,20.6,23.8,25.0,26.2,26.5,25.2,24.0,21.7,19.8,17.6,17.7,17.2,16.4,-62.2,-81.8,-94.4,-93.0,23.5,27.0,26.9,27.2,29.2,30.5,31.8,30.7,27.5,24.7,22.0,22.1,22.1,21.1
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,25.9,22.3,26.8,55.2,57.4,54.2,74.1,67.9,36.1,42.7,59.6,87.8,71.8,79.1,45.6,48.6,35.6,34.7,32.6,50.8,26.4,27.5,35.6,46.9,18.7,-9.2,0.2,67.3,47.1,45.4,13.4,7.1,8.1,15.0,71.0,73.6,49.8,66.9,104.2,4.4,-19.4,-38.2,32.3,213.6,145.5,190.4,180.9,478.3,266.8,382.6,395.7,441.5,580.7,"1,215.0",862.0,489.0,"1,192.0","1,010.0",587.0,"3,109.0",232.0,810.0,"1,203.0","1,366.0","1,215.0",832.0,"1,533.0","1,964.0","1,861.0","1,786.0","1,332.0",902.0,"1,011.0",975.0,"1,067.0",905.0,839.0
normalized income per employee,None,None,None,None,None,None,None,50893,None,None,None,27253,None,None,None,29530,None,None,None,143203,None,None,None,19126,None,None,None,9840,None,None,None,13492,None,None,None,21839,None,None,None,29716,None,None,None,23550,None,None,None,115874,None,None,None,166189,None,None,None,122638,None,None,None,147450,None,None,None,80244,None,None,None,141429,None,None,None,184937,None,None,None,116412,None
normalized net profit margin,7.4,10.6,9.3,10.7,11.9,12.9,14.6,13.8,12.8,12.2,11.3,11.9,12.8,13.7,12.9,12.2,11.2,9.5,9.0,8.8,8.1,7.6,7.6,7.2,6.6,4.9,3.0,4.1,5.7,8.0,8.9,6.1,4.1,2.6,5.8,8.8,10.3,11.6,12.6,10.5,7.6,2.6,-1.1,8.5,12.5,18.0,20.2,23.8,25.0,26.2,27.0,25.7,25.7,23.1,20.9,18.4,18.1,17.4,16.5,33.1,33.5,36.5,42.8,24.0,27.3,27.2,27.5,29.2,30.5,32.1,31.1,28.2,25.4,22.9,22.4,22.0,21.0
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,102,98,85,121,127,129,134,129,145,141,151,138,134,136,127,121,124,135,134,136,143,129,134,128,127,126,127,136,147,144,149,145,137,150,152,146,142,137,134,133,138,121,114,107,106,99,99,113,109,112,92,92,192,108,72,75,80,95,93,92,90,118,145,147,142,134,132,135,135,127,126,133,140,140,146,143,146
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,16.4,0.0,12.4,-12.4,2.3,20.9,18.8,3.7,77.4,85.0,7.3,-25.9,-35.3,-59.3,-2.2,4.9,31.4,50.8,25.5,46.2,60.2,90.2,13.3,33.0,58.4,65.1,6.2,15.7,17.5,22.5,10.6,20.4,23.5,42.2,-1.9,14.9,62.0,50.6,-21.9,-28.0,-42.5,-21.4,-7.0,1.6,56.9,151.8,25.5,57.7,142.3,182.0,120.8,334.0,583.0,652.0,357.0,596.0,683.0,54.0,0.0,0.0,31.0,48.0,66.0,152.0,194.0,81.0,-45.0,68.0,68.0,68.0,168.0,93.0,54.0,28.0,23.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,93.1,87.5,122.4,206.1,224.1,191.3,241.2,286.3,104.5,41.4,46.7,148.6,466.9,357.6,430.4,459.6,929.7,531.8,739.3,735.4,862.2,"1,179.1","2,399.0","1,877.0","1,152.0","2,396.0","2,053.0","1,133.0","-18,292.0",672.0,"1,508.0","2,084.0","2,239.0","2,048.0","1,424.0","2,499.0","3,097.0","2,936.0","2,757.0","2,150.0","1,297.0","1,734.0","1,311.0","1,411.0","1,358.0","1,355.0"
other current assets,16.0,22.9,15.8,10.9,12.2,12.2,20.3,15.5,8.2,14.5,19.6,11.6,12.4,8.7,12.5,9.7,8.0,6.3,8.9,10.1,11.4,11.3,10.7,16.9,15.0,32.2,9.6,11.5,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340.4,320.0,"1,845.0",0.0,773.0,0.0,153.0,0.0,280.0,269.0,365.0,104.0,110.0,111.0,208.0,254.0,280.0,262.0,413.0,214.0,223.0,328.0,353.0,387.0,410.0
