,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,11.2,11.1,11.1,0.0,0.0,0.0,0.1,1.3,1.4,1.6,1.6,0.1,0.1,0.3,0.4,8.4,0.7,31.4,25.2,0.5,9.0,17.9,21.0,3.5,5.5,6.6,9.5,103.8,113.0,113.6,116.2,1.9,2.5,2.6,2.9,2.5,2.6,355.0,9.6,1.6,4.3,6.5,10.2,4.9,11.8,15.2,268.5,8.6,12.0,22.5,57.7,5.3,5.3,15.7,6.5,6.5,4.2,4.6,6.2,0.0,0.0,0.8,11.1,-0.6,-0.8,0.5,1.6,0.0
issuance of debt,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,26.0,26.0,13.0,13.0,13.0,33.0,92.7,90.5,58.9,151.5,0.0,0.0,0.0,0.0,0.0,0.0,119.0,119.0,0.0,0.0,0.0,109.1,23.0,32.0,43.5,47.5,25.0,83.5,83.5,433.5,0.0,0.0,0.4,255.4,15.0,25.0,25.0,25.0,0.0,0.0,0.0,0.5,12.8,12.8,0.0,12.3,4.8,20.0,411.6,410.4,25.0,25.0,25.0,25.0,0.0,0.0,75.0,367.6,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,0.0,0.0,0.0,9.0,0.0,1.2,1.3,1.2,1.2,1.2,1.4,1.4,1.3,1.7,3.3,3.1,2.9,2.9,2.8,2.8,3.5,3.3,3.3,2.1,2.0,1.7,1.6,1.5,1.4,1.3,1.8,1.6,1.2,1.2,1.2,1.5,1.4,1.4,1.4,1.4,1.4,1.5,2.1,2.1,2.0,2.0,2.0,2.5,2.3,2.3,2.3,1.9,1.8,1.8,1.8,1.9,1.8,1.7,1.7,1.9,1.8,1.8,2.1,2.1,2.2,2.2,2.2,2.2,2.1,0.0,2.0,2.1,2.1
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,3.1,2.9,2.7,0.0,6.3,7.5,7.3,10.6,12.1,12.0,11.7,11.8,15.5,14.9,15.1,17.0,20.2,20.5,20.9,24.8,24.9,27.3,0.0,29.2,25.8,26.6,26.7,30.7,33.5,32.7,33.2,32.5
long-term debt,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.2,0.3,0.3,0.9,0.7,0.7,4.7,9.7,35.6,42.9,42.3,40.9,41.0,83.3,82.3,81.1,56.2,54.1,41.0,29.4,23.8,22.8,21.7,122.8,77.8,20.9,15.9,11.4,105.0,123.0,106.0,90.0,83.8,100.0,106.9,349.3,348.4,347.4,346.5,348.4,563.4,563.8,562.5,564.1,415.7,417.3,416.2,416.4,418.6,418.6,418.2,417.5,417.4,417.3,417.1,644.4,785.6,0.0,0.0,645.5,643.6,643.3,643.1,636.8,717.0,717.0
long-term debt per share,0.00,0.00,0.00,0.29,0.00,0.02,0.02,0.02,0.03,0.03,0.09,0.07,0.07,0.44,0.90,3.31,3.95,3.90,3.70,3.71,5.81,5.66,5.51,2.36,2.26,1.50,1.02,0.81,0.76,0.70,3.46,2.16,0.51,0.38,0.27,2.53,2.95,2.53,2.36,2.27,2.62,2.74,8.95,8.93,8.71,8.69,8.64,13.45,13.23,13.22,13.08,8.49,8.41,8.26,8.20,8.19,8.15,8.09,8.06,8.88,8.88,8.85,13.88,17.02,18.66,19.02,15.76,15.51,15.32,0.00,15.40,17.59,17.83
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,0.0,0.0,0.0,1.5,0.0,-0.2,-1.2,-0.5,0.6,0.8,2.6,3.6,-0.6,0.9,4.0,5.3,-0.1,3.2,4.7,8.4,-1.3,3.0,10.8,15.6,2.1,7.6,12.5,27.3,-3.1,13.0,28.4,76.4,19.1,53.8,83.1,96.1,-20.2,0.5,30.2,58.4,-15.5,16.0,43.5,99.4,-37.8,-30.0,-30.9,64.0,-26.9,-17.5,21.4,78.0,-10.1,57.0,108.7,199.9,-8.5,46.8,163.5,250.8,-27.3,22.0,95.9,195.1,-39.2,-12.8,46.8,173.8,-57.8,-57.3,13.6,120.2,-2.3
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,0.0,0.0,2.8,0.0,3.2,3.6,4.1,4.8,4.8,5.8,6.3,6.4,6.3,7.3,8.3,8.5,8.3,8.2,8.4,8.5,8.9,10.8,13.2,13.1,12.9,11.8,12.3,13.0,14.4,13.3,14.9,16.9,17.6,18.2,20.8,21.4,20.4,20.7,23.3,24.7,27.0,27.0,29.3,29.3,31.3,33.6,51.3,61.1,64.7,65.3,67.8,69.6,75.6,76.4,78.6,76.3,76.8,74.8,80.7,79.6,77.7,74.0,73.2,70.8,72.0,75.0,74.4,71.8,68.8,66.9,68.2,66.7
net income (continuing operations),0.2,0.3,0.3,0.2,0.4,0.6,0.5,0.3,0.6,0.7,1.0,1.0,1.1,0.6,0.4,0.5,0.6,0.8,0.7,1.0,1.9,1.9,1.5,2.7,3.8,4.2,3.6,4.1,6.6,6.7,8.3,15.5,18.5,18.5,15.1,12.7,11.5,12.8,11.0,7.6,12.5,14.4,11.2,18.3,12.3,12.7,-0.3,17.4,15.3,23.1,23.0,30.8,31.3,35.4,27.5,31.2,31.7,37.2,37.6,36.6,14.2,25.1,22.0,10.7,21.8,16.9,29.4,39.9,18.4,7.7,22.7,-85.9,23.7
net income (discontinued operations),0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.6,-0.5,1.0,-6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,0.0,0.0,0.0,0.6,0.5,0.3,0.6,0.7,1.0,1.0,1.1,0.6,0.4,0.5,0.6,0.8,0.7,1.0,1.9,1.9,1.5,2.7,3.8,4.2,3.6,4.1,6.6,6.7,8.3,15.5,18.5,18.5,15.1,12.7,11.5,12.8,11.0,7.6,12.5,14.4,11.2,18.3,12.3,12.7,-0.3,17.4,15.3,23.1,23.0,30.8,31.3,35.4,27.5,31.2,31.7,37.2,37.6,36.6,14.2,25.1,22.0,10.7,21.8,16.9,29.4,39.9,18.4,7.7,22.7,-85.9,23.7
net income/loss,0.0,0.0,0.0,0.7,0.0,0.9,1.4,1.7,0.6,1.3,2.3,3.3,1.1,1.7,2.1,2.6,0.6,1.3,2.0,3.0,1.9,3.8,5.3,8.0,3.8,8.0,11.6,16.5,6.6,13.3,22.2,37.2,19.4,31.6,46.8,59.5,11.5,24.3,35.3,42.9,12.5,26.9,38.1,56.4,12.3,25.0,24.7,42.0,15.3,38.3,61.3,92.1,31.3,66.7,94.2,125.4,31.7,68.9,106.5,143.0,14.2,39.3,61.2,71.9,21.8,38.7,64.0,0.0,0.0,0.0,0.0,-37.0,23.7
net profit margin,0.0,0.0,0.0,3.4,3.2,4.2,4.6,5.6,6.2,6.1,6.9,7.5,7.8,7.2,5.7,4.4,3.3,3.1,3.2,3.5,4.6,5.1,5.2,5.9,6.8,7.9,8.9,9.9,11.6,12.5,14.3,16.6,16.7,16.2,16.7,15.8,13.4,13.1,11.5,10.0,10.1,10.1,9.5,10.4,9.5,8.7,6.5,5.9,5.9,6.5,8.4,9.2,10.0,10.2,10.0,9.7,9.4,9.4,10.0,10.2,9.0,8.2,7.0,5.1,5.6,4.9,5.1,6.6,6.5,6.0,5.7,-2.3,-2.0
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,0.0,0.0,0.0,0.0,0.6,0.5,0.3,0.6,0.7,1.0,1.0,1.1,0.6,0.4,0.5,0.6,0.8,0.7,1.0,1.9,1.9,1.5,2.7,3.8,4.2,3.6,4.1,6.6,6.7,8.3,15.5,18.5,18.5,15.1,15.7,11.5,12.8,11.0,11.1,12.5,15.1,12.9,18.9,12.6,12.7,22.0,18.0,16.0,23.2,22.9,30.9,31.3,35.8,27.8,30.5,31.7,37.2,37.6,36.6,44.4,25.1,22.0,32.5,21.8,33.7,29.4,33.4,19.0,31.0,25.9,24.0,24.1
normalized income per employee,None,None,None,8209,None,None,None,10119,None,None,None,13147,None,None,None,6250,None,None,None,6865,None,None,None,14332,None,None,None,28297,None,None,None,45394,None,None,None,62535,None,None,None,44784,None,None,None,44607,None,None,None,31353,None,None,None,36533,None,None,None,37133,None,None,None,41194,None,None,None,35132,None,None,None,29513,None,None,None,25516,None
normalized net profit margin,0.0,0.0,0.0,5.4,5.5,6.3,6.5,5.6,6.2,6.1,6.9,7.5,7.8,7.2,5.7,4.4,3.3,3.1,3.2,3.5,4.6,5.1,5.2,5.9,6.8,7.9,8.9,9.9,11.3,12.2,13.6,15.6,16.4,17.8,18.3,18.1,15.8,13.9,12.2,10.9,10.9,11.0,10.8,11.1,10.0,9.1,10.1,9.2,9.0,9.4,8.5,9.3,10.0,10.3,10.1,9.7,9.4,9.4,9.9,10.2,11.1,10.3,9.2,8.8,7.2,7.5,7.7,7.2,7.2,7.1,7.0,6.3,6.6
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,3,3,2,2,2,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.8,0.0,-0.4,-0.4,-0.3,0.0,0.0,0.3,0.5,0.2,0.0,-0.1,0.7,0.1,0.6,0.8,-0.3,2.2,1.4,2.3,2.9,0.3,0.0,0.8,0.7,0.9,7.6,10.5,16.4,12.4,23.0,14.3,28.7,2.7,4.4,6.2,13.9,1.0,3.4,9.5,16.2,2.7,-0.0,-0.0,0.8,0.0,-0.3,-0.5,0.4,-0.2,-0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,0.0,7.0,7.6,11.8,11.8,15.1,28.3,32.9,31.9,26.3,22.8,20.9,23.0,20.6,13.9,23.1,27.8,25.3,37.2,27.8,28.3,5.3,44.8,38.4,43.7,48.9,56.0,59.1,67.3,53.8,58.5,60.6,71.4,64.3,67.3,31.8,51.9,50.0,34.7,48.5,36.3,59.4,68.2,40.9,26.8,46.6,-55.3,45.3
other current assets,0.0,0.0,0.0,0.6,0.0,0.7,1.2,0.6,0.7,0.9,1.0,0.8,1.3,1.5,2.4,2.1,1.4,2.0,2.2,2.2,2.5,3.0,2.7,4.3,2.1,0.3,2.8,1.8,0.0,0.9,12.6,11.1,9.4,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,0.0,0.0,0.0,1.8,0.0,1.4,2.0,1.4,1.9,1.7,3.1,3.0,2.9,2.1,4.1,3.6,4.3,5.3,5.4,6.7,12.4,16.2,18.5,11.0,9.6,0.3,0.4,0.4,0.9,0.3,34.1,24.6,16.1,17.8,23.3,16.3,10.1,8.6,8.8,8.9,9.5,12.8,12.1,15.8,0.0,0.0,0.0,14.9,0.0,0.0,0.0,14.2,0.0,0.0,0.0,133.1,28.3,0.0,28.6,0.0,0.0,34.0,0.0,27.8,29.6,35.7,27.7,19.1,21.6,20.0,25.5,31.7,33.2
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-0.6,-1.1,-1.5,-1.2,-1.3,-1.2,-1.0,-0.8,-0.6,-0.3,-5.8,-4.9,-5.3,-6.0,-8.6,-8.1,-7.9,-7.4,-11.1,0.0,0.0,0.0,1.4,0.0,0.0,14.6,9.1,9.6,9.8,-10.5,-80.3,-86.4,-38.7,-45.0,-47.5,-63.7,-66.6,-48.5,-53.5,-38.7,-36.8,-52.7,-56.4,-43.5,-54.5,-41.8,-41.4,-56.9
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,-2.0,-0.8,0.0,-1.1,0.1,-3.4,-4.1,-4.5,-5.3,-0.0,-0.0,-0.0,-0.0,-0.1,0.0,-3.7,-3.4,-0.1,0.6,-0.1,0.0,0.0,0.0,0.0,-0.1,0.0,-0.7,-13.0,-13.1,0.2,0.8,-0.2,-7.0,0.7,2.8,4.4,18.0,2.6,4.7,5.5,-27.0,-12.0,0.1,5.9,4.7,10.7,1.1,-1.6,-2.4,-0.8,0.9,0.2,6.6,-0.3,-1.3,-2.0,-4.6,-1.4
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0,0.0,0.0,40.5,39.5,39.8,0.0,50.2,52.5,52.5,0.0,62.3,64.4,66.6,0.0,102.5,106.1,106.8,0.0,120.5,126.5,127.3,0.0,76.3,76.8,74.8,0.0,79.6,77.7,74.0,0.0,70.8,72.0,75.0,0.0,71.8,68.8,66.9,0.0,66.7
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,0.0,0.0,-4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.0,0.1,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,-0.1,-5.2,0.0,0.0,2.9,0.5,0.9,3.3,-0.4,1.6,-9.4,-0.7
"other investing changes, net",0.0,0.0,0.0,-0.2,0.0,0.2,0.0,-0.7,0.0,0.0,-3.7,0.5,0.0,0.0,-26.7,-0.4,0.0,-0.5,-0.6,-2.1,0.2,-0.4,-0.2,-0.7,0.1,0.0,-2.0,-3.0,-0.1,-0.5,-0.8,-2.2,1.1,0.5,11.8,0.1,1.2,0.0,-0.6,-0.5,5.5,5.5,5.4,5.2,0.3,-8.7,0.2,0.3,0.2,0.4,0.1,0.5,-27.4,-1.1,1.0,4.7,0.2,0.3,0.3,0.5,-3.0,-0.5,-0.5,-0.4,-0.5,-0.4,-0.1,-0.2,0.0,0.1,-1.1,0.2,0.0
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.7,0.0,3.3,0.0,0.0,0.7,0.0,4.3,10.7,18.6,25.3,7.8,13.6,21.7,19.6,9.4,19.6,31.1,42.4,15.0,27.8,33.5,45.9,11.0,21.9,37.0,52.0,11.8,25.9,44.1,153.7,36.1,52.0,84.7,160.2,15.4
other non-current assets,0.0,0.0,0.0,0.1,0.0,0.1,0.2,0.5,0.5,0.6,0.5,0.1,0.1,0.1,0.1,0.1,0.8,0.9,1.0,1.4,3.9,3.9,3.9,1.2,0.9,0.9,0.8,0.9,0.9,1.1,20.9,20.7,18.4,11.9,12.5,15.9,14.9,15.7,17.2,16.0,14.4,16.1,28.8,34.0,43.0,65.6,71.3,81.5,102.6,102.8,103.4,103.7,134.4,113.9,112.1,116.4,116.7,125.7,125.4,124.8,133.9,135.3,143.7,148.0,156.6,158.4,153.7,137.4,145.4,159.7,159.1,168.7,166.7
other non-current liabilities,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.3,0.2,0.3,0.2,0.6,0.8,0.4,0.4,0.4,0.2,0.6,1.3,1.2,1.7,1.5,1.4,1.6,1.6,1.4,1.2,1.7,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.9,18.2,19.7,21.1,24.7,26.4,38.3,39.4,40.1,40.5,43.9,45.1,47.8,45.0,47.7,49.8,49.0,53.8,58.8,61.0,79.3,80.1,85.3,87.5,86.4,75.4,77.0,70.9,73.0,80.2,83.4
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,15.5,14.1,12.2,17.2,15.9,41.1,35.6,35.2,20.2,21.2,26.1,35.3,31.2,19.0,0.0,0.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.3,21.1,39.4,193.0,217.7,213.0,10.1,204.0,216.2,227.0,208.8,235.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1,0.0,0.0,0.0,-3.5,0.0,-0.7,-1.7,-0.6,-0.3,-0.0,-22.3,-0.6,-0.7,-0.2,0.0,-0.1,-0.0,-0.4,-0.3,0.7,0.0,0.0,0.0,0.0,-30.2,0.0,0.0,-21.8,0.0,-16.8,0.0,0.0,0.0,-26.8,-2.8,-107.3,-0.4
payment of cash dividends,0.0,0.0,0.0,-0.1,0.0,-0.1,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,0.0,0.0,0.0,5.4,5.5,6.3,6.5,5.6,6.2,6.1,6.9,7.5,7.8,7.2,5.7,4.4,3.3,3.1,3.2,3.5,4.6,5.1,5.2,5.9,6.8,7.9,8.9,9.9,11.3,12.2,13.6,15.6,16.4,17.8,18.3,17.2,15.0,13.1,11.5,10.0,10.1,10.1,9.5,10.4,9.5,8.7,6.5,5.9,5.9,6.5,8.4,9.2,10.0,10.2,10.0,9.7,9.4,9.4,10.0,10.2,9.0,8.2,7.0,5.1,5.6,4.9,5.1,6.6,6.5,6.0,5.7,-2.3,-2.0
pre-tax profit margin,0.0,0.0,0.0,8.9,0.0,0.0,0.0,9.2,9.3,9.5,11.1,12.7,13.1,12.1,9.6,7.7,5.7,5.7,5.8,6.1,8.1,8.8,9.1,10.3,11.8,13.6,15.2,16.8,18.9,20.3,22.8,26.2,27.5,29.9,30.8,29.2,25.5,22.3,19.7,17.3,17.6,17.6,16.6,18.0,16.6,15.3,11.8,11.2,10.9,11.3,14.3,15.0,16.1,16.8,16.4,15.9,15.4,15.3,15.9,16.2,14.1,12.8,11.3,8.4,9.2,7.8,8.1,9.8,9.6,8.8,8.3,0.2,0.5
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
