,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.6,2.7,0.0,0.0,0.0,0.8,0.0,0.0,15.5,0.0,0.0,0.0,8.6,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,19.8,20.6,21.9,19.7,10.7,6.9,8.3,11.4,7.6,14.0,11.1,7.3,3.5,2.4,1.9,1.5,1.4,1.9,-4.9,0.0,3.0,4.3,2.4,0.0,0.0,2.6,-9.2,1.2
inventories,239.7,234.0,223.5,243.0,253.8,248.9,235.0,306.8,329.4,311.5,317.7,385.8,397.6,396.8,379.7,397.0,409.2,406.2,492.1,435.9,421.9,384.1,398.8,465.0,488.9,500.2,462.8,461.2,492.3,502.5,500.3,466.7,470.0,523.4,536.2,589.0,624.7,582.8,581.5,560.4,641.5,730.3,950.6,"1,239.9","1,192.7","1,149.5",951.1,945.1,941.2,"1,050.5","1,154.2","1,141.2","1,408.3","1,565.2","1,604.6","1,601.6","1,877.4","2,498.0","3,145.7","2,408.2","1,884.0","1,268.2","1,310.1","1,312.9","1,625.0","1,951.7","1,649.6","1,557.6","1,959.2","2,222.2","2,188.8","1,987.3","2,258.6","2,406.1","2,217.4","2,323.6","2,381.6"
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,0.0,0.0,0.0,353.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,593.4,0.0,923.4,0.0,0.0,0.0,0.0,0.0,0.0,998.5,672.1,694.4,0.0,0.0,"1,203.6",874.3,0.0,0.0,0.0,"1,269.5",0.0,0.0,0.0,"1,419.1",0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,461.2,492.3,502.5,500.3,0.0,470.0,523.4,536.2,0.0,624.7,582.8,581.5,560.4,641.5,730.3,950.6,"1,239.9","1,192.7","1,149.5",951.1,945.1,941.2,"1,050.5","1,154.2",0.0,"1,408.3",0.0,"1,604.6","1,601.6","1,877.4","2,498.0","3,145.7","2,408.2",0.0,0.0,0.0,"1,312.9","1,625.0",0.0,0.0,"1,557.6","1,959.2","2,222.2",0.0,"1,987.3","2,258.6","2,406.1",0.0,"2,323.6","2,381.6"
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.7,0.0,0.0,0.0,235.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,547.8,0.0,641.7,0.0,0.0,0.0,0.0,0.0,0.0,885.5,596.1,615.8,0.0,0.0,748.1,775.3,0.0,0.0,0.0,919.3,0.0,0.0,0.0,798.3,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,9.9,9.0,8.0,8.2,8.0,7.5,6.9,8.9,9.4,8.8,8.8,10.6,10.5,10.2,9.3,9.5,9.5,9.2,11.4,10.5,10.8,10.2,10.5,11.6,11.3,11.0,9.9,10.1,11.2,11.7,12.0,11.3,11.4,12.5,12.4,12.3,11.9,10.3,9.6,8.9,9.1,8.8,9.6,10.9,9.6,9.0,7.6,7.4,7.3,7.7,8.0,7.7,9.4,10.2,10.2,9.7,10.5,12.1,13.2,10.2,8.8,7.6,10.6,11.7,13.3,14.0,11.0,9.8,11.5,12.4,11.5,9.9,11.1,11.9,11.2,12.0,12.6
inventory turnover,8.6,9.3,10.8,10.2,10.0,10.6,11.5,9.9,9.6,10.2,10.6,8.5,8.4,8.8,9.3,8.6,8.6,8.9,8.0,8.0,7.6,7.7,6.9,7.2,7.5,8.1,8.6,7.9,7.3,7.0,7.2,7.6,7.4,7.0,7.1,7.6,8.2,8.9,9.6,9.8,9.9,10.7,10.3,9.7,10.2,10.3,10.1,8.9,9.2,9.3,10.2,10.5,9.5,8.9,8.8,9.5,8.6,8.1,8.0,9.8,9.7,7.9,5.4,5.6,6.3,7.7,9.1,10.0,8.6,7.6,8.7,9.9,8.4,7.8,8.0,8.0,7.3
invested capital,"1,295.4","1,299.7","1,259.1","1,295.6","1,322.0","1,386.5","1,432.0","1,489.0","1,561.2","1,609.6","1,661.3","1,761.9","1,854.3","1,899.4","1,972.2","2,044.4","2,101.5","2,211.5","2,246.4","2,288.1","2,475.8","2,516.4","2,569.7","2,652.7","2,618.9","2,527.8","2,461.9","2,591.4","2,611.4","2,638.5","2,646.7","2,661.9","2,677.3","2,726.9","2,837.4","3,201.5","3,203.9","3,197.6","3,226.4","3,245.6","3,358.1","3,609.1","4,038.2","4,379.5","4,709.2","4,767.5","5,012.1","5,202.1","5,487.2","5,573.1","5,587.7","5,748.3","6,059.0","6,104.9","5,810.9","7,363.2","7,917.3","11,005.6","11,262.7","11,015.4","10,673.5","10,541.4","10,499.7","10,470.7","10,385.8","10,326.6","10,907.5","11,400.3","11,531.6","11,745.1","11,392.9","11,105.1","11,215.8","10,938.4","11,013.5","11,021.8","10,947.3"
issuance of capital stock,1.2,1.7,2.6,9.5,1.3,2.0,2.6,9.7,1.8,2.0,2.8,7.1,1.4,2.3,3.2,7.8,2.6,3.3,3.5,6.6,0.2,2.1,2.5,5.2,0.3,0.7,0.8,4.7,0.4,7.5,8.4,10.4,10.0,16.5,16.7,18.8,0.2,1.1,4.5,19.0,16.3,32.6,46.8,68.6,25.3,26.4,29.8,40.2,38.0,44.2,46.4,37.2,6.6,9.9,10.4,12.0,6.2,"1,994.6","1,995.9","1,996.7",1.0,1.5,3.6,3.7,1.5,1.8,3.6,4.7,2.7,3.2,7.0,8.1,5.9,6.2,10.5,10.5,0.0
issuance of debt,8.8,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.9,24.9,24.9,46.5,34.9,15.0,14.9,15.0,0.0,47.3,47.3,47.3,175.0,175.0,175.0,175.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,0.0,0.0,25.0,25.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,0.0,0.0,"1,322.4",400.0,989.7,989.7,989.7,0.0,0.0,0.0,0.0,0.0,0.0,599.0,"1,199.0",3.6,1.4,-5.6,-11.5,6.2,5.2,29.0,0.0,12.5
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,122.6,0.0,0.0,0.0,132.9,0.0,0.0,0.0,142.3,0.0,0.0,0.0,146.5,0.0,0.0,0.0,170.3,0.0,0.0,0.0,231.6,0.0,0.0,0.0,363.4,0.0,0.0,0.0,403.3,0.0,0.0,0.0,431.8,0.0,0.0,0.0,515.7,0.0,0.0,0.0,546.2,0.0
leverage ratio,2.1,2.0,1.9,1.8,1.8,1.7,1.7,1.7,1.7,1.6,1.7,1.6,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.9,1.9,1.9,1.9,1.9,2.0,1.9,1.9,1.8,1.7,1.7,1.7,1.7,1.6,1.7,1.7,1.6,1.7,1.6,1.7,1.9,2.1,1.9,1.9,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,2.0,2.0,2.0,2.0,1.9,2.0,2.0,2.0,1.9,1.9
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,361.1,319.1,217.0,173.0,136.9,136.9,124.9,106.9,131.7,131.7,131.7,152.6,187.4,167.4,168.0,168.0,168.0,215.5,215.5,215.5,390.5,390.5,390.5,390.5,390.5,390.5,390.5,460.5,460.5,460.5,460.5,460.5,460.5,458.6,544.6,878.6,878.6,878.6,903.6,903.6,903.6,903.6,923.6,923.6,923.6,922.3,922.3,922.3,922.3,922.3,922.3,922.3,922.3,922.3,922.3,"2,250.3","2,491.6","3,091.6","3,086.2","3,086.2","3,086.2","3,086.2","3,086.2","3,080.2","3,080.2","3,080.2","3,680.2","4,280.2","4,280.2","4,280.2","3,930.2","3,630.2","3,630.2","3,380.2","3,380.2","3,380.2","3,380.2"
long-term debt per share,4.15,1.83,1.24,0.99,0.78,0.78,0.71,0.61,0.38,0.38,0.38,0.43,0.53,0.48,0.48,0.48,0.48,0.61,0.62,0.62,1.12,1.12,1.12,1.12,1.15,1.20,1.25,1.48,1.48,1.48,1.48,1.48,1.48,1.47,1.74,2.81,2.81,2.81,2.89,2.87,2.86,2.85,2.90,2.50,2.89,2.88,2.96,2.49,2.96,2.99,3.05,3.06,3.06,3.08,3.20,7.81,8.63,9.77,9.83,9.83,9.82,9.81,9.80,9.78,9.77,9.76,11.66,13.55,13.54,13.52,12.41,11.46,11.45,10.65,10.64,10.64,10.64
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,077.0","1,270.8","1,388.9","1,410.6",487.5,350.9,0.0,182.5,0.0,0.0,24.9,0.0,0.0,136.4,263.5,225.0,340.5,340.5,156.5,"1,153.6","1,143.1","1,092.7","1,312.6","1,362.6","1,198.3",569.4,430.3,104.2,29.5
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,13.2,6.2,4.3,6.2,7.2,10.8,15.5,34.1,20.5,31.2,20.5,24.9,34.1,40.3,48.6,59.1,71.2,60.6,77.6,76.5,78.8,91.8,87.9,76.2,58.0,-0.9,5.6,24.2,27.5,10.2,15.2,26.5,20.2,21.3,21.8,18.6,21.1,18.3,27.3,19.6,23.3,25.9
minority interest liability,158.6,165.0,169.6,176.0,179.9,188.0,200.6,220.7,229.5,231.8,244.8,265.7,288.9,241.6,259.1,276.2,249.6,249.1,262.3,282.4,245.6,245.5,253.6,280.9,264.9,268.1,287.2,312.3,269.0,248.5,266.1,283.9,204.6,204.6,206.5,216.7,173.6,168.1,172.7,177.3,138.7,146.6,165.8,173.3,202.3,195.2,169.3,194.1,184.3,201.3,190.7,238.6,201.9,235.3,230.3,287.4,287.2,315.4,292.2,327.5,277.2,249.0,170.5,193.8,203.7,208.7,203.0,210.6,202.2,210.4,216.4,231.7,210.1,224.4,230.2,243.8,235.1
net cash from continuing operations,55.0,169.0,307.2,424.9,123.6,222.4,366.0,447.2,98.2,207.2,343.5,450.6,99.3,258.7,482.5,577.3,135.5,266.8,440.7,641.9,87.5,251.4,443.3,604.8,195.0,354.7,584.7,820.8,89.8,239.3,413.6,495.1,155.9,303.7,412.2,497.2,127.8,206.8,367.7,494.6,201.5,371.9,895.3,"1,029.7",587.9,949.4,"1,727.3","2,136.6",567.4,940.5,"1,690.4","2,251.2",565.5,737.6,"1,390.7","1,935.3",667.5,828.2,"1,322.3","2,498.7",14.0,637.1,957.9,"1,182.3",-3.0,-293.8,216.2,873.4,47.5,292.7,673.1,"1,032.6",207.7,446.5,"1,124.7","1,200.4",128.8
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"1,384.7","1,415.8","1,402.9","1,363.2","1,344.5","1,356.9","1,406.1","1,465.4","1,540.0","1,607.3","1,713.2","1,791.2","1,801.9","1,832.8","1,838.6","1,858.9","1,891.3","1,964.0","2,055.0","2,097.1","2,081.1","2,093.1","2,113.1","2,191.3","2,239.3","2,293.8","2,313.0","2,340.3","2,397.2","2,375.7","2,368.6","2,365.7","2,338.0","2,290.1","2,395.3","2,932.1","2,918.0","2,878.0","2,840.3","2,817.1","2,787.3","2,721.0","2,825.4","2,818.3","2,818.8","2,867.9","2,845.6","2,855.7","2,829.9","2,825.1","2,835.7","2,856.4","2,978.7","2,997.1","3,102.0","3,233.0","3,631.8","3,829.5","4,075.0","4,131.9","4,126.4","4,117.5","4,071.2","4,013.8","3,963.5","3,903.9","3,847.9","3,852.1","3,831.6","3,804.6","3,766.6","3,755.6","3,817.4","3,959.3","4,106.2","4,283.1","4,450.9"
net income (continuing operations),34.9,49.7,64.5,77.5,67.3,69.9,63.0,74.3,52.6,55.2,57.9,82.5,65.0,73.0,80.0,76.5,65.1,72.2,65.1,61.2,28.2,50.6,68.2,97.6,81.5,81.8,67.8,79.8,32.7,33.3,20.5,26.5,20.3,59.7,39.2,42.9,17.8,8.4,16.0,20.6,113.2,251.4,415.4,341.4,354.7,322.7,291.9,341.0,379.2,452.8,517.6,408.2,381.0,344.9,381.2,364.8,409.8,580.8,734.6,419.8,-190.5,-127.8,-5.3,86.4,41.2,106.2,50.0,8.9,159.8,299.8,200.1,158.2,163.4,139.6,129.9,160.3,110.7
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,34.9,49.7,64.5,77.5,67.3,69.9,63.0,74.3,52.6,55.2,57.9,82.5,65.0,73.0,80.0,76.5,65.1,72.2,65.1,61.2,28.2,50.6,68.2,97.6,81.5,81.8,67.8,79.8,32.7,33.3,20.5,26.5,20.3,59.7,39.2,42.9,17.8,8.4,16.0,20.6,113.2,251.4,415.4,341.4,354.7,322.7,291.9,341.0,379.2,452.8,517.6,408.2,381.0,344.9,381.2,364.8,409.8,580.8,734.6,419.8,-190.5,-127.8,-5.3,86.4,41.2,106.2,50.0,8.9,159.8,299.8,200.1,158.2,163.4,139.6,129.9,160.3,110.7
net income/loss,34.9,84.6,149.1,226.6,67.3,137.2,200.2,274.5,52.6,107.8,165.7,248.2,65.0,138.0,218.0,294.5,65.1,137.4,202.5,263.7,28.2,78.8,147.0,244.6,81.5,163.3,231.1,310.9,32.7,66.0,86.5,113.0,20.3,80.0,119.2,162.1,17.8,26.2,42.2,62.8,113.2,364.7,780.1,"1,121.5",354.7,677.4,969.3,"1,310.3",379.2,831.9,"1,349.5","1,757.7",381.0,725.9,"1,107.1","1,471.9",409.8,990.5,"1,725.1","1,831.0",-190.5,-318.3,-323.6,-237.2,41.2,147.4,197.4,206.3,181.1,502.7,702.8,861.0,163.4,303.0,432.9,593.1,110.7
net profit margin,5.7,6.0,6.7,7.6,8.2,8.4,8.2,7.9,7.4,6.9,6.7,6.8,6.9,7.1,7.4,7.0,6.8,6.7,6.5,6.4,5.8,5.4,5.5,6.1,6.9,7.3,7.0,6.8,5.9,5.0,4.0,2.7,2.4,3.0,3.4,3.4,3.0,1.9,1.4,1.0,2.2,4.8,8.0,9.9,11.0,11.2,10.4,10.3,10.3,10.8,11.7,11.9,11.7,10.8,9.7,8.9,8.4,8.4,8.7,9.1,7.2,5.0,0.8,-2.1,0.0,1.6,1.9,1.3,1.9,2.9,3.5,4.3,4.1,3.3,3.0,3.1,2.9
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,34.9,49.7,64.5,77.5,67.3,69.9,63.0,74.3,52.6,55.2,57.9,82.5,65.0,73.0,80.0,76.5,65.1,72.2,65.1,61.2,28.2,50.6,68.2,97.6,81.5,81.8,67.8,79.8,32.7,33.3,20.5,26.5,20.3,29.8,39.2,13.0,17.8,8.4,16.0,13.5,113.2,251.4,415.4,341.4,354.7,322.7,291.9,341.0,379.2,452.8,517.6,408.2,381.0,344.9,381.2,364.8,409.8,580.8,734.6,525.0,-190.5,-127.8,-5.3,89.2,41.2,106.2,50.0,8.9,159.8,299.8,200.1,158.2,163.4,169.6,129.9,173.6,110.7
normalized income per employee,None,None,None,38407,None,None,None,44274,None,None,None,37606,None,None,None,42681,None,None,None,36625,None,None,None,32613,None,None,None,39355,None,None,None,13448,None,None,None,13488,None,None,None,5624,None,None,None,105800,None,None,None,115954,None,None,None,147704,None,None,None,81775,None,None,None,103691,None,None,None,-11489,None,None,None,10065,None,None,None,41393,None,None,None,28669,None
normalized net profit margin,5.7,6.0,6.7,7.6,8.2,8.4,8.2,7.9,7.4,6.9,6.7,6.8,6.9,7.1,7.4,7.0,6.8,6.7,6.5,6.4,5.8,5.4,5.5,6.1,6.9,7.3,7.0,6.8,5.9,5.0,4.0,2.7,2.4,2.3,2.7,2.8,1.9,1.4,0.9,0.9,2.1,4.7,8.0,9.9,11.0,11.2,10.4,10.3,10.3,10.8,11.7,11.9,11.7,10.8,9.7,8.9,8.4,8.4,8.7,9.5,7.7,5.6,1.6,-2.1,0.0,1.7,1.9,1.3,1.9,2.9,3.5,4.3,4.1,3.4,3.1,3.3,3.1
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,42,39,33,35,36,34,31,36,38,35,34,42,43,41,39,42,42,41,45,45,47,47,52,50,48,44,42,45,49,51,50,47,49,51,51,47,44,41,37,37,37,34,35,37,35,35,35,41,39,39,35,34,38,41,41,38,42,44,45,37,37,45,67,64,57,46,40,36,42,47,41,36,43,46,45,45,50
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,0.0,0.0,26.1,48.2,21.4,37.8,55.9,82.6,22.5,41.4,63.9,90.4,23.3,48.2,71.8,102.5,14.9,32.8,50.5,85.7,38.0,74.8,110.5,151.3,31.1,47.6,72.5,82.8,29.8,54.2,66.2,79.5,6.2,10.6,16.8,19.5,9.2,37.9,71.9,92.5,31.2,51.7,76.6,123.0,35.4,85.1,148.0,219.2,59.0,134.3,214.7,293.5,91.8,179.7,255.9,313.9,0.0,0.0,0.0,82.3,18.4,25.7,31.5,32.1,4.2,2.9,14.2,10.0,6.7,6.8,26.7,30.9,1.2
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,194.9",-281.7,-200.8,-21.5,90.0,120.2,155.6,63.7,-9.9,266.3,477.3,284.2,400.2,273.4,216.2,232.1,96.9,187.0
other current assets,25.4,25.3,24.4,35.6,38.2,37.4,39.8,39.0,40.0,44.9,46.8,45.5,46.7,47.5,48.2,58.7,61.7,60.9,60.0,85.6,88.4,87.4,86.5,107.6,112.0,100.3,92.3,79.5,81.4,80.6,80.8,113.8,108.8,117.1,125.9,132.5,136.1,134.8,132.6,137.4,146.3,145.4,178.0,193.3,194.5,231.1,228.7,288.4,247.1,268.5,225.3,270.2,219.0,326.8,256.9,283.4,298.3,282.3,255.0,405.4,472.0,502.8,514.8,511.3,534.4,672.5,636.2,384.7,335.6,374.9,453.0,446.8,431.0,479.3,481.9,473.4,441.6
other current liabilities,212.1,241.4,263.4,199.4,227.6,204.2,262.6,232.4,241.4,234.1,270.3,240.5,265.5,267.3,324.6,263.9,274.9,277.8,319.1,288.6,253.5,305.4,362.5,275.8,327.6,318.8,363.0,354.7,90.3,112.6,145.2,92.8,7.6,20.8,142.9,8.9,11.1,4.1,4.1,0.0,59.8,75.4,169.4,29.0,195.2,0.0,0.0,0.0,155.1,0.0,46.0,0.0,136.1,0.0,0.0,0.0,0.0,45.0,83.8,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,85.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,-0.4,-1.6,12.2,16.3,67.2,43.3,29.2,18.4,4.3,4.5,23.1,46.9,139.6,14.3,186.5,260.3,63.3,-55.1,-249.1,-151.2,-63.3,-41.1,-58.6,-98.3,-37.4,-27.8,44.3,60.4,-21.6,-38.2,24.5,-20.4,51.3,56.8,6.2
"other financing charges, net",14.1,14.2,12.1,15.2,1.5,0.9,-1.5,-3.5,-12.5,-26.7,-31.8,-37.5,0.7,-65.5,-70.5,-79.9,-49.9,-75.3,-85.7,-96.3,-51.6,-69.7,-79.3,-87.2,-54.0,0.0,0.0,-119.9,-74.4,-100.4,-107.7,-120.5,-109.1,-133.5,-143.6,-146.7,-49.3,-59.1,-60.7,-61.0,-49.4,-57.0,4.8,4.8,-2.2,0.0,-80.6,-89.9,-43.6,-71.2,-139.2,-156.7,-99.6,-140.4,-222.0,-259.3,-84.7,-151.0,-248.9,10.6,-0.7,-0.7,-3.2,-3.1,7.8,-1.3,-4.2,10.9,-0.3,-0.2,30.7,31.6,5.6,4.5,5.3,33.8,0.6
